county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,6163,73,2021-12-04
Los Angeles,City of San Gabriel,3833,220,2021-12-04
Los Angeles,City of San Marino,505,10,2021-12-04
Los Angeles,City of Santa Clarita,28915,300,2021-12-04
Los Angeles,City of Santa Fe Springs,3463,49,2021-12-04
Los Angeles,City of Santa Monica,7148,196,2021-12-04
Los Angeles,City of Sierra Madre,695,13,2021-12-04
Los Angeles,City of Signal Hill,1519,11,2021-12-04
Los Angeles,City of South El Monte,3917,76,2021-12-04
Los Angeles,City of South Gate,21817,262,2021-12-04
Los Angeles,City of South Pasadena,1795,49,2021-12-04
Los Angeles,City of Temple City,2864,131,2021-12-04
Los Angeles,City of Torrance,10259,246,2021-12-04
Los Angeles,City of Vernon,143,0,2021-12-04
Los Angeles,City of Walnut,2227,41,2021-12-04
Los Angeles,City of West Covina,15798,308,2021-12-04
Los Angeles,City of West Hollywood,3829,45,2021-12-04
Los Angeles,City of Westlake Village,160,1,2021-12-04
Los Angeles,City of Whittier,13560,285,2021-12-04
Los Angeles,Los Angeles,623779,10740,2021-12-04
Los Angeles,Los Angeles - Adams-Normandie,1410,18,2021-12-04
Los Angeles,Los Angeles - Alsace,1902,21,2021-12-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-04
Los Angeles,Los Angeles - Angelino Heights,358,6,2021-12-04
Los Angeles,Los Angeles - Arleta,8059,126,2021-12-04
Los Angeles,Los Angeles - Atwater Village,1798,29,2021-12-04
Los Angeles,Los Angeles - Baldwin Hills,3710,79,2021-12-04
Los Angeles,Los Angeles - Bel Air,619,3,2021-12-04
Los Angeles,Los Angeles - Beverly Crest,964,6,2021-12-04
Los Angeles,Los Angeles - Beverlywood,1371,4,2021-12-04
Los Angeles,Los Angeles - Boyle Heights*,19634,329,2021-12-04
Los Angeles,Los Angeles - Brentwood,2277,20,2021-12-04
Los Angeles,Los Angeles - Brookside,51,2,2021-12-04
Los Angeles,Los Angeles - Cadillac-Corning,898,10,2021-12-04
Los Angeles,Los Angeles - Canoga Park,11297,182,2021-12-04
Los Angeles,Los Angeles - Carthay,1374,79,2021-12-04
Los Angeles,Los Angeles - Central,8525,142,2021-12-04
Los Angeles,Los Angeles - Century City,898,15,2021-12-04
Los Angeles,Los Angeles - Century Palms/Cove,7446,112,2021-12-04
Los Angeles,Los Angeles - Chatsworth,4863,88,2021-12-04
Los Angeles,Los Angeles - Cheviot Hills,684,9,2021-12-04
Los Angeles,Los Angeles - Chinatown,971,16,2021-12-04
Los Angeles,Los Angeles - Cloverdale/Cochran,2002,29,2021-12-04
Los Angeles,Los Angeles - Country Club Park,1898,83,2021-12-04
Los Angeles,Los Angeles - Crenshaw District,1913,34,2021-12-04
Los Angeles,Los Angeles - Crestview,1386,47,2021-12-04
Los Angeles,Los Angeles - Del Rey,2811,35,2021-12-04
Los Angeles,Los Angeles - Downtown*,5594,55,2021-12-04
Los Angeles,Los Angeles - Eagle Rock,4545,121,2021-12-04
Los Angeles,Los Angeles - East Hollywood,3888,134,2021-12-04
Los Angeles,Los Angeles - Echo Park,1733,23,2021-12-04
Los Angeles,Los Angeles - El Sereno,7332,116,2021-12-04
Los Angeles,Los Angeles - Elysian Park,679,5,2021-12-04
Los Angeles,Los Angeles - Elysian Valley,1523,28,2021-12-04
Los Angeles,Los Angeles - Encino,4787,76,2021-12-04
Los Angeles,Los Angeles - Exposition,461,7,2021-12-04
Los Angeles,Los Angeles - Exposition Park,7483,94,2021-12-04
Los Angeles,Los Angeles - Faircrest Heights,385,3,2021-12-04
Los Angeles,Los Angeles - Figueroa Park Square,1646,32,2021-12-04
Los Angeles,Los Angeles - Florence-Firestone,10764,132,2021-12-04
Los Angeles,Los Angeles - Glassell Park,4179,64,2021-12-04
Los Angeles,Los Angeles - Gramercy Place,1783,34,2021-12-04
Los Angeles,Los Angeles - Granada Hills,8448,203,2021-12-04
Los Angeles,Los Angeles - Green Meadows,4629,57,2021-12-04
Los Angeles,Los Angeles - Hancock Park,1504,7,2021-12-04
Los Angeles,Los Angeles - Harbor City,3353,39,2021-12-04
Los Angeles,Los Angeles - Harbor Gateway,6176,86,2021-12-04
Los Angeles,Los Angeles - Harbor Pines,231,2,2021-12-04
Los Angeles,Los Angeles - Harvard Heights,2935,74,2021-12-04
Los Angeles,Los Angeles - Harvard Park,8550,111,2021-12-04
Los Angeles,Los Angeles - Highland Park,6862,115,2021-12-04
Los Angeles,Los Angeles - Historic Filipinotown,2393,82,2021-12-04
Los Angeles,Los Angeles - Hollywood,8016,79,2021-12-04
Los Angeles,Los Angeles - Hollywood Hills,2473,27,2021-12-04
Los Angeles,Los Angeles - Hyde Park,4814,96,2021-12-04
Los Angeles,Los Angeles - Jefferson Park,1387,17,2021-12-04
Los Angeles,Los Angeles - Koreatown,6492,130,2021-12-04
Los Angeles,Los Angeles - Lafayette Square,643,9,2021-12-04
Los Angeles,Los Angeles - Lake Balboa,6733,72,2021-12-04
Los Angeles,Los Angeles - Lakeview Terrace,2720,43,2021-12-04
Los Angeles,Los Angeles - Leimert Park,2136,25,2021-12-04
Los Angeles,Los Angeles - Lincoln Heights,5911,188,2021-12-04
Los Angeles,Los Angeles - Little Armenia,1368,90,2021-12-04
Los Angeles,Los Angeles - Little Bangladesh,3326,34,2021-12-04
Los Angeles,Los Angeles - Little Tokyo,528,12,2021-12-04
Los Angeles,Los Angeles - Longwood,702,9,2021-12-04
Los Angeles,Los Angeles - Los Feliz,1630,29,2021-12-04
Los Angeles,Los Angeles - Manchester Square,1287,16,2021-12-04
Los Angeles,Los Angeles - Mandeville Canyon,214,1,2021-12-04
Los Angeles,Los Angeles - Mar Vista,3093,37,2021-12-04
Los Angeles,Los Angeles - Marina Peninsula,261,2,2021-12-04
Los Angeles,Los Angeles - Melrose,10459,226,2021-12-04
Los Angeles,Los Angeles - Mid-city,1583,46,2021-12-04
Los Angeles,Los Angeles - Miracle Mile,1529,19,2021-12-04
Los Angeles,Los Angeles - Mission Hills,5239,133,2021-12-04
Los Angeles,Los Angeles - Mt. Washington,3381,66,2021-12-04
Los Angeles,Los Angeles - North Hills,11065,162,2021-12-04
Los Angeles,Los Angeles - North Hollywood,25947,399,2021-12-04
Los Angeles,Los Angeles - Northridge,9692,196,2021-12-04
Los Angeles,Los Angeles - Pacific Palisades,1238,15,2021-12-04
Los Angeles,Los Angeles - Pacoima,19609,247,2021-12-04
Los Angeles,Los Angeles - Palisades Highlands,223,1,2021-12-04
Los Angeles,Los Angeles - Palms,3614,67,2021-12-04
Los Angeles,Los Angeles - Panorama City,15560,289,2021-12-04
Los Angeles,Los Angeles - Park La Brea,947,1,2021-12-04
Los Angeles,Los Angeles - Pico-Union,7974,247,2021-12-04
Los Angeles,Los Angeles - Playa Del Rey,196,1,2021-12-04
Los Angeles,Los Angeles - Playa Vista,930,12,2021-12-04
Los Angeles,Los Angeles - Porter Ranch,3481,48,2021-12-04
Los Angeles,Los Angeles - Rancho Park,552,2,2021-12-04
Los Angeles,Los Angeles - Regent Square,339,3,2021-12-04
Los Angeles,Los Angeles - Reseda,13990,320,2021-12-04
Los Angeles,Los Angeles - Reseda Ranch,840,5,2021-12-04
Los Angeles,Los Angeles - Reynier Village,355,2,2021-12-04
Los Angeles,Los Angeles - San Pedro*,9773,142,2021-12-04
Los Angeles,Los Angeles - Shadow Hills,528,5,2021-12-04
Los Angeles,Los Angeles - Sherman Oaks,8682,123,2021-12-04
Los Angeles,Los Angeles - Silverlake,4397,128,2021-12-04
Los Angeles,Los Angeles - South Carthay,1043,6,2021-12-04
Los Angeles,Los Angeles - South Park,8472,112,2021-12-04
Los Angeles,Los Angeles - St Elmo Village,796,42,2021-12-04
Los Angeles,Los Angeles - Studio City,2108,49,2021-12-04
Los Angeles,Los Angeles - Sun Valley,11148,170,2021-12-04
Los Angeles,Los Angeles - Sunland,2878,62,2021-12-04
Los Angeles,Los Angeles - Sycamore Square,55,2,2021-12-04
Los Angeles,Los Angeles - Sylmar*,19211,262,2021-12-04
Los Angeles,Los Angeles - Tarzana,4370,86,2021-12-04
Los Angeles,Los Angeles - Temple-Beaudry,6043,117,2021-12-04
Los Angeles,Los Angeles - Thai Town,1169,23,2021-12-04
Los Angeles,Los Angeles - Toluca Lake,801,6,2021-12-04
Los Angeles,Los Angeles - Toluca Terrace,197,8,2021-12-04
Los Angeles,Los Angeles - Toluca Woods,166,0,2021-12-04
Los Angeles,Los Angeles - Tujunga,3769,80,2021-12-04
Los Angeles,Los Angeles - University Hills,339,3,2021-12-04
Los Angeles,Los Angeles - University Park,4368,63,2021-12-04
Los Angeles,Los Angeles - Valley Glen,4835,81,2021-12-04
Los Angeles,Los Angeles - Valley Village,2966,85,2021-12-04
Los Angeles,Los Angeles - Van Nuys*,17322,371,2021-12-04
Los Angeles,Los Angeles - Venice,2931,19,2021-12-04
Los Angeles,Los Angeles - Vermont Knolls,3467,65,2021-12-04
Los Angeles,Los Angeles - Vermont Square,1777,29,2021-12-04
Los Angeles,Los Angeles - Vermont Vista,9007,117,2021-12-04
Los Angeles,Los Angeles - Vernon Central,12526,174,2021-12-04
Los Angeles,Los Angeles - Victoria Park,1214,14,2021-12-04
Los Angeles,Los Angeles - View Heights,308,7,2021-12-04
Los Angeles,Los Angeles - Watts,8965,115,2021-12-04
Los Angeles,Los Angeles - Wellington Square,706,11,2021-12-04
Los Angeles,Los Angeles - West Adams,4750,157,2021-12-04
Los Angeles,Los Angeles - West Hills,4228,123,2021-12-04
Los Angeles,Los Angeles - West Los Angeles,3477,54,2021-12-04
Los Angeles,Los Angeles - West Vernon,11788,204,2021-12-04
Los Angeles,Los Angeles - Westchester,3820,59,2021-12-04
Los Angeles,Los Angeles - Westlake,8959,323,2021-12-04
Los Angeles,Los Angeles - Westwood,3968,30,2021-12-04
Los Angeles,Los Angeles - Wholesale District*,9111,118,2021-12-04
Los Angeles,Los Angeles - Wilmington,10165,104,2021-12-04
Los Angeles,Los Angeles - Wilshire Center,6698,139,2021-12-04
Los Angeles,Los Angeles - Winnetka,8270,98,2021-12-04
Los Angeles,Los Angeles - Woodland Hills,7275,99,2021-12-04
Los Angeles,Unincorporated - Acton,827,12,2021-12-04
Los Angeles,Unincorporated - Agua Dulce,438,5,2021-12-04
Los Angeles,Unincorporated - Altadena,4262,81,2021-12-04
Los Angeles,Unincorporated - Anaverde,189,0,2021-12-04
Los Angeles,Unincorporated - Angeles National Forest,43,1,2021-12-04
Los Angeles,Unincorporated - Arcadia,765,16,2021-12-04
Los Angeles,Unincorporated - Athens-Westmont,7897,131,2021-12-04
Los Angeles,Unincorporated - Athens Village,1212,32,2021-12-04
Los Angeles,Unincorporated - Avocado Heights,1299,14,2021-12-04
Los Angeles,Unincorporated - Azusa,2855,47,2021-12-04
Los Angeles,Unincorporated - Bassett,2967,48,2021-12-04
Los Angeles,Unincorporated - Bouquet Canyon,81,1,2021-12-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-12-04
Los Angeles,Unincorporated - Canyon Country,1236,7,2021-12-04
Los Angeles,Unincorporated - Castaic*,4645,21,2021-12-04
Los Angeles,Unincorporated - Cerritos,79,1,2021-12-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-12-04
Los Angeles,Unincorporated - Claremont,56,4,2021-12-04
Los Angeles,Unincorporated - Covina,2846,47,2021-12-04
Los Angeles,Unincorporated - Covina (Charter Oak),1922,23,2021-12-04
Los Angeles,Unincorporated - Del Aire,413,3,2021-12-04
Los Angeles,Unincorporated - Del Rey,41,1,2021-12-04
Los Angeles,Unincorporated - Del Sur,279,3,2021-12-04
Los Angeles,Unincorporated - Desert View Highlands,458,8,2021-12-04
Los Angeles,Unincorporated - Duarte,963,13,2021-12-04
Los Angeles,Unincorporated - East Covina,47,1,2021-12-04
Los Angeles,Unincorporated - East La Mirada,673,9,2021-12-04
Los Angeles,Unincorporated - East Lancaster,19,0,2021-12-04
Los Angeles,Unincorporated - East Los Angeles,28334,472,2021-12-04
Los Angeles,Unincorporated - East Pasadena,248,10,2021-12-04
Los Angeles,Unincorporated - East Rancho Dominguez,3224,56,2021-12-04
Los Angeles,Unincorporated - East Whittier,620,10,2021-12-04
Los Angeles,Unincorporated - El Camino Village,1018,15,2021-12-04
Los Angeles,Unincorporated - El Monte,24,0,2021-12-04
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-12-04
Los Angeles,Unincorporated - Florence-Firestone,15427,237,2021-12-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-12-04
Los Angeles,Unincorporated - Glendora,89,3,2021-12-04
Los Angeles,Unincorporated - Hacienda Heights,6250,105,2021-12-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-12-04
Los Angeles,Unincorporated - Hawthorne,359,3,2021-12-04
Los Angeles,Unincorporated - Hi Vista,74,1,2021-12-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,324,2,2021-12-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1524,19,2021-12-04
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-12-04
Los Angeles,Unincorporated - La Rambla,340,21,2021-12-04
Los Angeles,Unincorporated - La Verne*,220,1,2021-12-04
Los Angeles,Unincorporated - Ladera Heights,595,16,2021-12-04
Los Angeles,Unincorporated - Lake Hughes,77,0,2021-12-04
Los Angeles,Unincorporated - Lake Los Angeles,2013,21,2021-12-04
Los Angeles,Unincorporated - Lake Manor,190,2,2021-12-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-12-04
Los Angeles,Unincorporated - Lennox,4035,60,2021-12-04
Los Angeles,Unincorporated - Leona Valley,175,3,2021-12-04
Los Angeles,Unincorporated - Littlerock,690,6,2021-12-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,172,3,2021-12-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,644,12,2021-12-04
Los Angeles,Unincorporated - Llano,62,2,2021-12-04
Los Angeles,Unincorporated - Marina del Rey,751,4,2021-12-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-12-04
Los Angeles,Unincorporated - Monrovia,467,1,2021-12-04
Los Angeles,Unincorporated - Newhall,70,1,2021-12-04
Los Angeles,Unincorporated - North Lancaster,215,3,2021-12-04
Los Angeles,Unincorporated - North Whittier,1330,29,2021-12-04
Los Angeles,Unincorporated - Northeast San Gabriel,1967,46,2021-12-04
Los Angeles,Unincorporated - Padua Hills,14,0,2021-12-04
Los Angeles,Unincorporated - Palmdale,141,4,2021-12-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-12-04
Los Angeles,Unincorporated - Pearblossom/Llano,192,2,2021-12-04
Los Angeles,Unincorporated - Pellissier Village,198,1,2021-12-04
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-12-04
Los Angeles,Unincorporated - Pomona,80,2,2021-12-04
Los Angeles,Unincorporated - Quartz Hill,1822,26,2021-12-04
Los Angeles,Unincorporated - Rancho Dominguez,488,5,2021-12-04
Los Angeles,Unincorporated - Roosevelt,113,0,2021-12-04
Los Angeles,Unincorporated - Rosewood,202,5,2021-12-04
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-12-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,626,18,2021-12-04
Los Angeles,Unincorporated - Rowland Heights,4352,83,2021-12-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-12-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,23,0,2021-12-04
Los Angeles,Unincorporated - San Jose Hills,3995,84,2021-12-04
Los Angeles,Unincorporated - San Pasqual,44,0,2021-12-04
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-12-04
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-12-04
Los Angeles,Unincorporated - Santa Monica Mountains*,1121,18,2021-12-04
Los Angeles,Unincorporated - Saugus,180,0,2021-12-04
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-12-04
Los Angeles,Unincorporated - South Antelope Valley,48,0,2021-12-04
Los Angeles,Unincorporated - South El Monte,402,6,2021-12-04
Los Angeles,Unincorporated - South San Gabriel,1115,50,2021-12-04
Los Angeles,Unincorporated - South Whittier,9980,166,2021-12-04
Los Angeles,Unincorporated - Southeast Antelope Valley,111,0,2021-12-04
Los Angeles,Unincorporated - Stevenson Ranch,1897,9,2021-12-04
Los Angeles,Unincorporated - Sun Village,1121,14,2021-12-04
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-12-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-12-04
Los Angeles,Unincorporated - Val Verde,454,3,2021-12-04
Los Angeles,Unincorporated - Valencia,314,2,2021-12-04
Los Angeles,Unincorporated - Valinda,4420,80,2021-12-04
Los Angeles,Unincorporated - View Park/Windsor Hills,1057,16,2021-12-04
Los Angeles,Unincorporated - Walnut Park,3460,57,2021-12-04
Los Angeles,Unincorporated - West Antelope Valley,73,1,2021-12-04
Los Angeles,Unincorporated - West Carson,2849,147,2021-12-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-12-04
Los Angeles,Unincorporated - West LA,213,18,2021-12-04
Los Angeles,Unincorporated - West Puente Valley,1998,27,2021-12-04
Los Angeles,Unincorporated - West Rancho Dominguez,237,6,2021-12-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,5007,95,2021-12-04
Los Angeles,Unincorporated - Westfield/Academy Hills,67,0,2021-12-04
Los Angeles,Unincorporated - Westhills,70,1,2021-12-04
Los Angeles,Unincorporated - White Fence Farms,416,5,2021-12-04
Los Angeles,Unincorporated - Whittier,383,9,2021-12-04
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-12-04
Los Angeles,Unincorporated - Willowbrook,8174,112,2021-12-04
Los Angeles,Unincorporated - Wiseburn,666,12,2021-12-04
Los Angeles,Under Investigation,18409,69,2021-12-04
