county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of South Gate,47151,346,2023-05-17
Los Angeles,City of South Pasadena,6328,69,2023-05-17
Los Angeles,City of Temple City,10750,183,2023-05-17
Los Angeles,City of Torrance,34323,367,2023-05-17
Los Angeles,City of Vernon,357,0,2023-05-17
Los Angeles,City of Walnut,7569,61,2023-05-17
Los Angeles,City of West Covina,39550,416,2023-05-17
Los Angeles,City of West Hollywood,11291,65,2023-05-17
Los Angeles,City of Westlake Village,451,3,2023-05-17
Los Angeles,City of Whittier,31348,376,2023-05-17
Los Angeles,Los Angeles,1527688,14218,2023-05-17
Los Angeles,Los Angeles - Adams-Normandie,3210,20,2023-05-17
Los Angeles,Los Angeles - Alsace,4511,24,2023-05-17
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-05-17
Los Angeles,Los Angeles - Angelino Heights,849,8,2023-05-17
Los Angeles,Los Angeles - Arleta,16916,142,2023-05-17
Los Angeles,Los Angeles - Atwater Village,5083,41,2023-05-17
Los Angeles,Los Angeles - Baldwin Hills,10232,124,2023-05-17
Los Angeles,Los Angeles - Bel Air,2449,9,2023-05-17
Los Angeles,Los Angeles - Beverly Crest,3340,10,2023-05-17
Los Angeles,Los Angeles - Beverlywood,4219,8,2023-05-17
Los Angeles,Los Angeles - Boyle Heights*,40476,398,2023-05-17
Los Angeles,Los Angeles - Brentwood,8427,35,2023-05-17
Los Angeles,Los Angeles - Brookside,157,2,2023-05-17
Los Angeles,Los Angeles - Cadillac-Corning,2297,16,2023-05-17
Los Angeles,Los Angeles - Canoga Park,25327,226,2023-05-17
Los Angeles,Los Angeles - Carthay,4403,105,2023-05-17
Los Angeles,Los Angeles - Central,17039,179,2023-05-17
Los Angeles,Los Angeles - Century City,3758,21,2023-05-17
Los Angeles,Los Angeles - Century Palms/Cove,16294,140,2023-05-17
Los Angeles,Los Angeles - Chatsworth,12935,130,2023-05-17
Los Angeles,Los Angeles - Cheviot Hills,2558,19,2023-05-17
Los Angeles,Los Angeles - Chinatown,2920,27,2023-05-17
Los Angeles,Los Angeles - Cloverdale/Cochran,5325,37,2023-05-17
Los Angeles,Los Angeles - Country Club Park,4913,104,2023-05-17
Los Angeles,Los Angeles - Crenshaw District,5337,49,2023-05-17
Los Angeles,Los Angeles - Crestview,3964,59,2023-05-17
Los Angeles,Los Angeles - Del Rey,8432,50,2023-05-17
Los Angeles,Los Angeles - Downtown*,16217,87,2023-05-17
Los Angeles,Los Angeles - Eagle Rock,13831,177,2023-05-17
Los Angeles,Los Angeles - East Hollywood,9545,179,2023-05-17
Los Angeles,Los Angeles - Echo Park,4507,30,2023-05-17
Los Angeles,Los Angeles - El Sereno,16941,156,2023-05-17
Los Angeles,Los Angeles - Elysian Park,1844,6,2023-05-17
Los Angeles,Los Angeles - Elysian Valley,3576,35,2023-05-17
Los Angeles,Los Angeles - Encino,15270,105,2023-05-17
Los Angeles,Los Angeles - Exposition,1282,11,2023-05-17
Los Angeles,Los Angeles - Exposition Park,18276,113,2023-05-17
Los Angeles,Los Angeles - Faircrest Heights,1270,9,2023-05-17
Los Angeles,Los Angeles - Figueroa Park Square,3799,42,2023-05-17
Los Angeles,Los Angeles - Florence-Firestone,22876,168,2023-05-17
Los Angeles,Los Angeles - Glassell Park,11016,83,2023-05-17
Los Angeles,Los Angeles - Gramercy Place,4169,47,2023-05-17
Los Angeles,Los Angeles - Granada Hills,21564,286,2023-05-17
Los Angeles,Los Angeles - Green Meadows,10068,70,2023-05-17
Los Angeles,Los Angeles - Hancock Park,4756,20,2023-05-17
Los Angeles,Los Angeles - Harbor City,9419,63,2023-05-17
Los Angeles,Los Angeles - Harbor Gateway,15708,119,2023-05-17
Los Angeles,Los Angeles - Harbor Pines,649,5,2023-05-17
Los Angeles,Los Angeles - Harvard Heights,6158,83,2023-05-17
Los Angeles,Los Angeles - Harvard Park,18029,144,2023-05-17
Los Angeles,Los Angeles - Highland Park,17255,155,2023-05-17
Los Angeles,Los Angeles - Historic Filipinotown,5511,102,2023-05-17
Los Angeles,Los Angeles - Hollywood,21707,129,2023-05-17
Los Angeles,Los Angeles - Hollywood Hills,7699,35,2023-05-17
Los Angeles,Los Angeles - Hyde Park,11972,133,2023-05-17
Los Angeles,Los Angeles - Jefferson Park,3150,26,2023-05-17
Los Angeles,Los Angeles - Koreatown,16235,160,2023-05-17
Los Angeles,Los Angeles - Lafayette Square,1599,12,2023-05-17
Los Angeles,Los Angeles - Lake Balboa,16309,106,2023-05-17
Los Angeles,Los Angeles - Lakeview Terrace,6144,54,2023-05-17
Los Angeles,Los Angeles - Leimert Park,5799,41,2023-05-17
Los Angeles,Los Angeles - Lincoln Heights,12827,246,2023-05-17
Los Angeles,Los Angeles - Little Armenia,3060,115,2023-05-17
Los Angeles,Los Angeles - Little Bangladesh,8681,42,2023-05-17
Los Angeles,Los Angeles - Little Tokyo,1483,18,2023-05-17
Los Angeles,Los Angeles - Longwood,1786,19,2023-05-17
Los Angeles,Los Angeles - Los Feliz,6428,98,2023-05-17
Los Angeles,Los Angeles - Manchester Square,3261,25,2023-05-17
Los Angeles,Los Angeles - Mandeville Canyon,901,2,2023-05-17
Los Angeles,Los Angeles - Mar Vista,10981,66,2023-05-17
Los Angeles,Los Angeles - Marina Peninsula,962,5,2023-05-17
Los Angeles,Los Angeles - Melrose,26299,282,2023-05-17
Los Angeles,Los Angeles - Mid-city,4496,32,2023-05-17
Los Angeles,Los Angeles - Miracle Mile,4939,26,2023-05-17
Los Angeles,Los Angeles - Mission Hills,11932,172,2023-05-17
Los Angeles,Los Angeles - Mt. Washington,8255,82,2023-05-17
Los Angeles,Los Angeles - North Hills,25360,214,2023-05-17
Los Angeles,Los Angeles - North Hollywood,59149,544,2023-05-17
Los Angeles,Los Angeles - Northridge,25672,242,2023-05-17
Los Angeles,Los Angeles - Pacific Palisades,5046,23,2023-05-17
Los Angeles,Los Angeles - Pacoima,38921,300,2023-05-17
Los Angeles,Los Angeles - Palisades Highlands,926,2,2023-05-17
Los Angeles,Los Angeles - Palms,12086,86,2023-05-17
Los Angeles,Los Angeles - Panorama City,33589,358,2023-05-17
Los Angeles,Los Angeles - Park La Brea,3260,4,2023-05-17
Los Angeles,Los Angeles - Pico-Union,16416,308,2023-05-17
Los Angeles,Los Angeles - Playa Del Rey,605,5,2023-05-17
Los Angeles,Los Angeles - Playa Vista,3437,17,2023-05-17
Los Angeles,Los Angeles - Porter Ranch,10578,73,2023-05-17
Los Angeles,Los Angeles - Rancho Park,2252,2,2023-05-17
Los Angeles,Los Angeles - Regent Square,877,4,2023-05-17
Los Angeles,Los Angeles - Reseda,32187,435,2023-05-17
Los Angeles,Los Angeles - Reseda Ranch,1797,8,2023-05-17
Los Angeles,Los Angeles - Reynier Village,1181,3,2023-05-17
Los Angeles,Los Angeles - San Pedro*,26231,204,2023-05-17
Los Angeles,Los Angeles - Shadow Hills,1324,10,2023-05-17
Los Angeles,Los Angeles - Sherman Oaks,27768,188,2023-05-17
Los Angeles,Los Angeles - Silverlake,13307,106,2023-05-17
Los Angeles,Los Angeles - South Carthay,3273,43,2023-05-17
Los Angeles,Los Angeles - South Park,16895,140,2023-05-17
Los Angeles,Los Angeles - St Elmo Village,1876,50,2023-05-17
Los Angeles,Los Angeles - Studio City,7062,69,2023-05-17
Los Angeles,Los Angeles - Sun Valley,23234,220,2023-05-17
Los Angeles,Los Angeles - Sunland,6939,97,2023-05-17
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-05-17
Los Angeles,Los Angeles - Sylmar*,42265,342,2023-05-17
Los Angeles,Los Angeles - Tarzana,10577,118,2023-05-17
Los Angeles,Los Angeles - Temple-Beaudry,13539,143,2023-05-17
Los Angeles,Los Angeles - Thai Town,2813,42,2023-05-17
Los Angeles,Los Angeles - Toluca Lake,2568,13,2023-05-17
Los Angeles,Los Angeles - Toluca Terrace,529,11,2023-05-17
Los Angeles,Los Angeles - Toluca Woods,475,3,2023-05-17
Los Angeles,Los Angeles - Tujunga,9004,112,2023-05-17
Los Angeles,Los Angeles - University Hills,935,3,2023-05-17
Los Angeles,Los Angeles - University Park,11645,80,2023-05-17
Los Angeles,Los Angeles - Valley Glen,11242,104,2023-05-17
Los Angeles,Los Angeles - Valley Village,8570,104,2023-05-17
Los Angeles,Los Angeles - Van Nuys*,37719,459,2023-05-17
Los Angeles,Los Angeles - Venice,9181,38,2023-05-17
Los Angeles,Los Angeles - Vermont Knolls,7506,81,2023-05-17
Los Angeles,Los Angeles - Vermont Square,3762,39,2023-05-17
Los Angeles,Los Angeles - Vermont Vista,18731,138,2023-05-17
Los Angeles,Los Angeles - Vernon Central,24740,206,2023-05-17
Los Angeles,Los Angeles - Victoria Park,2828,22,2023-05-17
Los Angeles,Los Angeles - View Heights,1116,9,2023-05-17
Los Angeles,Los Angeles - Watts,19656,149,2023-05-17
Los Angeles,Los Angeles - Wellington Square,1847,14,2023-05-17
Los Angeles,Los Angeles - West Adams,10977,188,2023-05-17
Los Angeles,Los Angeles - West Hills,12971,164,2023-05-17
Los Angeles,Los Angeles - West Los Angeles,11646,82,2023-05-17
Los Angeles,Los Angeles - West Vernon,24792,258,2023-05-17
Los Angeles,Los Angeles - Westchester,13933,89,2023-05-17
Los Angeles,Los Angeles - Westlake,20914,402,2023-05-17
Los Angeles,Los Angeles - Westwood,16740,53,2023-05-17
Los Angeles,Los Angeles - Wholesale District*,22281,169,2023-05-17
Los Angeles,Los Angeles - Wilmington,23682,156,2023-05-17
Los Angeles,Los Angeles - Wilshire Center,17180,158,2023-05-17
Los Angeles,Los Angeles - Winnetka,19996,136,2023-05-17
Los Angeles,Los Angeles - Woodland Hills,20641,151,2023-05-17
Los Angeles,Unincorporated - Acton,2013,18,2023-05-17
Los Angeles,Unincorporated - Agua Dulce,992,7,2023-05-17
Los Angeles,Unincorporated - Altadena,11726,120,2023-05-17
Los Angeles,Unincorporated - Anaverde,421,1,2023-05-17
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-05-17
Los Angeles,Unincorporated - Arcadia,2251,23,2023-05-17
Los Angeles,Unincorporated - Athens-Westmont,17575,163,2023-05-17
Los Angeles,Unincorporated - Athens Village,2827,42,2023-05-17
Los Angeles,Unincorporated - Avocado Heights,2739,23,2023-05-17
Los Angeles,Unincorporated - Azusa,6372,59,2023-05-17
Los Angeles,Unincorporated - Bassett,6224,60,2023-05-17
Los Angeles,Unincorporated - Bouquet Canyon,206,2,2023-05-17
Los Angeles,Unincorporated - Bradbury,136,27,2023-05-17
Los Angeles,Unincorporated - Canyon Country,3763,11,2023-05-17
Los Angeles,Unincorporated - Castaic*,9617,30,2023-05-17
Los Angeles,Unincorporated - Cerritos,192,2,2023-05-17
Los Angeles,Unincorporated - Charter Oak,10,0,2023-05-17
Los Angeles,Unincorporated - Claremont,159,7,2023-05-17
Los Angeles,Unincorporated - Covina,6290,66,2023-05-17
Los Angeles,Unincorporated - Covina (Charter Oak),5073,58,2023-05-17
Los Angeles,Unincorporated - Del Aire,1225,4,2023-05-17
Los Angeles,Unincorporated - Del Rey,148,1,2023-05-17
Los Angeles,Unincorporated - Del Sur,705,3,2023-05-17
Los Angeles,Unincorporated - Desert View Highlands,957,13,2023-05-17
Los Angeles,Unincorporated - Duarte,2007,15,2023-05-17
Los Angeles,Unincorporated - East Covina,91,1,2023-05-17
Los Angeles,Unincorporated - East La Mirada,1651,17,2023-05-17
Los Angeles,Unincorporated - East Lancaster,43,0,2023-05-17
Los Angeles,Unincorporated - East Los Angeles,58706,587,2023-05-17
Los Angeles,Unincorporated - East Pasadena,432,15,2023-05-17
Los Angeles,Unincorporated - East Rancho Dominguez,6344,69,2023-05-17
Los Angeles,Unincorporated - East Whittier,1437,11,2023-05-17
Los Angeles,Unincorporated - El Camino Village,2769,19,2023-05-17
Los Angeles,Unincorporated - El Monte,0,0,2023-05-17
Los Angeles,Unincorporated - Elizabeth Lake,288,4,2023-05-17
Los Angeles,Unincorporated - Florence-Firestone,30430,286,2023-05-17
Los Angeles,Unincorporated - Franklin Canyon,2,0,2023-05-17
Los Angeles,Unincorporated - Glendora,199,5,2023-05-17
Los Angeles,Unincorporated - Hacienda Heights,16609,149,2023-05-17
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-05-17
Los Angeles,Unincorporated - Hawthorne,762,6,2023-05-17
Los Angeles,Unincorporated - Hi Vista,173,2,2023-05-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,323,2,2023-05-17
Los Angeles,Unincorporated - La Crescenta-Montrose,4483,34,2023-05-17
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-05-17
Los Angeles,Unincorporated - La Rambla,915,32,2023-05-17
Los Angeles,Unincorporated - La Verne*,667,3,2023-05-17
Los Angeles,Unincorporated - Ladera Heights,2084,18,2023-05-17
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-05-17
Los Angeles,Unincorporated - Lake Los Angeles,4082,28,2023-05-17
Los Angeles,Unincorporated - Lake Manor,461,2,2023-05-17
Los Angeles,Unincorporated - Lakewood,28,0,2023-05-17
Los Angeles,Unincorporated - Lennox,7667,74,2023-05-17
Los Angeles,Unincorporated - Leona Valley,315,4,2023-05-17
Los Angeles,Unincorporated - Littlerock,1417,11,2023-05-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,363,5,2023-05-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1326,14,2023-05-17
Los Angeles,Unincorporated - Llano,108,3,2023-05-17
Los Angeles,Unincorporated - Marina del Rey,2728,6,2023-05-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-05-17
Los Angeles,Unincorporated - Monrovia,1129,6,2023-05-17
Los Angeles,Unincorporated - Newhall,105,1,2023-05-17
Los Angeles,Unincorporated - North Lancaster,514,4,2023-05-17
Los Angeles,Unincorporated - North Whittier,3162,35,2023-05-17
Los Angeles,Unincorporated - Northeast San Gabriel,5335,48,2023-05-17
Los Angeles,Unincorporated - Padua Hills,38,0,2023-05-17
Los Angeles,Unincorporated - Palmdale,268,6,2023-05-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,126,0,2023-05-17
Los Angeles,Unincorporated - Pearblossom/Llano,435,4,2023-05-17
Los Angeles,Unincorporated - Pellissier Village,376,2,2023-05-17
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-05-17
Los Angeles,Unincorporated - Pomona,126,2,2023-05-17
Los Angeles,Unincorporated - Quartz Hill,3922,39,2023-05-17
Los Angeles,Unincorporated - Rancho Dominguez,1213,6,2023-05-17
Los Angeles,Unincorporated - Roosevelt,281,2,2023-05-17
Los Angeles,Unincorporated - Rosewood,515,5,2023-05-17
Los Angeles,Unincorporated - Rosewood/East Gardena,550,6,2023-05-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1348,23,2023-05-17
Los Angeles,Unincorporated - Rowland Heights,12494,123,2023-05-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-05-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-05-17
Los Angeles,Unincorporated - San Jose Hills,7975,101,2023-05-17
Los Angeles,Unincorporated - San Pasqual,90,1,2023-05-17
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-05-17
Los Angeles,Unincorporated - Santa Catalina Island,597,5,2023-05-17
Los Angeles,Unincorporated - Santa Monica Mountains*,3964,30,2023-05-17
Los Angeles,Unincorporated - Saugus,345,1,2023-05-17
Los Angeles,Unincorporated - Saugus/Canyon Country,135,1,2023-05-17
Los Angeles,Unincorporated - South Antelope Valley,122,1,2023-05-17
Los Angeles,Unincorporated - South El Monte,764,6,2023-05-17
Los Angeles,Unincorporated - South San Gabriel,3208,64,2023-05-17
Los Angeles,Unincorporated - South Whittier,21733,209,2023-05-17
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-05-17
Los Angeles,Unincorporated - Stevenson Ranch,5985,18,2023-05-17
Los Angeles,Unincorporated - Sun Village,2147,20,2023-05-17
Los Angeles,Unincorporated - Sunrise Village,591,2,2023-05-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,438,5,2023-05-17
Los Angeles,Unincorporated - Val Verde,1221,6,2023-05-17
Los Angeles,Unincorporated - Valencia,935,2,2023-05-17
Los Angeles,Unincorporated - Valinda,9675,104,2023-05-17
Los Angeles,Unincorporated - View Park/Windsor Hills,3635,29,2023-05-17
Los Angeles,Unincorporated - Walnut Park,7462,69,2023-05-17
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-05-17
Los Angeles,Unincorporated - West Carson,8313,194,2023-05-17
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-05-17
Los Angeles,Unincorporated - West LA,896,28,2023-05-17
Los Angeles,Unincorporated - West Puente Valley,4264,40,2023-05-17
Los Angeles,Unincorporated - West Rancho Dominguez,501,9,2023-05-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,10830,124,2023-05-17
Los Angeles,Unincorporated - Westfield/Academy Hills,253,2,2023-05-17
Los Angeles,Unincorporated - Westhills,199,0,2023-05-17
Los Angeles,Unincorporated - White Fence Farms,934,10,2023-05-17
Los Angeles,Unincorporated - Whittier,999,11,2023-05-17
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-05-17
Los Angeles,Unincorporated - Willowbrook,16744,141,2023-05-17
Los Angeles,Unincorporated - Wiseburn,1909,20,2023-05-17
Los Angeles,Under Investigation,70954,141,2023-05-17
