county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Puente,6902,121,2021-08-04
Los Angeles,City of La Verne,3045,50,2021-08-04
Los Angeles,City of Lakewood,7955,103,2021-08-04
Los Angeles,City of Lancaster*,23789,291,2021-08-04
Los Angeles,City of Lawndale,3816,54,2021-08-04
Los Angeles,City of Lomita,1595,37,2021-08-04
Los Angeles,City of Lynwood*,13776,240,2021-08-04
Los Angeles,City of Malibu,527,9,2021-08-04
Los Angeles,City of Manhattan Beach,1613,17,2021-08-04
Los Angeles,City of Maywood,5361,92,2021-08-04
Los Angeles,City of Monrovia,3379,80,2021-08-04
Los Angeles,City of Montebello,10525,221,2021-08-04
Los Angeles,City of Monterey Park,5057,194,2021-08-04
Los Angeles,City of Norwalk,16787,377,2021-08-04
Los Angeles,City of Palmdale,25912,313,2021-08-04
Los Angeles,City of Palos Verdes Estates,553,9,2021-08-04
Los Angeles,City of Paramount,10355,155,2021-08-04
Los Angeles,City of Pico Rivera,11499,272,2021-08-04
Los Angeles,City of Pomona,25399,465,2021-08-04
Los Angeles,City of Rancho Palos Verdes,1724,58,2021-08-04
Los Angeles,City of Redondo Beach,3298,51,2021-08-04
Los Angeles,City of Rolling Hills,67,2,2021-08-04
Los Angeles,City of Rolling Hills Estates,345,8,2021-08-04
Los Angeles,City of Rosemead,5100,151,2021-08-04
Los Angeles,City of San Dimas*,3419,94,2021-08-04
Los Angeles,City of San Fernando,5473,66,2021-08-04
Los Angeles,City of San Gabriel,3364,204,2021-08-04
Los Angeles,City of San Marino,400,10,2021-08-04
Los Angeles,City of Santa Clarita,22284,269,2021-08-04
Los Angeles,City of Santa Fe Springs,3008,38,2021-08-04
Los Angeles,City of Santa Monica,5567,183,2021-08-04
Los Angeles,City of Sierra Madre,519,13,2021-08-04
Los Angeles,City of Signal Hill,1252,9,2021-08-04
Los Angeles,City of South El Monte,3508,66,2021-08-04
Los Angeles,City of South Gate,19315,234,2021-08-04
Los Angeles,City of South Pasadena,1443,42,2021-08-04
Los Angeles,City of Temple City,2466,122,2021-08-04
Los Angeles,City of Torrance,8138,222,2021-08-04
Los Angeles,City of Vernon,129,0,2021-08-04
Los Angeles,City of Walnut,1871,38,2021-08-04
Los Angeles,City of West Covina,13538,268,2021-08-04
Los Angeles,City of West Hollywood,2999,39,2021-08-04
Los Angeles,City of Westlake Village,129,1,2021-08-04
Los Angeles,City of Whittier,11637,247,2021-08-04
Los Angeles,Los Angeles,536456,9856,2021-08-04
Los Angeles,Los Angeles - Adams-Normandie,1241,18,2021-08-04
Los Angeles,Los Angeles - Alsace,1671,19,2021-08-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-04
Los Angeles,Los Angeles - Angelino Heights,311,6,2021-08-04
Los Angeles,Los Angeles - Arleta,7287,115,2021-08-04
Los Angeles,Los Angeles - Atwater Village,1515,27,2021-08-04
Los Angeles,Los Angeles - Baldwin Hills,3053,66,2021-08-04
Los Angeles,Los Angeles - Bel Air,478,2,2021-08-04
Los Angeles,Los Angeles - Beverly Crest,770,5,2021-08-04
Los Angeles,Los Angeles - Beverlywood,1061,2,2021-08-04
Los Angeles,Los Angeles - Boyle Heights*,17878,308,2021-08-04
Los Angeles,Los Angeles - Brentwood,1812,18,2021-08-04
Los Angeles,Los Angeles - Brookside,38,2,2021-08-04
Los Angeles,Los Angeles - Cadillac-Corning,779,10,2021-08-04
Los Angeles,Los Angeles - Canoga Park,9838,171,2021-08-04
Los Angeles,Los Angeles - Carthay,1088,75,2021-08-04
Los Angeles,Los Angeles - Central,7798,133,2021-08-04
Los Angeles,Los Angeles - Century City,727,14,2021-08-04
Los Angeles,Los Angeles - Century Palms/Cove,6542,99,2021-08-04
Los Angeles,Los Angeles - Chatsworth,3964,80,2021-08-04
Los Angeles,Los Angeles - Cheviot Hills,525,7,2021-08-04
Los Angeles,Los Angeles - Chinatown,804,15,2021-08-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1709,24,2021-08-04
Los Angeles,Los Angeles - Country Club Park,1636,81,2021-08-04
Los Angeles,Los Angeles - Crenshaw District,1606,29,2021-08-04
Los Angeles,Los Angeles - Crestview,1114,46,2021-08-04
Los Angeles,Los Angeles - Del Rey,2284,33,2021-08-04
Los Angeles,Los Angeles - Downtown*,4655,53,2021-08-04
Los Angeles,Los Angeles - Eagle Rock,3904,112,2021-08-04
Los Angeles,Los Angeles - East Hollywood,3424,114,2021-08-04
Los Angeles,Los Angeles - Echo Park,1452,22,2021-08-04
Los Angeles,Los Angeles - El Sereno,6455,113,2021-08-04
Los Angeles,Los Angeles - Elysian Park,558,4,2021-08-04
Los Angeles,Los Angeles - Elysian Valley,1361,27,2021-08-04
Los Angeles,Los Angeles - Encino,3843,63,2021-08-04
Los Angeles,Los Angeles - Exposition,394,7,2021-08-04
Los Angeles,Los Angeles - Exposition Park,6550,86,2021-08-04
Los Angeles,Los Angeles - Faircrest Heights,310,3,2021-08-04
Los Angeles,Los Angeles - Figueroa Park Square,1430,25,2021-08-04
Los Angeles,Los Angeles - Florence-Firestone,9562,122,2021-08-04
Los Angeles,Los Angeles - Glassell Park,3590,54,2021-08-04
Los Angeles,Los Angeles - Gramercy Place,1477,26,2021-08-04
Los Angeles,Los Angeles - Granada Hills,7078,188,2021-08-04
Los Angeles,Los Angeles - Green Meadows,4133,54,2021-08-04
Los Angeles,Los Angeles - Hancock Park,1192,7,2021-08-04
Los Angeles,Los Angeles - Harbor City,2766,35,2021-08-04
Los Angeles,Los Angeles - Harbor Gateway,5263,73,2021-08-04
Los Angeles,Los Angeles - Harbor Pines,187,1,2021-08-04
Los Angeles,Los Angeles - Harvard Heights,2691,72,2021-08-04
Los Angeles,Los Angeles - Harvard Park,7574,100,2021-08-04
Los Angeles,Los Angeles - Highland Park,6085,106,2021-08-04
Los Angeles,Los Angeles - Historic Filipinotown,2179,80,2021-08-04
Los Angeles,Los Angeles - Hollywood,6478,69,2021-08-04
Los Angeles,Los Angeles - Hollywood Hills,1897,27,2021-08-04
Los Angeles,Los Angeles - Hyde Park,4056,80,2021-08-04
Los Angeles,Los Angeles - Jefferson Park,1229,13,2021-08-04
Los Angeles,Los Angeles - Koreatown,5842,125,2021-08-04
Los Angeles,Los Angeles - Lafayette Square,567,10,2021-08-04
Los Angeles,Los Angeles - Lake Balboa,5745,61,2021-08-04
Los Angeles,Los Angeles - Lakeview Terrace,2412,42,2021-08-04
Los Angeles,Los Angeles - Leimert Park,1775,22,2021-08-04
Los Angeles,Los Angeles - Lincoln Heights,5304,168,2021-08-04
Los Angeles,Los Angeles - Little Armenia,1215,85,2021-08-04
Los Angeles,Los Angeles - Little Bangladesh,2958,30,2021-08-04
Los Angeles,Los Angeles - Little Tokyo,427,11,2021-08-04
Los Angeles,Los Angeles - Longwood,614,9,2021-08-04
Los Angeles,Los Angeles - Los Feliz,1211,24,2021-08-04
Los Angeles,Los Angeles - Manchester Square,1054,11,2021-08-04
Los Angeles,Los Angeles - Mandeville Canyon,183,1,2021-08-04
Los Angeles,Los Angeles - Mar Vista,2429,37,2021-08-04
Los Angeles,Los Angeles - Marina Peninsula,181,2,2021-08-04
Los Angeles,Los Angeles - Melrose,8902,214,2021-08-04
Los Angeles,Los Angeles - Mid-city,1361,44,2021-08-04
Los Angeles,Los Angeles - Miracle Mile,1189,16,2021-08-04
Los Angeles,Los Angeles - Mission Hills,4565,127,2021-08-04
Los Angeles,Los Angeles - Mt. Washington,2991,63,2021-08-04
Los Angeles,Los Angeles - North Hills,9738,144,2021-08-04
Los Angeles,Los Angeles - North Hollywood,22297,355,2021-08-04
Los Angeles,Los Angeles - Northridge,8167,177,2021-08-04
Los Angeles,Los Angeles - Pacific Palisades,965,16,2021-08-04
Los Angeles,Los Angeles - Pacoima,17744,231,2021-08-04
Los Angeles,Los Angeles - Palisades Highlands,172,1,2021-08-04
Los Angeles,Los Angeles - Palms,2914,61,2021-08-04
Los Angeles,Los Angeles - Panorama City,14019,274,2021-08-04
Los Angeles,Los Angeles - Park La Brea,754,1,2021-08-04
Los Angeles,Los Angeles - Pico-Union,7323,235,2021-08-04
Los Angeles,Los Angeles - Playa Del Rey,139,1,2021-08-04
Los Angeles,Los Angeles - Playa Vista,705,9,2021-08-04
Los Angeles,Los Angeles - Porter Ranch,2741,37,2021-08-04
Los Angeles,Los Angeles - Rancho Park,437,2,2021-08-04
Los Angeles,Los Angeles - Regent Square,281,3,2021-08-04
Los Angeles,Los Angeles - Reseda,12109,294,2021-08-04
Los Angeles,Los Angeles - Reseda Ranch,733,3,2021-08-04
Los Angeles,Los Angeles - Reynier Village,288,2,2021-08-04
Los Angeles,Los Angeles - San Pedro*,7856,118,2021-08-04
Los Angeles,Los Angeles - Shadow Hills,437,5,2021-08-04
Los Angeles,Los Angeles - Sherman Oaks,6759,112,2021-08-04
Los Angeles,Los Angeles - Silverlake,3567,122,2021-08-04
Los Angeles,Los Angeles - South Carthay,827,6,2021-08-04
Los Angeles,Los Angeles - South Park,7577,111,2021-08-04
Los Angeles,Los Angeles - St Elmo Village,730,42,2021-08-04
Los Angeles,Los Angeles - Studio City,1632,48,2021-08-04
Los Angeles,Los Angeles - Sun Valley,9898,150,2021-08-04
Los Angeles,Los Angeles - Sunland,2430,57,2021-08-04
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-08-04
Los Angeles,Los Angeles - Sylmar*,16847,246,2021-08-04
Los Angeles,Los Angeles - Tarzana,3557,80,2021-08-04
Los Angeles,Los Angeles - Temple-Beaudry,5338,110,2021-08-04
Los Angeles,Los Angeles - Thai Town,990,20,2021-08-04
Los Angeles,Los Angeles - Toluca Lake,613,4,2021-08-04
Los Angeles,Los Angeles - Toluca Terrace,156,7,2021-08-04
Los Angeles,Los Angeles - Toluca Woods,122,0,2021-08-04
Los Angeles,Los Angeles - Tujunga,3130,67,2021-08-04
Los Angeles,Los Angeles - University Hills,287,1,2021-08-04
Los Angeles,Los Angeles - University Park,3734,60,2021-08-04
Los Angeles,Los Angeles - Valley Glen,4116,73,2021-08-04
Los Angeles,Los Angeles - Valley Village,2322,83,2021-08-04
Los Angeles,Los Angeles - Van Nuys*,15287,336,2021-08-04
Los Angeles,Los Angeles - Venice,2122,13,2021-08-04
Los Angeles,Los Angeles - Vermont Knolls,3002,56,2021-08-04
Los Angeles,Los Angeles - Vermont Square,1560,25,2021-08-04
Los Angeles,Los Angeles - Vermont Vista,7915,105,2021-08-04
Los Angeles,Los Angeles - Vernon Central,11357,165,2021-08-04
Los Angeles,Los Angeles - Victoria Park,1103,12,2021-08-04
Los Angeles,Los Angeles - View Heights,254,7,2021-08-04
Los Angeles,Los Angeles - Watts,7847,102,2021-08-04
Los Angeles,Los Angeles - Wellington Square,615,9,2021-08-04
Los Angeles,Los Angeles - West Adams,4227,151,2021-08-04
Los Angeles,Los Angeles - West Hills,3359,117,2021-08-04
Los Angeles,Los Angeles - West Los Angeles,2769,53,2021-08-04
Los Angeles,Los Angeles - West Vernon,10571,193,2021-08-04
Los Angeles,Los Angeles - Westchester,2940,50,2021-08-04
Los Angeles,Los Angeles - Westlake,8078,313,2021-08-04
Los Angeles,Los Angeles - Westwood,3160,26,2021-08-04
Los Angeles,Los Angeles - Wholesale District*,6720,108,2021-08-04
Los Angeles,Los Angeles - Wilmington,8828,92,2021-08-04
Los Angeles,Los Angeles - Wilshire Center,5921,132,2021-08-04
Los Angeles,Los Angeles - Winnetka,7143,83,2021-08-04
Los Angeles,Los Angeles - Woodland Hills,5710,88,2021-08-04
Los Angeles,Unincorporated - Acton,537,6,2021-08-04
Los Angeles,Unincorporated - Agua Dulce,316,3,2021-08-04
Los Angeles,Unincorporated - Altadena,3580,78,2021-08-04
Los Angeles,Unincorporated - Anaverde,156,0,2021-08-04
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-08-04
Los Angeles,Unincorporated - Arcadia,654,15,2021-08-04
Los Angeles,Unincorporated - Athens-Westmont,6755,105,2021-08-04
Los Angeles,Unincorporated - Athens Village,1116,30,2021-08-04
Los Angeles,Unincorporated - Avocado Heights,1133,13,2021-08-04
Los Angeles,Unincorporated - Azusa,2441,40,2021-08-04
Los Angeles,Unincorporated - Bassett,2697,47,2021-08-04
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-04
Los Angeles,Unincorporated - Canyon Country,941,4,2021-08-04
Los Angeles,Unincorporated - Castaic*,3933,16,2021-08-04
Los Angeles,Unincorporated - Cerritos,74,1,2021-08-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-04
Los Angeles,Unincorporated - Claremont,41,4,2021-08-04
Los Angeles,Unincorporated - Covina,2438,43,2021-08-04
Los Angeles,Unincorporated - Covina (Charter Oak),1612,19,2021-08-04
Los Angeles,Unincorporated - Del Aire,339,3,2021-08-04
Los Angeles,Unincorporated - Del Rey,37,1,2021-08-04
Los Angeles,Unincorporated - Del Sur,179,3,2021-08-04
Los Angeles,Unincorporated - Desert View Highlands,379,6,2021-08-04
Los Angeles,Unincorporated - Duarte,880,10,2021-08-04
Los Angeles,Unincorporated - East Covina,40,1,2021-08-04
Los Angeles,Unincorporated - East La Mirada,534,7,2021-08-04
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-04
Los Angeles,Unincorporated - East Los Angeles,25522,437,2021-08-04
Los Angeles,Unincorporated - East Pasadena,227,10,2021-08-04
Los Angeles,Unincorporated - East Rancho Dominguez,2890,53,2021-08-04
Los Angeles,Unincorporated - East Whittier,498,9,2021-08-04
Los Angeles,Unincorporated - El Camino Village,881,15,2021-08-04
Los Angeles,Unincorporated - El Monte,24,0,2021-08-04
Los Angeles,Unincorporated - Elizabeth Lake,86,1,2021-08-04
Los Angeles,Unincorporated - Florence-Firestone,13947,218,2021-08-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-04
Los Angeles,Unincorporated - Glendora,77,3,2021-08-04
Los Angeles,Unincorporated - Hacienda Heights,5465,100,2021-08-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-04
Los Angeles,Unincorporated - Hawthorne,331,3,2021-08-04
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,282,2,2021-08-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1207,16,2021-08-04
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-04
Los Angeles,Unincorporated - La Rambla,283,21,2021-08-04
Los Angeles,Unincorporated - La Verne*,171,1,2021-08-04
Los Angeles,Unincorporated - Ladera Heights,469,11,2021-08-04
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-04
Los Angeles,Unincorporated - Lake Los Angeles,1660,19,2021-08-04
Los Angeles,Unincorporated - Lake Manor,151,2,2021-08-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-04
Los Angeles,Unincorporated - Lennox,3653,53,2021-08-04
Los Angeles,Unincorporated - Leona Valley,122,1,2021-08-04
Los Angeles,Unincorporated - Littlerock,554,7,2021-08-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-08-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,553,11,2021-08-04
Los Angeles,Unincorporated - Llano,41,1,2021-08-04
Los Angeles,Unincorporated - Marina del Rey,515,4,2021-08-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-04
Los Angeles,Unincorporated - Monrovia,393,0,2021-08-04
Los Angeles,Unincorporated - Newhall,69,1,2021-08-04
Los Angeles,Unincorporated - North Lancaster,171,2,2021-08-04
Los Angeles,Unincorporated - North Whittier,1170,28,2021-08-04
Los Angeles,Unincorporated - Northeast San Gabriel,1694,41,2021-08-04
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-04
Los Angeles,Unincorporated - Palmdale,113,4,2021-08-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-08-04
Los Angeles,Unincorporated - Pearblossom/Llano,138,1,2021-08-04
Los Angeles,Unincorporated - Pellissier Village,178,1,2021-08-04
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-04
Los Angeles,Unincorporated - Pomona,63,2,2021-08-04
Los Angeles,Unincorporated - Quartz Hill,1313,22,2021-08-04
Los Angeles,Unincorporated - Rancho Dominguez,426,5,2021-08-04
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-04
Los Angeles,Unincorporated - Rosewood,171,4,2021-08-04
Los Angeles,Unincorporated - Rosewood/East Gardena,169,6,2021-08-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,538,13,2021-08-04
Los Angeles,Unincorporated - Rowland Heights,3781,79,2021-08-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-04
Los Angeles,Unincorporated - San Jose Hills,3587,72,2021-08-04
Los Angeles,Unincorporated - San Pasqual,41,0,2021-08-04
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-04
Los Angeles,Unincorporated - Santa Catalina Island,171,2,2021-08-04
Los Angeles,Unincorporated - Santa Monica Mountains*,810,13,2021-08-04
Los Angeles,Unincorporated - Saugus,143,0,2021-08-04
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-04
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-04
Los Angeles,Unincorporated - South El Monte,355,5,2021-08-04
Los Angeles,Unincorporated - South San Gabriel,962,46,2021-08-04
Los Angeles,Unincorporated - South Whittier,8720,155,2021-08-04
Los Angeles,Unincorporated - Southeast Antelope Valley,88,0,2021-08-04
Los Angeles,Unincorporated - Stevenson Ranch,1328,6,2021-08-04
Los Angeles,Unincorporated - Sun Village,974,14,2021-08-04
Los Angeles,Unincorporated - Sunrise Village,201,1,2021-08-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,113,4,2021-08-04
Los Angeles,Unincorporated - Val Verde,360,1,2021-08-04
Los Angeles,Unincorporated - Valencia,224,1,2021-08-04
Los Angeles,Unincorporated - Valinda,3889,72,2021-08-04
Los Angeles,Unincorporated - View Park/Windsor Hills,808,15,2021-08-04
Los Angeles,Unincorporated - Walnut Park,3135,54,2021-08-04
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-04
Los Angeles,Unincorporated - West Carson,2395,139,2021-08-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-04
Los Angeles,Unincorporated - West LA,199,17,2021-08-04
Los Angeles,Unincorporated - West Puente Valley,1760,24,2021-08-04
Los Angeles,Unincorporated - West Rancho Dominguez,209,5,2021-08-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4371,86,2021-08-04
Los Angeles,Unincorporated - Westfield/Academy Hills,47,0,2021-08-04
Los Angeles,Unincorporated - Westhills,52,0,2021-08-04
Los Angeles,Unincorporated - White Fence Farms,300,2,2021-08-04
Los Angeles,Unincorporated - Whittier,335,9,2021-08-04
Los Angeles,Unincorporated - Whittier Narrows,63,1,2021-08-04
Los Angeles,Unincorporated - Willowbrook,6563,93,2021-08-04
Los Angeles,Unincorporated - Wiseburn,567,12,2021-08-04
Los Angeles,Under Investigation,15474,56,2021-08-04
