county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Santa Fe Springs,6161,52,2022-02-12
Los Angeles,City of Santa Monica,16091,210,2022-02-12
Los Angeles,City of Sierra Madre,1461,15,2022-02-12
Los Angeles,City of Signal Hill,2756,13,2022-02-12
Los Angeles,City of South El Monte,6391,86,2022-02-12
Los Angeles,City of South Gate,37206,294,2022-02-12
Los Angeles,City of South Pasadena,3813,53,2022-02-12
Los Angeles,City of Temple City,5958,140,2022-02-12
Los Angeles,City of Torrance,21811,279,2022-02-12
Los Angeles,City of Vernon,301,0,2022-02-12
Los Angeles,City of Walnut,4629,44,2022-02-12
Los Angeles,City of West Covina,28487,335,2022-02-12
Los Angeles,City of West Hollywood,7576,58,2022-02-12
Los Angeles,City of Westlake Village,265,2,2022-02-12
Los Angeles,City of Whittier,22753,317,2022-02-12
Los Angeles,Los Angeles,1134512,11751,2022-02-12
Los Angeles,Los Angeles - Adams-Normandie,2501,18,2022-02-12
Los Angeles,Los Angeles - Alsace,3429,23,2022-02-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-12
Los Angeles,Los Angeles - Angelino Heights,602,7,2022-02-12
Los Angeles,Los Angeles - Arleta,13395,132,2022-02-12
Los Angeles,Los Angeles - Atwater Village,3406,31,2022-02-12
Los Angeles,Los Angeles - Baldwin Hills,7198,96,2022-02-12
Los Angeles,Los Angeles - Bel Air,1403,4,2022-02-12
Los Angeles,Los Angeles - Beverly Crest,2241,9,2022-02-12
Los Angeles,Los Angeles - Beverlywood,2894,4,2022-02-12
Los Angeles,Los Angeles - Boyle Heights*,32349,352,2022-02-12
Los Angeles,Los Angeles - Brentwood,5215,22,2022-02-12
Los Angeles,Los Angeles - Brookside,89,2,2022-02-12
Los Angeles,Los Angeles - Cadillac-Corning,1778,11,2022-02-12
Los Angeles,Los Angeles - Canoga Park,19622,200,2022-02-12
Los Angeles,Los Angeles - Carthay,2735,83,2022-02-12
Los Angeles,Los Angeles - Central,14574,151,2022-02-12
Los Angeles,Los Angeles - Century City,2203,16,2022-02-12
Los Angeles,Los Angeles - Century Palms/Cove,13186,123,2022-02-12
Los Angeles,Los Angeles - Chatsworth,9038,106,2022-02-12
Los Angeles,Los Angeles - Cheviot Hills,1538,9,2022-02-12
Los Angeles,Los Angeles - Chinatown,1906,18,2022-02-12
Los Angeles,Los Angeles - Cloverdale/Cochran,3880,30,2022-02-12
Los Angeles,Los Angeles - Country Club Park,3484,87,2022-02-12
Los Angeles,Los Angeles - Crenshaw District,3808,44,2022-02-12
Los Angeles,Los Angeles - Crestview,2734,51,2022-02-12
Los Angeles,Los Angeles - Del Rey,5745,40,2022-02-12
Los Angeles,Los Angeles - Downtown*,11304,65,2022-02-12
Los Angeles,Los Angeles - Eagle Rock,8695,133,2022-02-12
Los Angeles,Los Angeles - East Hollywood,7017,143,2022-02-12
Los Angeles,Los Angeles - Echo Park,3183,24,2022-02-12
Los Angeles,Los Angeles - El Sereno,12888,130,2022-02-12
Los Angeles,Los Angeles - Elysian Park,1314,5,2022-02-12
Los Angeles,Los Angeles - Elysian Valley,2603,29,2022-02-12
Los Angeles,Los Angeles - Encino,9852,83,2022-02-12
Los Angeles,Los Angeles - Exposition,941,7,2022-02-12
Los Angeles,Los Angeles - Exposition Park,13779,97,2022-02-12
Los Angeles,Los Angeles - Faircrest Heights,840,6,2022-02-12
Los Angeles,Los Angeles - Figueroa Park Square,2963,37,2022-02-12
Los Angeles,Los Angeles - Florence-Firestone,19016,148,2022-02-12
Los Angeles,Los Angeles - Glassell Park,7700,66,2022-02-12
Los Angeles,Los Angeles - Gramercy Place,3110,39,2022-02-12
Los Angeles,Los Angeles - Granada Hills,15517,223,2022-02-12
Los Angeles,Los Angeles - Green Meadows,8308,60,2022-02-12
Los Angeles,Los Angeles - Hancock Park,3176,9,2022-02-12
Los Angeles,Los Angeles - Harbor City,6776,44,2022-02-12
Los Angeles,Los Angeles - Harbor Gateway,11823,97,2022-02-12
Los Angeles,Los Angeles - Harbor Pines,446,3,2022-02-12
Los Angeles,Los Angeles - Harvard Heights,4932,77,2022-02-12
Los Angeles,Los Angeles - Harvard Park,14582,121,2022-02-12
Los Angeles,Los Angeles - Highland Park,12459,125,2022-02-12
Los Angeles,Los Angeles - Historic Filipinotown,4139,84,2022-02-12
Los Angeles,Los Angeles - Hollywood,15227,101,2022-02-12
Los Angeles,Los Angeles - Hollywood Hills,4967,29,2022-02-12
Los Angeles,Los Angeles - Hyde Park,8901,105,2022-02-12
Los Angeles,Los Angeles - Jefferson Park,2384,19,2022-02-12
Los Angeles,Los Angeles - Koreatown,12300,136,2022-02-12
Los Angeles,Los Angeles - Lafayette Square,1193,10,2022-02-12
Los Angeles,Los Angeles - Lake Balboa,11934,82,2022-02-12
Los Angeles,Los Angeles - Lakeview Terrace,4493,46,2022-02-12
Los Angeles,Los Angeles - Leimert Park,4089,26,2022-02-12
Los Angeles,Los Angeles - Lincoln Heights,9837,209,2022-02-12
Los Angeles,Los Angeles - Little Armenia,2307,98,2022-02-12
Los Angeles,Los Angeles - Little Bangladesh,6451,37,2022-02-12
Los Angeles,Los Angeles - Little Tokyo,1025,14,2022-02-12
Los Angeles,Los Angeles - Longwood,1277,11,2022-02-12
Los Angeles,Los Angeles - Los Feliz,3556,35,2022-02-12
Los Angeles,Los Angeles - Manchester Square,2327,20,2022-02-12
Los Angeles,Los Angeles - Mandeville Canyon,481,1,2022-02-12
Los Angeles,Los Angeles - Mar Vista,6916,38,2022-02-12
Los Angeles,Los Angeles - Marina Peninsula,617,3,2022-02-12
Los Angeles,Los Angeles - Melrose,19156,244,2022-02-12
Los Angeles,Los Angeles - Mid-city,3276,47,2022-02-12
Los Angeles,Los Angeles - Miracle Mile,3231,22,2022-02-12
Los Angeles,Los Angeles - Mission Hills,9205,142,2022-02-12
Los Angeles,Los Angeles - Mt. Washington,6117,70,2022-02-12
Los Angeles,Los Angeles - North Hills,19564,178,2022-02-12
Los Angeles,Los Angeles - North Hollywood,44935,446,2022-02-12
Los Angeles,Los Angeles - Northridge,18425,207,2022-02-12
Los Angeles,Los Angeles - Pacific Palisades,3062,15,2022-02-12
Los Angeles,Los Angeles - Pacoima,31422,271,2022-02-12
Los Angeles,Los Angeles - Palisades Highlands,578,1,2022-02-12
Los Angeles,Los Angeles - Palms,7593,74,2022-02-12
Los Angeles,Los Angeles - Panorama City,26470,314,2022-02-12
Los Angeles,Los Angeles - Park La Brea,2078,2,2022-02-12
Los Angeles,Los Angeles - Pico-Union,13268,260,2022-02-12
Los Angeles,Los Angeles - Playa Del Rey,385,2,2022-02-12
Los Angeles,Los Angeles - Playa Vista,2131,13,2022-02-12
Los Angeles,Los Angeles - Porter Ranch,6884,54,2022-02-12
Los Angeles,Los Angeles - Rancho Park,1330,2,2022-02-12
Los Angeles,Los Angeles - Regent Square,622,4,2022-02-12
Los Angeles,Los Angeles - Reseda,24013,341,2022-02-12
Los Angeles,Los Angeles - Reseda Ranch,1376,5,2022-02-12
Los Angeles,Los Angeles - Reynier Village,823,3,2022-02-12
Los Angeles,Los Angeles - San Pedro*,18837,161,2022-02-12
Los Angeles,Los Angeles - Shadow Hills,949,9,2022-02-12
Los Angeles,Los Angeles - Sherman Oaks,17899,137,2022-02-12
Los Angeles,Los Angeles - Silverlake,9058,138,2022-02-12
Los Angeles,Los Angeles - South Carthay,2183,7,2022-02-12
Los Angeles,Los Angeles - South Park,14510,120,2022-02-12
Los Angeles,Los Angeles - St Elmo Village,1470,45,2022-02-12
Los Angeles,Los Angeles - Studio City,4264,52,2022-02-12
Los Angeles,Los Angeles - Sun Valley,18406,183,2022-02-12
Los Angeles,Los Angeles - Sunland,4957,75,2022-02-12
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-12
Los Angeles,Los Angeles - Sylmar*,32733,291,2022-02-12
Los Angeles,Los Angeles - Tarzana,7381,94,2022-02-12
Los Angeles,Los Angeles - Temple-Beaudry,10630,127,2022-02-12
Los Angeles,Los Angeles - Thai Town,2095,33,2022-02-12
Los Angeles,Los Angeles - Toluca Lake,1624,9,2022-02-12
Los Angeles,Los Angeles - Toluca Terrace,343,9,2022-02-12
Los Angeles,Los Angeles - Toluca Woods,309,0,2022-02-12
Los Angeles,Los Angeles - Tujunga,6526,90,2022-02-12
Los Angeles,Los Angeles - University Hills,691,4,2022-02-12
Los Angeles,Los Angeles - University Park,8591,72,2022-02-12
Los Angeles,Los Angeles - Valley Glen,8525,91,2022-02-12
Los Angeles,Los Angeles - Valley Village,5730,88,2022-02-12
Los Angeles,Los Angeles - Van Nuys*,29742,399,2022-02-12
Los Angeles,Los Angeles - Venice,6215,23,2022-02-12
Los Angeles,Los Angeles - Vermont Knolls,6019,70,2022-02-12
Los Angeles,Los Angeles - Vermont Square,3017,30,2022-02-12
Los Angeles,Los Angeles - Vermont Vista,15161,123,2022-02-12
Los Angeles,Los Angeles - Vernon Central,21264,189,2022-02-12
Los Angeles,Los Angeles - Victoria Park,2212,16,2022-02-12
Los Angeles,Los Angeles - View Heights,723,9,2022-02-12
Los Angeles,Los Angeles - Watts,15903,127,2022-02-12
Los Angeles,Los Angeles - Wellington Square,1355,12,2022-02-12
Los Angeles,Los Angeles - West Adams,8314,166,2022-02-12
Los Angeles,Los Angeles - West Hills,8383,134,2022-02-12
Los Angeles,Los Angeles - West Los Angeles,7130,59,2022-02-12
Los Angeles,Los Angeles - West Vernon,19771,220,2022-02-12
Los Angeles,Los Angeles - Westchester,8317,66,2022-02-12
Los Angeles,Los Angeles - Westlake,16538,341,2022-02-12
Los Angeles,Los Angeles - Westwood,9052,34,2022-02-12
Los Angeles,Los Angeles - Wholesale District*,15734,132,2022-02-12
Los Angeles,Los Angeles - Wilmington,18971,125,2022-02-12
Los Angeles,Los Angeles - Wilshire Center,12401,144,2022-02-12
Los Angeles,Los Angeles - Winnetka,14896,110,2022-02-12
Los Angeles,Los Angeles - Woodland Hills,13956,108,2022-02-12
Los Angeles,Unincorporated - Acton,1478,15,2022-02-12
Los Angeles,Unincorporated - Agua Dulce,768,5,2022-02-12
Los Angeles,Unincorporated - Altadena,8071,88,2022-02-12
Los Angeles,Unincorporated - Anaverde,315,0,2022-02-12
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-12
Los Angeles,Unincorporated - Arcadia,1407,18,2022-02-12
Los Angeles,Unincorporated - Athens-Westmont,13887,145,2022-02-12
Los Angeles,Unincorporated - Athens Village,2220,35,2022-02-12
Los Angeles,Unincorporated - Avocado Heights,2159,15,2022-02-12
Los Angeles,Unincorporated - Azusa,4835,51,2022-02-12
Los Angeles,Unincorporated - Bassett,4695,53,2022-02-12
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-12
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-12
Los Angeles,Unincorporated - Canyon Country,2522,9,2022-02-12
Los Angeles,Unincorporated - Castaic*,6989,27,2022-02-12
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-12
Los Angeles,Unincorporated - Claremont,93,5,2022-02-12
Los Angeles,Unincorporated - Covina,4671,55,2022-02-12
Los Angeles,Unincorporated - Covina (Charter Oak),3492,25,2022-02-12
Los Angeles,Unincorporated - Del Aire,850,3,2022-02-12
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-12
Los Angeles,Unincorporated - Del Sur,518,3,2022-02-12
Los Angeles,Unincorporated - Desert View Highlands,729,12,2022-02-12
Los Angeles,Unincorporated - Duarte,1487,14,2022-02-12
Los Angeles,Unincorporated - East Covina,75,1,2022-02-12
Los Angeles,Unincorporated - East La Mirada,1172,10,2022-02-12
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-12
Los Angeles,Unincorporated - East Los Angeles,46959,509,2022-02-12
Los Angeles,Unincorporated - East Pasadena,312,11,2022-02-12
Los Angeles,Unincorporated - East Rancho Dominguez,4965,57,2022-02-12
Los Angeles,Unincorporated - East Whittier,1037,10,2022-02-12
Los Angeles,Unincorporated - El Camino Village,1811,16,2022-02-12
Los Angeles,Unincorporated - El Monte,48,0,2022-02-12
Los Angeles,Unincorporated - Elizabeth Lake,199,1,2022-02-12
Los Angeles,Unincorporated - Florence-Firestone,25676,250,2022-02-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-12
Los Angeles,Unincorporated - Glendora,164,3,2022-02-12
Los Angeles,Unincorporated - Hacienda Heights,11362,121,2022-02-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-12
Los Angeles,Unincorporated - Hawthorne,586,4,2022-02-12
Los Angeles,Unincorporated - Hi Vista,129,2,2022-02-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,507,3,2022-02-12
Los Angeles,Unincorporated - La Crescenta-Montrose,2785,22,2022-02-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-12
Los Angeles,Unincorporated - La Rambla,570,22,2022-02-12
Los Angeles,Unincorporated - La Verne*,477,2,2022-02-12
Los Angeles,Unincorporated - Ladera Heights,1218,17,2022-02-12
Los Angeles,Unincorporated - Lake Hughes,143,0,2022-02-12
Los Angeles,Unincorporated - Lake Los Angeles,3367,23,2022-02-12
Los Angeles,Unincorporated - Lake Manor,327,2,2022-02-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-12
Los Angeles,Unincorporated - Lennox,6272,64,2022-02-12
Los Angeles,Unincorporated - Leona Valley,252,5,2022-02-12
Los Angeles,Unincorporated - Littlerock,1172,9,2022-02-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1029,13,2022-02-12
Los Angeles,Unincorporated - Llano,100,2,2022-02-12
Los Angeles,Unincorporated - Marina del Rey,1582,4,2022-02-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-12
Los Angeles,Unincorporated - Monrovia,832,3,2022-02-12
Los Angeles,Unincorporated - Newhall,87,1,2022-02-12
Los Angeles,Unincorporated - North Lancaster,328,4,2022-02-12
Los Angeles,Unincorporated - North Whittier,2308,31,2022-02-12
Los Angeles,Unincorporated - Northeast San Gabriel,3879,46,2022-02-12
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-12
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-12
Los Angeles,Unincorporated - Pearblossom/Llano,312,2,2022-02-12
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-12
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-12
Los Angeles,Unincorporated - Pomona,132,3,2022-02-12
Los Angeles,Unincorporated - Quartz Hill,3031,34,2022-02-12
Los Angeles,Unincorporated - Rancho Dominguez,905,6,2022-02-12
Los Angeles,Unincorporated - Roosevelt,214,2,2022-02-12
Los Angeles,Unincorporated - Rosewood,388,6,2022-02-12
Los Angeles,Unincorporated - Rosewood/East Gardena,400,6,2022-02-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1049,18,2022-02-12
Los Angeles,Unincorporated - Rowland Heights,8411,94,2022-02-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-12
Los Angeles,Unincorporated - San Jose Hills,6290,94,2022-02-12
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-12
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-12
Los Angeles,Unincorporated - Santa Catalina Island,598,4,2022-02-12
Los Angeles,Unincorporated - Santa Monica Mountains*,2606,18,2022-02-12
Los Angeles,Unincorporated - Saugus,303,1,2022-02-12
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-12
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-12
Los Angeles,Unincorporated - South El Monte,618,6,2022-02-12
Los Angeles,Unincorporated - South San Gabriel,1950,53,2022-02-12
Los Angeles,Unincorporated - South Whittier,16727,181,2022-02-12
Los Angeles,Unincorporated - Southeast Antelope Valley,179,0,2022-02-12
Los Angeles,Unincorporated - Stevenson Ranch,3909,10,2022-02-12
Los Angeles,Unincorporated - Sun Village,1772,15,2022-02-12
Los Angeles,Unincorporated - Sunrise Village,409,2,2022-02-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,299,4,2022-02-12
Los Angeles,Unincorporated - Val Verde,812,3,2022-02-12
Los Angeles,Unincorporated - Valencia,659,2,2022-02-12
Los Angeles,Unincorporated - Valinda,7296,88,2022-02-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2340,19,2022-02-12
Los Angeles,Unincorporated - Walnut Park,5923,61,2022-02-12
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-12
Los Angeles,Unincorporated - West Carson,5331,158,2022-02-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-12
Los Angeles,Unincorporated - West LA,513,18,2022-02-12
Los Angeles,Unincorporated - West Puente Valley,3151,34,2022-02-12
Los Angeles,Unincorporated - West Rancho Dominguez,380,7,2022-02-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,7974,107,2022-02-12
Los Angeles,Unincorporated - Westfield/Academy Hills,154,0,2022-02-12
Los Angeles,Unincorporated - Westhills,126,1,2022-02-12
Los Angeles,Unincorporated - White Fence Farms,699,9,2022-02-12
Los Angeles,Unincorporated - Whittier,716,10,2022-02-12
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-12
Los Angeles,Unincorporated - Willowbrook,13376,123,2022-02-12
Los Angeles,Unincorporated - Wiseburn,1366,14,2022-02-12
Los Angeles,Under Investigation,67646,93,2022-02-12
