county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palos Verdes Estates,1766,12,2022-06-24
Los Angeles,City of Paramount,19739,211,2022-06-24
Los Angeles,City of Pico Rivera,22357,335,2022-06-24
Los Angeles,City of Pomona,54543,591,2022-06-24
Los Angeles,City of Rancho Palos Verdes,5807,84,2022-06-24
Los Angeles,City of Redondo Beach,12051,71,2022-06-24
Los Angeles,City of Rolling Hills,223,3,2022-06-24
Los Angeles,City of Rolling Hills Estates,1155,10,2022-06-24
Los Angeles,City of Rosemead,11933,190,2022-06-24
Los Angeles,City of San Dimas*,8838,128,2022-06-24
Los Angeles,City of San Fernando,11002,81,2022-06-24
Los Angeles,City of San Gabriel,8510,246,2022-06-24
Los Angeles,City of San Marino,1802,14,2022-06-24
Los Angeles,City of Santa Clarita,59396,390,2022-06-24
Los Angeles,City of Santa Fe Springs,6738,55,2022-06-24
Los Angeles,City of Santa Monica,20763,249,2022-06-24
Los Angeles,City of Sierra Madre,1772,22,2022-06-24
Los Angeles,City of Signal Hill,3167,13,2022-06-24
Los Angeles,City of South El Monte,6885,89,2022-06-24
Los Angeles,City of South Gate,40425,316,2022-06-24
Los Angeles,City of South Pasadena,4825,61,2022-06-24
Los Angeles,City of Temple City,7186,151,2022-06-24
Los Angeles,City of Torrance,26372,307,2022-06-24
Los Angeles,City of Vernon,322,0,2022-06-24
Los Angeles,City of Walnut,5599,48,2022-06-24
Los Angeles,City of West Covina,31828,367,2022-06-24
Los Angeles,City of West Hollywood,9275,62,2022-06-24
Los Angeles,City of Westlake Village,318,2,2022-06-24
Los Angeles,City of Whittier,25568,339,2022-06-24
Los Angeles,Los Angeles,1277402,12706,2022-06-24
Los Angeles,Los Angeles - Adams-Normandie,2758,18,2022-06-24
Los Angeles,Los Angeles - Alsace,3848,23,2022-06-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-24
Los Angeles,Los Angeles - Angelino Heights,696,8,2022-06-24
Los Angeles,Los Angeles - Arleta,14421,134,2022-06-24
Los Angeles,Los Angeles - Atwater Village,3982,35,2022-06-24
Los Angeles,Los Angeles - Baldwin Hills,8248,111,2022-06-24
Los Angeles,Los Angeles - Bel Air,1855,6,2022-06-24
Los Angeles,Los Angeles - Beverly Crest,2797,9,2022-06-24
Los Angeles,Los Angeles - Beverlywood,3473,4,2022-06-24
Los Angeles,Los Angeles - Boyle Heights*,34867,372,2022-06-24
Los Angeles,Los Angeles - Brentwood,6852,27,2022-06-24
Los Angeles,Los Angeles - Brookside,119,2,2022-06-24
Los Angeles,Los Angeles - Cadillac-Corning,2014,14,2022-06-24
Los Angeles,Los Angeles - Canoga Park,21519,209,2022-06-24
Los Angeles,Los Angeles - Carthay,3441,90,2022-06-24
Los Angeles,Los Angeles - Central,15377,159,2022-06-24
Los Angeles,Los Angeles - Century City,2877,15,2022-06-24
Los Angeles,Los Angeles - Century Palms/Cove,14004,133,2022-06-24
Los Angeles,Los Angeles - Chatsworth,10386,121,2022-06-24
Los Angeles,Los Angeles - Cheviot Hills,2023,10,2022-06-24
Los Angeles,Los Angeles - Chinatown,2230,20,2022-06-24
Los Angeles,Los Angeles - Cloverdale/Cochran,4379,30,2022-06-24
Los Angeles,Los Angeles - Country Club Park,3996,89,2022-06-24
Los Angeles,Los Angeles - Crenshaw District,4366,47,2022-06-24
Los Angeles,Los Angeles - Crestview,3200,52,2022-06-24
Los Angeles,Los Angeles - Del Rey,6862,43,2022-06-24
Los Angeles,Los Angeles - Downtown*,13159,68,2022-06-24
Los Angeles,Los Angeles - Eagle Rock,10732,149,2022-06-24
Los Angeles,Los Angeles - East Hollywood,7916,155,2022-06-24
Los Angeles,Los Angeles - Echo Park,3762,26,2022-06-24
Los Angeles,Los Angeles - El Sereno,14283,142,2022-06-24
Los Angeles,Los Angeles - Elysian Park,1512,6,2022-06-24
Los Angeles,Los Angeles - Elysian Valley,3007,33,2022-06-24
Los Angeles,Los Angeles - Encino,12054,92,2022-06-24
Los Angeles,Los Angeles - Exposition,1064,8,2022-06-24
Los Angeles,Los Angeles - Exposition Park,15383,107,2022-06-24
Los Angeles,Los Angeles - Faircrest Heights,1006,6,2022-06-24
Los Angeles,Los Angeles - Figueroa Park Square,3176,38,2022-06-24
Los Angeles,Los Angeles - Florence-Firestone,20229,156,2022-06-24
Los Angeles,Los Angeles - Glassell Park,8922,71,2022-06-24
Los Angeles,Los Angeles - Gramercy Place,3405,42,2022-06-24
Los Angeles,Los Angeles - Granada Hills,17670,253,2022-06-24
Los Angeles,Los Angeles - Green Meadows,8880,64,2022-06-24
Los Angeles,Los Angeles - Hancock Park,3866,11,2022-06-24
Los Angeles,Los Angeles - Harbor City,7677,51,2022-06-24
Los Angeles,Los Angeles - Harbor Gateway,13127,103,2022-06-24
Los Angeles,Los Angeles - Harbor Pines,498,3,2022-06-24
Los Angeles,Los Angeles - Harvard Heights,5424,80,2022-06-24
Los Angeles,Los Angeles - Harvard Park,15646,130,2022-06-24
Los Angeles,Los Angeles - Highland Park,14221,140,2022-06-24
Los Angeles,Los Angeles - Historic Filipinotown,4593,92,2022-06-24
Los Angeles,Los Angeles - Hollywood,17900,115,2022-06-24
Los Angeles,Los Angeles - Hollywood Hills,6167,31,2022-06-24
Los Angeles,Los Angeles - Hyde Park,9862,114,2022-06-24
Los Angeles,Los Angeles - Jefferson Park,2706,22,2022-06-24
Los Angeles,Los Angeles - Koreatown,13938,151,2022-06-24
Los Angeles,Los Angeles - Lafayette Square,1370,11,2022-06-24
Los Angeles,Los Angeles - Lake Balboa,13352,92,2022-06-24
Los Angeles,Los Angeles - Lakeview Terrace,4899,47,2022-06-24
Los Angeles,Los Angeles - Leimert Park,4677,32,2022-06-24
Los Angeles,Los Angeles - Lincoln Heights,10834,214,2022-06-24
Los Angeles,Los Angeles - Little Armenia,2581,113,2022-06-24
Los Angeles,Los Angeles - Little Bangladesh,7416,39,2022-06-24
Los Angeles,Los Angeles - Little Tokyo,1188,14,2022-06-24
Los Angeles,Los Angeles - Longwood,1448,14,2022-06-24
Los Angeles,Los Angeles - Los Feliz,4619,36,2022-06-24
Los Angeles,Los Angeles - Manchester Square,2595,22,2022-06-24
Los Angeles,Los Angeles - Mandeville Canyon,643,1,2022-06-24
Los Angeles,Los Angeles - Mar Vista,8681,46,2022-06-24
Los Angeles,Los Angeles - Marina Peninsula,788,5,2022-06-24
Los Angeles,Los Angeles - Melrose,22097,261,2022-06-24
Los Angeles,Los Angeles - Mid-city,3844,54,2022-06-24
Los Angeles,Los Angeles - Miracle Mile,3974,22,2022-06-24
Los Angeles,Los Angeles - Mission Hills,10028,152,2022-06-24
Los Angeles,Los Angeles - Mt. Washington,6954,75,2022-06-24
Los Angeles,Los Angeles - North Hills,21349,193,2022-06-24
Los Angeles,Los Angeles - North Hollywood,49961,486,2022-06-24
Los Angeles,Los Angeles - Northridge,21007,219,2022-06-24
Los Angeles,Los Angeles - Pacific Palisades,4128,18,2022-06-24
Los Angeles,Los Angeles - Pacoima,33646,286,2022-06-24
Los Angeles,Los Angeles - Palisades Highlands,780,2,2022-06-24
Los Angeles,Los Angeles - Palms,9436,79,2022-06-24
Los Angeles,Los Angeles - Panorama City,28566,334,2022-06-24
Los Angeles,Los Angeles - Park La Brea,2583,3,2022-06-24
Los Angeles,Los Angeles - Pico-Union,14438,284,2022-06-24
Los Angeles,Los Angeles - Playa Del Rey,478,4,2022-06-24
Los Angeles,Los Angeles - Playa Vista,2740,14,2022-06-24
Los Angeles,Los Angeles - Porter Ranch,8419,63,2022-06-24
Los Angeles,Los Angeles - Rancho Park,1762,2,2022-06-24
Los Angeles,Los Angeles - Regent Square,725,4,2022-06-24
Los Angeles,Los Angeles - Reseda,26486,367,2022-06-24
Los Angeles,Los Angeles - Reseda Ranch,1525,6,2022-06-24
Los Angeles,Los Angeles - Reynier Village,989,3,2022-06-24
Los Angeles,Los Angeles - San Pedro*,21591,179,2022-06-24
Los Angeles,Los Angeles - Shadow Hills,1063,8,2022-06-24
Los Angeles,Los Angeles - Sherman Oaks,21956,154,2022-06-24
Los Angeles,Los Angeles - Silverlake,11031,146,2022-06-24
Los Angeles,Los Angeles - South Carthay,2584,11,2022-06-24
Los Angeles,Los Angeles - South Park,15351,127,2022-06-24
Los Angeles,Los Angeles - St Elmo Village,1618,46,2022-06-24
Los Angeles,Los Angeles - Studio City,5520,59,2022-06-24
Los Angeles,Los Angeles - Sun Valley,19837,197,2022-06-24
Los Angeles,Los Angeles - Sunland,5555,80,2022-06-24
Los Angeles,Los Angeles - Sycamore Square,143,2,2022-06-24
Los Angeles,Los Angeles - Sylmar*,35799,315,2022-06-24
Los Angeles,Los Angeles - Tarzana,8498,104,2022-06-24
Los Angeles,Los Angeles - Temple-Beaudry,11828,135,2022-06-24
Los Angeles,Los Angeles - Thai Town,2420,39,2022-06-24
Los Angeles,Los Angeles - Toluca Lake,2005,11,2022-06-24
Los Angeles,Los Angeles - Toluca Terrace,387,10,2022-06-24
Los Angeles,Los Angeles - Toluca Woods,404,0,2022-06-24
Los Angeles,Los Angeles - Tujunga,7314,95,2022-06-24
Los Angeles,Los Angeles - University Hills,764,4,2022-06-24
Los Angeles,Los Angeles - University Park,9937,76,2022-06-24
Los Angeles,Los Angeles - Valley Glen,9457,98,2022-06-24
Los Angeles,Los Angeles - Valley Village,6792,95,2022-06-24
Los Angeles,Los Angeles - Van Nuys*,32178,429,2022-06-24
Los Angeles,Los Angeles - Venice,7591,30,2022-06-24
Los Angeles,Los Angeles - Vermont Knolls,6459,76,2022-06-24
Los Angeles,Los Angeles - Vermont Square,3273,36,2022-06-24
Los Angeles,Los Angeles - Vermont Vista,16177,128,2022-06-24
Los Angeles,Los Angeles - Vernon Central,22454,198,2022-06-24
Los Angeles,Los Angeles - Victoria Park,2430,18,2022-06-24
Los Angeles,Los Angeles - View Heights,837,9,2022-06-24
Los Angeles,Los Angeles - Watts,16861,138,2022-06-24
Los Angeles,Los Angeles - Wellington Square,1533,13,2022-06-24
Los Angeles,Los Angeles - West Adams,9328,177,2022-06-24
Los Angeles,Los Angeles - West Hills,9953,142,2022-06-24
Los Angeles,Los Angeles - West Los Angeles,9032,70,2022-06-24
Los Angeles,Los Angeles - West Vernon,21425,242,2022-06-24
Los Angeles,Los Angeles - Westchester,10511,67,2022-06-24
Los Angeles,Los Angeles - Westlake,17965,362,2022-06-24
Los Angeles,Los Angeles - Westwood,13203,40,2022-06-24
Los Angeles,Los Angeles - Wholesale District*,17232,138,2022-06-24
Los Angeles,Los Angeles - Wilmington,20471,135,2022-06-24
Los Angeles,Los Angeles - Wilshire Center,13974,148,2022-06-24
Los Angeles,Los Angeles - Winnetka,16534,123,2022-06-24
Los Angeles,Los Angeles - Woodland Hills,16624,120,2022-06-24
Los Angeles,Unincorporated - Acton,1627,17,2022-06-24
Los Angeles,Unincorporated - Agua Dulce,835,6,2022-06-24
Los Angeles,Unincorporated - Altadena,9252,99,2022-06-24
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-24
Los Angeles,Unincorporated - Angeles National Forest,82,1,2022-06-24
Los Angeles,Unincorporated - Arcadia,1639,19,2022-06-24
Los Angeles,Unincorporated - Athens-Westmont,15009,155,2022-06-24
Los Angeles,Unincorporated - Athens Village,2416,39,2022-06-24
Los Angeles,Unincorporated - Avocado Heights,2345,21,2022-06-24
Los Angeles,Unincorporated - Azusa,5181,52,2022-06-24
Los Angeles,Unincorporated - Bassett,5053,55,2022-06-24
Los Angeles,Unincorporated - Bouquet Canyon,160,2,2022-06-24
Los Angeles,Unincorporated - Bradbury,75,26,2022-06-24
Los Angeles,Unincorporated - Canyon Country,2898,9,2022-06-24
Los Angeles,Unincorporated - Castaic*,8247,31,2022-06-24
Los Angeles,Unincorporated - Cerritos,154,2,2022-06-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-24
Los Angeles,Unincorporated - Claremont,106,5,2022-06-24
Los Angeles,Unincorporated - Covina,5142,57,2022-06-24
Los Angeles,Unincorporated - Covina (Charter Oak),3899,26,2022-06-24
Los Angeles,Unincorporated - Del Aire,996,4,2022-06-24
Los Angeles,Unincorporated - Del Rey,110,1,2022-06-24
Los Angeles,Unincorporated - Del Sur,587,3,2022-06-24
Los Angeles,Unincorporated - Desert View Highlands,790,13,2022-06-24
Los Angeles,Unincorporated - Duarte,1596,14,2022-06-24
Los Angeles,Unincorporated - East Covina,80,1,2022-06-24
Los Angeles,Unincorporated - East La Mirada,1322,13,2022-06-24
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-24
Los Angeles,Unincorporated - East Los Angeles,50409,539,2022-06-24
Los Angeles,Unincorporated - East Pasadena,340,11,2022-06-24
Los Angeles,Unincorporated - East Rancho Dominguez,5253,64,2022-06-24
Los Angeles,Unincorporated - East Whittier,1175,10,2022-06-24
Los Angeles,Unincorporated - El Camino Village,2016,16,2022-06-24
Los Angeles,Unincorporated - El Monte,52,0,2022-06-24
Los Angeles,Unincorporated - Elizabeth Lake,223,1,2022-06-24
Los Angeles,Unincorporated - Florence-Firestone,27259,261,2022-06-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-24
Los Angeles,Unincorporated - Glendora,175,3,2022-06-24
Los Angeles,Unincorporated - Hacienda Heights,12923,134,2022-06-24
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-24
Los Angeles,Unincorporated - Hawthorne,637,5,2022-06-24
Los Angeles,Unincorporated - Hi Vista,142,2,2022-06-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,558,3,2022-06-24
Los Angeles,Unincorporated - La Crescenta-Montrose,3325,25,2022-06-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-24
Los Angeles,Unincorporated - La Rambla,638,25,2022-06-24
Los Angeles,Unincorporated - La Verne*,548,2,2022-06-24
Los Angeles,Unincorporated - Ladera Heights,1477,18,2022-06-24
Los Angeles,Unincorporated - Lake Hughes,167,1,2022-06-24
Los Angeles,Unincorporated - Lake Los Angeles,3545,27,2022-06-24
Los Angeles,Unincorporated - Lake Manor,378,2,2022-06-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-24
Los Angeles,Unincorporated - Lennox,6692,67,2022-06-24
Los Angeles,Unincorporated - Leona Valley,278,5,2022-06-24
Los Angeles,Unincorporated - Littlerock,1242,9,2022-06-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,288,4,2022-06-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1097,14,2022-06-24
Los Angeles,Unincorporated - Llano,106,2,2022-06-24
Los Angeles,Unincorporated - Marina del Rey,1952,4,2022-06-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-24
Los Angeles,Unincorporated - Monrovia,949,4,2022-06-24
Los Angeles,Unincorporated - Newhall,91,1,2022-06-24
Los Angeles,Unincorporated - North Lancaster,353,4,2022-06-24
Los Angeles,Unincorporated - North Whittier,2564,34,2022-06-24
Los Angeles,Unincorporated - Northeast San Gabriel,4663,52,2022-06-24
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-24
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,77,0,2022-06-24
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-06-24
Los Angeles,Unincorporated - Pellissier Village,319,1,2022-06-24
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-24
Los Angeles,Unincorporated - Pomona,148,3,2022-06-24
Los Angeles,Unincorporated - Quartz Hill,3299,36,2022-06-24
Los Angeles,Unincorporated - Rancho Dominguez,1003,6,2022-06-24
Los Angeles,Unincorporated - Roosevelt,228,2,2022-06-24
Los Angeles,Unincorporated - Rosewood,411,6,2022-06-24
Los Angeles,Unincorporated - Rosewood/East Gardena,435,6,2022-06-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1137,18,2022-06-24
Los Angeles,Unincorporated - Rowland Heights,9845,109,2022-06-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-24
Los Angeles,Unincorporated - San Jose Hills,6707,97,2022-06-24
Los Angeles,Unincorporated - San Pasqual,71,1,2022-06-24
Los Angeles,Unincorporated - Sand Canyon,51,0,2022-06-24
Los Angeles,Unincorporated - Santa Catalina Island,675,5,2022-06-24
Los Angeles,Unincorporated - Santa Monica Mountains*,3189,21,2022-06-24
Los Angeles,Unincorporated - Saugus,356,1,2022-06-24
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-24
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-24
Los Angeles,Unincorporated - South El Monte,647,6,2022-06-24
Los Angeles,Unincorporated - South San Gabriel,2243,57,2022-06-24
Los Angeles,Unincorporated - South Whittier,18122,189,2022-06-24
Los Angeles,Unincorporated - Southeast Antelope Valley,202,1,2022-06-24
Los Angeles,Unincorporated - Stevenson Ranch,4689,15,2022-06-24
Los Angeles,Unincorporated - Sun Village,1880,19,2022-06-24
Los Angeles,Unincorporated - Sunrise Village,436,2,2022-06-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,350,4,2022-06-24
Los Angeles,Unincorporated - Val Verde,908,3,2022-06-24
Los Angeles,Unincorporated - Valencia,770,2,2022-06-24
Los Angeles,Unincorporated - Valinda,7945,98,2022-06-24
Los Angeles,Unincorporated - View Park/Windsor Hills,2860,22,2022-06-24
Los Angeles,Unincorporated - Walnut Park,6407,65,2022-06-24
Los Angeles,Unincorporated - West Antelope Valley,146,2,2022-06-24
Los Angeles,Unincorporated - West Carson,6188,169,2022-06-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-24
Los Angeles,Unincorporated - West LA,620,21,2022-06-24
Los Angeles,Unincorporated - West Puente Valley,3403,37,2022-06-24
Los Angeles,Unincorporated - West Rancho Dominguez,413,9,2022-06-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,8753,111,2022-06-24
Los Angeles,Unincorporated - Westfield/Academy Hills,194,0,2022-06-24
Los Angeles,Unincorporated - Westhills,144,1,2022-06-24
Los Angeles,Unincorporated - White Fence Farms,770,9,2022-06-24
Los Angeles,Unincorporated - Whittier,799,10,2022-06-24
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-06-24
Los Angeles,Unincorporated - Willowbrook,14275,133,2022-06-24
Los Angeles,Unincorporated - Wiseburn,1561,15,2022-06-24
Los Angeles,Under Investigation,71390,104,2022-06-24
