county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Miracle Mile,4431,21,2022-08-25
Los Angeles,Los Angeles - Mission Hills,10857,155,2022-08-25
Los Angeles,Los Angeles - Mt. Washington,7631,78,2022-08-25
Los Angeles,Los Angeles - North Hills,23132,196,2022-08-25
Los Angeles,Los Angeles - North Hollywood,54221,497,2022-08-25
Los Angeles,Los Angeles - Northridge,23013,225,2022-08-25
Los Angeles,Los Angeles - Pacific Palisades,4485,18,2022-08-25
Los Angeles,Los Angeles - Pacoima,36043,289,2022-08-25
Los Angeles,Los Angeles - Palisades Highlands,837,2,2022-08-25
Los Angeles,Los Angeles - Palms,10642,80,2022-08-25
Los Angeles,Los Angeles - Panorama City,30826,338,2022-08-25
Los Angeles,Los Angeles - Park La Brea,2864,4,2022-08-25
Los Angeles,Los Angeles - Pico-Union,15276,289,2022-08-25
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-25
Los Angeles,Los Angeles - Playa Vista,3064,14,2022-08-25
Los Angeles,Los Angeles - Porter Ranch,9457,67,2022-08-25
Los Angeles,Los Angeles - Rancho Park,1981,2,2022-08-25
Los Angeles,Los Angeles - Regent Square,796,4,2022-08-25
Los Angeles,Los Angeles - Reseda,29002,388,2022-08-25
Los Angeles,Los Angeles - Reseda Ranch,1659,6,2022-08-25
Los Angeles,Los Angeles - Reynier Village,1093,3,2022-08-25
Los Angeles,Los Angeles - San Pedro*,23637,180,2022-08-25
Los Angeles,Los Angeles - Shadow Hills,1152,8,2022-08-25
Los Angeles,Los Angeles - Sherman Oaks,24523,161,2022-08-25
Los Angeles,Los Angeles - Silverlake,12156,153,2022-08-25
Los Angeles,Los Angeles - South Carthay,2840,13,2022-08-25
Los Angeles,Los Angeles - South Park,16202,129,2022-08-25
Los Angeles,Los Angeles - St Elmo Village,1754,47,2022-08-25
Los Angeles,Los Angeles - Studio City,6244,59,2022-08-25
Los Angeles,Los Angeles - Sun Valley,21444,202,2022-08-25
Los Angeles,Los Angeles - Sunland,6163,82,2022-08-25
Los Angeles,Los Angeles - Sycamore Square,168,2,2022-08-25
Los Angeles,Los Angeles - Sylmar*,38752,325,2022-08-25
Los Angeles,Los Angeles - Tarzana,9454,106,2022-08-25
Los Angeles,Los Angeles - Temple-Beaudry,12656,137,2022-08-25
Los Angeles,Los Angeles - Thai Town,2622,39,2022-08-25
Los Angeles,Los Angeles - Toluca Lake,2273,11,2022-08-25
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-25
Los Angeles,Los Angeles - Toluca Woods,465,0,2022-08-25
Los Angeles,Los Angeles - Tujunga,8096,97,2022-08-25
Los Angeles,Los Angeles - University Hills,847,4,2022-08-25
Los Angeles,Los Angeles - University Park,10536,76,2022-08-25
Los Angeles,Los Angeles - Valley Glen,10220,101,2022-08-25
Los Angeles,Los Angeles - Valley Village,7519,95,2022-08-25
Los Angeles,Los Angeles - Van Nuys*,34552,432,2022-08-25
Los Angeles,Los Angeles - Venice,8302,31,2022-08-25
Los Angeles,Los Angeles - Vermont Knolls,6931,77,2022-08-25
Los Angeles,Los Angeles - Vermont Square,3507,36,2022-08-25
Los Angeles,Los Angeles - Vermont Vista,17206,129,2022-08-25
Los Angeles,Los Angeles - Vernon Central,23642,199,2022-08-25
Los Angeles,Los Angeles - Victoria Park,2597,19,2022-08-25
Los Angeles,Los Angeles - View Heights,935,9,2022-08-25
Los Angeles,Los Angeles - Watts,17836,140,2022-08-25
Los Angeles,Los Angeles - Wellington Square,1659,13,2022-08-25
Los Angeles,Los Angeles - West Adams,9976,179,2022-08-25
Los Angeles,Los Angeles - West Hills,11100,148,2022-08-25
Los Angeles,Los Angeles - West Los Angeles,10116,71,2022-08-25
Los Angeles,Los Angeles - West Vernon,22842,244,2022-08-25
Los Angeles,Los Angeles - Westchester,11948,73,2022-08-25
Los Angeles,Los Angeles - Westlake,19146,369,2022-08-25
Los Angeles,Los Angeles - Westwood,14473,42,2022-08-25
Los Angeles,Los Angeles - Wholesale District*,18933,145,2022-08-25
Los Angeles,Los Angeles - Wilmington,21776,136,2022-08-25
Los Angeles,Los Angeles - Wilshire Center,15136,149,2022-08-25
Los Angeles,Los Angeles - Winnetka,18147,125,2022-08-25
Los Angeles,Los Angeles - Woodland Hills,18449,126,2022-08-25
Los Angeles,Unincorporated - Acton,1781,18,2022-08-25
Los Angeles,Unincorporated - Agua Dulce,901,6,2022-08-25
Los Angeles,Unincorporated - Altadena,10264,103,2022-08-25
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-25
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-25
Los Angeles,Unincorporated - Arcadia,1930,19,2022-08-25
Los Angeles,Unincorporated - Athens-Westmont,16166,157,2022-08-25
Los Angeles,Unincorporated - Athens Village,2600,39,2022-08-25
Los Angeles,Unincorporated - Avocado Heights,2565,21,2022-08-25
Los Angeles,Unincorporated - Azusa,5659,53,2022-08-25
Los Angeles,Unincorporated - Bassett,5500,55,2022-08-25
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-25
Los Angeles,Unincorporated - Bradbury,96,27,2022-08-25
Los Angeles,Unincorporated - Canyon Country,3231,9,2022-08-25
Los Angeles,Unincorporated - Castaic*,8939,31,2022-08-25
Los Angeles,Unincorporated - Cerritos,171,2,2022-08-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-25
Los Angeles,Unincorporated - Claremont,118,5,2022-08-25
Los Angeles,Unincorporated - Covina,5723,59,2022-08-25
Los Angeles,Unincorporated - Covina (Charter Oak),4373,26,2022-08-25
Los Angeles,Unincorporated - Del Aire,1122,4,2022-08-25
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-25
Los Angeles,Unincorporated - Del Sur,641,3,2022-08-25
Los Angeles,Unincorporated - Desert View Highlands,859,13,2022-08-25
Los Angeles,Unincorporated - Duarte,1825,14,2022-08-25
Los Angeles,Unincorporated - East Covina,84,1,2022-08-25
Los Angeles,Unincorporated - East La Mirada,1478,15,2022-08-25
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-25
Los Angeles,Unincorporated - East Los Angeles,54574,549,2022-08-25
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-25
Los Angeles,Unincorporated - East Rancho Dominguez,5641,64,2022-08-25
Los Angeles,Unincorporated - East Whittier,1301,10,2022-08-25
Los Angeles,Unincorporated - El Camino Village,2212,16,2022-08-25
Los Angeles,Unincorporated - El Monte,57,0,2022-08-25
Los Angeles,Unincorporated - Elizabeth Lake,243,2,2022-08-25
Los Angeles,Unincorporated - Florence-Firestone,28970,271,2022-08-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-25
Los Angeles,Unincorporated - Glendora,189,3,2022-08-25
Los Angeles,Unincorporated - Hacienda Heights,14743,138,2022-08-25
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-25
Los Angeles,Unincorporated - Hawthorne,702,5,2022-08-25
Los Angeles,Unincorporated - Hi Vista,154,2,2022-08-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,584,3,2022-08-25
Los Angeles,Unincorporated - La Crescenta-Montrose,3866,27,2022-08-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-25
Los Angeles,Unincorporated - La Rambla,696,25,2022-08-25
Los Angeles,Unincorporated - La Verne*,592,2,2022-08-25
Los Angeles,Unincorporated - Ladera Heights,1684,19,2022-08-25
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-25
Los Angeles,Unincorporated - Lake Los Angeles,3795,27,2022-08-25
Los Angeles,Unincorporated - Lake Manor,414,2,2022-08-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-25
Los Angeles,Unincorporated - Lennox,7200,68,2022-08-25
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-25
Los Angeles,Unincorporated - Littlerock,1333,9,2022-08-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,307,4,2022-08-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1202,15,2022-08-25
Los Angeles,Unincorporated - Llano,108,2,2022-08-25
Los Angeles,Unincorporated - Marina del Rey,2125,4,2022-08-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-25
Los Angeles,Unincorporated - Monrovia,1093,4,2022-08-25
Los Angeles,Unincorporated - Newhall,99,1,2022-08-25
Los Angeles,Unincorporated - North Lancaster,370,4,2022-08-25
Los Angeles,Unincorporated - North Whittier,2815,34,2022-08-25
Los Angeles,Unincorporated - Northeast San Gabriel,5373,53,2022-08-25
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-25
Los Angeles,Unincorporated - Palmdale,231,5,2022-08-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-25
Los Angeles,Unincorporated - Pearblossom/Llano,381,3,2022-08-25
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-25
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-25
Los Angeles,Unincorporated - Pomona,159,3,2022-08-25
Los Angeles,Unincorporated - Quartz Hill,3612,36,2022-08-25
Los Angeles,Unincorporated - Rancho Dominguez,1090,6,2022-08-25
Los Angeles,Unincorporated - Roosevelt,252,2,2022-08-25
Los Angeles,Unincorporated - Rosewood,475,6,2022-08-25
Los Angeles,Unincorporated - Rosewood/East Gardena,482,6,2022-08-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1237,21,2022-08-25
Los Angeles,Unincorporated - Rowland Heights,11347,111,2022-08-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-25
Los Angeles,Unincorporated - San Jose Hills,7232,98,2022-08-25
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-25
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-25
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-08-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3487,23,2022-08-25
Los Angeles,Unincorporated - Saugus,392,1,2022-08-25
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-25
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-25
Los Angeles,Unincorporated - South El Monte,705,6,2022-08-25
Los Angeles,Unincorporated - South San Gabriel,2580,60,2022-08-25
Los Angeles,Unincorporated - South Whittier,19751,192,2022-08-25
Los Angeles,Unincorporated - Southeast Antelope Valley,223,1,2022-08-25
Los Angeles,Unincorporated - Stevenson Ranch,5262,15,2022-08-25
Los Angeles,Unincorporated - Sun Village,2032,19,2022-08-25
Los Angeles,Unincorporated - Sunrise Village,486,2,2022-08-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,383,4,2022-08-25
Los Angeles,Unincorporated - Val Verde,981,3,2022-08-25
Los Angeles,Unincorporated - Valencia,848,2,2022-08-25
Los Angeles,Unincorporated - Valinda,8688,99,2022-08-25
Los Angeles,Unincorporated - View Park/Windsor Hills,3219,22,2022-08-25
Los Angeles,Unincorporated - Walnut Park,6972,65,2022-08-25
Los Angeles,Unincorporated - West Antelope Valley,161,2,2022-08-25
Los Angeles,Unincorporated - West Carson,7064,178,2022-08-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-25
Los Angeles,Unincorporated - West LA,704,22,2022-08-25
Los Angeles,Unincorporated - West Puente Valley,3750,37,2022-08-25
Los Angeles,Unincorporated - West Rancho Dominguez,447,9,2022-08-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,9660,111,2022-08-25
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-25
Los Angeles,Unincorporated - Westhills,167,1,2022-08-25
Los Angeles,Unincorporated - White Fence Farms,842,9,2022-08-25
Los Angeles,Unincorporated - Whittier,889,10,2022-08-25
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-25
Los Angeles,Unincorporated - Willowbrook,15480,136,2022-08-25
Los Angeles,Unincorporated - Wiseburn,1725,16,2022-08-25
Los Angeles,Under Investigation,79309,113,2022-08-25
