county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Mirada,12592,193,2022-08-24
Los Angeles,City of La Puente,14795,155,2022-08-24
Los Angeles,City of La Verne,8444,84,2022-08-24
Los Angeles,City of Lakewood,23776,173,2022-08-24
Los Angeles,City of Lancaster*,58080,452,2022-08-24
Los Angeles,City of Lawndale,9652,74,2022-08-24
Los Angeles,City of Lomita,5341,59,2022-08-24
Los Angeles,City of Lynwood*,28292,297,2022-08-24
Los Angeles,City of Malibu,2629,13,2022-08-24
Los Angeles,City of Manhattan Beach,6560,30,2022-08-24
Los Angeles,City of Maywood,11880,106,2022-08-24
Los Angeles,City of Monrovia,10296,107,2022-08-24
Los Angeles,City of Montebello,22717,287,2022-08-24
Los Angeles,City of Monterey Park,15188,242,2022-08-24
Los Angeles,City of Norwalk,38422,478,2022-08-24
Los Angeles,City of Palmdale,60825,456,2022-08-24
Los Angeles,City of Palos Verdes Estates,1957,14,2022-08-24
Los Angeles,City of Paramount,21424,213,2022-08-24
Los Angeles,City of Pico Rivera,24940,339,2022-08-24
Los Angeles,City of Pomona,59252,598,2022-08-24
Los Angeles,City of Rancho Palos Verdes,6558,86,2022-08-24
Los Angeles,City of Redondo Beach,13625,72,2022-08-24
Los Angeles,City of Rolling Hills,248,3,2022-08-24
Los Angeles,City of Rolling Hills Estates,1318,11,2022-08-24
Los Angeles,City of Rosemead,13677,196,2022-08-24
Los Angeles,City of San Dimas*,9913,133,2022-08-24
Los Angeles,City of San Fernando,11801,81,2022-08-24
Los Angeles,City of San Gabriel,9751,257,2022-08-24
Los Angeles,City of San Marino,2065,14,2022-08-24
Los Angeles,City of Santa Clarita,65590,404,2022-08-24
Los Angeles,City of Santa Fe Springs,7333,56,2022-08-24
Los Angeles,City of Santa Monica,23422,260,2022-08-24
Los Angeles,City of Sierra Madre,2054,25,2022-08-24
Los Angeles,City of Signal Hill,3578,13,2022-08-24
Los Angeles,City of South El Monte,7523,91,2022-08-24
Los Angeles,City of South Gate,43759,321,2022-08-24
Los Angeles,City of South Pasadena,5560,62,2022-08-24
Los Angeles,City of Temple City,8601,161,2022-08-24
Los Angeles,City of Torrance,29893,319,2022-08-24
Los Angeles,City of Vernon,339,0,2022-08-24
Los Angeles,City of Walnut,6534,51,2022-08-24
Los Angeles,City of West Covina,35523,379,2022-08-24
Los Angeles,City of West Hollywood,10091,62,2022-08-24
Los Angeles,City of Westlake Village,349,2,2022-08-24
Los Angeles,City of Whittier,28142,346,2022-08-24
Los Angeles,Los Angeles,1387277,12988,2022-08-24
Los Angeles,Los Angeles - Adams-Normandie,2945,18,2022-08-24
Los Angeles,Los Angeles - Alsace,4127,23,2022-08-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-24
Los Angeles,Los Angeles - Angelino Heights,752,8,2022-08-24
Los Angeles,Los Angeles - Arleta,15531,135,2022-08-24
Los Angeles,Los Angeles - Atwater Village,4449,35,2022-08-24
Los Angeles,Los Angeles - Baldwin Hills,9102,117,2022-08-24
Los Angeles,Los Angeles - Bel Air,2167,6,2022-08-24
Los Angeles,Los Angeles - Beverly Crest,3022,9,2022-08-24
Los Angeles,Los Angeles - Beverlywood,3770,5,2022-08-24
Los Angeles,Los Angeles - Boyle Heights*,37517,377,2022-08-24
Los Angeles,Los Angeles - Brentwood,7609,31,2022-08-24
Los Angeles,Los Angeles - Brookside,133,2,2022-08-24
Los Angeles,Los Angeles - Cadillac-Corning,2165,14,2022-08-24
Los Angeles,Los Angeles - Canoga Park,23292,210,2022-08-24
Los Angeles,Los Angeles - Carthay,3796,92,2022-08-24
Los Angeles,Los Angeles - Central,16141,163,2022-08-24
Los Angeles,Los Angeles - Century City,3275,18,2022-08-24
Los Angeles,Los Angeles - Century Palms/Cove,14990,134,2022-08-24
Los Angeles,Los Angeles - Chatsworth,11507,122,2022-08-24
Los Angeles,Los Angeles - Cheviot Hills,2230,10,2022-08-24
Los Angeles,Los Angeles - Chinatown,2474,23,2022-08-24
Los Angeles,Los Angeles - Cloverdale/Cochran,4793,32,2022-08-24
Los Angeles,Los Angeles - Country Club Park,4374,93,2022-08-24
Los Angeles,Los Angeles - Crenshaw District,4769,47,2022-08-24
Los Angeles,Los Angeles - Crestview,3454,53,2022-08-24
Los Angeles,Los Angeles - Del Rey,7591,44,2022-08-24
Los Angeles,Los Angeles - Downtown*,14365,68,2022-08-24
Los Angeles,Los Angeles - Eagle Rock,12090,155,2022-08-24
Los Angeles,Los Angeles - East Hollywood,8625,157,2022-08-24
Los Angeles,Los Angeles - Echo Park,4114,28,2022-08-24
Los Angeles,Los Angeles - El Sereno,15634,143,2022-08-24
Los Angeles,Los Angeles - Elysian Park,1650,6,2022-08-24
Los Angeles,Los Angeles - Elysian Valley,3293,33,2022-08-24
Los Angeles,Los Angeles - Encino,13562,96,2022-08-24
Los Angeles,Los Angeles - Exposition,1168,8,2022-08-24
Los Angeles,Los Angeles - Exposition Park,16449,108,2022-08-24
Los Angeles,Los Angeles - Faircrest Heights,1117,6,2022-08-24
Los Angeles,Los Angeles - Figueroa Park Square,3413,38,2022-08-24
Los Angeles,Los Angeles - Florence-Firestone,21458,159,2022-08-24
Los Angeles,Los Angeles - Glassell Park,9928,75,2022-08-24
Los Angeles,Los Angeles - Gramercy Place,3712,43,2022-08-24
Los Angeles,Los Angeles - Granada Hills,19418,265,2022-08-24
Los Angeles,Los Angeles - Green Meadows,9400,66,2022-08-24
Los Angeles,Los Angeles - Hancock Park,4259,12,2022-08-24
Los Angeles,Los Angeles - Harbor City,8471,53,2022-08-24
Los Angeles,Los Angeles - Harbor Gateway,14269,106,2022-08-24
Los Angeles,Los Angeles - Harbor Pines,563,3,2022-08-24
Los Angeles,Los Angeles - Harvard Heights,5772,80,2022-08-24
Los Angeles,Los Angeles - Harvard Park,16739,131,2022-08-24
Los Angeles,Los Angeles - Highland Park,15631,143,2022-08-24
Los Angeles,Los Angeles - Historic Filipinotown,4959,93,2022-08-24
Los Angeles,Los Angeles - Hollywood,19533,119,2022-08-24
Los Angeles,Los Angeles - Hollywood Hills,6868,31,2022-08-24
Los Angeles,Los Angeles - Hyde Park,10656,115,2022-08-24
Los Angeles,Los Angeles - Jefferson Park,2908,22,2022-08-24
Los Angeles,Los Angeles - Koreatown,14973,152,2022-08-24
Los Angeles,Los Angeles - Lafayette Square,1506,11,2022-08-24
Los Angeles,Los Angeles - Lake Balboa,14564,96,2022-08-24
Los Angeles,Los Angeles - Lakeview Terrace,5349,50,2022-08-24
Los Angeles,Los Angeles - Leimert Park,5132,32,2022-08-24
Los Angeles,Los Angeles - Lincoln Heights,11789,223,2022-08-24
Los Angeles,Los Angeles - Little Armenia,2781,113,2022-08-24
Los Angeles,Los Angeles - Little Bangladesh,8052,40,2022-08-24
Los Angeles,Los Angeles - Little Tokyo,1304,14,2022-08-24
Los Angeles,Los Angeles - Longwood,1585,15,2022-08-24
Los Angeles,Los Angeles - Los Feliz,5131,36,2022-08-24
Los Angeles,Los Angeles - Manchester Square,2872,22,2022-08-24
Los Angeles,Los Angeles - Mandeville Canyon,723,1,2022-08-24
Los Angeles,Los Angeles - Mar Vista,9650,52,2022-08-24
Los Angeles,Los Angeles - Marina Peninsula,862,5,2022-08-24
Los Angeles,Los Angeles - Melrose,23857,266,2022-08-24
Los Angeles,Los Angeles - Mid-city,4213,54,2022-08-24
Los Angeles,Los Angeles - Miracle Mile,4428,21,2022-08-24
Los Angeles,Los Angeles - Mission Hills,10841,155,2022-08-24
Los Angeles,Los Angeles - Mt. Washington,7625,78,2022-08-24
Los Angeles,Los Angeles - North Hills,23110,196,2022-08-24
Los Angeles,Los Angeles - North Hollywood,54170,496,2022-08-24
Los Angeles,Los Angeles - Northridge,22991,225,2022-08-24
Los Angeles,Los Angeles - Pacific Palisades,4480,18,2022-08-24
Los Angeles,Los Angeles - Pacoima,36001,289,2022-08-24
Los Angeles,Los Angeles - Palisades Highlands,837,2,2022-08-24
Los Angeles,Los Angeles - Palms,10622,80,2022-08-24
Los Angeles,Los Angeles - Panorama City,30807,338,2022-08-24
Los Angeles,Los Angeles - Park La Brea,2860,4,2022-08-24
Los Angeles,Los Angeles - Pico-Union,15259,289,2022-08-24
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-24
Los Angeles,Los Angeles - Playa Vista,3057,14,2022-08-24
Los Angeles,Los Angeles - Porter Ranch,9442,67,2022-08-24
Los Angeles,Los Angeles - Rancho Park,1979,2,2022-08-24
Los Angeles,Los Angeles - Regent Square,795,4,2022-08-24
Los Angeles,Los Angeles - Reseda,28974,388,2022-08-24
Los Angeles,Los Angeles - Reseda Ranch,1656,6,2022-08-24
Los Angeles,Los Angeles - Reynier Village,1091,3,2022-08-24
Los Angeles,Los Angeles - San Pedro*,23611,180,2022-08-24
Los Angeles,Los Angeles - Shadow Hills,1151,8,2022-08-24
Los Angeles,Los Angeles - Sherman Oaks,24480,160,2022-08-24
Los Angeles,Los Angeles - Silverlake,12146,153,2022-08-24
Los Angeles,Los Angeles - South Carthay,2838,13,2022-08-24
Los Angeles,Los Angeles - South Park,16188,128,2022-08-24
Los Angeles,Los Angeles - St Elmo Village,1754,47,2022-08-24
Los Angeles,Los Angeles - Studio City,6239,59,2022-08-24
Los Angeles,Los Angeles - Sun Valley,21418,201,2022-08-24
Los Angeles,Los Angeles - Sunland,6146,82,2022-08-24
Los Angeles,Los Angeles - Sycamore Square,168,2,2022-08-24
Los Angeles,Los Angeles - Sylmar*,38721,325,2022-08-24
Los Angeles,Los Angeles - Tarzana,9440,106,2022-08-24
Los Angeles,Los Angeles - Temple-Beaudry,12645,137,2022-08-24
Los Angeles,Los Angeles - Thai Town,2618,39,2022-08-24
Los Angeles,Los Angeles - Toluca Lake,2271,11,2022-08-24
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-24
Los Angeles,Los Angeles - Toluca Woods,465,0,2022-08-24
Los Angeles,Los Angeles - Tujunga,8083,97,2022-08-24
Los Angeles,Los Angeles - University Hills,845,4,2022-08-24
Los Angeles,Los Angeles - University Park,10518,76,2022-08-24
Los Angeles,Los Angeles - Valley Glen,10208,100,2022-08-24
Los Angeles,Los Angeles - Valley Village,7509,95,2022-08-24
Los Angeles,Los Angeles - Van Nuys*,34525,432,2022-08-24
Los Angeles,Los Angeles - Venice,8296,31,2022-08-24
Los Angeles,Los Angeles - Vermont Knolls,6927,77,2022-08-24
Los Angeles,Los Angeles - Vermont Square,3504,36,2022-08-24
Los Angeles,Los Angeles - Vermont Vista,17188,129,2022-08-24
Los Angeles,Los Angeles - Vernon Central,23625,199,2022-08-24
Los Angeles,Los Angeles - Victoria Park,2596,19,2022-08-24
Los Angeles,Los Angeles - View Heights,934,9,2022-08-24
Los Angeles,Los Angeles - Watts,17822,140,2022-08-24
Los Angeles,Los Angeles - Wellington Square,1655,13,2022-08-24
Los Angeles,Los Angeles - West Adams,9963,179,2022-08-24
Los Angeles,Los Angeles - West Hills,11092,148,2022-08-24
Los Angeles,Los Angeles - West Los Angeles,10106,70,2022-08-24
Los Angeles,Los Angeles - West Vernon,22826,244,2022-08-24
Los Angeles,Los Angeles - Westchester,11931,72,2022-08-24
Los Angeles,Los Angeles - Westlake,19126,369,2022-08-24
Los Angeles,Los Angeles - Westwood,14467,42,2022-08-24
Los Angeles,Los Angeles - Wholesale District*,18894,145,2022-08-24
Los Angeles,Los Angeles - Wilmington,21765,136,2022-08-24
Los Angeles,Los Angeles - Wilshire Center,15118,149,2022-08-24
Los Angeles,Los Angeles - Winnetka,18130,125,2022-08-24
Los Angeles,Los Angeles - Woodland Hills,18412,126,2022-08-24
Los Angeles,Unincorporated - Acton,1781,18,2022-08-24
Los Angeles,Unincorporated - Agua Dulce,901,6,2022-08-24
Los Angeles,Unincorporated - Altadena,10254,103,2022-08-24
Los Angeles,Unincorporated - Anaverde,372,1,2022-08-24
Los Angeles,Unincorporated - Angeles National Forest,92,1,2022-08-24
Los Angeles,Unincorporated - Arcadia,1927,19,2022-08-24
Los Angeles,Unincorporated - Athens-Westmont,16151,157,2022-08-24
Los Angeles,Unincorporated - Athens Village,2595,39,2022-08-24
Los Angeles,Unincorporated - Avocado Heights,2564,21,2022-08-24
Los Angeles,Unincorporated - Azusa,5652,53,2022-08-24
Los Angeles,Unincorporated - Bassett,5492,55,2022-08-24
Los Angeles,Unincorporated - Bouquet Canyon,189,2,2022-08-24
Los Angeles,Unincorporated - Bradbury,94,27,2022-08-24
Los Angeles,Unincorporated - Canyon Country,3226,9,2022-08-24
Los Angeles,Unincorporated - Castaic*,8928,31,2022-08-24
Los Angeles,Unincorporated - Cerritos,170,2,2022-08-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-24
Los Angeles,Unincorporated - Claremont,117,5,2022-08-24
Los Angeles,Unincorporated - Covina,5720,59,2022-08-24
Los Angeles,Unincorporated - Covina (Charter Oak),4369,26,2022-08-24
Los Angeles,Unincorporated - Del Aire,1122,4,2022-08-24
Los Angeles,Unincorporated - Del Rey,126,1,2022-08-24
Los Angeles,Unincorporated - Del Sur,639,3,2022-08-24
Los Angeles,Unincorporated - Desert View Highlands,859,13,2022-08-24
Los Angeles,Unincorporated - Duarte,1822,14,2022-08-24
Los Angeles,Unincorporated - East Covina,84,1,2022-08-24
Los Angeles,Unincorporated - East La Mirada,1475,15,2022-08-24
Los Angeles,Unincorporated - East Lancaster,47,0,2022-08-24
Los Angeles,Unincorporated - East Los Angeles,54523,548,2022-08-24
Los Angeles,Unincorporated - East Pasadena,361,11,2022-08-24
Los Angeles,Unincorporated - East Rancho Dominguez,5635,64,2022-08-24
Los Angeles,Unincorporated - East Whittier,1296,10,2022-08-24
Los Angeles,Unincorporated - El Camino Village,2210,16,2022-08-24
Los Angeles,Unincorporated - El Monte,57,0,2022-08-24
Los Angeles,Unincorporated - Elizabeth Lake,243,2,2022-08-24
Los Angeles,Unincorporated - Florence-Firestone,28943,270,2022-08-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-24
Los Angeles,Unincorporated - Glendora,187,3,2022-08-24
Los Angeles,Unincorporated - Hacienda Heights,14722,138,2022-08-24
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-24
Los Angeles,Unincorporated - Hawthorne,701,5,2022-08-24
Los Angeles,Unincorporated - Hi Vista,154,2,2022-08-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,584,3,2022-08-24
Los Angeles,Unincorporated - La Crescenta-Montrose,3862,27,2022-08-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-24
Los Angeles,Unincorporated - La Rambla,692,25,2022-08-24
Los Angeles,Unincorporated - La Verne*,592,2,2022-08-24
Los Angeles,Unincorporated - Ladera Heights,1684,19,2022-08-24
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-24
Los Angeles,Unincorporated - Lake Los Angeles,3792,27,2022-08-24
Los Angeles,Unincorporated - Lake Manor,414,2,2022-08-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-24
Los Angeles,Unincorporated - Lennox,7197,68,2022-08-24
Los Angeles,Unincorporated - Leona Valley,297,5,2022-08-24
Los Angeles,Unincorporated - Littlerock,1330,9,2022-08-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,307,4,2022-08-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1201,15,2022-08-24
Los Angeles,Unincorporated - Llano,108,2,2022-08-24
Los Angeles,Unincorporated - Marina del Rey,2123,4,2022-08-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-24
Los Angeles,Unincorporated - Monrovia,1091,4,2022-08-24
Los Angeles,Unincorporated - Newhall,99,1,2022-08-24
Los Angeles,Unincorporated - North Lancaster,369,4,2022-08-24
Los Angeles,Unincorporated - North Whittier,2809,34,2022-08-24
Los Angeles,Unincorporated - Northeast San Gabriel,5364,53,2022-08-24
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-24
Los Angeles,Unincorporated - Palmdale,229,5,2022-08-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-08-24
Los Angeles,Unincorporated - Pearblossom/Llano,381,3,2022-08-24
Los Angeles,Unincorporated - Pellissier Village,347,1,2022-08-24
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-24
Los Angeles,Unincorporated - Pomona,159,3,2022-08-24
Los Angeles,Unincorporated - Quartz Hill,3608,36,2022-08-24
Los Angeles,Unincorporated - Rancho Dominguez,1090,6,2022-08-24
Los Angeles,Unincorporated - Roosevelt,251,2,2022-08-24
Los Angeles,Unincorporated - Rosewood,474,6,2022-08-24
Los Angeles,Unincorporated - Rosewood/East Gardena,482,6,2022-08-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1236,21,2022-08-24
Los Angeles,Unincorporated - Rowland Heights,11337,111,2022-08-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-24
Los Angeles,Unincorporated - San Jose Hills,7224,98,2022-08-24
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-24
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-08-24
Los Angeles,Unincorporated - Santa Catalina Island,752,6,2022-08-24
Los Angeles,Unincorporated - Santa Monica Mountains*,3484,23,2022-08-24
Los Angeles,Unincorporated - Saugus,392,1,2022-08-24
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-24
Los Angeles,Unincorporated - South Antelope Valley,106,1,2022-08-24
Los Angeles,Unincorporated - South El Monte,703,6,2022-08-24
Los Angeles,Unincorporated - South San Gabriel,2576,60,2022-08-24
Los Angeles,Unincorporated - South Whittier,19737,192,2022-08-24
Los Angeles,Unincorporated - Southeast Antelope Valley,223,1,2022-08-24
Los Angeles,Unincorporated - Stevenson Ranch,5257,15,2022-08-24
Los Angeles,Unincorporated - Sun Village,2029,19,2022-08-24
Los Angeles,Unincorporated - Sunrise Village,486,2,2022-08-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,383,4,2022-08-24
Los Angeles,Unincorporated - Val Verde,980,3,2022-08-24
Los Angeles,Unincorporated - Valencia,848,2,2022-08-24
Los Angeles,Unincorporated - Valinda,8669,99,2022-08-24
Los Angeles,Unincorporated - View Park/Windsor Hills,3216,22,2022-08-24
Los Angeles,Unincorporated - Walnut Park,6959,65,2022-08-24
Los Angeles,Unincorporated - West Antelope Valley,159,2,2022-08-24
Los Angeles,Unincorporated - West Carson,7053,178,2022-08-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-24
Los Angeles,Unincorporated - West LA,703,22,2022-08-24
Los Angeles,Unincorporated - West Puente Valley,3746,37,2022-08-24
Los Angeles,Unincorporated - West Rancho Dominguez,447,9,2022-08-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,9648,111,2022-08-24
Los Angeles,Unincorporated - Westfield/Academy Hills,223,1,2022-08-24
Los Angeles,Unincorporated - Westhills,167,1,2022-08-24
Los Angeles,Unincorporated - White Fence Farms,842,9,2022-08-24
Los Angeles,Unincorporated - Whittier,888,10,2022-08-24
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-08-24
Los Angeles,Unincorporated - Willowbrook,15471,136,2022-08-24
Los Angeles,Unincorporated - Wiseburn,1722,15,2022-08-24
Los Angeles,Under Investigation,79202,113,2022-08-24
