county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Vernon Central,21816,195,2022-04-22
Los Angeles,Los Angeles - Victoria Park,2308,18,2022-04-22
Los Angeles,Los Angeles - View Heights,754,9,2022-04-22
Los Angeles,Los Angeles - Watts,16276,137,2022-04-22
Los Angeles,Los Angeles - Wellington Square,1414,13,2022-04-22
Los Angeles,Los Angeles - West Adams,8735,176,2022-04-22
Los Angeles,Los Angeles - West Hills,8789,141,2022-04-22
Los Angeles,Los Angeles - West Los Angeles,7636,70,2022-04-22
Los Angeles,Los Angeles - West Vernon,20420,238,2022-04-22
Los Angeles,Los Angeles - Westchester,8889,66,2022-04-22
Los Angeles,Los Angeles - Westlake,17165,359,2022-04-22
Los Angeles,Los Angeles - Westwood,10094,40,2022-04-22
Los Angeles,Los Angeles - Wholesale District*,16570,137,2022-04-22
Los Angeles,Los Angeles - Wilmington,19401,132,2022-04-22
Los Angeles,Los Angeles - Wilshire Center,13032,148,2022-04-22
Los Angeles,Los Angeles - Winnetka,15318,121,2022-04-22
Los Angeles,Los Angeles - Woodland Hills,14646,115,2022-04-22
Los Angeles,Unincorporated - Acton,1524,17,2022-04-22
Los Angeles,Unincorporated - Agua Dulce,781,6,2022-04-22
Los Angeles,Unincorporated - Altadena,8410,98,2022-04-22
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-22
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-22
Los Angeles,Unincorporated - Arcadia,1457,19,2022-04-22
Los Angeles,Unincorporated - Athens-Westmont,14275,154,2022-04-22
Los Angeles,Unincorporated - Athens Village,2278,36,2022-04-22
Los Angeles,Unincorporated - Avocado Heights,2216,21,2022-04-22
Los Angeles,Unincorporated - Azusa,4964,52,2022-04-22
Los Angeles,Unincorporated - Bassett,4799,55,2022-04-22
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-22
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-22
Los Angeles,Unincorporated - Canyon Country,2608,9,2022-04-22
Los Angeles,Unincorporated - Castaic*,7151,28,2022-04-22
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-22
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-22
Los Angeles,Unincorporated - Claremont,100,5,2022-04-22
Los Angeles,Unincorporated - Covina,4795,57,2022-04-22
Los Angeles,Unincorporated - Covina (Charter Oak),3604,26,2022-04-22
Los Angeles,Unincorporated - Del Aire,887,4,2022-04-22
Los Angeles,Unincorporated - Del Rey,92,1,2022-04-22
Los Angeles,Unincorporated - Del Sur,539,3,2022-04-22
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-22
Los Angeles,Unincorporated - Duarte,1522,14,2022-04-22
Los Angeles,Unincorporated - East Covina,76,1,2022-04-22
Los Angeles,Unincorporated - East La Mirada,1210,13,2022-04-22
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-22
Los Angeles,Unincorporated - East Los Angeles,48024,535,2022-04-22
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-22
Los Angeles,Unincorporated - East Rancho Dominguez,5103,63,2022-04-22
Los Angeles,Unincorporated - East Whittier,1074,10,2022-04-22
Los Angeles,Unincorporated - El Camino Village,1876,16,2022-04-22
Los Angeles,Unincorporated - El Monte,51,0,2022-04-22
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-04-22
Los Angeles,Unincorporated - Florence-Firestone,26340,259,2022-04-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-22
Los Angeles,Unincorporated - Glendora,167,3,2022-04-22
Los Angeles,Unincorporated - Hacienda Heights,11779,134,2022-04-22
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-22
Los Angeles,Unincorporated - Hawthorne,604,5,2022-04-22
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,531,3,2022-04-22
Los Angeles,Unincorporated - La Crescenta-Montrose,2900,24,2022-04-22
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-22
Los Angeles,Unincorporated - La Rambla,604,25,2022-04-22
Los Angeles,Unincorporated - La Verne*,500,2,2022-04-22
Los Angeles,Unincorporated - Ladera Heights,1277,18,2022-04-22
Los Angeles,Unincorporated - Lake Hughes,147,1,2022-04-22
Los Angeles,Unincorporated - Lake Los Angeles,3446,27,2022-04-22
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-22
Los Angeles,Unincorporated - Lennox,6422,67,2022-04-22
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-22
Los Angeles,Unincorporated - Littlerock,1191,9,2022-04-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-22
Los Angeles,Unincorporated - Llano,101,2,2022-04-22
Los Angeles,Unincorporated - Marina del Rey,1692,4,2022-04-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-22
Los Angeles,Unincorporated - Monrovia,873,4,2022-04-22
Los Angeles,Unincorporated - Newhall,87,1,2022-04-22
Los Angeles,Unincorporated - North Lancaster,340,4,2022-04-22
Los Angeles,Unincorporated - North Whittier,2393,33,2022-04-22
Los Angeles,Unincorporated - Northeast San Gabriel,4082,51,2022-04-22
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-22
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-22
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-04-22
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-22
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-22
Los Angeles,Unincorporated - Pomona,140,3,2022-04-22
Los Angeles,Unincorporated - Quartz Hill,3110,35,2022-04-22
Los Angeles,Unincorporated - Rancho Dominguez,928,6,2022-04-22
Los Angeles,Unincorporated - Roosevelt,218,2,2022-04-22
Los Angeles,Unincorporated - Rosewood,394,6,2022-04-22
Los Angeles,Unincorporated - Rosewood/East Gardena,413,6,2022-04-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-22
Los Angeles,Unincorporated - Rowland Heights,8800,106,2022-04-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-22
Los Angeles,Unincorporated - San Jose Hills,6411,97,2022-04-22
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-22
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-22
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-22
Los Angeles,Unincorporated - Santa Monica Mountains*,2811,19,2022-04-22
Los Angeles,Unincorporated - Saugus,315,1,2022-04-22
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-22
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-22
Los Angeles,Unincorporated - South El Monte,625,6,2022-04-22
Los Angeles,Unincorporated - South San Gabriel,2036,56,2022-04-22
Los Angeles,Unincorporated - South Whittier,17246,188,2022-04-22
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-22
Los Angeles,Unincorporated - Stevenson Ranch,4082,15,2022-04-22
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-22
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,305,4,2022-04-22
Los Angeles,Unincorporated - Val Verde,845,3,2022-04-22
Los Angeles,Unincorporated - Valencia,675,2,2022-04-22
Los Angeles,Unincorporated - Valinda,7471,97,2022-04-22
Los Angeles,Unincorporated - View Park/Windsor Hills,2475,21,2022-04-22
Los Angeles,Unincorporated - Walnut Park,6100,64,2022-04-22
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-04-22
Los Angeles,Unincorporated - West Carson,5553,164,2022-04-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-22
Los Angeles,Unincorporated - West LA,559,21,2022-04-22
Los Angeles,Unincorporated - West Puente Valley,3224,37,2022-04-22
Los Angeles,Unincorporated - West Rancho Dominguez,390,9,2022-04-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,8258,111,2022-04-22
Los Angeles,Unincorporated - Westfield/Academy Hills,170,0,2022-04-22
Los Angeles,Unincorporated - Westhills,130,1,2022-04-22
Los Angeles,Unincorporated - White Fence Farms,728,9,2022-04-22
Los Angeles,Unincorporated - Whittier,735,10,2022-04-22
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-22
Los Angeles,Unincorporated - Willowbrook,13759,130,2022-04-22
Los Angeles,Unincorporated - Wiseburn,1422,15,2022-04-22
Los Angeles,Under Investigation,68025,107,2022-04-22
