county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Century Palms/Cove,13438,132,2022-03-19
Los Angeles,Los Angeles - Chatsworth,9229,118,2022-03-19
Los Angeles,Los Angeles - Cheviot Hills,1600,10,2022-03-19
Los Angeles,Los Angeles - Chinatown,1959,18,2022-03-19
Los Angeles,Los Angeles - Cloverdale/Cochran,4007,30,2022-03-19
Los Angeles,Los Angeles - Country Club Park,3604,90,2022-03-19
Los Angeles,Los Angeles - Crenshaw District,3928,47,2022-03-19
Los Angeles,Los Angeles - Crestview,2819,52,2022-03-19
Los Angeles,Los Angeles - Del Rey,5887,43,2022-03-19
Los Angeles,Los Angeles - Downtown*,11605,66,2022-03-19
Los Angeles,Los Angeles - Eagle Rock,8941,142,2022-03-19
Los Angeles,Los Angeles - East Hollywood,7250,150,2022-03-19
Los Angeles,Los Angeles - Echo Park,3287,26,2022-03-19
Los Angeles,Los Angeles - El Sereno,13176,136,2022-03-19
Los Angeles,Los Angeles - Elysian Park,1352,5,2022-03-19
Los Angeles,Los Angeles - Elysian Valley,2697,31,2022-03-19
Los Angeles,Los Angeles - Encino,10150,88,2022-03-19
Los Angeles,Los Angeles - Exposition,965,8,2022-03-19
Los Angeles,Los Angeles - Exposition Park,14239,102,2022-03-19
Los Angeles,Los Angeles - Faircrest Heights,878,6,2022-03-19
Los Angeles,Los Angeles - Figueroa Park Square,3009,37,2022-03-19
Los Angeles,Los Angeles - Florence-Firestone,19379,154,2022-03-19
Los Angeles,Los Angeles - Glassell Park,7923,69,2022-03-19
Los Angeles,Los Angeles - Gramercy Place,3171,42,2022-03-19
Los Angeles,Los Angeles - Granada Hills,15862,238,2022-03-19
Los Angeles,Los Angeles - Green Meadows,8479,63,2022-03-19
Los Angeles,Los Angeles - Hancock Park,3295,11,2022-03-19
Los Angeles,Los Angeles - Harbor City,6936,48,2022-03-19
Los Angeles,Los Angeles - Harbor Gateway,12063,101,2022-03-19
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-19
Los Angeles,Los Angeles - Harvard Heights,5106,80,2022-03-19
Los Angeles,Los Angeles - Harvard Park,14879,127,2022-03-19
Los Angeles,Los Angeles - Highland Park,12809,135,2022-03-19
Los Angeles,Los Angeles - Historic Filipinotown,4233,88,2022-03-19
Los Angeles,Los Angeles - Hollywood,15770,112,2022-03-19
Los Angeles,Los Angeles - Hollywood Hills,5127,30,2022-03-19
Los Angeles,Los Angeles - Hyde Park,9163,110,2022-03-19
Los Angeles,Los Angeles - Jefferson Park,2466,20,2022-03-19
Los Angeles,Los Angeles - Koreatown,12814,146,2022-03-19
Los Angeles,Los Angeles - Lafayette Square,1229,11,2022-03-19
Los Angeles,Los Angeles - Lake Balboa,12126,88,2022-03-19
Los Angeles,Los Angeles - Lakeview Terrace,4565,47,2022-03-19
Los Angeles,Los Angeles - Leimert Park,4211,31,2022-03-19
Los Angeles,Los Angeles - Lincoln Heights,10001,211,2022-03-19
Los Angeles,Los Angeles - Little Armenia,2400,108,2022-03-19
Los Angeles,Los Angeles - Little Bangladesh,6757,40,2022-03-19
Los Angeles,Los Angeles - Little Tokyo,1075,14,2022-03-19
Los Angeles,Los Angeles - Longwood,1310,14,2022-03-19
Los Angeles,Los Angeles - Los Feliz,3696,35,2022-03-19
Los Angeles,Los Angeles - Manchester Square,2371,20,2022-03-19
Los Angeles,Los Angeles - Mandeville Canyon,495,1,2022-03-19
Los Angeles,Los Angeles - Mar Vista,7126,44,2022-03-19
Los Angeles,Los Angeles - Marina Peninsula,641,5,2022-03-19
Los Angeles,Los Angeles - Melrose,19808,254,2022-03-19
Los Angeles,Los Angeles - Mid-city,3370,52,2022-03-19
Los Angeles,Los Angeles - Miracle Mile,3340,22,2022-03-19
Los Angeles,Los Angeles - Mission Hills,9344,152,2022-03-19
Los Angeles,Los Angeles - Mt. Washington,6291,72,2022-03-19
Los Angeles,Los Angeles - North Hills,19876,186,2022-03-19
Los Angeles,Los Angeles - North Hollywood,45765,471,2022-03-19
Los Angeles,Los Angeles - Northridge,18883,212,2022-03-19
Los Angeles,Los Angeles - Pacific Palisades,3213,18,2022-03-19
Los Angeles,Los Angeles - Pacoima,31926,281,2022-03-19
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-19
Los Angeles,Los Angeles - Palms,7778,76,2022-03-19
Los Angeles,Los Angeles - Panorama City,26905,324,2022-03-19
Los Angeles,Los Angeles - Park La Brea,2202,3,2022-03-19
Los Angeles,Los Angeles - Pico-Union,13751,280,2022-03-19
Los Angeles,Los Angeles - Playa Del Rey,399,4,2022-03-19
Los Angeles,Los Angeles - Playa Vista,2199,13,2022-03-19
Los Angeles,Los Angeles - Porter Ranch,7087,58,2022-03-19
Los Angeles,Los Angeles - Rancho Park,1378,2,2022-03-19
Los Angeles,Los Angeles - Regent Square,633,4,2022-03-19
Los Angeles,Los Angeles - Reseda,24436,360,2022-03-19
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-19
Los Angeles,Los Angeles - Reynier Village,848,3,2022-03-19
Los Angeles,Los Angeles - San Pedro*,19392,173,2022-03-19
Los Angeles,Los Angeles - Shadow Hills,965,8,2022-03-19
Los Angeles,Los Angeles - Sherman Oaks,18428,147,2022-03-19
Los Angeles,Los Angeles - Silverlake,9367,143,2022-03-19
Los Angeles,Los Angeles - South Carthay,2253,8,2022-03-19
Los Angeles,Los Angeles - South Park,14785,125,2022-03-19
Los Angeles,Los Angeles - St Elmo Village,1524,46,2022-03-19
Los Angeles,Los Angeles - Studio City,4497,57,2022-03-19
Los Angeles,Los Angeles - Sun Valley,18672,188,2022-03-19
Los Angeles,Los Angeles - Sunland,5044,80,2022-03-19
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-19
Los Angeles,Los Angeles - Sylmar*,33314,307,2022-03-19
Los Angeles,Los Angeles - Tarzana,7582,96,2022-03-19
Los Angeles,Los Angeles - Temple-Beaudry,10891,133,2022-03-19
Los Angeles,Los Angeles - Thai Town,2167,38,2022-03-19
Los Angeles,Los Angeles - Toluca Lake,1658,11,2022-03-19
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-19
Los Angeles,Los Angeles - Toluca Woods,317,0,2022-03-19
Los Angeles,Los Angeles - Tujunga,6668,92,2022-03-19
Los Angeles,Los Angeles - University Hills,702,4,2022-03-19
Los Angeles,Los Angeles - University Park,8849,75,2022-03-19
Los Angeles,Los Angeles - Valley Glen,8683,97,2022-03-19
Los Angeles,Los Angeles - Valley Village,5860,95,2022-03-19
Los Angeles,Los Angeles - Van Nuys*,30282,420,2022-03-19
Los Angeles,Los Angeles - Venice,6414,29,2022-03-19
Los Angeles,Los Angeles - Vermont Knolls,6145,75,2022-03-19
Los Angeles,Los Angeles - Vermont Square,3103,36,2022-03-19
Los Angeles,Los Angeles - Vermont Vista,15466,128,2022-03-19
Los Angeles,Los Angeles - Vernon Central,21666,195,2022-03-19
Los Angeles,Los Angeles - Victoria Park,2280,18,2022-03-19
Los Angeles,Los Angeles - View Heights,738,9,2022-03-19
Los Angeles,Los Angeles - Watts,16186,135,2022-03-19
Los Angeles,Los Angeles - Wellington Square,1393,13,2022-03-19
Los Angeles,Los Angeles - West Adams,8637,172,2022-03-19
Los Angeles,Los Angeles - West Hills,8640,140,2022-03-19
Los Angeles,Los Angeles - West Los Angeles,7332,68,2022-03-19
Los Angeles,Los Angeles - West Vernon,20273,236,2022-03-19
Los Angeles,Los Angeles - Westchester,8590,66,2022-03-19
Los Angeles,Los Angeles - Westlake,17014,355,2022-03-19
Los Angeles,Los Angeles - Westwood,9499,39,2022-03-19
Los Angeles,Los Angeles - Wholesale District*,16310,136,2022-03-19
Los Angeles,Los Angeles - Wilmington,19261,132,2022-03-19
Los Angeles,Los Angeles - Wilshire Center,12850,146,2022-03-19
Los Angeles,Los Angeles - Winnetka,15185,120,2022-03-19
Los Angeles,Los Angeles - Woodland Hills,14341,114,2022-03-19
Los Angeles,Unincorporated - Acton,1512,17,2022-03-19
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-19
Los Angeles,Unincorporated - Altadena,8259,95,2022-03-19
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-19
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-19
Los Angeles,Unincorporated - Arcadia,1433,18,2022-03-19
Los Angeles,Unincorporated - Athens-Westmont,14164,154,2022-03-19
Los Angeles,Unincorporated - Athens Village,2265,36,2022-03-19
Los Angeles,Unincorporated - Avocado Heights,2197,20,2022-03-19
Los Angeles,Unincorporated - Azusa,4938,52,2022-03-19
Los Angeles,Unincorporated - Bassett,4771,54,2022-03-19
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-19
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-19
Los Angeles,Unincorporated - Canyon Country,2579,9,2022-03-19
Los Angeles,Unincorporated - Castaic*,7076,28,2022-03-19
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-19
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-19
Los Angeles,Unincorporated - Claremont,99,5,2022-03-19
Los Angeles,Unincorporated - Covina,4757,57,2022-03-19
Los Angeles,Unincorporated - Covina (Charter Oak),3572,26,2022-03-19
Los Angeles,Unincorporated - Del Aire,869,3,2022-03-19
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-19
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-19
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-19
Los Angeles,Unincorporated - Duarte,1510,14,2022-03-19
Los Angeles,Unincorporated - East Covina,76,1,2022-03-19
Los Angeles,Unincorporated - East La Mirada,1197,12,2022-03-19
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-19
Los Angeles,Unincorporated - East Los Angeles,47758,530,2022-03-19
Los Angeles,Unincorporated - East Pasadena,324,11,2022-03-19
Los Angeles,Unincorporated - East Rancho Dominguez,5082,62,2022-03-19
Los Angeles,Unincorporated - East Whittier,1065,10,2022-03-19
Los Angeles,Unincorporated - El Camino Village,1847,16,2022-03-19
Los Angeles,Unincorporated - El Monte,51,0,2022-03-19
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-19
Los Angeles,Unincorporated - Florence-Firestone,26147,254,2022-03-19
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-19
Los Angeles,Unincorporated - Glendora,166,3,2022-03-19
Los Angeles,Unincorporated - Hacienda Heights,11619,129,2022-03-19
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-19
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-19
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-19
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-19
Los Angeles,Unincorporated - La Crescenta-Montrose,2838,23,2022-03-19
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-19
Los Angeles,Unincorporated - La Rambla,580,23,2022-03-19
Los Angeles,Unincorporated - La Verne*,494,2,2022-03-19
Los Angeles,Unincorporated - Ladera Heights,1247,18,2022-03-19
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-19
Los Angeles,Unincorporated - Lake Los Angeles,3429,27,2022-03-19
Los Angeles,Unincorporated - Lake Manor,338,2,2022-03-19
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-19
Los Angeles,Unincorporated - Lennox,6391,66,2022-03-19
Los Angeles,Unincorporated - Leona Valley,259,5,2022-03-19
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-19
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-19
Los Angeles,Unincorporated - Littlerock/Pearblossom,1039,14,2022-03-19
Los Angeles,Unincorporated - Llano,101,2,2022-03-19
Los Angeles,Unincorporated - Marina del Rey,1632,4,2022-03-19
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-19
Los Angeles,Unincorporated - Monrovia,859,4,2022-03-19
Los Angeles,Unincorporated - Newhall,87,1,2022-03-19
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-19
Los Angeles,Unincorporated - North Whittier,2358,31,2022-03-19
Los Angeles,Unincorporated - Northeast San Gabriel,3993,51,2022-03-19
Los Angeles,Unincorporated - Padua Hills,26,0,2022-03-19
Los Angeles,Unincorporated - Palmdale,213,5,2022-03-19
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-19
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-19
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-19
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-19
Los Angeles,Unincorporated - Pomona,139,3,2022-03-19
Los Angeles,Unincorporated - Quartz Hill,3087,35,2022-03-19
Los Angeles,Unincorporated - Rancho Dominguez,920,6,2022-03-19
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-19
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-19
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-19
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1070,18,2022-03-19
Los Angeles,Unincorporated - Rowland Heights,8669,103,2022-03-19
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-19
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-19
Los Angeles,Unincorporated - San Jose Hills,6378,97,2022-03-19
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-19
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-19
Los Angeles,Unincorporated - Santa Catalina Island,613,5,2022-03-19
Los Angeles,Unincorporated - Santa Monica Mountains*,2738,19,2022-03-19
Los Angeles,Unincorporated - Saugus,309,1,2022-03-19
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-19
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-19
Los Angeles,Unincorporated - South El Monte,623,6,2022-03-19
Los Angeles,Unincorporated - South San Gabriel,2003,56,2022-03-19
Los Angeles,Unincorporated - South Whittier,17093,187,2022-03-19
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-19
Los Angeles,Unincorporated - Stevenson Ranch,3990,14,2022-03-19
Los Angeles,Unincorporated - Sun Village,1795,19,2022-03-19
Los Angeles,Unincorporated - Sunrise Village,423,2,2022-03-19
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-19
Los Angeles,Unincorporated - Val Verde,828,3,2022-03-19
Los Angeles,Unincorporated - Valencia,665,2,2022-03-19
Los Angeles,Unincorporated - Valinda,7436,96,2022-03-19
Los Angeles,Unincorporated - View Park/Windsor Hills,2409,21,2022-03-19
Los Angeles,Unincorporated - Walnut Park,6057,63,2022-03-19
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-19
Los Angeles,Unincorporated - West Carson,5464,164,2022-03-19
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-19
Los Angeles,Unincorporated - West LA,541,21,2022-03-19
Los Angeles,Unincorporated - West Puente Valley,3213,36,2022-03-19
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-19
Los Angeles,Unincorporated - West Whittier/Los Nietos,8184,111,2022-03-19
Los Angeles,Unincorporated - Westfield/Academy Hills,162,0,2022-03-19
Los Angeles,Unincorporated - Westhills,127,1,2022-03-19
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-19
Los Angeles,Unincorporated - Whittier,730,10,2022-03-19
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-19
Los Angeles,Unincorporated - Willowbrook,13678,128,2022-03-19
Los Angeles,Unincorporated - Wiseburn,1405,14,2022-03-19
Los Angeles,Under Investigation,68070,106,2022-03-19
