county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,942,17,2021-08-22
Los Angeles,City of La Habra Heights,124,2,2021-08-22
Los Angeles,City of La Mirada,4834,118,2021-08-22
Los Angeles,City of La Puente,7156,122,2021-08-22
Los Angeles,City of La Verne,3256,56,2021-08-22
Los Angeles,City of Lakewood,8555,108,2021-08-22
Los Angeles,City of Lancaster*,25337,298,2021-08-22
Los Angeles,City of Lawndale,3995,55,2021-08-22
Los Angeles,City of Lomita,1754,39,2021-08-22
Los Angeles,City of Lynwood*,14259,245,2021-08-22
Los Angeles,City of Malibu,584,9,2021-08-22
Los Angeles,City of Manhattan Beach,1804,17,2021-08-22
Los Angeles,City of Maywood,5544,93,2021-08-22
Los Angeles,City of Monrovia,3616,79,2021-08-22
Los Angeles,City of Montebello,10971,222,2021-08-22
Los Angeles,City of Monterey Park,5279,197,2021-08-22
Los Angeles,City of Norwalk,17596,384,2021-08-22
Los Angeles,City of Palmdale,27337,327,2021-08-22
Los Angeles,City of Palos Verdes Estates,599,9,2021-08-22
Los Angeles,City of Paramount,10764,158,2021-08-22
Los Angeles,City of Pico Rivera,11975,275,2021-08-22
Los Angeles,City of Pomona,26988,472,2021-08-22
Los Angeles,City of Rancho Palos Verdes,1900,58,2021-08-22
Los Angeles,City of Redondo Beach,3665,52,2021-08-22
Los Angeles,City of Rolling Hills,75,2,2021-08-22
Los Angeles,City of Rolling Hills Estates,382,8,2021-08-22
Los Angeles,City of Rosemead,5295,153,2021-08-22
Los Angeles,City of San Dimas*,3666,96,2021-08-22
Los Angeles,City of San Fernando,5714,67,2021-08-22
Los Angeles,City of San Gabriel,3480,207,2021-08-22
Los Angeles,City of San Marino,431,10,2021-08-22
Los Angeles,City of Santa Clarita,24182,269,2021-08-22
Los Angeles,City of Santa Fe Springs,3155,40,2021-08-22
Los Angeles,City of Santa Monica,6030,183,2021-08-22
Los Angeles,City of Sierra Madre,563,13,2021-08-22
Los Angeles,City of Signal Hill,1323,9,2021-08-22
Los Angeles,City of South El Monte,3653,66,2021-08-22
Los Angeles,City of South Gate,20155,236,2021-08-22
Los Angeles,City of South Pasadena,1574,44,2021-08-22
Los Angeles,City of Temple City,2594,122,2021-08-22
Los Angeles,City of Torrance,8854,224,2021-08-22
Los Angeles,City of Vernon,130,0,2021-08-22
Los Angeles,City of Walnut,1995,39,2021-08-22
Los Angeles,City of West Covina,14201,269,2021-08-22
Los Angeles,City of West Hollywood,3291,40,2021-08-22
Los Angeles,City of Westlake Village,141,1,2021-08-22
Los Angeles,City of Whittier,12269,254,2021-08-22
Los Angeles,Los Angeles,566257,9992,2021-08-22
Los Angeles,Los Angeles - Adams-Normandie,1297,18,2021-08-22
Los Angeles,Los Angeles - Alsace,1752,21,2021-08-22
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-22
Los Angeles,Los Angeles - Angelino Heights,326,6,2021-08-22
Los Angeles,Los Angeles - Arleta,7541,116,2021-08-22
Los Angeles,Los Angeles - Atwater Village,1609,27,2021-08-22
Los Angeles,Los Angeles - Baldwin Hills,3302,68,2021-08-22
Los Angeles,Los Angeles - Bel Air,520,2,2021-08-22
Los Angeles,Los Angeles - Beverly Crest,831,6,2021-08-22
Los Angeles,Los Angeles - Beverlywood,1156,2,2021-08-22
Los Angeles,Los Angeles - Boyle Heights*,18536,308,2021-08-22
Los Angeles,Los Angeles - Brentwood,1935,18,2021-08-22
Los Angeles,Los Angeles - Brookside,42,2,2021-08-22
Los Angeles,Los Angeles - Cadillac-Corning,822,10,2021-08-22
Los Angeles,Los Angeles - Canoga Park,10341,171,2021-08-22
Los Angeles,Los Angeles - Carthay,1180,76,2021-08-22
Los Angeles,Los Angeles - Central,8061,133,2021-08-22
Los Angeles,Los Angeles - Century City,793,14,2021-08-22
Los Angeles,Los Angeles - Century Palms/Cove,6860,100,2021-08-22
Los Angeles,Los Angeles - Chatsworth,4245,81,2021-08-22
Los Angeles,Los Angeles - Cheviot Hills,580,9,2021-08-22
Los Angeles,Los Angeles - Chinatown,856,16,2021-08-22
Los Angeles,Los Angeles - Cloverdale/Cochran,1817,24,2021-08-22
Los Angeles,Los Angeles - Country Club Park,1736,81,2021-08-22
Los Angeles,Los Angeles - Crenshaw District,1712,30,2021-08-22
Los Angeles,Los Angeles - Crestview,1194,46,2021-08-22
Los Angeles,Los Angeles - Del Rey,2462,34,2021-08-22
Los Angeles,Los Angeles - Downtown*,4959,53,2021-08-22
Los Angeles,Los Angeles - Eagle Rock,4125,112,2021-08-22
Los Angeles,Los Angeles - East Hollywood,3580,118,2021-08-22
Los Angeles,Los Angeles - Echo Park,1554,22,2021-08-22
Los Angeles,Los Angeles - El Sereno,6751,113,2021-08-22
Los Angeles,Los Angeles - Elysian Park,593,4,2021-08-22
Los Angeles,Los Angeles - Elysian Valley,1419,27,2021-08-22
Los Angeles,Los Angeles - Encino,4143,65,2021-08-22
Los Angeles,Los Angeles - Exposition,417,7,2021-08-22
Los Angeles,Los Angeles - Exposition Park,6837,88,2021-08-22
Los Angeles,Los Angeles - Faircrest Heights,339,3,2021-08-22
Los Angeles,Los Angeles - Figueroa Park Square,1506,26,2021-08-22
Los Angeles,Los Angeles - Florence-Firestone,10010,125,2021-08-22
Los Angeles,Los Angeles - Glassell Park,3781,54,2021-08-22
Los Angeles,Los Angeles - Gramercy Place,1600,27,2021-08-22
Los Angeles,Los Angeles - Granada Hills,7534,191,2021-08-22
Los Angeles,Los Angeles - Green Meadows,4315,54,2021-08-22
Los Angeles,Los Angeles - Hancock Park,1276,7,2021-08-22
Los Angeles,Los Angeles - Harbor City,2975,34,2021-08-22
Los Angeles,Los Angeles - Harbor Gateway,5549,80,2021-08-22
Los Angeles,Los Angeles - Harbor Pines,204,1,2021-08-22
Los Angeles,Los Angeles - Harvard Heights,2779,72,2021-08-22
Los Angeles,Los Angeles - Harvard Park,7919,101,2021-08-22
Los Angeles,Los Angeles - Highland Park,6355,106,2021-08-22
Los Angeles,Los Angeles - Historic Filipinotown,2269,80,2021-08-22
Los Angeles,Los Angeles - Hollywood,7071,72,2021-08-22
Los Angeles,Los Angeles - Hollywood Hills,2113,27,2021-08-22
Los Angeles,Los Angeles - Hyde Park,4326,83,2021-08-22
Los Angeles,Los Angeles - Jefferson Park,1288,13,2021-08-22
Los Angeles,Los Angeles - Koreatown,6071,126,2021-08-22
Los Angeles,Los Angeles - Lafayette Square,594,10,2021-08-22
Los Angeles,Los Angeles - Lake Balboa,6056,62,2021-08-22
Los Angeles,Los Angeles - Lakeview Terrace,2532,42,2021-08-22
Los Angeles,Los Angeles - Leimert Park,1911,23,2021-08-22
Los Angeles,Los Angeles - Lincoln Heights,5525,170,2021-08-22
Los Angeles,Los Angeles - Little Armenia,1276,86,2021-08-22
Los Angeles,Los Angeles - Little Bangladesh,3065,31,2021-08-22
Los Angeles,Los Angeles - Little Tokyo,462,11,2021-08-22
Los Angeles,Los Angeles - Longwood,645,9,2021-08-22
Los Angeles,Los Angeles - Los Feliz,1344,27,2021-08-22
Los Angeles,Los Angeles - Manchester Square,1151,11,2021-08-22
Los Angeles,Los Angeles - Mandeville Canyon,191,1,2021-08-22
Los Angeles,Los Angeles - Mar Vista,2621,37,2021-08-22
Los Angeles,Los Angeles - Marina Peninsula,206,2,2021-08-22
Los Angeles,Los Angeles - Melrose,9446,217,2021-08-22
Los Angeles,Los Angeles - Mid-city,1440,44,2021-08-22
Los Angeles,Los Angeles - Miracle Mile,1295,16,2021-08-22
Los Angeles,Los Angeles - Mission Hills,4795,127,2021-08-22
Los Angeles,Los Angeles - Mt. Washington,3106,64,2021-08-22
Los Angeles,Los Angeles - North Hills,10231,146,2021-08-22
Los Angeles,Los Angeles - North Hollywood,23479,359,2021-08-22
Los Angeles,Los Angeles - Northridge,8665,178,2021-08-22
Los Angeles,Los Angeles - Pacific Palisades,1053,15,2021-08-22
Los Angeles,Los Angeles - Pacoima,18407,235,2021-08-22
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-08-22
Los Angeles,Los Angeles - Palms,3146,61,2021-08-22
Los Angeles,Los Angeles - Panorama City,14572,277,2021-08-22
Los Angeles,Los Angeles - Park La Brea,830,1,2021-08-22
Los Angeles,Los Angeles - Pico-Union,7578,239,2021-08-22
Los Angeles,Los Angeles - Playa Del Rey,155,1,2021-08-22
Los Angeles,Los Angeles - Playa Vista,772,10,2021-08-22
Los Angeles,Los Angeles - Porter Ranch,2975,39,2021-08-22
Los Angeles,Los Angeles - Rancho Park,477,2,2021-08-22
Los Angeles,Los Angeles - Regent Square,309,3,2021-08-22
Los Angeles,Los Angeles - Reseda,12755,299,2021-08-22
Los Angeles,Los Angeles - Reseda Ranch,780,4,2021-08-22
Los Angeles,Los Angeles - Reynier Village,314,2,2021-08-22
Los Angeles,Los Angeles - San Pedro*,8554,125,2021-08-22
Los Angeles,Los Angeles - Shadow Hills,463,5,2021-08-22
Los Angeles,Los Angeles - Sherman Oaks,7396,113,2021-08-22
Los Angeles,Los Angeles - Silverlake,3874,121,2021-08-22
Los Angeles,Los Angeles - South Carthay,892,6,2021-08-22
Los Angeles,Los Angeles - South Park,7933,112,2021-08-22
Los Angeles,Los Angeles - St Elmo Village,747,42,2021-08-22
Los Angeles,Los Angeles - Studio City,1782,48,2021-08-22
Los Angeles,Los Angeles - Sun Valley,10294,153,2021-08-22
Los Angeles,Los Angeles - Sunland,2575,57,2021-08-22
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-08-22
Los Angeles,Los Angeles - Sylmar*,17631,248,2021-08-22
Los Angeles,Los Angeles - Tarzana,3796,81,2021-08-22
Los Angeles,Los Angeles - Temple-Beaudry,5612,110,2021-08-22
Los Angeles,Los Angeles - Thai Town,1070,21,2021-08-22
Los Angeles,Los Angeles - Toluca Lake,674,4,2021-08-22
Los Angeles,Los Angeles - Toluca Terrace,163,7,2021-08-22
Los Angeles,Los Angeles - Toluca Woods,134,0,2021-08-22
Los Angeles,Los Angeles - Tujunga,3357,69,2021-08-22
Los Angeles,Los Angeles - University Hills,305,1,2021-08-22
Los Angeles,Los Angeles - University Park,3850,60,2021-08-22
Los Angeles,Los Angeles - Valley Glen,4369,74,2021-08-22
Los Angeles,Los Angeles - Valley Village,2544,83,2021-08-22
Los Angeles,Los Angeles - Van Nuys*,16012,341,2021-08-22
Los Angeles,Los Angeles - Venice,2394,15,2021-08-22
Los Angeles,Los Angeles - Vermont Knolls,3182,58,2021-08-22
Los Angeles,Los Angeles - Vermont Square,1650,25,2021-08-22
Los Angeles,Los Angeles - Vermont Vista,8311,107,2021-08-22
Los Angeles,Los Angeles - Vernon Central,11770,167,2021-08-22
Los Angeles,Los Angeles - Victoria Park,1149,13,2021-08-22
Los Angeles,Los Angeles - View Heights,277,7,2021-08-22
Los Angeles,Los Angeles - Watts,8264,105,2021-08-22
Los Angeles,Los Angeles - Wellington Square,651,10,2021-08-22
Los Angeles,Los Angeles - West Adams,4433,151,2021-08-22
Los Angeles,Los Angeles - West Hills,3632,117,2021-08-22
Los Angeles,Los Angeles - West Los Angeles,3009,53,2021-08-22
Los Angeles,Los Angeles - West Vernon,11045,195,2021-08-22
Los Angeles,Los Angeles - Westchester,3219,52,2021-08-22
Los Angeles,Los Angeles - Westlake,8424,314,2021-08-22
Los Angeles,Los Angeles - Westwood,3417,29,2021-08-22
Los Angeles,Los Angeles - Wholesale District*,7316,108,2021-08-22
Los Angeles,Los Angeles - Wilmington,9317,96,2021-08-22
Los Angeles,Los Angeles - Wilshire Center,6221,134,2021-08-22
Los Angeles,Los Angeles - Winnetka,7527,84,2021-08-22
Los Angeles,Los Angeles - Woodland Hills,6232,90,2021-08-22
Los Angeles,Unincorporated - Acton,620,8,2021-08-22
Los Angeles,Unincorporated - Agua Dulce,351,3,2021-08-22
Los Angeles,Unincorporated - Altadena,3790,78,2021-08-22
Los Angeles,Unincorporated - Anaverde,168,0,2021-08-22
Los Angeles,Unincorporated - Angeles National Forest,36,1,2021-08-22
Los Angeles,Unincorporated - Arcadia,696,15,2021-08-22
Los Angeles,Unincorporated - Athens-Westmont,7146,109,2021-08-22
Los Angeles,Unincorporated - Athens Village,1149,30,2021-08-22
Los Angeles,Unincorporated - Avocado Heights,1189,13,2021-08-22
Los Angeles,Unincorporated - Azusa,2548,40,2021-08-22
Los Angeles,Unincorporated - Bassett,2796,47,2021-08-22
Los Angeles,Unincorporated - Bouquet Canyon,55,1,2021-08-22
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-22
Los Angeles,Unincorporated - Canyon Country,1004,6,2021-08-22
Los Angeles,Unincorporated - Castaic*,3572,15,2021-08-22
Los Angeles,Unincorporated - Cerritos,76,1,2021-08-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-22
Los Angeles,Unincorporated - Claremont,46,4,2021-08-22
Los Angeles,Unincorporated - Covina,2555,44,2021-08-22
Los Angeles,Unincorporated - Covina (Charter Oak),1707,20,2021-08-22
Los Angeles,Unincorporated - Del Aire,359,3,2021-08-22
Los Angeles,Unincorporated - Del Rey,39,1,2021-08-22
Los Angeles,Unincorporated - Del Sur,193,3,2021-08-22
Los Angeles,Unincorporated - Desert View Highlands,395,7,2021-08-22
Los Angeles,Unincorporated - Duarte,914,10,2021-08-22
Los Angeles,Unincorporated - East Covina,43,1,2021-08-22
Los Angeles,Unincorporated - East La Mirada,584,7,2021-08-22
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-22
Los Angeles,Unincorporated - East Los Angeles,26538,440,2021-08-22
Los Angeles,Unincorporated - East Pasadena,233,10,2021-08-22
Los Angeles,Unincorporated - East Rancho Dominguez,3006,53,2021-08-22
Los Angeles,Unincorporated - East Whittier,527,9,2021-08-22
Los Angeles,Unincorporated - El Camino Village,921,15,2021-08-22
Los Angeles,Unincorporated - El Monte,24,0,2021-08-22
Los Angeles,Unincorporated - Elizabeth Lake,91,1,2021-08-22
Los Angeles,Unincorporated - Florence-Firestone,14445,221,2021-08-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-22
Los Angeles,Unincorporated - Glendora,77,3,2021-08-22
Los Angeles,Unincorporated - Hacienda Heights,5719,100,2021-08-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-22
Los Angeles,Unincorporated - Hawthorne,340,3,2021-08-22
Los Angeles,Unincorporated - Hi Vista,49,0,2021-08-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,299,2,2021-08-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1310,17,2021-08-22
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-22
Los Angeles,Unincorporated - La Rambla,298,21,2021-08-22
Los Angeles,Unincorporated - La Verne*,186,1,2021-08-22
Los Angeles,Unincorporated - Ladera Heights,518,12,2021-08-22
Los Angeles,Unincorporated - Lake Hughes,46,0,2021-08-22
Los Angeles,Unincorporated - Lake Los Angeles,1752,19,2021-08-22
Los Angeles,Unincorporated - Lake Manor,167,2,2021-08-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-22
Los Angeles,Unincorporated - Lennox,3777,54,2021-08-22
Los Angeles,Unincorporated - Leona Valley,131,3,2021-08-22
Los Angeles,Unincorporated - Littlerock,586,6,2021-08-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,135,2,2021-08-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,577,11,2021-08-22
Los Angeles,Unincorporated - Llano,50,2,2021-08-22
Los Angeles,Unincorporated - Marina del Rey,597,4,2021-08-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-22
Los Angeles,Unincorporated - Monrovia,418,0,2021-08-22
Los Angeles,Unincorporated - Newhall,70,1,2021-08-22
Los Angeles,Unincorporated - North Lancaster,177,2,2021-08-22
Los Angeles,Unincorporated - North Whittier,1210,29,2021-08-22
Los Angeles,Unincorporated - Northeast San Gabriel,1784,41,2021-08-22
Los Angeles,Unincorporated - Padua Hills,12,0,2021-08-22
Los Angeles,Unincorporated - Palmdale,117,4,2021-08-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,28,0,2021-08-22
Los Angeles,Unincorporated - Pearblossom/Llano,153,2,2021-08-22
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-08-22
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-22
Los Angeles,Unincorporated - Pomona,69,2,2021-08-22
Los Angeles,Unincorporated - Quartz Hill,1411,23,2021-08-22
Los Angeles,Unincorporated - Rancho Dominguez,453,5,2021-08-22
Los Angeles,Unincorporated - Roosevelt,99,0,2021-08-22
Los Angeles,Unincorporated - Rosewood,191,4,2021-08-22
Los Angeles,Unincorporated - Rosewood/East Gardena,185,6,2021-08-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,576,13,2021-08-22
Los Angeles,Unincorporated - Rowland Heights,3951,79,2021-08-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-22
Los Angeles,Unincorporated - San Jose Hills,3691,72,2021-08-22
Los Angeles,Unincorporated - San Pasqual,42,0,2021-08-22
Los Angeles,Unincorporated - Sand Canyon,19,0,2021-08-22
Los Angeles,Unincorporated - Santa Catalina Island,193,2,2021-08-22
Los Angeles,Unincorporated - Santa Monica Mountains*,897,15,2021-08-22
Los Angeles,Unincorporated - Saugus,153,0,2021-08-22
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-22
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-08-22
Los Angeles,Unincorporated - South El Monte,369,6,2021-08-22
Los Angeles,Unincorporated - South San Gabriel,998,46,2021-08-22
Los Angeles,Unincorporated - South Whittier,9135,157,2021-08-22
Los Angeles,Unincorporated - Southeast Antelope Valley,98,0,2021-08-22
Los Angeles,Unincorporated - Stevenson Ranch,1486,6,2021-08-22
Los Angeles,Unincorporated - Sun Village,1000,14,2021-08-22
Los Angeles,Unincorporated - Sunrise Village,203,1,2021-08-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,118,4,2021-08-22
Los Angeles,Unincorporated - Val Verde,382,1,2021-08-22
Los Angeles,Unincorporated - Valencia,242,1,2021-08-22
Los Angeles,Unincorporated - Valinda,4062,74,2021-08-22
Los Angeles,Unincorporated - View Park/Windsor Hills,893,15,2021-08-22
Los Angeles,Unincorporated - Walnut Park,3244,56,2021-08-22
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-08-22
Los Angeles,Unincorporated - West Carson,2555,139,2021-08-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-22
Los Angeles,Unincorporated - West LA,211,17,2021-08-22
Los Angeles,Unincorporated - West Puente Valley,1841,25,2021-08-22
Los Angeles,Unincorporated - West Rancho Dominguez,221,5,2021-08-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,4624,88,2021-08-22
Los Angeles,Unincorporated - Westfield/Academy Hills,53,0,2021-08-22
Los Angeles,Unincorporated - Westhills,58,0,2021-08-22
Los Angeles,Unincorporated - White Fence Farms,324,2,2021-08-22
Los Angeles,Unincorporated - Whittier,348,9,2021-08-22
Los Angeles,Unincorporated - Whittier Narrows,56,1,2021-08-22
Los Angeles,Unincorporated - Willowbrook,7139,95,2021-08-22
Los Angeles,Unincorporated - Wiseburn,598,12,2021-08-22
Los Angeles,Under Investigation,16292,58,2021-08-22
