county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Reseda Ranch,497,1,2021-01-12
Los Angeles,Los Angeles - Reynier Village,187,0,2021-01-12
Los Angeles,Los Angeles - San Pedro*,5151,64,2021-01-12
Los Angeles,Los Angeles - Shadow Hills,277,1,2021-01-12
Los Angeles,Los Angeles - Sherman Oaks,4215,53,2021-01-12
Los Angeles,Los Angeles - Silverlake,2403,65,2021-01-12
Los Angeles,Los Angeles - South Carthay,537,3,2021-01-12
Los Angeles,Los Angeles - South Park,6034,52,2021-01-12
Los Angeles,Los Angeles - St Elmo Village,466,15,2021-01-12
Los Angeles,Los Angeles - Studio City,971,29,2021-01-12
Los Angeles,Los Angeles - Sun Valley,7086,64,2021-01-12
Los Angeles,Los Angeles - Sunland,1670,37,2021-01-12
Los Angeles,Los Angeles - Sycamore Square,23,2,2021-01-12
Los Angeles,Los Angeles - Sylmar*,12301,152,2021-01-12
Los Angeles,Los Angeles - Tarzana,2435,51,2021-01-12
Los Angeles,Los Angeles - Temple-Beaudry,3920,63,2021-01-12
Los Angeles,Los Angeles - Thai Town,637,8,2021-01-12
Los Angeles,Los Angeles - Toluca Lake,365,4,2021-01-12
Los Angeles,Los Angeles - Toluca Terrace,94,1,2021-01-12
Los Angeles,Los Angeles - Toluca Woods,80,0,2021-01-12
Los Angeles,Los Angeles - Tujunga,2001,35,2021-01-12
Los Angeles,Los Angeles - University Hills,213,1,2021-01-12
Los Angeles,Los Angeles - University Park,2602,33,2021-01-12
Los Angeles,Los Angeles - Valley Glen,2869,35,2021-01-12
Los Angeles,Los Angeles - Valley Village,1506,42,2021-01-12
Los Angeles,Los Angeles - Van Nuys*,11278,183,2021-01-12
Los Angeles,Los Angeles - Venice,1146,10,2021-01-12
Los Angeles,Los Angeles - Vermont Knolls,2234,30,2021-01-12
Los Angeles,Los Angeles - Vermont Square,1149,9,2021-01-12
Los Angeles,Los Angeles - Vermont Vista,5848,45,2021-01-12
Los Angeles,Los Angeles - Vernon Central,8946,87,2021-01-12
Los Angeles,Los Angeles - Victoria Park,822,7,2021-01-12
Los Angeles,Los Angeles - View Heights,177,4,2021-01-12
Los Angeles,Los Angeles - Watts,5913,62,2021-01-12
Los Angeles,Los Angeles - Wellington Square,419,6,2021-01-12
Los Angeles,Los Angeles - West Adams,3049,83,2021-01-12
Los Angeles,Los Angeles - West Hills,2191,64,2021-01-12
Los Angeles,Los Angeles - West Los Angeles,1721,25,2021-01-12
Los Angeles,Los Angeles - West Vernon,7956,99,2021-01-12
Los Angeles,Los Angeles - Westchester,1627,27,2021-01-12
Los Angeles,Los Angeles - Westlake,6110,186,2021-01-12
Los Angeles,Los Angeles - Westwood,1668,12,2021-01-12
Los Angeles,Los Angeles - Wholesale District*,5172,57,2021-01-12
Los Angeles,Los Angeles - Wilmington,6113,43,2021-01-12
Los Angeles,Los Angeles - Wilshire Center,3999,62,2021-01-12
Los Angeles,Los Angeles - Winnetka,5031,46,2021-01-12
Los Angeles,Los Angeles - Woodland Hills,3504,50,2021-01-12
Los Angeles,Unincorporated - Acton,332,5,2021-01-12
Los Angeles,Unincorporated - Agua Dulce,170,1,2021-01-12
Los Angeles,Unincorporated - Altadena,2461,38,2021-01-12
Los Angeles,Unincorporated - Anaverde,110,0,2021-01-12
Los Angeles,Unincorporated - Angeles National Forest,21,0,2021-01-12
Los Angeles,Unincorporated - Arcadia,437,8,2021-01-12
Los Angeles,Unincorporated - Athens-Westmont,4886,48,2021-01-12
Los Angeles,Unincorporated - Athens Village,881,22,2021-01-12
Los Angeles,Unincorporated - Avocado Heights,887,7,2021-01-12
Los Angeles,Unincorporated - Azusa,1833,17,2021-01-12
Los Angeles,Unincorporated - Bassett,2047,15,2021-01-12
Los Angeles,Unincorporated - Bouquet Canyon,32,1,2021-01-12
Los Angeles,Unincorporated - Bradbury,32,7,2021-01-12
Los Angeles,Unincorporated - Canyon Country,593,3,2021-01-12
Los Angeles,Unincorporated - Castaic*,3173,7,2021-01-12
Los Angeles,Unincorporated - Cerritos,57,0,2021-01-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-12
Los Angeles,Unincorporated - Claremont,36,4,2021-01-12
Los Angeles,Unincorporated - Covina,1796,16,2021-01-12
Los Angeles,Unincorporated - Covina (Charter Oak),1183,6,2021-01-12
Los Angeles,Unincorporated - Del Aire,226,2,2021-01-12
Los Angeles,Unincorporated - Del Rey,18,0,2021-01-12
Los Angeles,Unincorporated - Del Sur,129,1,2021-01-12
Los Angeles,Unincorporated - Desert View Highlands,274,2,2021-01-12
Los Angeles,Unincorporated - Duarte,694,7,2021-01-12
Los Angeles,Unincorporated - East Covina,29,1,2021-01-12
Los Angeles,Unincorporated - East La Mirada,380,3,2021-01-12
Los Angeles,Unincorporated - East Lancaster,12,0,2021-01-12
Los Angeles,Unincorporated - East Los Angeles,20323,229,2021-01-12
Los Angeles,Unincorporated - East Pasadena,167,4,2021-01-12
Los Angeles,Unincorporated - East Rancho Dominguez,2198,31,2021-01-12
Los Angeles,Unincorporated - East Whittier,361,3,2021-01-12
Los Angeles,Unincorporated - El Camino Village,577,7,2021-01-12
Los Angeles,Unincorporated - El Monte,22,0,2021-01-12
Los Angeles,Unincorporated - Elizabeth Lake,53,0,2021-01-12
Los Angeles,Unincorporated - Florence-Firestone,10867,107,2021-01-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-12
Los Angeles,Unincorporated - Glendora,54,2,2021-01-12
Los Angeles,Unincorporated - Hacienda Heights,4012,57,2021-01-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-12
Los Angeles,Unincorporated - Hawthorne,246,1,2021-01-12
Los Angeles,Unincorporated - Hi Vista,28,0,2021-01-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,149,2,2021-01-12
Los Angeles,Unincorporated - La Crescenta-Montrose,766,5,2021-01-12
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-12
Los Angeles,Unincorporated - La Rambla,163,15,2021-01-12
Los Angeles,Unincorporated - La Verne*,120,0,2021-01-12
Los Angeles,Unincorporated - Ladera Heights,282,5,2021-01-12
Los Angeles,Unincorporated - Lake Hughes,33,0,2021-01-12
Los Angeles,Unincorporated - Lake Los Angeles,1180,4,2021-01-12
Los Angeles,Unincorporated - Lake Manor,91,1,2021-01-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-12
Los Angeles,Unincorporated - Lennox,2655,23,2021-01-12
Los Angeles,Unincorporated - Leona Valley,86,0,2021-01-12
Los Angeles,Unincorporated - Littlerock,384,2,2021-01-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,81,1,2021-01-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,381,3,2021-01-12
Los Angeles,Unincorporated - Llano,26,0,2021-01-12
Los Angeles,Unincorporated - Marina del Rey,247,0,2021-01-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-12
Los Angeles,Unincorporated - Monrovia,283,1,2021-01-12
Los Angeles,Unincorporated - Newhall,57,0,2021-01-12
Los Angeles,Unincorporated - North Lancaster,104,1,2021-01-12
Los Angeles,Unincorporated - North Whittier,893,16,2021-01-12
Los Angeles,Unincorporated - Northeast San Gabriel,1230,26,2021-01-12
Los Angeles,Unincorporated - Padua Hills,7,0,2021-01-12
Los Angeles,Unincorporated - Palmdale,82,1,2021-01-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,18,0,2021-01-12
Los Angeles,Unincorporated - Pearblossom/Llano,91,1,2021-01-12
Los Angeles,Unincorporated - Pellissier Village,129,1,2021-01-12
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-12
Los Angeles,Unincorporated - Pomona,46,1,2021-01-12
Los Angeles,Unincorporated - Quartz Hill,879,17,2021-01-12
Los Angeles,Unincorporated - Rancho Dominguez,292,2,2021-01-12
Los Angeles,Unincorporated - Roosevelt,62,0,2021-01-12
Los Angeles,Unincorporated - Rosewood,118,2,2021-01-12
Los Angeles,Unincorporated - Rosewood/East Gardena,125,2,2021-01-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,383,5,2021-01-12
Los Angeles,Unincorporated - Rowland Heights,2763,32,2021-01-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,11,0,2021-01-12
Los Angeles,Unincorporated - San Jose Hills,2806,26,2021-01-12
Los Angeles,Unincorporated - San Pasqual,26,0,2021-01-12
Los Angeles,Unincorporated - Sand Canyon,10,0,2021-01-12
Los Angeles,Unincorporated - Santa Catalina Island,107,1,2021-01-12
Los Angeles,Unincorporated - Santa Monica Mountains*,374,2,2021-01-12
Los Angeles,Unincorporated - Saugus,101,0,2021-01-12
Los Angeles,Unincorporated - Saugus/Canyon Country,27,0,2021-01-12
Los Angeles,Unincorporated - South Antelope Valley,20,0,2021-01-12
Los Angeles,Unincorporated - South El Monte,275,1,2021-01-12
Los Angeles,Unincorporated - South San Gabriel,706,32,2021-01-12
Los Angeles,Unincorporated - South Whittier,6526,84,2021-01-12
Los Angeles,Unincorporated - Southeast Antelope Valley,61,0,2021-01-12
Los Angeles,Unincorporated - Stevenson Ranch,778,3,2021-01-12
Los Angeles,Unincorporated - Sun Village,665,5,2021-01-12
Los Angeles,Unincorporated - Sunrise Village,157,1,2021-01-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,65,2,2021-01-12
Los Angeles,Unincorporated - Val Verde,225,1,2021-01-12
Los Angeles,Unincorporated - Valencia,129,0,2021-01-12
Los Angeles,Unincorporated - Valinda,2902,30,2021-01-12
Los Angeles,Unincorporated - View Park/Windsor Hills,525,10,2021-01-12
Los Angeles,Unincorporated - Walnut Park,2399,25,2021-01-12
Los Angeles,Unincorporated - West Antelope Valley,30,0,2021-01-12
Los Angeles,Unincorporated - West Carson,1550,69,2021-01-12
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-12
Los Angeles,Unincorporated - West LA,166,9,2021-01-12
Los Angeles,Unincorporated - West Puente Valley,1393,12,2021-01-12
Los Angeles,Unincorporated - West Rancho Dominguez,131,4,2021-01-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,3416,52,2021-01-12
Los Angeles,Unincorporated - Westfield/Academy Hills,22,0,2021-01-12
Los Angeles,Unincorporated - Westhills,32,0,2021-01-12
Los Angeles,Unincorporated - White Fence Farms,193,0,2021-01-12
Los Angeles,Unincorporated - Whittier,240,5,2021-01-12
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-12
Los Angeles,Unincorporated - Willowbrook,4735,43,2021-01-12
Los Angeles,Unincorporated - Wiseburn,377,6,2021-01-12
Los Angeles,Under Investigation,17432,40,2021-01-12
