county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,4901,82,2022-04-11
Los Angeles,City of Redondo Beach,10018,69,2022-04-11
Los Angeles,City of Rolling Hills,189,3,2022-04-11
Los Angeles,City of Rolling Hills Estates,992,10,2022-04-11
Los Angeles,City of Rosemead,10789,186,2022-04-11
Los Angeles,City of San Dimas*,8059,127,2022-04-11
Los Angeles,City of San Fernando,10432,80,2022-04-11
Los Angeles,City of San Gabriel,7588,242,2022-04-11
Los Angeles,City of San Marino,1429,13,2022-04-11
Los Angeles,City of Santa Clarita,53931,379,2022-04-11
Los Angeles,City of Santa Fe Springs,6351,55,2022-04-11
Los Angeles,City of Santa Monica,17098,240,2022-04-11
Los Angeles,City of Sierra Madre,1526,22,2022-04-11
Los Angeles,City of Signal Hill,2842,13,2022-04-11
Los Angeles,City of South El Monte,6567,88,2022-04-11
Los Angeles,City of South Gate,38346,312,2022-04-11
Los Angeles,City of South Pasadena,4015,60,2022-04-11
Los Angeles,City of Temple City,6208,150,2022-04-11
Los Angeles,City of Torrance,22869,300,2022-04-11
Los Angeles,City of Vernon,308,0,2022-04-11
Los Angeles,City of Walnut,4877,45,2022-04-11
Los Angeles,City of West Covina,29219,364,2022-04-11
Los Angeles,City of West Hollywood,8007,61,2022-04-11
Los Angeles,City of Westlake Village,278,2,2022-04-11
Los Angeles,City of Whittier,23680,335,2022-04-11
Los Angeles,Los Angeles,1172409,12517,2022-04-11
Los Angeles,Los Angeles - Adams-Normandie,2610,18,2022-04-11
Los Angeles,Los Angeles - Alsace,3538,23,2022-04-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-11
Los Angeles,Los Angeles - Angelino Heights,630,8,2022-04-11
Los Angeles,Los Angeles - Arleta,13611,133,2022-04-11
Los Angeles,Los Angeles - Atwater Village,3536,34,2022-04-11
Los Angeles,Los Angeles - Baldwin Hills,7475,105,2022-04-11
Los Angeles,Los Angeles - Bel Air,1488,5,2022-04-11
Los Angeles,Los Angeles - Beverly Crest,2359,9,2022-04-11
Los Angeles,Los Angeles - Beverlywood,3033,4,2022-04-11
Los Angeles,Los Angeles - Boyle Heights*,33263,367,2022-04-11
Los Angeles,Los Angeles - Brentwood,5549,25,2022-04-11
Los Angeles,Los Angeles - Brookside,97,2,2022-04-11
Los Angeles,Los Angeles - Cadillac-Corning,1827,13,2022-04-11
Los Angeles,Los Angeles - Canoga Park,20070,208,2022-04-11
Los Angeles,Los Angeles - Carthay,2909,87,2022-04-11
Los Angeles,Los Angeles - Central,14858,156,2022-04-11
Los Angeles,Los Angeles - Century City,2353,16,2022-04-11
Los Angeles,Los Angeles - Century Palms/Cove,13469,132,2022-04-11
Los Angeles,Los Angeles - Chatsworth,9283,119,2022-04-11
Los Angeles,Los Angeles - Cheviot Hills,1627,10,2022-04-11
Los Angeles,Los Angeles - Chinatown,1986,19,2022-04-11
Los Angeles,Los Angeles - Cloverdale/Cochran,4046,30,2022-04-11
Los Angeles,Los Angeles - Country Club Park,3646,89,2022-04-11
Los Angeles,Los Angeles - Crenshaw District,3978,47,2022-04-11
Los Angeles,Los Angeles - Crestview,2871,52,2022-04-11
Los Angeles,Los Angeles - Del Rey,5969,43,2022-04-11
Los Angeles,Los Angeles - Downtown*,11805,67,2022-04-11
Los Angeles,Los Angeles - Eagle Rock,9190,145,2022-04-11
Los Angeles,Los Angeles - East Hollywood,7315,154,2022-04-11
Los Angeles,Los Angeles - Echo Park,3341,26,2022-04-11
Los Angeles,Los Angeles - El Sereno,13260,138,2022-04-11
Los Angeles,Los Angeles - Elysian Park,1369,5,2022-04-11
Los Angeles,Los Angeles - Elysian Valley,2716,33,2022-04-11
Los Angeles,Los Angeles - Encino,10304,88,2022-04-11
Los Angeles,Los Angeles - Exposition,974,8,2022-04-11
Los Angeles,Los Angeles - Exposition Park,14450,105,2022-04-11
Los Angeles,Los Angeles - Faircrest Heights,894,6,2022-04-11
Los Angeles,Los Angeles - Figueroa Park Square,3024,38,2022-04-11
Los Angeles,Los Angeles - Florence-Firestone,19465,154,2022-04-11
Los Angeles,Los Angeles - Glassell Park,8005,71,2022-04-11
Los Angeles,Los Angeles - Gramercy Place,3191,42,2022-04-11
Los Angeles,Los Angeles - Granada Hills,15974,245,2022-04-11
Los Angeles,Los Angeles - Green Meadows,8524,63,2022-04-11
Los Angeles,Los Angeles - Hancock Park,3358,11,2022-04-11
Los Angeles,Los Angeles - Harbor City,6993,49,2022-04-11
Los Angeles,Los Angeles - Harbor Gateway,12123,101,2022-04-11
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-11
Los Angeles,Los Angeles - Harvard Heights,5141,80,2022-04-11
Los Angeles,Los Angeles - Harvard Park,14948,128,2022-04-11
Los Angeles,Los Angeles - Highland Park,12949,138,2022-04-11
Los Angeles,Los Angeles - Historic Filipinotown,4263,91,2022-04-11
Los Angeles,Los Angeles - Hollywood,16009,114,2022-04-11
Los Angeles,Los Angeles - Hollywood Hills,5234,30,2022-04-11
Los Angeles,Los Angeles - Hyde Park,9218,112,2022-04-11
Los Angeles,Los Angeles - Jefferson Park,2496,20,2022-04-11
Los Angeles,Los Angeles - Koreatown,12935,147,2022-04-11
Los Angeles,Los Angeles - Lafayette Square,1240,11,2022-04-11
Los Angeles,Los Angeles - Lake Balboa,12221,89,2022-04-11
Los Angeles,Los Angeles - Lakeview Terrace,4597,47,2022-04-11
Los Angeles,Los Angeles - Leimert Park,4237,32,2022-04-11
Los Angeles,Los Angeles - Lincoln Heights,10075,213,2022-04-11
Los Angeles,Los Angeles - Little Armenia,2433,111,2022-04-11
Los Angeles,Los Angeles - Little Bangladesh,6830,39,2022-04-11
Los Angeles,Los Angeles - Little Tokyo,1091,14,2022-04-11
Los Angeles,Los Angeles - Longwood,1321,14,2022-04-11
Los Angeles,Los Angeles - Los Feliz,3797,35,2022-04-11
Los Angeles,Los Angeles - Manchester Square,2382,20,2022-04-11
Los Angeles,Los Angeles - Mandeville Canyon,515,1,2022-04-11
Los Angeles,Los Angeles - Mar Vista,7291,46,2022-04-11
Los Angeles,Los Angeles - Marina Peninsula,664,5,2022-04-11
Los Angeles,Los Angeles - Melrose,20085,258,2022-04-11
Los Angeles,Los Angeles - Mid-city,3418,53,2022-04-11
Los Angeles,Los Angeles - Miracle Mile,3410,22,2022-04-11
Los Angeles,Los Angeles - Mission Hills,9384,153,2022-04-11
Los Angeles,Los Angeles - Mt. Washington,6348,74,2022-04-11
Los Angeles,Los Angeles - North Hills,19965,187,2022-04-11
Los Angeles,Los Angeles - North Hollywood,46118,476,2022-04-11
Los Angeles,Los Angeles - Northridge,19041,215,2022-04-11
Los Angeles,Los Angeles - Pacific Palisades,3306,17,2022-04-11
Los Angeles,Los Angeles - Pacoima,32028,284,2022-04-11
Los Angeles,Los Angeles - Palisades Highlands,606,2,2022-04-11
Los Angeles,Los Angeles - Palms,7938,78,2022-04-11
Los Angeles,Los Angeles - Panorama City,27022,328,2022-04-11
Los Angeles,Los Angeles - Park La Brea,2244,3,2022-04-11
Los Angeles,Los Angeles - Pico-Union,13839,282,2022-04-11
Los Angeles,Los Angeles - Playa Del Rey,407,4,2022-04-11
Los Angeles,Los Angeles - Playa Vista,2246,13,2022-04-11
Los Angeles,Los Angeles - Porter Ranch,7175,60,2022-04-11
Los Angeles,Los Angeles - Rancho Park,1413,2,2022-04-11
Los Angeles,Los Angeles - Regent Square,639,4,2022-04-11
Los Angeles,Los Angeles - Reseda,24583,365,2022-04-11
Los Angeles,Los Angeles - Reseda Ranch,1407,6,2022-04-11
Los Angeles,Los Angeles - Reynier Village,858,3,2022-04-11
Los Angeles,Los Angeles - San Pedro*,19629,176,2022-04-11
Los Angeles,Los Angeles - Shadow Hills,975,8,2022-04-11
Los Angeles,Los Angeles - Sherman Oaks,18771,152,2022-04-11
Los Angeles,Los Angeles - Silverlake,9576,145,2022-04-11
Los Angeles,Los Angeles - South Carthay,2287,9,2022-04-11
Los Angeles,Los Angeles - South Park,14850,126,2022-04-11
Los Angeles,Los Angeles - St Elmo Village,1530,46,2022-04-11
Los Angeles,Los Angeles - Studio City,4607,57,2022-04-11
Los Angeles,Los Angeles - Sun Valley,18752,191,2022-04-11
Los Angeles,Los Angeles - Sunland,5079,80,2022-04-11
Los Angeles,Los Angeles - Sycamore Square,114,2,2022-04-11
Los Angeles,Los Angeles - Sylmar*,33471,309,2022-04-11
Los Angeles,Los Angeles - Tarzana,7666,102,2022-04-11
Los Angeles,Los Angeles - Temple-Beaudry,10991,134,2022-04-11
Los Angeles,Los Angeles - Thai Town,2189,38,2022-04-11
Los Angeles,Los Angeles - Toluca Lake,1683,11,2022-04-11
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-04-11
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-04-11
Los Angeles,Los Angeles - Tujunga,6722,94,2022-04-11
Los Angeles,Los Angeles - University Hills,713,4,2022-04-11
Los Angeles,Los Angeles - University Park,9090,76,2022-04-11
Los Angeles,Los Angeles - Valley Glen,8747,98,2022-04-11
Los Angeles,Los Angeles - Valley Village,5948,95,2022-04-11
Los Angeles,Los Angeles - Van Nuys*,30427,424,2022-04-11
Los Angeles,Los Angeles - Venice,6521,29,2022-04-11
Los Angeles,Los Angeles - Vermont Knolls,6165,75,2022-04-11
Los Angeles,Los Angeles - Vermont Square,3118,36,2022-04-11
Los Angeles,Los Angeles - Vermont Vista,15535,128,2022-04-11
Los Angeles,Los Angeles - Vernon Central,21784,194,2022-04-11
Los Angeles,Los Angeles - Victoria Park,2298,18,2022-04-11
Los Angeles,Los Angeles - View Heights,747,9,2022-04-11
Los Angeles,Los Angeles - Watts,16244,137,2022-04-11
Los Angeles,Los Angeles - Wellington Square,1409,13,2022-04-11
Los Angeles,Los Angeles - West Adams,8705,176,2022-04-11
Los Angeles,Los Angeles - West Hills,8722,141,2022-04-11
Los Angeles,Los Angeles - West Los Angeles,7520,70,2022-04-11
Los Angeles,Los Angeles - West Vernon,20381,237,2022-04-11
Los Angeles,Los Angeles - Westchester,8757,66,2022-04-11
Los Angeles,Los Angeles - Westlake,17109,358,2022-04-11
Los Angeles,Los Angeles - Westwood,9775,40,2022-04-11
Los Angeles,Los Angeles - Wholesale District*,16487,137,2022-04-11
Los Angeles,Los Angeles - Wilmington,19365,132,2022-04-11
Los Angeles,Los Angeles - Wilshire Center,12970,147,2022-04-11
Los Angeles,Los Angeles - Winnetka,15277,121,2022-04-11
Los Angeles,Los Angeles - Woodland Hills,14505,115,2022-04-11
Los Angeles,Unincorporated - Acton,1517,17,2022-04-11
Los Angeles,Unincorporated - Agua Dulce,779,6,2022-04-11
Los Angeles,Unincorporated - Altadena,8372,98,2022-04-11
Los Angeles,Unincorporated - Anaverde,324,1,2022-04-11
Los Angeles,Unincorporated - Angeles National Forest,73,1,2022-04-11
Los Angeles,Unincorporated - Arcadia,1443,19,2022-04-11
Los Angeles,Unincorporated - Athens-Westmont,14243,154,2022-04-11
Los Angeles,Unincorporated - Athens Village,2273,36,2022-04-11
Los Angeles,Unincorporated - Avocado Heights,2214,21,2022-04-11
Los Angeles,Unincorporated - Azusa,4956,52,2022-04-11
Los Angeles,Unincorporated - Bassett,4784,55,2022-04-11
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-11
Los Angeles,Unincorporated - Bradbury,71,26,2022-04-11
Los Angeles,Unincorporated - Canyon Country,2593,9,2022-04-11
Los Angeles,Unincorporated - Castaic*,7123,28,2022-04-11
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-11
Los Angeles,Unincorporated - Claremont,99,5,2022-04-11
Los Angeles,Unincorporated - Covina,4784,57,2022-04-11
Los Angeles,Unincorporated - Covina (Charter Oak),3588,26,2022-04-11
Los Angeles,Unincorporated - Del Aire,879,3,2022-04-11
Los Angeles,Unincorporated - Del Rey,90,1,2022-04-11
Los Angeles,Unincorporated - Del Sur,534,3,2022-04-11
Los Angeles,Unincorporated - Desert View Highlands,753,13,2022-04-11
Los Angeles,Unincorporated - Duarte,1518,14,2022-04-11
Los Angeles,Unincorporated - East Covina,76,1,2022-04-11
Los Angeles,Unincorporated - East La Mirada,1206,13,2022-04-11
Los Angeles,Unincorporated - East Lancaster,36,0,2022-04-11
Los Angeles,Unincorporated - East Los Angeles,47939,533,2022-04-11
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-11
Los Angeles,Unincorporated - East Rancho Dominguez,5095,62,2022-04-11
Los Angeles,Unincorporated - East Whittier,1068,10,2022-04-11
Los Angeles,Unincorporated - El Camino Village,1867,16,2022-04-11
Los Angeles,Unincorporated - El Monte,51,0,2022-04-11
Los Angeles,Unincorporated - Elizabeth Lake,205,1,2022-04-11
Los Angeles,Unincorporated - Florence-Firestone,26309,258,2022-04-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-11
Los Angeles,Unincorporated - Glendora,167,3,2022-04-11
Los Angeles,Unincorporated - Hacienda Heights,11715,132,2022-04-11
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-11
Los Angeles,Unincorporated - Hawthorne,603,5,2022-04-11
Los Angeles,Unincorporated - Hi Vista,132,2,2022-04-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,521,3,2022-04-11
Los Angeles,Unincorporated - La Crescenta-Montrose,2875,24,2022-04-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-11
Los Angeles,Unincorporated - La Rambla,600,23,2022-04-11
Los Angeles,Unincorporated - La Verne*,499,2,2022-04-11
Los Angeles,Unincorporated - Ladera Heights,1268,18,2022-04-11
Los Angeles,Unincorporated - Lake Hughes,147,0,2022-04-11
Los Angeles,Unincorporated - Lake Los Angeles,3443,27,2022-04-11
Los Angeles,Unincorporated - Lake Manor,343,2,2022-04-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-11
Los Angeles,Unincorporated - Lennox,6419,67,2022-04-11
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-11
Los Angeles,Unincorporated - Littlerock,1187,9,2022-04-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1040,14,2022-04-11
Los Angeles,Unincorporated - Llano,101,2,2022-04-11
Los Angeles,Unincorporated - Marina del Rey,1659,4,2022-04-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-11
Los Angeles,Unincorporated - Monrovia,867,4,2022-04-11
Los Angeles,Unincorporated - Newhall,87,1,2022-04-11
Los Angeles,Unincorporated - North Lancaster,339,4,2022-04-11
Los Angeles,Unincorporated - North Whittier,2375,31,2022-04-11
Los Angeles,Unincorporated - Northeast San Gabriel,4049,51,2022-04-11
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-11
Los Angeles,Unincorporated - Palmdale,213,5,2022-04-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-11
Los Angeles,Unincorporated - Pearblossom/Llano,320,3,2022-04-11
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-11
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-11
Los Angeles,Unincorporated - Pomona,140,3,2022-04-11
Los Angeles,Unincorporated - Quartz Hill,3102,35,2022-04-11
Los Angeles,Unincorporated - Rancho Dominguez,925,6,2022-04-11
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-11
Los Angeles,Unincorporated - Rosewood,393,6,2022-04-11
Los Angeles,Unincorporated - Rosewood/East Gardena,411,6,2022-04-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1075,18,2022-04-11
Los Angeles,Unincorporated - Rowland Heights,8750,106,2022-04-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-11
Los Angeles,Unincorporated - San Jose Hills,6399,97,2022-04-11
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-11
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-04-11
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-11
Los Angeles,Unincorporated - Santa Monica Mountains*,2771,19,2022-04-11
Los Angeles,Unincorporated - Saugus,311,1,2022-04-11
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-11
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-11
Los Angeles,Unincorporated - South El Monte,624,6,2022-04-11
Los Angeles,Unincorporated - South San Gabriel,2024,56,2022-04-11
Los Angeles,Unincorporated - South Whittier,17203,188,2022-04-11
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-11
Los Angeles,Unincorporated - Stevenson Ranch,4044,15,2022-04-11
Los Angeles,Unincorporated - Sun Village,1806,19,2022-04-11
Los Angeles,Unincorporated - Sunrise Village,420,2,2022-04-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-04-11
Los Angeles,Unincorporated - Val Verde,837,3,2022-04-11
Los Angeles,Unincorporated - Valencia,673,2,2022-04-11
Los Angeles,Unincorporated - Valinda,7456,97,2022-04-11
Los Angeles,Unincorporated - View Park/Windsor Hills,2448,21,2022-04-11
Los Angeles,Unincorporated - Walnut Park,6088,64,2022-04-11
Los Angeles,Unincorporated - West Antelope Valley,135,1,2022-04-11
Los Angeles,Unincorporated - West Carson,5530,164,2022-04-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-11
Los Angeles,Unincorporated - West LA,556,21,2022-04-11
Los Angeles,Unincorporated - West Puente Valley,3219,37,2022-04-11
Los Angeles,Unincorporated - West Rancho Dominguez,387,9,2022-04-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,8226,111,2022-04-11
Los Angeles,Unincorporated - Westfield/Academy Hills,168,0,2022-04-11
Los Angeles,Unincorporated - Westhills,127,1,2022-04-11
Los Angeles,Unincorporated - White Fence Farms,727,9,2022-04-11
Los Angeles,Unincorporated - Whittier,733,10,2022-04-11
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-04-11
Los Angeles,Unincorporated - Willowbrook,13742,130,2022-04-11
Los Angeles,Unincorporated - Wiseburn,1414,15,2022-04-11
Los Angeles,Under Investigation,68205,109,2022-04-11
