county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Monrovia,831,3,2022-02-11
Los Angeles,Unincorporated - Newhall,87,1,2022-02-11
Los Angeles,Unincorporated - North Lancaster,325,4,2022-02-11
Los Angeles,Unincorporated - North Whittier,2302,31,2022-02-11
Los Angeles,Unincorporated - Northeast San Gabriel,3868,46,2022-02-11
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-11
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-11
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-11
Los Angeles,Unincorporated - Pearblossom/Llano,311,2,2022-02-11
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-11
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-11
Los Angeles,Unincorporated - Pomona,132,3,2022-02-11
Los Angeles,Unincorporated - Quartz Hill,3029,34,2022-02-11
Los Angeles,Unincorporated - Rancho Dominguez,903,6,2022-02-11
Los Angeles,Unincorporated - Roosevelt,213,2,2022-02-11
Los Angeles,Unincorporated - Rosewood,387,6,2022-02-11
Los Angeles,Unincorporated - Rosewood/East Gardena,399,6,2022-02-11
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1048,18,2022-02-11
Los Angeles,Unincorporated - Rowland Heights,8398,94,2022-02-11
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-11
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-11
Los Angeles,Unincorporated - San Jose Hills,6279,93,2022-02-11
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-11
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-11
Los Angeles,Unincorporated - Santa Catalina Island,598,4,2022-02-11
Los Angeles,Unincorporated - Santa Monica Mountains*,2601,18,2022-02-11
Los Angeles,Unincorporated - Saugus,303,1,2022-02-11
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-11
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-11
Los Angeles,Unincorporated - South El Monte,617,6,2022-02-11
Los Angeles,Unincorporated - South San Gabriel,1948,53,2022-02-11
Los Angeles,Unincorporated - South Whittier,16702,181,2022-02-11
Los Angeles,Unincorporated - Southeast Antelope Valley,179,0,2022-02-11
Los Angeles,Unincorporated - Stevenson Ranch,3901,10,2022-02-11
Los Angeles,Unincorporated - Sun Village,1769,15,2022-02-11
Los Angeles,Unincorporated - Sunrise Village,408,2,2022-02-11
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,297,4,2022-02-11
Los Angeles,Unincorporated - Val Verde,812,3,2022-02-11
Los Angeles,Unincorporated - Valencia,656,2,2022-02-11
Los Angeles,Unincorporated - Valinda,7289,88,2022-02-11
Los Angeles,Unincorporated - View Park/Windsor Hills,2337,19,2022-02-11
Los Angeles,Unincorporated - Walnut Park,5910,61,2022-02-11
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-11
Los Angeles,Unincorporated - West Carson,5301,158,2022-02-11
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-11
Los Angeles,Unincorporated - West LA,511,18,2022-02-11
Los Angeles,Unincorporated - West Puente Valley,3149,34,2022-02-11
Los Angeles,Unincorporated - West Rancho Dominguez,380,7,2022-02-11
Los Angeles,Unincorporated - West Whittier/Los Nietos,7963,107,2022-02-11
Los Angeles,Unincorporated - Westfield/Academy Hills,154,0,2022-02-11
Los Angeles,Unincorporated - Westhills,126,1,2022-02-11
Los Angeles,Unincorporated - White Fence Farms,699,9,2022-02-11
Los Angeles,Unincorporated - Whittier,716,10,2022-02-11
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-11
Los Angeles,Unincorporated - Willowbrook,13358,123,2022-02-11
Los Angeles,Unincorporated - Wiseburn,1365,14,2022-02-11
Los Angeles,Under Investigation,67601,93,2022-02-11
