county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - South Park,14548,120,2022-02-15
Los Angeles,Los Angeles - St Elmo Village,1474,45,2022-02-15
Los Angeles,Los Angeles - Studio City,4284,52,2022-02-15
Los Angeles,Los Angeles - Sun Valley,18453,184,2022-02-15
Los Angeles,Los Angeles - Sunland,4970,75,2022-02-15
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-15
Los Angeles,Los Angeles - Sylmar*,32835,294,2022-02-15
Los Angeles,Los Angeles - Tarzana,7414,94,2022-02-15
Los Angeles,Los Angeles - Temple-Beaudry,10659,127,2022-02-15
Los Angeles,Los Angeles - Thai Town,2107,33,2022-02-15
Los Angeles,Los Angeles - Toluca Lake,1632,10,2022-02-15
Los Angeles,Los Angeles - Toluca Terrace,348,9,2022-02-15
Los Angeles,Los Angeles - Toluca Woods,310,0,2022-02-15
Los Angeles,Los Angeles - Tujunga,6539,90,2022-02-15
Los Angeles,Los Angeles - University Hills,690,4,2022-02-15
Los Angeles,Los Angeles - University Park,8617,73,2022-02-15
Los Angeles,Los Angeles - Valley Glen,8545,92,2022-02-15
Los Angeles,Los Angeles - Valley Village,5749,89,2022-02-15
Los Angeles,Los Angeles - Van Nuys*,29844,399,2022-02-15
Los Angeles,Los Angeles - Venice,6234,23,2022-02-15
Los Angeles,Los Angeles - Vermont Knolls,6033,70,2022-02-15
Los Angeles,Los Angeles - Vermont Square,3027,30,2022-02-15
Los Angeles,Los Angeles - Vermont Vista,15206,123,2022-02-15
Los Angeles,Los Angeles - Vernon Central,21309,189,2022-02-15
Los Angeles,Los Angeles - Victoria Park,2214,16,2022-02-15
Los Angeles,Los Angeles - View Heights,723,9,2022-02-15
Los Angeles,Los Angeles - Watts,15948,127,2022-02-15
Los Angeles,Los Angeles - Wellington Square,1361,12,2022-02-15
Los Angeles,Los Angeles - West Adams,8350,166,2022-02-15
Los Angeles,Los Angeles - West Hills,8439,135,2022-02-15
Los Angeles,Los Angeles - West Los Angeles,7154,59,2022-02-15
Los Angeles,Los Angeles - West Vernon,19820,224,2022-02-15
Los Angeles,Los Angeles - Westchester,8344,66,2022-02-15
Los Angeles,Los Angeles - Westlake,16600,341,2022-02-15
Los Angeles,Los Angeles - Westwood,9107,35,2022-02-15
Los Angeles,Los Angeles - Wholesale District*,15823,132,2022-02-15
Los Angeles,Los Angeles - Wilmington,19004,125,2022-02-15
Los Angeles,Los Angeles - Wilshire Center,12439,144,2022-02-15
Los Angeles,Los Angeles - Winnetka,14944,112,2022-02-15
Los Angeles,Los Angeles - Woodland Hills,14039,108,2022-02-15
Los Angeles,Unincorporated - Acton,1485,15,2022-02-15
Los Angeles,Unincorporated - Agua Dulce,769,5,2022-02-15
Los Angeles,Unincorporated - Altadena,8098,89,2022-02-15
Los Angeles,Unincorporated - Anaverde,317,0,2022-02-15
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-15
Los Angeles,Unincorporated - Arcadia,1409,18,2022-02-15
Los Angeles,Unincorporated - Athens-Westmont,13926,145,2022-02-15
Los Angeles,Unincorporated - Athens Village,2228,35,2022-02-15
Los Angeles,Unincorporated - Avocado Heights,2161,16,2022-02-15
Los Angeles,Unincorporated - Azusa,4846,51,2022-02-15
Los Angeles,Unincorporated - Bassett,4708,53,2022-02-15
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-15
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-15
Los Angeles,Unincorporated - Canyon Country,2530,9,2022-02-15
Los Angeles,Unincorporated - Castaic*,7004,27,2022-02-15
Los Angeles,Unincorporated - Cerritos,132,2,2022-02-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-15
Los Angeles,Unincorporated - Claremont,93,5,2022-02-15
Los Angeles,Unincorporated - Covina,4685,55,2022-02-15
Los Angeles,Unincorporated - Covina (Charter Oak),3506,25,2022-02-15
Los Angeles,Unincorporated - Del Aire,852,3,2022-02-15
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-15
Los Angeles,Unincorporated - Del Sur,521,3,2022-02-15
Los Angeles,Unincorporated - Desert View Highlands,736,12,2022-02-15
Los Angeles,Unincorporated - Duarte,1488,14,2022-02-15
Los Angeles,Unincorporated - East Covina,75,1,2022-02-15
Los Angeles,Unincorporated - East La Mirada,1177,10,2022-02-15
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-15
Los Angeles,Unincorporated - East Los Angeles,47105,512,2022-02-15
Los Angeles,Unincorporated - East Pasadena,313,11,2022-02-15
Los Angeles,Unincorporated - East Rancho Dominguez,4972,57,2022-02-15
Los Angeles,Unincorporated - East Whittier,1038,10,2022-02-15
Los Angeles,Unincorporated - El Camino Village,1816,16,2022-02-15
Los Angeles,Unincorporated - El Monte,48,0,2022-02-15
Los Angeles,Unincorporated - Elizabeth Lake,200,1,2022-02-15
Los Angeles,Unincorporated - Florence-Firestone,25731,251,2022-02-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-15
Los Angeles,Unincorporated - Glendora,164,3,2022-02-15
Los Angeles,Unincorporated - Hacienda Heights,11393,121,2022-02-15
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-15
Los Angeles,Unincorporated - Hawthorne,588,4,2022-02-15
Los Angeles,Unincorporated - Hi Vista,130,2,2022-02-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,510,3,2022-02-15
Los Angeles,Unincorporated - La Crescenta-Montrose,2792,22,2022-02-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-15
Los Angeles,Unincorporated - La Rambla,572,22,2022-02-15
Los Angeles,Unincorporated - La Verne*,478,2,2022-02-15
Los Angeles,Unincorporated - Ladera Heights,1221,17,2022-02-15
Los Angeles,Unincorporated - Lake Hughes,144,0,2022-02-15
Los Angeles,Unincorporated - Lake Los Angeles,3379,25,2022-02-15
Los Angeles,Unincorporated - Lake Manor,331,2,2022-02-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-15
Los Angeles,Unincorporated - Lennox,6280,65,2022-02-15
Los Angeles,Unincorporated - Leona Valley,253,5,2022-02-15
Los Angeles,Unincorporated - Littlerock,1178,9,2022-02-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1032,13,2022-02-15
Los Angeles,Unincorporated - Llano,100,2,2022-02-15
Los Angeles,Unincorporated - Marina del Rey,1584,4,2022-02-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-15
Los Angeles,Unincorporated - Monrovia,833,3,2022-02-15
Los Angeles,Unincorporated - Newhall,87,1,2022-02-15
Los Angeles,Unincorporated - North Lancaster,330,4,2022-02-15
Los Angeles,Unincorporated - North Whittier,2314,31,2022-02-15
Los Angeles,Unincorporated - Northeast San Gabriel,3892,46,2022-02-15
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-15
Los Angeles,Unincorporated - Palmdale,211,5,2022-02-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,64,0,2022-02-15
Los Angeles,Unincorporated - Pearblossom/Llano,312,2,2022-02-15
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-15
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-15
Los Angeles,Unincorporated - Pomona,132,3,2022-02-15
Los Angeles,Unincorporated - Quartz Hill,3041,34,2022-02-15
Los Angeles,Unincorporated - Rancho Dominguez,906,6,2022-02-15
Los Angeles,Unincorporated - Roosevelt,214,2,2022-02-15
Los Angeles,Unincorporated - Rosewood,389,6,2022-02-15
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1050,18,2022-02-15
Los Angeles,Unincorporated - Rowland Heights,8460,94,2022-02-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-15
Los Angeles,Unincorporated - San Jose Hills,6303,94,2022-02-15
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-15
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-15
Los Angeles,Unincorporated - Santa Catalina Island,600,4,2022-02-15
Los Angeles,Unincorporated - Santa Monica Mountains*,2620,18,2022-02-15
Los Angeles,Unincorporated - Saugus,303,1,2022-02-15
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-15
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-15
Los Angeles,Unincorporated - South El Monte,620,6,2022-02-15
Los Angeles,Unincorporated - South San Gabriel,1959,53,2022-02-15
Los Angeles,Unincorporated - South Whittier,16774,181,2022-02-15
Los Angeles,Unincorporated - Southeast Antelope Valley,181,0,2022-02-15
Los Angeles,Unincorporated - Stevenson Ranch,3922,10,2022-02-15
Los Angeles,Unincorporated - Sun Village,1778,15,2022-02-15
Los Angeles,Unincorporated - Sunrise Village,410,2,2022-02-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,300,4,2022-02-15
Los Angeles,Unincorporated - Val Verde,818,3,2022-02-15
Los Angeles,Unincorporated - Valencia,659,2,2022-02-15
Los Angeles,Unincorporated - Valinda,7310,88,2022-02-15
Los Angeles,Unincorporated - View Park/Windsor Hills,2353,19,2022-02-15
Los Angeles,Unincorporated - Walnut Park,5958,61,2022-02-15
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-15
Los Angeles,Unincorporated - West Carson,5346,159,2022-02-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-15
Los Angeles,Unincorporated - West LA,513,19,2022-02-15
Los Angeles,Unincorporated - West Puente Valley,3160,34,2022-02-15
Los Angeles,Unincorporated - West Rancho Dominguez,380,7,2022-02-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,8004,107,2022-02-15
Los Angeles,Unincorporated - Westfield/Academy Hills,157,0,2022-02-15
Los Angeles,Unincorporated - Westhills,126,1,2022-02-15
Los Angeles,Unincorporated - White Fence Farms,700,9,2022-02-15
Los Angeles,Unincorporated - Whittier,718,10,2022-02-15
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-15
Los Angeles,Unincorporated - Willowbrook,13407,124,2022-02-15
Los Angeles,Unincorporated - Wiseburn,1376,14,2022-02-15
Los Angeles,Under Investigation,67833,93,2022-02-15
