county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Del Aire,1151,4,2022-10-28
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-28
Los Angeles,Unincorporated - Del Sur,659,3,2022-10-28
Los Angeles,Unincorporated - Desert View Highlands,881,13,2022-10-28
Los Angeles,Unincorporated - Duarte,1865,15,2022-10-28
Los Angeles,Unincorporated - East Covina,88,1,2022-10-28
Los Angeles,Unincorporated - East La Mirada,1514,16,2022-10-28
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-28
Los Angeles,Unincorporated - East Los Angeles,55628,556,2022-10-28
Los Angeles,Unincorporated - East Pasadena,367,11,2022-10-28
Los Angeles,Unincorporated - East Rancho Dominguez,5774,64,2022-10-28
Los Angeles,Unincorporated - East Whittier,1345,11,2022-10-28
Los Angeles,Unincorporated - El Camino Village,2278,16,2022-10-28
Los Angeles,Unincorporated - El Monte,58,0,2022-10-28
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-10-28
Los Angeles,Unincorporated - Florence-Firestone,29392,279,2022-10-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-28
Los Angeles,Unincorporated - Glendora,191,4,2022-10-28
Los Angeles,Unincorporated - Hacienda Heights,15255,142,2022-10-28
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-28
Los Angeles,Unincorporated - Hawthorne,717,5,2022-10-28
Los Angeles,Unincorporated - Hi Vista,159,2,2022-10-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-10-28
Los Angeles,Unincorporated - La Crescenta-Montrose,4039,30,2022-10-28
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-28
Los Angeles,Unincorporated - La Rambla,737,26,2022-10-28
Los Angeles,Unincorporated - La Verne*,613,2,2022-10-28
Los Angeles,Unincorporated - Ladera Heights,1761,19,2022-10-28
Los Angeles,Unincorporated - Lake Hughes,194,1,2022-10-28
Los Angeles,Unincorporated - Lake Los Angeles,3893,28,2022-10-28
Los Angeles,Unincorporated - Lake Manor,430,2,2022-10-28
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-28
Los Angeles,Unincorporated - Lennox,7397,72,2022-10-28
Los Angeles,Unincorporated - Leona Valley,305,5,2022-10-28
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,1222,15,2022-10-28
Los Angeles,Unincorporated - Llano,110,2,2022-10-28
Los Angeles,Unincorporated - Marina del Rey,2195,4,2022-10-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-28
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-28
Los Angeles,Unincorporated - Newhall,100,1,2022-10-28
Los Angeles,Unincorporated - North Lancaster,377,4,2022-10-28
Los Angeles,Unincorporated - North Whittier,2884,34,2022-10-28
Los Angeles,Unincorporated - Northeast San Gabriel,5568,54,2022-10-28
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-28
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-28
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-10-28
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-28
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-28
Los Angeles,Unincorporated - Pomona,164,3,2022-10-28
Los Angeles,Unincorporated - Quartz Hill,3740,36,2022-10-28
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-28
Los Angeles,Unincorporated - Roosevelt,259,2,2022-10-28
Los Angeles,Unincorporated - Rosewood,491,6,2022-10-28
Los Angeles,Unincorporated - Rosewood/East Gardena,495,6,2022-10-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1264,22,2022-10-28
Los Angeles,Unincorporated - Rowland Heights,11747,114,2022-10-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-28
Los Angeles,Unincorporated - San Jose Hills,7411,100,2022-10-28
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-28
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-10-28
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-28
Los Angeles,Unincorporated - Santa Monica Mountains*,3616,27,2022-10-28
Los Angeles,Unincorporated - Saugus,407,1,2022-10-28
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-28
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-28
Los Angeles,Unincorporated - South El Monte,717,6,2022-10-28
Los Angeles,Unincorporated - South San Gabriel,2692,60,2022-10-28
Los Angeles,Unincorporated - South Whittier,20263,199,2022-10-28
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-28
Los Angeles,Unincorporated - Stevenson Ranch,5473,17,2022-10-28
Los Angeles,Unincorporated - Sun Village,2079,19,2022-10-28
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-10-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-28
Los Angeles,Unincorporated - Val Verde,1004,3,2022-10-28
Los Angeles,Unincorporated - Valencia,867,2,2022-10-28
Los Angeles,Unincorporated - Valinda,8901,100,2022-10-28
Los Angeles,Unincorporated - View Park/Windsor Hills,3337,24,2022-10-28
Los Angeles,Unincorporated - Walnut Park,7127,66,2022-10-28
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-28
Los Angeles,Unincorporated - West Carson,7269,180,2022-10-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-28
Los Angeles,Unincorporated - West LA,738,25,2022-10-28
Los Angeles,Unincorporated - West Puente Valley,3844,37,2022-10-28
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,9932,116,2022-10-28
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-28
Los Angeles,Unincorporated - Westhills,179,1,2022-10-28
Los Angeles,Unincorporated - White Fence Farms,873,9,2022-10-28
Los Angeles,Unincorporated - Whittier,909,10,2022-10-28
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-28
Los Angeles,Unincorporated - Willowbrook,15766,135,2022-10-28
Los Angeles,Unincorporated - Wiseburn,1770,16,2022-10-28
Los Angeles,Under Investigation,81441,121,2022-10-28
