county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Mirada,13007,202,2022-10-27
Los Angeles,City of La Puente,15185,158,2022-10-27
Los Angeles,City of La Verne,8663,85,2022-10-27
Los Angeles,City of Lakewood,24586,178,2022-10-27
Los Angeles,City of Lancaster*,59756,461,2022-10-27
Los Angeles,City of Lawndale,9926,77,2022-10-27
Los Angeles,City of Lomita,5516,62,2022-10-27
Los Angeles,City of Lynwood*,28914,305,2022-10-27
Los Angeles,City of Malibu,2714,14,2022-10-27
Los Angeles,City of Manhattan Beach,6758,32,2022-10-27
Los Angeles,City of Maywood,12203,111,2022-10-27
Los Angeles,City of Monrovia,10701,109,2022-10-27
Los Angeles,City of Montebello,23413,301,2022-10-27
Los Angeles,City of Monterey Park,15794,250,2022-10-27
Los Angeles,City of Norwalk,39589,497,2022-10-27
Los Angeles,City of Palmdale,62304,471,2022-10-27
Los Angeles,City of Palos Verdes Estates,2026,14,2022-10-27
Los Angeles,City of Paramount,21902,217,2022-10-27
Los Angeles,City of Pico Rivera,25736,347,2022-10-27
Los Angeles,City of Pomona,61117,607,2022-10-27
Los Angeles,City of Rancho Palos Verdes,6858,88,2022-10-27
Los Angeles,City of Redondo Beach,14174,73,2022-10-27
Los Angeles,City of Rolling Hills,256,3,2022-10-27
Los Angeles,City of Rolling Hills Estates,1378,11,2022-10-27
Los Angeles,City of Rosemead,14167,203,2022-10-27
Los Angeles,City of San Dimas*,10275,136,2022-10-27
Los Angeles,City of San Fernando,12043,83,2022-10-27
Los Angeles,City of San Gabriel,10225,264,2022-10-27
Los Angeles,City of San Marino,2173,14,2022-10-27
Los Angeles,City of Santa Clarita,67688,410,2022-10-27
Los Angeles,City of Santa Fe Springs,7533,58,2022-10-27
Los Angeles,City of Santa Monica,24261,274,2022-10-27
Los Angeles,City of Sierra Madre,2137,25,2022-10-27
Los Angeles,City of Signal Hill,3720,17,2022-10-27
Los Angeles,City of South El Monte,7705,92,2022-10-27
Los Angeles,City of South Gate,44626,329,2022-10-27
Los Angeles,City of South Pasadena,5783,62,2022-10-27
Los Angeles,City of Temple City,9005,169,2022-10-27
Los Angeles,City of Torrance,31082,328,2022-10-27
Los Angeles,City of Vernon,346,0,2022-10-27
Los Angeles,City of Walnut,6835,51,2022-10-27
Los Angeles,City of West Covina,36662,387,2022-10-27
Los Angeles,City of West Hollywood,10376,62,2022-10-27
Los Angeles,City of Westlake Village,361,2,2022-10-27
Los Angeles,City of Whittier,28988,357,2022-10-27
Los Angeles,Los Angeles,1424559,13328,2022-10-27
Los Angeles,Los Angeles - Adams-Normandie,3017,19,2022-10-27
Los Angeles,Los Angeles - Alsace,4208,23,2022-10-27
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-27
Los Angeles,Los Angeles - Angelino Heights,773,8,2022-10-27
Los Angeles,Los Angeles - Arleta,15850,138,2022-10-27
Los Angeles,Los Angeles - Atwater Village,4599,36,2022-10-27
Los Angeles,Los Angeles - Baldwin Hills,9394,118,2022-10-27
Los Angeles,Los Angeles - Bel Air,2229,8,2022-10-27
Los Angeles,Los Angeles - Beverly Crest,3104,9,2022-10-27
Los Angeles,Los Angeles - Beverlywood,3857,5,2022-10-27
Los Angeles,Los Angeles - Boyle Heights*,38206,379,2022-10-27
Los Angeles,Los Angeles - Brentwood,7831,32,2022-10-27
Los Angeles,Los Angeles - Brookside,136,2,2022-10-27
Los Angeles,Los Angeles - Cadillac-Corning,2226,14,2022-10-27
Los Angeles,Los Angeles - Canoga Park,23819,212,2022-10-27
Los Angeles,Los Angeles - Carthay,3917,94,2022-10-27
Los Angeles,Los Angeles - Central,16374,167,2022-10-27
Los Angeles,Los Angeles - Century City,3389,19,2022-10-27
Los Angeles,Los Angeles - Century Palms/Cove,15317,135,2022-10-27
Los Angeles,Los Angeles - Chatsworth,11885,124,2022-10-27
Los Angeles,Los Angeles - Cheviot Hills,2333,14,2022-10-27
Los Angeles,Los Angeles - Chinatown,2579,24,2022-10-27
Los Angeles,Los Angeles - Cloverdale/Cochran,4900,34,2022-10-27
Los Angeles,Los Angeles - Country Club Park,4496,95,2022-10-27
Los Angeles,Los Angeles - Crenshaw District,4892,47,2022-10-27
Los Angeles,Los Angeles - Crestview,3564,54,2022-10-27
Los Angeles,Los Angeles - Del Rey,7849,46,2022-10-27
Los Angeles,Los Angeles - Downtown*,14990,71,2022-10-27
Los Angeles,Los Angeles - Eagle Rock,12542,159,2022-10-27
Los Angeles,Los Angeles - East Hollywood,8827,161,2022-10-27
Los Angeles,Los Angeles - Echo Park,4228,29,2022-10-27
Los Angeles,Los Angeles - El Sereno,15970,148,2022-10-27
Los Angeles,Los Angeles - Elysian Park,1703,6,2022-10-27
Los Angeles,Los Angeles - Elysian Valley,3379,33,2022-10-27
Los Angeles,Los Angeles - Encino,14015,96,2022-10-27
Los Angeles,Los Angeles - Exposition,1197,9,2022-10-27
Los Angeles,Los Angeles - Exposition Park,16900,110,2022-10-27
Los Angeles,Los Angeles - Faircrest Heights,1163,7,2022-10-27
Los Angeles,Los Angeles - Figueroa Park Square,3522,39,2022-10-27
Los Angeles,Los Angeles - Florence-Firestone,21840,160,2022-10-27
Los Angeles,Los Angeles - Glassell Park,10198,78,2022-10-27
Los Angeles,Los Angeles - Gramercy Place,3840,44,2022-10-27
Los Angeles,Los Angeles - Granada Hills,20012,272,2022-10-27
Los Angeles,Los Angeles - Green Meadows,9614,69,2022-10-27
Los Angeles,Los Angeles - Hancock Park,4384,14,2022-10-27
Los Angeles,Los Angeles - Harbor City,8709,54,2022-10-27
Los Angeles,Los Angeles - Harbor Gateway,14690,108,2022-10-27
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-10-27
Los Angeles,Los Angeles - Harvard Heights,5879,80,2022-10-27
Los Angeles,Los Angeles - Harvard Park,17083,135,2022-10-27
Los Angeles,Los Angeles - Highland Park,16044,147,2022-10-27
Los Angeles,Los Angeles - Historic Filipinotown,5043,93,2022-10-27
Los Angeles,Los Angeles - Hollywood,20039,119,2022-10-27
Los Angeles,Los Angeles - Hollywood Hills,7085,32,2022-10-27
Los Angeles,Los Angeles - Hyde Park,11004,118,2022-10-27
Los Angeles,Los Angeles - Jefferson Park,2973,22,2022-10-27
Los Angeles,Los Angeles - Koreatown,15317,154,2022-10-27
Los Angeles,Los Angeles - Lafayette Square,1539,11,2022-10-27
Los Angeles,Los Angeles - Lake Balboa,15161,100,2022-10-27
Los Angeles,Los Angeles - Lakeview Terrace,5476,52,2022-10-27
Los Angeles,Los Angeles - Leimert Park,5281,37,2022-10-27
Los Angeles,Los Angeles - Lincoln Heights,12026,232,2022-10-27
Los Angeles,Los Angeles - Little Armenia,2855,114,2022-10-27
Los Angeles,Los Angeles - Little Bangladesh,8247,40,2022-10-27
Los Angeles,Los Angeles - Little Tokyo,1356,14,2022-10-27
Los Angeles,Los Angeles - Longwood,1630,16,2022-10-27
Los Angeles,Los Angeles - Los Feliz,5327,37,2022-10-27
Los Angeles,Los Angeles - Manchester Square,2995,23,2022-10-27
Los Angeles,Los Angeles - Mandeville Canyon,739,1,2022-10-27
Los Angeles,Los Angeles - Mar Vista,10027,54,2022-10-27
Los Angeles,Los Angeles - Marina Peninsula,902,5,2022-10-27
Los Angeles,Los Angeles - Melrose,24491,273,2022-10-27
Los Angeles,Los Angeles - Mid-city,4355,55,2022-10-27
Los Angeles,Los Angeles - Miracle Mile,4576,21,2022-10-27
Los Angeles,Los Angeles - Mission Hills,11122,162,2022-10-27
Los Angeles,Los Angeles - Mt. Washington,7821,80,2022-10-27
Los Angeles,Los Angeles - North Hills,23687,204,2022-10-27
Los Angeles,Los Angeles - North Hollywood,55482,510,2022-10-27
Los Angeles,Los Angeles - Northridge,23770,228,2022-10-27
Los Angeles,Los Angeles - Pacific Palisades,4635,19,2022-10-27
Los Angeles,Los Angeles - Pacoima,36711,289,2022-10-27
Los Angeles,Los Angeles - Palisades Highlands,861,2,2022-10-27
Los Angeles,Los Angeles - Palms,11067,81,2022-10-27
Los Angeles,Los Angeles - Panorama City,31480,343,2022-10-27
Los Angeles,Los Angeles - Park La Brea,2968,4,2022-10-27
Los Angeles,Los Angeles - Pico-Union,15580,295,2022-10-27
Los Angeles,Los Angeles - Playa Del Rey,550,4,2022-10-27
Los Angeles,Los Angeles - Playa Vista,3163,15,2022-10-27
Los Angeles,Los Angeles - Porter Ranch,9738,69,2022-10-27
Los Angeles,Los Angeles - Rancho Park,2071,2,2022-10-27
Los Angeles,Los Angeles - Regent Square,816,4,2022-10-27
Los Angeles,Los Angeles - Reseda,29875,394,2022-10-27
Los Angeles,Los Angeles - Reseda Ranch,1691,7,2022-10-27
Los Angeles,Los Angeles - Reynier Village,1141,3,2022-10-27
Los Angeles,Los Angeles - San Pedro*,24304,188,2022-10-27
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-27
Los Angeles,Los Angeles - Sherman Oaks,25430,172,2022-10-27
Los Angeles,Los Angeles - Silverlake,12591,156,2022-10-27
Los Angeles,Los Angeles - South Carthay,2910,13,2022-10-27
Los Angeles,Los Angeles - South Park,16474,133,2022-10-27
Los Angeles,Los Angeles - St Elmo Village,1780,48,2022-10-27
Los Angeles,Los Angeles - Studio City,6458,62,2022-10-27
Los Angeles,Los Angeles - Sun Valley,21872,206,2022-10-27
Los Angeles,Los Angeles - Sunland,6359,85,2022-10-27
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-27
Los Angeles,Los Angeles - Sylmar*,39582,331,2022-10-27
Los Angeles,Los Angeles - Tarzana,9729,112,2022-10-27
Los Angeles,Los Angeles - Temple-Beaudry,12928,139,2022-10-27
Los Angeles,Los Angeles - Thai Town,2682,39,2022-10-27
Los Angeles,Los Angeles - Toluca Lake,2350,14,2022-10-27
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-10-27
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-27
Los Angeles,Los Angeles - Tujunga,8307,101,2022-10-27
Los Angeles,Los Angeles - University Hills,871,4,2022-10-27
Los Angeles,Los Angeles - University Park,10938,77,2022-10-27
Los Angeles,Los Angeles - Valley Glen,10448,102,2022-10-27
Los Angeles,Los Angeles - Valley Village,7731,100,2022-10-27
Los Angeles,Los Angeles - Van Nuys*,35358,443,2022-10-27
Los Angeles,Los Angeles - Venice,8534,33,2022-10-27
Los Angeles,Los Angeles - Vermont Knolls,7097,79,2022-10-27
Los Angeles,Los Angeles - Vermont Square,3575,36,2022-10-27
Los Angeles,Los Angeles - Vermont Vista,17513,132,2022-10-27
Los Angeles,Los Angeles - Vernon Central,23966,202,2022-10-27
Los Angeles,Los Angeles - Victoria Park,2663,20,2022-10-27
Los Angeles,Los Angeles - View Heights,967,9,2022-10-27
Los Angeles,Los Angeles - Watts,18126,140,2022-10-27
Los Angeles,Los Angeles - Wellington Square,1700,13,2022-10-27
Los Angeles,Los Angeles - West Adams,10240,182,2022-10-27
Los Angeles,Los Angeles - West Hills,11468,150,2022-10-27
Los Angeles,Los Angeles - West Los Angeles,10471,74,2022-10-27
Los Angeles,Los Angeles - West Vernon,23298,249,2022-10-27
Los Angeles,Los Angeles - Westchester,12384,81,2022-10-27
Los Angeles,Los Angeles - Westlake,19617,384,2022-10-27
Los Angeles,Los Angeles - Westwood,15166,46,2022-10-27
Los Angeles,Los Angeles - Wholesale District*,19539,151,2022-10-27
Los Angeles,Los Angeles - Wilmington,22183,140,2022-10-27
Los Angeles,Los Angeles - Wilshire Center,15483,154,2022-10-27
Los Angeles,Los Angeles - Winnetka,18621,127,2022-10-27
Los Angeles,Los Angeles - Woodland Hills,19060,132,2022-10-27
Los Angeles,Unincorporated - Acton,1841,18,2022-10-27
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-10-27
Los Angeles,Unincorporated - Altadena,10629,104,2022-10-27
Los Angeles,Unincorporated - Anaverde,378,1,2022-10-27
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-27
Los Angeles,Unincorporated - Arcadia,2013,20,2022-10-27
Los Angeles,Unincorporated - Athens-Westmont,16571,160,2022-10-27
Los Angeles,Unincorporated - Athens Village,2662,40,2022-10-27
Los Angeles,Unincorporated - Avocado Heights,2623,21,2022-10-27
Los Angeles,Unincorporated - Azusa,5796,54,2022-10-27
Los Angeles,Unincorporated - Bassett,5649,57,2022-10-27
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-27
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-27
Los Angeles,Unincorporated - Canyon Country,3328,10,2022-10-27
Los Angeles,Unincorporated - Castaic*,9152,32,2022-10-27
Los Angeles,Unincorporated - Cerritos,180,2,2022-10-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-27
Los Angeles,Unincorporated - Claremont,126,6,2022-10-27
Los Angeles,Unincorporated - Covina,5841,60,2022-10-27
Los Angeles,Unincorporated - Covina (Charter Oak),4482,28,2022-10-27
Los Angeles,Unincorporated - Del Aire,1151,4,2022-10-27
Los Angeles,Unincorporated - Del Rey,128,1,2022-10-27
Los Angeles,Unincorporated - Del Sur,659,3,2022-10-27
Los Angeles,Unincorporated - Desert View Highlands,880,13,2022-10-27
Los Angeles,Unincorporated - Duarte,1864,15,2022-10-27
Los Angeles,Unincorporated - East Covina,88,1,2022-10-27
Los Angeles,Unincorporated - East La Mirada,1514,16,2022-10-27
Los Angeles,Unincorporated - East Lancaster,51,0,2022-10-27
Los Angeles,Unincorporated - East Los Angeles,55618,556,2022-10-27
Los Angeles,Unincorporated - East Pasadena,366,11,2022-10-27
Los Angeles,Unincorporated - East Rancho Dominguez,5772,64,2022-10-27
Los Angeles,Unincorporated - East Whittier,1345,11,2022-10-27
Los Angeles,Unincorporated - El Camino Village,2278,16,2022-10-27
Los Angeles,Unincorporated - El Monte,58,0,2022-10-27
Los Angeles,Unincorporated - Elizabeth Lake,253,3,2022-10-27
Los Angeles,Unincorporated - Florence-Firestone,29390,279,2022-10-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-27
Los Angeles,Unincorporated - Glendora,191,4,2022-10-27
Los Angeles,Unincorporated - Hacienda Heights,15250,142,2022-10-27
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-27
Los Angeles,Unincorporated - Hawthorne,717,5,2022-10-27
Los Angeles,Unincorporated - Hi Vista,159,2,2022-10-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,597,3,2022-10-27
Los Angeles,Unincorporated - La Crescenta-Montrose,4036,30,2022-10-27
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-27
Los Angeles,Unincorporated - La Rambla,737,26,2022-10-27
Los Angeles,Unincorporated - La Verne*,612,2,2022-10-27
Los Angeles,Unincorporated - Ladera Heights,1755,19,2022-10-27
Los Angeles,Unincorporated - Lake Hughes,194,1,2022-10-27
Los Angeles,Unincorporated - Lake Los Angeles,3893,28,2022-10-27
Los Angeles,Unincorporated - Lake Manor,430,2,2022-10-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-27
Los Angeles,Unincorporated - Lennox,7394,72,2022-10-27
Los Angeles,Unincorporated - Leona Valley,304,5,2022-10-27
Los Angeles,Unincorporated - Littlerock,1359,9,2022-10-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,315,4,2022-10-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1222,15,2022-10-27
Los Angeles,Unincorporated - Llano,110,2,2022-10-27
Los Angeles,Unincorporated - Marina del Rey,2195,4,2022-10-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-27
Los Angeles,Unincorporated - Monrovia,1139,5,2022-10-27
Los Angeles,Unincorporated - Newhall,100,1,2022-10-27
Los Angeles,Unincorporated - North Lancaster,377,4,2022-10-27
Los Angeles,Unincorporated - North Whittier,2884,34,2022-10-27
Los Angeles,Unincorporated - Northeast San Gabriel,5566,54,2022-10-27
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-27
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,107,0,2022-10-27
Los Angeles,Unincorporated - Pearblossom/Llano,394,3,2022-10-27
Los Angeles,Unincorporated - Pellissier Village,353,2,2022-10-27
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-27
Los Angeles,Unincorporated - Pomona,164,3,2022-10-27
Los Angeles,Unincorporated - Quartz Hill,3738,36,2022-10-27
Los Angeles,Unincorporated - Rancho Dominguez,1111,6,2022-10-27
Los Angeles,Unincorporated - Roosevelt,256,2,2022-10-27
Los Angeles,Unincorporated - Rosewood,491,6,2022-10-27
Los Angeles,Unincorporated - Rosewood/East Gardena,494,6,2022-10-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1264,22,2022-10-27
Los Angeles,Unincorporated - Rowland Heights,11746,114,2022-10-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-27
Los Angeles,Unincorporated - San Jose Hills,7411,100,2022-10-27
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-27
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-10-27
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-27
Los Angeles,Unincorporated - Santa Monica Mountains*,3616,27,2022-10-27
Los Angeles,Unincorporated - Saugus,407,1,2022-10-27
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-27
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-27
Los Angeles,Unincorporated - South El Monte,717,6,2022-10-27
Los Angeles,Unincorporated - South San Gabriel,2691,60,2022-10-27
Los Angeles,Unincorporated - South Whittier,20257,199,2022-10-27
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-27
Los Angeles,Unincorporated - Stevenson Ranch,5471,17,2022-10-27
Los Angeles,Unincorporated - Sun Village,2079,19,2022-10-27
Los Angeles,Unincorporated - Sunrise Village,496,2,2022-10-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,401,5,2022-10-27
Los Angeles,Unincorporated - Val Verde,1004,3,2022-10-27
Los Angeles,Unincorporated - Valencia,866,2,2022-10-27
Los Angeles,Unincorporated - Valinda,8901,100,2022-10-27
Los Angeles,Unincorporated - View Park/Windsor Hills,3337,24,2022-10-27
Los Angeles,Unincorporated - Walnut Park,7126,66,2022-10-27
Los Angeles,Unincorporated - West Antelope Valley,167,2,2022-10-27
Los Angeles,Unincorporated - West Carson,7267,180,2022-10-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-27
Los Angeles,Unincorporated - West LA,738,25,2022-10-27
Los Angeles,Unincorporated - West Puente Valley,3843,37,2022-10-27
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,9930,115,2022-10-27
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-27
Los Angeles,Unincorporated - Westhills,178,1,2022-10-27
Los Angeles,Unincorporated - White Fence Farms,873,9,2022-10-27
Los Angeles,Unincorporated - Whittier,909,10,2022-10-27
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-27
Los Angeles,Unincorporated - Willowbrook,15761,135,2022-10-27
Los Angeles,Unincorporated - Wiseburn,1770,16,2022-10-27
Los Angeles,Under Investigation,81414,122,2022-10-27
