county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Melrose,19008,243,2022-02-08
Los Angeles,Los Angeles - Mid-city,3239,47,2022-02-08
Los Angeles,Los Angeles - Miracle Mile,3203,22,2022-02-08
Los Angeles,Los Angeles - Mission Hills,9154,140,2022-02-08
Los Angeles,Los Angeles - Mt. Washington,6056,70,2022-02-08
Los Angeles,Los Angeles - North Hills,19428,177,2022-02-08
Los Angeles,Los Angeles - North Hollywood,44655,440,2022-02-08
Los Angeles,Los Angeles - Northridge,18271,205,2022-02-08
Los Angeles,Los Angeles - Pacific Palisades,3036,15,2022-02-08
Los Angeles,Los Angeles - Pacoima,31224,269,2022-02-08
Los Angeles,Los Angeles - Palisades Highlands,572,1,2022-02-08
Los Angeles,Los Angeles - Palms,7514,73,2022-02-08
Los Angeles,Los Angeles - Panorama City,26303,309,2022-02-08
Los Angeles,Los Angeles - Park La Brea,2052,2,2022-02-08
Los Angeles,Los Angeles - Pico-Union,13141,260,2022-02-08
Los Angeles,Los Angeles - Playa Del Rey,383,2,2022-02-08
Los Angeles,Los Angeles - Playa Vista,2118,12,2022-02-08
Los Angeles,Los Angeles - Porter Ranch,6818,53,2022-02-08
Los Angeles,Los Angeles - Rancho Park,1317,2,2022-02-08
Los Angeles,Los Angeles - Regent Square,618,4,2022-02-08
Los Angeles,Los Angeles - Reseda,23821,336,2022-02-08
Los Angeles,Los Angeles - Reseda Ranch,1360,5,2022-02-08
Los Angeles,Los Angeles - Reynier Village,815,3,2022-02-08
Los Angeles,Los Angeles - San Pedro*,18685,157,2022-02-08
Los Angeles,Los Angeles - Shadow Hills,941,8,2022-02-08
Los Angeles,Los Angeles - Sherman Oaks,17726,136,2022-02-08
Los Angeles,Los Angeles - Silverlake,8979,136,2022-02-08
Los Angeles,Los Angeles - South Carthay,2161,7,2022-02-08
Los Angeles,Los Angeles - South Park,14367,120,2022-02-08
Los Angeles,Los Angeles - St Elmo Village,1448,45,2022-02-08
Los Angeles,Los Angeles - Studio City,4223,52,2022-02-08
Los Angeles,Los Angeles - Sun Valley,18304,180,2022-02-08
Los Angeles,Los Angeles - Sunland,4916,75,2022-02-08
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-08
Los Angeles,Los Angeles - Sylmar*,32471,285,2022-02-08
Los Angeles,Los Angeles - Tarzana,7331,92,2022-02-08
Los Angeles,Los Angeles - Temple-Beaudry,10537,127,2022-02-08
Los Angeles,Los Angeles - Thai Town,2073,33,2022-02-08
Los Angeles,Los Angeles - Toluca Lake,1606,9,2022-02-08
Los Angeles,Los Angeles - Toluca Terrace,340,8,2022-02-08
Los Angeles,Los Angeles - Toluca Woods,306,0,2022-02-08
Los Angeles,Los Angeles - Tujunga,6459,89,2022-02-08
Los Angeles,Los Angeles - University Hills,684,4,2022-02-08
Los Angeles,Los Angeles - University Park,8443,71,2022-02-08
Los Angeles,Los Angeles - Valley Glen,8477,91,2022-02-08
Los Angeles,Los Angeles - Valley Village,5683,87,2022-02-08
Los Angeles,Los Angeles - Van Nuys*,29482,393,2022-02-08
Los Angeles,Los Angeles - Venice,6178,23,2022-02-08
Los Angeles,Los Angeles - Vermont Knolls,5971,70,2022-02-08
Los Angeles,Los Angeles - Vermont Square,3001,30,2022-02-08
Los Angeles,Los Angeles - Vermont Vista,15036,121,2022-02-08
Los Angeles,Los Angeles - Vernon Central,21092,187,2022-02-08
Los Angeles,Los Angeles - Victoria Park,2198,15,2022-02-08
Los Angeles,Los Angeles - View Heights,711,8,2022-02-08
Los Angeles,Los Angeles - Watts,15796,126,2022-02-08
Los Angeles,Los Angeles - Wellington Square,1349,11,2022-02-08
Los Angeles,Los Angeles - West Adams,8225,166,2022-02-08
Los Angeles,Los Angeles - West Hills,8304,131,2022-02-08
Los Angeles,Los Angeles - West Los Angeles,7077,59,2022-02-08
Los Angeles,Los Angeles - West Vernon,19628,218,2022-02-08
Los Angeles,Los Angeles - Westchester,8213,65,2022-02-08
Los Angeles,Los Angeles - Westlake,16370,337,2022-02-08
Los Angeles,Los Angeles - Westwood,8934,34,2022-02-08
Los Angeles,Los Angeles - Wholesale District*,15554,127,2022-02-08
Los Angeles,Los Angeles - Wilmington,18830,123,2022-02-08
Los Angeles,Los Angeles - Wilshire Center,12272,144,2022-02-08
Los Angeles,Los Angeles - Winnetka,14778,108,2022-02-08
Los Angeles,Los Angeles - Woodland Hills,13846,108,2022-02-08
Los Angeles,Unincorporated - Acton,1468,15,2022-02-08
Los Angeles,Unincorporated - Agua Dulce,765,5,2022-02-08
Los Angeles,Unincorporated - Altadena,8007,87,2022-02-08
Los Angeles,Unincorporated - Anaverde,312,0,2022-02-08
Los Angeles,Unincorporated - Angeles National Forest,71,1,2022-02-08
Los Angeles,Unincorporated - Arcadia,1389,18,2022-02-08
Los Angeles,Unincorporated - Athens-Westmont,13786,143,2022-02-08
Los Angeles,Unincorporated - Athens Village,2206,35,2022-02-08
Los Angeles,Unincorporated - Avocado Heights,2142,15,2022-02-08
Los Angeles,Unincorporated - Azusa,4795,50,2022-02-08
Los Angeles,Unincorporated - Bassett,4659,53,2022-02-08
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-08
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-08
Los Angeles,Unincorporated - Canyon Country,2501,9,2022-02-08
Los Angeles,Unincorporated - Castaic*,6942,27,2022-02-08
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-08
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-08
Los Angeles,Unincorporated - Claremont,93,5,2022-02-08
Los Angeles,Unincorporated - Covina,4652,53,2022-02-08
Los Angeles,Unincorporated - Covina (Charter Oak),3455,25,2022-02-08
Los Angeles,Unincorporated - Del Aire,846,3,2022-02-08
Los Angeles,Unincorporated - Del Rey,84,1,2022-02-08
Los Angeles,Unincorporated - Del Sur,512,3,2022-02-08
Los Angeles,Unincorporated - Desert View Highlands,724,12,2022-02-08
Los Angeles,Unincorporated - Duarte,1479,14,2022-02-08
Los Angeles,Unincorporated - East Covina,74,1,2022-02-08
Los Angeles,Unincorporated - East La Mirada,1165,9,2022-02-08
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-08
Los Angeles,Unincorporated - East Los Angeles,46600,503,2022-02-08
Los Angeles,Unincorporated - East Pasadena,308,11,2022-02-08
Los Angeles,Unincorporated - East Rancho Dominguez,4926,57,2022-02-08
Los Angeles,Unincorporated - East Whittier,1032,10,2022-02-08
Los Angeles,Unincorporated - El Camino Village,1801,15,2022-02-08
Los Angeles,Unincorporated - El Monte,48,0,2022-02-08
Los Angeles,Unincorporated - Elizabeth Lake,198,1,2022-02-08
Los Angeles,Unincorporated - Florence-Firestone,25494,248,2022-02-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-08
Los Angeles,Unincorporated - Glendora,159,3,2022-02-08
Los Angeles,Unincorporated - Hacienda Heights,11270,120,2022-02-08
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-08
Los Angeles,Unincorporated - Hawthorne,584,3,2022-02-08
Los Angeles,Unincorporated - Hi Vista,128,2,2022-02-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,503,3,2022-02-08
Los Angeles,Unincorporated - La Crescenta-Montrose,2766,22,2022-02-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-08
Los Angeles,Unincorporated - La Rambla,563,22,2022-02-08
Los Angeles,Unincorporated - La Verne*,475,1,2022-02-08
Los Angeles,Unincorporated - Ladera Heights,1212,17,2022-02-08
Los Angeles,Unincorporated - Lake Hughes,139,0,2022-02-08
Los Angeles,Unincorporated - Lake Los Angeles,3339,22,2022-02-08
Los Angeles,Unincorporated - Lake Manor,325,2,2022-02-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-08
Los Angeles,Unincorporated - Lennox,6242,64,2022-02-08
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-08
Los Angeles,Unincorporated - Littlerock,1155,8,2022-02-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,274,4,2022-02-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1019,13,2022-02-08
Los Angeles,Unincorporated - Llano,98,2,2022-02-08
Los Angeles,Unincorporated - Marina del Rey,1570,4,2022-02-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-08
Los Angeles,Unincorporated - Monrovia,826,3,2022-02-08
Los Angeles,Unincorporated - Newhall,87,1,2022-02-08
Los Angeles,Unincorporated - North Lancaster,324,4,2022-02-08
Los Angeles,Unincorporated - North Whittier,2293,31,2022-02-08
Los Angeles,Unincorporated - Northeast San Gabriel,3838,46,2022-02-08
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-08
Los Angeles,Unincorporated - Palmdale,208,5,2022-02-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-08
Los Angeles,Unincorporated - Pearblossom/Llano,309,2,2022-02-08
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-08
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-08
Los Angeles,Unincorporated - Pomona,130,3,2022-02-08
Los Angeles,Unincorporated - Quartz Hill,3012,32,2022-02-08
Los Angeles,Unincorporated - Rancho Dominguez,900,5,2022-02-08
Los Angeles,Unincorporated - Roosevelt,211,2,2022-02-08
Los Angeles,Unincorporated - Rosewood,385,6,2022-02-08
Los Angeles,Unincorporated - Rosewood/East Gardena,399,6,2022-02-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1045,18,2022-02-08
Los Angeles,Unincorporated - Rowland Heights,8341,93,2022-02-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-08
Los Angeles,Unincorporated - San Jose Hills,6248,92,2022-02-08
Los Angeles,Unincorporated - San Pasqual,61,1,2022-02-08
Los Angeles,Unincorporated - Sand Canyon,46,0,2022-02-08
Los Angeles,Unincorporated - Santa Catalina Island,597,4,2022-02-08
Los Angeles,Unincorporated - Santa Monica Mountains*,2578,18,2022-02-08
Los Angeles,Unincorporated - Saugus,303,1,2022-02-08
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-02-08
Los Angeles,Unincorporated - South Antelope Valley,87,1,2022-02-08
Los Angeles,Unincorporated - South El Monte,616,6,2022-02-08
Los Angeles,Unincorporated - South San Gabriel,1937,52,2022-02-08
Los Angeles,Unincorporated - South Whittier,16604,181,2022-02-08
Los Angeles,Unincorporated - Southeast Antelope Valley,177,0,2022-02-08
Los Angeles,Unincorporated - Stevenson Ranch,3874,10,2022-02-08
Los Angeles,Unincorporated - Sun Village,1754,15,2022-02-08
Los Angeles,Unincorporated - Sunrise Village,404,2,2022-02-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,296,4,2022-02-08
Los Angeles,Unincorporated - Val Verde,808,3,2022-02-08
Los Angeles,Unincorporated - Valencia,651,2,2022-02-08
Los Angeles,Unincorporated - Valinda,7255,88,2022-02-08
Los Angeles,Unincorporated - View Park/Windsor Hills,2322,19,2022-02-08
Los Angeles,Unincorporated - Walnut Park,5877,61,2022-02-08
Los Angeles,Unincorporated - West Antelope Valley,127,1,2022-02-08
Los Angeles,Unincorporated - West Carson,5254,158,2022-02-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-08
Los Angeles,Unincorporated - West LA,502,18,2022-02-08
Los Angeles,Unincorporated - West Puente Valley,3136,34,2022-02-08
Los Angeles,Unincorporated - West Rancho Dominguez,378,7,2022-02-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,7914,105,2022-02-08
Los Angeles,Unincorporated - Westfield/Academy Hills,153,0,2022-02-08
Los Angeles,Unincorporated - Westhills,125,1,2022-02-08
Los Angeles,Unincorporated - White Fence Farms,694,9,2022-02-08
Los Angeles,Unincorporated - Whittier,714,10,2022-02-08
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-08
Los Angeles,Unincorporated - Willowbrook,13303,120,2022-02-08
Los Angeles,Unincorporated - Wiseburn,1358,14,2022-02-08
Los Angeles,Under Investigation,67401,89,2022-02-08
