county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Playa Vista,2123,12,2022-02-09
Los Angeles,Los Angeles - Porter Ranch,6838,54,2022-02-09
Los Angeles,Los Angeles - Rancho Park,1320,2,2022-02-09
Los Angeles,Los Angeles - Regent Square,620,4,2022-02-09
Los Angeles,Los Angeles - Reseda,23860,341,2022-02-09
Los Angeles,Los Angeles - Reseda Ranch,1361,5,2022-02-09
Los Angeles,Los Angeles - Reynier Village,820,3,2022-02-09
Los Angeles,Los Angeles - San Pedro*,18729,157,2022-02-09
Los Angeles,Los Angeles - Shadow Hills,943,9,2022-02-09
Los Angeles,Los Angeles - Sherman Oaks,17767,137,2022-02-09
Los Angeles,Los Angeles - Silverlake,8994,136,2022-02-09
Los Angeles,Los Angeles - South Carthay,2171,7,2022-02-09
Los Angeles,Los Angeles - South Park,14417,120,2022-02-09
Los Angeles,Los Angeles - St Elmo Village,1456,45,2022-02-09
Los Angeles,Los Angeles - Studio City,4234,52,2022-02-09
Los Angeles,Los Angeles - Sun Valley,18332,180,2022-02-09
Los Angeles,Los Angeles - Sunland,4930,75,2022-02-09
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-09
Los Angeles,Los Angeles - Sylmar*,32552,288,2022-02-09
Los Angeles,Los Angeles - Tarzana,7337,92,2022-02-09
Los Angeles,Los Angeles - Temple-Beaudry,10568,127,2022-02-09
Los Angeles,Los Angeles - Thai Town,2080,33,2022-02-09
Los Angeles,Los Angeles - Toluca Lake,1609,9,2022-02-09
Los Angeles,Los Angeles - Toluca Terrace,341,8,2022-02-09
Los Angeles,Los Angeles - Toluca Woods,306,0,2022-02-09
Los Angeles,Los Angeles - Tujunga,6473,89,2022-02-09
Los Angeles,Los Angeles - University Hills,687,4,2022-02-09
Los Angeles,Los Angeles - University Park,8471,71,2022-02-09
Los Angeles,Los Angeles - Valley Glen,8489,91,2022-02-09
Los Angeles,Los Angeles - Valley Village,5695,87,2022-02-09
Los Angeles,Los Angeles - Van Nuys*,29544,394,2022-02-09
Los Angeles,Los Angeles - Venice,6189,23,2022-02-09
Los Angeles,Los Angeles - Vermont Knolls,5984,70,2022-02-09
Los Angeles,Los Angeles - Vermont Square,3005,30,2022-02-09
Los Angeles,Los Angeles - Vermont Vista,15066,122,2022-02-09
Los Angeles,Los Angeles - Vernon Central,21144,187,2022-02-09
Los Angeles,Los Angeles - Victoria Park,2204,15,2022-02-09
Los Angeles,Los Angeles - View Heights,713,8,2022-02-09
Los Angeles,Los Angeles - Watts,15829,126,2022-02-09
Los Angeles,Los Angeles - Wellington Square,1352,12,2022-02-09
Los Angeles,Los Angeles - West Adams,8250,166,2022-02-09
Los Angeles,Los Angeles - West Hills,8323,133,2022-02-09
Los Angeles,Los Angeles - West Los Angeles,7087,59,2022-02-09
Los Angeles,Los Angeles - West Vernon,19655,218,2022-02-09
Los Angeles,Los Angeles - Westchester,8236,65,2022-02-09
Los Angeles,Los Angeles - Westlake,16412,338,2022-02-09
Los Angeles,Los Angeles - Westwood,8956,34,2022-02-09
Los Angeles,Los Angeles - Wholesale District*,15583,129,2022-02-09
Los Angeles,Los Angeles - Wilmington,18853,124,2022-02-09
Los Angeles,Los Angeles - Wilshire Center,12317,144,2022-02-09
Los Angeles,Los Angeles - Winnetka,14810,108,2022-02-09
Los Angeles,Los Angeles - Woodland Hills,13870,108,2022-02-09
Los Angeles,Unincorporated - Acton,1473,15,2022-02-09
Los Angeles,Unincorporated - Agua Dulce,767,5,2022-02-09
Los Angeles,Unincorporated - Altadena,8015,87,2022-02-09
Los Angeles,Unincorporated - Anaverde,313,0,2022-02-09
Los Angeles,Unincorporated - Angeles National Forest,71,1,2022-02-09
Los Angeles,Unincorporated - Arcadia,1391,18,2022-02-09
Los Angeles,Unincorporated - Athens-Westmont,13804,144,2022-02-09
Los Angeles,Unincorporated - Athens Village,2211,35,2022-02-09
Los Angeles,Unincorporated - Avocado Heights,2143,15,2022-02-09
Los Angeles,Unincorporated - Azusa,4805,50,2022-02-09
Los Angeles,Unincorporated - Bassett,4666,53,2022-02-09
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-09
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-09
Los Angeles,Unincorporated - Canyon Country,2507,9,2022-02-09
Los Angeles,Unincorporated - Castaic*,6957,27,2022-02-09
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-09
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-09
Los Angeles,Unincorporated - Claremont,93,5,2022-02-09
Los Angeles,Unincorporated - Covina,4655,54,2022-02-09
Los Angeles,Unincorporated - Covina (Charter Oak),3464,25,2022-02-09
Los Angeles,Unincorporated - Del Aire,847,3,2022-02-09
Los Angeles,Unincorporated - Del Rey,84,1,2022-02-09
Los Angeles,Unincorporated - Del Sur,516,3,2022-02-09
Los Angeles,Unincorporated - Desert View Highlands,726,12,2022-02-09
Los Angeles,Unincorporated - Duarte,1482,14,2022-02-09
Los Angeles,Unincorporated - East Covina,75,1,2022-02-09
Los Angeles,Unincorporated - East La Mirada,1166,10,2022-02-09
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-09
Los Angeles,Unincorporated - East Los Angeles,46681,506,2022-02-09
Los Angeles,Unincorporated - East Pasadena,308,11,2022-02-09
Los Angeles,Unincorporated - East Rancho Dominguez,4935,57,2022-02-09
Los Angeles,Unincorporated - East Whittier,1034,10,2022-02-09
Los Angeles,Unincorporated - El Camino Village,1801,16,2022-02-09
Los Angeles,Unincorporated - El Monte,48,0,2022-02-09
Los Angeles,Unincorporated - Elizabeth Lake,198,1,2022-02-09
Los Angeles,Unincorporated - Florence-Firestone,25526,248,2022-02-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-09
Los Angeles,Unincorporated - Glendora,160,3,2022-02-09
Los Angeles,Unincorporated - Hacienda Heights,11291,121,2022-02-09
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-09
Los Angeles,Unincorporated - Hawthorne,585,3,2022-02-09
Los Angeles,Unincorporated - Hi Vista,128,2,2022-02-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,503,3,2022-02-09
Los Angeles,Unincorporated - La Crescenta-Montrose,2772,22,2022-02-09
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-09
Los Angeles,Unincorporated - La Rambla,565,22,2022-02-09
Los Angeles,Unincorporated - La Verne*,476,2,2022-02-09
Los Angeles,Unincorporated - Ladera Heights,1214,17,2022-02-09
Los Angeles,Unincorporated - Lake Hughes,139,0,2022-02-09
Los Angeles,Unincorporated - Lake Los Angeles,3345,23,2022-02-09
Los Angeles,Unincorporated - Lake Manor,325,2,2022-02-09
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-09
Los Angeles,Unincorporated - Lennox,6250,64,2022-02-09
Los Angeles,Unincorporated - Leona Valley,251,5,2022-02-09
Los Angeles,Unincorporated - Littlerock,1155,8,2022-02-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,1023,13,2022-02-09
Los Angeles,Unincorporated - Llano,98,2,2022-02-09
Los Angeles,Unincorporated - Marina del Rey,1571,4,2022-02-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-09
Los Angeles,Unincorporated - Monrovia,829,3,2022-02-09
Los Angeles,Unincorporated - Newhall,87,1,2022-02-09
Los Angeles,Unincorporated - North Lancaster,324,4,2022-02-09
Los Angeles,Unincorporated - North Whittier,2294,31,2022-02-09
Los Angeles,Unincorporated - Northeast San Gabriel,3842,46,2022-02-09
Los Angeles,Unincorporated - Padua Hills,24,0,2022-02-09
Los Angeles,Unincorporated - Palmdale,208,5,2022-02-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,63,0,2022-02-09
Los Angeles,Unincorporated - Pearblossom/Llano,309,2,2022-02-09
Los Angeles,Unincorporated - Pellissier Village,295,1,2022-02-09
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-09
Los Angeles,Unincorporated - Pomona,130,3,2022-02-09
Los Angeles,Unincorporated - Quartz Hill,3016,33,2022-02-09
Los Angeles,Unincorporated - Rancho Dominguez,900,5,2022-02-09
Los Angeles,Unincorporated - Roosevelt,211,2,2022-02-09
Los Angeles,Unincorporated - Rosewood,385,6,2022-02-09
Los Angeles,Unincorporated - Rosewood/East Gardena,400,6,2022-02-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1047,18,2022-02-09
Los Angeles,Unincorporated - Rowland Heights,8358,94,2022-02-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-09
Los Angeles,Unincorporated - San Jose Hills,6257,92,2022-02-09
Los Angeles,Unincorporated - San Pasqual,61,1,2022-02-09
Los Angeles,Unincorporated - Sand Canyon,47,0,2022-02-09
Los Angeles,Unincorporated - Santa Catalina Island,598,4,2022-02-09
Los Angeles,Unincorporated - Santa Monica Mountains*,2586,18,2022-02-09
Los Angeles,Unincorporated - Saugus,303,1,2022-02-09
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-09
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-09
Los Angeles,Unincorporated - South El Monte,616,6,2022-02-09
Los Angeles,Unincorporated - South San Gabriel,1940,53,2022-02-09
Los Angeles,Unincorporated - South Whittier,16636,181,2022-02-09
Los Angeles,Unincorporated - Southeast Antelope Valley,177,0,2022-02-09
Los Angeles,Unincorporated - Stevenson Ranch,3885,10,2022-02-09
Los Angeles,Unincorporated - Sun Village,1757,15,2022-02-09
Los Angeles,Unincorporated - Sunrise Village,404,2,2022-02-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,296,4,2022-02-09
Los Angeles,Unincorporated - Val Verde,810,3,2022-02-09
Los Angeles,Unincorporated - Valencia,653,2,2022-02-09
Los Angeles,Unincorporated - Valinda,7265,88,2022-02-09
Los Angeles,Unincorporated - View Park/Windsor Hills,2328,19,2022-02-09
Los Angeles,Unincorporated - Walnut Park,5887,61,2022-02-09
Los Angeles,Unincorporated - West Antelope Valley,129,1,2022-02-09
Los Angeles,Unincorporated - West Carson,5266,158,2022-02-09
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-09
Los Angeles,Unincorporated - West LA,508,18,2022-02-09
Los Angeles,Unincorporated - West Puente Valley,3138,34,2022-02-09
Los Angeles,Unincorporated - West Rancho Dominguez,378,7,2022-02-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,7922,106,2022-02-09
Los Angeles,Unincorporated - Westfield/Academy Hills,153,0,2022-02-09
Los Angeles,Unincorporated - Westhills,125,1,2022-02-09
Los Angeles,Unincorporated - White Fence Farms,695,9,2022-02-09
Los Angeles,Unincorporated - Whittier,715,10,2022-02-09
Los Angeles,Unincorporated - Whittier Narrows,63,1,2022-02-09
Los Angeles,Unincorporated - Willowbrook,13319,120,2022-02-09
Los Angeles,Unincorporated - Wiseburn,1360,14,2022-02-09
Los Angeles,Under Investigation,67396,91,2022-02-09
