county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Figueroa Park Square,1549,26,2021-09-05
Los Angeles,Los Angeles - Florence-Firestone,10188,128,2021-09-05
Los Angeles,Los Angeles - Glassell Park,3875,55,2021-09-05
Los Angeles,Los Angeles - Gramercy Place,1646,30,2021-09-05
Los Angeles,Los Angeles - Granada Hills,7781,193,2021-09-05
Los Angeles,Los Angeles - Green Meadows,4390,55,2021-09-05
Los Angeles,Los Angeles - Hancock Park,1323,7,2021-09-05
Los Angeles,Los Angeles - Harbor City,3078,35,2021-09-05
Los Angeles,Los Angeles - Harbor Gateway,5680,82,2021-09-05
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-05
Los Angeles,Los Angeles - Harvard Heights,2812,72,2021-09-05
Los Angeles,Los Angeles - Harvard Park,8041,104,2021-09-05
Los Angeles,Los Angeles - Highland Park,6476,106,2021-09-05
Los Angeles,Los Angeles - Historic Filipinotown,2290,80,2021-09-05
Los Angeles,Los Angeles - Hollywood,7308,73,2021-09-05
Los Angeles,Los Angeles - Hollywood Hills,2201,27,2021-09-05
Los Angeles,Los Angeles - Hyde Park,4451,85,2021-09-05
Los Angeles,Los Angeles - Jefferson Park,1317,14,2021-09-05
Los Angeles,Los Angeles - Koreatown,6166,126,2021-09-05
Los Angeles,Los Angeles - Lafayette Square,612,10,2021-09-05
Los Angeles,Los Angeles - Lake Balboa,6232,63,2021-09-05
Los Angeles,Los Angeles - Lakeview Terrace,2583,42,2021-09-05
Los Angeles,Los Angeles - Leimert Park,1970,23,2021-09-05
Los Angeles,Los Angeles - Lincoln Heights,5610,172,2021-09-05
Los Angeles,Los Angeles - Little Armenia,1295,86,2021-09-05
Los Angeles,Los Angeles - Little Bangladesh,3125,31,2021-09-05
Los Angeles,Los Angeles - Little Tokyo,470,11,2021-09-05
Los Angeles,Los Angeles - Longwood,656,9,2021-09-05
Los Angeles,Los Angeles - Los Feliz,1405,27,2021-09-05
Los Angeles,Los Angeles - Manchester Square,1201,12,2021-09-05
Los Angeles,Los Angeles - Mandeville Canyon,194,1,2021-09-05
Los Angeles,Los Angeles - Mar Vista,2717,37,2021-09-05
Los Angeles,Los Angeles - Marina Peninsula,219,2,2021-09-05
Los Angeles,Los Angeles - Melrose,9681,217,2021-09-05
Los Angeles,Los Angeles - Mid-city,1468,45,2021-09-05
Los Angeles,Los Angeles - Miracle Mile,1344,16,2021-09-05
Los Angeles,Los Angeles - Mission Hills,4883,127,2021-09-05
Los Angeles,Los Angeles - Mt. Washington,3170,64,2021-09-05
Los Angeles,Los Angeles - North Hills,10431,150,2021-09-05
Los Angeles,Los Angeles - North Hollywood,24025,365,2021-09-05
Los Angeles,Los Angeles - Northridge,8920,184,2021-09-05
Los Angeles,Los Angeles - Pacific Palisades,1098,15,2021-09-05
Los Angeles,Los Angeles - Pacoima,18668,237,2021-09-05
Los Angeles,Los Angeles - Palisades Highlands,192,1,2021-09-05
Los Angeles,Los Angeles - Palms,3246,61,2021-09-05
Los Angeles,Los Angeles - Panorama City,14814,282,2021-09-05
Los Angeles,Los Angeles - Park La Brea,852,1,2021-09-05
Los Angeles,Los Angeles - Pico-Union,7694,239,2021-09-05
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-09-05
Los Angeles,Los Angeles - Playa Vista,818,10,2021-09-05
Los Angeles,Los Angeles - Porter Ranch,3084,42,2021-09-05
Los Angeles,Los Angeles - Rancho Park,491,2,2021-09-05
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-05
Los Angeles,Los Angeles - Reseda,13061,304,2021-09-05
Los Angeles,Los Angeles - Reseda Ranch,792,4,2021-09-05
Los Angeles,Los Angeles - Reynier Village,322,2,2021-09-05
Los Angeles,Los Angeles - San Pedro*,8876,127,2021-09-05
Los Angeles,Los Angeles - Shadow Hills,472,5,2021-09-05
Los Angeles,Los Angeles - Sherman Oaks,7689,114,2021-09-05
Los Angeles,Los Angeles - Silverlake,3992,123,2021-09-05
Los Angeles,Los Angeles - South Carthay,925,6,2021-09-05
Los Angeles,Los Angeles - South Park,8071,112,2021-09-05
Los Angeles,Los Angeles - St Elmo Village,757,42,2021-09-05
Los Angeles,Los Angeles - Studio City,1855,48,2021-09-05
Los Angeles,Los Angeles - Sun Valley,10479,154,2021-09-05
Los Angeles,Los Angeles - Sunland,2654,59,2021-09-05
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-05
Los Angeles,Los Angeles - Sylmar*,17979,251,2021-09-05
Los Angeles,Los Angeles - Tarzana,3920,83,2021-09-05
Los Angeles,Los Angeles - Temple-Beaudry,5728,112,2021-09-05
Los Angeles,Los Angeles - Thai Town,1093,22,2021-09-05
Los Angeles,Los Angeles - Toluca Lake,701,4,2021-09-05
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-05
Los Angeles,Los Angeles - Toluca Woods,140,0,2021-09-05
Los Angeles,Los Angeles - Tujunga,3465,72,2021-09-05
Los Angeles,Los Angeles - University Hills,308,1,2021-09-05
Los Angeles,Los Angeles - University Park,4023,60,2021-09-05
Los Angeles,Los Angeles - Valley Glen,4477,77,2021-09-05
Los Angeles,Los Angeles - Valley Village,2654,83,2021-09-05
Los Angeles,Los Angeles - Van Nuys*,16351,343,2021-09-05
Los Angeles,Los Angeles - Venice,2494,16,2021-09-05
Los Angeles,Los Angeles - Vermont Knolls,3259,60,2021-09-05
Los Angeles,Los Angeles - Vermont Square,1681,26,2021-09-05
Los Angeles,Los Angeles - Vermont Vista,8509,107,2021-09-05
Los Angeles,Los Angeles - Vernon Central,11971,170,2021-09-05
Los Angeles,Los Angeles - Victoria Park,1163,13,2021-09-05
Los Angeles,Los Angeles - View Heights,280,7,2021-09-05
Los Angeles,Los Angeles - Watts,8428,105,2021-09-05
Los Angeles,Los Angeles - Wellington Square,666,10,2021-09-05
Los Angeles,Los Angeles - West Adams,4510,152,2021-09-05
Los Angeles,Los Angeles - West Hills,3771,117,2021-09-05
Los Angeles,Los Angeles - West Los Angeles,3117,53,2021-09-05
Los Angeles,Los Angeles - West Vernon,11242,198,2021-09-05
Los Angeles,Los Angeles - Westchester,3362,54,2021-09-05
Los Angeles,Los Angeles - Westlake,8567,315,2021-09-05
Los Angeles,Los Angeles - Westwood,3509,29,2021-09-05
Los Angeles,Los Angeles - Wholesale District*,7687,110,2021-09-05
Los Angeles,Los Angeles - Wilmington,9532,98,2021-09-05
Los Angeles,Los Angeles - Wilshire Center,6347,134,2021-09-05
Los Angeles,Los Angeles - Winnetka,7693,85,2021-09-05
Los Angeles,Los Angeles - Woodland Hills,6524,92,2021-09-05
Los Angeles,Unincorporated - Acton,659,9,2021-09-05
Los Angeles,Unincorporated - Agua Dulce,363,3,2021-09-05
Los Angeles,Unincorporated - Altadena,3899,79,2021-09-05
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-05
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-05
Los Angeles,Unincorporated - Arcadia,709,15,2021-09-05
Los Angeles,Unincorporated - Athens-Westmont,7329,111,2021-09-05
Los Angeles,Unincorporated - Athens Village,1164,30,2021-09-05
Los Angeles,Unincorporated - Avocado Heights,1243,13,2021-09-05
Los Angeles,Unincorporated - Azusa,2607,42,2021-09-05
Los Angeles,Unincorporated - Bassett,2829,47,2021-09-05
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-05
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-05
Los Angeles,Unincorporated - Canyon Country,1055,6,2021-09-05
Los Angeles,Unincorporated - Castaic*,4245,17,2021-09-05
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-05
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-05
Los Angeles,Unincorporated - Claremont,50,4,2021-09-05
Los Angeles,Unincorporated - Covina,2630,44,2021-09-05
Los Angeles,Unincorporated - Covina (Charter Oak),1746,21,2021-09-05
Los Angeles,Unincorporated - Del Aire,373,3,2021-09-05
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-05
Los Angeles,Unincorporated - Del Sur,220,3,2021-09-05
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-05
Los Angeles,Unincorporated - Duarte,933,10,2021-09-05
Los Angeles,Unincorporated - East Covina,43,1,2021-09-05
Los Angeles,Unincorporated - East La Mirada,606,7,2021-09-05
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-05
Los Angeles,Unincorporated - East Los Angeles,26976,447,2021-09-05
Los Angeles,Unincorporated - East Pasadena,236,10,2021-09-05
Los Angeles,Unincorporated - East Rancho Dominguez,3047,55,2021-09-05
Los Angeles,Unincorporated - East Whittier,554,10,2021-09-05
Los Angeles,Unincorporated - El Camino Village,943,15,2021-09-05
Los Angeles,Unincorporated - El Monte,24,0,2021-09-05
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-05
Los Angeles,Unincorporated - Florence-Firestone,14735,223,2021-09-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-05
Los Angeles,Unincorporated - Glendora,82,3,2021-09-05
Los Angeles,Unincorporated - Hacienda Heights,5841,101,2021-09-05
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-05
Los Angeles,Unincorporated - Hawthorne,343,3,2021-09-05
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-05
Los Angeles,Unincorporated - La Crescenta-Montrose,1358,17,2021-09-05
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-05
Los Angeles,Unincorporated - La Rambla,303,21,2021-09-05
Los Angeles,Unincorporated - La Verne*,188,1,2021-09-05
Los Angeles,Unincorporated - Ladera Heights,536,14,2021-09-05
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-05
Los Angeles,Unincorporated - Lake Los Angeles,1814,19,2021-09-05
Los Angeles,Unincorporated - Lake Manor,170,2,2021-09-05
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-05
Los Angeles,Unincorporated - Lennox,3849,54,2021-09-05
Los Angeles,Unincorporated - Leona Valley,137,3,2021-09-05
Los Angeles,Unincorporated - Littlerock,605,6,2021-09-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,139,2,2021-09-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,594,11,2021-09-05
Los Angeles,Unincorporated - Llano,54,2,2021-09-05
Los Angeles,Unincorporated - Marina del Rey,627,4,2021-09-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-05
Los Angeles,Unincorporated - Monrovia,430,0,2021-09-05
Los Angeles,Unincorporated - Newhall,70,1,2021-09-05
Los Angeles,Unincorporated - North Lancaster,179,3,2021-09-05
Los Angeles,Unincorporated - North Whittier,1236,29,2021-09-05
Los Angeles,Unincorporated - Northeast San Gabriel,1819,42,2021-09-05
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-05
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-05
Los Angeles,Unincorporated - Pearblossom/Llano,164,2,2021-09-05
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-05
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-05
Los Angeles,Unincorporated - Pomona,70,2,2021-09-05
Los Angeles,Unincorporated - Quartz Hill,1468,23,2021-09-05
Los Angeles,Unincorporated - Rancho Dominguez,464,5,2021-09-05
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-05
Los Angeles,Unincorporated - Rosewood,194,5,2021-09-05
Los Angeles,Unincorporated - Rosewood/East Gardena,188,6,2021-09-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,585,14,2021-09-05
Los Angeles,Unincorporated - Rowland Heights,4040,80,2021-09-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-05
Los Angeles,Unincorporated - San Jose Hills,3765,74,2021-09-05
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-05
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-05
Los Angeles,Unincorporated - Santa Catalina Island,215,2,2021-09-05
Los Angeles,Unincorporated - Santa Monica Mountains*,947,17,2021-09-05
Los Angeles,Unincorporated - Saugus,158,0,2021-09-05
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-05
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-05
Los Angeles,Unincorporated - South El Monte,376,6,2021-09-05
Los Angeles,Unincorporated - South San Gabriel,1014,46,2021-09-05
Los Angeles,Unincorporated - South Whittier,9364,158,2021-09-05
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-05
Los Angeles,Unincorporated - Stevenson Ranch,1551,7,2021-09-05
Los Angeles,Unincorporated - Sun Village,1022,14,2021-09-05
Los Angeles,Unincorporated - Sunrise Village,206,1,2021-09-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,127,4,2021-09-05
Los Angeles,Unincorporated - Val Verde,407,2,2021-09-05
Los Angeles,Unincorporated - Valencia,253,1,2021-09-05
Los Angeles,Unincorporated - Valinda,4153,75,2021-09-05
Los Angeles,Unincorporated - View Park/Windsor Hills,937,15,2021-09-05
Los Angeles,Unincorporated - Walnut Park,3298,56,2021-09-05
Los Angeles,Unincorporated - West Antelope Valley,60,1,2021-09-05
Los Angeles,Unincorporated - West Carson,2632,142,2021-09-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-05
Los Angeles,Unincorporated - West LA,213,17,2021-09-05
Los Angeles,Unincorporated - West Puente Valley,1875,25,2021-09-05
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-09-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,4711,90,2021-09-05
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-05
Los Angeles,Unincorporated - Westhills,62,0,2021-09-05
Los Angeles,Unincorporated - White Fence Farms,343,2,2021-09-05
Los Angeles,Unincorporated - Whittier,356,9,2021-09-05
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-05
Los Angeles,Unincorporated - Willowbrook,7477,96,2021-09-05
Los Angeles,Unincorporated - Wiseburn,619,12,2021-09-05
Los Angeles,Under Investigation,16397,58,2021-09-05
