county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,1581,17,2021-08-01
Los Angeles,City of Maywood,5342,92,2021-08-01
Los Angeles,City of Monrovia,3352,80,2021-08-01
Los Angeles,City of Montebello,10487,221,2021-08-01
Los Angeles,City of Monterey Park,5016,194,2021-08-01
Los Angeles,City of Norwalk,16710,377,2021-08-01
Los Angeles,City of Palmdale,25749,313,2021-08-01
Los Angeles,City of Palos Verdes Estates,541,9,2021-08-01
Los Angeles,City of Paramount,10305,155,2021-08-01
Los Angeles,City of Pico Rivera,11448,272,2021-08-01
Los Angeles,City of Pomona,25283,463,2021-08-01
Los Angeles,City of Rancho Palos Verdes,1697,58,2021-08-01
Los Angeles,City of Redondo Beach,3229,52,2021-08-01
Los Angeles,City of Rolling Hills,64,2,2021-08-01
Los Angeles,City of Rolling Hills Estates,334,8,2021-08-01
Los Angeles,City of Rosemead,5082,151,2021-08-01
Los Angeles,City of San Dimas*,3390,93,2021-08-01
Los Angeles,City of San Fernando,5447,66,2021-08-01
Los Angeles,City of San Gabriel,3356,204,2021-08-01
Los Angeles,City of San Marino,400,10,2021-08-01
Los Angeles,City of Santa Clarita,22090,268,2021-08-01
Los Angeles,City of Santa Fe Springs,2985,38,2021-08-01
Los Angeles,City of Santa Monica,5504,183,2021-08-01
Los Angeles,City of Sierra Madre,515,13,2021-08-01
Los Angeles,City of Signal Hill,1238,9,2021-08-01
Los Angeles,City of South El Monte,3498,66,2021-08-01
Los Angeles,City of South Gate,19244,234,2021-08-01
Los Angeles,City of South Pasadena,1424,42,2021-08-01
Los Angeles,City of Temple City,2447,122,2021-08-01
Los Angeles,City of Torrance,8055,222,2021-08-01
Los Angeles,City of Vernon,129,0,2021-08-01
Los Angeles,City of Walnut,1855,38,2021-08-01
Los Angeles,City of West Covina,13460,268,2021-08-01
Los Angeles,City of West Hollywood,2951,39,2021-08-01
Los Angeles,City of Westlake Village,127,1,2021-08-01
Los Angeles,City of Whittier,11556,247,2021-08-01
Los Angeles,Los Angeles,533258,9841,2021-08-01
Los Angeles,Los Angeles - Adams-Normandie,1234,18,2021-08-01
Los Angeles,Los Angeles - Alsace,1669,19,2021-08-01
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-01
Los Angeles,Los Angeles - Angelino Heights,310,6,2021-08-01
Los Angeles,Los Angeles - Arleta,7269,115,2021-08-01
Los Angeles,Los Angeles - Atwater Village,1505,27,2021-08-01
Los Angeles,Los Angeles - Baldwin Hills,3028,66,2021-08-01
Los Angeles,Los Angeles - Bel Air,472,2,2021-08-01
Los Angeles,Los Angeles - Beverly Crest,757,5,2021-08-01
Los Angeles,Los Angeles - Beverlywood,1046,2,2021-08-01
Los Angeles,Los Angeles - Boyle Heights*,17826,308,2021-08-01
Los Angeles,Los Angeles - Brentwood,1786,18,2021-08-01
Los Angeles,Los Angeles - Brookside,38,2,2021-08-01
Los Angeles,Los Angeles - Cadillac-Corning,770,10,2021-08-01
Los Angeles,Los Angeles - Canoga Park,9788,171,2021-08-01
Los Angeles,Los Angeles - Carthay,1078,75,2021-08-01
Los Angeles,Los Angeles - Central,7776,133,2021-08-01
Los Angeles,Los Angeles - Century City,715,14,2021-08-01
Los Angeles,Los Angeles - Century Palms/Cove,6511,98,2021-08-01
Los Angeles,Los Angeles - Chatsworth,3923,80,2021-08-01
Los Angeles,Los Angeles - Cheviot Hills,521,7,2021-08-01
Los Angeles,Los Angeles - Chinatown,798,15,2021-08-01
Los Angeles,Los Angeles - Cloverdale/Cochran,1695,24,2021-08-01
Los Angeles,Los Angeles - Country Club Park,1632,81,2021-08-01
Los Angeles,Los Angeles - Crenshaw District,1585,29,2021-08-01
Los Angeles,Los Angeles - Crestview,1101,46,2021-08-01
Los Angeles,Los Angeles - Del Rey,2265,33,2021-08-01
Los Angeles,Los Angeles - Downtown*,4615,53,2021-08-01
Los Angeles,Los Angeles - Eagle Rock,3883,112,2021-08-01
Los Angeles,Los Angeles - East Hollywood,3405,114,2021-08-01
Los Angeles,Los Angeles - Echo Park,1443,22,2021-08-01
Los Angeles,Los Angeles - El Sereno,6418,112,2021-08-01
Los Angeles,Los Angeles - Elysian Park,552,4,2021-08-01
Los Angeles,Los Angeles - Elysian Valley,1354,27,2021-08-01
Los Angeles,Los Angeles - Encino,3798,63,2021-08-01
Los Angeles,Los Angeles - Exposition,390,7,2021-08-01
Los Angeles,Los Angeles - Exposition Park,6516,86,2021-08-01
Los Angeles,Los Angeles - Faircrest Heights,309,3,2021-08-01
Los Angeles,Los Angeles - Figueroa Park Square,1418,25,2021-08-01
Los Angeles,Los Angeles - Florence-Firestone,9531,122,2021-08-01
Los Angeles,Los Angeles - Glassell Park,3568,53,2021-08-01
Los Angeles,Los Angeles - Gramercy Place,1466,25,2021-08-01
Los Angeles,Los Angeles - Granada Hills,7022,188,2021-08-01
Los Angeles,Los Angeles - Green Meadows,4113,54,2021-08-01
Los Angeles,Los Angeles - Hancock Park,1179,7,2021-08-01
Los Angeles,Los Angeles - Harbor City,2748,35,2021-08-01
Los Angeles,Los Angeles - Harbor Gateway,5236,72,2021-08-01
Los Angeles,Los Angeles - Harbor Pines,184,1,2021-08-01
Los Angeles,Los Angeles - Harvard Heights,2674,72,2021-08-01
Los Angeles,Los Angeles - Harvard Park,7515,100,2021-08-01
Los Angeles,Los Angeles - Highland Park,6061,106,2021-08-01
Los Angeles,Los Angeles - Historic Filipinotown,2169,80,2021-08-01
Los Angeles,Los Angeles - Hollywood,6407,69,2021-08-01
Los Angeles,Los Angeles - Hollywood Hills,1865,27,2021-08-01
Los Angeles,Los Angeles - Hyde Park,4020,79,2021-08-01
Los Angeles,Los Angeles - Jefferson Park,1222,13,2021-08-01
Los Angeles,Los Angeles - Koreatown,5809,125,2021-08-01
Los Angeles,Los Angeles - Lafayette Square,562,10,2021-08-01
Los Angeles,Los Angeles - Lake Balboa,5718,61,2021-08-01
Los Angeles,Los Angeles - Lakeview Terrace,2399,42,2021-08-01
Los Angeles,Los Angeles - Leimert Park,1755,22,2021-08-01
Los Angeles,Los Angeles - Lincoln Heights,5281,168,2021-08-01
Los Angeles,Los Angeles - Little Armenia,1207,85,2021-08-01
Los Angeles,Los Angeles - Little Bangladesh,2946,30,2021-08-01
Los Angeles,Los Angeles - Little Tokyo,424,11,2021-08-01
Los Angeles,Los Angeles - Longwood,614,9,2021-08-01
Los Angeles,Los Angeles - Los Feliz,1202,24,2021-08-01
Los Angeles,Los Angeles - Manchester Square,1042,11,2021-08-01
Los Angeles,Los Angeles - Mandeville Canyon,178,1,2021-08-01
Los Angeles,Los Angeles - Mar Vista,2396,37,2021-08-01
Los Angeles,Los Angeles - Marina Peninsula,178,2,2021-08-01
Los Angeles,Los Angeles - Melrose,8854,214,2021-08-01
Los Angeles,Los Angeles - Mid-city,1350,44,2021-08-01
Los Angeles,Los Angeles - Miracle Mile,1171,16,2021-08-01
Los Angeles,Los Angeles - Mission Hills,4537,127,2021-08-01
Los Angeles,Los Angeles - Mt. Washington,2979,63,2021-08-01
Los Angeles,Los Angeles - North Hills,9697,144,2021-08-01
Los Angeles,Los Angeles - North Hollywood,22152,354,2021-08-01
Los Angeles,Los Angeles - Northridge,8120,178,2021-08-01
Los Angeles,Los Angeles - Pacific Palisades,953,16,2021-08-01
Los Angeles,Los Angeles - Pacoima,17692,230,2021-08-01
Los Angeles,Los Angeles - Palisades Highlands,169,1,2021-08-01
Los Angeles,Los Angeles - Palms,2892,61,2021-08-01
Los Angeles,Los Angeles - Panorama City,13960,273,2021-08-01
Los Angeles,Los Angeles - Park La Brea,745,1,2021-08-01
Los Angeles,Los Angeles - Pico-Union,7298,235,2021-08-01
Los Angeles,Los Angeles - Playa Del Rey,136,1,2021-08-01
Los Angeles,Los Angeles - Playa Vista,694,9,2021-08-01
Los Angeles,Los Angeles - Porter Ranch,2704,37,2021-08-01
Los Angeles,Los Angeles - Rancho Park,432,2,2021-08-01
Los Angeles,Los Angeles - Regent Square,279,3,2021-08-01
Los Angeles,Los Angeles - Reseda,12049,292,2021-08-01
Los Angeles,Los Angeles - Reseda Ranch,731,3,2021-08-01
Los Angeles,Los Angeles - Reynier Village,285,2,2021-08-01
Los Angeles,Los Angeles - San Pedro*,7782,118,2021-08-01
Los Angeles,Los Angeles - Shadow Hills,432,5,2021-08-01
Los Angeles,Los Angeles - Sherman Oaks,6683,112,2021-08-01
Los Angeles,Los Angeles - Silverlake,3531,121,2021-08-01
Los Angeles,Los Angeles - South Carthay,815,6,2021-08-01
Los Angeles,Los Angeles - South Park,7547,110,2021-08-01
Los Angeles,Los Angeles - St Elmo Village,726,42,2021-08-01
Los Angeles,Los Angeles - Studio City,1615,48,2021-08-01
Los Angeles,Los Angeles - Sun Valley,9847,150,2021-08-01
Los Angeles,Los Angeles - Sunland,2414,57,2021-08-01
Los Angeles,Los Angeles - Sycamore Square,39,2,2021-08-01
Los Angeles,Los Angeles - Sylmar*,16785,246,2021-08-01
Los Angeles,Los Angeles - Tarzana,3534,80,2021-08-01
Los Angeles,Los Angeles - Temple-Beaudry,5313,110,2021-08-01
Los Angeles,Los Angeles - Thai Town,980,20,2021-08-01
Los Angeles,Los Angeles - Toluca Lake,605,4,2021-08-01
Los Angeles,Los Angeles - Toluca Terrace,155,7,2021-08-01
Los Angeles,Los Angeles - Toluca Woods,122,0,2021-08-01
Los Angeles,Los Angeles - Tujunga,3110,67,2021-08-01
Los Angeles,Los Angeles - University Hills,285,1,2021-08-01
Los Angeles,Los Angeles - University Park,3718,60,2021-08-01
Los Angeles,Los Angeles - Valley Glen,4082,73,2021-08-01
Los Angeles,Los Angeles - Valley Village,2293,82,2021-08-01
Los Angeles,Los Angeles - Van Nuys*,15227,335,2021-08-01
Los Angeles,Los Angeles - Venice,2095,13,2021-08-01
Los Angeles,Los Angeles - Vermont Knolls,2980,56,2021-08-01
Los Angeles,Los Angeles - Vermont Square,1553,25,2021-08-01
Los Angeles,Los Angeles - Vermont Vista,7852,104,2021-08-01
Los Angeles,Los Angeles - Vernon Central,11329,165,2021-08-01
Los Angeles,Los Angeles - Victoria Park,1100,12,2021-08-01
Los Angeles,Los Angeles - View Heights,249,7,2021-08-01
Los Angeles,Los Angeles - Watts,7820,102,2021-08-01
Los Angeles,Los Angeles - Wellington Square,611,9,2021-08-01
Los Angeles,Los Angeles - West Adams,4201,151,2021-08-01
Los Angeles,Los Angeles - West Hills,3333,117,2021-08-01
Los Angeles,Los Angeles - West Los Angeles,2740,53,2021-08-01
Los Angeles,Los Angeles - West Vernon,10499,193,2021-08-01
Los Angeles,Los Angeles - Westchester,2914,50,2021-08-01
Los Angeles,Los Angeles - Westlake,8052,313,2021-08-01
Los Angeles,Los Angeles - Westwood,3126,26,2021-08-01
Los Angeles,Los Angeles - Wholesale District*,6698,108,2021-08-01
Los Angeles,Los Angeles - Wilmington,8781,92,2021-08-01
Los Angeles,Los Angeles - Wilshire Center,5889,132,2021-08-01
Los Angeles,Los Angeles - Winnetka,7106,82,2021-08-01
Los Angeles,Los Angeles - Woodland Hills,5658,89,2021-08-01
Los Angeles,Unincorporated - Acton,529,6,2021-08-01
Los Angeles,Unincorporated - Agua Dulce,312,3,2021-08-01
Los Angeles,Unincorporated - Altadena,3554,78,2021-08-01
Los Angeles,Unincorporated - Anaverde,154,0,2021-08-01
Los Angeles,Unincorporated - Angeles National Forest,34,1,2021-08-01
Los Angeles,Unincorporated - Arcadia,649,15,2021-08-01
Los Angeles,Unincorporated - Athens-Westmont,6722,105,2021-08-01
Los Angeles,Unincorporated - Athens Village,1113,30,2021-08-01
Los Angeles,Unincorporated - Avocado Heights,1126,13,2021-08-01
Los Angeles,Unincorporated - Azusa,2431,40,2021-08-01
Los Angeles,Unincorporated - Bassett,2686,47,2021-08-01
Los Angeles,Unincorporated - Bouquet Canyon,51,1,2021-08-01
Los Angeles,Unincorporated - Bradbury,52,24,2021-08-01
Los Angeles,Unincorporated - Canyon Country,925,4,2021-08-01
Los Angeles,Unincorporated - Castaic*,3919,16,2021-08-01
Los Angeles,Unincorporated - Cerritos,73,1,2021-08-01
Los Angeles,Unincorporated - Charter Oak,0,0,2021-08-01
Los Angeles,Unincorporated - Claremont,41,4,2021-08-01
Los Angeles,Unincorporated - Covina,2426,43,2021-08-01
Los Angeles,Unincorporated - Covina (Charter Oak),1601,18,2021-08-01
Los Angeles,Unincorporated - Del Aire,337,3,2021-08-01
Los Angeles,Unincorporated - Del Rey,37,1,2021-08-01
Los Angeles,Unincorporated - Del Sur,178,3,2021-08-01
Los Angeles,Unincorporated - Desert View Highlands,377,6,2021-08-01
Los Angeles,Unincorporated - Duarte,878,10,2021-08-01
Los Angeles,Unincorporated - East Covina,39,1,2021-08-01
Los Angeles,Unincorporated - East La Mirada,527,7,2021-08-01
Los Angeles,Unincorporated - East Lancaster,17,0,2021-08-01
Los Angeles,Unincorporated - East Los Angeles,25448,435,2021-08-01
Los Angeles,Unincorporated - East Pasadena,226,10,2021-08-01
Los Angeles,Unincorporated - East Rancho Dominguez,2875,53,2021-08-01
Los Angeles,Unincorporated - East Whittier,496,9,2021-08-01
Los Angeles,Unincorporated - El Camino Village,879,15,2021-08-01
Los Angeles,Unincorporated - El Monte,24,0,2021-08-01
Los Angeles,Unincorporated - Elizabeth Lake,85,1,2021-08-01
Los Angeles,Unincorporated - Florence-Firestone,13917,218,2021-08-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-08-01
Los Angeles,Unincorporated - Glendora,76,3,2021-08-01
Los Angeles,Unincorporated - Hacienda Heights,5442,99,2021-08-01
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-08-01
Los Angeles,Unincorporated - Hawthorne,330,3,2021-08-01
Los Angeles,Unincorporated - Hi Vista,45,0,2021-08-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,280,2,2021-08-01
Los Angeles,Unincorporated - La Crescenta-Montrose,1196,16,2021-08-01
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-08-01
Los Angeles,Unincorporated - La Rambla,283,21,2021-08-01
Los Angeles,Unincorporated - La Verne*,171,1,2021-08-01
Los Angeles,Unincorporated - Ladera Heights,464,11,2021-08-01
Los Angeles,Unincorporated - Lake Hughes,43,1,2021-08-01
Los Angeles,Unincorporated - Lake Los Angeles,1656,19,2021-08-01
Los Angeles,Unincorporated - Lake Manor,150,2,2021-08-01
Los Angeles,Unincorporated - Lakewood,0,0,2021-08-01
Los Angeles,Unincorporated - Lennox,3637,53,2021-08-01
Los Angeles,Unincorporated - Leona Valley,122,1,2021-08-01
Los Angeles,Unincorporated - Littlerock,547,7,2021-08-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,129,2,2021-08-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,549,11,2021-08-01
Los Angeles,Unincorporated - Llano,41,1,2021-08-01
Los Angeles,Unincorporated - Marina del Rey,506,4,2021-08-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-08-01
Los Angeles,Unincorporated - Monrovia,391,0,2021-08-01
Los Angeles,Unincorporated - Newhall,69,1,2021-08-01
Los Angeles,Unincorporated - North Lancaster,170,2,2021-08-01
Los Angeles,Unincorporated - North Whittier,1168,28,2021-08-01
Los Angeles,Unincorporated - Northeast San Gabriel,1685,41,2021-08-01
Los Angeles,Unincorporated - Padua Hills,11,0,2021-08-01
Los Angeles,Unincorporated - Palmdale,112,4,2021-08-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,26,0,2021-08-01
Los Angeles,Unincorporated - Pearblossom/Llano,136,1,2021-08-01
Los Angeles,Unincorporated - Pellissier Village,178,1,2021-08-01
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-08-01
Los Angeles,Unincorporated - Pomona,62,2,2021-08-01
Los Angeles,Unincorporated - Quartz Hill,1300,22,2021-08-01
Los Angeles,Unincorporated - Rancho Dominguez,423,5,2021-08-01
Los Angeles,Unincorporated - Roosevelt,96,0,2021-08-01
Los Angeles,Unincorporated - Rosewood,171,4,2021-08-01
Los Angeles,Unincorporated - Rosewood/East Gardena,168,6,2021-08-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,530,13,2021-08-01
Los Angeles,Unincorporated - Rowland Heights,3765,79,2021-08-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-08-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-08-01
Los Angeles,Unincorporated - San Jose Hills,3581,72,2021-08-01
Los Angeles,Unincorporated - San Pasqual,40,0,2021-08-01
Los Angeles,Unincorporated - Sand Canyon,18,0,2021-08-01
Los Angeles,Unincorporated - Santa Catalina Island,170,2,2021-08-01
Los Angeles,Unincorporated - Santa Monica Mountains*,799,13,2021-08-01
Los Angeles,Unincorporated - Saugus,142,0,2021-08-01
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-08-01
Los Angeles,Unincorporated - South Antelope Valley,35,0,2021-08-01
Los Angeles,Unincorporated - South El Monte,354,5,2021-08-01
Los Angeles,Unincorporated - South San Gabriel,958,46,2021-08-01
Los Angeles,Unincorporated - South Whittier,8669,155,2021-08-01
Los Angeles,Unincorporated - Southeast Antelope Valley,88,0,2021-08-01
Los Angeles,Unincorporated - Stevenson Ranch,1300,6,2021-08-01
Los Angeles,Unincorporated - Sun Village,975,14,2021-08-01
Los Angeles,Unincorporated - Sunrise Village,200,1,2021-08-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,112,4,2021-08-01
Los Angeles,Unincorporated - Val Verde,355,1,2021-08-01
Los Angeles,Unincorporated - Valencia,221,1,2021-08-01
Los Angeles,Unincorporated - Valinda,3874,72,2021-08-01
Los Angeles,Unincorporated - View Park/Windsor Hills,798,15,2021-08-01
Los Angeles,Unincorporated - Walnut Park,3127,54,2021-08-01
Los Angeles,Unincorporated - West Antelope Valley,58,1,2021-08-01
Los Angeles,Unincorporated - West Carson,2380,140,2021-08-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-08-01
Los Angeles,Unincorporated - West LA,199,17,2021-08-01
Los Angeles,Unincorporated - West Puente Valley,1759,24,2021-08-01
Los Angeles,Unincorporated - West Rancho Dominguez,207,5,2021-08-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,4354,86,2021-08-01
Los Angeles,Unincorporated - Westfield/Academy Hills,47,0,2021-08-01
Los Angeles,Unincorporated - Westhills,52,0,2021-08-01
Los Angeles,Unincorporated - White Fence Farms,298,2,2021-08-01
Los Angeles,Unincorporated - Whittier,335,9,2021-08-01
Los Angeles,Unincorporated - Whittier Narrows,62,1,2021-08-01
Los Angeles,Unincorporated - Willowbrook,6494,93,2021-08-01
Los Angeles,Unincorporated - Wiseburn,560,12,2021-08-01
Los Angeles,Under Investigation,15503,56,2021-08-01
