county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Adams-Normandie,2737,18,2022-06-17
Los Angeles,Los Angeles - Alsace,3805,23,2022-06-17
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-17
Los Angeles,Los Angeles - Angelino Heights,692,8,2022-06-17
Los Angeles,Los Angeles - Arleta,14310,134,2022-06-17
Los Angeles,Los Angeles - Atwater Village,3951,35,2022-06-17
Los Angeles,Los Angeles - Baldwin Hills,8149,110,2022-06-17
Los Angeles,Los Angeles - Bel Air,1817,6,2022-06-17
Los Angeles,Los Angeles - Beverly Crest,2752,9,2022-06-17
Los Angeles,Los Angeles - Beverlywood,3430,4,2022-06-17
Los Angeles,Los Angeles - Boyle Heights*,34648,372,2022-06-17
Los Angeles,Los Angeles - Brentwood,6728,27,2022-06-17
Los Angeles,Los Angeles - Brookside,118,2,2022-06-17
Los Angeles,Los Angeles - Cadillac-Corning,1999,14,2022-06-17
Los Angeles,Los Angeles - Canoga Park,21388,209,2022-06-17
Los Angeles,Los Angeles - Carthay,3373,90,2022-06-17
Los Angeles,Los Angeles - Central,15310,159,2022-06-17
Los Angeles,Los Angeles - Century City,2825,15,2022-06-17
Los Angeles,Los Angeles - Century Palms/Cove,13942,133,2022-06-17
Los Angeles,Los Angeles - Chatsworth,10284,121,2022-06-17
Los Angeles,Los Angeles - Cheviot Hills,1992,10,2022-06-17
Los Angeles,Los Angeles - Chinatown,2188,20,2022-06-17
Los Angeles,Los Angeles - Cloverdale/Cochran,4341,30,2022-06-17
Los Angeles,Los Angeles - Country Club Park,3966,89,2022-06-17
Los Angeles,Los Angeles - Crenshaw District,4311,47,2022-06-17
Los Angeles,Los Angeles - Crestview,3161,52,2022-06-17
Los Angeles,Los Angeles - Del Rey,6763,43,2022-06-17
Los Angeles,Los Angeles - Downtown*,13027,68,2022-06-17
Los Angeles,Los Angeles - Eagle Rock,10550,149,2022-06-17
Los Angeles,Los Angeles - East Hollywood,7864,155,2022-06-17
Los Angeles,Los Angeles - Echo Park,3717,26,2022-06-17
Los Angeles,Los Angeles - El Sereno,14157,141,2022-06-17
Los Angeles,Los Angeles - Elysian Park,1495,6,2022-06-17
Los Angeles,Los Angeles - Elysian Valley,2972,33,2022-06-17
Los Angeles,Los Angeles - Encino,11839,92,2022-06-17
Los Angeles,Los Angeles - Exposition,1052,8,2022-06-17
Los Angeles,Los Angeles - Exposition Park,15308,107,2022-06-17
Los Angeles,Los Angeles - Faircrest Heights,995,6,2022-06-17
Los Angeles,Los Angeles - Figueroa Park Square,3161,38,2022-06-17
Los Angeles,Los Angeles - Florence-Firestone,20135,156,2022-06-17
Los Angeles,Los Angeles - Glassell Park,8830,71,2022-06-17
Los Angeles,Los Angeles - Gramercy Place,3382,42,2022-06-17
Los Angeles,Los Angeles - Granada Hills,17496,253,2022-06-17
Los Angeles,Los Angeles - Green Meadows,8848,64,2022-06-17
Los Angeles,Los Angeles - Hancock Park,3828,11,2022-06-17
Los Angeles,Los Angeles - Harbor City,7590,51,2022-06-17
Los Angeles,Los Angeles - Harbor Gateway,12988,103,2022-06-17
Los Angeles,Los Angeles - Harbor Pines,492,3,2022-06-17
Los Angeles,Los Angeles - Harvard Heights,5397,80,2022-06-17
Los Angeles,Los Angeles - Harvard Park,15566,130,2022-06-17
Los Angeles,Los Angeles - Highland Park,14078,140,2022-06-17
Los Angeles,Los Angeles - Historic Filipinotown,4553,92,2022-06-17
Los Angeles,Los Angeles - Hollywood,17735,115,2022-06-17
Los Angeles,Los Angeles - Hollywood Hills,6080,31,2022-06-17
Los Angeles,Los Angeles - Hyde Park,9779,113,2022-06-17
Los Angeles,Los Angeles - Jefferson Park,2680,22,2022-06-17
Los Angeles,Los Angeles - Koreatown,13824,151,2022-06-17
Los Angeles,Los Angeles - Lafayette Square,1361,11,2022-06-17
Los Angeles,Los Angeles - Lake Balboa,13231,92,2022-06-17
Los Angeles,Los Angeles - Lakeview Terrace,4853,47,2022-06-17
Los Angeles,Los Angeles - Leimert Park,4639,32,2022-06-17
Los Angeles,Los Angeles - Lincoln Heights,10740,214,2022-06-17
Los Angeles,Los Angeles - Little Armenia,2565,113,2022-06-17
Los Angeles,Los Angeles - Little Bangladesh,7362,39,2022-06-17
Los Angeles,Los Angeles - Little Tokyo,1177,14,2022-06-17
Los Angeles,Los Angeles - Longwood,1432,14,2022-06-17
Los Angeles,Los Angeles - Los Feliz,4532,36,2022-06-17
Los Angeles,Los Angeles - Manchester Square,2575,22,2022-06-17
Los Angeles,Los Angeles - Mandeville Canyon,636,1,2022-06-17
Los Angeles,Los Angeles - Mar Vista,8521,46,2022-06-17
Los Angeles,Los Angeles - Marina Peninsula,777,5,2022-06-17
Los Angeles,Los Angeles - Melrose,21890,261,2022-06-17
Los Angeles,Los Angeles - Mid-city,3802,54,2022-06-17
Los Angeles,Los Angeles - Miracle Mile,3932,22,2022-06-17
Los Angeles,Los Angeles - Mission Hills,9939,152,2022-06-17
Los Angeles,Los Angeles - Mt. Washington,6886,75,2022-06-17
Los Angeles,Los Angeles - North Hills,21174,193,2022-06-17
Los Angeles,Los Angeles - North Hollywood,49513,483,2022-06-17
Los Angeles,Los Angeles - Northridge,20811,219,2022-06-17
Los Angeles,Los Angeles - Pacific Palisades,4054,18,2022-06-17
Los Angeles,Los Angeles - Pacoima,33411,285,2022-06-17
Los Angeles,Los Angeles - Palisades Highlands,761,2,2022-06-17
Los Angeles,Los Angeles - Palms,9298,78,2022-06-17
Los Angeles,Los Angeles - Panorama City,28358,334,2022-06-17
Los Angeles,Los Angeles - Park La Brea,2550,3,2022-06-17
Los Angeles,Los Angeles - Pico-Union,14364,284,2022-06-17
Los Angeles,Los Angeles - Playa Del Rey,472,4,2022-06-17
Los Angeles,Los Angeles - Playa Vista,2698,14,2022-06-17
Los Angeles,Los Angeles - Porter Ranch,8301,63,2022-06-17
Los Angeles,Los Angeles - Rancho Park,1728,2,2022-06-17
Los Angeles,Los Angeles - Regent Square,716,4,2022-06-17
Los Angeles,Los Angeles - Reseda,26246,367,2022-06-17
Los Angeles,Los Angeles - Reseda Ranch,1502,6,2022-06-17
Los Angeles,Los Angeles - Reynier Village,975,3,2022-06-17
Los Angeles,Los Angeles - San Pedro*,21367,179,2022-06-17
Los Angeles,Los Angeles - Shadow Hills,1054,8,2022-06-17
Los Angeles,Los Angeles - Sherman Oaks,21645,154,2022-06-17
Los Angeles,Los Angeles - Silverlake,10881,146,2022-06-17
Los Angeles,Los Angeles - South Carthay,2556,11,2022-06-17
Los Angeles,Los Angeles - South Park,15299,127,2022-06-17
Los Angeles,Los Angeles - St Elmo Village,1602,46,2022-06-17
Los Angeles,Los Angeles - Studio City,5422,59,2022-06-17
Los Angeles,Los Angeles - Sun Valley,19681,197,2022-06-17
Los Angeles,Los Angeles - Sunland,5504,80,2022-06-17
Los Angeles,Los Angeles - Sycamore Square,139,2,2022-06-17
Los Angeles,Los Angeles - Sylmar*,35510,315,2022-06-17
Los Angeles,Los Angeles - Tarzana,8397,103,2022-06-17
Los Angeles,Los Angeles - Temple-Beaudry,11746,135,2022-06-17
Los Angeles,Los Angeles - Thai Town,2405,39,2022-06-17
Los Angeles,Los Angeles - Toluca Lake,1964,11,2022-06-17
Los Angeles,Los Angeles - Toluca Terrace,383,10,2022-06-17
Los Angeles,Los Angeles - Toluca Woods,393,0,2022-06-17
Los Angeles,Los Angeles - Tujunga,7235,95,2022-06-17
Los Angeles,Los Angeles - University Hills,759,4,2022-06-17
Los Angeles,Los Angeles - University Park,9883,76,2022-06-17
Los Angeles,Los Angeles - Valley Glen,9387,98,2022-06-17
Los Angeles,Los Angeles - Valley Village,6715,95,2022-06-17
Los Angeles,Los Angeles - Van Nuys*,31965,427,2022-06-17
Los Angeles,Los Angeles - Venice,7510,30,2022-06-17
Los Angeles,Los Angeles - Vermont Knolls,6418,76,2022-06-17
Los Angeles,Los Angeles - Vermont Square,3252,36,2022-06-17
Los Angeles,Los Angeles - Vermont Vista,16085,128,2022-06-17
Los Angeles,Los Angeles - Vernon Central,22369,197,2022-06-17
Los Angeles,Los Angeles - Victoria Park,2411,18,2022-06-17
Los Angeles,Los Angeles - View Heights,829,9,2022-06-17
Los Angeles,Los Angeles - Watts,16773,138,2022-06-17
Los Angeles,Los Angeles - Wellington Square,1523,13,2022-06-17
Los Angeles,Los Angeles - West Adams,9261,177,2022-06-17
Los Angeles,Los Angeles - West Hills,9819,142,2022-06-17
Los Angeles,Los Angeles - West Los Angeles,8868,70,2022-06-17
Los Angeles,Los Angeles - West Vernon,21312,241,2022-06-17
Los Angeles,Los Angeles - Westchester,10339,67,2022-06-17
Los Angeles,Los Angeles - Westlake,17867,362,2022-06-17
Los Angeles,Los Angeles - Westwood,13018,40,2022-06-17
Los Angeles,Los Angeles - Wholesale District*,17044,138,2022-06-17
Los Angeles,Los Angeles - Wilmington,20348,135,2022-06-17
Los Angeles,Los Angeles - Wilshire Center,13858,148,2022-06-17
Los Angeles,Los Angeles - Winnetka,16374,123,2022-06-17
Los Angeles,Los Angeles - Woodland Hills,16420,119,2022-06-17
Los Angeles,Unincorporated - Acton,1614,17,2022-06-17
Los Angeles,Unincorporated - Agua Dulce,830,6,2022-06-17
Los Angeles,Unincorporated - Altadena,9149,99,2022-06-17
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-17
Los Angeles,Unincorporated - Angeles National Forest,80,1,2022-06-17
Los Angeles,Unincorporated - Arcadia,1602,19,2022-06-17
Los Angeles,Unincorporated - Athens-Westmont,14917,154,2022-06-17
Los Angeles,Unincorporated - Athens Village,2399,39,2022-06-17
Los Angeles,Unincorporated - Avocado Heights,2322,21,2022-06-17
Los Angeles,Unincorporated - Azusa,5147,52,2022-06-17
Los Angeles,Unincorporated - Bassett,5013,55,2022-06-17
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-17
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-17
Los Angeles,Unincorporated - Canyon Country,2855,9,2022-06-17
Los Angeles,Unincorporated - Castaic*,8187,31,2022-06-17
Los Angeles,Unincorporated - Cerritos,151,2,2022-06-17
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-17
Los Angeles,Unincorporated - Claremont,106,5,2022-06-17
Los Angeles,Unincorporated - Covina,5091,57,2022-06-17
Los Angeles,Unincorporated - Covina (Charter Oak),3849,26,2022-06-17
Los Angeles,Unincorporated - Del Aire,982,4,2022-06-17
Los Angeles,Unincorporated - Del Rey,105,1,2022-06-17
Los Angeles,Unincorporated - Del Sur,578,3,2022-06-17
Los Angeles,Unincorporated - Desert View Highlands,782,13,2022-06-17
Los Angeles,Unincorporated - Duarte,1575,14,2022-06-17
Los Angeles,Unincorporated - East Covina,77,1,2022-06-17
Los Angeles,Unincorporated - East La Mirada,1303,13,2022-06-17
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-17
Los Angeles,Unincorporated - East Los Angeles,50017,538,2022-06-17
Los Angeles,Unincorporated - East Pasadena,338,11,2022-06-17
Los Angeles,Unincorporated - East Rancho Dominguez,5222,64,2022-06-17
Los Angeles,Unincorporated - East Whittier,1161,10,2022-06-17
Los Angeles,Unincorporated - El Camino Village,1998,16,2022-06-17
Los Angeles,Unincorporated - El Monte,52,0,2022-06-17
Los Angeles,Unincorporated - Elizabeth Lake,220,1,2022-06-17
Los Angeles,Unincorporated - Florence-Firestone,27124,261,2022-06-17
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-17
Los Angeles,Unincorporated - Glendora,174,3,2022-06-17
Los Angeles,Unincorporated - Hacienda Heights,12749,134,2022-06-17
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-17
Los Angeles,Unincorporated - Hawthorne,630,5,2022-06-17
Los Angeles,Unincorporated - Hi Vista,140,2,2022-06-17
Los Angeles,Unincorporated - Kagel/Lopez Canyons,557,3,2022-06-17
Los Angeles,Unincorporated - La Crescenta-Montrose,3254,25,2022-06-17
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-17
Los Angeles,Unincorporated - La Rambla,635,25,2022-06-17
Los Angeles,Unincorporated - La Verne*,540,2,2022-06-17
Los Angeles,Unincorporated - Ladera Heights,1460,18,2022-06-17
Los Angeles,Unincorporated - Lake Hughes,166,1,2022-06-17
Los Angeles,Unincorporated - Lake Los Angeles,3527,27,2022-06-17
Los Angeles,Unincorporated - Lake Manor,375,2,2022-06-17
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-17
Los Angeles,Unincorporated - Lennox,6654,67,2022-06-17
Los Angeles,Unincorporated - Leona Valley,275,5,2022-06-17
Los Angeles,Unincorporated - Littlerock,1231,9,2022-06-17
Los Angeles,Unincorporated - Littlerock/Juniper Hills,285,4,2022-06-17
Los Angeles,Unincorporated - Littlerock/Pearblossom,1090,14,2022-06-17
Los Angeles,Unincorporated - Llano,106,2,2022-06-17
Los Angeles,Unincorporated - Marina del Rey,1926,4,2022-06-17
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-17
Los Angeles,Unincorporated - Monrovia,941,4,2022-06-17
Los Angeles,Unincorporated - Newhall,89,1,2022-06-17
Los Angeles,Unincorporated - North Lancaster,352,4,2022-06-17
Los Angeles,Unincorporated - North Whittier,2542,34,2022-06-17
Los Angeles,Unincorporated - Northeast San Gabriel,4576,51,2022-06-17
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-17
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-17
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-17
Los Angeles,Unincorporated - Pearblossom/Llano,336,3,2022-06-17
Los Angeles,Unincorporated - Pellissier Village,316,1,2022-06-17
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-17
Los Angeles,Unincorporated - Pomona,148,3,2022-06-17
Los Angeles,Unincorporated - Quartz Hill,3281,36,2022-06-17
Los Angeles,Unincorporated - Rancho Dominguez,993,6,2022-06-17
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-17
Los Angeles,Unincorporated - Rosewood,402,6,2022-06-17
Los Angeles,Unincorporated - Rosewood/East Gardena,431,6,2022-06-17
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1128,18,2022-06-17
Los Angeles,Unincorporated - Rowland Heights,9680,108,2022-06-17
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-17
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-17
Los Angeles,Unincorporated - San Jose Hills,6651,97,2022-06-17
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-17
Los Angeles,Unincorporated - Sand Canyon,50,0,2022-06-17
Los Angeles,Unincorporated - Santa Catalina Island,671,5,2022-06-17
Los Angeles,Unincorporated - Santa Monica Mountains*,3155,19,2022-06-17
Los Angeles,Unincorporated - Saugus,350,1,2022-06-17
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-17
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-17
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-17
Los Angeles,Unincorporated - South San Gabriel,2209,57,2022-06-17
Los Angeles,Unincorporated - South Whittier,17968,189,2022-06-17
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-17
Los Angeles,Unincorporated - Stevenson Ranch,4621,15,2022-06-17
Los Angeles,Unincorporated - Sun Village,1869,19,2022-06-17
Los Angeles,Unincorporated - Sunrise Village,432,2,2022-06-17
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,347,4,2022-06-17
Los Angeles,Unincorporated - Val Verde,898,3,2022-06-17
Los Angeles,Unincorporated - Valencia,760,2,2022-06-17
Los Angeles,Unincorporated - Valinda,7854,98,2022-06-17
Los Angeles,Unincorporated - View Park/Windsor Hills,2824,22,2022-06-17
Los Angeles,Unincorporated - Walnut Park,6365,65,2022-06-17
Los Angeles,Unincorporated - West Antelope Valley,142,2,2022-06-17
Los Angeles,Unincorporated - West Carson,6105,169,2022-06-17
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-17
Los Angeles,Unincorporated - West LA,619,21,2022-06-17
Los Angeles,Unincorporated - West Puente Valley,3379,37,2022-06-17
Los Angeles,Unincorporated - West Rancho Dominguez,409,9,2022-06-17
Los Angeles,Unincorporated - West Whittier/Los Nietos,8666,111,2022-06-17
Los Angeles,Unincorporated - Westfield/Academy Hills,187,0,2022-06-17
Los Angeles,Unincorporated - Westhills,142,1,2022-06-17
Los Angeles,Unincorporated - White Fence Farms,763,9,2022-06-17
Los Angeles,Unincorporated - Whittier,792,10,2022-06-17
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-17
Los Angeles,Unincorporated - Willowbrook,14181,133,2022-06-17
Los Angeles,Unincorporated - Wiseburn,1547,15,2022-06-17
Los Angeles,Under Investigation,70620,104,2022-06-17
