county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,11712,189,2022-06-16
Los Angeles,City of San Dimas*,8694,128,2022-06-16
Los Angeles,City of San Fernando,10945,81,2022-06-16
Los Angeles,City of San Gabriel,8365,246,2022-06-16
Los Angeles,City of San Marino,1746,14,2022-06-16
Los Angeles,City of Santa Clarita,58564,390,2022-06-16
Los Angeles,City of Santa Fe Springs,6661,55,2022-06-16
Los Angeles,City of Santa Monica,20338,248,2022-06-16
Los Angeles,City of Sierra Madre,1727,22,2022-06-16
Los Angeles,City of Signal Hill,3121,13,2022-06-16
Los Angeles,City of South El Monte,6810,89,2022-06-16
Los Angeles,City of South Gate,40057,316,2022-06-16
Los Angeles,City of South Pasadena,4714,61,2022-06-16
Los Angeles,City of Temple City,7048,151,2022-06-16
Los Angeles,City of Torrance,25832,307,2022-06-16
Los Angeles,City of Vernon,320,0,2022-06-16
Los Angeles,City of Walnut,5487,47,2022-06-16
Los Angeles,City of West Covina,31397,366,2022-06-16
Los Angeles,City of West Hollywood,9083,62,2022-06-16
Los Angeles,City of Westlake Village,317,2,2022-06-16
Los Angeles,City of Whittier,25211,339,2022-06-16
Los Angeles,Los Angeles,1263972,12690,2022-06-16
Los Angeles,Los Angeles - Adams-Normandie,2732,18,2022-06-16
Los Angeles,Los Angeles - Alsace,3797,23,2022-06-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-06-16
Los Angeles,Los Angeles - Angelino Heights,689,8,2022-06-16
Los Angeles,Los Angeles - Arleta,14290,134,2022-06-16
Los Angeles,Los Angeles - Atwater Village,3940,35,2022-06-16
Los Angeles,Los Angeles - Baldwin Hills,8128,110,2022-06-16
Los Angeles,Los Angeles - Bel Air,1813,6,2022-06-16
Los Angeles,Los Angeles - Beverly Crest,2747,9,2022-06-16
Los Angeles,Los Angeles - Beverlywood,3418,4,2022-06-16
Los Angeles,Los Angeles - Boyle Heights*,34608,372,2022-06-16
Los Angeles,Los Angeles - Brentwood,6706,27,2022-06-16
Los Angeles,Los Angeles - Brookside,117,2,2022-06-16
Los Angeles,Los Angeles - Cadillac-Corning,1995,14,2022-06-16
Los Angeles,Los Angeles - Canoga Park,21360,209,2022-06-16
Los Angeles,Los Angeles - Carthay,3363,90,2022-06-16
Los Angeles,Los Angeles - Central,15303,159,2022-06-16
Los Angeles,Los Angeles - Century City,2817,15,2022-06-16
Los Angeles,Los Angeles - Century Palms/Cove,13935,133,2022-06-16
Los Angeles,Los Angeles - Chatsworth,10271,121,2022-06-16
Los Angeles,Los Angeles - Cheviot Hills,1988,10,2022-06-16
Los Angeles,Los Angeles - Chinatown,2183,20,2022-06-16
Los Angeles,Los Angeles - Cloverdale/Cochran,4339,30,2022-06-16
Los Angeles,Los Angeles - Country Club Park,3955,89,2022-06-16
Los Angeles,Los Angeles - Crenshaw District,4302,47,2022-06-16
Los Angeles,Los Angeles - Crestview,3155,52,2022-06-16
Los Angeles,Los Angeles - Del Rey,6750,43,2022-06-16
Los Angeles,Los Angeles - Downtown*,13010,68,2022-06-16
Los Angeles,Los Angeles - Eagle Rock,10531,149,2022-06-16
Los Angeles,Los Angeles - East Hollywood,7847,155,2022-06-16
Los Angeles,Los Angeles - Echo Park,3704,26,2022-06-16
Los Angeles,Los Angeles - El Sereno,14137,141,2022-06-16
Los Angeles,Los Angeles - Elysian Park,1492,6,2022-06-16
Los Angeles,Los Angeles - Elysian Valley,2967,33,2022-06-16
Los Angeles,Los Angeles - Encino,11814,92,2022-06-16
Los Angeles,Los Angeles - Exposition,1051,8,2022-06-16
Los Angeles,Los Angeles - Exposition Park,15294,107,2022-06-16
Los Angeles,Los Angeles - Faircrest Heights,992,6,2022-06-16
Los Angeles,Los Angeles - Figueroa Park Square,3161,38,2022-06-16
Los Angeles,Los Angeles - Florence-Firestone,20114,156,2022-06-16
Los Angeles,Los Angeles - Glassell Park,8814,71,2022-06-16
Los Angeles,Los Angeles - Gramercy Place,3381,42,2022-06-16
Los Angeles,Los Angeles - Granada Hills,17464,253,2022-06-16
Los Angeles,Los Angeles - Green Meadows,8846,64,2022-06-16
Los Angeles,Los Angeles - Hancock Park,3823,11,2022-06-16
Los Angeles,Los Angeles - Harbor City,7578,51,2022-06-16
Los Angeles,Los Angeles - Harbor Gateway,12978,103,2022-06-16
Los Angeles,Los Angeles - Harbor Pines,491,3,2022-06-16
Los Angeles,Los Angeles - Harvard Heights,5394,80,2022-06-16
Los Angeles,Los Angeles - Harvard Park,15554,130,2022-06-16
Los Angeles,Los Angeles - Highland Park,14064,140,2022-06-16
Los Angeles,Los Angeles - Historic Filipinotown,4548,92,2022-06-16
Los Angeles,Los Angeles - Hollywood,17703,115,2022-06-16
Los Angeles,Los Angeles - Hollywood Hills,6064,31,2022-06-16
Los Angeles,Los Angeles - Hyde Park,9771,113,2022-06-16
Los Angeles,Los Angeles - Jefferson Park,2678,22,2022-06-16
Los Angeles,Los Angeles - Koreatown,13811,151,2022-06-16
Los Angeles,Los Angeles - Lafayette Square,1359,11,2022-06-16
Los Angeles,Los Angeles - Lake Balboa,13209,92,2022-06-16
Los Angeles,Los Angeles - Lakeview Terrace,4849,47,2022-06-16
Los Angeles,Los Angeles - Leimert Park,4627,32,2022-06-16
Los Angeles,Los Angeles - Lincoln Heights,10726,214,2022-06-16
Los Angeles,Los Angeles - Little Armenia,2562,113,2022-06-16
Los Angeles,Los Angeles - Little Bangladesh,7349,39,2022-06-16
Los Angeles,Los Angeles - Little Tokyo,1176,14,2022-06-16
Los Angeles,Los Angeles - Longwood,1429,14,2022-06-16
Los Angeles,Los Angeles - Los Feliz,4514,36,2022-06-16
Los Angeles,Los Angeles - Manchester Square,2571,22,2022-06-16
Los Angeles,Los Angeles - Mandeville Canyon,636,1,2022-06-16
Los Angeles,Los Angeles - Mar Vista,8493,46,2022-06-16
Los Angeles,Los Angeles - Marina Peninsula,776,5,2022-06-16
Los Angeles,Los Angeles - Melrose,21848,261,2022-06-16
Los Angeles,Los Angeles - Mid-city,3794,53,2022-06-16
Los Angeles,Los Angeles - Miracle Mile,3923,22,2022-06-16
Los Angeles,Los Angeles - Mission Hills,9929,152,2022-06-16
Los Angeles,Los Angeles - Mt. Washington,6872,75,2022-06-16
Los Angeles,Los Angeles - North Hills,21153,193,2022-06-16
Los Angeles,Los Angeles - North Hollywood,49435,483,2022-06-16
Los Angeles,Los Angeles - Northridge,20772,219,2022-06-16
Los Angeles,Los Angeles - Pacific Palisades,4045,18,2022-06-16
Los Angeles,Los Angeles - Pacoima,33378,285,2022-06-16
Los Angeles,Los Angeles - Palisades Highlands,760,2,2022-06-16
Los Angeles,Los Angeles - Palms,9269,78,2022-06-16
Los Angeles,Los Angeles - Panorama City,28320,334,2022-06-16
Los Angeles,Los Angeles - Park La Brea,2544,3,2022-06-16
Los Angeles,Los Angeles - Pico-Union,14356,284,2022-06-16
Los Angeles,Los Angeles - Playa Del Rey,472,4,2022-06-16
Los Angeles,Los Angeles - Playa Vista,2690,14,2022-06-16
Los Angeles,Los Angeles - Porter Ranch,8285,63,2022-06-16
Los Angeles,Los Angeles - Rancho Park,1726,2,2022-06-16
Los Angeles,Los Angeles - Regent Square,714,4,2022-06-16
Los Angeles,Los Angeles - Reseda,26202,367,2022-06-16
Los Angeles,Los Angeles - Reseda Ranch,1499,6,2022-06-16
Los Angeles,Los Angeles - Reynier Village,973,3,2022-06-16
Los Angeles,Los Angeles - San Pedro*,21338,179,2022-06-16
Los Angeles,Los Angeles - Shadow Hills,1054,8,2022-06-16
Los Angeles,Los Angeles - Sherman Oaks,21573,153,2022-06-16
Los Angeles,Los Angeles - Silverlake,10851,146,2022-06-16
Los Angeles,Los Angeles - South Carthay,2548,11,2022-06-16
Los Angeles,Los Angeles - South Park,15288,127,2022-06-16
Los Angeles,Los Angeles - St Elmo Village,1597,46,2022-06-16
Los Angeles,Los Angeles - Studio City,5411,59,2022-06-16
Los Angeles,Los Angeles - Sun Valley,19662,197,2022-06-16
Los Angeles,Los Angeles - Sunland,5492,80,2022-06-16
Los Angeles,Los Angeles - Sycamore Square,139,2,2022-06-16
Los Angeles,Los Angeles - Sylmar*,35481,315,2022-06-16
Los Angeles,Los Angeles - Tarzana,8381,103,2022-06-16
Los Angeles,Los Angeles - Temple-Beaudry,11731,135,2022-06-16
Los Angeles,Los Angeles - Thai Town,2400,39,2022-06-16
Los Angeles,Los Angeles - Toluca Lake,1962,11,2022-06-16
Los Angeles,Los Angeles - Toluca Terrace,383,10,2022-06-16
Los Angeles,Los Angeles - Toluca Woods,389,0,2022-06-16
Los Angeles,Los Angeles - Tujunga,7221,95,2022-06-16
Los Angeles,Los Angeles - University Hills,758,4,2022-06-16
Los Angeles,Los Angeles - University Park,9869,76,2022-06-16
Los Angeles,Los Angeles - Valley Glen,9376,98,2022-06-16
Los Angeles,Los Angeles - Valley Village,6699,95,2022-06-16
Los Angeles,Los Angeles - Van Nuys*,31933,427,2022-06-16
Los Angeles,Los Angeles - Venice,7490,30,2022-06-16
Los Angeles,Los Angeles - Vermont Knolls,6412,76,2022-06-16
Los Angeles,Los Angeles - Vermont Square,3247,36,2022-06-16
Los Angeles,Los Angeles - Vermont Vista,16073,128,2022-06-16
Los Angeles,Los Angeles - Vernon Central,22354,197,2022-06-16
Los Angeles,Los Angeles - Victoria Park,2409,18,2022-06-16
Los Angeles,Los Angeles - View Heights,828,9,2022-06-16
Los Angeles,Los Angeles - Watts,16763,138,2022-06-16
Los Angeles,Los Angeles - Wellington Square,1523,13,2022-06-16
Los Angeles,Los Angeles - West Adams,9252,177,2022-06-16
Los Angeles,Los Angeles - West Hills,9797,142,2022-06-16
Los Angeles,Los Angeles - West Los Angeles,8839,70,2022-06-16
Los Angeles,Los Angeles - West Vernon,21297,241,2022-06-16
Los Angeles,Los Angeles - Westchester,10311,67,2022-06-16
Los Angeles,Los Angeles - Westlake,17848,362,2022-06-16
Los Angeles,Los Angeles - Westwood,12992,40,2022-06-16
Los Angeles,Los Angeles - Wholesale District*,17022,138,2022-06-16
Los Angeles,Los Angeles - Wilmington,20336,135,2022-06-16
Los Angeles,Los Angeles - Wilshire Center,13839,148,2022-06-16
Los Angeles,Los Angeles - Winnetka,16357,123,2022-06-16
Los Angeles,Los Angeles - Woodland Hills,16386,119,2022-06-16
Los Angeles,Unincorporated - Acton,1614,17,2022-06-16
Los Angeles,Unincorporated - Agua Dulce,826,6,2022-06-16
Los Angeles,Unincorporated - Altadena,9126,99,2022-06-16
Los Angeles,Unincorporated - Anaverde,338,1,2022-06-16
Los Angeles,Unincorporated - Angeles National Forest,79,1,2022-06-16
Los Angeles,Unincorporated - Arcadia,1600,19,2022-06-16
Los Angeles,Unincorporated - Athens-Westmont,14907,154,2022-06-16
Los Angeles,Unincorporated - Athens Village,2398,39,2022-06-16
Los Angeles,Unincorporated - Avocado Heights,2320,21,2022-06-16
Los Angeles,Unincorporated - Azusa,5142,52,2022-06-16
Los Angeles,Unincorporated - Bassett,5007,55,2022-06-16
Los Angeles,Unincorporated - Bouquet Canyon,157,2,2022-06-16
Los Angeles,Unincorporated - Bradbury,73,26,2022-06-16
Los Angeles,Unincorporated - Canyon Country,2848,9,2022-06-16
Los Angeles,Unincorporated - Castaic*,8175,31,2022-06-16
Los Angeles,Unincorporated - Cerritos,150,2,2022-06-16
Los Angeles,Unincorporated - Charter Oak,2,0,2022-06-16
Los Angeles,Unincorporated - Claremont,106,5,2022-06-16
Los Angeles,Unincorporated - Covina,5082,57,2022-06-16
Los Angeles,Unincorporated - Covina (Charter Oak),3842,26,2022-06-16
Los Angeles,Unincorporated - Del Aire,979,4,2022-06-16
Los Angeles,Unincorporated - Del Rey,104,1,2022-06-16
Los Angeles,Unincorporated - Del Sur,577,3,2022-06-16
Los Angeles,Unincorporated - Desert View Highlands,782,13,2022-06-16
Los Angeles,Unincorporated - Duarte,1574,14,2022-06-16
Los Angeles,Unincorporated - East Covina,77,1,2022-06-16
Los Angeles,Unincorporated - East La Mirada,1301,13,2022-06-16
Los Angeles,Unincorporated - East Lancaster,43,0,2022-06-16
Los Angeles,Unincorporated - East Los Angeles,49974,538,2022-06-16
Los Angeles,Unincorporated - East Pasadena,338,11,2022-06-16
Los Angeles,Unincorporated - East Rancho Dominguez,5214,64,2022-06-16
Los Angeles,Unincorporated - East Whittier,1159,10,2022-06-16
Los Angeles,Unincorporated - El Camino Village,1994,16,2022-06-16
Los Angeles,Unincorporated - El Monte,53,0,2022-06-16
Los Angeles,Unincorporated - Elizabeth Lake,220,1,2022-06-16
Los Angeles,Unincorporated - Florence-Firestone,27110,261,2022-06-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-06-16
Los Angeles,Unincorporated - Glendora,174,3,2022-06-16
Los Angeles,Unincorporated - Hacienda Heights,12715,134,2022-06-16
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-06-16
Los Angeles,Unincorporated - Hawthorne,630,5,2022-06-16
Los Angeles,Unincorporated - Hi Vista,139,2,2022-06-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,556,3,2022-06-16
Los Angeles,Unincorporated - La Crescenta-Montrose,3239,25,2022-06-16
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-06-16
Los Angeles,Unincorporated - La Rambla,635,25,2022-06-16
Los Angeles,Unincorporated - La Verne*,538,2,2022-06-16
Los Angeles,Unincorporated - Ladera Heights,1458,18,2022-06-16
Los Angeles,Unincorporated - Lake Hughes,166,1,2022-06-16
Los Angeles,Unincorporated - Lake Los Angeles,3520,27,2022-06-16
Los Angeles,Unincorporated - Lake Manor,374,2,2022-06-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-06-16
Los Angeles,Unincorporated - Lennox,6651,67,2022-06-16
Los Angeles,Unincorporated - Leona Valley,274,5,2022-06-16
Los Angeles,Unincorporated - Littlerock,1229,9,2022-06-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,285,4,2022-06-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,1088,14,2022-06-16
Los Angeles,Unincorporated - Llano,106,2,2022-06-16
Los Angeles,Unincorporated - Marina del Rey,1919,4,2022-06-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-06-16
Los Angeles,Unincorporated - Monrovia,936,4,2022-06-16
Los Angeles,Unincorporated - Newhall,89,1,2022-06-16
Los Angeles,Unincorporated - North Lancaster,352,4,2022-06-16
Los Angeles,Unincorporated - North Whittier,2538,34,2022-06-16
Los Angeles,Unincorporated - Northeast San Gabriel,4563,51,2022-06-16
Los Angeles,Unincorporated - Padua Hills,29,0,2022-06-16
Los Angeles,Unincorporated - Palmdale,219,5,2022-06-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,74,0,2022-06-16
Los Angeles,Unincorporated - Pearblossom/Llano,336,3,2022-06-16
Los Angeles,Unincorporated - Pellissier Village,316,1,2022-06-16
Los Angeles,Unincorporated - Placerita Canyon,16,0,2022-06-16
Los Angeles,Unincorporated - Pomona,148,3,2022-06-16
Los Angeles,Unincorporated - Quartz Hill,3277,36,2022-06-16
Los Angeles,Unincorporated - Rancho Dominguez,990,6,2022-06-16
Los Angeles,Unincorporated - Roosevelt,227,2,2022-06-16
Los Angeles,Unincorporated - Rosewood,402,6,2022-06-16
Los Angeles,Unincorporated - Rosewood/East Gardena,431,6,2022-06-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1128,18,2022-06-16
Los Angeles,Unincorporated - Rowland Heights,9637,108,2022-06-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-06-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,36,0,2022-06-16
Los Angeles,Unincorporated - San Jose Hills,6635,97,2022-06-16
Los Angeles,Unincorporated - San Pasqual,70,1,2022-06-16
Los Angeles,Unincorporated - Sand Canyon,50,0,2022-06-16
Los Angeles,Unincorporated - Santa Catalina Island,670,5,2022-06-16
Los Angeles,Unincorporated - Santa Monica Mountains*,3150,19,2022-06-16
Los Angeles,Unincorporated - Saugus,347,1,2022-06-16
Los Angeles,Unincorporated - Saugus/Canyon Country,98,1,2022-06-16
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-06-16
Los Angeles,Unincorporated - South El Monte,641,6,2022-06-16
Los Angeles,Unincorporated - South San Gabriel,2200,57,2022-06-16
Los Angeles,Unincorporated - South Whittier,17946,189,2022-06-16
Los Angeles,Unincorporated - Southeast Antelope Valley,201,1,2022-06-16
Los Angeles,Unincorporated - Stevenson Ranch,4609,15,2022-06-16
Los Angeles,Unincorporated - Sun Village,1868,19,2022-06-16
Los Angeles,Unincorporated - Sunrise Village,430,2,2022-06-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,347,4,2022-06-16
Los Angeles,Unincorporated - Val Verde,897,3,2022-06-16
Los Angeles,Unincorporated - Valencia,759,2,2022-06-16
Los Angeles,Unincorporated - Valinda,7840,98,2022-06-16
Los Angeles,Unincorporated - View Park/Windsor Hills,2817,22,2022-06-16
Los Angeles,Unincorporated - Walnut Park,6362,65,2022-06-16
Los Angeles,Unincorporated - West Antelope Valley,142,2,2022-06-16
Los Angeles,Unincorporated - West Carson,6091,169,2022-06-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-06-16
Los Angeles,Unincorporated - West LA,619,21,2022-06-16
Los Angeles,Unincorporated - West Puente Valley,3373,37,2022-06-16
Los Angeles,Unincorporated - West Rancho Dominguez,408,9,2022-06-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,8648,111,2022-06-16
Los Angeles,Unincorporated - Westfield/Academy Hills,187,0,2022-06-16
Los Angeles,Unincorporated - Westhills,142,1,2022-06-16
Los Angeles,Unincorporated - White Fence Farms,762,9,2022-06-16
Los Angeles,Unincorporated - Whittier,791,10,2022-06-16
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-06-16
Los Angeles,Unincorporated - Willowbrook,14166,133,2022-06-16
Los Angeles,Unincorporated - Wiseburn,1543,15,2022-06-16
Los Angeles,Under Investigation,70451,104,2022-06-16
