county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Maywood,5202,87,2021-04-21
Los Angeles,City of Monrovia,3161,76,2021-04-21
Los Angeles,City of Montebello,10113,206,2021-04-21
Los Angeles,City of Monterey Park,4786,189,2021-04-21
Los Angeles,City of Norwalk,16054,359,2021-04-21
Los Angeles,City of Palmdale,24308,306,2021-04-21
Los Angeles,City of Palos Verdes Estates,456,9,2021-04-21
Los Angeles,City of Paramount,9888,145,2021-04-21
Los Angeles,City of Pico Rivera,11069,264,2021-04-21
Los Angeles,City of Pomona,24206,446,2021-04-21
Los Angeles,City of Rancho Palos Verdes,1494,53,2021-04-21
Los Angeles,City of Redondo Beach,2791,45,2021-04-21
Los Angeles,City of Rolling Hills,54,2,2021-04-21
Los Angeles,City of Rolling Hills Estates,277,8,2021-04-21
Los Angeles,City of Rosemead,4926,139,2021-04-21
Los Angeles,City of San Dimas*,3206,91,2021-04-21
Los Angeles,City of San Fernando,5239,63,2021-04-21
Los Angeles,City of San Gabriel,3216,199,2021-04-21
Los Angeles,City of San Marino,380,9,2021-04-21
Los Angeles,City of Santa Clarita,20221,257,2021-04-21
Los Angeles,City of Santa Fe Springs,2850,36,2021-04-21
Los Angeles,City of Santa Monica,4744,182,2021-04-21
Los Angeles,City of Sierra Madre,463,13,2021-04-21
Los Angeles,City of Signal Hill,1136,8,2021-04-21
Los Angeles,City of South El Monte,3413,62,2021-04-21
Los Angeles,City of South Gate,18536,226,2021-04-21
Los Angeles,City of South Pasadena,1313,39,2021-04-21
Los Angeles,City of Temple City,2350,119,2021-04-21
Los Angeles,City of Torrance,7197,206,2021-04-21
Los Angeles,City of Vernon,125,0,2021-04-21
Los Angeles,City of Walnut,1750,38,2021-04-21
Los Angeles,City of West Covina,12798,257,2021-04-21
Los Angeles,City of West Hollywood,2289,39,2021-04-21
Los Angeles,City of Westlake Village,112,1,2021-04-21
Los Angeles,City of Whittier,11004,238,2021-04-21
Los Angeles,Los Angeles,500580,9480,2021-04-21
Los Angeles,Los Angeles - Adams-Normandie,1188,18,2021-04-21
Los Angeles,Los Angeles - Alsace,1582,19,2021-04-21
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-21
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-21
Los Angeles,Los Angeles - Arleta,7046,112,2021-04-21
Los Angeles,Los Angeles - Atwater Village,1411,27,2021-04-21
Los Angeles,Los Angeles - Baldwin Hills,2701,61,2021-04-21
Los Angeles,Los Angeles - Bel Air,396,2,2021-04-21
Los Angeles,Los Angeles - Beverly Crest,637,4,2021-04-21
Los Angeles,Los Angeles - Beverlywood,920,2,2021-04-21
Los Angeles,Los Angeles - Boyle Heights*,17410,297,2021-04-21
Los Angeles,Los Angeles - Brentwood,1541,17,2021-04-21
Los Angeles,Los Angeles - Brookside,32,2,2021-04-21
Los Angeles,Los Angeles - Cadillac-Corning,712,10,2021-04-21
Los Angeles,Los Angeles - Canoga Park,9304,169,2021-04-21
Los Angeles,Los Angeles - Carthay,932,73,2021-04-21
Los Angeles,Los Angeles - Central,7595,132,2021-04-21
Los Angeles,Los Angeles - Century City,616,14,2021-04-21
Los Angeles,Los Angeles - Century Palms/Cove,6177,89,2021-04-21
Los Angeles,Los Angeles - Chatsworth,3598,76,2021-04-21
Los Angeles,Los Angeles - Cheviot Hills,453,7,2021-04-21
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-21
Los Angeles,Los Angeles - Cloverdale/Cochran,1593,22,2021-04-21
Los Angeles,Los Angeles - Country Club Park,1533,78,2021-04-21
Los Angeles,Los Angeles - Crenshaw District,1454,26,2021-04-21
Los Angeles,Los Angeles - Crestview,1010,45,2021-04-21
Los Angeles,Los Angeles - Del Rey,2004,32,2021-04-21
Los Angeles,Los Angeles - Downtown*,3996,51,2021-04-21
Los Angeles,Los Angeles - Eagle Rock,3650,108,2021-04-21
Los Angeles,Los Angeles - East Hollywood,3229,110,2021-04-21
Los Angeles,Los Angeles - Echo Park,1331,21,2021-04-21
Los Angeles,Los Angeles - El Sereno,6171,108,2021-04-21
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-21
Los Angeles,Los Angeles - Elysian Valley,1295,25,2021-04-21
Los Angeles,Los Angeles - Encino,3417,60,2021-04-21
Los Angeles,Los Angeles - Exposition,361,7,2021-04-21
Los Angeles,Los Angeles - Exposition Park,6179,84,2021-04-21
Los Angeles,Los Angeles - Faircrest Heights,269,2,2021-04-21
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-21
Los Angeles,Los Angeles - Florence-Firestone,9251,117,2021-04-21
Los Angeles,Los Angeles - Glassell Park,3403,52,2021-04-21
Los Angeles,Los Angeles - Gramercy Place,1313,22,2021-04-21
Los Angeles,Los Angeles - Granada Hills,6462,180,2021-04-21
Los Angeles,Los Angeles - Green Meadows,3937,51,2021-04-21
Los Angeles,Los Angeles - Hancock Park,1039,8,2021-04-21
Los Angeles,Los Angeles - Harbor City,2493,35,2021-04-21
Los Angeles,Los Angeles - Harbor Gateway,4891,65,2021-04-21
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-21
Los Angeles,Los Angeles - Harvard Heights,2585,69,2021-04-21
Los Angeles,Los Angeles - Harvard Park,7167,94,2021-04-21
Los Angeles,Los Angeles - Highland Park,5772,103,2021-04-21
Los Angeles,Los Angeles - Historic Filipinotown,2042,73,2021-04-21
Los Angeles,Los Angeles - Hollywood,5475,68,2021-04-21
Los Angeles,Los Angeles - Hollywood Hills,1522,26,2021-04-21
Los Angeles,Los Angeles - Hyde Park,3656,77,2021-04-21
Los Angeles,Los Angeles - Jefferson Park,1164,13,2021-04-21
Los Angeles,Los Angeles - Koreatown,5545,122,2021-04-21
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-21
Los Angeles,Los Angeles - Lake Balboa,5385,62,2021-04-21
Los Angeles,Los Angeles - Lakeview Terrace,2306,41,2021-04-21
Los Angeles,Los Angeles - Leimert Park,1586,22,2021-04-21
Los Angeles,Los Angeles - Lincoln Heights,5077,159,2021-04-21
Los Angeles,Los Angeles - Little Armenia,1153,81,2021-04-21
Los Angeles,Los Angeles - Little Bangladesh,2768,28,2021-04-21
Los Angeles,Los Angeles - Little Tokyo,398,11,2021-04-21
Los Angeles,Los Angeles - Longwood,587,9,2021-04-21
Los Angeles,Los Angeles - Los Feliz,1038,21,2021-04-21
Los Angeles,Los Angeles - Manchester Square,939,11,2021-04-21
Los Angeles,Los Angeles - Mandeville Canyon,157,1,2021-04-21
Los Angeles,Los Angeles - Mar Vista,2048,36,2021-04-21
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-21
Los Angeles,Los Angeles - Melrose,8155,210,2021-04-21
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-21
Los Angeles,Los Angeles - Miracle Mile,977,16,2021-04-21
Los Angeles,Los Angeles - Mission Hills,4313,121,2021-04-21
Los Angeles,Los Angeles - Mt. Washington,2840,62,2021-04-21
Los Angeles,Los Angeles - North Hills,9305,132,2021-04-21
Los Angeles,Los Angeles - North Hollywood,20648,338,2021-04-21
Los Angeles,Los Angeles - Northridge,7522,172,2021-04-21
Los Angeles,Los Angeles - Pacific Palisades,839,15,2021-04-21
Los Angeles,Los Angeles - Pacoima,17132,224,2021-04-21
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-21
Los Angeles,Los Angeles - Palms,2579,62,2021-04-21
Los Angeles,Los Angeles - Panorama City,13450,257,2021-04-21
Los Angeles,Los Angeles - Park La Brea,624,1,2021-04-21
Los Angeles,Los Angeles - Pico-Union,7085,232,2021-04-21
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-21
Los Angeles,Los Angeles - Playa Vista,596,8,2021-04-21
Los Angeles,Los Angeles - Porter Ranch,2417,35,2021-04-21
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-21
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-21
Los Angeles,Los Angeles - Reseda,11445,288,2021-04-21
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-21
Los Angeles,Los Angeles - Reynier Village,265,2,2021-04-21
Los Angeles,Los Angeles - San Pedro*,7162,112,2021-04-21
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-21
Los Angeles,Los Angeles - Sherman Oaks,5762,105,2021-04-21
Los Angeles,Los Angeles - Silverlake,3172,120,2021-04-21
Los Angeles,Los Angeles - South Carthay,713,6,2021-04-21
Los Angeles,Los Angeles - South Park,7325,105,2021-04-21
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-21
Los Angeles,Los Angeles - Studio City,1380,50,2021-04-21
Los Angeles,Los Angeles - Sun Valley,9402,148,2021-04-21
Los Angeles,Los Angeles - Sunland,2280,57,2021-04-21
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-21
Los Angeles,Los Angeles - Sylmar*,16058,234,2021-04-21
Los Angeles,Los Angeles - Tarzana,3298,78,2021-04-21
Los Angeles,Los Angeles - Temple-Beaudry,5030,111,2021-04-21
Los Angeles,Los Angeles - Thai Town,896,18,2021-04-21
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-21
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-21
Los Angeles,Los Angeles - Toluca Woods,103,0,2021-04-21
Los Angeles,Los Angeles - Tujunga,2909,66,2021-04-21
Los Angeles,Los Angeles - University Hills,270,1,2021-04-21
Los Angeles,Los Angeles - University Park,3535,55,2021-04-21
Los Angeles,Los Angeles - Valley Glen,3822,66,2021-04-21
Los Angeles,Los Angeles - Valley Village,2035,75,2021-04-21
Los Angeles,Los Angeles - Van Nuys*,14526,321,2021-04-21
Los Angeles,Los Angeles - Venice,1674,14,2021-04-21
Los Angeles,Los Angeles - Vermont Knolls,2827,54,2021-04-21
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-04-21
Los Angeles,Los Angeles - Vermont Vista,7475,101,2021-04-21
Los Angeles,Los Angeles - Vernon Central,11056,163,2021-04-21
Los Angeles,Los Angeles - Victoria Park,1040,11,2021-04-21
Los Angeles,Los Angeles - View Heights,225,7,2021-04-21
Los Angeles,Los Angeles - Watts,7459,97,2021-04-21
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-21
Los Angeles,Los Angeles - West Adams,3976,147,2021-04-21
Los Angeles,Los Angeles - West Hills,3001,107,2021-04-21
Los Angeles,Los Angeles - West Los Angeles,2403,52,2021-04-21
Los Angeles,Los Angeles - West Vernon,10080,186,2021-04-21
Los Angeles,Los Angeles - Westchester,2489,48,2021-04-21
Los Angeles,Los Angeles - Westlake,7699,303,2021-04-21
Los Angeles,Los Angeles - Westwood,2732,25,2021-04-21
Los Angeles,Los Angeles - Wholesale District*,6329,105,2021-04-21
Los Angeles,Los Angeles - Wilmington,8384,91,2021-04-21
Los Angeles,Los Angeles - Wilshire Center,5585,125,2021-04-21
Los Angeles,Los Angeles - Winnetka,6745,78,2021-04-21
Los Angeles,Los Angeles - Woodland Hills,4977,81,2021-04-21
Los Angeles,Unincorporated - Acton,469,6,2021-04-21
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-21
Los Angeles,Unincorporated - Altadena,3296,73,2021-04-21
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-21
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-21
Los Angeles,Unincorporated - Arcadia,611,15,2021-04-21
Los Angeles,Unincorporated - Athens-Westmont,6292,100,2021-04-21
Los Angeles,Unincorporated - Athens Village,1053,30,2021-04-21
Los Angeles,Unincorporated - Avocado Heights,1075,13,2021-04-21
Los Angeles,Unincorporated - Azusa,2349,36,2021-04-21
Los Angeles,Unincorporated - Bassett,2627,47,2021-04-21
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-21
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-21
Los Angeles,Unincorporated - Canyon Country,836,3,2021-04-21
Los Angeles,Unincorporated - Castaic*,3716,17,2021-04-21
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-21
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-21
Los Angeles,Unincorporated - Claremont,41,4,2021-04-21
Los Angeles,Unincorporated - Covina,2326,43,2021-04-21
Los Angeles,Unincorporated - Covina (Charter Oak),1527,18,2021-04-21
Los Angeles,Unincorporated - Del Aire,310,3,2021-04-21
Los Angeles,Unincorporated - Del Rey,29,1,2021-04-21
Los Angeles,Unincorporated - Del Sur,166,2,2021-04-21
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-21
Los Angeles,Unincorporated - Duarte,846,10,2021-04-21
Los Angeles,Unincorporated - East Covina,34,1,2021-04-21
Los Angeles,Unincorporated - East La Mirada,500,7,2021-04-21
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-21
Los Angeles,Unincorporated - East Los Angeles,24857,421,2021-04-21
Los Angeles,Unincorporated - East Pasadena,214,10,2021-04-21
Los Angeles,Unincorporated - East Rancho Dominguez,2771,50,2021-04-21
Los Angeles,Unincorporated - East Whittier,462,8,2021-04-21
Los Angeles,Unincorporated - El Camino Village,821,14,2021-04-21
Los Angeles,Unincorporated - El Monte,24,0,2021-04-21
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-21
Los Angeles,Unincorporated - Florence-Firestone,13532,212,2021-04-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-04-21
Los Angeles,Unincorporated - Glendora,68,3,2021-04-21
Los Angeles,Unincorporated - Hacienda Heights,5191,99,2021-04-21
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-04-21
Los Angeles,Unincorporated - Hawthorne,318,2,2021-04-21
Los Angeles,Unincorporated - Hi Vista,44,0,2021-04-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,265,2,2021-04-21
Los Angeles,Unincorporated - La Crescenta-Montrose,1091,15,2021-04-21
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-04-21
Los Angeles,Unincorporated - La Rambla,269,21,2021-04-21
Los Angeles,Unincorporated - La Verne*,164,1,2021-04-21
Los Angeles,Unincorporated - Ladera Heights,380,10,2021-04-21
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-04-21
Los Angeles,Unincorporated - Lake Los Angeles,1562,18,2021-04-21
Los Angeles,Unincorporated - Lake Manor,127,2,2021-04-21
Los Angeles,Unincorporated - Lakewood,0,0,2021-04-21
Los Angeles,Unincorporated - Lennox,3511,51,2021-04-21
Los Angeles,Unincorporated - Leona Valley,110,1,2021-04-21
Los Angeles,Unincorporated - Littlerock,529,7,2021-04-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,2,2021-04-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,531,11,2021-04-21
Los Angeles,Unincorporated - Llano,40,1,2021-04-21
Los Angeles,Unincorporated - Marina del Rey,380,3,2021-04-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-04-21
Los Angeles,Unincorporated - Monrovia,371,0,2021-04-21
Los Angeles,Unincorporated - Newhall,68,1,2021-04-21
Los Angeles,Unincorporated - North Lancaster,155,2,2021-04-21
Los Angeles,Unincorporated - North Whittier,1104,28,2021-04-21
Los Angeles,Unincorporated - Northeast San Gabriel,1612,39,2021-04-21
Los Angeles,Unincorporated - Padua Hills,9,0,2021-04-21
Los Angeles,Unincorporated - Palmdale,110,4,2021-04-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-04-21
Los Angeles,Unincorporated - Pearblossom/Llano,117,1,2021-04-21
Los Angeles,Unincorporated - Pellissier Village,166,1,2021-04-21
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-04-21
Los Angeles,Unincorporated - Pomona,61,1,2021-04-21
Los Angeles,Unincorporated - Quartz Hill,1184,20,2021-04-21
Los Angeles,Unincorporated - Rancho Dominguez,381,5,2021-04-21
Los Angeles,Unincorporated - Roosevelt,85,0,2021-04-21
Los Angeles,Unincorporated - Rosewood,156,3,2021-04-21
Los Angeles,Unincorporated - Rosewood/East Gardena,157,6,2021-04-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,497,12,2021-04-21
Los Angeles,Unincorporated - Rowland Heights,3624,76,2021-04-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-04-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-04-21
Los Angeles,Unincorporated - San Jose Hills,3472,70,2021-04-21
Los Angeles,Unincorporated - San Pasqual,38,0,2021-04-21
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-04-21
Los Angeles,Unincorporated - Santa Catalina Island,163,2,2021-04-21
Los Angeles,Unincorporated - Santa Monica Mountains*,682,9,2021-04-21
Los Angeles,Unincorporated - Saugus,128,0,2021-04-21
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-04-21
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-04-21
Los Angeles,Unincorporated - South El Monte,346,5,2021-04-21
Los Angeles,Unincorporated - South San Gabriel,936,46,2021-04-21
Los Angeles,Unincorporated - South Whittier,8359,147,2021-04-21
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-04-21
Los Angeles,Unincorporated - Stevenson Ranch,1133,6,2021-04-21
Los Angeles,Unincorporated - Sun Village,929,13,2021-04-21
Los Angeles,Unincorporated - Sunrise Village,191,1,2021-04-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,90,2,2021-04-21
Los Angeles,Unincorporated - Val Verde,336,1,2021-04-21
Los Angeles,Unincorporated - Valencia,190,1,2021-04-21
Los Angeles,Unincorporated - Valinda,3720,67,2021-04-21
Los Angeles,Unincorporated - View Park/Windsor Hills,680,13,2021-04-21
Los Angeles,Unincorporated - Walnut Park,3057,53,2021-04-21
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-04-21
Los Angeles,Unincorporated - West Carson,2157,128,2021-04-21
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-04-21
Los Angeles,Unincorporated - West LA,223,17,2021-04-21
Los Angeles,Unincorporated - West Puente Valley,1710,22,2021-04-21
Los Angeles,Unincorporated - West Rancho Dominguez,195,5,2021-04-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,4191,83,2021-04-21
Los Angeles,Unincorporated - Westfield/Academy Hills,42,0,2021-04-21
Los Angeles,Unincorporated - Westhills,42,0,2021-04-21
Los Angeles,Unincorporated - White Fence Farms,269,2,2021-04-21
Los Angeles,Unincorporated - Whittier,313,8,2021-04-21
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-04-21
Los Angeles,Unincorporated - Willowbrook,6012,88,2021-04-21
Los Angeles,Unincorporated - Wiseburn,510,11,2021-04-21
Los Angeles,Under Investigation,16926,51,2021-04-21
