county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Palmdale,24745,311,2021-06-18
Los Angeles,City of Palos Verdes Estates,485,9,2021-06-18
Los Angeles,City of Paramount,10000,153,2021-06-18
Los Angeles,City of Pico Rivera,11192,269,2021-06-18
Los Angeles,City of Pomona,24465,459,2021-06-18
Los Angeles,City of Rancho Palos Verdes,1549,58,2021-06-18
Los Angeles,City of Redondo Beach,2885,50,2021-06-18
Los Angeles,City of Rolling Hills,59,2,2021-06-18
Los Angeles,City of Rolling Hills Estates,290,8,2021-06-18
Los Angeles,City of Rosemead,4969,151,2021-06-18
Los Angeles,City of San Dimas*,3256,93,2021-06-18
Los Angeles,City of San Fernando,5296,65,2021-06-18
Los Angeles,City of San Gabriel,3259,203,2021-06-18
Los Angeles,City of San Marino,387,10,2021-06-18
Los Angeles,City of Santa Clarita,20578,263,2021-06-18
Los Angeles,City of Santa Fe Springs,2889,38,2021-06-18
Los Angeles,City of Santa Monica,4854,183,2021-06-18
Los Angeles,City of Sierra Madre,473,13,2021-06-18
Los Angeles,City of Signal Hill,1145,8,2021-06-18
Los Angeles,City of South El Monte,3435,67,2021-06-18
Los Angeles,City of South Gate,18717,229,2021-06-18
Los Angeles,City of South Pasadena,1333,40,2021-06-18
Los Angeles,City of Temple City,2378,122,2021-06-18
Los Angeles,City of Torrance,7490,220,2021-06-18
Los Angeles,City of Vernon,124,0,2021-06-18
Los Angeles,City of Walnut,1771,39,2021-06-18
Los Angeles,City of West Covina,12941,263,2021-06-18
Los Angeles,City of West Hollywood,2374,39,2021-06-18
Los Angeles,City of Westlake Village,114,1,2021-06-18
Los Angeles,City of Whittier,11168,242,2021-06-18
Los Angeles,Los Angeles,508165,9739,2021-06-18
Los Angeles,Los Angeles - Adams-Normandie,1206,18,2021-06-18
Los Angeles,Los Angeles - Alsace,1596,19,2021-06-18
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-18
Los Angeles,Los Angeles - Angelino Heights,290,6,2021-06-18
Los Angeles,Los Angeles - Arleta,7114,115,2021-06-18
Los Angeles,Los Angeles - Atwater Village,1429,27,2021-06-18
Los Angeles,Los Angeles - Baldwin Hills,2763,64,2021-06-18
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-18
Los Angeles,Los Angeles - Beverly Crest,652,5,2021-06-18
Los Angeles,Los Angeles - Beverlywood,942,2,2021-06-18
Los Angeles,Los Angeles - Boyle Heights*,17537,304,2021-06-18
Los Angeles,Los Angeles - Brentwood,1585,17,2021-06-18
Los Angeles,Los Angeles - Brookside,33,2,2021-06-18
Los Angeles,Los Angeles - Cadillac-Corning,720,10,2021-06-18
Los Angeles,Los Angeles - Canoga Park,9491,170,2021-06-18
Los Angeles,Los Angeles - Carthay,957,74,2021-06-18
Los Angeles,Los Angeles - Central,7653,133,2021-06-18
Los Angeles,Los Angeles - Century City,635,14,2021-06-18
Los Angeles,Los Angeles - Century Palms/Cove,6304,97,2021-06-18
Los Angeles,Los Angeles - Chatsworth,3696,79,2021-06-18
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-18
Los Angeles,Los Angeles - Chinatown,738,15,2021-06-18
Los Angeles,Los Angeles - Cloverdale/Cochran,1612,23,2021-06-18
Los Angeles,Los Angeles - Country Club Park,1560,78,2021-06-18
Los Angeles,Los Angeles - Crenshaw District,1480,28,2021-06-18
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-18
Los Angeles,Los Angeles - Del Rey,2042,32,2021-06-18
Los Angeles,Los Angeles - Downtown*,4126,52,2021-06-18
Los Angeles,Los Angeles - Eagle Rock,3693,113,2021-06-18
Los Angeles,Los Angeles - East Hollywood,3289,113,2021-06-18
Los Angeles,Los Angeles - Echo Park,1343,21,2021-06-18
Los Angeles,Los Angeles - El Sereno,6248,110,2021-06-18
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-18
Los Angeles,Los Angeles - Elysian Valley,1315,26,2021-06-18
Los Angeles,Los Angeles - Encino,3473,63,2021-06-18
Los Angeles,Los Angeles - Exposition,366,7,2021-06-18
Los Angeles,Los Angeles - Exposition Park,6255,86,2021-06-18
Los Angeles,Los Angeles - Faircrest Heights,274,2,2021-06-18
Los Angeles,Los Angeles - Figueroa Park Square,1361,25,2021-06-18
Los Angeles,Los Angeles - Florence-Firestone,9329,122,2021-06-18
Los Angeles,Los Angeles - Glassell Park,3445,52,2021-06-18
Los Angeles,Los Angeles - Gramercy Place,1350,23,2021-06-18
Los Angeles,Los Angeles - Granada Hills,6613,186,2021-06-18
Los Angeles,Los Angeles - Green Meadows,3979,54,2021-06-18
Los Angeles,Los Angeles - Hancock Park,1060,8,2021-06-18
Los Angeles,Los Angeles - Harbor City,2561,34,2021-06-18
Los Angeles,Los Angeles - Harbor Gateway,4982,70,2021-06-18
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-18
Los Angeles,Los Angeles - Harvard Heights,2604,72,2021-06-18
Los Angeles,Los Angeles - Harvard Park,7260,99,2021-06-18
Los Angeles,Los Angeles - Highland Park,5815,106,2021-06-18
Los Angeles,Los Angeles - Historic Filipinotown,2070,77,2021-06-18
Los Angeles,Los Angeles - Hollywood,5628,69,2021-06-18
Los Angeles,Los Angeles - Hollywood Hills,1587,28,2021-06-18
Los Angeles,Los Angeles - Hyde Park,3762,78,2021-06-18
Los Angeles,Los Angeles - Jefferson Park,1174,13,2021-06-18
Los Angeles,Los Angeles - Koreatown,5606,124,2021-06-18
Los Angeles,Los Angeles - Lafayette Square,539,10,2021-06-18
Los Angeles,Los Angeles - Lake Balboa,5460,63,2021-06-18
Los Angeles,Los Angeles - Lakeview Terrace,2332,41,2021-06-18
Los Angeles,Los Angeles - Leimert Park,1613,22,2021-06-18
Los Angeles,Los Angeles - Lincoln Heights,5125,162,2021-06-18
Los Angeles,Los Angeles - Little Armenia,1175,83,2021-06-18
Los Angeles,Los Angeles - Little Bangladesh,2809,29,2021-06-18
Los Angeles,Los Angeles - Little Tokyo,403,11,2021-06-18
Los Angeles,Los Angeles - Longwood,589,9,2021-06-18
Los Angeles,Los Angeles - Los Feliz,1066,22,2021-06-18
Los Angeles,Los Angeles - Manchester Square,969,11,2021-06-18
Los Angeles,Los Angeles - Mandeville Canyon,161,1,2021-06-18
Los Angeles,Los Angeles - Mar Vista,2084,37,2021-06-18
Los Angeles,Los Angeles - Marina Peninsula,150,2,2021-06-18
Los Angeles,Los Angeles - Melrose,8283,212,2021-06-18
Los Angeles,Los Angeles - Mid-city,1225,45,2021-06-18
Los Angeles,Los Angeles - Miracle Mile,1009,16,2021-06-18
Los Angeles,Los Angeles - Mission Hills,4353,123,2021-06-18
Los Angeles,Los Angeles - Mt. Washington,2872,63,2021-06-18
Los Angeles,Los Angeles - North Hills,9412,139,2021-06-18
Los Angeles,Los Angeles - North Hollywood,20977,350,2021-06-18
Los Angeles,Los Angeles - Northridge,7657,178,2021-06-18
Los Angeles,Los Angeles - Pacific Palisades,855,14,2021-06-18
Los Angeles,Los Angeles - Pacoima,17334,229,2021-06-18
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-18
Los Angeles,Los Angeles - Palms,2629,61,2021-06-18
Los Angeles,Los Angeles - Panorama City,13592,273,2021-06-18
Los Angeles,Los Angeles - Park La Brea,643,1,2021-06-18
Los Angeles,Los Angeles - Pico-Union,7163,234,2021-06-18
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-18
Los Angeles,Los Angeles - Playa Vista,613,9,2021-06-18
Los Angeles,Los Angeles - Porter Ranch,2483,37,2021-06-18
Los Angeles,Los Angeles - Rancho Park,375,2,2021-06-18
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-18
Los Angeles,Los Angeles - Reseda,11596,293,2021-06-18
Los Angeles,Los Angeles - Reseda Ranch,705,3,2021-06-18
Los Angeles,Los Angeles - Reynier Village,272,2,2021-06-18
Los Angeles,Los Angeles - San Pedro*,7310,116,2021-06-18
Los Angeles,Los Angeles - Shadow Hills,399,5,2021-06-18
Los Angeles,Los Angeles - Sherman Oaks,5926,109,2021-06-18
Los Angeles,Los Angeles - Silverlake,3225,122,2021-06-18
Los Angeles,Los Angeles - South Carthay,734,6,2021-06-18
Los Angeles,Los Angeles - South Park,7391,108,2021-06-18
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-18
Los Angeles,Los Angeles - Studio City,1415,49,2021-06-18
Los Angeles,Los Angeles - Sun Valley,9537,149,2021-06-18
Los Angeles,Los Angeles - Sunland,2312,57,2021-06-18
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-18
Los Angeles,Los Angeles - Sylmar*,16231,241,2021-06-18
Los Angeles,Los Angeles - Tarzana,3368,79,2021-06-18
Los Angeles,Los Angeles - Temple-Beaudry,5102,110,2021-06-18
Los Angeles,Los Angeles - Thai Town,905,20,2021-06-18
Los Angeles,Los Angeles - Toluca Lake,514,4,2021-06-18
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-18
Los Angeles,Los Angeles - Toluca Woods,110,0,2021-06-18
Los Angeles,Los Angeles - Tujunga,2977,67,2021-06-18
Los Angeles,Los Angeles - University Hills,272,1,2021-06-18
Los Angeles,Los Angeles - University Park,3585,58,2021-06-18
Los Angeles,Los Angeles - Valley Glen,3889,70,2021-06-18
Los Angeles,Los Angeles - Valley Village,2079,80,2021-06-18
Los Angeles,Los Angeles - Van Nuys*,14726,335,2021-06-18
Los Angeles,Los Angeles - Venice,1743,13,2021-06-18
Los Angeles,Los Angeles - Vermont Knolls,2869,56,2021-06-18
Los Angeles,Los Angeles - Vermont Square,1478,23,2021-06-18
Los Angeles,Los Angeles - Vermont Vista,7593,104,2021-06-18
Los Angeles,Los Angeles - Vernon Central,11140,163,2021-06-18
Los Angeles,Los Angeles - Victoria Park,1055,11,2021-06-18
Los Angeles,Los Angeles - View Heights,227,7,2021-06-18
Los Angeles,Los Angeles - Watts,7570,101,2021-06-18
Los Angeles,Los Angeles - Wellington Square,588,9,2021-06-18
Los Angeles,Los Angeles - West Adams,4032,150,2021-06-18
Los Angeles,Los Angeles - West Hills,3083,115,2021-06-18
Los Angeles,Los Angeles - West Los Angeles,2456,53,2021-06-18
Los Angeles,Los Angeles - West Vernon,10203,190,2021-06-18
Los Angeles,Los Angeles - Westchester,2566,49,2021-06-18
Los Angeles,Los Angeles - Westlake,7792,311,2021-06-18
Los Angeles,Los Angeles - Westwood,2847,26,2021-06-18
Los Angeles,Los Angeles - Wholesale District*,6418,108,2021-06-18
Los Angeles,Los Angeles - Wilmington,8494,90,2021-06-18
Los Angeles,Los Angeles - Wilshire Center,5652,131,2021-06-18
Los Angeles,Los Angeles - Winnetka,6834,81,2021-06-18
Los Angeles,Los Angeles - Woodland Hills,5154,88,2021-06-18
Los Angeles,Unincorporated - Acton,490,6,2021-06-18
Los Angeles,Unincorporated - Agua Dulce,285,3,2021-06-18
Los Angeles,Unincorporated - Altadena,3356,76,2021-06-18
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-18
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-18
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-18
Los Angeles,Unincorporated - Athens-Westmont,6407,104,2021-06-18
Los Angeles,Unincorporated - Athens Village,1076,30,2021-06-18
Los Angeles,Unincorporated - Avocado Heights,1090,13,2021-06-18
Los Angeles,Unincorporated - Azusa,2377,38,2021-06-18
Los Angeles,Unincorporated - Bassett,2638,47,2021-06-18
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-18
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-18
Los Angeles,Unincorporated - Canyon Country,853,4,2021-06-18
Los Angeles,Unincorporated - Castaic*,3744,17,2021-06-18
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-18
Los Angeles,Unincorporated - Claremont,41,4,2021-06-18
Los Angeles,Unincorporated - Covina,2347,43,2021-06-18
Los Angeles,Unincorporated - Covina (Charter Oak),1540,18,2021-06-18
Los Angeles,Unincorporated - Del Aire,316,3,2021-06-18
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-18
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-18
Los Angeles,Unincorporated - Desert View Highlands,365,5,2021-06-18
Los Angeles,Unincorporated - Duarte,853,10,2021-06-18
Los Angeles,Unincorporated - East Covina,34,1,2021-06-18
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-18
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-18
Los Angeles,Unincorporated - East Los Angeles,25034,432,2021-06-18
Los Angeles,Unincorporated - East Pasadena,221,10,2021-06-18
Los Angeles,Unincorporated - East Rancho Dominguez,2797,52,2021-06-18
Los Angeles,Unincorporated - East Whittier,474,8,2021-06-18
Los Angeles,Unincorporated - El Camino Village,841,15,2021-06-18
Los Angeles,Unincorporated - El Monte,24,0,2021-06-18
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-18
Los Angeles,Unincorporated - Florence-Firestone,13684,219,2021-06-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-18
Los Angeles,Unincorporated - Glendora,69,3,2021-06-18
Los Angeles,Unincorporated - Hacienda Heights,5251,100,2021-06-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-18
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-18
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1127,15,2021-06-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-18
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-18
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-18
Los Angeles,Unincorporated - Ladera Heights,402,10,2021-06-18
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-18
Los Angeles,Unincorporated - Lake Los Angeles,1599,18,2021-06-18
Los Angeles,Unincorporated - Lake Manor,129,2,2021-06-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-18
Los Angeles,Unincorporated - Lennox,3562,53,2021-06-18
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-18
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,125,2,2021-06-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-18
Los Angeles,Unincorporated - Llano,41,1,2021-06-18
Los Angeles,Unincorporated - Marina del Rey,397,4,2021-06-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-18
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-18
Los Angeles,Unincorporated - Newhall,69,1,2021-06-18
Los Angeles,Unincorporated - North Lancaster,161,2,2021-06-18
Los Angeles,Unincorporated - North Whittier,1119,28,2021-06-18
Los Angeles,Unincorporated - Northeast San Gabriel,1629,41,2021-06-18
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-18
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-18
Los Angeles,Unincorporated - Pearblossom/Llano,124,1,2021-06-18
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-18
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-18
Los Angeles,Unincorporated - Pomona,61,2,2021-06-18
Los Angeles,Unincorporated - Quartz Hill,1225,20,2021-06-18
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-18
Los Angeles,Unincorporated - Roosevelt,91,0,2021-06-18
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-18
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-18
Los Angeles,Unincorporated - Rowland Heights,3661,79,2021-06-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-18
Los Angeles,Unincorporated - San Jose Hills,3508,71,2021-06-18
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-18
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-18
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-18
Los Angeles,Unincorporated - Santa Monica Mountains*,716,13,2021-06-18
Los Angeles,Unincorporated - Saugus,132,0,2021-06-18
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-18
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-18
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-18
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-18
Los Angeles,Unincorporated - South Whittier,8439,152,2021-06-18
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-18
Los Angeles,Unincorporated - Stevenson Ranch,1167,6,2021-06-18
Los Angeles,Unincorporated - Sun Village,954,14,2021-06-18
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,94,3,2021-06-18
Los Angeles,Unincorporated - Val Verde,338,1,2021-06-18
Los Angeles,Unincorporated - Valencia,197,1,2021-06-18
Los Angeles,Unincorporated - Valinda,3774,71,2021-06-18
Los Angeles,Unincorporated - View Park/Windsor Hills,697,14,2021-06-18
Los Angeles,Unincorporated - Walnut Park,3076,53,2021-06-18
Los Angeles,Unincorporated - West Antelope Valley,56,1,2021-06-18
Los Angeles,Unincorporated - West Carson,2275,136,2021-06-18
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-18
Los Angeles,Unincorporated - West LA,232,17,2021-06-18
Los Angeles,Unincorporated - West Puente Valley,1725,22,2021-06-18
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4238,84,2021-06-18
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-18
Los Angeles,Unincorporated - Westhills,42,0,2021-06-18
Los Angeles,Unincorporated - White Fence Farms,283,2,2021-06-18
Los Angeles,Unincorporated - Whittier,321,10,2021-06-18
Los Angeles,Unincorporated - Whittier Narrows,14,1,2021-06-18
Los Angeles,Unincorporated - Willowbrook,6095,92,2021-06-18
Los Angeles,Unincorporated - Wiseburn,519,12,2021-06-18
Los Angeles,Under Investigation,15641,52,2021-06-18
