county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Monrovia,3211,78,2021-06-30
Los Angeles,City of Montebello,10235,218,2021-06-30
Los Angeles,City of Monterey Park,4852,193,2021-06-30
Los Angeles,City of Norwalk,16231,375,2021-06-30
Los Angeles,City of Palmdale,24906,310,2021-06-30
Los Angeles,City of Palos Verdes Estates,490,9,2021-06-30
Los Angeles,City of Paramount,10018,154,2021-06-30
Los Angeles,City of Pico Rivera,11215,269,2021-06-30
Los Angeles,City of Pomona,24536,459,2021-06-30
Los Angeles,City of Rancho Palos Verdes,1557,58,2021-06-30
Los Angeles,City of Redondo Beach,2904,50,2021-06-30
Los Angeles,City of Rolling Hills,59,2,2021-06-30
Los Angeles,City of Rolling Hills Estates,292,8,2021-06-30
Los Angeles,City of Rosemead,4976,151,2021-06-30
Los Angeles,City of San Dimas*,3260,94,2021-06-30
Los Angeles,City of San Fernando,5311,64,2021-06-30
Los Angeles,City of San Gabriel,3266,205,2021-06-30
Los Angeles,City of San Marino,388,10,2021-06-30
Los Angeles,City of Santa Clarita,20705,265,2021-06-30
Los Angeles,City of Santa Fe Springs,2891,38,2021-06-30
Los Angeles,City of Santa Monica,4872,183,2021-06-30
Los Angeles,City of Sierra Madre,475,13,2021-06-30
Los Angeles,City of Signal Hill,1146,8,2021-06-30
Los Angeles,City of South El Monte,3438,67,2021-06-30
Los Angeles,City of South Gate,18761,232,2021-06-30
Los Angeles,City of South Pasadena,1333,40,2021-06-30
Los Angeles,City of Temple City,2383,122,2021-06-30
Los Angeles,City of Torrance,7530,220,2021-06-30
Los Angeles,City of Vernon,124,0,2021-06-30
Los Angeles,City of Walnut,1774,39,2021-06-30
Los Angeles,City of West Covina,12969,266,2021-06-30
Los Angeles,City of West Hollywood,2391,39,2021-06-30
Los Angeles,City of Westlake Village,117,1,2021-06-30
Los Angeles,City of Whittier,11202,243,2021-06-30
Los Angeles,Los Angeles,509409,9757,2021-06-30
Los Angeles,Los Angeles - Adams-Normandie,1210,18,2021-06-30
Los Angeles,Los Angeles - Alsace,1603,19,2021-06-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-30
Los Angeles,Los Angeles - Angelino Heights,291,6,2021-06-30
Los Angeles,Los Angeles - Arleta,7121,115,2021-06-30
Los Angeles,Los Angeles - Atwater Village,1431,27,2021-06-30
Los Angeles,Los Angeles - Baldwin Hills,2782,64,2021-06-30
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-30
Los Angeles,Los Angeles - Beverly Crest,663,5,2021-06-30
Los Angeles,Los Angeles - Beverlywood,948,2,2021-06-30
Los Angeles,Los Angeles - Boyle Heights*,17553,304,2021-06-30
Los Angeles,Los Angeles - Brentwood,1593,17,2021-06-30
Los Angeles,Los Angeles - Brookside,33,2,2021-06-30
Los Angeles,Los Angeles - Cadillac-Corning,723,10,2021-06-30
Los Angeles,Los Angeles - Canoga Park,9512,170,2021-06-30
Los Angeles,Los Angeles - Carthay,959,74,2021-06-30
Los Angeles,Los Angeles - Central,7666,133,2021-06-30
Los Angeles,Los Angeles - Century City,639,14,2021-06-30
Los Angeles,Los Angeles - Century Palms/Cove,6318,98,2021-06-30
Los Angeles,Los Angeles - Chatsworth,3716,80,2021-06-30
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-30
Los Angeles,Los Angeles - Chinatown,741,15,2021-06-30
Los Angeles,Los Angeles - Cloverdale/Cochran,1614,23,2021-06-30
Los Angeles,Los Angeles - Country Club Park,1562,79,2021-06-30
Los Angeles,Los Angeles - Crenshaw District,1484,29,2021-06-30
Los Angeles,Los Angeles - Crestview,1042,46,2021-06-30
Los Angeles,Los Angeles - Del Rey,2046,32,2021-06-30
Los Angeles,Los Angeles - Downtown*,4140,52,2021-06-30
Los Angeles,Los Angeles - Eagle Rock,3706,113,2021-06-30
Los Angeles,Los Angeles - East Hollywood,3294,113,2021-06-30
Los Angeles,Los Angeles - Echo Park,1351,21,2021-06-30
Los Angeles,Los Angeles - El Sereno,6256,111,2021-06-30
Los Angeles,Los Angeles - Elysian Park,518,4,2021-06-30
Los Angeles,Los Angeles - Elysian Valley,1316,26,2021-06-30
Los Angeles,Los Angeles - Encino,3485,63,2021-06-30
Los Angeles,Los Angeles - Exposition,367,7,2021-06-30
Los Angeles,Los Angeles - Exposition Park,6270,86,2021-06-30
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-06-30
Los Angeles,Los Angeles - Figueroa Park Square,1363,25,2021-06-30
Los Angeles,Los Angeles - Florence-Firestone,9342,122,2021-06-30
Los Angeles,Los Angeles - Glassell Park,3456,52,2021-06-30
Los Angeles,Los Angeles - Gramercy Place,1353,24,2021-06-30
Los Angeles,Los Angeles - Granada Hills,6637,186,2021-06-30
Los Angeles,Los Angeles - Green Meadows,3996,55,2021-06-30
Los Angeles,Los Angeles - Hancock Park,1059,7,2021-06-30
Los Angeles,Los Angeles - Harbor City,2572,34,2021-06-30
Los Angeles,Los Angeles - Harbor Gateway,5001,70,2021-06-30
Los Angeles,Los Angeles - Harbor Pines,174,1,2021-06-30
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-06-30
Los Angeles,Los Angeles - Harvard Park,7280,99,2021-06-30
Los Angeles,Los Angeles - Highland Park,5833,106,2021-06-30
Los Angeles,Los Angeles - Historic Filipinotown,2080,78,2021-06-30
Los Angeles,Los Angeles - Hollywood,5649,69,2021-06-30
Los Angeles,Los Angeles - Hollywood Hills,1596,28,2021-06-30
Los Angeles,Los Angeles - Hyde Park,3777,78,2021-06-30
Los Angeles,Los Angeles - Jefferson Park,1176,13,2021-06-30
Los Angeles,Los Angeles - Koreatown,5612,124,2021-06-30
Los Angeles,Los Angeles - Lafayette Square,540,10,2021-06-30
Los Angeles,Los Angeles - Lake Balboa,5473,63,2021-06-30
Los Angeles,Los Angeles - Lakeview Terrace,2334,41,2021-06-30
Los Angeles,Los Angeles - Leimert Park,1618,22,2021-06-30
Los Angeles,Los Angeles - Lincoln Heights,5132,162,2021-06-30
Los Angeles,Los Angeles - Little Armenia,1175,83,2021-06-30
Los Angeles,Los Angeles - Little Bangladesh,2816,29,2021-06-30
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-06-30
Los Angeles,Los Angeles - Longwood,590,9,2021-06-30
Los Angeles,Los Angeles - Los Feliz,1072,22,2021-06-30
Los Angeles,Los Angeles - Manchester Square,972,11,2021-06-30
Los Angeles,Los Angeles - Mandeville Canyon,162,1,2021-06-30
Los Angeles,Los Angeles - Mar Vista,2090,37,2021-06-30
Los Angeles,Los Angeles - Marina Peninsula,151,2,2021-06-30
Los Angeles,Los Angeles - Melrose,8302,212,2021-06-30
Los Angeles,Los Angeles - Mid-city,1227,45,2021-06-30
Los Angeles,Los Angeles - Miracle Mile,1014,16,2021-06-30
Los Angeles,Los Angeles - Mission Hills,4368,123,2021-06-30
Los Angeles,Los Angeles - Mt. Washington,2876,63,2021-06-30
Los Angeles,Los Angeles - North Hills,9428,141,2021-06-30
Los Angeles,Los Angeles - North Hollywood,21029,351,2021-06-30
Los Angeles,Los Angeles - Northridge,7677,179,2021-06-30
Los Angeles,Los Angeles - Pacific Palisades,859,14,2021-06-30
Los Angeles,Los Angeles - Pacoima,17362,229,2021-06-30
Los Angeles,Los Angeles - Palisades Highlands,150,1,2021-06-30
Los Angeles,Los Angeles - Palms,2637,61,2021-06-30
Los Angeles,Los Angeles - Panorama City,13609,272,2021-06-30
Los Angeles,Los Angeles - Park La Brea,644,1,2021-06-30
Los Angeles,Los Angeles - Pico-Union,7168,235,2021-06-30
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-30
Los Angeles,Los Angeles - Playa Vista,616,9,2021-06-30
Los Angeles,Los Angeles - Porter Ranch,2496,37,2021-06-30
Los Angeles,Los Angeles - Rancho Park,380,2,2021-06-30
Los Angeles,Los Angeles - Regent Square,261,3,2021-06-30
Los Angeles,Los Angeles - Reseda,11622,292,2021-06-30
Los Angeles,Los Angeles - Reseda Ranch,709,3,2021-06-30
Los Angeles,Los Angeles - Reynier Village,273,2,2021-06-30
Los Angeles,Los Angeles - San Pedro*,7336,116,2021-06-30
Los Angeles,Los Angeles - Shadow Hills,401,5,2021-06-30
Los Angeles,Los Angeles - Sherman Oaks,5956,110,2021-06-30
Los Angeles,Los Angeles - Silverlake,3231,123,2021-06-30
Los Angeles,Los Angeles - South Carthay,739,6,2021-06-30
Los Angeles,Los Angeles - South Park,7400,108,2021-06-30
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-30
Los Angeles,Los Angeles - Studio City,1420,48,2021-06-30
Los Angeles,Los Angeles - Sun Valley,9568,149,2021-06-30
Los Angeles,Los Angeles - Sunland,2319,57,2021-06-30
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-30
Los Angeles,Los Angeles - Sylmar*,16265,243,2021-06-30
Los Angeles,Los Angeles - Tarzana,3377,79,2021-06-30
Los Angeles,Los Angeles - Temple-Beaudry,5115,110,2021-06-30
Los Angeles,Los Angeles - Thai Town,907,20,2021-06-30
Los Angeles,Los Angeles - Toluca Lake,518,4,2021-06-30
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-30
Los Angeles,Los Angeles - Toluca Woods,111,0,2021-06-30
Los Angeles,Los Angeles - Tujunga,2982,67,2021-06-30
Los Angeles,Los Angeles - University Hills,272,1,2021-06-30
Los Angeles,Los Angeles - University Park,3597,58,2021-06-30
Los Angeles,Los Angeles - Valley Glen,3895,70,2021-06-30
Los Angeles,Los Angeles - Valley Village,2089,80,2021-06-30
Los Angeles,Los Angeles - Van Nuys*,14751,335,2021-06-30
Los Angeles,Los Angeles - Venice,1758,13,2021-06-30
Los Angeles,Los Angeles - Vermont Knolls,2875,56,2021-06-30
Los Angeles,Los Angeles - Vermont Square,1488,23,2021-06-30
Los Angeles,Los Angeles - Vermont Vista,7614,104,2021-06-30
Los Angeles,Los Angeles - Vernon Central,11150,163,2021-06-30
Los Angeles,Los Angeles - Victoria Park,1058,11,2021-06-30
Los Angeles,Los Angeles - View Heights,229,7,2021-06-30
Los Angeles,Los Angeles - Watts,7588,101,2021-06-30
Los Angeles,Los Angeles - Wellington Square,588,9,2021-06-30
Los Angeles,Los Angeles - West Adams,4035,150,2021-06-30
Los Angeles,Los Angeles - West Hills,3088,115,2021-06-30
Los Angeles,Los Angeles - West Los Angeles,2466,53,2021-06-30
Los Angeles,Los Angeles - West Vernon,10216,190,2021-06-30
Los Angeles,Los Angeles - Westchester,2579,49,2021-06-30
Los Angeles,Los Angeles - Westlake,7815,314,2021-06-30
Los Angeles,Los Angeles - Westwood,2854,26,2021-06-30
Los Angeles,Los Angeles - Wholesale District*,6429,108,2021-06-30
Los Angeles,Los Angeles - Wilmington,8521,90,2021-06-30
Los Angeles,Los Angeles - Wilshire Center,5657,132,2021-06-30
Los Angeles,Los Angeles - Winnetka,6857,81,2021-06-30
Los Angeles,Los Angeles - Woodland Hills,5182,88,2021-06-30
Los Angeles,Unincorporated - Acton,499,6,2021-06-30
Los Angeles,Unincorporated - Agua Dulce,291,3,2021-06-30
Los Angeles,Unincorporated - Altadena,3361,76,2021-06-30
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-30
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-30
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-30
Los Angeles,Unincorporated - Athens-Westmont,6426,104,2021-06-30
Los Angeles,Unincorporated - Athens Village,1078,30,2021-06-30
Los Angeles,Unincorporated - Avocado Heights,1092,13,2021-06-30
Los Angeles,Unincorporated - Azusa,2383,38,2021-06-30
Los Angeles,Unincorporated - Bassett,2642,47,2021-06-30
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-30
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-30
Los Angeles,Unincorporated - Canyon Country,855,4,2021-06-30
Los Angeles,Unincorporated - Castaic*,3764,17,2021-06-30
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-30
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-30
Los Angeles,Unincorporated - Claremont,41,4,2021-06-30
Los Angeles,Unincorporated - Covina,2351,43,2021-06-30
Los Angeles,Unincorporated - Covina (Charter Oak),1545,18,2021-06-30
Los Angeles,Unincorporated - Del Aire,318,3,2021-06-30
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-30
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-30
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-06-30
Los Angeles,Unincorporated - Duarte,856,10,2021-06-30
Los Angeles,Unincorporated - East Covina,34,1,2021-06-30
Los Angeles,Unincorporated - East La Mirada,508,7,2021-06-30
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-30
Los Angeles,Unincorporated - East Los Angeles,25065,433,2021-06-30
Los Angeles,Unincorporated - East Pasadena,222,10,2021-06-30
Los Angeles,Unincorporated - East Rancho Dominguez,2801,52,2021-06-30
Los Angeles,Unincorporated - East Whittier,477,8,2021-06-30
Los Angeles,Unincorporated - El Camino Village,843,15,2021-06-30
Los Angeles,Unincorporated - El Monte,24,0,2021-06-30
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-30
Los Angeles,Unincorporated - Florence-Firestone,13693,218,2021-06-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-30
Los Angeles,Unincorporated - Glendora,69,3,2021-06-30
Los Angeles,Unincorporated - Hacienda Heights,5264,100,2021-06-30
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-30
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-30
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-30
Los Angeles,Unincorporated - La Crescenta-Montrose,1131,15,2021-06-30
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-30
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-30
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-30
Los Angeles,Unincorporated - Ladera Heights,403,10,2021-06-30
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-30
Los Angeles,Unincorporated - Lake Los Angeles,1604,18,2021-06-30
Los Angeles,Unincorporated - Lake Manor,133,2,2021-06-30
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-30
Los Angeles,Unincorporated - Lennox,3567,53,2021-06-30
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-30
Los Angeles,Unincorporated - Littlerock,540,7,2021-06-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-06-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,537,11,2021-06-30
Los Angeles,Unincorporated - Llano,41,1,2021-06-30
Los Angeles,Unincorporated - Marina del Rey,403,4,2021-06-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-30
Los Angeles,Unincorporated - Monrovia,377,0,2021-06-30
Los Angeles,Unincorporated - Newhall,69,1,2021-06-30
Los Angeles,Unincorporated - North Lancaster,163,2,2021-06-30
Los Angeles,Unincorporated - North Whittier,1121,28,2021-06-30
Los Angeles,Unincorporated - Northeast San Gabriel,1636,41,2021-06-30
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-30
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-30
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-06-30
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-30
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-30
Los Angeles,Unincorporated - Pomona,61,2,2021-06-30
Los Angeles,Unincorporated - Quartz Hill,1230,20,2021-06-30
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-30
Los Angeles,Unincorporated - Roosevelt,93,0,2021-06-30
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-30
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-30
Los Angeles,Unincorporated - Rowland Heights,3669,79,2021-06-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-30
Los Angeles,Unincorporated - San Jose Hills,3513,72,2021-06-30
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-30
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-30
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-30
Los Angeles,Unincorporated - Santa Monica Mountains*,721,13,2021-06-30
Los Angeles,Unincorporated - Saugus,132,0,2021-06-30
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-30
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-30
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-30
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-30
Los Angeles,Unincorporated - South Whittier,8449,152,2021-06-30
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-30
Los Angeles,Unincorporated - Stevenson Ranch,1182,6,2021-06-30
Los Angeles,Unincorporated - Sun Village,956,14,2021-06-30
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,96,3,2021-06-30
Los Angeles,Unincorporated - Val Verde,339,1,2021-06-30
Los Angeles,Unincorporated - Valencia,200,1,2021-06-30
Los Angeles,Unincorporated - Valinda,3776,71,2021-06-30
Los Angeles,Unincorporated - View Park/Windsor Hills,710,14,2021-06-30
Los Angeles,Unincorporated - Walnut Park,3081,53,2021-06-30
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-06-30
Los Angeles,Unincorporated - West Carson,2280,136,2021-06-30
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-30
Los Angeles,Unincorporated - West LA,234,17,2021-06-30
Los Angeles,Unincorporated - West Puente Valley,1726,22,2021-06-30
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,4251,84,2021-06-30
Los Angeles,Unincorporated - Westfield/Academy Hills,44,0,2021-06-30
Los Angeles,Unincorporated - Westhills,42,0,2021-06-30
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-06-30
Los Angeles,Unincorporated - Whittier,321,10,2021-06-30
Los Angeles,Unincorporated - Whittier Narrows,15,1,2021-06-30
Los Angeles,Unincorporated - Willowbrook,6130,92,2021-06-30
Los Angeles,Unincorporated - Wiseburn,521,12,2021-06-30
Los Angeles,Under Investigation,15358,53,2021-06-30
