county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Paramount,11018,160,2021-09-04
Los Angeles,City of Pico Rivera,12193,277,2021-09-04
Los Angeles,City of Pomona,27832,481,2021-09-04
Los Angeles,City of Rancho Palos Verdes,1980,58,2021-09-04
Los Angeles,City of Redondo Beach,3838,53,2021-09-04
Los Angeles,City of Rolling Hills,76,2,2021-09-04
Los Angeles,City of Rolling Hills Estates,403,8,2021-09-04
Los Angeles,City of Rosemead,5392,156,2021-09-04
Los Angeles,City of San Dimas*,3792,97,2021-09-04
Los Angeles,City of San Fernando,5830,68,2021-09-04
Los Angeles,City of San Gabriel,3543,209,2021-09-04
Los Angeles,City of San Marino,447,10,2021-09-04
Los Angeles,City of Santa Clarita,25098,270,2021-09-04
Los Angeles,City of Santa Fe Springs,3240,42,2021-09-04
Los Angeles,City of Santa Monica,6237,185,2021-09-04
Los Angeles,City of Sierra Madre,576,13,2021-09-04
Los Angeles,City of Signal Hill,1353,10,2021-09-04
Los Angeles,City of South El Monte,3713,68,2021-09-04
Los Angeles,City of South Gate,20545,242,2021-09-04
Los Angeles,City of South Pasadena,1614,44,2021-09-04
Los Angeles,City of Temple City,2638,124,2021-09-04
Los Angeles,City of Torrance,9110,228,2021-09-04
Los Angeles,City of Vernon,133,0,2021-09-04
Los Angeles,City of Walnut,2049,40,2021-09-04
Los Angeles,City of West Covina,14535,274,2021-09-04
Los Angeles,City of West Hollywood,3398,42,2021-09-04
Los Angeles,City of Westlake Village,144,1,2021-09-04
Los Angeles,City of Whittier,12626,260,2021-09-04
Los Angeles,Los Angeles,579249,10123,2021-09-04
Los Angeles,Los Angeles - Adams-Normandie,1326,18,2021-09-04
Los Angeles,Los Angeles - Alsace,1785,21,2021-09-04
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-04
Los Angeles,Los Angeles - Angelino Heights,332,6,2021-09-04
Los Angeles,Los Angeles - Arleta,7668,118,2021-09-04
Los Angeles,Los Angeles - Atwater Village,1649,28,2021-09-04
Los Angeles,Los Angeles - Baldwin Hills,3422,72,2021-09-04
Los Angeles,Los Angeles - Bel Air,533,2,2021-09-04
Los Angeles,Los Angeles - Beverly Crest,850,6,2021-09-04
Los Angeles,Los Angeles - Beverlywood,1208,2,2021-09-04
Los Angeles,Los Angeles - Boyle Heights*,18821,311,2021-09-04
Los Angeles,Los Angeles - Brentwood,1998,18,2021-09-04
Los Angeles,Los Angeles - Brookside,44,2,2021-09-04
Los Angeles,Los Angeles - Cadillac-Corning,834,10,2021-09-04
Los Angeles,Los Angeles - Canoga Park,10557,173,2021-09-04
Los Angeles,Los Angeles - Carthay,1236,76,2021-09-04
Los Angeles,Los Angeles - Central,8194,134,2021-09-04
Los Angeles,Los Angeles - Century City,825,14,2021-09-04
Los Angeles,Los Angeles - Century Palms/Cove,6977,105,2021-09-04
Los Angeles,Los Angeles - Chatsworth,4377,82,2021-09-04
Los Angeles,Los Angeles - Cheviot Hills,612,8,2021-09-04
Los Angeles,Los Angeles - Chinatown,890,16,2021-09-04
Los Angeles,Los Angeles - Cloverdale/Cochran,1873,25,2021-09-04
Los Angeles,Los Angeles - Country Club Park,1773,82,2021-09-04
Los Angeles,Los Angeles - Crenshaw District,1776,31,2021-09-04
Los Angeles,Los Angeles - Crestview,1229,46,2021-09-04
Los Angeles,Los Angeles - Del Rey,2539,35,2021-09-04
Los Angeles,Los Angeles - Downtown*,5097,54,2021-09-04
Los Angeles,Los Angeles - Eagle Rock,4193,115,2021-09-04
Los Angeles,Los Angeles - East Hollywood,3648,118,2021-09-04
Los Angeles,Los Angeles - Echo Park,1603,22,2021-09-04
Los Angeles,Los Angeles - El Sereno,6863,114,2021-09-04
Los Angeles,Los Angeles - Elysian Park,610,4,2021-09-04
Los Angeles,Los Angeles - Elysian Valley,1436,27,2021-09-04
Los Angeles,Los Angeles - Encino,4288,66,2021-09-04
Los Angeles,Los Angeles - Exposition,431,7,2021-09-04
Los Angeles,Los Angeles - Exposition Park,6995,91,2021-09-04
Los Angeles,Los Angeles - Faircrest Heights,355,3,2021-09-04
Los Angeles,Los Angeles - Figueroa Park Square,1547,26,2021-09-04
Los Angeles,Los Angeles - Florence-Firestone,10179,128,2021-09-04
Los Angeles,Los Angeles - Glassell Park,3873,55,2021-09-04
Los Angeles,Los Angeles - Gramercy Place,1644,30,2021-09-04
Los Angeles,Los Angeles - Granada Hills,7770,193,2021-09-04
Los Angeles,Los Angeles - Green Meadows,4386,55,2021-09-04
Los Angeles,Los Angeles - Hancock Park,1323,7,2021-09-04
Los Angeles,Los Angeles - Harbor City,3073,35,2021-09-04
Los Angeles,Los Angeles - Harbor Gateway,5675,82,2021-09-04
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-04
Los Angeles,Los Angeles - Harvard Heights,2811,72,2021-09-04
Los Angeles,Los Angeles - Harvard Park,8037,103,2021-09-04
Los Angeles,Los Angeles - Highland Park,6471,106,2021-09-04
Los Angeles,Los Angeles - Historic Filipinotown,2288,80,2021-09-04
Los Angeles,Los Angeles - Hollywood,7298,73,2021-09-04
Los Angeles,Los Angeles - Hollywood Hills,2191,27,2021-09-04
Los Angeles,Los Angeles - Hyde Park,4444,85,2021-09-04
Los Angeles,Los Angeles - Jefferson Park,1316,14,2021-09-04
Los Angeles,Los Angeles - Koreatown,6158,126,2021-09-04
Los Angeles,Los Angeles - Lafayette Square,611,10,2021-09-04
Los Angeles,Los Angeles - Lake Balboa,6217,63,2021-09-04
Los Angeles,Los Angeles - Lakeview Terrace,2582,42,2021-09-04
Los Angeles,Los Angeles - Leimert Park,1966,23,2021-09-04
Los Angeles,Los Angeles - Lincoln Heights,5607,172,2021-09-04
Los Angeles,Los Angeles - Little Armenia,1293,86,2021-09-04
Los Angeles,Los Angeles - Little Bangladesh,3120,31,2021-09-04
Los Angeles,Los Angeles - Little Tokyo,470,11,2021-09-04
Los Angeles,Los Angeles - Longwood,655,9,2021-09-04
Los Angeles,Los Angeles - Los Feliz,1405,27,2021-09-04
Los Angeles,Los Angeles - Manchester Square,1200,12,2021-09-04
Los Angeles,Los Angeles - Mandeville Canyon,193,1,2021-09-04
Los Angeles,Los Angeles - Mar Vista,2716,37,2021-09-04
Los Angeles,Los Angeles - Marina Peninsula,219,2,2021-09-04
Los Angeles,Los Angeles - Melrose,9663,217,2021-09-04
Los Angeles,Los Angeles - Mid-city,1465,45,2021-09-04
Los Angeles,Los Angeles - Miracle Mile,1344,16,2021-09-04
Los Angeles,Los Angeles - Mission Hills,4879,127,2021-09-04
Los Angeles,Los Angeles - Mt. Washington,3164,64,2021-09-04
Los Angeles,Los Angeles - North Hills,10420,150,2021-09-04
Los Angeles,Los Angeles - North Hollywood,23991,364,2021-09-04
Los Angeles,Los Angeles - Northridge,8905,184,2021-09-04
Los Angeles,Los Angeles - Pacific Palisades,1098,15,2021-09-04
Los Angeles,Los Angeles - Pacoima,18652,237,2021-09-04
Los Angeles,Los Angeles - Palisades Highlands,191,1,2021-09-04
Los Angeles,Los Angeles - Palms,3244,61,2021-09-04
Los Angeles,Los Angeles - Panorama City,14797,282,2021-09-04
Los Angeles,Los Angeles - Park La Brea,850,1,2021-09-04
Los Angeles,Los Angeles - Pico-Union,7686,239,2021-09-04
Los Angeles,Los Angeles - Playa Del Rey,163,1,2021-09-04
Los Angeles,Los Angeles - Playa Vista,816,10,2021-09-04
Los Angeles,Los Angeles - Porter Ranch,3075,42,2021-09-04
Los Angeles,Los Angeles - Rancho Park,489,2,2021-09-04
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-04
Los Angeles,Los Angeles - Reseda,13049,304,2021-09-04
Los Angeles,Los Angeles - Reseda Ranch,791,4,2021-09-04
Los Angeles,Los Angeles - Reynier Village,320,2,2021-09-04
Los Angeles,Los Angeles - San Pedro*,8850,127,2021-09-04
Los Angeles,Los Angeles - Shadow Hills,471,5,2021-09-04
Los Angeles,Los Angeles - Sherman Oaks,7673,114,2021-09-04
Los Angeles,Los Angeles - Silverlake,3984,123,2021-09-04
Los Angeles,Los Angeles - South Carthay,923,6,2021-09-04
Los Angeles,Los Angeles - South Park,8063,112,2021-09-04
Los Angeles,Los Angeles - St Elmo Village,757,42,2021-09-04
Los Angeles,Los Angeles - Studio City,1849,48,2021-09-04
Los Angeles,Los Angeles - Sun Valley,10467,154,2021-09-04
Los Angeles,Los Angeles - Sunland,2653,59,2021-09-04
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-04
Los Angeles,Los Angeles - Sylmar*,17951,251,2021-09-04
Los Angeles,Los Angeles - Tarzana,3912,83,2021-09-04
Los Angeles,Los Angeles - Temple-Beaudry,5724,112,2021-09-04
Los Angeles,Los Angeles - Thai Town,1091,22,2021-09-04
Los Angeles,Los Angeles - Toluca Lake,700,4,2021-09-04
Los Angeles,Los Angeles - Toluca Terrace,169,7,2021-09-04
Los Angeles,Los Angeles - Toluca Woods,138,0,2021-09-04
Los Angeles,Los Angeles - Tujunga,3458,72,2021-09-04
Los Angeles,Los Angeles - University Hills,308,1,2021-09-04
Los Angeles,Los Angeles - University Park,4009,60,2021-09-04
Los Angeles,Los Angeles - Valley Glen,4473,77,2021-09-04
Los Angeles,Los Angeles - Valley Village,2645,83,2021-09-04
Los Angeles,Los Angeles - Van Nuys*,16327,343,2021-09-04
Los Angeles,Los Angeles - Venice,2488,16,2021-09-04
Los Angeles,Los Angeles - Vermont Knolls,3251,60,2021-09-04
Los Angeles,Los Angeles - Vermont Square,1681,26,2021-09-04
Los Angeles,Los Angeles - Vermont Vista,8492,107,2021-09-04
Los Angeles,Los Angeles - Vernon Central,11957,170,2021-09-04
Los Angeles,Los Angeles - Victoria Park,1161,13,2021-09-04
Los Angeles,Los Angeles - View Heights,280,7,2021-09-04
Los Angeles,Los Angeles - Watts,8425,105,2021-09-04
Los Angeles,Los Angeles - Wellington Square,665,10,2021-09-04
Los Angeles,Los Angeles - West Adams,4505,152,2021-09-04
Los Angeles,Los Angeles - West Hills,3763,117,2021-09-04
Los Angeles,Los Angeles - West Los Angeles,3113,53,2021-09-04
Los Angeles,Los Angeles - West Vernon,11230,198,2021-09-04
Los Angeles,Los Angeles - Westchester,3350,54,2021-09-04
Los Angeles,Los Angeles - Westlake,8562,315,2021-09-04
Los Angeles,Los Angeles - Westwood,3506,29,2021-09-04
Los Angeles,Los Angeles - Wholesale District*,7681,110,2021-09-04
Los Angeles,Los Angeles - Wilmington,9519,98,2021-09-04
Los Angeles,Los Angeles - Wilshire Center,6339,134,2021-09-04
Los Angeles,Los Angeles - Winnetka,7679,85,2021-09-04
Los Angeles,Los Angeles - Woodland Hills,6509,92,2021-09-04
Los Angeles,Unincorporated - Acton,655,9,2021-09-04
Los Angeles,Unincorporated - Agua Dulce,363,3,2021-09-04
Los Angeles,Unincorporated - Altadena,3895,79,2021-09-04
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-04
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-04
Los Angeles,Unincorporated - Arcadia,708,15,2021-09-04
Los Angeles,Unincorporated - Athens-Westmont,7315,111,2021-09-04
Los Angeles,Unincorporated - Athens Village,1163,30,2021-09-04
Los Angeles,Unincorporated - Avocado Heights,1242,13,2021-09-04
Los Angeles,Unincorporated - Azusa,2605,42,2021-09-04
Los Angeles,Unincorporated - Bassett,2827,47,2021-09-04
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-04
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-04
Los Angeles,Unincorporated - Canyon Country,1048,6,2021-09-04
Los Angeles,Unincorporated - Castaic*,4242,17,2021-09-04
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-04
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-04
Los Angeles,Unincorporated - Claremont,50,4,2021-09-04
Los Angeles,Unincorporated - Covina,2624,44,2021-09-04
Los Angeles,Unincorporated - Covina (Charter Oak),1743,21,2021-09-04
Los Angeles,Unincorporated - Del Aire,372,3,2021-09-04
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-04
Los Angeles,Unincorporated - Del Sur,218,3,2021-09-04
Los Angeles,Unincorporated - Desert View Highlands,402,7,2021-09-04
Los Angeles,Unincorporated - Duarte,930,10,2021-09-04
Los Angeles,Unincorporated - East Covina,43,1,2021-09-04
Los Angeles,Unincorporated - East La Mirada,605,7,2021-09-04
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-04
Los Angeles,Unincorporated - East Los Angeles,26965,445,2021-09-04
Los Angeles,Unincorporated - East Pasadena,236,10,2021-09-04
Los Angeles,Unincorporated - East Rancho Dominguez,3046,55,2021-09-04
Los Angeles,Unincorporated - East Whittier,554,10,2021-09-04
Los Angeles,Unincorporated - El Camino Village,943,15,2021-09-04
Los Angeles,Unincorporated - El Monte,24,0,2021-09-04
Los Angeles,Unincorporated - Elizabeth Lake,96,1,2021-09-04
Los Angeles,Unincorporated - Florence-Firestone,14712,223,2021-09-04
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-04
Los Angeles,Unincorporated - Glendora,82,3,2021-09-04
Los Angeles,Unincorporated - Hacienda Heights,5834,101,2021-09-04
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-04
Los Angeles,Unincorporated - Hawthorne,343,3,2021-09-04
Los Angeles,Unincorporated - Hi Vista,51,0,2021-09-04
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-04
Los Angeles,Unincorporated - La Crescenta-Montrose,1356,17,2021-09-04
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-04
Los Angeles,Unincorporated - La Rambla,303,21,2021-09-04
Los Angeles,Unincorporated - La Verne*,188,1,2021-09-04
Los Angeles,Unincorporated - Ladera Heights,536,13,2021-09-04
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-04
Los Angeles,Unincorporated - Lake Los Angeles,1815,19,2021-09-04
Los Angeles,Unincorporated - Lake Manor,170,2,2021-09-04
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-04
Los Angeles,Unincorporated - Lennox,3845,54,2021-09-04
Los Angeles,Unincorporated - Leona Valley,136,3,2021-09-04
Los Angeles,Unincorporated - Littlerock,602,6,2021-09-04
Los Angeles,Unincorporated - Littlerock/Juniper Hills,138,2,2021-09-04
Los Angeles,Unincorporated - Littlerock/Pearblossom,593,11,2021-09-04
Los Angeles,Unincorporated - Llano,52,2,2021-09-04
Los Angeles,Unincorporated - Marina del Rey,625,4,2021-09-04
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-04
Los Angeles,Unincorporated - Monrovia,429,0,2021-09-04
Los Angeles,Unincorporated - Newhall,70,1,2021-09-04
Los Angeles,Unincorporated - North Lancaster,178,3,2021-09-04
Los Angeles,Unincorporated - North Whittier,1235,29,2021-09-04
Los Angeles,Unincorporated - Northeast San Gabriel,1817,42,2021-09-04
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-04
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-04
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-04
Los Angeles,Unincorporated - Pearblossom/Llano,162,2,2021-09-04
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-04
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-04
Los Angeles,Unincorporated - Pomona,70,2,2021-09-04
Los Angeles,Unincorporated - Quartz Hill,1462,23,2021-09-04
Los Angeles,Unincorporated - Rancho Dominguez,462,5,2021-09-04
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-04
Los Angeles,Unincorporated - Rosewood,193,5,2021-09-04
Los Angeles,Unincorporated - Rosewood/East Gardena,188,6,2021-09-04
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,584,14,2021-09-04
Los Angeles,Unincorporated - Rowland Heights,4033,80,2021-09-04
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-04
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-04
Los Angeles,Unincorporated - San Jose Hills,3759,74,2021-09-04
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-04
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-04
Los Angeles,Unincorporated - Santa Catalina Island,212,2,2021-09-04
Los Angeles,Unincorporated - Santa Monica Mountains*,940,17,2021-09-04
Los Angeles,Unincorporated - Saugus,157,0,2021-09-04
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-04
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-04
Los Angeles,Unincorporated - South El Monte,374,6,2021-09-04
Los Angeles,Unincorporated - South San Gabriel,1014,46,2021-09-04
Los Angeles,Unincorporated - South Whittier,9347,158,2021-09-04
Los Angeles,Unincorporated - Southeast Antelope Valley,101,0,2021-09-04
Los Angeles,Unincorporated - Stevenson Ranch,1548,7,2021-09-04
Los Angeles,Unincorporated - Sun Village,1016,14,2021-09-04
Los Angeles,Unincorporated - Sunrise Village,205,1,2021-09-04
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,127,4,2021-09-04
Los Angeles,Unincorporated - Val Verde,407,2,2021-09-04
Los Angeles,Unincorporated - Valencia,251,1,2021-09-04
Los Angeles,Unincorporated - Valinda,4146,75,2021-09-04
Los Angeles,Unincorporated - View Park/Windsor Hills,932,15,2021-09-04
Los Angeles,Unincorporated - Walnut Park,3296,56,2021-09-04
Los Angeles,Unincorporated - West Antelope Valley,59,1,2021-09-04
Los Angeles,Unincorporated - West Carson,2625,142,2021-09-04
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-04
Los Angeles,Unincorporated - West LA,212,17,2021-09-04
Los Angeles,Unincorporated - West Puente Valley,1872,25,2021-09-04
Los Angeles,Unincorporated - West Rancho Dominguez,224,5,2021-09-04
Los Angeles,Unincorporated - West Whittier/Los Nietos,4706,90,2021-09-04
Los Angeles,Unincorporated - Westfield/Academy Hills,55,0,2021-09-04
Los Angeles,Unincorporated - Westhills,62,0,2021-09-04
Los Angeles,Unincorporated - White Fence Farms,343,2,2021-09-04
Los Angeles,Unincorporated - Whittier,354,9,2021-09-04
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-04
Los Angeles,Unincorporated - Willowbrook,7450,96,2021-09-04
Los Angeles,Unincorporated - Wiseburn,618,12,2021-09-04
Los Angeles,Under Investigation,16332,58,2021-09-04
