county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,26647,304,2021-09-08
Los Angeles,City of Lawndale,4137,55,2021-09-08
Los Angeles,City of Lomita,1835,39,2021-09-08
Los Angeles,City of Lynwood*,14566,247,2021-09-08
Los Angeles,City of Malibu,622,10,2021-09-08
Los Angeles,City of Manhattan Beach,1932,18,2021-09-08
Los Angeles,City of Maywood,5667,94,2021-09-08
Los Angeles,City of Monrovia,3759,80,2021-09-08
Los Angeles,City of Montebello,11241,227,2021-09-08
Los Angeles,City of Monterey Park,5421,200,2021-09-08
Los Angeles,City of Norwalk,18058,394,2021-09-08
Los Angeles,City of Palmdale,28307,336,2021-09-08
Los Angeles,City of Palos Verdes Estates,631,10,2021-09-08
Los Angeles,City of Paramount,11079,160,2021-09-08
Los Angeles,City of Pico Rivera,12254,278,2021-09-08
Los Angeles,City of Pomona,28016,482,2021-09-08
Los Angeles,City of Rancho Palos Verdes,2000,58,2021-09-08
Los Angeles,City of Redondo Beach,3874,54,2021-09-08
Los Angeles,City of Rolling Hills,77,2,2021-09-08
Los Angeles,City of Rolling Hills Estates,414,8,2021-09-08
Los Angeles,City of Rosemead,5418,157,2021-09-08
Los Angeles,City of San Dimas*,3830,98,2021-09-08
Los Angeles,City of San Fernando,5851,69,2021-09-08
Los Angeles,City of San Gabriel,3562,209,2021-09-08
Los Angeles,City of San Marino,451,11,2021-09-08
Los Angeles,City of Santa Clarita,25375,272,2021-09-08
Los Angeles,City of Santa Fe Springs,3259,43,2021-09-08
Los Angeles,City of Santa Monica,6293,186,2021-09-08
Los Angeles,City of Sierra Madre,580,13,2021-09-08
Los Angeles,City of Signal Hill,1370,10,2021-09-08
Los Angeles,City of South El Monte,3737,68,2021-09-08
Los Angeles,City of South Gate,20616,243,2021-09-08
Los Angeles,City of South Pasadena,1623,45,2021-09-08
Los Angeles,City of Temple City,2660,124,2021-09-08
Los Angeles,City of Torrance,9199,228,2021-09-08
Los Angeles,City of Vernon,134,0,2021-09-08
Los Angeles,City of Walnut,2067,40,2021-09-08
Los Angeles,City of West Covina,14645,274,2021-09-08
Los Angeles,City of West Hollywood,3428,43,2021-09-08
Los Angeles,City of Westlake Village,144,1,2021-09-08
Los Angeles,City of Whittier,12691,262,2021-09-08
Los Angeles,Los Angeles,582270,10176,2021-09-08
Los Angeles,Los Angeles - Adams-Normandie,1336,18,2021-09-08
Los Angeles,Los Angeles - Alsace,1787,21,2021-09-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-08
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-08
Los Angeles,Los Angeles - Arleta,7694,118,2021-09-08
Los Angeles,Los Angeles - Atwater Village,1654,28,2021-09-08
Los Angeles,Los Angeles - Baldwin Hills,3441,72,2021-09-08
Los Angeles,Los Angeles - Bel Air,536,2,2021-09-08
Los Angeles,Los Angeles - Beverly Crest,855,6,2021-09-08
Los Angeles,Los Angeles - Beverlywood,1218,2,2021-09-08
Los Angeles,Los Angeles - Boyle Heights*,18889,313,2021-09-08
Los Angeles,Los Angeles - Brentwood,2014,18,2021-09-08
Los Angeles,Los Angeles - Brookside,44,2,2021-09-08
Los Angeles,Los Angeles - Cadillac-Corning,836,10,2021-09-08
Los Angeles,Los Angeles - Canoga Park,10623,176,2021-09-08
Los Angeles,Los Angeles - Carthay,1244,77,2021-09-08
Los Angeles,Los Angeles - Central,8226,134,2021-09-08
Los Angeles,Los Angeles - Century City,831,14,2021-09-08
Los Angeles,Los Angeles - Century Palms/Cove,7016,105,2021-09-08
Los Angeles,Los Angeles - Chatsworth,4395,82,2021-09-08
Los Angeles,Los Angeles - Cheviot Hills,617,8,2021-09-08
Los Angeles,Los Angeles - Chinatown,900,16,2021-09-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1879,25,2021-09-08
Los Angeles,Los Angeles - Country Club Park,1780,82,2021-09-08
Los Angeles,Los Angeles - Crenshaw District,1786,31,2021-09-08
Los Angeles,Los Angeles - Crestview,1240,46,2021-09-08
Los Angeles,Los Angeles - Del Rey,2557,35,2021-09-08
Los Angeles,Los Angeles - Downtown*,5135,55,2021-09-08
Los Angeles,Los Angeles - Eagle Rock,4212,115,2021-09-08
Los Angeles,Los Angeles - East Hollywood,3663,119,2021-09-08
Los Angeles,Los Angeles - Echo Park,1616,22,2021-09-08
Los Angeles,Los Angeles - El Sereno,6902,115,2021-09-08
Los Angeles,Los Angeles - Elysian Park,617,4,2021-09-08
Los Angeles,Los Angeles - Elysian Valley,1439,27,2021-09-08
Los Angeles,Los Angeles - Encino,4322,67,2021-09-08
Los Angeles,Los Angeles - Exposition,433,7,2021-09-08
Los Angeles,Los Angeles - Exposition Park,7025,91,2021-09-08
Los Angeles,Los Angeles - Faircrest Heights,357,3,2021-09-08
Los Angeles,Los Angeles - Figueroa Park Square,1554,26,2021-09-08
Los Angeles,Los Angeles - Florence-Firestone,10209,129,2021-09-08
Los Angeles,Los Angeles - Glassell Park,3887,56,2021-09-08
Los Angeles,Los Angeles - Gramercy Place,1659,30,2021-09-08
Los Angeles,Los Angeles - Granada Hills,7811,194,2021-09-08
Los Angeles,Los Angeles - Green Meadows,4412,55,2021-09-08
Los Angeles,Los Angeles - Hancock Park,1334,7,2021-09-08
Los Angeles,Los Angeles - Harbor City,3097,36,2021-09-08
Los Angeles,Los Angeles - Harbor Gateway,5707,83,2021-09-08
Los Angeles,Los Angeles - Harbor Pines,215,1,2021-09-08
Los Angeles,Los Angeles - Harvard Heights,2818,72,2021-09-08
Los Angeles,Los Angeles - Harvard Park,8075,106,2021-09-08
Los Angeles,Los Angeles - Highland Park,6493,107,2021-09-08
Los Angeles,Los Angeles - Historic Filipinotown,2298,80,2021-09-08
Los Angeles,Los Angeles - Hollywood,7339,73,2021-09-08
Los Angeles,Los Angeles - Hollywood Hills,2214,27,2021-09-08
Los Angeles,Los Angeles - Hyde Park,4475,87,2021-09-08
Los Angeles,Los Angeles - Jefferson Park,1321,14,2021-09-08
Los Angeles,Los Angeles - Koreatown,6183,126,2021-09-08
Los Angeles,Los Angeles - Lafayette Square,613,10,2021-09-08
Los Angeles,Los Angeles - Lake Balboa,6265,65,2021-09-08
Los Angeles,Los Angeles - Lakeview Terrace,2589,42,2021-09-08
Los Angeles,Los Angeles - Leimert Park,1983,23,2021-09-08
Los Angeles,Los Angeles - Lincoln Heights,5641,172,2021-09-08
Los Angeles,Los Angeles - Little Armenia,1299,86,2021-09-08
Los Angeles,Los Angeles - Little Bangladesh,3140,31,2021-09-08
Los Angeles,Los Angeles - Little Tokyo,473,11,2021-09-08
Los Angeles,Los Angeles - Longwood,657,9,2021-09-08
Los Angeles,Los Angeles - Los Feliz,1420,27,2021-09-08
Los Angeles,Los Angeles - Manchester Square,1212,13,2021-09-08
Los Angeles,Los Angeles - Mandeville Canyon,195,1,2021-09-08
Los Angeles,Los Angeles - Mar Vista,2735,37,2021-09-08
Los Angeles,Los Angeles - Marina Peninsula,221,2,2021-09-08
Los Angeles,Los Angeles - Melrose,9706,217,2021-09-08
Los Angeles,Los Angeles - Mid-city,1477,45,2021-09-08
Los Angeles,Los Angeles - Miracle Mile,1358,16,2021-09-08
Los Angeles,Los Angeles - Mission Hills,4894,127,2021-09-08
Los Angeles,Los Angeles - Mt. Washington,3180,64,2021-09-08
Los Angeles,Los Angeles - North Hills,10468,150,2021-09-08
Los Angeles,Los Angeles - North Hollywood,24112,368,2021-09-08
Los Angeles,Los Angeles - Northridge,8955,187,2021-09-08
Los Angeles,Los Angeles - Pacific Palisades,1104,15,2021-09-08
Los Angeles,Los Angeles - Pacoima,18705,238,2021-09-08
Los Angeles,Los Angeles - Palisades Highlands,194,1,2021-09-08
Los Angeles,Los Angeles - Palms,3265,62,2021-09-08
Los Angeles,Los Angeles - Panorama City,14845,283,2021-09-08
Los Angeles,Los Angeles - Park La Brea,857,1,2021-09-08
Los Angeles,Los Angeles - Pico-Union,7706,239,2021-09-08
Los Angeles,Los Angeles - Playa Del Rey,165,1,2021-09-08
Los Angeles,Los Angeles - Playa Vista,819,10,2021-09-08
Los Angeles,Los Angeles - Porter Ranch,3098,42,2021-09-08
Los Angeles,Los Angeles - Rancho Park,495,2,2021-09-08
Los Angeles,Los Angeles - Regent Square,320,3,2021-09-08
Los Angeles,Los Angeles - Reseda,13125,304,2021-09-08
Los Angeles,Los Angeles - Reseda Ranch,796,5,2021-09-08
Los Angeles,Los Angeles - Reynier Village,327,2,2021-09-08
Los Angeles,Los Angeles - San Pedro*,8930,127,2021-09-08
Los Angeles,Los Angeles - Shadow Hills,473,5,2021-09-08
Los Angeles,Los Angeles - Sherman Oaks,7745,117,2021-09-08
Los Angeles,Los Angeles - Silverlake,4020,124,2021-09-08
Los Angeles,Los Angeles - South Carthay,928,6,2021-09-08
Los Angeles,Los Angeles - South Park,8096,112,2021-09-08
Los Angeles,Los Angeles - St Elmo Village,759,42,2021-09-08
Los Angeles,Los Angeles - Studio City,1865,48,2021-09-08
Los Angeles,Los Angeles - Sun Valley,10504,154,2021-09-08
Los Angeles,Los Angeles - Sunland,2662,60,2021-09-08
Los Angeles,Los Angeles - Sycamore Square,43,2,2021-09-08
Los Angeles,Los Angeles - Sylmar*,18043,253,2021-09-08
Los Angeles,Los Angeles - Tarzana,3940,83,2021-09-08
Los Angeles,Los Angeles - Temple-Beaudry,5749,112,2021-09-08
Los Angeles,Los Angeles - Thai Town,1099,23,2021-09-08
Los Angeles,Los Angeles - Toluca Lake,708,4,2021-09-08
Los Angeles,Los Angeles - Toluca Terrace,171,7,2021-09-08
Los Angeles,Los Angeles - Toluca Woods,141,0,2021-09-08
Los Angeles,Los Angeles - Tujunga,3480,73,2021-09-08
Los Angeles,Los Angeles - University Hills,310,1,2021-09-08
Los Angeles,Los Angeles - University Park,4032,60,2021-09-08
Los Angeles,Los Angeles - Valley Glen,4488,78,2021-09-08
Los Angeles,Los Angeles - Valley Village,2681,83,2021-09-08
Los Angeles,Los Angeles - Van Nuys*,16400,345,2021-09-08
Los Angeles,Los Angeles - Venice,2519,17,2021-09-08
Los Angeles,Los Angeles - Vermont Knolls,3271,60,2021-09-08
Los Angeles,Los Angeles - Vermont Square,1684,26,2021-09-08
Los Angeles,Los Angeles - Vermont Vista,8547,109,2021-09-08
Los Angeles,Los Angeles - Vernon Central,11998,170,2021-09-08
Los Angeles,Los Angeles - Victoria Park,1167,13,2021-09-08
Los Angeles,Los Angeles - View Heights,281,7,2021-09-08
Los Angeles,Los Angeles - Watts,8462,106,2021-09-08
Los Angeles,Los Angeles - Wellington Square,668,10,2021-09-08
Los Angeles,Los Angeles - West Adams,4530,152,2021-09-08
Los Angeles,Los Angeles - West Hills,3792,117,2021-09-08
Los Angeles,Los Angeles - West Los Angeles,3137,53,2021-09-08
Los Angeles,Los Angeles - West Vernon,11282,199,2021-09-08
Los Angeles,Los Angeles - Westchester,3381,54,2021-09-08
Los Angeles,Los Angeles - Westlake,8577,315,2021-09-08
Los Angeles,Los Angeles - Westwood,3526,29,2021-09-08
Los Angeles,Los Angeles - Wholesale District*,7739,110,2021-09-08
Los Angeles,Los Angeles - Wilmington,9565,98,2021-09-08
Los Angeles,Los Angeles - Wilshire Center,6367,134,2021-09-08
Los Angeles,Los Angeles - Winnetka,7711,86,2021-09-08
Los Angeles,Los Angeles - Woodland Hills,6556,92,2021-09-08
Los Angeles,Unincorporated - Acton,662,9,2021-09-08
Los Angeles,Unincorporated - Agua Dulce,373,3,2021-09-08
Los Angeles,Unincorporated - Altadena,3920,80,2021-09-08
Los Angeles,Unincorporated - Anaverde,169,0,2021-09-08
Los Angeles,Unincorporated - Angeles National Forest,37,1,2021-09-08
Los Angeles,Unincorporated - Arcadia,710,15,2021-09-08
Los Angeles,Unincorporated - Athens-Westmont,7376,112,2021-09-08
Los Angeles,Unincorporated - Athens Village,1166,30,2021-09-08
Los Angeles,Unincorporated - Avocado Heights,1246,13,2021-09-08
Los Angeles,Unincorporated - Azusa,2616,43,2021-09-08
Los Angeles,Unincorporated - Bassett,2841,47,2021-09-08
Los Angeles,Unincorporated - Bouquet Canyon,62,1,2021-09-08
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-08
Los Angeles,Unincorporated - Canyon Country,1076,6,2021-09-08
Los Angeles,Unincorporated - Castaic*,4256,18,2021-09-08
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-08
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-08
Los Angeles,Unincorporated - Claremont,50,4,2021-09-08
Los Angeles,Unincorporated - Covina,2644,45,2021-09-08
Los Angeles,Unincorporated - Covina (Charter Oak),1755,21,2021-09-08
Los Angeles,Unincorporated - Del Aire,374,3,2021-09-08
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-08
Los Angeles,Unincorporated - Del Sur,221,3,2021-09-08
Los Angeles,Unincorporated - Desert View Highlands,403,7,2021-09-08
Los Angeles,Unincorporated - Duarte,937,10,2021-09-08
Los Angeles,Unincorporated - East Covina,43,1,2021-09-08
Los Angeles,Unincorporated - East La Mirada,615,7,2021-09-08
Los Angeles,Unincorporated - East Lancaster,18,0,2021-09-08
Los Angeles,Unincorporated - East Los Angeles,27082,449,2021-09-08
Los Angeles,Unincorporated - East Pasadena,237,10,2021-09-08
Los Angeles,Unincorporated - East Rancho Dominguez,3058,55,2021-09-08
Los Angeles,Unincorporated - East Whittier,557,10,2021-09-08
Los Angeles,Unincorporated - El Camino Village,947,15,2021-09-08
Los Angeles,Unincorporated - El Monte,24,0,2021-09-08
Los Angeles,Unincorporated - Elizabeth Lake,98,1,2021-09-08
Los Angeles,Unincorporated - Florence-Firestone,14788,225,2021-09-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-08
Los Angeles,Unincorporated - Glendora,82,3,2021-09-08
Los Angeles,Unincorporated - Hacienda Heights,5869,101,2021-09-08
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-08
Los Angeles,Unincorporated - Hawthorne,345,3,2021-09-08
Los Angeles,Unincorporated - Hi Vista,52,0,2021-09-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,301,2,2021-09-08
Los Angeles,Unincorporated - La Crescenta-Montrose,1365,17,2021-09-08
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-08
Los Angeles,Unincorporated - La Rambla,305,21,2021-09-08
Los Angeles,Unincorporated - La Verne*,190,1,2021-09-08
Los Angeles,Unincorporated - Ladera Heights,541,14,2021-09-08
Los Angeles,Unincorporated - Lake Hughes,49,0,2021-09-08
Los Angeles,Unincorporated - Lake Los Angeles,1827,19,2021-09-08
Los Angeles,Unincorporated - Lake Manor,173,2,2021-09-08
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-08
Los Angeles,Unincorporated - Lennox,3865,54,2021-09-08
Los Angeles,Unincorporated - Leona Valley,139,3,2021-09-08
Los Angeles,Unincorporated - Littlerock,609,6,2021-09-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,140,2,2021-09-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,596,11,2021-09-08
Los Angeles,Unincorporated - Llano,54,2,2021-09-08
Los Angeles,Unincorporated - Marina del Rey,632,4,2021-09-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-08
Los Angeles,Unincorporated - Monrovia,433,0,2021-09-08
Los Angeles,Unincorporated - Newhall,70,1,2021-09-08
Los Angeles,Unincorporated - North Lancaster,181,3,2021-09-08
Los Angeles,Unincorporated - North Whittier,1240,29,2021-09-08
Los Angeles,Unincorporated - Northeast San Gabriel,1828,42,2021-09-08
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-08
Los Angeles,Unincorporated - Palmdale,118,4,2021-09-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,30,0,2021-09-08
Los Angeles,Unincorporated - Pearblossom/Llano,165,2,2021-09-08
Los Angeles,Unincorporated - Pellissier Village,188,1,2021-09-08
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-08
Los Angeles,Unincorporated - Pomona,70,2,2021-09-08
Los Angeles,Unincorporated - Quartz Hill,1486,24,2021-09-08
Los Angeles,Unincorporated - Rancho Dominguez,464,5,2021-09-08
Los Angeles,Unincorporated - Roosevelt,103,0,2021-09-08
Los Angeles,Unincorporated - Rosewood,195,5,2021-09-08
Los Angeles,Unincorporated - Rosewood/East Gardena,189,6,2021-09-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,586,15,2021-09-08
Los Angeles,Unincorporated - Rowland Heights,4066,80,2021-09-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,16,0,2021-09-08
Los Angeles,Unincorporated - San Jose Hills,3785,74,2021-09-08
Los Angeles,Unincorporated - San Pasqual,42,0,2021-09-08
Los Angeles,Unincorporated - Sand Canyon,21,0,2021-09-08
Los Angeles,Unincorporated - Santa Catalina Island,216,2,2021-09-08
Los Angeles,Unincorporated - Santa Monica Mountains*,951,17,2021-09-08
Los Angeles,Unincorporated - Saugus,158,0,2021-09-08
Los Angeles,Unincorporated - Saugus/Canyon Country,46,1,2021-09-08
Los Angeles,Unincorporated - South Antelope Valley,40,0,2021-09-08
Los Angeles,Unincorporated - South El Monte,378,6,2021-09-08
Los Angeles,Unincorporated - South San Gabriel,1019,47,2021-09-08
Los Angeles,Unincorporated - South Whittier,9402,159,2021-09-08
Los Angeles,Unincorporated - Southeast Antelope Valley,102,0,2021-09-08
Los Angeles,Unincorporated - Stevenson Ranch,1561,7,2021-09-08
Los Angeles,Unincorporated - Sun Village,1025,14,2021-09-08
Los Angeles,Unincorporated - Sunrise Village,206,1,2021-09-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,129,4,2021-09-08
Los Angeles,Unincorporated - Val Verde,409,2,2021-09-08
Los Angeles,Unincorporated - Valencia,254,1,2021-09-08
Los Angeles,Unincorporated - Valinda,4174,75,2021-09-08
Los Angeles,Unincorporated - View Park/Windsor Hills,942,15,2021-09-08
Los Angeles,Unincorporated - Walnut Park,3312,56,2021-09-08
Los Angeles,Unincorporated - West Antelope Valley,60,1,2021-09-08
Los Angeles,Unincorporated - West Carson,2644,142,2021-09-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-08
Los Angeles,Unincorporated - West LA,214,17,2021-09-08
Los Angeles,Unincorporated - West Puente Valley,1883,25,2021-09-08
Los Angeles,Unincorporated - West Rancho Dominguez,225,5,2021-09-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,4729,90,2021-09-08
Los Angeles,Unincorporated - Westfield/Academy Hills,56,0,2021-09-08
Los Angeles,Unincorporated - Westhills,62,0,2021-09-08
Los Angeles,Unincorporated - White Fence Farms,344,2,2021-09-08
Los Angeles,Unincorporated - Whittier,358,9,2021-09-08
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-08
Los Angeles,Unincorporated - Willowbrook,7525,96,2021-09-08
Los Angeles,Unincorporated - Wiseburn,623,12,2021-09-08
Los Angeles,Under Investigation,16431,59,2021-09-08
