county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Puente,12492,146,2022-02-23
Los Angeles,City of La Verne,6914,76,2022-02-23
Los Angeles,City of Lakewood,18580,160,2022-02-23
Los Angeles,City of Lancaster*,49968,412,2022-02-23
Los Angeles,City of Lawndale,7958,68,2022-02-23
Los Angeles,City of Lomita,4194,53,2022-02-23
Los Angeles,City of Lynwood*,24236,283,2022-02-23
Los Angeles,City of Malibu,2013,13,2022-02-23
Los Angeles,City of Manhattan Beach,4782,24,2022-02-23
Los Angeles,City of Maywood,10268,100,2022-02-23
Los Angeles,City of Monrovia,8087,99,2022-02-23
Los Angeles,City of Montebello,18949,272,2022-02-23
Los Angeles,City of Monterey Park,11106,222,2022-02-23
Los Angeles,City of Norwalk,32702,457,2022-02-23
Los Angeles,City of Palmdale,52349,424,2022-02-23
Los Angeles,City of Palos Verdes Estates,1462,12,2022-02-23
Los Angeles,City of Paramount,18437,199,2022-02-23
Los Angeles,City of Pico Rivera,20683,319,2022-02-23
Los Angeles,City of Pomona,50481,558,2022-02-23
Los Angeles,City of Rancho Palos Verdes,4726,79,2022-02-23
Los Angeles,City of Redondo Beach,9659,65,2022-02-23
Los Angeles,City of Rolling Hills,182,3,2022-02-23
Los Angeles,City of Rolling Hills Estates,953,8,2022-02-23
Los Angeles,City of Rosemead,10404,177,2022-02-23
Los Angeles,City of San Dimas*,7880,116,2022-02-23
Los Angeles,City of San Fernando,10332,79,2022-02-23
Los Angeles,City of San Gabriel,7190,229,2022-02-23
Los Angeles,City of San Marino,1360,12,2022-02-23
Los Angeles,City of Santa Clarita,53164,353,2022-02-23
Los Angeles,City of Santa Fe Springs,6225,53,2022-02-23
Los Angeles,City of Santa Monica,16300,217,2022-02-23
Los Angeles,City of Sierra Madre,1483,16,2022-02-23
Los Angeles,City of Signal Hill,2790,13,2022-02-23
Los Angeles,City of South El Monte,6465,88,2022-02-23
Los Angeles,City of South Gate,37706,299,2022-02-23
Los Angeles,City of South Pasadena,3869,53,2022-02-23
Los Angeles,City of Temple City,6033,143,2022-02-23
Los Angeles,City of Torrance,22155,282,2022-02-23
Los Angeles,City of Vernon,304,0,2022-02-23
Los Angeles,City of Walnut,4703,45,2022-02-23
Los Angeles,City of West Covina,28784,342,2022-02-23
Los Angeles,City of West Hollywood,7686,58,2022-02-23
Los Angeles,City of Westlake Village,268,2,2022-02-23
Los Angeles,City of Whittier,22947,324,2022-02-23
Los Angeles,Los Angeles,1147319,11989,2022-02-23
Los Angeles,Los Angeles - Adams-Normandie,2539,18,2022-02-23
Los Angeles,Los Angeles - Alsace,3478,23,2022-02-23
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-23
Los Angeles,Los Angeles - Angelino Heights,614,7,2022-02-23
Los Angeles,Los Angeles - Arleta,13505,133,2022-02-23
Los Angeles,Los Angeles - Atwater Village,3442,32,2022-02-23
Los Angeles,Los Angeles - Baldwin Hills,7278,101,2022-02-23
Los Angeles,Los Angeles - Bel Air,1422,4,2022-02-23
Los Angeles,Los Angeles - Beverly Crest,2272,9,2022-02-23
Los Angeles,Los Angeles - Beverlywood,2921,4,2022-02-23
Los Angeles,Los Angeles - Boyle Heights*,32746,355,2022-02-23
Los Angeles,Los Angeles - Brentwood,5275,22,2022-02-23
Los Angeles,Los Angeles - Brookside,93,2,2022-02-23
Los Angeles,Los Angeles - Cadillac-Corning,1796,12,2022-02-23
Los Angeles,Los Angeles - Canoga Park,19810,200,2022-02-23
Los Angeles,Los Angeles - Carthay,2787,85,2022-02-23
Los Angeles,Los Angeles - Central,14701,152,2022-02-23
Los Angeles,Los Angeles - Century City,2233,16,2022-02-23
Los Angeles,Los Angeles - Century Palms/Cove,13310,126,2022-02-23
Los Angeles,Los Angeles - Chatsworth,9136,110,2022-02-23
Los Angeles,Los Angeles - Cheviot Hills,1567,9,2022-02-23
Los Angeles,Los Angeles - Chinatown,1932,19,2022-02-23
Los Angeles,Los Angeles - Cloverdale/Cochran,3946,30,2022-02-23
Los Angeles,Los Angeles - Country Club Park,3538,87,2022-02-23
Los Angeles,Los Angeles - Crenshaw District,3863,44,2022-02-23
Los Angeles,Los Angeles - Crestview,2756,51,2022-02-23
Los Angeles,Los Angeles - Del Rey,5810,41,2022-02-23
Los Angeles,Los Angeles - Downtown*,11427,65,2022-02-23
Los Angeles,Los Angeles - Eagle Rock,8806,138,2022-02-23
Los Angeles,Los Angeles - East Hollywood,7113,146,2022-02-23
Los Angeles,Los Angeles - Echo Park,3220,24,2022-02-23
Los Angeles,Los Angeles - El Sereno,13045,135,2022-02-23
Los Angeles,Los Angeles - Elysian Park,1331,5,2022-02-23
Los Angeles,Los Angeles - Elysian Valley,2643,30,2022-02-23
Los Angeles,Los Angeles - Encino,9968,86,2022-02-23
Los Angeles,Los Angeles - Exposition,953,7,2022-02-23
Los Angeles,Los Angeles - Exposition Park,13992,99,2022-02-23
Los Angeles,Los Angeles - Faircrest Heights,856,6,2022-02-23
Los Angeles,Los Angeles - Figueroa Park Square,2983,37,2022-02-23
Los Angeles,Los Angeles - Florence-Firestone,19194,150,2022-02-23
Los Angeles,Los Angeles - Glassell Park,7787,68,2022-02-23
Los Angeles,Los Angeles - Gramercy Place,3140,41,2022-02-23
Los Angeles,Los Angeles - Granada Hills,15680,226,2022-02-23
Los Angeles,Los Angeles - Green Meadows,8396,61,2022-02-23
Los Angeles,Los Angeles - Hancock Park,3223,9,2022-02-23
Los Angeles,Los Angeles - Harbor City,6861,45,2022-02-23
Los Angeles,Los Angeles - Harbor Gateway,11928,97,2022-02-23
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-23
Los Angeles,Los Angeles - Harvard Heights,5005,79,2022-02-23
Los Angeles,Los Angeles - Harvard Park,14732,120,2022-02-23
Los Angeles,Los Angeles - Highland Park,12606,131,2022-02-23
Los Angeles,Los Angeles - Historic Filipinotown,4176,85,2022-02-23
Los Angeles,Los Angeles - Hollywood,15460,105,2022-02-23
Los Angeles,Los Angeles - Hollywood Hills,5022,29,2022-02-23
Los Angeles,Los Angeles - Hyde Park,8993,108,2022-02-23
Los Angeles,Los Angeles - Jefferson Park,2424,19,2022-02-23
Los Angeles,Los Angeles - Koreatown,12527,140,2022-02-23
Los Angeles,Los Angeles - Lafayette Square,1209,10,2022-02-23
Los Angeles,Los Angeles - Lake Balboa,12037,86,2022-02-23
Los Angeles,Los Angeles - Lakeview Terrace,4527,46,2022-02-23
Los Angeles,Los Angeles - Leimert Park,4144,26,2022-02-23
Los Angeles,Los Angeles - Lincoln Heights,9902,211,2022-02-23
Los Angeles,Los Angeles - Little Armenia,2326,99,2022-02-23
Los Angeles,Los Angeles - Little Bangladesh,6574,39,2022-02-23
Los Angeles,Los Angeles - Little Tokyo,1046,14,2022-02-23
Los Angeles,Los Angeles - Longwood,1291,13,2022-02-23
Los Angeles,Los Angeles - Los Feliz,3606,35,2022-02-23
Los Angeles,Los Angeles - Manchester Square,2353,20,2022-02-23
Los Angeles,Los Angeles - Mandeville Canyon,485,1,2022-02-23
Los Angeles,Los Angeles - Mar Vista,6999,40,2022-02-23
Los Angeles,Los Angeles - Marina Peninsula,630,5,2022-02-23
Los Angeles,Los Angeles - Melrose,19444,249,2022-02-23
Los Angeles,Los Angeles - Mid-city,3318,47,2022-02-23
Los Angeles,Los Angeles - Miracle Mile,3282,22,2022-02-23
Los Angeles,Los Angeles - Mission Hills,9276,146,2022-02-23
Los Angeles,Los Angeles - Mt. Washington,6185,70,2022-02-23
Los Angeles,Los Angeles - North Hills,19719,184,2022-02-23
Los Angeles,Los Angeles - North Hollywood,45337,452,2022-02-23
Los Angeles,Los Angeles - Northridge,18640,209,2022-02-23
Los Angeles,Los Angeles - Pacific Palisades,3110,17,2022-02-23
Los Angeles,Los Angeles - Pacoima,31669,276,2022-02-23
Los Angeles,Los Angeles - Palisades Highlands,593,2,2022-02-23
Los Angeles,Los Angeles - Palms,7675,75,2022-02-23
Los Angeles,Los Angeles - Panorama City,26668,320,2022-02-23
Los Angeles,Los Angeles - Park La Brea,2146,2,2022-02-23
Los Angeles,Los Angeles - Pico-Union,13447,266,2022-02-23
Los Angeles,Los Angeles - Playa Del Rey,391,3,2022-02-23
Los Angeles,Los Angeles - Playa Vista,2166,13,2022-02-23
Los Angeles,Los Angeles - Porter Ranch,6982,55,2022-02-23
Los Angeles,Los Angeles - Rancho Park,1343,2,2022-02-23
Los Angeles,Los Angeles - Regent Square,626,4,2022-02-23
Los Angeles,Los Angeles - Reseda,24241,350,2022-02-23
Los Angeles,Los Angeles - Reseda Ranch,1389,5,2022-02-23
Los Angeles,Los Angeles - Reynier Village,830,3,2022-02-23
Los Angeles,Los Angeles - San Pedro*,19131,169,2022-02-23
Los Angeles,Los Angeles - Shadow Hills,959,9,2022-02-23
Los Angeles,Los Angeles - Sherman Oaks,18150,140,2022-02-23
Los Angeles,Los Angeles - Silverlake,9185,143,2022-02-23
Los Angeles,Los Angeles - South Carthay,2219,7,2022-02-23
Los Angeles,Los Angeles - South Park,14660,120,2022-02-23
Los Angeles,Los Angeles - St Elmo Village,1503,46,2022-02-23
Los Angeles,Los Angeles - Studio City,4371,53,2022-02-23
Los Angeles,Los Angeles - Sun Valley,18554,186,2022-02-23
Los Angeles,Los Angeles - Sunland,5007,76,2022-02-23
Los Angeles,Los Angeles - Sycamore Square,108,2,2022-02-23
Los Angeles,Los Angeles - Sylmar*,33039,298,2022-02-23
Los Angeles,Los Angeles - Tarzana,7470,94,2022-02-23
Los Angeles,Los Angeles - Temple-Beaudry,10756,128,2022-02-23
Los Angeles,Los Angeles - Thai Town,2123,35,2022-02-23
Los Angeles,Los Angeles - Toluca Lake,1639,10,2022-02-23
Los Angeles,Los Angeles - Toluca Terrace,353,9,2022-02-23
Los Angeles,Los Angeles - Toluca Woods,312,0,2022-02-23
Los Angeles,Los Angeles - Tujunga,6584,92,2022-02-23
Los Angeles,Los Angeles - University Hills,693,4,2022-02-23
Los Angeles,Los Angeles - University Park,8697,73,2022-02-23
Los Angeles,Los Angeles - Valley Glen,8603,94,2022-02-23
Los Angeles,Los Angeles - Valley Village,5791,91,2022-02-23
Los Angeles,Los Angeles - Van Nuys*,30002,406,2022-02-23
Los Angeles,Los Angeles - Venice,6296,24,2022-02-23
Los Angeles,Los Angeles - Vermont Knolls,6074,72,2022-02-23
Los Angeles,Los Angeles - Vermont Square,3053,32,2022-02-23
Los Angeles,Los Angeles - Vermont Vista,15304,126,2022-02-23
Los Angeles,Los Angeles - Vernon Central,21442,192,2022-02-23
Los Angeles,Los Angeles - Victoria Park,2243,16,2022-02-23
Los Angeles,Los Angeles - View Heights,730,9,2022-02-23
Los Angeles,Los Angeles - Watts,16065,130,2022-02-23
Los Angeles,Los Angeles - Wellington Square,1379,13,2022-02-23
Los Angeles,Los Angeles - West Adams,8456,168,2022-02-23
Los Angeles,Los Angeles - West Hills,8527,137,2022-02-23
Los Angeles,Los Angeles - West Los Angeles,7214,63,2022-02-23
Los Angeles,Los Angeles - West Vernon,19991,226,2022-02-23
Los Angeles,Los Angeles - Westchester,8456,66,2022-02-23
Los Angeles,Los Angeles - Westlake,16731,344,2022-02-23
Los Angeles,Los Angeles - Westwood,9260,36,2022-02-23
Los Angeles,Los Angeles - Wholesale District*,16051,132,2022-02-23
Los Angeles,Los Angeles - Wilmington,19112,127,2022-02-23
Los Angeles,Los Angeles - Wilshire Center,12578,145,2022-02-23
Los Angeles,Los Angeles - Winnetka,15045,116,2022-02-23
Los Angeles,Los Angeles - Woodland Hills,14133,110,2022-02-23
Los Angeles,Unincorporated - Acton,1494,16,2022-02-23
Los Angeles,Unincorporated - Agua Dulce,773,5,2022-02-23
Los Angeles,Unincorporated - Altadena,8138,90,2022-02-23
Los Angeles,Unincorporated - Anaverde,321,0,2022-02-23
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-23
Los Angeles,Unincorporated - Arcadia,1418,18,2022-02-23
Los Angeles,Unincorporated - Athens-Westmont,14026,148,2022-02-23
Los Angeles,Unincorporated - Athens Village,2244,36,2022-02-23
Los Angeles,Unincorporated - Avocado Heights,2172,16,2022-02-23
Los Angeles,Unincorporated - Azusa,4888,51,2022-02-23
Los Angeles,Unincorporated - Bassett,4740,53,2022-02-23
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-23
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-23
Los Angeles,Unincorporated - Canyon Country,2544,9,2022-02-23
Los Angeles,Unincorporated - Castaic*,7031,27,2022-02-23
Los Angeles,Unincorporated - Cerritos,133,2,2022-02-23
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-23
Los Angeles,Unincorporated - Claremont,93,5,2022-02-23
Los Angeles,Unincorporated - Covina,4725,56,2022-02-23
Los Angeles,Unincorporated - Covina (Charter Oak),3529,25,2022-02-23
Los Angeles,Unincorporated - Del Aire,858,3,2022-02-23
Los Angeles,Unincorporated - Del Rey,86,1,2022-02-23
Los Angeles,Unincorporated - Del Sur,531,3,2022-02-23
Los Angeles,Unincorporated - Desert View Highlands,746,12,2022-02-23
Los Angeles,Unincorporated - Duarte,1496,14,2022-02-23
Los Angeles,Unincorporated - East Covina,76,1,2022-02-23
Los Angeles,Unincorporated - East La Mirada,1182,11,2022-02-23
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-23
Los Angeles,Unincorporated - East Los Angeles,47381,517,2022-02-23
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-23
Los Angeles,Unincorporated - East Rancho Dominguez,5018,58,2022-02-23
Los Angeles,Unincorporated - East Whittier,1047,10,2022-02-23
Los Angeles,Unincorporated - El Camino Village,1825,16,2022-02-23
Los Angeles,Unincorporated - El Monte,51,0,2022-02-23
Los Angeles,Unincorporated - Elizabeth Lake,202,1,2022-02-23
Los Angeles,Unincorporated - Florence-Firestone,25935,251,2022-02-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-23
Los Angeles,Unincorporated - Glendora,165,3,2022-02-23
Los Angeles,Unincorporated - Hacienda Heights,11480,122,2022-02-23
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-23
Los Angeles,Unincorporated - Hawthorne,591,4,2022-02-23
Los Angeles,Unincorporated - Hi Vista,131,2,2022-02-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,513,3,2022-02-23
Los Angeles,Unincorporated - La Crescenta-Montrose,2807,22,2022-02-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-23
Los Angeles,Unincorporated - La Rambla,574,22,2022-02-23
Los Angeles,Unincorporated - La Verne*,482,2,2022-02-23
Los Angeles,Unincorporated - Ladera Heights,1230,17,2022-02-23
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-02-23
Los Angeles,Unincorporated - Lake Los Angeles,3402,26,2022-02-23
Los Angeles,Unincorporated - Lake Manor,333,2,2022-02-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-23
Los Angeles,Unincorporated - Lennox,6311,64,2022-02-23
Los Angeles,Unincorporated - Leona Valley,254,5,2022-02-23
Los Angeles,Unincorporated - Littlerock,1181,9,2022-02-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-02-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,1035,13,2022-02-23
Los Angeles,Unincorporated - Llano,101,2,2022-02-23
Los Angeles,Unincorporated - Marina del Rey,1602,4,2022-02-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-23
Los Angeles,Unincorporated - Monrovia,839,3,2022-02-23
Los Angeles,Unincorporated - Newhall,87,1,2022-02-23
Los Angeles,Unincorporated - North Lancaster,333,4,2022-02-23
Los Angeles,Unincorporated - North Whittier,2338,31,2022-02-23
Los Angeles,Unincorporated - Northeast San Gabriel,3919,47,2022-02-23
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-23
Los Angeles,Unincorporated - Palmdale,214,5,2022-02-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-02-23
Los Angeles,Unincorporated - Pearblossom/Llano,316,2,2022-02-23
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-02-23
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-23
Los Angeles,Unincorporated - Pomona,134,3,2022-02-23
Los Angeles,Unincorporated - Quartz Hill,3068,35,2022-02-23
Los Angeles,Unincorporated - Rancho Dominguez,911,6,2022-02-23
Los Angeles,Unincorporated - Roosevelt,216,2,2022-02-23
Los Angeles,Unincorporated - Rosewood,393,6,2022-02-23
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1057,18,2022-02-23
Los Angeles,Unincorporated - Rowland Heights,8537,97,2022-02-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-23
Los Angeles,Unincorporated - San Jose Hills,6337,94,2022-02-23
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-23
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-02-23
Los Angeles,Unincorporated - Santa Catalina Island,608,4,2022-02-23
Los Angeles,Unincorporated - Santa Monica Mountains*,2650,19,2022-02-23
Los Angeles,Unincorporated - Saugus,309,1,2022-02-23
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-23
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-23
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-23
Los Angeles,Unincorporated - South San Gabriel,1979,54,2022-02-23
Los Angeles,Unincorporated - South Whittier,16891,183,2022-02-23
Los Angeles,Unincorporated - Southeast Antelope Valley,184,0,2022-02-23
Los Angeles,Unincorporated - Stevenson Ranch,3955,10,2022-02-23
Los Angeles,Unincorporated - Sun Village,1786,15,2022-02-23
Los Angeles,Unincorporated - Sunrise Village,410,2,2022-02-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-02-23
Los Angeles,Unincorporated - Val Verde,822,3,2022-02-23
Los Angeles,Unincorporated - Valencia,661,2,2022-02-23
Los Angeles,Unincorporated - Valinda,7348,90,2022-02-23
Los Angeles,Unincorporated - View Park/Windsor Hills,2376,20,2022-02-23
Los Angeles,Unincorporated - Walnut Park,6014,61,2022-02-23
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-02-23
Los Angeles,Unincorporated - West Carson,5388,161,2022-02-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-23
Los Angeles,Unincorporated - West LA,529,19,2022-02-23
Los Angeles,Unincorporated - West Puente Valley,3195,34,2022-02-23
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-02-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,8065,106,2022-02-23
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-02-23
Los Angeles,Unincorporated - Westhills,127,1,2022-02-23
Los Angeles,Unincorporated - White Fence Farms,715,9,2022-02-23
Los Angeles,Unincorporated - Whittier,720,10,2022-02-23
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-23
Los Angeles,Unincorporated - Willowbrook,13539,126,2022-02-23
Los Angeles,Unincorporated - Wiseburn,1386,14,2022-02-23
Los Angeles,Under Investigation,67962,95,2022-02-23
