county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Whittier,22957,324,2022-02-24
Los Angeles,Los Angeles,1148189,12006,2022-02-24
Los Angeles,Los Angeles - Adams-Normandie,2541,18,2022-02-24
Los Angeles,Los Angeles - Alsace,3479,23,2022-02-24
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-24
Los Angeles,Los Angeles - Angelino Heights,615,7,2022-02-24
Los Angeles,Los Angeles - Arleta,13512,133,2022-02-24
Los Angeles,Los Angeles - Atwater Village,3444,32,2022-02-24
Los Angeles,Los Angeles - Baldwin Hills,7285,101,2022-02-24
Los Angeles,Los Angeles - Bel Air,1423,4,2022-02-24
Los Angeles,Los Angeles - Beverly Crest,2275,9,2022-02-24
Los Angeles,Los Angeles - Beverlywood,2923,4,2022-02-24
Los Angeles,Los Angeles - Boyle Heights*,32766,356,2022-02-24
Los Angeles,Los Angeles - Brentwood,5278,22,2022-02-24
Los Angeles,Los Angeles - Brookside,93,2,2022-02-24
Los Angeles,Los Angeles - Cadillac-Corning,1798,12,2022-02-24
Los Angeles,Los Angeles - Canoga Park,19817,200,2022-02-24
Los Angeles,Los Angeles - Carthay,2793,85,2022-02-24
Los Angeles,Los Angeles - Central,14710,152,2022-02-24
Los Angeles,Los Angeles - Century City,2239,16,2022-02-24
Los Angeles,Los Angeles - Century Palms/Cove,13315,126,2022-02-24
Los Angeles,Los Angeles - Chatsworth,9145,111,2022-02-24
Los Angeles,Los Angeles - Cheviot Hills,1570,9,2022-02-24
Los Angeles,Los Angeles - Chinatown,1934,19,2022-02-24
Los Angeles,Los Angeles - Cloverdale/Cochran,3951,30,2022-02-24
Los Angeles,Los Angeles - Country Club Park,3544,87,2022-02-24
Los Angeles,Los Angeles - Crenshaw District,3868,44,2022-02-24
Los Angeles,Los Angeles - Crestview,2759,51,2022-02-24
Los Angeles,Los Angeles - Del Rey,5812,41,2022-02-24
Los Angeles,Los Angeles - Downtown*,11434,65,2022-02-24
Los Angeles,Los Angeles - Eagle Rock,8812,138,2022-02-24
Los Angeles,Los Angeles - East Hollywood,7128,146,2022-02-24
Los Angeles,Los Angeles - Echo Park,3226,24,2022-02-24
Los Angeles,Los Angeles - El Sereno,13051,135,2022-02-24
Los Angeles,Los Angeles - Elysian Park,1336,5,2022-02-24
Los Angeles,Los Angeles - Elysian Valley,2649,30,2022-02-24
Los Angeles,Los Angeles - Encino,9980,87,2022-02-24
Los Angeles,Los Angeles - Exposition,953,7,2022-02-24
Los Angeles,Los Angeles - Exposition Park,14004,99,2022-02-24
Los Angeles,Los Angeles - Faircrest Heights,856,6,2022-02-24
Los Angeles,Los Angeles - Figueroa Park Square,2986,37,2022-02-24
Los Angeles,Los Angeles - Florence-Firestone,19201,150,2022-02-24
Los Angeles,Los Angeles - Glassell Park,7794,68,2022-02-24
Los Angeles,Los Angeles - Gramercy Place,3141,41,2022-02-24
Los Angeles,Los Angeles - Granada Hills,15703,227,2022-02-24
Los Angeles,Los Angeles - Green Meadows,8402,61,2022-02-24
Los Angeles,Los Angeles - Hancock Park,3232,9,2022-02-24
Los Angeles,Los Angeles - Harbor City,6868,45,2022-02-24
Los Angeles,Los Angeles - Harbor Gateway,11941,97,2022-02-24
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-02-24
Los Angeles,Los Angeles - Harvard Heights,5010,79,2022-02-24
Los Angeles,Los Angeles - Harvard Park,14738,120,2022-02-24
Los Angeles,Los Angeles - Highland Park,12617,131,2022-02-24
Los Angeles,Los Angeles - Historic Filipinotown,4180,85,2022-02-24
Los Angeles,Los Angeles - Hollywood,15477,105,2022-02-24
Los Angeles,Los Angeles - Hollywood Hills,5027,29,2022-02-24
Los Angeles,Los Angeles - Hyde Park,9009,109,2022-02-24
Los Angeles,Los Angeles - Jefferson Park,2426,19,2022-02-24
Los Angeles,Los Angeles - Koreatown,12542,140,2022-02-24
Los Angeles,Los Angeles - Lafayette Square,1211,10,2022-02-24
Los Angeles,Los Angeles - Lake Balboa,12043,86,2022-02-24
Los Angeles,Los Angeles - Lakeview Terrace,4529,46,2022-02-24
Los Angeles,Los Angeles - Leimert Park,4148,26,2022-02-24
Los Angeles,Los Angeles - Lincoln Heights,9904,211,2022-02-24
Los Angeles,Los Angeles - Little Armenia,2326,99,2022-02-24
Los Angeles,Los Angeles - Little Bangladesh,6583,40,2022-02-24
Los Angeles,Los Angeles - Little Tokyo,1048,14,2022-02-24
Los Angeles,Los Angeles - Longwood,1291,13,2022-02-24
Los Angeles,Los Angeles - Los Feliz,3611,35,2022-02-24
Los Angeles,Los Angeles - Manchester Square,2352,20,2022-02-24
Los Angeles,Los Angeles - Mandeville Canyon,485,1,2022-02-24
Los Angeles,Los Angeles - Mar Vista,7003,40,2022-02-24
Los Angeles,Los Angeles - Marina Peninsula,632,5,2022-02-24
Los Angeles,Los Angeles - Melrose,19452,249,2022-02-24
Los Angeles,Los Angeles - Mid-city,3322,47,2022-02-24
Los Angeles,Los Angeles - Miracle Mile,3282,22,2022-02-24
Los Angeles,Los Angeles - Mission Hills,9279,147,2022-02-24
Los Angeles,Los Angeles - Mt. Washington,6189,70,2022-02-24
Los Angeles,Los Angeles - North Hills,19728,185,2022-02-24
Los Angeles,Los Angeles - North Hollywood,45357,452,2022-02-24
Los Angeles,Los Angeles - Northridge,18653,209,2022-02-24
Los Angeles,Los Angeles - Pacific Palisades,3114,17,2022-02-24
Los Angeles,Los Angeles - Pacoima,31691,276,2022-02-24
Los Angeles,Los Angeles - Palisades Highlands,593,2,2022-02-24
Los Angeles,Los Angeles - Palms,7681,75,2022-02-24
Los Angeles,Los Angeles - Panorama City,26683,321,2022-02-24
Los Angeles,Los Angeles - Park La Brea,2147,2,2022-02-24
Los Angeles,Los Angeles - Pico-Union,13458,267,2022-02-24
Los Angeles,Los Angeles - Playa Del Rey,392,3,2022-02-24
Los Angeles,Los Angeles - Playa Vista,2168,13,2022-02-24
Los Angeles,Los Angeles - Porter Ranch,6991,55,2022-02-24
Los Angeles,Los Angeles - Rancho Park,1345,2,2022-02-24
Los Angeles,Los Angeles - Regent Square,628,4,2022-02-24
Los Angeles,Los Angeles - Reseda,24263,350,2022-02-24
Los Angeles,Los Angeles - Reseda Ranch,1389,5,2022-02-24
Los Angeles,Los Angeles - Reynier Village,831,3,2022-02-24
Los Angeles,Los Angeles - San Pedro*,19153,169,2022-02-24
Los Angeles,Los Angeles - Shadow Hills,959,9,2022-02-24
Los Angeles,Los Angeles - Sherman Oaks,18163,139,2022-02-24
Los Angeles,Los Angeles - Silverlake,9195,143,2022-02-24
Los Angeles,Los Angeles - South Carthay,2223,7,2022-02-24
Los Angeles,Los Angeles - South Park,14669,120,2022-02-24
Los Angeles,Los Angeles - St Elmo Village,1504,46,2022-02-24
Los Angeles,Los Angeles - Studio City,4378,54,2022-02-24
Los Angeles,Los Angeles - Sun Valley,18566,186,2022-02-24
Los Angeles,Los Angeles - Sunland,5008,76,2022-02-24
Los Angeles,Los Angeles - Sycamore Square,108,2,2022-02-24
Los Angeles,Los Angeles - Sylmar*,33066,298,2022-02-24
Los Angeles,Los Angeles - Tarzana,7476,95,2022-02-24
Los Angeles,Los Angeles - Temple-Beaudry,10764,129,2022-02-24
Los Angeles,Los Angeles - Thai Town,2127,35,2022-02-24
Los Angeles,Los Angeles - Toluca Lake,1639,10,2022-02-24
Los Angeles,Los Angeles - Toluca Terrace,353,9,2022-02-24
Los Angeles,Los Angeles - Toluca Woods,312,0,2022-02-24
Los Angeles,Los Angeles - Tujunga,6595,92,2022-02-24
Los Angeles,Los Angeles - University Hills,694,4,2022-02-24
Los Angeles,Los Angeles - University Park,8707,73,2022-02-24
Los Angeles,Los Angeles - Valley Glen,8607,94,2022-02-24
Los Angeles,Los Angeles - Valley Village,5798,91,2022-02-24
Los Angeles,Los Angeles - Van Nuys*,30022,406,2022-02-24
Los Angeles,Los Angeles - Venice,6301,24,2022-02-24
Los Angeles,Los Angeles - Vermont Knolls,6079,72,2022-02-24
Los Angeles,Los Angeles - Vermont Square,3057,33,2022-02-24
Los Angeles,Los Angeles - Vermont Vista,15310,126,2022-02-24
Los Angeles,Los Angeles - Vernon Central,21450,192,2022-02-24
Los Angeles,Los Angeles - Victoria Park,2247,16,2022-02-24
Los Angeles,Los Angeles - View Heights,730,9,2022-02-24
Los Angeles,Los Angeles - Watts,16073,131,2022-02-24
Los Angeles,Los Angeles - Wellington Square,1379,13,2022-02-24
Los Angeles,Los Angeles - West Adams,8466,168,2022-02-24
Los Angeles,Los Angeles - West Hills,8530,138,2022-02-24
Los Angeles,Los Angeles - West Los Angeles,7220,63,2022-02-24
Los Angeles,Los Angeles - West Vernon,20006,226,2022-02-24
Los Angeles,Los Angeles - Westchester,8463,66,2022-02-24
Los Angeles,Los Angeles - Westlake,16742,344,2022-02-24
Los Angeles,Los Angeles - Westwood,9275,36,2022-02-24
Los Angeles,Los Angeles - Wholesale District*,16068,132,2022-02-24
Los Angeles,Los Angeles - Wilmington,19123,127,2022-02-24
Los Angeles,Los Angeles - Wilshire Center,12593,145,2022-02-24
Los Angeles,Los Angeles - Winnetka,15060,118,2022-02-24
Los Angeles,Los Angeles - Woodland Hills,14142,110,2022-02-24
Los Angeles,Unincorporated - Acton,1496,16,2022-02-24
Los Angeles,Unincorporated - Agua Dulce,774,5,2022-02-24
Los Angeles,Unincorporated - Altadena,8145,91,2022-02-24
Los Angeles,Unincorporated - Anaverde,321,0,2022-02-24
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-24
Los Angeles,Unincorporated - Arcadia,1418,18,2022-02-24
Los Angeles,Unincorporated - Athens-Westmont,14034,149,2022-02-24
Los Angeles,Unincorporated - Athens Village,2245,36,2022-02-24
Los Angeles,Unincorporated - Avocado Heights,2174,16,2022-02-24
Los Angeles,Unincorporated - Azusa,4892,51,2022-02-24
Los Angeles,Unincorporated - Bassett,4741,53,2022-02-24
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-24
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-24
Los Angeles,Unincorporated - Canyon Country,2550,9,2022-02-24
Los Angeles,Unincorporated - Castaic*,7035,27,2022-02-24
Los Angeles,Unincorporated - Cerritos,133,2,2022-02-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-24
Los Angeles,Unincorporated - Claremont,93,5,2022-02-24
Los Angeles,Unincorporated - Covina,4727,56,2022-02-24
Los Angeles,Unincorporated - Covina (Charter Oak),3535,25,2022-02-24
Los Angeles,Unincorporated - Del Aire,860,3,2022-02-24
Los Angeles,Unincorporated - Del Rey,86,1,2022-02-24
Los Angeles,Unincorporated - Del Sur,531,3,2022-02-24
Los Angeles,Unincorporated - Desert View Highlands,746,12,2022-02-24
Los Angeles,Unincorporated - Duarte,1497,14,2022-02-24
Los Angeles,Unincorporated - East Covina,76,1,2022-02-24
Los Angeles,Unincorporated - East La Mirada,1182,11,2022-02-24
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-24
Los Angeles,Unincorporated - East Los Angeles,47402,517,2022-02-24
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-24
Los Angeles,Unincorporated - East Rancho Dominguez,5019,58,2022-02-24
Los Angeles,Unincorporated - East Whittier,1047,10,2022-02-24
Los Angeles,Unincorporated - El Camino Village,1825,16,2022-02-24
Los Angeles,Unincorporated - El Monte,51,0,2022-02-24
Los Angeles,Unincorporated - Elizabeth Lake,202,1,2022-02-24
Los Angeles,Unincorporated - Florence-Firestone,25953,251,2022-02-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-24
Los Angeles,Unincorporated - Glendora,165,3,2022-02-24
Los Angeles,Unincorporated - Hacienda Heights,11490,122,2022-02-24
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-24
Los Angeles,Unincorporated - Hawthorne,591,4,2022-02-24
Los Angeles,Unincorporated - Hi Vista,131,2,2022-02-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,513,3,2022-02-24
Los Angeles,Unincorporated - La Crescenta-Montrose,2808,22,2022-02-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-24
Los Angeles,Unincorporated - La Rambla,574,22,2022-02-24
Los Angeles,Unincorporated - La Verne*,482,2,2022-02-24
Los Angeles,Unincorporated - Ladera Heights,1230,17,2022-02-24
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-02-24
Los Angeles,Unincorporated - Lake Los Angeles,3404,26,2022-02-24
Los Angeles,Unincorporated - Lake Manor,335,2,2022-02-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-24
Los Angeles,Unincorporated - Lennox,6315,64,2022-02-24
Los Angeles,Unincorporated - Leona Valley,254,5,2022-02-24
Los Angeles,Unincorporated - Littlerock,1181,9,2022-02-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-02-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,1035,13,2022-02-24
Los Angeles,Unincorporated - Llano,101,2,2022-02-24
Los Angeles,Unincorporated - Marina del Rey,1603,4,2022-02-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-24
Los Angeles,Unincorporated - Monrovia,839,4,2022-02-24
Los Angeles,Unincorporated - Newhall,87,1,2022-02-24
Los Angeles,Unincorporated - North Lancaster,333,4,2022-02-24
Los Angeles,Unincorporated - North Whittier,2340,31,2022-02-24
Los Angeles,Unincorporated - Northeast San Gabriel,3927,47,2022-02-24
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-24
Los Angeles,Unincorporated - Palmdale,214,5,2022-02-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-02-24
Los Angeles,Unincorporated - Pearblossom/Llano,316,2,2022-02-24
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-02-24
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-24
Los Angeles,Unincorporated - Pomona,134,3,2022-02-24
Los Angeles,Unincorporated - Quartz Hill,3068,35,2022-02-24
Los Angeles,Unincorporated - Rancho Dominguez,912,6,2022-02-24
Los Angeles,Unincorporated - Roosevelt,216,2,2022-02-24
Los Angeles,Unincorporated - Rosewood,393,6,2022-02-24
Los Angeles,Unincorporated - Rosewood/East Gardena,404,6,2022-02-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1057,18,2022-02-24
Los Angeles,Unincorporated - Rowland Heights,8542,97,2022-02-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-24
Los Angeles,Unincorporated - San Jose Hills,6340,95,2022-02-24
Los Angeles,Unincorporated - San Pasqual,62,1,2022-02-24
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-02-24
Los Angeles,Unincorporated - Santa Catalina Island,608,4,2022-02-24
Los Angeles,Unincorporated - Santa Monica Mountains*,2654,19,2022-02-24
Los Angeles,Unincorporated - Saugus,309,1,2022-02-24
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-24
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-24
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-24
Los Angeles,Unincorporated - South San Gabriel,1984,54,2022-02-24
Los Angeles,Unincorporated - South Whittier,16900,184,2022-02-24
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-02-24
Los Angeles,Unincorporated - Stevenson Ranch,3955,10,2022-02-24
Los Angeles,Unincorporated - Sun Village,1787,15,2022-02-24
Los Angeles,Unincorporated - Sunrise Village,411,2,2022-02-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,303,4,2022-02-24
Los Angeles,Unincorporated - Val Verde,822,3,2022-02-24
Los Angeles,Unincorporated - Valencia,661,2,2022-02-24
Los Angeles,Unincorporated - Valinda,7356,90,2022-02-24
Los Angeles,Unincorporated - View Park/Windsor Hills,2376,20,2022-02-24
Los Angeles,Unincorporated - Walnut Park,6016,61,2022-02-24
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-02-24
Los Angeles,Unincorporated - West Carson,5391,161,2022-02-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-24
Los Angeles,Unincorporated - West LA,533,19,2022-02-24
Los Angeles,Unincorporated - West Puente Valley,3198,35,2022-02-24
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-02-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,8067,106,2022-02-24
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-02-24
Los Angeles,Unincorporated - Westhills,127,1,2022-02-24
Los Angeles,Unincorporated - White Fence Farms,716,9,2022-02-24
Los Angeles,Unincorporated - Whittier,720,10,2022-02-24
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-24
Los Angeles,Unincorporated - Willowbrook,13545,127,2022-02-24
Los Angeles,Unincorporated - Wiseburn,1387,14,2022-02-24
Los Angeles,Under Investigation,67932,95,2022-02-24
