county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Boyle Heights*,38508,383,2022-11-25
Los Angeles,Los Angeles - Brentwood,7961,32,2022-11-25
Los Angeles,Los Angeles - Brookside,137,2,2022-11-25
Los Angeles,Los Angeles - Cadillac-Corning,2262,14,2022-11-25
Los Angeles,Los Angeles - Canoga Park,24076,216,2022-11-25
Los Angeles,Los Angeles - Carthay,3986,95,2022-11-25
Los Angeles,Los Angeles - Central,16450,169,2022-11-25
Los Angeles,Los Angeles - Century City,3464,19,2022-11-25
Los Angeles,Los Angeles - Century Palms/Cove,15407,135,2022-11-25
Los Angeles,Los Angeles - Chatsworth,12055,124,2022-11-25
Los Angeles,Los Angeles - Cheviot Hills,2361,14,2022-11-25
Los Angeles,Los Angeles - Chinatown,2618,24,2022-11-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4950,34,2022-11-25
Los Angeles,Los Angeles - Country Club Park,4586,95,2022-11-25
Los Angeles,Los Angeles - Crenshaw District,4958,47,2022-11-25
Los Angeles,Los Angeles - Crestview,3642,55,2022-11-25
Los Angeles,Los Angeles - Del Rey,7963,46,2022-11-25
Los Angeles,Los Angeles - Downtown*,15151,74,2022-11-25
Los Angeles,Los Angeles - Eagle Rock,12754,159,2022-11-25
Los Angeles,Los Angeles - East Hollywood,8944,162,2022-11-25
Los Angeles,Los Angeles - Echo Park,4276,30,2022-11-25
Los Angeles,Los Angeles - El Sereno,16125,148,2022-11-25
Los Angeles,Los Angeles - Elysian Park,1716,6,2022-11-25
Los Angeles,Los Angeles - Elysian Valley,3408,33,2022-11-25
Los Angeles,Los Angeles - Encino,14229,98,2022-11-25
Los Angeles,Los Angeles - Exposition,1216,9,2022-11-25
Los Angeles,Los Angeles - Exposition Park,17059,110,2022-11-25
Los Angeles,Los Angeles - Faircrest Heights,1181,7,2022-11-25
Los Angeles,Los Angeles - Figueroa Park Square,3554,40,2022-11-25
Los Angeles,Los Angeles - Florence-Firestone,21974,161,2022-11-25
Los Angeles,Los Angeles - Glassell Park,10317,78,2022-11-25
Los Angeles,Los Angeles - Gramercy Place,3886,45,2022-11-25
Los Angeles,Los Angeles - Granada Hills,20274,276,2022-11-25
Los Angeles,Los Angeles - Green Meadows,9682,70,2022-11-25
Los Angeles,Los Angeles - Hancock Park,4444,16,2022-11-25
Los Angeles,Los Angeles - Harbor City,8819,54,2022-11-25
Los Angeles,Los Angeles - Harbor Gateway,14876,109,2022-11-25
Los Angeles,Los Angeles - Harbor Pines,591,3,2022-11-25
Los Angeles,Los Angeles - Harvard Heights,5920,80,2022-11-25
Los Angeles,Los Angeles - Harvard Park,17194,136,2022-11-25
Los Angeles,Los Angeles - Highland Park,16238,148,2022-11-25
Los Angeles,Los Angeles - Historic Filipinotown,5094,94,2022-11-25
Los Angeles,Los Angeles - Hollywood,20378,119,2022-11-25
Los Angeles,Los Angeles - Hollywood Hills,7177,32,2022-11-25
Los Angeles,Los Angeles - Hyde Park,11140,119,2022-11-25
Los Angeles,Los Angeles - Jefferson Park,3005,23,2022-11-25
Los Angeles,Los Angeles - Koreatown,15457,154,2022-11-25
Los Angeles,Los Angeles - Lafayette Square,1558,11,2022-11-25
Los Angeles,Los Angeles - Lake Balboa,15358,101,2022-11-25
Los Angeles,Los Angeles - Lakeview Terrace,5535,52,2022-11-25
Los Angeles,Los Angeles - Leimert Park,5354,37,2022-11-25
Los Angeles,Los Angeles - Lincoln Heights,12166,234,2022-11-25
Los Angeles,Los Angeles - Little Armenia,2846,114,2022-11-25
Los Angeles,Los Angeles - Little Bangladesh,8337,40,2022-11-25
Los Angeles,Los Angeles - Little Tokyo,1398,14,2022-11-25
Los Angeles,Los Angeles - Longwood,1651,16,2022-11-25
Los Angeles,Los Angeles - Los Feliz,5421,37,2022-11-25
Los Angeles,Los Angeles - Manchester Square,3037,23,2022-11-25
Los Angeles,Los Angeles - Mandeville Canyon,748,1,2022-11-25
Los Angeles,Los Angeles - Mar Vista,10181,55,2022-11-25
Los Angeles,Los Angeles - Marina Peninsula,914,5,2022-11-25
Los Angeles,Los Angeles - Melrose,24823,274,2022-11-25
Los Angeles,Los Angeles - Mid-city,4407,55,2022-11-25
Los Angeles,Los Angeles - Miracle Mile,4645,23,2022-11-25
Los Angeles,Los Angeles - Mission Hills,11259,163,2022-11-25
Los Angeles,Los Angeles - Mt. Washington,7924,80,2022-11-25
Los Angeles,Los Angeles - North Hills,23934,205,2022-11-25
Los Angeles,Los Angeles - North Hollywood,56143,513,2022-11-25
Los Angeles,Los Angeles - Northridge,24074,230,2022-11-25
Los Angeles,Los Angeles - Pacific Palisades,4695,20,2022-11-25
Los Angeles,Los Angeles - Pacoima,37038,290,2022-11-25
Los Angeles,Los Angeles - Palisades Highlands,875,2,2022-11-25
Los Angeles,Los Angeles - Palms,11233,81,2022-11-25
Los Angeles,Los Angeles - Panorama City,31838,344,2022-11-25
Los Angeles,Los Angeles - Park La Brea,3015,4,2022-11-25
Los Angeles,Los Angeles - Pico-Union,15707,295,2022-11-25
Los Angeles,Los Angeles - Playa Del Rey,558,4,2022-11-25
Los Angeles,Los Angeles - Playa Vista,3203,15,2022-11-25
Los Angeles,Los Angeles - Porter Ranch,9886,69,2022-11-25
Los Angeles,Los Angeles - Rancho Park,2113,2,2022-11-25
Los Angeles,Los Angeles - Regent Square,834,4,2022-11-25
Los Angeles,Los Angeles - Reseda,30274,400,2022-11-25
Los Angeles,Los Angeles - Reseda Ranch,1707,7,2022-11-25
Los Angeles,Los Angeles - Reynier Village,1156,3,2022-11-25
Los Angeles,Los Angeles - San Pedro*,24586,190,2022-11-25
Los Angeles,Los Angeles - Shadow Hills,1204,8,2022-11-25
Los Angeles,Los Angeles - Sherman Oaks,25868,173,2022-11-25
Los Angeles,Los Angeles - Silverlake,12766,156,2022-11-25
Los Angeles,Los Angeles - South Carthay,2965,14,2022-11-25
Los Angeles,Los Angeles - South Park,16553,133,2022-11-25
Los Angeles,Los Angeles - St Elmo Village,1792,48,2022-11-25
Los Angeles,Los Angeles - Studio City,6578,62,2022-11-25
Los Angeles,Los Angeles - Sun Valley,22107,207,2022-11-25
Los Angeles,Los Angeles - Sunland,6486,85,2022-11-25
Los Angeles,Los Angeles - Sycamore Square,172,2,2022-11-25
Los Angeles,Los Angeles - Sylmar*,40020,332,2022-11-25
Los Angeles,Los Angeles - Tarzana,9870,113,2022-11-25
Los Angeles,Los Angeles - Temple-Beaudry,13069,139,2022-11-25
Los Angeles,Los Angeles - Thai Town,2718,39,2022-11-25
Los Angeles,Los Angeles - Toluca Lake,2389,14,2022-11-25
Los Angeles,Los Angeles - Toluca Terrace,447,11,2022-11-25
Los Angeles,Los Angeles - Toluca Woods,482,1,2022-11-25
Los Angeles,Los Angeles - Tujunga,8423,102,2022-11-25
Los Angeles,Los Angeles - University Hills,877,4,2022-11-25
Los Angeles,Los Angeles - University Park,11061,78,2022-11-25
Los Angeles,Los Angeles - Valley Glen,10554,103,2022-11-25
Los Angeles,Los Angeles - Valley Village,7856,100,2022-11-25
Los Angeles,Los Angeles - Van Nuys*,35703,444,2022-11-25
Los Angeles,Los Angeles - Venice,8658,34,2022-11-25
Los Angeles,Los Angeles - Vermont Knolls,7156,79,2022-11-25
Los Angeles,Los Angeles - Vermont Square,3603,36,2022-11-25
Los Angeles,Los Angeles - Vermont Vista,17630,132,2022-11-25
Los Angeles,Los Angeles - Vernon Central,24089,202,2022-11-25
Los Angeles,Los Angeles - Victoria Park,2697,20,2022-11-25
Los Angeles,Los Angeles - View Heights,982,9,2022-11-25
Los Angeles,Los Angeles - Watts,18261,141,2022-11-25
Los Angeles,Los Angeles - Wellington Square,1727,13,2022-11-25
Los Angeles,Los Angeles - West Adams,10346,182,2022-11-25
Los Angeles,Los Angeles - West Hills,11630,150,2022-11-25
Los Angeles,Los Angeles - West Los Angeles,10624,76,2022-11-25
Los Angeles,Los Angeles - West Vernon,23481,250,2022-11-25
Los Angeles,Los Angeles - Westchester,12556,81,2022-11-25
Los Angeles,Los Angeles - Westlake,19834,389,2022-11-25
Los Angeles,Los Angeles - Westwood,15416,47,2022-11-25
Los Angeles,Los Angeles - Wholesale District*,19780,152,2022-11-25
Los Angeles,Los Angeles - Wilmington,22357,142,2022-11-25
Los Angeles,Los Angeles - Wilshire Center,15669,155,2022-11-25
Los Angeles,Los Angeles - Winnetka,18862,128,2022-11-25
Los Angeles,Los Angeles - Woodland Hills,19355,134,2022-11-25
Los Angeles,Unincorporated - Acton,1872,19,2022-11-25
Los Angeles,Unincorporated - Agua Dulce,935,6,2022-11-25
Los Angeles,Unincorporated - Altadena,10822,105,2022-11-25
Los Angeles,Unincorporated - Anaverde,382,1,2022-11-25
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-11-25
Los Angeles,Unincorporated - Arcadia,2048,21,2022-11-25
Los Angeles,Unincorporated - Athens-Westmont,16721,160,2022-11-25
Los Angeles,Unincorporated - Athens Village,2679,40,2022-11-25
Los Angeles,Unincorporated - Avocado Heights,2643,21,2022-11-25
Los Angeles,Unincorporated - Azusa,5839,54,2022-11-25
Los Angeles,Unincorporated - Bassett,5704,58,2022-11-25
Los Angeles,Unincorporated - Bouquet Canyon,195,2,2022-11-25
Los Angeles,Unincorporated - Bradbury,112,27,2022-11-25
Los Angeles,Unincorporated - Canyon Country,3372,10,2022-11-25
Los Angeles,Unincorporated - Castaic*,9258,32,2022-11-25
Los Angeles,Unincorporated - Cerritos,179,2,2022-11-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-11-25
Los Angeles,Unincorporated - Claremont,144,6,2022-11-25
Los Angeles,Unincorporated - Covina,5925,60,2022-11-25
Los Angeles,Unincorporated - Covina (Charter Oak),4529,28,2022-11-25
Los Angeles,Unincorporated - Del Aire,1170,4,2022-11-25
Los Angeles,Unincorporated - Del Rey,131,1,2022-11-25
Los Angeles,Unincorporated - Del Sur,672,3,2022-11-25
Los Angeles,Unincorporated - Desert View Highlands,885,13,2022-11-25
Los Angeles,Unincorporated - Duarte,1892,15,2022-11-25
Los Angeles,Unincorporated - East Covina,89,1,2022-11-25
Los Angeles,Unincorporated - East La Mirada,1537,16,2022-11-25
Los Angeles,Unincorporated - East Lancaster,51,0,2022-11-25
Los Angeles,Unincorporated - East Los Angeles,56087,557,2022-11-25
Los Angeles,Unincorporated - East Pasadena,367,11,2022-11-25
Los Angeles,Unincorporated - East Rancho Dominguez,5816,64,2022-11-25
Los Angeles,Unincorporated - East Whittier,1355,11,2022-11-25
Los Angeles,Unincorporated - El Camino Village,2302,16,2022-11-25
Los Angeles,Unincorporated - El Monte,58,0,2022-11-25
Los Angeles,Unincorporated - Elizabeth Lake,255,3,2022-11-25
Los Angeles,Unincorporated - Florence-Firestone,29561,279,2022-11-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-11-25
Los Angeles,Unincorporated - Glendora,191,4,2022-11-25
Los Angeles,Unincorporated - Hacienda Heights,15462,141,2022-11-25
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-11-25
Los Angeles,Unincorporated - Hawthorne,721,6,2022-11-25
Los Angeles,Unincorporated - Hi Vista,164,2,2022-11-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,601,4,2022-11-25
Los Angeles,Unincorporated - La Crescenta-Montrose,4120,31,2022-11-25
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-11-25
Los Angeles,Unincorporated - La Rambla,752,27,2022-11-25
Los Angeles,Unincorporated - La Verne*,621,2,2022-11-25
Los Angeles,Unincorporated - Ladera Heights,1791,19,2022-11-25
Los Angeles,Unincorporated - Lake Hughes,196,1,2022-11-25
Los Angeles,Unincorporated - Lake Los Angeles,3925,28,2022-11-25
Los Angeles,Unincorporated - Lake Manor,434,2,2022-11-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-11-25
Los Angeles,Unincorporated - Lennox,7478,72,2022-11-25
Los Angeles,Unincorporated - Leona Valley,308,5,2022-11-25
Los Angeles,Unincorporated - Littlerock,1373,10,2022-11-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,317,5,2022-11-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1232,15,2022-11-25
Los Angeles,Unincorporated - Llano,111,2,2022-11-25
Los Angeles,Unincorporated - Marina del Rey,2234,4,2022-11-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-11-25
Los Angeles,Unincorporated - Monrovia,1161,5,2022-11-25
Los Angeles,Unincorporated - Newhall,100,1,2022-11-25
Los Angeles,Unincorporated - North Lancaster,378,4,2022-11-25
Los Angeles,Unincorporated - North Whittier,2924,34,2022-11-25
Los Angeles,Unincorporated - Northeast San Gabriel,5669,54,2022-11-25
Los Angeles,Unincorporated - Padua Hills,36,0,2022-11-25
Los Angeles,Unincorporated - Palmdale,245,5,2022-11-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,110,0,2022-11-25
Los Angeles,Unincorporated - Pearblossom/Llano,400,3,2022-11-25
Los Angeles,Unincorporated - Pellissier Village,355,2,2022-11-25
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-11-25
Los Angeles,Unincorporated - Pomona,165,3,2022-11-25
Los Angeles,Unincorporated - Quartz Hill,3786,37,2022-11-25
Los Angeles,Unincorporated - Rancho Dominguez,1127,6,2022-11-25
Los Angeles,Unincorporated - Roosevelt,261,2,2022-11-25
Los Angeles,Unincorporated - Rosewood,496,6,2022-11-25
Los Angeles,Unincorporated - Rosewood/East Gardena,500,6,2022-11-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1268,22,2022-11-25
Los Angeles,Unincorporated - Rowland Heights,11910,114,2022-11-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-11-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-11-25
Los Angeles,Unincorporated - San Jose Hills,7490,100,2022-11-25
Los Angeles,Unincorporated - San Pasqual,83,1,2022-11-25
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-11-25
Los Angeles,Unincorporated - Santa Catalina Island,755,7,2022-11-25
Los Angeles,Unincorporated - Santa Monica Mountains*,3661,27,2022-11-25
Los Angeles,Unincorporated - Saugus,412,1,2022-11-25
Los Angeles,Unincorporated - Saugus/Canyon Country,109,1,2022-11-25
Los Angeles,Unincorporated - South Antelope Valley,109,1,2022-11-25
Los Angeles,Unincorporated - South El Monte,727,6,2022-11-25
Los Angeles,Unincorporated - South San Gabriel,2733,60,2022-11-25
Los Angeles,Unincorporated - South Whittier,20441,199,2022-11-25
Los Angeles,Unincorporated - Southeast Antelope Valley,230,1,2022-11-25
Los Angeles,Unincorporated - Stevenson Ranch,5565,17,2022-11-25
Los Angeles,Unincorporated - Sun Village,2103,19,2022-11-25
Los Angeles,Unincorporated - Sunrise Village,506,2,2022-11-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,407,5,2022-11-25
Los Angeles,Unincorporated - Val Verde,1017,3,2022-11-25
Los Angeles,Unincorporated - Valencia,882,2,2022-11-25
Los Angeles,Unincorporated - Valinda,8994,100,2022-11-25
Los Angeles,Unincorporated - View Park/Windsor Hills,3382,24,2022-11-25
Los Angeles,Unincorporated - Walnut Park,7173,66,2022-11-25
Los Angeles,Unincorporated - West Antelope Valley,170,2,2022-11-25
Los Angeles,Unincorporated - West Carson,7391,180,2022-11-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-11-25
Los Angeles,Unincorporated - West LA,756,25,2022-11-25
Los Angeles,Unincorporated - West Puente Valley,3883,38,2022-11-25
Los Angeles,Unincorporated - West Rancho Dominguez,459,9,2022-11-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,10037,116,2022-11-25
Los Angeles,Unincorporated - Westfield/Academy Hills,230,1,2022-11-25
Los Angeles,Unincorporated - Westhills,183,1,2022-11-25
Los Angeles,Unincorporated - White Fence Farms,884,9,2022-11-25
Los Angeles,Unincorporated - Whittier,921,10,2022-11-25
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-11-25
Los Angeles,Unincorporated - Willowbrook,15905,135,2022-11-25
Los Angeles,Unincorporated - Wiseburn,1781,16,2022-11-25
Los Angeles,Under Investigation,82271,123,2022-11-25
