county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rosemead,4841,125,2021-03-12
Los Angeles,City of San Dimas*,3148,84,2021-03-12
Los Angeles,City of San Fernando,5164,55,2021-03-12
Los Angeles,City of San Gabriel,3162,193,2021-03-12
Los Angeles,City of San Marino,359,9,2021-03-12
Los Angeles,City of Santa Clarita,19577,237,2021-03-12
Los Angeles,City of Santa Fe Springs,2787,34,2021-03-12
Los Angeles,City of Santa Monica,4459,154,2021-03-12
Los Angeles,City of Sierra Madre,454,13,2021-03-12
Los Angeles,City of Signal Hill,1112,9,2021-03-12
Los Angeles,City of South El Monte,3371,60,2021-03-12
Los Angeles,City of South Gate,18258,213,2021-03-12
Los Angeles,City of South Pasadena,1285,39,2021-03-12
Los Angeles,City of Temple City,2310,113,2021-03-12
Los Angeles,City of Torrance,6888,181,2021-03-12
Los Angeles,City of Vernon,122,1,2021-03-12
Los Angeles,City of Walnut,1724,36,2021-03-12
Los Angeles,City of West Covina,12543,226,2021-03-12
Los Angeles,City of West Hollywood,2165,35,2021-03-12
Los Angeles,City of Westlake Village,107,1,2021-03-12
Los Angeles,City of Whittier,10827,222,2021-03-12
Los Angeles,Los Angeles,490632,9038,2021-03-12
Los Angeles,Los Angeles - Adams-Normandie,1164,20,2021-03-12
Los Angeles,Los Angeles - Alsace,1551,19,2021-03-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-12
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-12
Los Angeles,Los Angeles - Arleta,6954,101,2021-03-12
Los Angeles,Los Angeles - Atwater Village,1379,26,2021-03-12
Los Angeles,Los Angeles - Baldwin Hills,2631,55,2021-03-12
Los Angeles,Los Angeles - Bel Air,379,2,2021-03-12
Los Angeles,Los Angeles - Beverly Crest,598,6,2021-03-12
Los Angeles,Los Angeles - Beverlywood,854,3,2021-03-12
Los Angeles,Los Angeles - Boyle Heights*,17190,287,2021-03-12
Los Angeles,Los Angeles - Brentwood,1436,18,2021-03-12
Los Angeles,Los Angeles - Brookside,31,2,2021-03-12
Los Angeles,Los Angeles - Cadillac-Corning,679,8,2021-03-12
Los Angeles,Los Angeles - Canoga Park,9156,156,2021-03-12
Los Angeles,Los Angeles - Carthay,882,62,2021-03-12
Los Angeles,Los Angeles - Central,7461,132,2021-03-12
Los Angeles,Los Angeles - Century City,576,12,2021-03-12
Los Angeles,Los Angeles - Century Palms/Cove,6069,83,2021-03-12
Los Angeles,Los Angeles - Chatsworth,3521,73,2021-03-12
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-12
Los Angeles,Los Angeles - Chinatown,707,14,2021-03-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1558,21,2021-03-12
Los Angeles,Los Angeles - Country Club Park,1509,73,2021-03-12
Los Angeles,Los Angeles - Crenshaw District,1424,25,2021-03-12
Los Angeles,Los Angeles - Crestview,974,41,2021-03-12
Los Angeles,Los Angeles - Del Rey,1937,28,2021-03-12
Los Angeles,Los Angeles - Downtown*,3822,53,2021-03-12
Los Angeles,Los Angeles - Eagle Rock,3586,109,2021-03-12
Los Angeles,Los Angeles - East Hollywood,3162,106,2021-03-12
Los Angeles,Los Angeles - Echo Park,1308,20,2021-03-12
Los Angeles,Los Angeles - El Sereno,6104,103,2021-03-12
Los Angeles,Los Angeles - Elysian Park,495,3,2021-03-12
Los Angeles,Los Angeles - Elysian Valley,1279,23,2021-03-12
Los Angeles,Los Angeles - Encino,3300,62,2021-03-12
Los Angeles,Los Angeles - Exposition,358,7,2021-03-12
Los Angeles,Los Angeles - Exposition Park,6054,82,2021-03-12
Los Angeles,Los Angeles - Faircrest Heights,246,2,2021-03-12
Los Angeles,Los Angeles - Figueroa Park Square,1336,22,2021-03-12
Los Angeles,Los Angeles - Florence-Firestone,9159,112,2021-03-12
Los Angeles,Los Angeles - Glassell Park,3364,52,2021-03-12
Los Angeles,Los Angeles - Gramercy Place,1274,21,2021-03-12
Los Angeles,Los Angeles - Granada Hills,6330,171,2021-03-12
Los Angeles,Los Angeles - Green Meadows,3862,50,2021-03-12
Los Angeles,Los Angeles - Hancock Park,997,10,2021-03-12
Los Angeles,Los Angeles - Harbor City,2442,34,2021-03-12
Los Angeles,Los Angeles - Harbor Gateway,4774,61,2021-03-12
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-12
Los Angeles,Los Angeles - Harvard Heights,2548,66,2021-03-12
Los Angeles,Los Angeles - Harvard Park,6997,87,2021-03-12
Los Angeles,Los Angeles - Highland Park,5669,92,2021-03-12
Los Angeles,Los Angeles - Historic Filipinotown,2008,73,2021-03-12
Los Angeles,Los Angeles - Hollywood,5304,66,2021-03-12
Los Angeles,Los Angeles - Hollywood Hills,1435,19,2021-03-12
Los Angeles,Los Angeles - Hyde Park,3562,68,2021-03-12
Los Angeles,Los Angeles - Jefferson Park,1148,12,2021-03-12
Los Angeles,Los Angeles - Koreatown,5472,122,2021-03-12
Los Angeles,Los Angeles - Lafayette Square,523,8,2021-03-12
Los Angeles,Los Angeles - Lake Balboa,5272,61,2021-03-12
Los Angeles,Los Angeles - Lakeview Terrace,2280,40,2021-03-12
Los Angeles,Los Angeles - Leimert Park,1556,22,2021-03-12
Los Angeles,Los Angeles - Lincoln Heights,5018,150,2021-03-12
Los Angeles,Los Angeles - Little Armenia,1129,78,2021-03-12
Los Angeles,Los Angeles - Little Bangladesh,2716,28,2021-03-12
Los Angeles,Los Angeles - Little Tokyo,387,10,2021-03-12
Los Angeles,Los Angeles - Longwood,577,8,2021-03-12
Los Angeles,Los Angeles - Los Feliz,1016,21,2021-03-12
Los Angeles,Los Angeles - Manchester Square,923,10,2021-03-12
Los Angeles,Los Angeles - Mandeville Canyon,144,1,2021-03-12
Los Angeles,Los Angeles - Mar Vista,1959,34,2021-03-12
Los Angeles,Los Angeles - Marina Peninsula,137,2,2021-03-12
Los Angeles,Los Angeles - Melrose,7931,200,2021-03-12
Los Angeles,Los Angeles - Mid-city,1172,40,2021-03-12
Los Angeles,Los Angeles - Miracle Mile,929,16,2021-03-12
Los Angeles,Los Angeles - Mission Hills,4245,115,2021-03-12
Los Angeles,Los Angeles - Mt. Washington,2821,58,2021-03-12
Los Angeles,Los Angeles - North Hills,9144,133,2021-03-12
Los Angeles,Los Angeles - North Hollywood,20217,321,2021-03-12
Los Angeles,Los Angeles - Northridge,7363,159,2021-03-12
Los Angeles,Los Angeles - Pacific Palisades,775,17,2021-03-12
Los Angeles,Los Angeles - Pacoima,16951,214,2021-03-12
Los Angeles,Los Angeles - Palisades Highlands,143,1,2021-03-12
Los Angeles,Los Angeles - Palms,2509,59,2021-03-12
Los Angeles,Los Angeles - Panorama City,13246,241,2021-03-12
Los Angeles,Los Angeles - Park La Brea,582,1,2021-03-12
Los Angeles,Los Angeles - Pico-Union,6993,211,2021-03-12
Los Angeles,Los Angeles - Playa Del Rey,107,1,2021-03-12
Los Angeles,Los Angeles - Playa Vista,573,8,2021-03-12
Los Angeles,Los Angeles - Porter Ranch,2360,34,2021-03-12
Los Angeles,Los Angeles - Rancho Park,340,3,2021-03-12
Los Angeles,Los Angeles - Regent Square,246,3,2021-03-12
Los Angeles,Los Angeles - Reseda,11253,275,2021-03-12
Los Angeles,Los Angeles - Reseda Ranch,666,3,2021-03-12
Los Angeles,Los Angeles - Reynier Village,260,1,2021-03-12
Los Angeles,Los Angeles - San Pedro*,7002,110,2021-03-12
Los Angeles,Los Angeles - Shadow Hills,377,5,2021-03-12
Los Angeles,Los Angeles - Sherman Oaks,5560,98,2021-03-12
Los Angeles,Los Angeles - Silverlake,3091,110,2021-03-12
Los Angeles,Los Angeles - South Carthay,680,6,2021-03-12
Los Angeles,Los Angeles - South Park,7243,103,2021-03-12
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-12
Los Angeles,Los Angeles - Studio City,1313,52,2021-03-12
Los Angeles,Los Angeles - Sun Valley,9233,136,2021-03-12
Los Angeles,Los Angeles - Sunland,2227,55,2021-03-12
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-12
Los Angeles,Los Angeles - Sylmar*,15838,228,2021-03-12
Los Angeles,Los Angeles - Tarzana,3237,71,2021-03-12
Los Angeles,Los Angeles - Temple-Beaudry,4954,108,2021-03-12
Los Angeles,Los Angeles - Thai Town,869,17,2021-03-12
Los Angeles,Los Angeles - Toluca Lake,474,6,2021-03-12
Los Angeles,Los Angeles - Toluca Terrace,142,8,2021-03-12
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-12
Los Angeles,Los Angeles - Tujunga,2835,63,2021-03-12
Los Angeles,Los Angeles - University Hills,265,1,2021-03-12
Los Angeles,Los Angeles - University Park,3391,51,2021-03-12
Los Angeles,Los Angeles - Valley Glen,3738,61,2021-03-12
Los Angeles,Los Angeles - Valley Village,1957,68,2021-03-12
Los Angeles,Los Angeles - Van Nuys*,14296,307,2021-03-12
Los Angeles,Los Angeles - Venice,1535,15,2021-03-12
Los Angeles,Los Angeles - Vermont Knolls,2789,51,2021-03-12
Los Angeles,Los Angeles - Vermont Square,1452,21,2021-03-12
Los Angeles,Los Angeles - Vermont Vista,7358,93,2021-03-12
Los Angeles,Los Angeles - Vernon Central,10932,154,2021-03-12
Los Angeles,Los Angeles - Victoria Park,1032,11,2021-03-12
Los Angeles,Los Angeles - View Heights,216,6,2021-03-12
Los Angeles,Los Angeles - Watts,7333,90,2021-03-12
Los Angeles,Los Angeles - Wellington Square,556,9,2021-03-12
Los Angeles,Los Angeles - West Adams,3907,144,2021-03-12
Los Angeles,Los Angeles - West Hills,2897,100,2021-03-12
Los Angeles,Los Angeles - West Los Angeles,2286,49,2021-03-12
Los Angeles,Los Angeles - West Vernon,9949,179,2021-03-12
Los Angeles,Los Angeles - Westchester,2382,50,2021-03-12
Los Angeles,Los Angeles - Westlake,7570,283,2021-03-12
Los Angeles,Los Angeles - Westwood,2501,24,2021-03-12
Los Angeles,Los Angeles - Wholesale District*,6197,102,2021-03-12
Los Angeles,Los Angeles - Wilmington,8238,88,2021-03-12
Los Angeles,Los Angeles - Wilshire Center,5479,126,2021-03-12
Los Angeles,Los Angeles - Winnetka,6612,74,2021-03-12
Los Angeles,Los Angeles - Woodland Hills,4812,83,2021-03-12
Los Angeles,Unincorporated - Acton,456,7,2021-03-12
Los Angeles,Unincorporated - Agua Dulce,259,3,2021-03-12
Los Angeles,Unincorporated - Altadena,3232,65,2021-03-12
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-12
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-03-12
Los Angeles,Unincorporated - Arcadia,604,14,2021-03-12
Los Angeles,Unincorporated - Athens-Westmont,6168,91,2021-03-12
Los Angeles,Unincorporated - Athens Village,1042,30,2021-03-12
Los Angeles,Unincorporated - Avocado Heights,1066,13,2021-03-12
Los Angeles,Unincorporated - Azusa,2314,36,2021-03-12
Los Angeles,Unincorporated - Bassett,2597,47,2021-03-12
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-12
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-12
Los Angeles,Unincorporated - Canyon Country,806,3,2021-03-12
Los Angeles,Unincorporated - Castaic*,3636,17,2021-03-12
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-12
Los Angeles,Unincorporated - Claremont,40,4,2021-03-12
Los Angeles,Unincorporated - Covina,2295,42,2021-03-12
Los Angeles,Unincorporated - Covina (Charter Oak),1514,17,2021-03-12
Los Angeles,Unincorporated - Del Aire,296,3,2021-03-12
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-12
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-12
Los Angeles,Unincorporated - Desert View Highlands,340,5,2021-03-12
Los Angeles,Unincorporated - Duarte,841,10,2021-03-12
Los Angeles,Unincorporated - East Covina,34,1,2021-03-12
Los Angeles,Unincorporated - East La Mirada,491,7,2021-03-12
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-12
Los Angeles,Unincorporated - East Los Angeles,24602,404,2021-03-12
Los Angeles,Unincorporated - East Pasadena,214,8,2021-03-12
Los Angeles,Unincorporated - East Rancho Dominguez,2725,47,2021-03-12
Los Angeles,Unincorporated - East Whittier,448,7,2021-03-12
Los Angeles,Unincorporated - El Camino Village,797,14,2021-03-12
Los Angeles,Unincorporated - El Monte,24,0,2021-03-12
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-12
Los Angeles,Unincorporated - Florence-Firestone,13347,203,2021-03-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-12
Los Angeles,Unincorporated - Glendora,66,2,2021-03-12
Los Angeles,Unincorporated - Hacienda Heights,5114,97,2021-03-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-12
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-12
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,207,2,2021-03-12
Los Angeles,Unincorporated - La Crescenta-Montrose,1056,13,2021-03-12
Los Angeles,Unincorporated - La Habra Heights,14,1,2021-03-12
Los Angeles,Unincorporated - La Rambla,259,16,2021-03-12
Los Angeles,Unincorporated - La Verne*,156,1,2021-03-12
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-12
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-12
Los Angeles,Unincorporated - Lake Los Angeles,1521,18,2021-03-12
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-12
Los Angeles,Unincorporated - Lennox,3456,46,2021-03-12
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-12
Los Angeles,Unincorporated - Littlerock,526,7,2021-03-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,112,1,2021-03-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,517,9,2021-03-12
Los Angeles,Unincorporated - Llano,37,1,2021-03-12
Los Angeles,Unincorporated - Marina del Rey,358,3,2021-03-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-12
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-12
Los Angeles,Unincorporated - Newhall,66,1,2021-03-12
Los Angeles,Unincorporated - North Lancaster,148,2,2021-03-12
Los Angeles,Unincorporated - North Whittier,1094,28,2021-03-12
Los Angeles,Unincorporated - Northeast San Gabriel,1590,41,2021-03-12
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-12
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-12
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-12
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-12
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-12
Los Angeles,Unincorporated - Pomona,62,1,2021-03-12
Los Angeles,Unincorporated - Quartz Hill,1149,20,2021-03-12
Los Angeles,Unincorporated - Rancho Dominguez,372,5,2021-03-12
Los Angeles,Unincorporated - Roosevelt,84,0,2021-03-12
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-12
Los Angeles,Unincorporated - Rosewood/East Gardena,152,5,2021-03-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-12
Los Angeles,Unincorporated - Rowland Heights,3558,68,2021-03-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-12
Los Angeles,Unincorporated - San Jose Hills,3427,67,2021-03-12
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-12
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-12
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-03-12
Los Angeles,Unincorporated - Santa Monica Mountains*,601,7,2021-03-12
Los Angeles,Unincorporated - Saugus,132,0,2021-03-12
Los Angeles,Unincorporated - Saugus/Canyon Country,39,1,2021-03-12
Los Angeles,Unincorporated - South Antelope Valley,27,0,2021-03-12
Los Angeles,Unincorporated - South El Monte,345,4,2021-03-12
Los Angeles,Unincorporated - South San Gabriel,928,43,2021-03-12
Los Angeles,Unincorporated - South Whittier,8198,140,2021-03-12
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-12
Los Angeles,Unincorporated - Stevenson Ranch,1091,3,2021-03-12
Los Angeles,Unincorporated - Sun Village,918,9,2021-03-12
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-12
Los Angeles,Unincorporated - Val Verde,323,1,2021-03-12
Los Angeles,Unincorporated - Valencia,185,2,2021-03-12
Los Angeles,Unincorporated - Valinda,3671,64,2021-03-12
Los Angeles,Unincorporated - View Park/Windsor Hills,659,13,2021-03-12
Los Angeles,Unincorporated - Walnut Park,3026,51,2021-03-12
Los Angeles,Unincorporated - West Antelope Valley,51,1,2021-03-12
Los Angeles,Unincorporated - West Carson,2085,115,2021-03-12
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-12
Los Angeles,Unincorporated - West LA,219,15,2021-03-12
Los Angeles,Unincorporated - West Puente Valley,1679,22,2021-03-12
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,4142,80,2021-03-12
Los Angeles,Unincorporated - Westfield/Academy Hills,41,0,2021-03-12
Los Angeles,Unincorporated - Westhills,42,0,2021-03-12
Los Angeles,Unincorporated - White Fence Farms,259,2,2021-03-12
Los Angeles,Unincorporated - Whittier,306,9,2021-03-12
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-12
Los Angeles,Unincorporated - Willowbrook,5880,84,2021-03-12
Los Angeles,Unincorporated - Wiseburn,494,10,2021-03-12
Los Angeles,Under Investigation,20416,53,2021-03-12
