county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harvard Heights,5469,80,2022-07-01
Los Angeles,Los Angeles - Harvard Park,15783,130,2022-07-01
Los Angeles,Los Angeles - Highland Park,14434,140,2022-07-01
Los Angeles,Los Angeles - Historic Filipinotown,4643,92,2022-07-01
Los Angeles,Los Angeles - Hollywood,18130,115,2022-07-01
Los Angeles,Los Angeles - Hollywood Hills,6273,31,2022-07-01
Los Angeles,Los Angeles - Hyde Park,9970,114,2022-07-01
Los Angeles,Los Angeles - Jefferson Park,2736,22,2022-07-01
Los Angeles,Los Angeles - Koreatown,14075,151,2022-07-01
Los Angeles,Los Angeles - Lafayette Square,1384,11,2022-07-01
Los Angeles,Los Angeles - Lake Balboa,13506,92,2022-07-01
Los Angeles,Los Angeles - Lakeview Terrace,4955,47,2022-07-01
Los Angeles,Los Angeles - Leimert Park,4736,32,2022-07-01
Los Angeles,Los Angeles - Lincoln Heights,10944,214,2022-07-01
Los Angeles,Los Angeles - Little Armenia,2592,113,2022-07-01
Los Angeles,Los Angeles - Little Bangladesh,7477,39,2022-07-01
Los Angeles,Los Angeles - Little Tokyo,1197,14,2022-07-01
Los Angeles,Los Angeles - Longwood,1458,14,2022-07-01
Los Angeles,Los Angeles - Los Feliz,4698,36,2022-07-01
Los Angeles,Los Angeles - Manchester Square,2619,22,2022-07-01
Los Angeles,Los Angeles - Mandeville Canyon,654,1,2022-07-01
Los Angeles,Los Angeles - Mar Vista,8797,46,2022-07-01
Los Angeles,Los Angeles - Marina Peninsula,803,5,2022-07-01
Los Angeles,Los Angeles - Melrose,22340,262,2022-07-01
Los Angeles,Los Angeles - Mid-city,3897,54,2022-07-01
Los Angeles,Los Angeles - Miracle Mile,4039,22,2022-07-01
Los Angeles,Los Angeles - Mission Hills,10124,152,2022-07-01
Los Angeles,Los Angeles - Mt. Washington,7041,75,2022-07-01
Los Angeles,Los Angeles - North Hills,21544,193,2022-07-01
Los Angeles,Los Angeles - North Hollywood,50494,489,2022-07-01
Los Angeles,Los Angeles - Northridge,21271,219,2022-07-01
Los Angeles,Los Angeles - Pacific Palisades,4183,18,2022-07-01
Los Angeles,Los Angeles - Pacoima,33879,285,2022-07-01
Los Angeles,Los Angeles - Palisades Highlands,791,2,2022-07-01
Los Angeles,Los Angeles - Palms,9597,79,2022-07-01
Los Angeles,Los Angeles - Panorama City,28790,334,2022-07-01
Los Angeles,Los Angeles - Park La Brea,2622,3,2022-07-01
Los Angeles,Los Angeles - Pico-Union,14530,284,2022-07-01
Los Angeles,Los Angeles - Playa Del Rey,487,4,2022-07-01
Los Angeles,Los Angeles - Playa Vista,2783,14,2022-07-01
Los Angeles,Los Angeles - Porter Ranch,8554,64,2022-07-01
Los Angeles,Los Angeles - Rancho Park,1799,2,2022-07-01
Los Angeles,Los Angeles - Regent Square,734,4,2022-07-01
Los Angeles,Los Angeles - Reseda,26798,367,2022-07-01
Los Angeles,Los Angeles - Reseda Ranch,1540,6,2022-07-01
Los Angeles,Los Angeles - Reynier Village,1009,3,2022-07-01
Los Angeles,Los Angeles - San Pedro*,21861,179,2022-07-01
Los Angeles,Los Angeles - Shadow Hills,1078,8,2022-07-01
Los Angeles,Los Angeles - Sherman Oaks,22331,154,2022-07-01
Los Angeles,Los Angeles - Silverlake,11192,146,2022-07-01
Los Angeles,Los Angeles - South Carthay,2613,11,2022-07-01
Los Angeles,Los Angeles - South Park,15425,127,2022-07-01
Los Angeles,Los Angeles - St Elmo Village,1634,47,2022-07-01
Los Angeles,Los Angeles - Studio City,5640,59,2022-07-01
Los Angeles,Los Angeles - Sun Valley,20015,197,2022-07-01
Los Angeles,Los Angeles - Sunland,5621,80,2022-07-01
Los Angeles,Los Angeles - Sycamore Square,148,2,2022-07-01
Los Angeles,Los Angeles - Sylmar*,36122,315,2022-07-01
Los Angeles,Los Angeles - Tarzana,8609,104,2022-07-01
Los Angeles,Los Angeles - Temple-Beaudry,11914,135,2022-07-01
Los Angeles,Los Angeles - Thai Town,2436,39,2022-07-01
Los Angeles,Los Angeles - Toluca Lake,2064,11,2022-07-01
Los Angeles,Los Angeles - Toluca Terrace,392,10,2022-07-01
Los Angeles,Los Angeles - Toluca Woods,419,0,2022-07-01
Los Angeles,Los Angeles - Tujunga,7405,96,2022-07-01
Los Angeles,Los Angeles - University Hills,776,4,2022-07-01
Los Angeles,Los Angeles - University Park,10046,76,2022-07-01
Los Angeles,Los Angeles - Valley Glen,9554,98,2022-07-01
Los Angeles,Los Angeles - Valley Village,6899,95,2022-07-01
Los Angeles,Los Angeles - Van Nuys*,32454,429,2022-07-01
Los Angeles,Los Angeles - Venice,7683,30,2022-07-01
Los Angeles,Los Angeles - Vermont Knolls,6512,76,2022-07-01
Los Angeles,Los Angeles - Vermont Square,3300,36,2022-07-01
Los Angeles,Los Angeles - Vermont Vista,16287,128,2022-07-01
Los Angeles,Los Angeles - Vernon Central,22568,198,2022-07-01
Los Angeles,Los Angeles - Victoria Park,2454,18,2022-07-01
Los Angeles,Los Angeles - View Heights,845,9,2022-07-01
Los Angeles,Los Angeles - Watts,16957,138,2022-07-01
Los Angeles,Los Angeles - Wellington Square,1546,13,2022-07-01
Los Angeles,Los Angeles - West Adams,9393,177,2022-07-01
Los Angeles,Los Angeles - West Hills,10101,142,2022-07-01
Los Angeles,Los Angeles - West Los Angeles,9184,70,2022-07-01
Los Angeles,Los Angeles - West Vernon,21575,242,2022-07-01
Los Angeles,Los Angeles - Westchester,10712,67,2022-07-01
Los Angeles,Los Angeles - Westlake,18095,362,2022-07-01
Los Angeles,Los Angeles - Westwood,13431,40,2022-07-01
Los Angeles,Los Angeles - Wholesale District*,17406,138,2022-07-01
Los Angeles,Los Angeles - Wilmington,20633,135,2022-07-01
Los Angeles,Los Angeles - Wilshire Center,14096,148,2022-07-01
Los Angeles,Los Angeles - Winnetka,16729,123,2022-07-01
Los Angeles,Los Angeles - Woodland Hills,16897,121,2022-07-01
Los Angeles,Unincorporated - Acton,1637,17,2022-07-01
Los Angeles,Unincorporated - Agua Dulce,845,6,2022-07-01
Los Angeles,Unincorporated - Altadena,9383,99,2022-07-01
Los Angeles,Unincorporated - Anaverde,343,1,2022-07-01
Los Angeles,Unincorporated - Angeles National Forest,83,1,2022-07-01
Los Angeles,Unincorporated - Arcadia,1686,19,2022-07-01
Los Angeles,Unincorporated - Athens-Westmont,15155,155,2022-07-01
Los Angeles,Unincorporated - Athens Village,2432,39,2022-07-01
Los Angeles,Unincorporated - Avocado Heights,2362,21,2022-07-01
Los Angeles,Unincorporated - Azusa,5245,52,2022-07-01
Los Angeles,Unincorporated - Bassett,5089,55,2022-07-01
Los Angeles,Unincorporated - Bouquet Canyon,164,2,2022-07-01
Los Angeles,Unincorporated - Bradbury,76,26,2022-07-01
Los Angeles,Unincorporated - Canyon Country,2946,9,2022-07-01
Los Angeles,Unincorporated - Castaic*,8334,31,2022-07-01
Los Angeles,Unincorporated - Cerritos,155,2,2022-07-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-01
Los Angeles,Unincorporated - Claremont,107,5,2022-07-01
Los Angeles,Unincorporated - Covina,5208,57,2022-07-01
Los Angeles,Unincorporated - Covina (Charter Oak),3968,26,2022-07-01
Los Angeles,Unincorporated - Del Aire,1017,4,2022-07-01
Los Angeles,Unincorporated - Del Rey,111,1,2022-07-01
Los Angeles,Unincorporated - Del Sur,594,3,2022-07-01
Los Angeles,Unincorporated - Desert View Highlands,801,13,2022-07-01
Los Angeles,Unincorporated - Duarte,1611,14,2022-07-01
Los Angeles,Unincorporated - East Covina,80,1,2022-07-01
Los Angeles,Unincorporated - East La Mirada,1337,13,2022-07-01
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-01
Los Angeles,Unincorporated - East Los Angeles,50821,539,2022-07-01
Los Angeles,Unincorporated - East Pasadena,346,11,2022-07-01
Los Angeles,Unincorporated - East Rancho Dominguez,5301,64,2022-07-01
Los Angeles,Unincorporated - East Whittier,1184,10,2022-07-01
Los Angeles,Unincorporated - El Camino Village,2036,16,2022-07-01
Los Angeles,Unincorporated - El Monte,53,0,2022-07-01
Los Angeles,Unincorporated - Elizabeth Lake,229,1,2022-07-01
Los Angeles,Unincorporated - Florence-Firestone,27412,262,2022-07-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-01
Los Angeles,Unincorporated - Glendora,178,3,2022-07-01
Los Angeles,Unincorporated - Hacienda Heights,13152,135,2022-07-01
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-01
Los Angeles,Unincorporated - Hawthorne,643,5,2022-07-01
Los Angeles,Unincorporated - Hi Vista,143,2,2022-07-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,559,3,2022-07-01
Los Angeles,Unincorporated - La Crescenta-Montrose,3399,25,2022-07-01
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-01
Los Angeles,Unincorporated - La Rambla,644,25,2022-07-01
Los Angeles,Unincorporated - La Verne*,552,2,2022-07-01
Los Angeles,Unincorporated - Ladera Heights,1511,18,2022-07-01
Los Angeles,Unincorporated - Lake Hughes,169,1,2022-07-01
Los Angeles,Unincorporated - Lake Los Angeles,3586,27,2022-07-01
Los Angeles,Unincorporated - Lake Manor,384,2,2022-07-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-01
Los Angeles,Unincorporated - Lennox,6758,67,2022-07-01
Los Angeles,Unincorporated - Leona Valley,278,5,2022-07-01
Los Angeles,Unincorporated - Littlerock,1251,9,2022-07-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,290,4,2022-07-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1103,14,2022-07-01
Los Angeles,Unincorporated - Llano,106,2,2022-07-01
Los Angeles,Unincorporated - Marina del Rey,1980,4,2022-07-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-01
Los Angeles,Unincorporated - Monrovia,971,4,2022-07-01
Los Angeles,Unincorporated - Newhall,92,1,2022-07-01
Los Angeles,Unincorporated - North Lancaster,354,4,2022-07-01
Los Angeles,Unincorporated - North Whittier,2595,34,2022-07-01
Los Angeles,Unincorporated - Northeast San Gabriel,4765,52,2022-07-01
Los Angeles,Unincorporated - Padua Hills,31,0,2022-07-01
Los Angeles,Unincorporated - Palmdale,220,5,2022-07-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,79,0,2022-07-01
Los Angeles,Unincorporated - Pearblossom/Llano,339,3,2022-07-01
Los Angeles,Unincorporated - Pellissier Village,325,1,2022-07-01
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-01
Los Angeles,Unincorporated - Pomona,149,3,2022-07-01
Los Angeles,Unincorporated - Quartz Hill,3352,36,2022-07-01
Los Angeles,Unincorporated - Rancho Dominguez,1014,6,2022-07-01
Los Angeles,Unincorporated - Roosevelt,228,2,2022-07-01
Los Angeles,Unincorporated - Rosewood,415,6,2022-07-01
Los Angeles,Unincorporated - Rosewood/East Gardena,441,6,2022-07-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1154,18,2022-07-01
Los Angeles,Unincorporated - Rowland Heights,10020,110,2022-07-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,37,0,2022-07-01
Los Angeles,Unincorporated - San Jose Hills,6753,97,2022-07-01
Los Angeles,Unincorporated - San Pasqual,75,1,2022-07-01
Los Angeles,Unincorporated - Sand Canyon,52,0,2022-07-01
Los Angeles,Unincorporated - Santa Catalina Island,683,5,2022-07-01
Los Angeles,Unincorporated - Santa Monica Mountains*,3243,21,2022-07-01
Los Angeles,Unincorporated - Saugus,364,1,2022-07-01
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-01
Los Angeles,Unincorporated - South Antelope Valley,95,1,2022-07-01
Los Angeles,Unincorporated - South El Monte,655,6,2022-07-01
Los Angeles,Unincorporated - South San Gabriel,2284,57,2022-07-01
Los Angeles,Unincorporated - South Whittier,18313,189,2022-07-01
Los Angeles,Unincorporated - Southeast Antelope Valley,204,1,2022-07-01
Los Angeles,Unincorporated - Stevenson Ranch,4772,15,2022-07-01
Los Angeles,Unincorporated - Sun Village,1908,19,2022-07-01
Los Angeles,Unincorporated - Sunrise Village,445,2,2022-07-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,354,4,2022-07-01
Los Angeles,Unincorporated - Val Verde,914,3,2022-07-01
Los Angeles,Unincorporated - Valencia,775,2,2022-07-01
Los Angeles,Unincorporated - Valinda,8023,98,2022-07-01
Los Angeles,Unincorporated - View Park/Windsor Hills,2919,22,2022-07-01
Los Angeles,Unincorporated - Walnut Park,6457,65,2022-07-01
Los Angeles,Unincorporated - West Antelope Valley,149,2,2022-07-01
Los Angeles,Unincorporated - West Carson,6305,169,2022-07-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-01
Los Angeles,Unincorporated - West LA,630,21,2022-07-01
Los Angeles,Unincorporated - West Puente Valley,3448,37,2022-07-01
Los Angeles,Unincorporated - West Rancho Dominguez,418,9,2022-07-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,8854,111,2022-07-01
Los Angeles,Unincorporated - Westfield/Academy Hills,196,0,2022-07-01
Los Angeles,Unincorporated - Westhills,146,1,2022-07-01
Los Angeles,Unincorporated - White Fence Farms,779,9,2022-07-01
Los Angeles,Unincorporated - Whittier,805,10,2022-07-01
Los Angeles,Unincorporated - Whittier Narrows,66,1,2022-07-01
Los Angeles,Unincorporated - Willowbrook,14377,133,2022-07-01
Los Angeles,Unincorporated - Wiseburn,1583,15,2022-07-01
Los Angeles,Under Investigation,72196,104,2022-07-01
