county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Verne,2643,40,2021-02-12
Los Angeles,City of Lakewood,6711,57,2021-02-12
Los Angeles,City of Lancaster*,20450,220,2021-02-12
Los Angeles,City of Lawndale,3244,39,2021-02-12
Los Angeles,City of Lomita,1271,19,2021-02-12
Los Angeles,City of Lynwood*,12638,189,2021-02-12
Los Angeles,City of Malibu,331,6,2021-02-12
Los Angeles,City of Manhattan Beach,1151,14,2021-02-12
Los Angeles,City of Maywood,4972,71,2021-02-12
Los Angeles,City of Monrovia,2996,60,2021-02-12
Los Angeles,City of Montebello,9711,157,2021-02-12
Los Angeles,City of Monterey Park,4542,148,2021-02-12
Los Angeles,City of Norwalk,15220,255,2021-02-12
Los Angeles,City of Palmdale,23042,252,2021-02-12
Los Angeles,City of Palos Verdes Estates,371,6,2021-02-12
Los Angeles,City of Paramount,9420,102,2021-02-12
Los Angeles,City of Pico Rivera,10523,205,2021-02-12
Los Angeles,City of Pomona,23314,335,2021-02-12
Los Angeles,City of Rancho Palos Verdes,1219,42,2021-02-12
Los Angeles,City of Redondo Beach,2426,26,2021-02-12
Los Angeles,City of Rolling Hills,45,0,2021-02-12
Los Angeles,City of Rolling Hills Estates,236,7,2021-02-12
Los Angeles,City of Rosemead,4618,102,2021-02-12
Los Angeles,City of San Dimas*,2974,69,2021-02-12
Los Angeles,City of San Fernando,4964,52,2021-02-12
Los Angeles,City of San Gabriel,3004,163,2021-02-12
Los Angeles,City of San Marino,349,10,2021-02-12
Los Angeles,City of Santa Clarita,18338,207,2021-02-12
Los Angeles,City of Santa Fe Springs,2664,32,2021-02-12
Los Angeles,City of Santa Monica,4136,130,2021-02-12
Los Angeles,City of Sierra Madre,439,11,2021-02-12
Los Angeles,City of Signal Hill,1063,9,2021-02-12
Los Angeles,City of South El Monte,3275,46,2021-02-12
Los Angeles,City of South Gate,17773,177,2021-02-12
Los Angeles,City of South Pasadena,1235,39,2021-02-12
Los Angeles,City of Temple City,2224,90,2021-02-12
Los Angeles,City of Torrance,6423,157,2021-02-12
Los Angeles,City of Vernon,127,1,2021-02-12
Los Angeles,City of Walnut,1649,29,2021-02-12
Los Angeles,City of West Covina,12090,183,2021-02-12
Los Angeles,City of West Hollywood,2034,26,2021-02-12
Los Angeles,City of Westlake Village,99,0,2021-02-12
Los Angeles,City of Whittier,10425,187,2021-02-12
Los Angeles,Los Angeles,470508,7702,2021-02-12
Los Angeles,Los Angeles - Adams-Normandie,1119,15,2021-02-12
Los Angeles,Los Angeles - Alsace,1489,16,2021-02-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-12
Los Angeles,Los Angeles - Angelino Heights,261,5,2021-02-12
Los Angeles,Los Angeles - Arleta,6700,85,2021-02-12
Los Angeles,Los Angeles - Atwater Village,1328,19,2021-02-12
Los Angeles,Los Angeles - Baldwin Hills,2523,49,2021-02-12
Los Angeles,Los Angeles - Bel Air,346,2,2021-02-12
Los Angeles,Los Angeles - Beverly Crest,562,4,2021-02-12
Los Angeles,Los Angeles - Beverlywood,789,1,2021-02-12
Los Angeles,Los Angeles - Boyle Heights*,16840,248,2021-02-12
Los Angeles,Los Angeles - Brentwood,1334,14,2021-02-12
Los Angeles,Los Angeles - Brookside,31,2,2021-02-12
Los Angeles,Los Angeles - Cadillac-Corning,648,7,2021-02-12
Los Angeles,Los Angeles - Canoga Park,8770,127,2021-02-12
Los Angeles,Los Angeles - Carthay,851,50,2021-02-12
Los Angeles,Los Angeles - Central,7180,105,2021-02-12
Los Angeles,Los Angeles - Century City,551,12,2021-02-12
Los Angeles,Los Angeles - Century Palms/Cove,5894,63,2021-02-12
Los Angeles,Los Angeles - Chatsworth,3356,64,2021-02-12
Los Angeles,Los Angeles - Cheviot Hills,411,8,2021-02-12
Los Angeles,Los Angeles - Chinatown,680,12,2021-02-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1496,18,2021-02-12
Los Angeles,Los Angeles - Country Club Park,1453,64,2021-02-12
Los Angeles,Los Angeles - Crenshaw District,1358,19,2021-02-12
Los Angeles,Los Angeles - Crestview,915,39,2021-02-12
Los Angeles,Los Angeles - Del Rey,1840,20,2021-02-12
Los Angeles,Los Angeles - Downtown*,3651,41,2021-02-12
Los Angeles,Los Angeles - Eagle Rock,3472,82,2021-02-12
Los Angeles,Los Angeles - East Hollywood,3028,100,2021-02-12
Los Angeles,Los Angeles - Echo Park,1273,17,2021-02-12
Los Angeles,Los Angeles - El Sereno,5980,87,2021-02-12
Los Angeles,Los Angeles - Elysian Park,480,3,2021-02-12
Los Angeles,Los Angeles - Elysian Valley,1234,20,2021-02-12
Los Angeles,Los Angeles - Encino,3128,49,2021-02-12
Los Angeles,Los Angeles - Exposition,341,5,2021-02-12
Los Angeles,Los Angeles - Exposition Park,5799,68,2021-02-12
Los Angeles,Los Angeles - Faircrest Heights,220,2,2021-02-12
Los Angeles,Los Angeles - Figueroa Park Square,1293,17,2021-02-12
Los Angeles,Los Angeles - Florence-Firestone,8893,96,2021-02-12
Los Angeles,Los Angeles - Glassell Park,3276,42,2021-02-12
Los Angeles,Los Angeles - Gramercy Place,1236,20,2021-02-12
Los Angeles,Los Angeles - Granada Hills,6021,152,2021-02-12
Los Angeles,Los Angeles - Green Meadows,3732,39,2021-02-12
Los Angeles,Los Angeles - Hancock Park,940,9,2021-02-12
Los Angeles,Los Angeles - Harbor City,2256,30,2021-02-12
Los Angeles,Los Angeles - Harbor Gateway,4557,55,2021-02-12
Los Angeles,Los Angeles - Harbor Pines,156,0,2021-02-12
Los Angeles,Los Angeles - Harvard Heights,2460,58,2021-02-12
Los Angeles,Los Angeles - Harvard Park,6743,71,2021-02-12
Los Angeles,Los Angeles - Highland Park,5506,81,2021-02-12
Los Angeles,Los Angeles - Historic Filipinotown,1894,70,2021-02-12
Los Angeles,Los Angeles - Hollywood,5006,55,2021-02-12
Los Angeles,Los Angeles - Hollywood Hills,1344,19,2021-02-12
Los Angeles,Los Angeles - Hyde Park,3436,52,2021-02-12
Los Angeles,Los Angeles - Jefferson Park,1109,10,2021-02-12
Los Angeles,Los Angeles - Koreatown,5254,104,2021-02-12
Los Angeles,Los Angeles - Lafayette Square,502,7,2021-02-12
Los Angeles,Los Angeles - Lake Balboa,5055,53,2021-02-12
Los Angeles,Los Angeles - Lakeview Terrace,2217,34,2021-02-12
Los Angeles,Los Angeles - Leimert Park,1476,17,2021-02-12
Los Angeles,Los Angeles - Lincoln Heights,4933,138,2021-02-12
Los Angeles,Los Angeles - Little Armenia,1084,73,2021-02-12
Los Angeles,Los Angeles - Little Bangladesh,2609,27,2021-02-12
Los Angeles,Los Angeles - Little Tokyo,367,9,2021-02-12
Los Angeles,Los Angeles - Longwood,551,6,2021-02-12
Los Angeles,Los Angeles - Los Feliz,970,21,2021-02-12
Los Angeles,Los Angeles - Manchester Square,867,10,2021-02-12
Los Angeles,Los Angeles - Mandeville Canyon,125,0,2021-02-12
Los Angeles,Los Angeles - Mar Vista,1826,26,2021-02-12
Los Angeles,Los Angeles - Marina Peninsula,125,1,2021-02-12
Los Angeles,Los Angeles - Melrose,7539,178,2021-02-12
Los Angeles,Los Angeles - Mid-city,1117,34,2021-02-12
Los Angeles,Los Angeles - Miracle Mile,859,14,2021-02-12
Los Angeles,Los Angeles - Mission Hills,4027,112,2021-02-12
Los Angeles,Los Angeles - Mt. Washington,2741,53,2021-02-12
Los Angeles,Los Angeles - North Hills,8769,112,2021-02-12
Los Angeles,Los Angeles - North Hollywood,19245,270,2021-02-12
Los Angeles,Los Angeles - Northridge,7034,125,2021-02-12
Los Angeles,Los Angeles - Pacific Palisades,702,17,2021-02-12
Los Angeles,Los Angeles - Pacoima,16371,177,2021-02-12
Los Angeles,Los Angeles - Palisades Highlands,127,1,2021-02-12
Los Angeles,Los Angeles - Palms,2409,47,2021-02-12
Los Angeles,Los Angeles - Panorama City,12723,214,2021-02-12
Los Angeles,Los Angeles - Park La Brea,533,1,2021-02-12
Los Angeles,Los Angeles - Pico-Union,6754,180,2021-02-12
Los Angeles,Los Angeles - Playa Del Rey,99,1,2021-02-12
Los Angeles,Los Angeles - Playa Vista,540,6,2021-02-12
Los Angeles,Los Angeles - Porter Ranch,2231,28,2021-02-12
Los Angeles,Los Angeles - Rancho Park,323,1,2021-02-12
Los Angeles,Los Angeles - Regent Square,226,1,2021-02-12
Los Angeles,Los Angeles - Reseda,10859,246,2021-02-12
Los Angeles,Los Angeles - Reseda Ranch,626,3,2021-02-12
Los Angeles,Los Angeles - Reynier Village,239,1,2021-02-12
Los Angeles,Los Angeles - San Pedro*,6537,91,2021-02-12
Los Angeles,Los Angeles - Shadow Hills,358,2,2021-02-12
Los Angeles,Los Angeles - Sherman Oaks,5225,78,2021-02-12
Los Angeles,Los Angeles - Silverlake,2958,94,2021-02-12
Los Angeles,Los Angeles - South Carthay,643,5,2021-02-12
Los Angeles,Los Angeles - South Park,7048,85,2021-02-12
Los Angeles,Los Angeles - St Elmo Village,654,27,2021-02-12
Los Angeles,Los Angeles - Studio City,1206,40,2021-02-12
Los Angeles,Los Angeles - Sun Valley,8827,115,2021-02-12
Los Angeles,Los Angeles - Sunland,2107,49,2021-02-12
Los Angeles,Los Angeles - Sycamore Square,27,2,2021-02-12
Los Angeles,Los Angeles - Sylmar*,15165,202,2021-02-12
Los Angeles,Los Angeles - Tarzana,3112,67,2021-02-12
Los Angeles,Los Angeles - Temple-Beaudry,4759,99,2021-02-12
Los Angeles,Los Angeles - Thai Town,813,14,2021-02-12
Los Angeles,Los Angeles - Toluca Lake,453,6,2021-02-12
Los Angeles,Los Angeles - Toluca Terrace,130,4,2021-02-12
Los Angeles,Los Angeles - Toluca Woods,94,0,2021-02-12
Los Angeles,Los Angeles - Tujunga,2602,53,2021-02-12
Los Angeles,Los Angeles - University Hills,256,1,2021-02-12
Los Angeles,Los Angeles - University Park,3193,43,2021-02-12
Los Angeles,Los Angeles - Valley Glen,3556,51,2021-02-12
Los Angeles,Los Angeles - Valley Village,1836,51,2021-02-12
Los Angeles,Los Angeles - Van Nuys*,13781,262,2021-02-12
Los Angeles,Los Angeles - Venice,1426,13,2021-02-12
Los Angeles,Los Angeles - Vermont Knolls,2693,48,2021-02-12
Los Angeles,Los Angeles - Vermont Square,1407,13,2021-02-12
Los Angeles,Los Angeles - Vermont Vista,7167,76,2021-02-12
Los Angeles,Los Angeles - Vernon Central,10603,128,2021-02-12
Los Angeles,Los Angeles - Victoria Park,1006,12,2021-02-12
Los Angeles,Los Angeles - View Heights,209,4,2021-02-12
Los Angeles,Los Angeles - Watts,7103,78,2021-02-12
Los Angeles,Los Angeles - Wellington Square,530,8,2021-02-12
Los Angeles,Los Angeles - West Adams,3746,120,2021-02-12
Los Angeles,Los Angeles - West Hills,2784,84,2021-02-12
Los Angeles,Los Angeles - West Los Angeles,2124,42,2021-02-12
Los Angeles,Los Angeles - West Vernon,9658,152,2021-02-12
Los Angeles,Los Angeles - Westchester,2245,38,2021-02-12
Los Angeles,Los Angeles - Westlake,7300,253,2021-02-12
Los Angeles,Los Angeles - Westwood,2338,21,2021-02-12
Los Angeles,Los Angeles - Wholesale District*,6033,90,2021-02-12
Los Angeles,Los Angeles - Wilmington,7773,76,2021-02-12
Los Angeles,Los Angeles - Wilshire Center,5237,101,2021-02-12
Los Angeles,Los Angeles - Winnetka,6342,60,2021-02-12
Los Angeles,Los Angeles - Woodland Hills,4523,70,2021-02-12
Los Angeles,Unincorporated - Acton,417,6,2021-02-12
Los Angeles,Unincorporated - Agua Dulce,244,2,2021-02-12
Los Angeles,Unincorporated - Altadena,3044,50,2021-02-12
Los Angeles,Unincorporated - Anaverde,140,0,2021-02-12
Los Angeles,Unincorporated - Angeles National Forest,29,0,2021-02-12
Los Angeles,Unincorporated - Arcadia,577,13,2021-02-12
Los Angeles,Unincorporated - Athens-Westmont,5978,73,2021-02-12
Los Angeles,Unincorporated - Athens Village,1011,26,2021-02-12
Los Angeles,Unincorporated - Avocado Heights,1031,12,2021-02-12
Los Angeles,Unincorporated - Azusa,2237,29,2021-02-12
Los Angeles,Unincorporated - Bassett,2487,40,2021-02-12
Los Angeles,Unincorporated - Bouquet Canyon,42,1,2021-02-12
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-12
Los Angeles,Unincorporated - Canyon Country,746,3,2021-02-12
Los Angeles,Unincorporated - Castaic*,3512,12,2021-02-12
Los Angeles,Unincorporated - Cerritos,70,0,2021-02-12
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-12
Los Angeles,Unincorporated - Claremont,40,4,2021-02-12
Los Angeles,Unincorporated - Covina,2209,30,2021-02-12
Los Angeles,Unincorporated - Covina (Charter Oak),1452,8,2021-02-12
Los Angeles,Unincorporated - Del Aire,273,3,2021-02-12
Los Angeles,Unincorporated - Del Rey,22,0,2021-02-12
Los Angeles,Unincorporated - Del Sur,156,1,2021-02-12
Los Angeles,Unincorporated - Desert View Highlands,319,3,2021-02-12
Los Angeles,Unincorporated - Duarte,797,9,2021-02-12
Los Angeles,Unincorporated - East Covina,34,1,2021-02-12
Los Angeles,Unincorporated - East La Mirada,469,5,2021-02-12
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-12
Los Angeles,Unincorporated - East Los Angeles,24054,328,2021-02-12
Los Angeles,Unincorporated - East Pasadena,187,6,2021-02-12
Los Angeles,Unincorporated - East Rancho Dominguez,2629,43,2021-02-12
Los Angeles,Unincorporated - East Whittier,433,7,2021-02-12
Los Angeles,Unincorporated - El Camino Village,759,11,2021-02-12
Los Angeles,Unincorporated - El Monte,23,0,2021-02-12
Los Angeles,Unincorporated - Elizabeth Lake,71,0,2021-02-12
Los Angeles,Unincorporated - Florence-Firestone,13020,165,2021-02-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-12
Los Angeles,Unincorporated - Glendora,61,2,2021-02-12
Los Angeles,Unincorporated - Hacienda Heights,4910,85,2021-02-12
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-12
Los Angeles,Unincorporated - Hawthorne,299,1,2021-02-12
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,198,2,2021-02-12
Los Angeles,Unincorporated - La Crescenta-Montrose,984,9,2021-02-12
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-12
Los Angeles,Unincorporated - La Rambla,221,15,2021-02-12
Los Angeles,Unincorporated - La Verne*,148,1,2021-02-12
Los Angeles,Unincorporated - Ladera Heights,350,10,2021-02-12
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-12
Los Angeles,Unincorporated - Lake Los Angeles,1489,13,2021-02-12
Los Angeles,Unincorporated - Lake Manor,125,2,2021-02-12
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-12
Los Angeles,Unincorporated - Lennox,3317,40,2021-02-12
Los Angeles,Unincorporated - Leona Valley,105,0,2021-02-12
Los Angeles,Unincorporated - Littlerock,493,5,2021-02-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,105,1,2021-02-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,485,8,2021-02-12
Los Angeles,Unincorporated - Llano,35,0,2021-02-12
Los Angeles,Unincorporated - Marina del Rey,322,0,2021-02-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-12
Los Angeles,Unincorporated - Monrovia,352,1,2021-02-12
Los Angeles,Unincorporated - Newhall,66,1,2021-02-12
Los Angeles,Unincorporated - North Lancaster,137,2,2021-02-12
Los Angeles,Unincorporated - North Whittier,1058,23,2021-02-12
Los Angeles,Unincorporated - Northeast San Gabriel,1542,34,2021-02-12
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-12
Los Angeles,Unincorporated - Palmdale,108,2,2021-02-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-02-12
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-12
Los Angeles,Unincorporated - Pellissier Village,157,1,2021-02-12
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-02-12
Los Angeles,Unincorporated - Pomona,59,1,2021-02-12
Los Angeles,Unincorporated - Quartz Hill,1086,19,2021-02-12
Los Angeles,Unincorporated - Rancho Dominguez,356,5,2021-02-12
Los Angeles,Unincorporated - Roosevelt,80,0,2021-02-12
Los Angeles,Unincorporated - Rosewood,147,2,2021-02-12
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-02-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,472,8,2021-02-12
Los Angeles,Unincorporated - Rowland Heights,3439,43,2021-02-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-12
Los Angeles,Unincorporated - San Jose Hills,3353,49,2021-02-12
Los Angeles,Unincorporated - San Pasqual,31,1,2021-02-12
Los Angeles,Unincorporated - Sand Canyon,15,0,2021-02-12
Los Angeles,Unincorporated - Santa Catalina Island,155,1,2021-02-12
Los Angeles,Unincorporated - Santa Monica Mountains*,546,5,2021-02-12
Los Angeles,Unincorporated - Saugus,125,0,2021-02-12
Los Angeles,Unincorporated - Saugus/Canyon Country,35,0,2021-02-12
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-02-12
Los Angeles,Unincorporated - South El Monte,338,4,2021-02-12
Los Angeles,Unincorporated - South San Gabriel,877,33,2021-02-12
Los Angeles,Unincorporated - South Whittier,7875,120,2021-02-12
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-02-12
Los Angeles,Unincorporated - Stevenson Ranch,995,4,2021-02-12
Los Angeles,Unincorporated - Sun Village,877,7,2021-02-12
Los Angeles,Unincorporated - Sunrise Village,184,1,2021-02-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,81,2,2021-02-12
Los Angeles,Unincorporated - Val Verde,299,1,2021-02-12
Los Angeles,Unincorporated - Valencia,169,0,2021-02-12
Los Angeles,Unincorporated - Valinda,3545,50,2021-02-12
Los Angeles,Unincorporated - View Park/Windsor Hills,636,12,2021-02-12
Los Angeles,Unincorporated - Walnut Park,2944,42,2021-02-12
Los Angeles,Unincorporated - West Antelope Valley,46,1,2021-02-12
Los Angeles,Unincorporated - West Carson,1977,102,2021-02-12
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-12
Los Angeles,Unincorporated - West LA,211,12,2021-02-12
Los Angeles,Unincorporated - West Puente Valley,1628,20,2021-02-12
Los Angeles,Unincorporated - West Rancho Dominguez,173,5,2021-02-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,4021,74,2021-02-12
Los Angeles,Unincorporated - Westfield/Academy Hills,31,0,2021-02-12
Los Angeles,Unincorporated - Westhills,42,0,2021-02-12
Los Angeles,Unincorporated - White Fence Farms,247,2,2021-02-12
Los Angeles,Unincorporated - Whittier,297,8,2021-02-12
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-02-12
Los Angeles,Unincorporated - Willowbrook,5704,75,2021-02-12
Los Angeles,Unincorporated - Wiseburn,480,8,2021-02-12
Los Angeles,Under Investigation,20818,64,2021-02-12
