county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Sierra Madre,446,13,2021-02-26
Los Angeles,City of Signal Hill,1090,9,2021-02-26
Los Angeles,City of South El Monte,3326,54,2021-02-26
Los Angeles,City of South Gate,18092,202,2021-02-26
Los Angeles,City of South Pasadena,1265,39,2021-02-26
Los Angeles,City of Temple City,2273,109,2021-02-26
Los Angeles,City of Torrance,6701,174,2021-02-26
Los Angeles,City of Vernon,124,1,2021-02-26
Los Angeles,City of Walnut,1694,34,2021-02-26
Los Angeles,City of West Covina,12359,212,2021-02-26
Los Angeles,City of West Hollywood,2115,31,2021-02-26
Los Angeles,City of Westlake Village,100,1,2021-02-26
Los Angeles,City of Whittier,10678,210,2021-02-26
Los Angeles,Los Angeles,482761,8624,2021-02-26
Los Angeles,Los Angeles - Adams-Normandie,1141,16,2021-02-26
Los Angeles,Los Angeles - Alsace,1534,18,2021-02-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-26
Los Angeles,Los Angeles - Angelino Heights,276,5,2021-02-26
Los Angeles,Los Angeles - Arleta,6857,93,2021-02-26
Los Angeles,Los Angeles - Atwater Village,1357,25,2021-02-26
Los Angeles,Los Angeles - Baldwin Hills,2603,51,2021-02-26
Los Angeles,Los Angeles - Bel Air,365,2,2021-02-26
Los Angeles,Los Angeles - Beverly Crest,581,6,2021-02-26
Los Angeles,Los Angeles - Beverlywood,826,1,2021-02-26
Los Angeles,Los Angeles - Boyle Heights*,17115,275,2021-02-26
Los Angeles,Los Angeles - Brentwood,1382,17,2021-02-26
Los Angeles,Los Angeles - Brookside,31,2,2021-02-26
Los Angeles,Los Angeles - Cadillac-Corning,668,7,2021-02-26
Los Angeles,Los Angeles - Canoga Park,8996,148,2021-02-26
Los Angeles,Los Angeles - Carthay,852,57,2021-02-26
Los Angeles,Los Angeles - Central,7317,124,2021-02-26
Los Angeles,Los Angeles - Century City,566,11,2021-02-26
Los Angeles,Los Angeles - Century Palms/Cove,6007,74,2021-02-26
Los Angeles,Los Angeles - Chatsworth,3478,71,2021-02-26
Los Angeles,Los Angeles - Cheviot Hills,419,9,2021-02-26
Los Angeles,Los Angeles - Chinatown,697,14,2021-02-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1542,19,2021-02-26
Los Angeles,Los Angeles - Country Club Park,1495,71,2021-02-26
Los Angeles,Los Angeles - Crenshaw District,1399,24,2021-02-26
Los Angeles,Los Angeles - Crestview,954,42,2021-02-26
Los Angeles,Los Angeles - Del Rey,1897,25,2021-02-26
Los Angeles,Los Angeles - Downtown*,3756,46,2021-02-26
Los Angeles,Los Angeles - Eagle Rock,3546,103,2021-02-26
Los Angeles,Los Angeles - East Hollywood,3105,104,2021-02-26
Los Angeles,Los Angeles - Echo Park,1293,18,2021-02-26
Los Angeles,Los Angeles - El Sereno,6061,98,2021-02-26
Los Angeles,Los Angeles - Elysian Park,494,3,2021-02-26
Los Angeles,Los Angeles - Elysian Valley,1260,21,2021-02-26
Los Angeles,Los Angeles - Encino,3227,58,2021-02-26
Los Angeles,Los Angeles - Exposition,353,7,2021-02-26
Los Angeles,Los Angeles - Exposition Park,5967,78,2021-02-26
Los Angeles,Los Angeles - Faircrest Heights,238,2,2021-02-26
Los Angeles,Los Angeles - Figueroa Park Square,1324,19,2021-02-26
Los Angeles,Los Angeles - Florence-Firestone,9062,110,2021-02-26
Los Angeles,Los Angeles - Glassell Park,3324,49,2021-02-26
Los Angeles,Los Angeles - Gramercy Place,1259,20,2021-02-26
Los Angeles,Los Angeles - Granada Hills,6182,164,2021-02-26
Los Angeles,Los Angeles - Green Meadows,3812,45,2021-02-26
Los Angeles,Los Angeles - Hancock Park,964,10,2021-02-26
Los Angeles,Los Angeles - Harbor City,2362,31,2021-02-26
Los Angeles,Los Angeles - Harbor Gateway,4693,59,2021-02-26
Los Angeles,Los Angeles - Harbor Pines,159,0,2021-02-26
Los Angeles,Los Angeles - Harvard Heights,2520,64,2021-02-26
Los Angeles,Los Angeles - Harvard Park,6885,82,2021-02-26
Los Angeles,Los Angeles - Highland Park,5613,89,2021-02-26
Los Angeles,Los Angeles - Historic Filipinotown,1989,74,2021-02-26
Los Angeles,Los Angeles - Hollywood,5165,63,2021-02-26
Los Angeles,Los Angeles - Hollywood Hills,1401,19,2021-02-26
Los Angeles,Los Angeles - Hyde Park,3523,63,2021-02-26
Los Angeles,Los Angeles - Jefferson Park,1139,12,2021-02-26
Los Angeles,Los Angeles - Koreatown,5411,116,2021-02-26
Los Angeles,Los Angeles - Lafayette Square,512,7,2021-02-26
Los Angeles,Los Angeles - Lake Balboa,5195,59,2021-02-26
Los Angeles,Los Angeles - Lakeview Terrace,2262,37,2021-02-26
Los Angeles,Los Angeles - Leimert Park,1529,21,2021-02-26
Los Angeles,Los Angeles - Lincoln Heights,4996,148,2021-02-26
Los Angeles,Los Angeles - Little Armenia,1110,78,2021-02-26
Los Angeles,Los Angeles - Little Bangladesh,2679,27,2021-02-26
Los Angeles,Los Angeles - Little Tokyo,373,10,2021-02-26
Los Angeles,Los Angeles - Longwood,569,7,2021-02-26
Los Angeles,Los Angeles - Los Feliz,993,21,2021-02-26
Los Angeles,Los Angeles - Manchester Square,899,10,2021-02-26
Los Angeles,Los Angeles - Mandeville Canyon,134,1,2021-02-26
Los Angeles,Los Angeles - Mar Vista,1899,33,2021-02-26
Los Angeles,Los Angeles - Marina Peninsula,132,2,2021-02-26
Los Angeles,Los Angeles - Melrose,7787,193,2021-02-26
Los Angeles,Los Angeles - Mid-city,1154,38,2021-02-26
Los Angeles,Los Angeles - Miracle Mile,896,15,2021-02-26
Los Angeles,Los Angeles - Mission Hills,4159,112,2021-02-26
Los Angeles,Los Angeles - Mt. Washington,2798,57,2021-02-26
Los Angeles,Los Angeles - North Hills,8978,128,2021-02-26
Los Angeles,Los Angeles - North Hollywood,19842,309,2021-02-26
Los Angeles,Los Angeles - Northridge,7240,146,2021-02-26
Los Angeles,Los Angeles - Pacific Palisades,744,17,2021-02-26
Los Angeles,Los Angeles - Pacoima,16721,202,2021-02-26
Los Angeles,Los Angeles - Palisades Highlands,132,1,2021-02-26
Los Angeles,Los Angeles - Palms,2472,58,2021-02-26
Los Angeles,Los Angeles - Panorama City,13017,232,2021-02-26
Los Angeles,Los Angeles - Park La Brea,559,1,2021-02-26
Los Angeles,Los Angeles - Pico-Union,6912,202,2021-02-26
Los Angeles,Los Angeles - Playa Del Rey,101,1,2021-02-26
Los Angeles,Los Angeles - Playa Vista,554,7,2021-02-26
Los Angeles,Los Angeles - Porter Ranch,2320,34,2021-02-26
Los Angeles,Los Angeles - Rancho Park,336,2,2021-02-26
Los Angeles,Los Angeles - Regent Square,241,3,2021-02-26
Los Angeles,Los Angeles - Reseda,11110,270,2021-02-26
Los Angeles,Los Angeles - Reseda Ranch,648,3,2021-02-26
Los Angeles,Los Angeles - Reynier Village,254,1,2021-02-26
Los Angeles,Los Angeles - San Pedro*,6768,102,2021-02-26
Los Angeles,Los Angeles - Shadow Hills,373,3,2021-02-26
Los Angeles,Los Angeles - Sherman Oaks,5420,93,2021-02-26
Los Angeles,Los Angeles - Silverlake,3030,104,2021-02-26
Los Angeles,Los Angeles - South Carthay,664,6,2021-02-26
Los Angeles,Los Angeles - South Park,7157,95,2021-02-26
Los Angeles,Los Angeles - St Elmo Village,676,36,2021-02-26
Los Angeles,Los Angeles - Studio City,1250,48,2021-02-26
Los Angeles,Los Angeles - Sun Valley,9060,131,2021-02-26
Los Angeles,Los Angeles - Sunland,2188,53,2021-02-26
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-02-26
Los Angeles,Los Angeles - Sylmar*,15571,219,2021-02-26
Los Angeles,Los Angeles - Tarzana,3203,70,2021-02-26
Los Angeles,Los Angeles - Temple-Beaudry,4889,104,2021-02-26
Los Angeles,Los Angeles - Thai Town,850,15,2021-02-26
Los Angeles,Los Angeles - Toluca Lake,459,6,2021-02-26
Los Angeles,Los Angeles - Toluca Terrace,134,6,2021-02-26
Los Angeles,Los Angeles - Toluca Woods,97,0,2021-02-26
Los Angeles,Los Angeles - Tujunga,2734,57,2021-02-26
Los Angeles,Los Angeles - University Hills,263,1,2021-02-26
Los Angeles,Los Angeles - University Park,3330,48,2021-02-26
Los Angeles,Los Angeles - Valley Glen,3671,55,2021-02-26
Los Angeles,Los Angeles - Valley Village,1900,61,2021-02-26
Los Angeles,Los Angeles - Van Nuys*,14092,294,2021-02-26
Los Angeles,Los Angeles - Venice,1475,14,2021-02-26
Los Angeles,Los Angeles - Vermont Knolls,2758,53,2021-02-26
Los Angeles,Los Angeles - Vermont Square,1435,17,2021-02-26
Los Angeles,Los Angeles - Vermont Vista,7304,88,2021-02-26
Los Angeles,Los Angeles - Vernon Central,10797,147,2021-02-26
Los Angeles,Los Angeles - Victoria Park,1022,10,2021-02-26
Los Angeles,Los Angeles - View Heights,214,6,2021-02-26
Los Angeles,Los Angeles - Watts,7228,86,2021-02-26
Los Angeles,Los Angeles - Wellington Square,550,9,2021-02-26
Los Angeles,Los Angeles - West Adams,3850,141,2021-02-26
Los Angeles,Los Angeles - West Hills,2854,99,2021-02-26
Los Angeles,Los Angeles - West Los Angeles,2213,46,2021-02-26
Los Angeles,Los Angeles - West Vernon,9848,173,2021-02-26
Los Angeles,Los Angeles - Westchester,2317,46,2021-02-26
Los Angeles,Los Angeles - Westlake,7488,276,2021-02-26
Los Angeles,Los Angeles - Westwood,2434,25,2021-02-26
Los Angeles,Los Angeles - Wholesale District*,6127,98,2021-02-26
Los Angeles,Los Angeles - Wilmington,8083,87,2021-02-26
Los Angeles,Los Angeles - Wilshire Center,5394,117,2021-02-26
Los Angeles,Los Angeles - Winnetka,6497,68,2021-02-26
Los Angeles,Los Angeles - Woodland Hills,4682,77,2021-02-26
Los Angeles,Unincorporated - Acton,447,7,2021-02-26
Los Angeles,Unincorporated - Agua Dulce,253,3,2021-02-26
Los Angeles,Unincorporated - Altadena,3140,60,2021-02-26
Los Angeles,Unincorporated - Anaverde,141,0,2021-02-26
Los Angeles,Unincorporated - Angeles National Forest,32,0,2021-02-26
Los Angeles,Unincorporated - Arcadia,594,14,2021-02-26
Los Angeles,Unincorporated - Athens-Westmont,6115,86,2021-02-26
Los Angeles,Unincorporated - Athens Village,1030,28,2021-02-26
Los Angeles,Unincorporated - Avocado Heights,1054,12,2021-02-26
Los Angeles,Unincorporated - Azusa,2281,33,2021-02-26
Los Angeles,Unincorporated - Bassett,2566,45,2021-02-26
Los Angeles,Unincorporated - Bouquet Canyon,43,1,2021-02-26
Los Angeles,Unincorporated - Bradbury,52,22,2021-02-26
Los Angeles,Unincorporated - Canyon Country,790,3,2021-02-26
Los Angeles,Unincorporated - Castaic*,3584,16,2021-02-26
Los Angeles,Unincorporated - Cerritos,71,1,2021-02-26
Los Angeles,Unincorporated - Charter Oak,0,0,2021-02-26
Los Angeles,Unincorporated - Claremont,40,4,2021-02-26
Los Angeles,Unincorporated - Covina,2253,40,2021-02-26
Los Angeles,Unincorporated - Covina (Charter Oak),1496,14,2021-02-26
Los Angeles,Unincorporated - Del Aire,287,3,2021-02-26
Los Angeles,Unincorporated - Del Rey,24,0,2021-02-26
Los Angeles,Unincorporated - Del Sur,160,2,2021-02-26
Los Angeles,Unincorporated - Desert View Highlands,333,4,2021-02-26
Los Angeles,Unincorporated - Duarte,831,9,2021-02-26
Los Angeles,Unincorporated - East Covina,34,1,2021-02-26
Los Angeles,Unincorporated - East La Mirada,479,6,2021-02-26
Los Angeles,Unincorporated - East Lancaster,15,0,2021-02-26
Los Angeles,Unincorporated - East Los Angeles,24460,380,2021-02-26
Los Angeles,Unincorporated - East Pasadena,202,8,2021-02-26
Los Angeles,Unincorporated - East Rancho Dominguez,2700,46,2021-02-26
Los Angeles,Unincorporated - East Whittier,441,7,2021-02-26
Los Angeles,Unincorporated - El Camino Village,785,12,2021-02-26
Los Angeles,Unincorporated - El Monte,23,0,2021-02-26
Los Angeles,Unincorporated - Elizabeth Lake,74,0,2021-02-26
Los Angeles,Unincorporated - Florence-Firestone,13240,190,2021-02-26
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-02-26
Los Angeles,Unincorporated - Glendora,63,2,2021-02-26
Los Angeles,Unincorporated - Hacienda Heights,5053,91,2021-02-26
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-02-26
Los Angeles,Unincorporated - Hawthorne,306,2,2021-02-26
Los Angeles,Unincorporated - Hi Vista,42,0,2021-02-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-02-26
Los Angeles,Unincorporated - La Crescenta-Montrose,1019,11,2021-02-26
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-02-26
Los Angeles,Unincorporated - La Rambla,242,16,2021-02-26
Los Angeles,Unincorporated - La Verne*,154,1,2021-02-26
Los Angeles,Unincorporated - Ladera Heights,360,11,2021-02-26
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-02-26
Los Angeles,Unincorporated - Lake Los Angeles,1507,18,2021-02-26
Los Angeles,Unincorporated - Lake Manor,126,2,2021-02-26
Los Angeles,Unincorporated - Lakewood,0,0,2021-02-26
Los Angeles,Unincorporated - Lennox,3416,43,2021-02-26
Los Angeles,Unincorporated - Leona Valley,108,1,2021-02-26
Los Angeles,Unincorporated - Littlerock,511,6,2021-02-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-02-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,507,9,2021-02-26
Los Angeles,Unincorporated - Llano,36,1,2021-02-26
Los Angeles,Unincorporated - Marina del Rey,336,2,2021-02-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-02-26
Los Angeles,Unincorporated - Monrovia,358,1,2021-02-26
Los Angeles,Unincorporated - Newhall,66,1,2021-02-26
Los Angeles,Unincorporated - North Lancaster,143,2,2021-02-26
Los Angeles,Unincorporated - North Whittier,1084,27,2021-02-26
Los Angeles,Unincorporated - Northeast San Gabriel,1569,40,2021-02-26
Los Angeles,Unincorporated - Padua Hills,9,0,2021-02-26
Los Angeles,Unincorporated - Palmdale,110,3,2021-02-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,21,0,2021-02-26
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-02-26
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-02-26
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-02-26
Los Angeles,Unincorporated - Pomona,61,1,2021-02-26
Los Angeles,Unincorporated - Quartz Hill,1126,20,2021-02-26
Los Angeles,Unincorporated - Rancho Dominguez,366,5,2021-02-26
Los Angeles,Unincorporated - Roosevelt,82,0,2021-02-26
Los Angeles,Unincorporated - Rosewood,150,3,2021-02-26
Los Angeles,Unincorporated - Rosewood/East Gardena,150,5,2021-02-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,484,10,2021-02-26
Los Angeles,Unincorporated - Rowland Heights,3517,61,2021-02-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-02-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,14,0,2021-02-26
Los Angeles,Unincorporated - San Jose Hills,3399,60,2021-02-26
Los Angeles,Unincorporated - San Pasqual,35,0,2021-02-26
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-02-26
Los Angeles,Unincorporated - Santa Catalina Island,163,1,2021-02-26
Los Angeles,Unincorporated - Santa Monica Mountains*,578,6,2021-02-26
Los Angeles,Unincorporated - Saugus,131,0,2021-02-26
Los Angeles,Unincorporated - Saugus/Canyon Country,40,0,2021-02-26
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-02-26
Los Angeles,Unincorporated - South El Monte,340,4,2021-02-26
Los Angeles,Unincorporated - South San Gabriel,892,38,2021-02-26
Los Angeles,Unincorporated - South Whittier,8069,130,2021-02-26
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-02-26
Los Angeles,Unincorporated - Stevenson Ranch,1053,3,2021-02-26
Los Angeles,Unincorporated - Sun Village,903,8,2021-02-26
Los Angeles,Unincorporated - Sunrise Village,188,1,2021-02-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,85,2,2021-02-26
Los Angeles,Unincorporated - Val Verde,309,1,2021-02-26
Los Angeles,Unincorporated - Valencia,181,1,2021-02-26
Los Angeles,Unincorporated - Valinda,3626,63,2021-02-26
Los Angeles,Unincorporated - View Park/Windsor Hills,656,12,2021-02-26
Los Angeles,Unincorporated - Walnut Park,2994,49,2021-02-26
Los Angeles,Unincorporated - West Antelope Valley,49,1,2021-02-26
Los Angeles,Unincorporated - West Carson,2048,110,2021-02-26
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-02-26
Los Angeles,Unincorporated - West LA,215,13,2021-02-26
Los Angeles,Unincorporated - West Puente Valley,1659,22,2021-02-26
Los Angeles,Unincorporated - West Rancho Dominguez,183,5,2021-02-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,4089,77,2021-02-26
Los Angeles,Unincorporated - Westfield/Academy Hills,34,0,2021-02-26
Los Angeles,Unincorporated - Westhills,42,0,2021-02-26
Los Angeles,Unincorporated - White Fence Farms,255,2,2021-02-26
Los Angeles,Unincorporated - Whittier,304,9,2021-02-26
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-02-26
Los Angeles,Unincorporated - Willowbrook,5813,83,2021-02-26
Los Angeles,Unincorporated - Wiseburn,488,9,2021-02-26
Los Angeles,Under Investigation,20438,52,2021-02-26
