county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Canada Flintridge,2942,20,2022-04-25
Los Angeles,City of La Habra Heights,162,2,2022-04-25
Los Angeles,City of La Mirada,10494,183,2022-04-25
Los Angeles,City of La Puente,12719,152,2022-04-25
Los Angeles,City of La Verne,7109,81,2022-04-25
Los Angeles,City of Lakewood,19105,169,2022-04-25
Los Angeles,City of Lancaster*,51039,427,2022-04-25
Los Angeles,City of Lawndale,8143,71,2022-04-25
Los Angeles,City of Lomita,4349,58,2022-04-25
Los Angeles,City of Lynwood*,24849,292,2022-04-25
Los Angeles,City of Malibu,2152,13,2022-04-25
Los Angeles,City of Manhattan Beach,5078,27,2022-04-25
Los Angeles,City of Maywood,10587,105,2022-04-25
Los Angeles,City of Monrovia,8328,103,2022-04-25
Los Angeles,City of Montebello,19286,283,2022-04-25
Los Angeles,City of Monterey Park,11664,234,2022-04-25
Los Angeles,City of Norwalk,33286,468,2022-04-25
Los Angeles,City of Palmdale,53119,446,2022-04-25
Los Angeles,City of Palos Verdes Estates,1537,12,2022-04-25
Los Angeles,City of Paramount,18962,210,2022-04-25
Los Angeles,City of Pico Rivera,21022,334,2022-04-25
Los Angeles,City of Pomona,52179,582,2022-04-25
Los Angeles,City of Rancho Palos Verdes,4972,82,2022-04-25
Los Angeles,City of Redondo Beach,10208,69,2022-04-25
Los Angeles,City of Rolling Hills,191,3,2022-04-25
Los Angeles,City of Rolling Hills Estates,1015,10,2022-04-25
Los Angeles,City of Rosemead,10886,186,2022-04-25
Los Angeles,City of San Dimas*,8123,127,2022-04-25
Los Angeles,City of San Fernando,10472,80,2022-04-25
Los Angeles,City of San Gabriel,7672,243,2022-04-25
Los Angeles,City of San Marino,1467,13,2022-04-25
Los Angeles,City of Santa Clarita,54397,382,2022-04-25
Los Angeles,City of Santa Fe Springs,6387,55,2022-04-25
Los Angeles,City of Santa Monica,17530,241,2022-04-25
Los Angeles,City of Sierra Madre,1551,22,2022-04-25
Los Angeles,City of Signal Hill,2865,13,2022-04-25
Los Angeles,City of South El Monte,6586,88,2022-04-25
Los Angeles,City of South Gate,38481,315,2022-04-25
Los Angeles,City of South Pasadena,4108,61,2022-04-25
Los Angeles,City of Temple City,6302,150,2022-04-25
Los Angeles,City of Torrance,23147,302,2022-04-25
Los Angeles,City of Vernon,309,0,2022-04-25
Los Angeles,City of Walnut,4936,46,2022-04-25
Los Angeles,City of West Covina,29406,363,2022-04-25
Los Angeles,City of West Hollywood,8183,61,2022-04-25
Los Angeles,City of Westlake Village,281,2,2022-04-25
Los Angeles,City of Whittier,23820,337,2022-04-25
Los Angeles,Los Angeles,1181810,12567,2022-04-25
Los Angeles,Los Angeles - Adams-Normandie,2621,18,2022-04-25
Los Angeles,Los Angeles - Alsace,3559,23,2022-04-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-25
Los Angeles,Los Angeles - Angelino Heights,641,8,2022-04-25
Los Angeles,Los Angeles - Arleta,13661,133,2022-04-25
Los Angeles,Los Angeles - Atwater Village,3580,35,2022-04-25
Los Angeles,Los Angeles - Baldwin Hills,7549,108,2022-04-25
Los Angeles,Los Angeles - Bel Air,1514,5,2022-04-25
Los Angeles,Los Angeles - Beverly Crest,2410,9,2022-04-25
Los Angeles,Los Angeles - Beverlywood,3095,4,2022-04-25
Los Angeles,Los Angeles - Boyle Heights*,33353,372,2022-04-25
Los Angeles,Los Angeles - Brentwood,5684,26,2022-04-25
Los Angeles,Los Angeles - Brookside,99,2,2022-04-25
Los Angeles,Los Angeles - Cadillac-Corning,1842,14,2022-04-25
Los Angeles,Los Angeles - Canoga Park,20208,208,2022-04-25
Los Angeles,Los Angeles - Carthay,2968,88,2022-04-25
Los Angeles,Los Angeles - Central,14892,158,2022-04-25
Los Angeles,Los Angeles - Century City,2416,16,2022-04-25
Los Angeles,Los Angeles - Century Palms/Cove,13501,132,2022-04-25
Los Angeles,Los Angeles - Chatsworth,9384,120,2022-04-25
Los Angeles,Los Angeles - Cheviot Hills,1684,10,2022-04-25
Los Angeles,Los Angeles - Chinatown,2007,19,2022-04-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4079,30,2022-04-25
Los Angeles,Los Angeles - Country Club Park,3676,89,2022-04-25
Los Angeles,Los Angeles - Crenshaw District,4010,47,2022-04-25
Los Angeles,Los Angeles - Crestview,2894,52,2022-04-25
Los Angeles,Los Angeles - Del Rey,6055,43,2022-04-25
Los Angeles,Los Angeles - Downtown*,12020,68,2022-04-25
Los Angeles,Los Angeles - Eagle Rock,9362,146,2022-04-25
Los Angeles,Los Angeles - East Hollywood,7382,154,2022-04-25
Los Angeles,Los Angeles - Echo Park,3389,26,2022-04-25
Los Angeles,Los Angeles - El Sereno,13331,140,2022-04-25
Los Angeles,Los Angeles - Elysian Park,1380,6,2022-04-25
Los Angeles,Los Angeles - Elysian Valley,2736,33,2022-04-25
Los Angeles,Los Angeles - Encino,10479,89,2022-04-25
Los Angeles,Los Angeles - Exposition,977,8,2022-04-25
Los Angeles,Los Angeles - Exposition Park,14538,105,2022-04-25
Los Angeles,Los Angeles - Faircrest Heights,910,6,2022-04-25
Los Angeles,Los Angeles - Figueroa Park Square,3039,38,2022-04-25
Los Angeles,Los Angeles - Florence-Firestone,19521,154,2022-04-25
Los Angeles,Los Angeles - Glassell Park,8084,71,2022-04-25
Los Angeles,Los Angeles - Gramercy Place,3205,42,2022-04-25
Los Angeles,Los Angeles - Granada Hills,16130,250,2022-04-25
Los Angeles,Los Angeles - Green Meadows,8544,63,2022-04-25
Los Angeles,Los Angeles - Hancock Park,3435,11,2022-04-25
Los Angeles,Los Angeles - Harbor City,7058,49,2022-04-25
Los Angeles,Los Angeles - Harbor Gateway,12201,101,2022-04-25
Los Angeles,Los Angeles - Harbor Pines,458,3,2022-04-25
Los Angeles,Los Angeles - Harvard Heights,5166,80,2022-04-25
Los Angeles,Los Angeles - Harvard Park,15006,128,2022-04-25
Los Angeles,Los Angeles - Highland Park,13068,138,2022-04-25
Los Angeles,Los Angeles - Historic Filipinotown,4291,91,2022-04-25
Los Angeles,Los Angeles - Hollywood,16228,114,2022-04-25
Los Angeles,Los Angeles - Hollywood Hills,5353,30,2022-04-25
Los Angeles,Los Angeles - Hyde Park,9271,113,2022-04-25
Los Angeles,Los Angeles - Jefferson Park,2510,21,2022-04-25
Los Angeles,Los Angeles - Koreatown,13045,147,2022-04-25
Los Angeles,Los Angeles - Lafayette Square,1247,11,2022-04-25
Los Angeles,Los Angeles - Lake Balboa,12314,89,2022-04-25
Los Angeles,Los Angeles - Lakeview Terrace,4616,47,2022-04-25
Los Angeles,Los Angeles - Leimert Park,4286,32,2022-04-25
Los Angeles,Los Angeles - Lincoln Heights,10145,213,2022-04-25
Los Angeles,Los Angeles - Little Armenia,2443,112,2022-04-25
Los Angeles,Los Angeles - Little Bangladesh,6895,39,2022-04-25
Los Angeles,Los Angeles - Little Tokyo,1105,14,2022-04-25
Los Angeles,Los Angeles - Longwood,1345,14,2022-04-25
Los Angeles,Los Angeles - Los Feliz,3902,35,2022-04-25
Los Angeles,Los Angeles - Manchester Square,2400,21,2022-04-25
Los Angeles,Los Angeles - Mandeville Canyon,531,1,2022-04-25
Los Angeles,Los Angeles - Mar Vista,7423,46,2022-04-25
Los Angeles,Los Angeles - Marina Peninsula,680,5,2022-04-25
Los Angeles,Los Angeles - Melrose,20277,258,2022-04-25
Los Angeles,Los Angeles - Mid-city,3471,53,2022-04-25
Los Angeles,Los Angeles - Miracle Mile,3498,22,2022-04-25
Los Angeles,Los Angeles - Mission Hills,9434,153,2022-04-25
Los Angeles,Los Angeles - Mt. Washington,6406,74,2022-04-25
Los Angeles,Los Angeles - North Hills,20094,187,2022-04-25
Los Angeles,Los Angeles - North Hollywood,46484,479,2022-04-25
Los Angeles,Los Angeles - Northridge,19216,216,2022-04-25
Los Angeles,Los Angeles - Pacific Palisades,3419,17,2022-04-25
Los Angeles,Los Angeles - Pacoima,32124,284,2022-04-25
Los Angeles,Los Angeles - Palisades Highlands,625,2,2022-04-25
Los Angeles,Los Angeles - Palms,8123,78,2022-04-25
Los Angeles,Los Angeles - Panorama City,27122,329,2022-04-25
Los Angeles,Los Angeles - Park La Brea,2280,3,2022-04-25
Los Angeles,Los Angeles - Pico-Union,13900,282,2022-04-25
Los Angeles,Los Angeles - Playa Del Rey,418,4,2022-04-25
Los Angeles,Los Angeles - Playa Vista,2307,14,2022-04-25
Los Angeles,Los Angeles - Porter Ranch,7298,61,2022-04-25
Los Angeles,Los Angeles - Rancho Park,1464,2,2022-04-25
Los Angeles,Los Angeles - Regent Square,648,4,2022-04-25
Los Angeles,Los Angeles - Reseda,24736,366,2022-04-25
Los Angeles,Los Angeles - Reseda Ranch,1416,6,2022-04-25
Los Angeles,Los Angeles - Reynier Village,869,3,2022-04-25
Los Angeles,Los Angeles - San Pedro*,19742,177,2022-04-25
Los Angeles,Los Angeles - Shadow Hills,982,8,2022-04-25
Los Angeles,Los Angeles - Sherman Oaks,19090,152,2022-04-25
Los Angeles,Los Angeles - Silverlake,9766,145,2022-04-25
Los Angeles,Los Angeles - South Carthay,2325,9,2022-04-25
Los Angeles,Los Angeles - South Park,14893,127,2022-04-25
Los Angeles,Los Angeles - St Elmo Village,1537,46,2022-04-25
Los Angeles,Los Angeles - Studio City,4706,58,2022-04-25
Los Angeles,Los Angeles - Sun Valley,18834,193,2022-04-25
Los Angeles,Los Angeles - Sunland,5109,80,2022-04-25
Los Angeles,Los Angeles - Sycamore Square,117,2,2022-04-25
Los Angeles,Los Angeles - Sylmar*,33595,310,2022-04-25
Los Angeles,Los Angeles - Tarzana,7719,102,2022-04-25
Los Angeles,Los Angeles - Temple-Beaudry,11101,134,2022-04-25
Los Angeles,Los Angeles - Thai Town,2210,38,2022-04-25
Los Angeles,Los Angeles - Toluca Lake,1724,11,2022-04-25
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-25
Los Angeles,Los Angeles - Toluca Woods,325,0,2022-04-25
Los Angeles,Los Angeles - Tujunga,6771,94,2022-04-25
Los Angeles,Los Angeles - University Hills,716,4,2022-04-25
Los Angeles,Los Angeles - University Park,9252,76,2022-04-25
Los Angeles,Los Angeles - Valley Glen,8790,98,2022-04-25
Los Angeles,Los Angeles - Valley Village,6040,95,2022-04-25
Los Angeles,Los Angeles - Van Nuys*,30603,425,2022-04-25
Los Angeles,Los Angeles - Venice,6660,29,2022-04-25
Los Angeles,Los Angeles - Vermont Knolls,6182,76,2022-04-25
Los Angeles,Los Angeles - Vermont Square,3134,36,2022-04-25
Los Angeles,Los Angeles - Vermont Vista,15586,128,2022-04-25
Los Angeles,Los Angeles - Vernon Central,21835,195,2022-04-25
Los Angeles,Los Angeles - Victoria Park,2312,18,2022-04-25
Los Angeles,Los Angeles - View Heights,757,9,2022-04-25
Los Angeles,Los Angeles - Watts,16287,137,2022-04-25
Los Angeles,Los Angeles - Wellington Square,1416,13,2022-04-25
Los Angeles,Los Angeles - West Adams,8763,176,2022-04-25
Los Angeles,Los Angeles - West Hills,8840,141,2022-04-25
Los Angeles,Los Angeles - West Los Angeles,7687,70,2022-04-25
Los Angeles,Los Angeles - West Vernon,20448,238,2022-04-25
Los Angeles,Los Angeles - Westchester,8934,66,2022-04-25
Los Angeles,Los Angeles - Westlake,17208,360,2022-04-25
Los Angeles,Los Angeles - Westwood,10236,40,2022-04-25
Los Angeles,Los Angeles - Wholesale District*,16263,136,2022-04-25
Los Angeles,Los Angeles - Wilmington,19450,132,2022-04-25
Los Angeles,Los Angeles - Wilshire Center,13072,148,2022-04-25
Los Angeles,Los Angeles - Winnetka,15352,121,2022-04-25
Los Angeles,Los Angeles - Woodland Hills,14721,115,2022-04-25
Los Angeles,Unincorporated - Acton,1525,17,2022-04-25
Los Angeles,Unincorporated - Agua Dulce,783,6,2022-04-25
Los Angeles,Unincorporated - Altadena,8442,98,2022-04-25
Los Angeles,Unincorporated - Anaverde,325,1,2022-04-25
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-04-25
Los Angeles,Unincorporated - Arcadia,1461,19,2022-04-25
Los Angeles,Unincorporated - Athens-Westmont,14295,154,2022-04-25
Los Angeles,Unincorporated - Athens Village,2281,36,2022-04-25
Los Angeles,Unincorporated - Avocado Heights,2219,21,2022-04-25
Los Angeles,Unincorporated - Azusa,4969,52,2022-04-25
Los Angeles,Unincorporated - Bassett,4803,55,2022-04-25
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-04-25
Los Angeles,Unincorporated - Bradbury,72,26,2022-04-25
Los Angeles,Unincorporated - Canyon Country,2622,9,2022-04-25
Los Angeles,Unincorporated - Castaic*,7554,30,2022-04-25
Los Angeles,Unincorporated - Cerritos,136,2,2022-04-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-04-25
Los Angeles,Unincorporated - Claremont,100,5,2022-04-25
Los Angeles,Unincorporated - Covina,4813,57,2022-04-25
Los Angeles,Unincorporated - Covina (Charter Oak),3608,26,2022-04-25
Los Angeles,Unincorporated - Del Aire,890,4,2022-04-25
Los Angeles,Unincorporated - Del Rey,93,1,2022-04-25
Los Angeles,Unincorporated - Del Sur,540,3,2022-04-25
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-04-25
Los Angeles,Unincorporated - Duarte,1523,14,2022-04-25
Los Angeles,Unincorporated - East Covina,76,1,2022-04-25
Los Angeles,Unincorporated - East La Mirada,1211,13,2022-04-25
Los Angeles,Unincorporated - East Lancaster,37,0,2022-04-25
Los Angeles,Unincorporated - East Los Angeles,48088,535,2022-04-25
Los Angeles,Unincorporated - East Pasadena,325,11,2022-04-25
Los Angeles,Unincorporated - East Rancho Dominguez,5104,63,2022-04-25
Los Angeles,Unincorporated - East Whittier,1076,10,2022-04-25
Los Angeles,Unincorporated - El Camino Village,1880,16,2022-04-25
Los Angeles,Unincorporated - El Monte,51,0,2022-04-25
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-04-25
Los Angeles,Unincorporated - Florence-Firestone,26365,259,2022-04-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-04-25
Los Angeles,Unincorporated - Glendora,167,3,2022-04-25
Los Angeles,Unincorporated - Hacienda Heights,11811,134,2022-04-25
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-04-25
Los Angeles,Unincorporated - Hawthorne,604,5,2022-04-25
Los Angeles,Unincorporated - Hi Vista,133,2,2022-04-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,531,3,2022-04-25
Los Angeles,Unincorporated - La Crescenta-Montrose,2915,24,2022-04-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-04-25
Los Angeles,Unincorporated - La Rambla,607,25,2022-04-25
Los Angeles,Unincorporated - La Verne*,502,2,2022-04-25
Los Angeles,Unincorporated - Ladera Heights,1283,18,2022-04-25
Los Angeles,Unincorporated - Lake Hughes,148,1,2022-04-25
Los Angeles,Unincorporated - Lake Los Angeles,3449,27,2022-04-25
Los Angeles,Unincorporated - Lake Manor,345,2,2022-04-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-04-25
Los Angeles,Unincorporated - Lennox,6427,67,2022-04-25
Los Angeles,Unincorporated - Leona Valley,259,5,2022-04-25
Los Angeles,Unincorporated - Littlerock,1194,9,2022-04-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-04-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-04-25
Los Angeles,Unincorporated - Llano,101,2,2022-04-25
Los Angeles,Unincorporated - Marina del Rey,1700,4,2022-04-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-04-25
Los Angeles,Unincorporated - Monrovia,876,4,2022-04-25
Los Angeles,Unincorporated - Newhall,87,1,2022-04-25
Los Angeles,Unincorporated - North Lancaster,341,4,2022-04-25
Los Angeles,Unincorporated - North Whittier,2402,33,2022-04-25
Los Angeles,Unincorporated - Northeast San Gabriel,4097,51,2022-04-25
Los Angeles,Unincorporated - Padua Hills,26,0,2022-04-25
Los Angeles,Unincorporated - Palmdale,214,5,2022-04-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-04-25
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-04-25
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-04-25
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-04-25
Los Angeles,Unincorporated - Pomona,140,3,2022-04-25
Los Angeles,Unincorporated - Quartz Hill,3115,35,2022-04-25
Los Angeles,Unincorporated - Rancho Dominguez,932,6,2022-04-25
Los Angeles,Unincorporated - Roosevelt,217,2,2022-04-25
Los Angeles,Unincorporated - Rosewood,394,6,2022-04-25
Los Angeles,Unincorporated - Rosewood/East Gardena,414,6,2022-04-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1076,18,2022-04-25
Los Angeles,Unincorporated - Rowland Heights,8826,106,2022-04-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-04-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-04-25
Los Angeles,Unincorporated - San Jose Hills,6418,97,2022-04-25
Los Angeles,Unincorporated - San Pasqual,64,1,2022-04-25
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-04-25
Los Angeles,Unincorporated - Santa Catalina Island,616,5,2022-04-25
Los Angeles,Unincorporated - Santa Monica Mountains*,2831,19,2022-04-25
Los Angeles,Unincorporated - Saugus,317,1,2022-04-25
Los Angeles,Unincorporated - Saugus/Canyon Country,90,1,2022-04-25
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-04-25
Los Angeles,Unincorporated - South El Monte,625,6,2022-04-25
Los Angeles,Unincorporated - South San Gabriel,2039,56,2022-04-25
Los Angeles,Unincorporated - South Whittier,17259,188,2022-04-25
Los Angeles,Unincorporated - Southeast Antelope Valley,185,1,2022-04-25
Los Angeles,Unincorporated - Stevenson Ranch,4092,15,2022-04-25
Los Angeles,Unincorporated - Sun Village,1809,19,2022-04-25
Los Angeles,Unincorporated - Sunrise Village,421,2,2022-04-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,308,4,2022-04-25
Los Angeles,Unincorporated - Val Verde,847,3,2022-04-25
Los Angeles,Unincorporated - Valencia,678,2,2022-04-25
Los Angeles,Unincorporated - Valinda,7487,97,2022-04-25
Los Angeles,Unincorporated - View Park/Windsor Hills,2492,21,2022-04-25
Los Angeles,Unincorporated - Walnut Park,6119,64,2022-04-25
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-04-25
Los Angeles,Unincorporated - West Carson,5576,164,2022-04-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-04-25
Los Angeles,Unincorporated - West LA,565,21,2022-04-25
Los Angeles,Unincorporated - West Puente Valley,3229,37,2022-04-25
Los Angeles,Unincorporated - West Rancho Dominguez,392,9,2022-04-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,8269,111,2022-04-25
Los Angeles,Unincorporated - Westfield/Academy Hills,170,0,2022-04-25
Los Angeles,Unincorporated - Westhills,131,1,2022-04-25
Los Angeles,Unincorporated - White Fence Farms,729,9,2022-04-25
Los Angeles,Unincorporated - Whittier,737,10,2022-04-25
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-04-25
Los Angeles,Unincorporated - Willowbrook,13782,130,2022-04-25
Los Angeles,Unincorporated - Wiseburn,1424,15,2022-04-25
Los Angeles,Under Investigation,66799,105,2022-04-25
