county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Harvard Heights,2913,74,2021-11-24
Los Angeles,Los Angeles - Harvard Park,8482,111,2021-11-24
Los Angeles,Los Angeles - Highland Park,6820,113,2021-11-24
Los Angeles,Los Angeles - Historic Filipinotown,2389,82,2021-11-24
Los Angeles,Los Angeles - Hollywood,7941,78,2021-11-24
Los Angeles,Los Angeles - Hollywood Hills,2447,27,2021-11-24
Los Angeles,Los Angeles - Hyde Park,4778,95,2021-11-24
Los Angeles,Los Angeles - Jefferson Park,1381,16,2021-11-24
Los Angeles,Los Angeles - Koreatown,6455,130,2021-11-24
Los Angeles,Los Angeles - Lafayette Square,641,9,2021-11-24
Los Angeles,Los Angeles - Lake Balboa,6683,72,2021-11-24
Los Angeles,Los Angeles - Lakeview Terrace,2696,43,2021-11-24
Los Angeles,Los Angeles - Leimert Park,2115,25,2021-11-24
Los Angeles,Los Angeles - Lincoln Heights,5900,188,2021-11-24
Los Angeles,Los Angeles - Little Armenia,1360,90,2021-11-24
Los Angeles,Los Angeles - Little Bangladesh,3296,34,2021-11-24
Los Angeles,Los Angeles - Little Tokyo,510,11,2021-11-24
Los Angeles,Los Angeles - Longwood,698,9,2021-11-24
Los Angeles,Los Angeles - Los Feliz,1597,28,2021-11-24
Los Angeles,Los Angeles - Manchester Square,1282,16,2021-11-24
Los Angeles,Los Angeles - Mandeville Canyon,212,1,2021-11-24
Los Angeles,Los Angeles - Mar Vista,3050,37,2021-11-24
Los Angeles,Los Angeles - Marina Peninsula,258,2,2021-11-24
Los Angeles,Los Angeles - Melrose,10360,224,2021-11-24
Los Angeles,Los Angeles - Mid-city,1569,46,2021-11-24
Los Angeles,Los Angeles - Miracle Mile,1499,19,2021-11-24
Los Angeles,Los Angeles - Mission Hills,5201,132,2021-11-24
Los Angeles,Los Angeles - Mt. Washington,3357,65,2021-11-24
Los Angeles,Los Angeles - North Hills,11007,162,2021-11-24
Los Angeles,Los Angeles - North Hollywood,25737,394,2021-11-24
Los Angeles,Los Angeles - Northridge,9608,195,2021-11-24
Los Angeles,Los Angeles - Pacific Palisades,1227,15,2021-11-24
Los Angeles,Los Angeles - Pacoima,19538,245,2021-11-24
Los Angeles,Los Angeles - Palisades Highlands,219,1,2021-11-24
Los Angeles,Los Angeles - Palms,3578,67,2021-11-24
Los Angeles,Los Angeles - Panorama City,15481,288,2021-11-24
Los Angeles,Los Angeles - Park La Brea,932,1,2021-11-24
Los Angeles,Los Angeles - Pico-Union,7933,246,2021-11-24
Los Angeles,Los Angeles - Playa Del Rey,192,1,2021-11-24
Los Angeles,Los Angeles - Playa Vista,909,12,2021-11-24
Los Angeles,Los Angeles - Porter Ranch,3452,49,2021-11-24
Los Angeles,Los Angeles - Rancho Park,537,2,2021-11-24
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-24
Los Angeles,Los Angeles - Reseda,13884,319,2021-11-24
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-24
Los Angeles,Los Angeles - Reynier Village,353,2,2021-11-24
Los Angeles,Los Angeles - San Pedro*,9692,142,2021-11-24
Los Angeles,Los Angeles - Shadow Hills,524,5,2021-11-24
Los Angeles,Los Angeles - Sherman Oaks,8567,122,2021-11-24
Los Angeles,Los Angeles - Silverlake,4351,127,2021-11-24
Los Angeles,Los Angeles - South Carthay,1025,6,2021-11-24
Los Angeles,Los Angeles - South Park,8444,112,2021-11-24
Los Angeles,Los Angeles - St Elmo Village,793,42,2021-11-24
Los Angeles,Los Angeles - Studio City,2073,49,2021-11-24
Los Angeles,Los Angeles - Sun Valley,11080,169,2021-11-24
Los Angeles,Los Angeles - Sunland,2846,61,2021-11-24
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-24
Los Angeles,Los Angeles - Sylmar*,19073,261,2021-11-24
Los Angeles,Los Angeles - Tarzana,4320,85,2021-11-24
Los Angeles,Los Angeles - Temple-Beaudry,6014,115,2021-11-24
Los Angeles,Los Angeles - Thai Town,1161,23,2021-11-24
Los Angeles,Los Angeles - Toluca Lake,786,6,2021-11-24
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-24
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-24
Los Angeles,Los Angeles - Tujunga,3735,79,2021-11-24
Los Angeles,Los Angeles - University Hills,337,3,2021-11-24
Los Angeles,Los Angeles - University Park,4319,62,2021-11-24
Los Angeles,Los Angeles - Valley Glen,4793,81,2021-11-24
Los Angeles,Los Angeles - Valley Village,2928,85,2021-11-24
Los Angeles,Los Angeles - Van Nuys*,17216,365,2021-11-24
Los Angeles,Los Angeles - Venice,2883,19,2021-11-24
Los Angeles,Los Angeles - Vermont Knolls,3450,65,2021-11-24
Los Angeles,Los Angeles - Vermont Square,1767,29,2021-11-24
Los Angeles,Los Angeles - Vermont Vista,8958,115,2021-11-24
Los Angeles,Los Angeles - Vernon Central,12470,174,2021-11-24
Los Angeles,Los Angeles - Victoria Park,1210,14,2021-11-24
Los Angeles,Los Angeles - View Heights,307,7,2021-11-24
Los Angeles,Los Angeles - Watts,8924,115,2021-11-24
Los Angeles,Los Angeles - Wellington Square,703,11,2021-11-24
Los Angeles,Los Angeles - West Adams,4724,155,2021-11-24
Los Angeles,Los Angeles - West Hills,4174,121,2021-11-24
Los Angeles,Los Angeles - West Los Angeles,3433,54,2021-11-24
Los Angeles,Los Angeles - West Vernon,11739,203,2021-11-24
Los Angeles,Los Angeles - Westchester,3768,59,2021-11-24
Los Angeles,Los Angeles - Westlake,8915,322,2021-11-24
Los Angeles,Los Angeles - Westwood,3910,31,2021-11-24
Los Angeles,Los Angeles - Wholesale District*,9012,117,2021-11-24
Los Angeles,Los Angeles - Wilmington,10098,103,2021-11-24
Los Angeles,Los Angeles - Wilshire Center,6654,138,2021-11-24
Los Angeles,Los Angeles - Winnetka,8220,98,2021-11-24
Los Angeles,Los Angeles - Woodland Hills,7199,99,2021-11-24
Los Angeles,Unincorporated - Acton,817,11,2021-11-24
Los Angeles,Unincorporated - Agua Dulce,431,4,2021-11-24
Los Angeles,Unincorporated - Altadena,4218,81,2021-11-24
Los Angeles,Unincorporated - Anaverde,182,0,2021-11-24
Los Angeles,Unincorporated - Angeles National Forest,41,1,2021-11-24
Los Angeles,Unincorporated - Arcadia,752,16,2021-11-24
Los Angeles,Unincorporated - Athens-Westmont,7855,130,2021-11-24
Los Angeles,Unincorporated - Athens Village,1206,32,2021-11-24
Los Angeles,Unincorporated - Avocado Heights,1297,14,2021-11-24
Los Angeles,Unincorporated - Azusa,2819,47,2021-11-24
Los Angeles,Unincorporated - Bassett,2949,49,2021-11-24
Los Angeles,Unincorporated - Bouquet Canyon,77,1,2021-11-24
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-24
Los Angeles,Unincorporated - Canyon Country,1224,6,2021-11-24
Los Angeles,Unincorporated - Castaic*,4617,21,2021-11-24
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-24
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-24
Los Angeles,Unincorporated - Claremont,56,4,2021-11-24
Los Angeles,Unincorporated - Covina,2825,47,2021-11-24
Los Angeles,Unincorporated - Covina (Charter Oak),1900,22,2021-11-24
Los Angeles,Unincorporated - Del Aire,412,3,2021-11-24
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-24
Los Angeles,Unincorporated - Del Sur,272,3,2021-11-24
Los Angeles,Unincorporated - Desert View Highlands,449,8,2021-11-24
Los Angeles,Unincorporated - Duarte,961,13,2021-11-24
Los Angeles,Unincorporated - East Covina,47,1,2021-11-24
Los Angeles,Unincorporated - East La Mirada,667,9,2021-11-24
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-24
Los Angeles,Unincorporated - East Los Angeles,28206,468,2021-11-24
Los Angeles,Unincorporated - East Pasadena,247,10,2021-11-24
Los Angeles,Unincorporated - East Rancho Dominguez,3214,56,2021-11-24
Los Angeles,Unincorporated - East Whittier,612,10,2021-11-24
Los Angeles,Unincorporated - El Camino Village,1013,15,2021-11-24
Los Angeles,Unincorporated - El Monte,24,0,2021-11-24
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-24
Los Angeles,Unincorporated - Florence-Firestone,15359,236,2021-11-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-24
Los Angeles,Unincorporated - Glendora,89,3,2021-11-24
Los Angeles,Unincorporated - Hacienda Heights,6220,104,2021-11-24
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-24
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-24
Los Angeles,Unincorporated - Hi Vista,69,1,2021-11-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,322,2,2021-11-24
Los Angeles,Unincorporated - La Crescenta-Montrose,1516,19,2021-11-24
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-24
Los Angeles,Unincorporated - La Rambla,336,21,2021-11-24
Los Angeles,Unincorporated - La Verne*,214,1,2021-11-24
Los Angeles,Unincorporated - Ladera Heights,584,16,2021-11-24
Los Angeles,Unincorporated - Lake Hughes,74,0,2021-11-24
Los Angeles,Unincorporated - Lake Los Angeles,1993,21,2021-11-24
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-24
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-24
Los Angeles,Unincorporated - Lennox,4020,59,2021-11-24
Los Angeles,Unincorporated - Leona Valley,174,3,2021-11-24
Los Angeles,Unincorporated - Littlerock,677,6,2021-11-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,169,3,2021-11-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,642,12,2021-11-24
Los Angeles,Unincorporated - Llano,61,2,2021-11-24
Los Angeles,Unincorporated - Marina del Rey,737,4,2021-11-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-24
Los Angeles,Unincorporated - Monrovia,461,1,2021-11-24
Los Angeles,Unincorporated - Newhall,70,1,2021-11-24
Los Angeles,Unincorporated - North Lancaster,215,3,2021-11-24
Los Angeles,Unincorporated - North Whittier,1315,29,2021-11-24
Los Angeles,Unincorporated - Northeast San Gabriel,1961,45,2021-11-24
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-24
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-24
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-11-24
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-24
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-24
Los Angeles,Unincorporated - Pomona,77,2,2021-11-24
Los Angeles,Unincorporated - Quartz Hill,1779,26,2021-11-24
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-24
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-24
Los Angeles,Unincorporated - Rosewood,201,5,2021-11-24
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,621,18,2021-11-24
Los Angeles,Unincorporated - Rowland Heights,4295,83,2021-11-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-24
Los Angeles,Unincorporated - San Jose Hills,3975,82,2021-11-24
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-24
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-24
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-24
Los Angeles,Unincorporated - Santa Monica Mountains*,1098,18,2021-11-24
Los Angeles,Unincorporated - Saugus,176,0,2021-11-24
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-24
Los Angeles,Unincorporated - South Antelope Valley,45,0,2021-11-24
Los Angeles,Unincorporated - South El Monte,401,6,2021-11-24
Los Angeles,Unincorporated - South San Gabriel,1105,49,2021-11-24
Los Angeles,Unincorporated - South Whittier,9915,166,2021-11-24
Los Angeles,Unincorporated - Southeast Antelope Valley,110,0,2021-11-24
Los Angeles,Unincorporated - Stevenson Ranch,1865,9,2021-11-24
Los Angeles,Unincorporated - Sun Village,1114,14,2021-11-24
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-11-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,145,4,2021-11-24
Los Angeles,Unincorporated - Val Verde,448,3,2021-11-24
Los Angeles,Unincorporated - Valencia,313,2,2021-11-24
Los Angeles,Unincorporated - Valinda,4386,79,2021-11-24
Los Angeles,Unincorporated - View Park/Windsor Hills,1037,16,2021-11-24
Los Angeles,Unincorporated - Walnut Park,3444,57,2021-11-24
Los Angeles,Unincorporated - West Antelope Valley,72,1,2021-11-24
Los Angeles,Unincorporated - West Carson,2816,147,2021-11-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-24
Los Angeles,Unincorporated - West LA,211,18,2021-11-24
Los Angeles,Unincorporated - West Puente Valley,1982,26,2021-11-24
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,4978,95,2021-11-24
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-24
Los Angeles,Unincorporated - Westhills,69,1,2021-11-24
Los Angeles,Unincorporated - White Fence Farms,405,5,2021-11-24
Los Angeles,Unincorporated - Whittier,379,9,2021-11-24
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-24
Los Angeles,Unincorporated - Willowbrook,8114,111,2021-11-24
Los Angeles,Unincorporated - Wiseburn,659,12,2021-11-24
Los Angeles,Under Investigation,18109,69,2021-11-24
