county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Pico Rivera,17158,299,2022-01-16
Los Angeles,City of Pomona,41472,519,2022-01-16
Los Angeles,City of Rancho Palos Verdes,3964,72,2022-01-16
Los Angeles,City of Redondo Beach,8045,59,2022-01-16
Los Angeles,City of Rolling Hills,160,3,2022-01-16
Los Angeles,City of Rolling Hills Estates,793,8,2022-01-16
Los Angeles,City of Rosemead,8334,169,2022-01-16
Los Angeles,City of San Dimas*,6382,104,2022-01-16
Los Angeles,City of San Fernando,8540,74,2022-01-16
Los Angeles,City of San Gabriel,5732,222,2022-01-16
Los Angeles,City of San Marino,1065,11,2022-01-16
Los Angeles,City of Santa Clarita,43957,316,2022-01-16
Los Angeles,City of Santa Fe Springs,5049,49,2022-01-16
Los Angeles,City of Santa Monica,13348,200,2022-01-16
Los Angeles,City of Sierra Madre,1179,14,2022-01-16
Los Angeles,City of Signal Hill,2335,11,2022-01-16
Los Angeles,City of South El Monte,5192,77,2022-01-16
Los Angeles,City of South Gate,30179,273,2022-01-16
Los Angeles,City of South Pasadena,3126,49,2022-01-16
Los Angeles,City of Temple City,4743,130,2022-01-16
Los Angeles,City of Torrance,17660,257,2022-01-16
Los Angeles,City of Vernon,214,0,2022-01-16
Los Angeles,City of Walnut,3629,42,2022-01-16
Los Angeles,City of West Covina,23230,315,2022-01-16
Los Angeles,City of West Hollywood,6633,48,2022-01-16
Los Angeles,City of Westlake Village,224,1,2022-01-16
Los Angeles,City of Whittier,18932,293,2022-01-16
Los Angeles,Los Angeles,936457,11055,2022-01-16
Los Angeles,Los Angeles - Adams-Normandie,2021,18,2022-01-16
Los Angeles,Los Angeles - Alsace,2827,23,2022-01-16
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-16
Los Angeles,Los Angeles - Angelino Heights,507,6,2022-01-16
Los Angeles,Los Angeles - Arleta,11256,128,2022-01-16
Los Angeles,Los Angeles - Atwater Village,2859,29,2022-01-16
Los Angeles,Los Angeles - Baldwin Hills,5931,84,2022-01-16
Los Angeles,Los Angeles - Bel Air,1183,3,2022-01-16
Los Angeles,Los Angeles - Beverly Crest,1891,7,2022-01-16
Los Angeles,Los Angeles - Beverlywood,2366,4,2022-01-16
Los Angeles,Los Angeles - Boyle Heights*,26652,333,2022-01-16
Los Angeles,Los Angeles - Brentwood,4437,21,2022-01-16
Los Angeles,Los Angeles - Brookside,79,2,2022-01-16
Los Angeles,Los Angeles - Cadillac-Corning,1477,11,2022-01-16
Los Angeles,Los Angeles - Canoga Park,16282,186,2022-01-16
Los Angeles,Los Angeles - Carthay,2361,81,2022-01-16
Los Angeles,Los Angeles - Central,11788,144,2022-01-16
Los Angeles,Los Angeles - Century City,1739,16,2022-01-16
Los Angeles,Los Angeles - Century Palms/Cove,10869,115,2022-01-16
Los Angeles,Los Angeles - Chatsworth,7465,95,2022-01-16
Los Angeles,Los Angeles - Cheviot Hills,1243,9,2022-01-16
Los Angeles,Los Angeles - Chinatown,1575,17,2022-01-16
Los Angeles,Los Angeles - Cloverdale/Cochran,3152,30,2022-01-16
Los Angeles,Los Angeles - Country Club Park,2840,86,2022-01-16
Los Angeles,Los Angeles - Crenshaw District,3066,37,2022-01-16
Los Angeles,Los Angeles - Crestview,2298,47,2022-01-16
Los Angeles,Los Angeles - Del Rey,4841,35,2022-01-16
Los Angeles,Los Angeles - Downtown*,9327,60,2022-01-16
Los Angeles,Los Angeles - Eagle Rock,7151,124,2022-01-16
Los Angeles,Los Angeles - East Hollywood,5803,136,2022-01-16
Los Angeles,Los Angeles - Echo Park,2642,24,2022-01-16
Los Angeles,Los Angeles - El Sereno,10666,119,2022-01-16
Los Angeles,Los Angeles - Elysian Park,1086,5,2022-01-16
Los Angeles,Los Angeles - Elysian Valley,2153,28,2022-01-16
Los Angeles,Los Angeles - Encino,8238,79,2022-01-16
Los Angeles,Los Angeles - Exposition,744,7,2022-01-16
Los Angeles,Los Angeles - Exposition Park,11122,94,2022-01-16
Los Angeles,Los Angeles - Faircrest Heights,703,4,2022-01-16
Los Angeles,Los Angeles - Figueroa Park Square,2432,33,2022-01-16
Los Angeles,Los Angeles - Florence-Firestone,15641,142,2022-01-16
Los Angeles,Los Angeles - Glassell Park,6341,64,2022-01-16
Los Angeles,Los Angeles - Gramercy Place,2675,35,2022-01-16
Los Angeles,Los Angeles - Granada Hills,12890,208,2022-01-16
Los Angeles,Los Angeles - Green Meadows,6763,57,2022-01-16
Los Angeles,Los Angeles - Hancock Park,2690,7,2022-01-16
Los Angeles,Los Angeles - Harbor City,5466,39,2022-01-16
Los Angeles,Los Angeles - Harbor Gateway,9525,90,2022-01-16
Los Angeles,Los Angeles - Harbor Pines,375,2,2022-01-16
Los Angeles,Los Angeles - Harvard Heights,4068,73,2022-01-16
Los Angeles,Los Angeles - Harvard Park,12005,114,2022-01-16
Los Angeles,Los Angeles - Highland Park,10363,116,2022-01-16
Los Angeles,Los Angeles - Historic Filipinotown,3401,83,2022-01-16
Los Angeles,Los Angeles - Hollywood,12985,87,2022-01-16
Los Angeles,Los Angeles - Hollywood Hills,4264,27,2022-01-16
Los Angeles,Los Angeles - Hyde Park,7337,98,2022-01-16
Los Angeles,Los Angeles - Jefferson Park,1999,18,2022-01-16
Los Angeles,Los Angeles - Koreatown,9756,132,2022-01-16
Los Angeles,Los Angeles - Lafayette Square,970,9,2022-01-16
Los Angeles,Los Angeles - Lake Balboa,9879,76,2022-01-16
Los Angeles,Los Angeles - Lakeview Terrace,3756,45,2022-01-16
Los Angeles,Los Angeles - Leimert Park,3357,25,2022-01-16
Los Angeles,Los Angeles - Lincoln Heights,8136,200,2022-01-16
Los Angeles,Los Angeles - Little Armenia,1879,92,2022-01-16
Los Angeles,Los Angeles - Little Bangladesh,5094,36,2022-01-16
Los Angeles,Los Angeles - Little Tokyo,798,12,2022-01-16
Los Angeles,Los Angeles - Longwood,1061,10,2022-01-16
Los Angeles,Los Angeles - Los Feliz,2942,30,2022-01-16
Los Angeles,Los Angeles - Manchester Square,1954,17,2022-01-16
Los Angeles,Los Angeles - Mandeville Canyon,416,1,2022-01-16
Los Angeles,Los Angeles - Mar Vista,5724,37,2022-01-16
Los Angeles,Los Angeles - Marina Peninsula,515,2,2022-01-16
Los Angeles,Los Angeles - Melrose,15973,233,2022-01-16
Los Angeles,Los Angeles - Mid-city,2666,46,2022-01-16
Los Angeles,Los Angeles - Miracle Mile,2755,20,2022-01-16
Los Angeles,Los Angeles - Mission Hills,7765,135,2022-01-16
Los Angeles,Los Angeles - Mt. Washington,5040,68,2022-01-16
Los Angeles,Los Angeles - North Hills,16152,166,2022-01-16
Los Angeles,Los Angeles - North Hollywood,37764,413,2022-01-16
Los Angeles,Los Angeles - Northridge,15051,200,2022-01-16
Los Angeles,Los Angeles - Pacific Palisades,2432,15,2022-01-16
Los Angeles,Los Angeles - Pacoima,26274,253,2022-01-16
Los Angeles,Los Angeles - Palisades Highlands,447,1,2022-01-16
Los Angeles,Los Angeles - Palms,6409,70,2022-01-16
Los Angeles,Los Angeles - Panorama City,21680,301,2022-01-16
Los Angeles,Los Angeles - Park La Brea,1738,1,2022-01-16
Los Angeles,Los Angeles - Pico-Union,10945,254,2022-01-16
Los Angeles,Los Angeles - Playa Del Rey,336,1,2022-01-16
Los Angeles,Los Angeles - Playa Vista,1817,12,2022-01-16
Los Angeles,Los Angeles - Porter Ranch,5681,51,2022-01-16
Los Angeles,Los Angeles - Rancho Park,1073,2,2022-01-16
Los Angeles,Los Angeles - Regent Square,530,3,2022-01-16
Los Angeles,Los Angeles - Reseda,20125,326,2022-01-16
Los Angeles,Los Angeles - Reseda Ranch,1131,5,2022-01-16
Los Angeles,Los Angeles - Reynier Village,667,2,2022-01-16
Los Angeles,Los Angeles - San Pedro*,15748,144,2022-01-16
Los Angeles,Los Angeles - Shadow Hills,802,6,2022-01-16
Los Angeles,Los Angeles - Sherman Oaks,14889,128,2022-01-16
Los Angeles,Los Angeles - Silverlake,7609,130,2022-01-16
Los Angeles,Los Angeles - South Carthay,1820,6,2022-01-16
Los Angeles,Los Angeles - South Park,11831,116,2022-01-16
Los Angeles,Los Angeles - St Elmo Village,1143,43,2022-01-16
Los Angeles,Los Angeles - Studio City,3594,49,2022-01-16
Los Angeles,Los Angeles - Sun Valley,15518,177,2022-01-16
Los Angeles,Los Angeles - Sunland,4155,70,2022-01-16
Los Angeles,Los Angeles - Sycamore Square,92,2,2022-01-16
Los Angeles,Los Angeles - Sylmar*,27321,271,2022-01-16
Los Angeles,Los Angeles - Tarzana,6354,87,2022-01-16
Los Angeles,Los Angeles - Temple-Beaudry,8701,121,2022-01-16
Los Angeles,Los Angeles - Thai Town,1746,25,2022-01-16
Los Angeles,Los Angeles - Toluca Lake,1345,6,2022-01-16
Los Angeles,Los Angeles - Toluca Terrace,290,8,2022-01-16
Los Angeles,Los Angeles - Toluca Woods,266,0,2022-01-16
Los Angeles,Los Angeles - Tujunga,5461,84,2022-01-16
Los Angeles,Los Angeles - University Hills,567,3,2022-01-16
Los Angeles,Los Angeles - University Park,6611,65,2022-01-16
Los Angeles,Los Angeles - Valley Glen,7160,86,2022-01-16
Los Angeles,Los Angeles - Valley Village,4874,86,2022-01-16
Los Angeles,Los Angeles - Van Nuys*,24590,378,2022-01-16
Los Angeles,Los Angeles - Venice,5355,21,2022-01-16
Los Angeles,Los Angeles - Vermont Knolls,5006,65,2022-01-16
Los Angeles,Los Angeles - Vermont Square,2525,29,2022-01-16
Los Angeles,Los Angeles - Vermont Vista,12526,119,2022-01-16
Los Angeles,Los Angeles - Vernon Central,17239,176,2022-01-16
Los Angeles,Los Angeles - Victoria Park,1796,14,2022-01-16
Los Angeles,Los Angeles - View Heights,590,7,2022-01-16
Los Angeles,Los Angeles - Watts,12877,119,2022-01-16
Los Angeles,Los Angeles - Wellington Square,1085,11,2022-01-16
Los Angeles,Los Angeles - West Adams,6770,162,2022-01-16
Los Angeles,Los Angeles - West Hills,6833,124,2022-01-16
Los Angeles,Los Angeles - West Los Angeles,6120,57,2022-01-16
Los Angeles,Los Angeles - West Vernon,16490,211,2022-01-16
Los Angeles,Los Angeles - Westchester,7063,62,2022-01-16
Los Angeles,Los Angeles - Westlake,13355,326,2022-01-16
Los Angeles,Los Angeles - Westwood,7551,31,2022-01-16
Los Angeles,Los Angeles - Wholesale District*,12371,122,2022-01-16
Los Angeles,Los Angeles - Wilmington,15174,110,2022-01-16
Los Angeles,Los Angeles - Wilshire Center,9981,142,2022-01-16
Los Angeles,Los Angeles - Winnetka,12269,104,2022-01-16
Los Angeles,Los Angeles - Woodland Hills,11553,101,2022-01-16
Los Angeles,Unincorporated - Acton,1176,14,2022-01-16
Los Angeles,Unincorporated - Agua Dulce,631,5,2022-01-16
Los Angeles,Unincorporated - Altadena,6619,83,2022-01-16
Los Angeles,Unincorporated - Anaverde,248,0,2022-01-16
Los Angeles,Unincorporated - Angeles National Forest,58,1,2022-01-16
Los Angeles,Unincorporated - Arcadia,1159,16,2022-01-16
Los Angeles,Unincorporated - Athens-Westmont,11530,133,2022-01-16
Los Angeles,Unincorporated - Athens Village,1819,33,2022-01-16
Los Angeles,Unincorporated - Avocado Heights,1769,15,2022-01-16
Los Angeles,Unincorporated - Azusa,3960,48,2022-01-16
Los Angeles,Unincorporated - Bassett,3901,49,2022-01-16
Los Angeles,Unincorporated - Bouquet Canyon,120,1,2022-01-16
Los Angeles,Unincorporated - Bradbury,55,25,2022-01-16
Los Angeles,Unincorporated - Canyon Country,2039,7,2022-01-16
Los Angeles,Unincorporated - Castaic*,6102,23,2022-01-16
Los Angeles,Unincorporated - Cerritos,116,2,2022-01-16
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-16
Los Angeles,Unincorporated - Claremont,73,5,2022-01-16
Los Angeles,Unincorporated - Covina,3942,49,2022-01-16
Los Angeles,Unincorporated - Covina (Charter Oak),2858,23,2022-01-16
Los Angeles,Unincorporated - Del Aire,727,3,2022-01-16
Los Angeles,Unincorporated - Del Rey,72,1,2022-01-16
Los Angeles,Unincorporated - Del Sur,413,3,2022-01-16
Los Angeles,Unincorporated - Desert View Highlands,611,10,2022-01-16
Los Angeles,Unincorporated - Duarte,1263,13,2022-01-16
Los Angeles,Unincorporated - East Covina,62,1,2022-01-16
Los Angeles,Unincorporated - East La Mirada,971,9,2022-01-16
Los Angeles,Unincorporated - East Lancaster,27,0,2022-01-16
Los Angeles,Unincorporated - East Los Angeles,38754,487,2022-01-16
Los Angeles,Unincorporated - East Pasadena,268,10,2022-01-16
Los Angeles,Unincorporated - East Rancho Dominguez,4091,56,2022-01-16
Los Angeles,Unincorporated - East Whittier,843,10,2022-01-16
Los Angeles,Unincorporated - El Camino Village,1530,15,2022-01-16
Los Angeles,Unincorporated - El Monte,39,0,2022-01-16
Los Angeles,Unincorporated - Elizabeth Lake,164,1,2022-01-16
Los Angeles,Unincorporated - Florence-Firestone,21083,241,2022-01-16
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-16
Los Angeles,Unincorporated - Glendora,135,3,2022-01-16
Los Angeles,Unincorporated - Hacienda Heights,9166,108,2022-01-16
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-16
Los Angeles,Unincorporated - Hawthorne,498,3,2022-01-16
Los Angeles,Unincorporated - Hi Vista,95,2,2022-01-16
Los Angeles,Unincorporated - Kagel/Lopez Canyons,416,2,2022-01-16
Los Angeles,Unincorporated - La Crescenta-Montrose,2341,20,2022-01-16
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-16
Los Angeles,Unincorporated - La Rambla,486,21,2022-01-16
Los Angeles,Unincorporated - La Verne*,369,1,2022-01-16
Los Angeles,Unincorporated - Ladera Heights,1046,15,2022-01-16
Los Angeles,Unincorporated - Lake Hughes,110,0,2022-01-16
Los Angeles,Unincorporated - Lake Los Angeles,2630,22,2022-01-16
Los Angeles,Unincorporated - Lake Manor,268,2,2022-01-16
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-16
Los Angeles,Unincorporated - Lennox,5291,61,2022-01-16
Los Angeles,Unincorporated - Leona Valley,225,4,2022-01-16
Los Angeles,Unincorporated - Littlerock,908,6,2022-01-16
Los Angeles,Unincorporated - Littlerock/Juniper Hills,226,3,2022-01-16
Los Angeles,Unincorporated - Littlerock/Pearblossom,823,13,2022-01-16
Los Angeles,Unincorporated - Llano,82,2,2022-01-16
Los Angeles,Unincorporated - Marina del Rey,1364,4,2022-01-16
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-16
Los Angeles,Unincorporated - Monrovia,693,1,2022-01-16
Los Angeles,Unincorporated - Newhall,74,1,2022-01-16
Los Angeles,Unincorporated - North Lancaster,264,3,2022-01-16
Los Angeles,Unincorporated - North Whittier,1888,30,2022-01-16
Los Angeles,Unincorporated - Northeast San Gabriel,3148,46,2022-01-16
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-16
Los Angeles,Unincorporated - Palmdale,177,5,2022-01-16
Los Angeles,Unincorporated - Palos Verdes Peninsula,53,0,2022-01-16
Los Angeles,Unincorporated - Pearblossom/Llano,248,2,2022-01-16
Los Angeles,Unincorporated - Pellissier Village,253,1,2022-01-16
Los Angeles,Unincorporated - Placerita Canyon,10,0,2022-01-16
Los Angeles,Unincorporated - Pomona,113,2,2022-01-16
Los Angeles,Unincorporated - Quartz Hill,2483,30,2022-01-16
Los Angeles,Unincorporated - Rancho Dominguez,736,5,2022-01-16
Los Angeles,Unincorporated - Roosevelt,167,1,2022-01-16
Los Angeles,Unincorporated - Rosewood,318,5,2022-01-16
Los Angeles,Unincorporated - Rosewood/East Gardena,334,6,2022-01-16
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,890,18,2022-01-16
Los Angeles,Unincorporated - Rowland Heights,6467,87,2022-01-16
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-16
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,30,0,2022-01-16
Los Angeles,Unincorporated - San Jose Hills,5129,87,2022-01-16
Los Angeles,Unincorporated - San Pasqual,55,0,2022-01-16
Los Angeles,Unincorporated - Sand Canyon,36,0,2022-01-16
Los Angeles,Unincorporated - Santa Catalina Island,483,3,2022-01-16
Los Angeles,Unincorporated - Santa Monica Mountains*,2086,18,2022-01-16
Los Angeles,Unincorporated - Saugus,258,1,2022-01-16
Los Angeles,Unincorporated - Saugus/Canyon Country,76,1,2022-01-16
Los Angeles,Unincorporated - South Antelope Valley,78,1,2022-01-16
Los Angeles,Unincorporated - South El Monte,521,6,2022-01-16
Los Angeles,Unincorporated - South San Gabriel,1569,51,2022-01-16
Los Angeles,Unincorporated - South Whittier,13677,175,2022-01-16
Los Angeles,Unincorporated - Southeast Antelope Valley,159,0,2022-01-16
Los Angeles,Unincorporated - Stevenson Ranch,3238,9,2022-01-16
Los Angeles,Unincorporated - Sun Village,1442,14,2022-01-16
Los Angeles,Unincorporated - Sunrise Village,333,2,2022-01-16
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,252,4,2022-01-16
Los Angeles,Unincorporated - Val Verde,654,3,2022-01-16
Los Angeles,Unincorporated - Valencia,547,2,2022-01-16
Los Angeles,Unincorporated - Valinda,6111,84,2022-01-16
Los Angeles,Unincorporated - View Park/Windsor Hills,1947,17,2022-01-16
Los Angeles,Unincorporated - Walnut Park,4859,58,2022-01-16
Los Angeles,Unincorporated - West Antelope Valley,106,1,2022-01-16
Los Angeles,Unincorporated - West Carson,4360,149,2022-01-16
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-16
Los Angeles,Unincorporated - West LA,400,18,2022-01-16
Los Angeles,Unincorporated - West Puente Valley,2667,29,2022-01-16
Los Angeles,Unincorporated - West Rancho Dominguez,330,6,2022-01-16
Los Angeles,Unincorporated - West Whittier/Los Nietos,6736,97,2022-01-16
Los Angeles,Unincorporated - Westfield/Academy Hills,133,0,2022-01-16
Los Angeles,Unincorporated - Westhills,99,1,2022-01-16
Los Angeles,Unincorporated - White Fence Farms,577,9,2022-01-16
Los Angeles,Unincorporated - Whittier,584,9,2022-01-16
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-16
Los Angeles,Unincorporated - Willowbrook,11104,113,2022-01-16
Los Angeles,Unincorporated - Wiseburn,1167,12,2022-01-16
Los Angeles,Under Investigation,48919,71,2022-01-16
