county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of San Fernando,8385,74,2022-01-15
Los Angeles,City of San Gabriel,5613,221,2022-01-15
Los Angeles,City of San Marino,1049,11,2022-01-15
Los Angeles,City of Santa Clarita,43083,315,2022-01-15
Los Angeles,City of Santa Fe Springs,4941,49,2022-01-15
Los Angeles,City of Santa Monica,13131,200,2022-01-15
Los Angeles,City of Sierra Madre,1161,14,2022-01-15
Los Angeles,City of Signal Hill,2283,11,2022-01-15
Los Angeles,City of South El Monte,5093,77,2022-01-15
Los Angeles,City of South Gate,29521,271,2022-01-15
Los Angeles,City of South Pasadena,3055,49,2022-01-15
Los Angeles,City of Temple City,4637,130,2022-01-15
Los Angeles,City of Torrance,17336,257,2022-01-15
Los Angeles,City of Vernon,206,0,2022-01-15
Los Angeles,City of Walnut,3528,42,2022-01-15
Los Angeles,City of West Covina,22756,313,2022-01-15
Los Angeles,City of West Hollywood,6529,48,2022-01-15
Los Angeles,City of Westlake Village,219,1,2022-01-15
Los Angeles,City of Whittier,18541,292,2022-01-15
Los Angeles,Los Angeles,916319,11032,2022-01-15
Los Angeles,Los Angeles - Adams-Normandie,1978,18,2022-01-15
Los Angeles,Los Angeles - Alsace,2759,23,2022-01-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-15
Los Angeles,Los Angeles - Angelino Heights,500,6,2022-01-15
Los Angeles,Los Angeles - Arleta,11036,128,2022-01-15
Los Angeles,Los Angeles - Atwater Village,2803,29,2022-01-15
Los Angeles,Los Angeles - Baldwin Hills,5790,83,2022-01-15
Los Angeles,Los Angeles - Bel Air,1163,3,2022-01-15
Los Angeles,Los Angeles - Beverly Crest,1864,7,2022-01-15
Los Angeles,Los Angeles - Beverlywood,2327,4,2022-01-15
Los Angeles,Los Angeles - Boyle Heights*,26095,333,2022-01-15
Los Angeles,Los Angeles - Brentwood,4379,21,2022-01-15
Los Angeles,Los Angeles - Brookside,76,2,2022-01-15
Los Angeles,Los Angeles - Cadillac-Corning,1441,11,2022-01-15
Los Angeles,Los Angeles - Canoga Park,15891,186,2022-01-15
Los Angeles,Los Angeles - Carthay,2329,81,2022-01-15
Los Angeles,Los Angeles - Central,11497,144,2022-01-15
Los Angeles,Los Angeles - Century City,1693,16,2022-01-15
Los Angeles,Los Angeles - Century Palms/Cove,10634,115,2022-01-15
Los Angeles,Los Angeles - Chatsworth,7315,95,2022-01-15
Los Angeles,Los Angeles - Cheviot Hills,1228,9,2022-01-15
Los Angeles,Los Angeles - Chinatown,1540,16,2022-01-15
Los Angeles,Los Angeles - Cloverdale/Cochran,3075,30,2022-01-15
Los Angeles,Los Angeles - Country Club Park,2739,86,2022-01-15
Los Angeles,Los Angeles - Crenshaw District,3002,37,2022-01-15
Los Angeles,Los Angeles - Crestview,2253,47,2022-01-15
Los Angeles,Los Angeles - Del Rey,4765,35,2022-01-15
Los Angeles,Los Angeles - Downtown*,9096,60,2022-01-15
Los Angeles,Los Angeles - Eagle Rock,7021,124,2022-01-15
Los Angeles,Los Angeles - East Hollywood,5676,136,2022-01-15
Los Angeles,Los Angeles - Echo Park,2602,24,2022-01-15
Los Angeles,Los Angeles - El Sereno,10462,119,2022-01-15
Los Angeles,Los Angeles - Elysian Park,1069,5,2022-01-15
Los Angeles,Los Angeles - Elysian Valley,2117,28,2022-01-15
Los Angeles,Los Angeles - Encino,8032,79,2022-01-15
Los Angeles,Los Angeles - Exposition,721,7,2022-01-15
Los Angeles,Los Angeles - Exposition Park,10872,94,2022-01-15
Los Angeles,Los Angeles - Faircrest Heights,682,3,2022-01-15
Los Angeles,Los Angeles - Figueroa Park Square,2387,32,2022-01-15
Los Angeles,Los Angeles - Florence-Firestone,15266,141,2022-01-15
Los Angeles,Los Angeles - Glassell Park,6237,64,2022-01-15
Los Angeles,Los Angeles - Gramercy Place,2631,35,2022-01-15
Los Angeles,Los Angeles - Granada Hills,12656,208,2022-01-15
Los Angeles,Los Angeles - Green Meadows,6597,57,2022-01-15
Los Angeles,Los Angeles - Hancock Park,2630,7,2022-01-15
Los Angeles,Los Angeles - Harbor City,5305,39,2022-01-15
Los Angeles,Los Angeles - Harbor Gateway,9272,89,2022-01-15
Los Angeles,Los Angeles - Harbor Pines,369,2,2022-01-15
Los Angeles,Los Angeles - Harvard Heights,3984,73,2022-01-15
Los Angeles,Los Angeles - Harvard Park,11699,113,2022-01-15
Los Angeles,Los Angeles - Highland Park,10179,116,2022-01-15
Los Angeles,Los Angeles - Historic Filipinotown,3332,83,2022-01-15
Los Angeles,Los Angeles - Hollywood,12738,86,2022-01-15
Los Angeles,Los Angeles - Hollywood Hills,4187,27,2022-01-15
Los Angeles,Los Angeles - Hyde Park,7186,97,2022-01-15
Los Angeles,Los Angeles - Jefferson Park,1952,18,2022-01-15
Los Angeles,Los Angeles - Koreatown,9391,132,2022-01-15
Los Angeles,Los Angeles - Lafayette Square,943,9,2022-01-15
Los Angeles,Los Angeles - Lake Balboa,9686,76,2022-01-15
Los Angeles,Los Angeles - Lakeview Terrace,3690,45,2022-01-15
Los Angeles,Los Angeles - Leimert Park,3276,25,2022-01-15
Los Angeles,Los Angeles - Lincoln Heights,7975,199,2022-01-15
Los Angeles,Los Angeles - Little Armenia,1822,91,2022-01-15
Los Angeles,Los Angeles - Little Bangladesh,4945,36,2022-01-15
Los Angeles,Los Angeles - Little Tokyo,778,12,2022-01-15
Los Angeles,Los Angeles - Longwood,1041,10,2022-01-15
Los Angeles,Los Angeles - Los Feliz,2893,30,2022-01-15
Los Angeles,Los Angeles - Manchester Square,1910,17,2022-01-15
Los Angeles,Los Angeles - Mandeville Canyon,409,1,2022-01-15
Los Angeles,Los Angeles - Mar Vista,5597,37,2022-01-15
Los Angeles,Los Angeles - Marina Peninsula,502,2,2022-01-15
Los Angeles,Los Angeles - Melrose,15667,233,2022-01-15
Los Angeles,Los Angeles - Mid-city,2576,46,2022-01-15
Los Angeles,Los Angeles - Miracle Mile,2701,20,2022-01-15
Los Angeles,Los Angeles - Mission Hills,7591,135,2022-01-15
Los Angeles,Los Angeles - Mt. Washington,4949,68,2022-01-15
Los Angeles,Los Angeles - North Hills,15753,166,2022-01-15
Los Angeles,Los Angeles - North Hollywood,36970,413,2022-01-15
Los Angeles,Los Angeles - Northridge,14787,200,2022-01-15
Los Angeles,Los Angeles - Pacific Palisades,2389,15,2022-01-15
Los Angeles,Los Angeles - Pacoima,25801,253,2022-01-15
Los Angeles,Los Angeles - Palisades Highlands,442,1,2022-01-15
Los Angeles,Los Angeles - Palms,6274,70,2022-01-15
Los Angeles,Los Angeles - Panorama City,21171,301,2022-01-15
Los Angeles,Los Angeles - Park La Brea,1691,1,2022-01-15
Los Angeles,Los Angeles - Pico-Union,10671,252,2022-01-15
Los Angeles,Los Angeles - Playa Del Rey,333,1,2022-01-15
Los Angeles,Los Angeles - Playa Vista,1772,12,2022-01-15
Los Angeles,Los Angeles - Porter Ranch,5563,50,2022-01-15
Los Angeles,Los Angeles - Rancho Park,1053,2,2022-01-15
Los Angeles,Los Angeles - Regent Square,524,3,2022-01-15
Los Angeles,Los Angeles - Reseda,19783,325,2022-01-15
Los Angeles,Los Angeles - Reseda Ranch,1123,5,2022-01-15
Los Angeles,Los Angeles - Reynier Village,641,2,2022-01-15
Los Angeles,Los Angeles - San Pedro*,15393,144,2022-01-15
Los Angeles,Los Angeles - Shadow Hills,789,6,2022-01-15
Los Angeles,Los Angeles - Sherman Oaks,14615,127,2022-01-15
Los Angeles,Los Angeles - Silverlake,7453,130,2022-01-15
Los Angeles,Los Angeles - South Carthay,1795,6,2022-01-15
Los Angeles,Los Angeles - South Park,11512,114,2022-01-15
Los Angeles,Los Angeles - St Elmo Village,1103,43,2022-01-15
Los Angeles,Los Angeles - Studio City,3523,49,2022-01-15
Los Angeles,Los Angeles - Sun Valley,15222,177,2022-01-15
Los Angeles,Los Angeles - Sunland,4086,70,2022-01-15
Los Angeles,Los Angeles - Sycamore Square,90,2,2022-01-15
Los Angeles,Los Angeles - Sylmar*,26761,270,2022-01-15
Los Angeles,Los Angeles - Tarzana,6246,87,2022-01-15
Los Angeles,Los Angeles - Temple-Beaudry,8516,121,2022-01-15
Los Angeles,Los Angeles - Thai Town,1717,25,2022-01-15
Los Angeles,Los Angeles - Toluca Lake,1321,6,2022-01-15
Los Angeles,Los Angeles - Toluca Terrace,284,8,2022-01-15
Los Angeles,Los Angeles - Toluca Woods,261,0,2022-01-15
Los Angeles,Los Angeles - Tujunga,5344,84,2022-01-15
Los Angeles,Los Angeles - University Hills,557,3,2022-01-15
Los Angeles,Los Angeles - University Park,6472,65,2022-01-15
Los Angeles,Los Angeles - Valley Glen,6986,86,2022-01-15
Los Angeles,Los Angeles - Valley Village,4772,86,2022-01-15
Los Angeles,Los Angeles - Van Nuys*,24054,377,2022-01-15
Los Angeles,Los Angeles - Venice,5253,21,2022-01-15
Los Angeles,Los Angeles - Vermont Knolls,4898,65,2022-01-15
Los Angeles,Los Angeles - Vermont Square,2464,29,2022-01-15
Los Angeles,Los Angeles - Vermont Vista,12267,119,2022-01-15
Los Angeles,Los Angeles - Vernon Central,16842,176,2022-01-15
Los Angeles,Los Angeles - Victoria Park,1741,14,2022-01-15
Los Angeles,Los Angeles - View Heights,575,7,2022-01-15
Los Angeles,Los Angeles - Watts,12558,119,2022-01-15
Los Angeles,Los Angeles - Wellington Square,1059,11,2022-01-15
Los Angeles,Los Angeles - West Adams,6634,161,2022-01-15
Los Angeles,Los Angeles - West Hills,6668,124,2022-01-15
Los Angeles,Los Angeles - West Los Angeles,6020,57,2022-01-15
Los Angeles,Los Angeles - West Vernon,16130,210,2022-01-15
Los Angeles,Los Angeles - Westchester,6940,62,2022-01-15
Los Angeles,Los Angeles - Westlake,13021,325,2022-01-15
Los Angeles,Los Angeles - Westwood,7435,31,2022-01-15
Los Angeles,Los Angeles - Wholesale District*,12164,122,2022-01-15
Los Angeles,Los Angeles - Wilmington,14847,110,2022-01-15
Los Angeles,Los Angeles - Wilshire Center,9741,142,2022-01-15
Los Angeles,Los Angeles - Winnetka,11994,104,2022-01-15
Los Angeles,Los Angeles - Woodland Hills,11336,101,2022-01-15
Los Angeles,Unincorporated - Acton,1166,14,2022-01-15
Los Angeles,Unincorporated - Agua Dulce,612,5,2022-01-15
Los Angeles,Unincorporated - Altadena,6507,83,2022-01-15
Los Angeles,Unincorporated - Anaverde,240,0,2022-01-15
Los Angeles,Unincorporated - Angeles National Forest,57,1,2022-01-15
Los Angeles,Unincorporated - Arcadia,1128,16,2022-01-15
Los Angeles,Unincorporated - Athens-Westmont,11279,131,2022-01-15
Los Angeles,Unincorporated - Athens Village,1789,33,2022-01-15
Los Angeles,Unincorporated - Avocado Heights,1742,15,2022-01-15
Los Angeles,Unincorporated - Azusa,3901,48,2022-01-15
Los Angeles,Unincorporated - Bassett,3831,49,2022-01-15
Los Angeles,Unincorporated - Bouquet Canyon,111,1,2022-01-15
Los Angeles,Unincorporated - Bradbury,55,24,2022-01-15
Los Angeles,Unincorporated - Canyon Country,2000,7,2022-01-15
Los Angeles,Unincorporated - Castaic*,6007,23,2022-01-15
Los Angeles,Unincorporated - Cerritos,116,2,2022-01-15
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-15
Los Angeles,Unincorporated - Claremont,73,5,2022-01-15
Los Angeles,Unincorporated - Covina,3886,49,2022-01-15
Los Angeles,Unincorporated - Covina (Charter Oak),2803,23,2022-01-15
Los Angeles,Unincorporated - Del Aire,716,3,2022-01-15
Los Angeles,Unincorporated - Del Rey,72,1,2022-01-15
Los Angeles,Unincorporated - Del Sur,401,3,2022-01-15
Los Angeles,Unincorporated - Desert View Highlands,603,10,2022-01-15
Los Angeles,Unincorporated - Duarte,1254,13,2022-01-15
Los Angeles,Unincorporated - East Covina,61,1,2022-01-15
Los Angeles,Unincorporated - East La Mirada,956,9,2022-01-15
Los Angeles,Unincorporated - East Lancaster,26,0,2022-01-15
Los Angeles,Unincorporated - East Los Angeles,37958,486,2022-01-15
Los Angeles,Unincorporated - East Pasadena,266,10,2022-01-15
Los Angeles,Unincorporated - East Rancho Dominguez,4006,56,2022-01-15
Los Angeles,Unincorporated - East Whittier,828,10,2022-01-15
Los Angeles,Unincorporated - El Camino Village,1512,15,2022-01-15
Los Angeles,Unincorporated - El Monte,39,0,2022-01-15
Los Angeles,Unincorporated - Elizabeth Lake,157,1,2022-01-15
Los Angeles,Unincorporated - Florence-Firestone,20608,241,2022-01-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-15
Los Angeles,Unincorporated - Glendora,133,3,2022-01-15
Los Angeles,Unincorporated - Hacienda Heights,8975,108,2022-01-15
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-15
Los Angeles,Unincorporated - Hawthorne,485,3,2022-01-15
Los Angeles,Unincorporated - Hi Vista,94,2,2022-01-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,413,2,2022-01-15
Los Angeles,Unincorporated - La Crescenta-Montrose,2304,20,2022-01-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-15
Los Angeles,Unincorporated - La Rambla,483,21,2022-01-15
Los Angeles,Unincorporated - La Verne*,365,1,2022-01-15
Los Angeles,Unincorporated - Ladera Heights,1001,15,2022-01-15
Los Angeles,Unincorporated - Lake Hughes,108,0,2022-01-15
Los Angeles,Unincorporated - Lake Los Angeles,2570,22,2022-01-15
Los Angeles,Unincorporated - Lake Manor,263,2,2022-01-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-15
Los Angeles,Unincorporated - Lennox,5222,61,2022-01-15
Los Angeles,Unincorporated - Leona Valley,221,4,2022-01-15
Los Angeles,Unincorporated - Littlerock,890,6,2022-01-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,222,3,2022-01-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,805,13,2022-01-15
Los Angeles,Unincorporated - Llano,78,2,2022-01-15
Los Angeles,Unincorporated - Marina del Rey,1342,4,2022-01-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-15
Los Angeles,Unincorporated - Monrovia,683,1,2022-01-15
Los Angeles,Unincorporated - Newhall,74,1,2022-01-15
Los Angeles,Unincorporated - North Lancaster,261,3,2022-01-15
Los Angeles,Unincorporated - North Whittier,1851,30,2022-01-15
Los Angeles,Unincorporated - Northeast San Gabriel,3083,46,2022-01-15
Los Angeles,Unincorporated - Padua Hills,17,0,2022-01-15
Los Angeles,Unincorporated - Palmdale,172,5,2022-01-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,53,0,2022-01-15
Los Angeles,Unincorporated - Pearblossom/Llano,244,2,2022-01-15
Los Angeles,Unincorporated - Pellissier Village,246,1,2022-01-15
Los Angeles,Unincorporated - Placerita Canyon,9,0,2022-01-15
Los Angeles,Unincorporated - Pomona,112,2,2022-01-15
Los Angeles,Unincorporated - Quartz Hill,2446,30,2022-01-15
Los Angeles,Unincorporated - Rancho Dominguez,718,5,2022-01-15
Los Angeles,Unincorporated - Roosevelt,162,1,2022-01-15
Los Angeles,Unincorporated - Rosewood,314,5,2022-01-15
Los Angeles,Unincorporated - Rosewood/East Gardena,331,6,2022-01-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,873,18,2022-01-15
Los Angeles,Unincorporated - Rowland Heights,6309,87,2022-01-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,30,0,2022-01-15
Los Angeles,Unincorporated - San Jose Hills,5045,87,2022-01-15
Los Angeles,Unincorporated - San Pasqual,54,0,2022-01-15
Los Angeles,Unincorporated - Sand Canyon,36,0,2022-01-15
Los Angeles,Unincorporated - Santa Catalina Island,473,3,2022-01-15
Los Angeles,Unincorporated - Santa Monica Mountains*,2049,18,2022-01-15
Los Angeles,Unincorporated - Saugus,256,0,2022-01-15
Los Angeles,Unincorporated - Saugus/Canyon Country,73,1,2022-01-15
Los Angeles,Unincorporated - South Antelope Valley,78,1,2022-01-15
Los Angeles,Unincorporated - South El Monte,512,6,2022-01-15
Los Angeles,Unincorporated - South San Gabriel,1546,51,2022-01-15
Los Angeles,Unincorporated - South Whittier,13324,175,2022-01-15
Los Angeles,Unincorporated - Southeast Antelope Valley,155,0,2022-01-15
Los Angeles,Unincorporated - Stevenson Ranch,3170,9,2022-01-15
Los Angeles,Unincorporated - Sun Village,1404,14,2022-01-15
Los Angeles,Unincorporated - Sunrise Village,319,2,2022-01-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,248,4,2022-01-15
Los Angeles,Unincorporated - Val Verde,647,3,2022-01-15
Los Angeles,Unincorporated - Valencia,536,2,2022-01-15
Los Angeles,Unincorporated - Valinda,6009,84,2022-01-15
Los Angeles,Unincorporated - View Park/Windsor Hills,1918,17,2022-01-15
Los Angeles,Unincorporated - Walnut Park,4759,58,2022-01-15
Los Angeles,Unincorporated - West Antelope Valley,103,1,2022-01-15
Los Angeles,Unincorporated - West Carson,4292,149,2022-01-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-15
Los Angeles,Unincorporated - West LA,388,18,2022-01-15
Los Angeles,Unincorporated - West Puente Valley,2615,28,2022-01-15
Los Angeles,Unincorporated - West Rancho Dominguez,324,6,2022-01-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,6628,97,2022-01-15
Los Angeles,Unincorporated - Westfield/Academy Hills,130,0,2022-01-15
Los Angeles,Unincorporated - Westhills,98,1,2022-01-15
Los Angeles,Unincorporated - White Fence Farms,560,10,2022-01-15
Los Angeles,Unincorporated - Whittier,563,9,2022-01-15
Los Angeles,Unincorporated - Whittier Narrows,58,1,2022-01-15
Los Angeles,Unincorporated - Willowbrook,10886,113,2022-01-15
Los Angeles,Unincorporated - Wiseburn,1144,12,2022-01-15
Los Angeles,Under Investigation,46928,70,2022-01-15
