county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lakewood,18761,164,2022-03-12
Los Angeles,City of Lancaster*,50339,418,2022-03-12
Los Angeles,City of Lawndale,8004,70,2022-03-12
Los Angeles,City of Lomita,4222,55,2022-03-12
Los Angeles,City of Lynwood*,24454,285,2022-03-12
Los Angeles,City of Malibu,2046,13,2022-03-12
Los Angeles,City of Manhattan Beach,4838,25,2022-03-12
Los Angeles,City of Maywood,10363,103,2022-03-12
Los Angeles,City of Monrovia,8151,100,2022-03-12
Los Angeles,City of Montebello,19062,278,2022-03-12
Los Angeles,City of Monterey Park,11246,230,2022-03-12
Los Angeles,City of Norwalk,32950,460,2022-03-12
Los Angeles,City of Palmdale,52623,441,2022-03-12
Los Angeles,City of Palos Verdes Estates,1475,12,2022-03-12
Los Angeles,City of Paramount,18649,205,2022-03-12
Los Angeles,City of Pico Rivera,20810,332,2022-03-12
Los Angeles,City of Pomona,50842,569,2022-03-12
Los Angeles,City of Rancho Palos Verdes,4791,81,2022-03-12
Los Angeles,City of Redondo Beach,9789,68,2022-03-12
Los Angeles,City of Rolling Hills,185,3,2022-03-12
Los Angeles,City of Rolling Hills Estates,971,9,2022-03-12
Los Angeles,City of Rosemead,10546,183,2022-03-12
Los Angeles,City of San Dimas*,7935,120,2022-03-12
Los Angeles,City of San Fernando,10372,80,2022-03-12
Los Angeles,City of San Gabriel,7339,234,2022-03-12
Los Angeles,City of San Marino,1389,12,2022-03-12
Los Angeles,City of Santa Clarita,53473,364,2022-03-12
Los Angeles,City of Santa Fe Springs,6289,55,2022-03-12
Los Angeles,City of Santa Monica,16626,225,2022-03-12
Los Angeles,City of Sierra Madre,1499,20,2022-03-12
Los Angeles,City of Signal Hill,2811,13,2022-03-12
Los Angeles,City of South El Monte,6513,88,2022-03-12
Los Angeles,City of South Gate,38001,309,2022-03-12
Los Angeles,City of South Pasadena,3925,59,2022-03-12
Los Angeles,City of Temple City,6091,146,2022-03-12
Los Angeles,City of Torrance,22414,294,2022-03-12
Los Angeles,City of Vernon,306,0,2022-03-12
Los Angeles,City of Walnut,4752,45,2022-03-12
Los Angeles,City of West Covina,28965,356,2022-03-12
Los Angeles,City of West Hollywood,7799,60,2022-03-12
Los Angeles,City of Westlake Village,270,2,2022-03-12
Los Angeles,City of Whittier,23212,330,2022-03-12
Los Angeles,Los Angeles,1158173,12313,2022-03-12
Los Angeles,Los Angeles - Adams-Normandie,2573,18,2022-03-12
Los Angeles,Los Angeles - Alsace,3510,23,2022-03-12
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-12
Los Angeles,Los Angeles - Angelino Heights,617,8,2022-03-12
Los Angeles,Los Angeles - Arleta,13562,133,2022-03-12
Los Angeles,Los Angeles - Atwater Village,3478,33,2022-03-12
Los Angeles,Los Angeles - Baldwin Hills,7360,103,2022-03-12
Los Angeles,Los Angeles - Bel Air,1442,4,2022-03-12
Los Angeles,Los Angeles - Beverly Crest,2305,9,2022-03-12
Los Angeles,Los Angeles - Beverlywood,2971,4,2022-03-12
Los Angeles,Los Angeles - Boyle Heights*,33009,361,2022-03-12
Los Angeles,Los Angeles - Brentwood,5374,24,2022-03-12
Los Angeles,Los Angeles - Brookside,93,2,2022-03-12
Los Angeles,Los Angeles - Cadillac-Corning,1804,13,2022-03-12
Los Angeles,Los Angeles - Canoga Park,19936,207,2022-03-12
Los Angeles,Los Angeles - Carthay,2836,86,2022-03-12
Los Angeles,Los Angeles - Central,14778,154,2022-03-12
Los Angeles,Los Angeles - Century City,2278,16,2022-03-12
Los Angeles,Los Angeles - Century Palms/Cove,13415,132,2022-03-12
Los Angeles,Los Angeles - Chatsworth,9207,117,2022-03-12
Los Angeles,Los Angeles - Cheviot Hills,1591,10,2022-03-12
Los Angeles,Los Angeles - Chinatown,1951,18,2022-03-12
Los Angeles,Los Angeles - Cloverdale/Cochran,3995,30,2022-03-12
Los Angeles,Los Angeles - Country Club Park,3584,90,2022-03-12
Los Angeles,Los Angeles - Crenshaw District,3914,46,2022-03-12
Los Angeles,Los Angeles - Crestview,2811,52,2022-03-12
Los Angeles,Los Angeles - Del Rey,5862,42,2022-03-12
Los Angeles,Los Angeles - Downtown*,11568,66,2022-03-12
Los Angeles,Los Angeles - Eagle Rock,8905,141,2022-03-12
Los Angeles,Los Angeles - East Hollywood,7231,150,2022-03-12
Los Angeles,Los Angeles - Echo Park,3266,26,2022-03-12
Los Angeles,Los Angeles - El Sereno,13124,135,2022-03-12
Los Angeles,Los Angeles - Elysian Park,1348,5,2022-03-12
Los Angeles,Los Angeles - Elysian Valley,2687,31,2022-03-12
Los Angeles,Los Angeles - Encino,10093,86,2022-03-12
Los Angeles,Los Angeles - Exposition,962,8,2022-03-12
Los Angeles,Los Angeles - Exposition Park,14150,101,2022-03-12
Los Angeles,Los Angeles - Faircrest Heights,868,6,2022-03-12
Los Angeles,Los Angeles - Figueroa Park Square,3000,37,2022-03-12
Los Angeles,Los Angeles - Florence-Firestone,19335,155,2022-03-12
Los Angeles,Los Angeles - Glassell Park,7873,68,2022-03-12
Los Angeles,Los Angeles - Gramercy Place,3163,42,2022-03-12
Los Angeles,Los Angeles - Granada Hills,15821,235,2022-03-12
Los Angeles,Los Angeles - Green Meadows,8459,63,2022-03-12
Los Angeles,Los Angeles - Hancock Park,3273,10,2022-03-12
Los Angeles,Los Angeles - Harbor City,6918,47,2022-03-12
Los Angeles,Los Angeles - Harbor Gateway,12032,101,2022-03-12
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-12
Los Angeles,Los Angeles - Harvard Heights,5080,80,2022-03-12
Los Angeles,Los Angeles - Harvard Park,14838,126,2022-03-12
Los Angeles,Los Angeles - Highland Park,12773,133,2022-03-12
Los Angeles,Los Angeles - Historic Filipinotown,4218,87,2022-03-12
Los Angeles,Los Angeles - Hollywood,15683,111,2022-03-12
Los Angeles,Los Angeles - Hollywood Hills,5104,30,2022-03-12
Los Angeles,Los Angeles - Hyde Park,9141,110,2022-03-12
Los Angeles,Los Angeles - Jefferson Park,2452,20,2022-03-12
Los Angeles,Los Angeles - Koreatown,12722,144,2022-03-12
Los Angeles,Los Angeles - Lafayette Square,1224,11,2022-03-12
Los Angeles,Los Angeles - Lake Balboa,12099,88,2022-03-12
Los Angeles,Los Angeles - Lakeview Terrace,4562,47,2022-03-12
Los Angeles,Los Angeles - Leimert Park,4191,30,2022-03-12
Los Angeles,Los Angeles - Lincoln Heights,9972,211,2022-03-12
Los Angeles,Los Angeles - Little Armenia,2382,108,2022-03-12
Los Angeles,Los Angeles - Little Bangladesh,6685,40,2022-03-12
Los Angeles,Los Angeles - Little Tokyo,1062,14,2022-03-12
Los Angeles,Los Angeles - Longwood,1302,14,2022-03-12
Los Angeles,Los Angeles - Los Feliz,3667,36,2022-03-12
Los Angeles,Los Angeles - Manchester Square,2368,20,2022-03-12
Los Angeles,Los Angeles - Mandeville Canyon,493,1,2022-03-12
Los Angeles,Los Angeles - Mar Vista,7079,42,2022-03-12
Los Angeles,Los Angeles - Marina Peninsula,639,5,2022-03-12
Los Angeles,Los Angeles - Melrose,19707,253,2022-03-12
Los Angeles,Los Angeles - Mid-city,3359,51,2022-03-12
Los Angeles,Los Angeles - Miracle Mile,3326,22,2022-03-12
Los Angeles,Los Angeles - Mission Hills,9326,151,2022-03-12
Los Angeles,Los Angeles - Mt. Washington,6267,71,2022-03-12
Los Angeles,Los Angeles - North Hills,19829,187,2022-03-12
Los Angeles,Los Angeles - North Hollywood,45681,469,2022-03-12
Los Angeles,Los Angeles - Northridge,18826,211,2022-03-12
Los Angeles,Los Angeles - Pacific Palisades,3187,18,2022-03-12
Los Angeles,Los Angeles - Pacoima,31903,279,2022-03-12
Los Angeles,Los Angeles - Palisades Highlands,598,2,2022-03-12
Los Angeles,Los Angeles - Palms,7743,75,2022-03-12
Los Angeles,Los Angeles - Panorama City,26850,323,2022-03-12
Los Angeles,Los Angeles - Park La Brea,2191,3,2022-03-12
Los Angeles,Los Angeles - Pico-Union,13664,278,2022-03-12
Los Angeles,Los Angeles - Playa Del Rey,399,3,2022-03-12
Los Angeles,Los Angeles - Playa Vista,2188,13,2022-03-12
Los Angeles,Los Angeles - Porter Ranch,7046,58,2022-03-12
Los Angeles,Los Angeles - Rancho Park,1370,2,2022-03-12
Los Angeles,Los Angeles - Regent Square,631,4,2022-03-12
Los Angeles,Los Angeles - Reseda,24413,357,2022-03-12
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-12
Los Angeles,Los Angeles - Reynier Village,845,3,2022-03-12
Los Angeles,Los Angeles - San Pedro*,19348,172,2022-03-12
Los Angeles,Los Angeles - Shadow Hills,960,8,2022-03-12
Los Angeles,Los Angeles - Sherman Oaks,18352,145,2022-03-12
Los Angeles,Los Angeles - Silverlake,9310,143,2022-03-12
Los Angeles,Los Angeles - South Carthay,2246,8,2022-03-12
Los Angeles,Los Angeles - South Park,14756,125,2022-03-12
Los Angeles,Los Angeles - St Elmo Village,1522,46,2022-03-12
Los Angeles,Los Angeles - Studio City,4476,57,2022-03-12
Los Angeles,Los Angeles - Sun Valley,18647,187,2022-03-12
Los Angeles,Los Angeles - Sunland,5034,80,2022-03-12
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-12
Los Angeles,Los Angeles - Sylmar*,33245,305,2022-03-12
Los Angeles,Los Angeles - Tarzana,7535,96,2022-03-12
Los Angeles,Los Angeles - Temple-Beaudry,10846,133,2022-03-12
Los Angeles,Los Angeles - Thai Town,2161,37,2022-03-12
Los Angeles,Los Angeles - Toluca Lake,1654,11,2022-03-12
Los Angeles,Los Angeles - Toluca Terrace,358,9,2022-03-12
Los Angeles,Los Angeles - Toluca Woods,315,0,2022-03-12
Los Angeles,Los Angeles - Tujunga,6648,92,2022-03-12
Los Angeles,Los Angeles - University Hills,700,4,2022-03-12
Los Angeles,Los Angeles - University Park,8812,75,2022-03-12
Los Angeles,Los Angeles - Valley Glen,8669,96,2022-03-12
Los Angeles,Los Angeles - Valley Village,5844,94,2022-03-12
Los Angeles,Los Angeles - Van Nuys*,30207,419,2022-03-12
Los Angeles,Los Angeles - Venice,6389,29,2022-03-12
Los Angeles,Los Angeles - Vermont Knolls,6129,75,2022-03-12
Los Angeles,Los Angeles - Vermont Square,3089,36,2022-03-12
Los Angeles,Los Angeles - Vermont Vista,15418,127,2022-03-12
Los Angeles,Los Angeles - Vernon Central,21572,194,2022-03-12
Los Angeles,Los Angeles - Victoria Park,2271,17,2022-03-12
Los Angeles,Los Angeles - View Heights,738,9,2022-03-12
Los Angeles,Los Angeles - Watts,16161,134,2022-03-12
Los Angeles,Los Angeles - Wellington Square,1387,13,2022-03-12
Los Angeles,Los Angeles - West Adams,8594,170,2022-03-12
Los Angeles,Los Angeles - West Hills,8615,140,2022-03-12
Los Angeles,Los Angeles - West Los Angeles,7297,67,2022-03-12
Los Angeles,Los Angeles - West Vernon,20190,236,2022-03-12
Los Angeles,Los Angeles - Westchester,8556,66,2022-03-12
Los Angeles,Los Angeles - Westlake,16911,353,2022-03-12
Los Angeles,Los Angeles - Westwood,9430,39,2022-03-12
Los Angeles,Los Angeles - Wholesale District*,16185,136,2022-03-12
Los Angeles,Los Angeles - Wilmington,19219,131,2022-03-12
Los Angeles,Los Angeles - Wilshire Center,12750,145,2022-03-12
Los Angeles,Los Angeles - Winnetka,15156,120,2022-03-12
Los Angeles,Los Angeles - Woodland Hills,14279,115,2022-03-12
Los Angeles,Unincorporated - Acton,1507,17,2022-03-12
Los Angeles,Unincorporated - Agua Dulce,778,5,2022-03-12
Los Angeles,Unincorporated - Altadena,8223,96,2022-03-12
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-12
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-12
Los Angeles,Unincorporated - Arcadia,1429,18,2022-03-12
Los Angeles,Unincorporated - Athens-Westmont,14143,154,2022-03-12
Los Angeles,Unincorporated - Athens Village,2260,36,2022-03-12
Los Angeles,Unincorporated - Avocado Heights,2186,19,2022-03-12
Los Angeles,Unincorporated - Azusa,4920,52,2022-03-12
Los Angeles,Unincorporated - Bassett,4761,53,2022-03-12
Los Angeles,Unincorporated - Bouquet Canyon,148,2,2022-03-12
Los Angeles,Unincorporated - Bradbury,67,26,2022-03-12
Los Angeles,Unincorporated - Canyon Country,2573,9,2022-03-12
Los Angeles,Unincorporated - Castaic*,7062,28,2022-03-12
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-12
Los Angeles,Unincorporated - Claremont,94,5,2022-03-12
Los Angeles,Unincorporated - Covina,4750,57,2022-03-12
Los Angeles,Unincorporated - Covina (Charter Oak),3561,26,2022-03-12
Los Angeles,Unincorporated - Del Aire,867,3,2022-03-12
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-12
Los Angeles,Unincorporated - Del Sur,535,3,2022-03-12
Los Angeles,Unincorporated - Desert View Highlands,751,13,2022-03-12
Los Angeles,Unincorporated - Duarte,1506,14,2022-03-12
Los Angeles,Unincorporated - East Covina,76,1,2022-03-12
Los Angeles,Unincorporated - East La Mirada,1188,12,2022-03-12
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-12
Los Angeles,Unincorporated - East Los Angeles,47671,526,2022-03-12
Los Angeles,Unincorporated - East Pasadena,322,11,2022-03-12
Los Angeles,Unincorporated - East Rancho Dominguez,5056,62,2022-03-12
Los Angeles,Unincorporated - East Whittier,1058,10,2022-03-12
Los Angeles,Unincorporated - El Camino Village,1840,16,2022-03-12
Los Angeles,Unincorporated - El Monte,51,0,2022-03-12
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-12
Los Angeles,Unincorporated - Florence-Firestone,26096,254,2022-03-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-12
Los Angeles,Unincorporated - Glendora,166,3,2022-03-12
Los Angeles,Unincorporated - Hacienda Heights,11561,127,2022-03-12
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-12
Los Angeles,Unincorporated - Hawthorne,600,4,2022-03-12
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,517,3,2022-03-12
Los Angeles,Unincorporated - La Crescenta-Montrose,2830,23,2022-03-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-12
Los Angeles,Unincorporated - La Rambla,576,23,2022-03-12
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-12
Los Angeles,Unincorporated - Ladera Heights,1242,17,2022-03-12
Los Angeles,Unincorporated - Lake Hughes,146,0,2022-03-12
Los Angeles,Unincorporated - Lake Los Angeles,3425,27,2022-03-12
Los Angeles,Unincorporated - Lake Manor,337,2,2022-03-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-12
Los Angeles,Unincorporated - Lennox,6361,66,2022-03-12
Los Angeles,Unincorporated - Leona Valley,257,5,2022-03-12
Los Angeles,Unincorporated - Littlerock,1184,9,2022-03-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-12
Los Angeles,Unincorporated - Llano,101,2,2022-03-12
Los Angeles,Unincorporated - Marina del Rey,1624,4,2022-03-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-12
Los Angeles,Unincorporated - Monrovia,847,4,2022-03-12
Los Angeles,Unincorporated - Newhall,87,1,2022-03-12
Los Angeles,Unincorporated - North Lancaster,338,4,2022-03-12
Los Angeles,Unincorporated - North Whittier,2351,31,2022-03-12
Los Angeles,Unincorporated - Northeast San Gabriel,3974,49,2022-03-12
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-12
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-12
Los Angeles,Unincorporated - Pearblossom/Llano,319,3,2022-03-12
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-12
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-12
Los Angeles,Unincorporated - Pomona,134,3,2022-03-12
Los Angeles,Unincorporated - Quartz Hill,3083,35,2022-03-12
Los Angeles,Unincorporated - Rancho Dominguez,918,6,2022-03-12
Los Angeles,Unincorporated - Roosevelt,217,2,2022-03-12
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-12
Los Angeles,Unincorporated - Rosewood/East Gardena,406,6,2022-03-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1066,18,2022-03-12
Los Angeles,Unincorporated - Rowland Heights,8635,101,2022-03-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-12
Los Angeles,Unincorporated - San Jose Hills,6362,96,2022-03-12
Los Angeles,Unincorporated - San Pasqual,64,1,2022-03-12
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-12
Los Angeles,Unincorporated - Santa Catalina Island,611,5,2022-03-12
Los Angeles,Unincorporated - Santa Monica Mountains*,2725,19,2022-03-12
Los Angeles,Unincorporated - Saugus,309,1,2022-03-12
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-12
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-12
Los Angeles,Unincorporated - South El Monte,622,6,2022-03-12
Los Angeles,Unincorporated - South San Gabriel,1992,55,2022-03-12
Los Angeles,Unincorporated - South Whittier,16987,185,2022-03-12
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-12
Los Angeles,Unincorporated - Stevenson Ranch,3979,14,2022-03-12
Los Angeles,Unincorporated - Sun Village,1794,18,2022-03-12
Los Angeles,Unincorporated - Sunrise Village,415,2,2022-03-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,304,4,2022-03-12
Los Angeles,Unincorporated - Val Verde,827,4,2022-03-12
Los Angeles,Unincorporated - Valencia,665,2,2022-03-12
Los Angeles,Unincorporated - Valinda,7408,95,2022-03-12
Los Angeles,Unincorporated - View Park/Windsor Hills,2398,20,2022-03-12
Los Angeles,Unincorporated - Walnut Park,6036,63,2022-03-12
Los Angeles,Unincorporated - West Antelope Valley,134,1,2022-03-12
Los Angeles,Unincorporated - West Carson,5444,163,2022-03-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-12
Los Angeles,Unincorporated - West LA,540,19,2022-03-12
Los Angeles,Unincorporated - West Puente Valley,3210,36,2022-03-12
Los Angeles,Unincorporated - West Rancho Dominguez,385,8,2022-03-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,8130,110,2022-03-12
Los Angeles,Unincorporated - Westfield/Academy Hills,160,0,2022-03-12
Los Angeles,Unincorporated - Westhills,127,1,2022-03-12
Los Angeles,Unincorporated - White Fence Farms,721,9,2022-03-12
Los Angeles,Unincorporated - Whittier,727,10,2022-03-12
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-03-12
Los Angeles,Unincorporated - Willowbrook,13630,128,2022-03-12
Los Angeles,Unincorporated - Wiseburn,1400,14,2022-03-12
Los Angeles,Under Investigation,67816,105,2022-03-12
