county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,1206,10,2022-07-15
Los Angeles,City of Rosemead,12659,190,2022-07-15
Los Angeles,City of San Dimas*,9254,128,2022-07-15
Los Angeles,City of San Fernando,11286,81,2022-07-15
Los Angeles,City of San Gabriel,9000,249,2022-07-15
Los Angeles,City of San Marino,1907,14,2022-07-15
Los Angeles,City of Santa Clarita,61878,393,2022-07-15
Los Angeles,City of Santa Fe Springs,6958,55,2022-07-15
Los Angeles,City of Santa Monica,21815,251,2022-07-15
Los Angeles,City of Sierra Madre,1872,24,2022-07-15
Los Angeles,City of Signal Hill,3320,13,2022-07-15
Los Angeles,City of South El Monte,7126,90,2022-07-15
Los Angeles,City of South Gate,41505,319,2022-07-15
Los Angeles,City of South Pasadena,5148,61,2022-07-15
Los Angeles,City of Temple City,7833,153,2022-07-15
Los Angeles,City of Torrance,27698,311,2022-07-15
Los Angeles,City of Vernon,328,0,2022-07-15
Los Angeles,City of Walnut,5935,48,2022-07-15
Los Angeles,City of West Covina,33277,370,2022-07-15
Los Angeles,City of West Hollywood,9632,62,2022-07-15
Los Angeles,City of Westlake Village,335,2,2022-07-15
Los Angeles,City of Whittier,26522,340,2022-07-15
Los Angeles,Los Angeles,1318139,12775,2022-07-15
Los Angeles,Los Angeles - Adams-Normandie,2830,18,2022-07-15
Los Angeles,Los Angeles - Alsace,3958,23,2022-07-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-15
Los Angeles,Los Angeles - Angelino Heights,713,8,2022-07-15
Los Angeles,Los Angeles - Arleta,14824,134,2022-07-15
Los Angeles,Los Angeles - Atwater Village,4134,35,2022-07-15
Los Angeles,Los Angeles - Baldwin Hills,8588,113,2022-07-15
Los Angeles,Los Angeles - Bel Air,1937,6,2022-07-15
Los Angeles,Los Angeles - Beverly Crest,2905,9,2022-07-15
Los Angeles,Los Angeles - Beverlywood,3602,5,2022-07-15
Los Angeles,Los Angeles - Boyle Heights*,35712,372,2022-07-15
Los Angeles,Los Angeles - Brentwood,7196,28,2022-07-15
Los Angeles,Los Angeles - Brookside,124,2,2022-07-15
Los Angeles,Los Angeles - Cadillac-Corning,2070,14,2022-07-15
Los Angeles,Los Angeles - Canoga Park,22117,209,2022-07-15
Los Angeles,Los Angeles - Carthay,3590,90,2022-07-15
Los Angeles,Los Angeles - Central,15603,159,2022-07-15
Los Angeles,Los Angeles - Century City,3057,16,2022-07-15
Los Angeles,Los Angeles - Century Palms/Cove,14314,133,2022-07-15
Los Angeles,Los Angeles - Chatsworth,10747,122,2022-07-15
Los Angeles,Los Angeles - Cheviot Hills,2093,10,2022-07-15
Los Angeles,Los Angeles - Chinatown,2318,22,2022-07-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4524,30,2022-07-15
Los Angeles,Los Angeles - Country Club Park,4125,90,2022-07-15
Los Angeles,Los Angeles - Crenshaw District,4519,47,2022-07-15
Los Angeles,Los Angeles - Crestview,3282,53,2022-07-15
Los Angeles,Los Angeles - Del Rey,7160,44,2022-07-15
Los Angeles,Los Angeles - Downtown*,13641,68,2022-07-15
Los Angeles,Los Angeles - Eagle Rock,11323,150,2022-07-15
Los Angeles,Los Angeles - East Hollywood,8189,155,2022-07-15
Los Angeles,Los Angeles - Echo Park,3926,27,2022-07-15
Los Angeles,Los Angeles - El Sereno,14767,142,2022-07-15
Los Angeles,Los Angeles - Elysian Park,1567,6,2022-07-15
Los Angeles,Los Angeles - Elysian Valley,3111,33,2022-07-15
Los Angeles,Los Angeles - Encino,12672,94,2022-07-15
Los Angeles,Los Angeles - Exposition,1102,8,2022-07-15
Los Angeles,Los Angeles - Exposition Park,15761,107,2022-07-15
Los Angeles,Los Angeles - Faircrest Heights,1045,6,2022-07-15
Los Angeles,Los Angeles - Figueroa Park Square,3275,38,2022-07-15
Los Angeles,Los Angeles - Florence-Firestone,20598,157,2022-07-15
Los Angeles,Los Angeles - Glassell Park,9288,72,2022-07-15
Los Angeles,Los Angeles - Gramercy Place,3526,42,2022-07-15
Los Angeles,Los Angeles - Granada Hills,18333,254,2022-07-15
Los Angeles,Los Angeles - Green Meadows,9089,65,2022-07-15
Los Angeles,Los Angeles - Hancock Park,4021,11,2022-07-15
Los Angeles,Los Angeles - Harbor City,7956,51,2022-07-15
Los Angeles,Los Angeles - Harbor Gateway,13515,103,2022-07-15
Los Angeles,Los Angeles - Harbor Pines,523,3,2022-07-15
Los Angeles,Los Angeles - Harvard Heights,5545,80,2022-07-15
Los Angeles,Los Angeles - Harvard Park,16038,130,2022-07-15
Los Angeles,Los Angeles - Highland Park,14794,141,2022-07-15
Los Angeles,Los Angeles - Historic Filipinotown,4725,92,2022-07-15
Los Angeles,Los Angeles - Hollywood,18527,115,2022-07-15
Los Angeles,Los Angeles - Hollywood Hills,6458,31,2022-07-15
Los Angeles,Los Angeles - Hyde Park,10144,114,2022-07-15
Los Angeles,Los Angeles - Jefferson Park,2780,22,2022-07-15
Los Angeles,Los Angeles - Koreatown,14324,151,2022-07-15
Los Angeles,Los Angeles - Lafayette Square,1414,11,2022-07-15
Los Angeles,Los Angeles - Lake Balboa,13811,92,2022-07-15
Los Angeles,Los Angeles - Lakeview Terrace,5071,47,2022-07-15
Los Angeles,Los Angeles - Leimert Park,4868,32,2022-07-15
Los Angeles,Los Angeles - Lincoln Heights,11174,217,2022-07-15
Los Angeles,Los Angeles - Little Armenia,2643,113,2022-07-15
Los Angeles,Los Angeles - Little Bangladesh,7621,39,2022-07-15
Los Angeles,Los Angeles - Little Tokyo,1231,14,2022-07-15
Los Angeles,Los Angeles - Longwood,1488,14,2022-07-15
Los Angeles,Los Angeles - Los Feliz,4835,36,2022-07-15
Los Angeles,Los Angeles - Manchester Square,2688,22,2022-07-15
Los Angeles,Los Angeles - Mandeville Canyon,675,1,2022-07-15
Los Angeles,Los Angeles - Mar Vista,9056,46,2022-07-15
Los Angeles,Los Angeles - Marina Peninsula,817,5,2022-07-15
Los Angeles,Los Angeles - Melrose,22764,262,2022-07-15
Los Angeles,Los Angeles - Mid-city,3984,54,2022-07-15
Los Angeles,Los Angeles - Miracle Mile,4175,22,2022-07-15
Los Angeles,Los Angeles - Mission Hills,10345,154,2022-07-15
Los Angeles,Los Angeles - Mt. Washington,7193,77,2022-07-15
Los Angeles,Los Angeles - North Hills,21993,193,2022-07-15
Los Angeles,Los Angeles - North Hollywood,51596,492,2022-07-15
Los Angeles,Los Angeles - Northridge,21778,220,2022-07-15
Los Angeles,Los Angeles - Pacific Palisades,4307,18,2022-07-15
Los Angeles,Los Angeles - Pacoima,34399,286,2022-07-15
Los Angeles,Los Angeles - Palisades Highlands,803,2,2022-07-15
Los Angeles,Los Angeles - Palms,9880,79,2022-07-15
Los Angeles,Los Angeles - Panorama City,29366,334,2022-07-15
Los Angeles,Los Angeles - Park La Brea,2692,4,2022-07-15
Los Angeles,Los Angeles - Pico-Union,14690,285,2022-07-15
Los Angeles,Los Angeles - Playa Del Rey,500,4,2022-07-15
Los Angeles,Los Angeles - Playa Vista,2873,14,2022-07-15
Los Angeles,Los Angeles - Porter Ranch,8810,65,2022-07-15
Los Angeles,Los Angeles - Rancho Park,1865,2,2022-07-15
Los Angeles,Los Angeles - Regent Square,751,4,2022-07-15
Los Angeles,Los Angeles - Reseda,27443,371,2022-07-15
Los Angeles,Los Angeles - Reseda Ranch,1570,6,2022-07-15
Los Angeles,Los Angeles - Reynier Village,1038,3,2022-07-15
Los Angeles,Los Angeles - San Pedro*,22358,178,2022-07-15
Los Angeles,Los Angeles - Shadow Hills,1100,8,2022-07-15
Los Angeles,Los Angeles - Sherman Oaks,23019,155,2022-07-15
Los Angeles,Los Angeles - Silverlake,11474,147,2022-07-15
Los Angeles,Los Angeles - South Carthay,2689,11,2022-07-15
Los Angeles,Los Angeles - South Park,15582,126,2022-07-15
Los Angeles,Los Angeles - St Elmo Village,1665,47,2022-07-15
Los Angeles,Los Angeles - Studio City,5810,59,2022-07-15
Los Angeles,Los Angeles - Sun Valley,20370,198,2022-07-15
Los Angeles,Los Angeles - Sunland,5793,80,2022-07-15
Los Angeles,Los Angeles - Sycamore Square,152,2,2022-07-15
Los Angeles,Los Angeles - Sylmar*,36858,318,2022-07-15
Los Angeles,Los Angeles - Tarzana,8861,106,2022-07-15
Los Angeles,Los Angeles - Temple-Beaudry,12124,135,2022-07-15
Los Angeles,Los Angeles - Thai Town,2482,39,2022-07-15
Los Angeles,Los Angeles - Toluca Lake,2129,11,2022-07-15
Los Angeles,Los Angeles - Toluca Terrace,401,10,2022-07-15
Los Angeles,Los Angeles - Toluca Woods,432,0,2022-07-15
Los Angeles,Los Angeles - Tujunga,7610,97,2022-07-15
Los Angeles,Los Angeles - University Hills,789,4,2022-07-15
Los Angeles,Los Angeles - University Park,10210,76,2022-07-15
Los Angeles,Los Angeles - Valley Glen,9737,98,2022-07-15
Los Angeles,Los Angeles - Valley Village,7081,95,2022-07-15
Los Angeles,Los Angeles - Van Nuys*,33059,430,2022-07-15
Los Angeles,Los Angeles - Venice,7870,30,2022-07-15
Los Angeles,Los Angeles - Vermont Knolls,6621,76,2022-07-15
Los Angeles,Los Angeles - Vermont Square,3338,36,2022-07-15
Los Angeles,Los Angeles - Vermont Vista,16521,129,2022-07-15
Los Angeles,Los Angeles - Vernon Central,22772,199,2022-07-15
Los Angeles,Los Angeles - Victoria Park,2484,18,2022-07-15
Los Angeles,Los Angeles - View Heights,871,9,2022-07-15
Los Angeles,Los Angeles - Watts,17178,139,2022-07-15
Los Angeles,Los Angeles - Wellington Square,1580,13,2022-07-15
Los Angeles,Los Angeles - West Adams,9523,178,2022-07-15
Los Angeles,Los Angeles - West Hills,10375,145,2022-07-15
Los Angeles,Los Angeles - West Los Angeles,9524,70,2022-07-15
Los Angeles,Los Angeles - West Vernon,21877,242,2022-07-15
Los Angeles,Los Angeles - Westchester,11053,69,2022-07-15
Los Angeles,Los Angeles - Westlake,18357,363,2022-07-15
Los Angeles,Los Angeles - Westwood,13797,41,2022-07-15
Los Angeles,Los Angeles - Wholesale District*,17799,140,2022-07-15
Los Angeles,Los Angeles - Wilmington,20906,135,2022-07-15
Los Angeles,Los Angeles - Wilshire Center,14349,148,2022-07-15
Los Angeles,Los Angeles - Winnetka,17123,124,2022-07-15
Los Angeles,Los Angeles - Woodland Hills,17353,122,2022-07-15
Los Angeles,Unincorporated - Acton,1671,17,2022-07-15
Los Angeles,Unincorporated - Agua Dulce,865,6,2022-07-15
Los Angeles,Unincorporated - Altadena,9627,99,2022-07-15
Los Angeles,Unincorporated - Anaverde,353,1,2022-07-15
Los Angeles,Unincorporated - Angeles National Forest,86,1,2022-07-15
Los Angeles,Unincorporated - Arcadia,1762,19,2022-07-15
Los Angeles,Unincorporated - Athens-Westmont,15401,155,2022-07-15
Los Angeles,Unincorporated - Athens Village,2472,39,2022-07-15
Los Angeles,Unincorporated - Avocado Heights,2410,21,2022-07-15
Los Angeles,Unincorporated - Azusa,5359,52,2022-07-15
Los Angeles,Unincorporated - Bassett,5188,55,2022-07-15
Los Angeles,Unincorporated - Bouquet Canyon,170,2,2022-07-15
Los Angeles,Unincorporated - Bradbury,82,27,2022-07-15
Los Angeles,Unincorporated - Canyon Country,3038,9,2022-07-15
Los Angeles,Unincorporated - Castaic*,8523,31,2022-07-15
Los Angeles,Unincorporated - Cerritos,161,2,2022-07-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-15
Los Angeles,Unincorporated - Claremont,114,5,2022-07-15
Los Angeles,Unincorporated - Covina,5349,58,2022-07-15
Los Angeles,Unincorporated - Covina (Charter Oak),4090,26,2022-07-15
Los Angeles,Unincorporated - Del Aire,1048,4,2022-07-15
Los Angeles,Unincorporated - Del Rey,115,1,2022-07-15
Los Angeles,Unincorporated - Del Sur,609,3,2022-07-15
Los Angeles,Unincorporated - Desert View Highlands,814,13,2022-07-15
Los Angeles,Unincorporated - Duarte,1661,14,2022-07-15
Los Angeles,Unincorporated - East Covina,81,1,2022-07-15
Los Angeles,Unincorporated - East La Mirada,1379,13,2022-07-15
Los Angeles,Unincorporated - East Lancaster,43,0,2022-07-15
Los Angeles,Unincorporated - East Los Angeles,51754,541,2022-07-15
Los Angeles,Unincorporated - East Pasadena,349,11,2022-07-15
Los Angeles,Unincorporated - East Rancho Dominguez,5374,64,2022-07-15
Los Angeles,Unincorporated - East Whittier,1208,10,2022-07-15
Los Angeles,Unincorporated - El Camino Village,2086,16,2022-07-15
Los Angeles,Unincorporated - El Monte,53,0,2022-07-15
Los Angeles,Unincorporated - Elizabeth Lake,235,2,2022-07-15
Los Angeles,Unincorporated - Florence-Firestone,27767,266,2022-07-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-15
Los Angeles,Unincorporated - Glendora,180,3,2022-07-15
Los Angeles,Unincorporated - Hacienda Heights,13624,135,2022-07-15
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-15
Los Angeles,Unincorporated - Hawthorne,660,5,2022-07-15
Los Angeles,Unincorporated - Hi Vista,145,2,2022-07-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,562,3,2022-07-15
Los Angeles,Unincorporated - La Crescenta-Montrose,3536,25,2022-07-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-15
Los Angeles,Unincorporated - La Rambla,655,25,2022-07-15
Los Angeles,Unincorporated - La Verne*,562,2,2022-07-15
Los Angeles,Unincorporated - Ladera Heights,1566,19,2022-07-15
Los Angeles,Unincorporated - Lake Hughes,172,1,2022-07-15
Los Angeles,Unincorporated - Lake Los Angeles,3653,27,2022-07-15
Los Angeles,Unincorporated - Lake Manor,394,2,2022-07-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-15
Los Angeles,Unincorporated - Lennox,6866,68,2022-07-15
Los Angeles,Unincorporated - Leona Valley,286,5,2022-07-15
Los Angeles,Unincorporated - Littlerock,1266,9,2022-07-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,292,4,2022-07-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1134,14,2022-07-15
Los Angeles,Unincorporated - Llano,106,2,2022-07-15
Los Angeles,Unincorporated - Marina del Rey,2028,4,2022-07-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-15
Los Angeles,Unincorporated - Monrovia,1010,4,2022-07-15
Los Angeles,Unincorporated - Newhall,92,1,2022-07-15
Los Angeles,Unincorporated - North Lancaster,359,4,2022-07-15
Los Angeles,Unincorporated - North Whittier,2641,34,2022-07-15
Los Angeles,Unincorporated - Northeast San Gabriel,4970,53,2022-07-15
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-15
Los Angeles,Unincorporated - Palmdale,222,5,2022-07-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,85,0,2022-07-15
Los Angeles,Unincorporated - Pearblossom/Llano,344,3,2022-07-15
Los Angeles,Unincorporated - Pellissier Village,333,1,2022-07-15
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-15
Los Angeles,Unincorporated - Pomona,151,3,2022-07-15
Los Angeles,Unincorporated - Quartz Hill,3419,36,2022-07-15
Los Angeles,Unincorporated - Rancho Dominguez,1029,6,2022-07-15
Los Angeles,Unincorporated - Roosevelt,234,2,2022-07-15
Los Angeles,Unincorporated - Rosewood,433,6,2022-07-15
Los Angeles,Unincorporated - Rosewood/East Gardena,456,6,2022-07-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1176,19,2022-07-15
Los Angeles,Unincorporated - Rowland Heights,10415,109,2022-07-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-15
Los Angeles,Unincorporated - San Jose Hills,6883,97,2022-07-15
Los Angeles,Unincorporated - San Pasqual,79,1,2022-07-15
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-15
Los Angeles,Unincorporated - Santa Catalina Island,698,5,2022-07-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3320,21,2022-07-15
Los Angeles,Unincorporated - Saugus,370,1,2022-07-15
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-15
Los Angeles,Unincorporated - South Antelope Valley,100,1,2022-07-15
Los Angeles,Unincorporated - South El Monte,669,6,2022-07-15
Los Angeles,Unincorporated - South San Gabriel,2404,58,2022-07-15
Los Angeles,Unincorporated - South Whittier,18705,189,2022-07-15
Los Angeles,Unincorporated - Southeast Antelope Valley,208,1,2022-07-15
Los Angeles,Unincorporated - Stevenson Ranch,4930,15,2022-07-15
Los Angeles,Unincorporated - Sun Village,1937,19,2022-07-15
Los Angeles,Unincorporated - Sunrise Village,456,2,2022-07-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,363,4,2022-07-15
Los Angeles,Unincorporated - Val Verde,925,3,2022-07-15
Los Angeles,Unincorporated - Valencia,802,2,2022-07-15
Los Angeles,Unincorporated - Valinda,8181,98,2022-07-15
Los Angeles,Unincorporated - View Park/Windsor Hills,3012,22,2022-07-15
Los Angeles,Unincorporated - Walnut Park,6580,65,2022-07-15
Los Angeles,Unincorporated - West Antelope Valley,153,2,2022-07-15
Los Angeles,Unincorporated - West Carson,6459,171,2022-07-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-15
Los Angeles,Unincorporated - West LA,653,22,2022-07-15
Los Angeles,Unincorporated - West Puente Valley,3532,37,2022-07-15
Los Angeles,Unincorporated - West Rancho Dominguez,425,9,2022-07-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,9068,111,2022-07-15
Los Angeles,Unincorporated - Westfield/Academy Hills,206,0,2022-07-15
Los Angeles,Unincorporated - Westhills,155,1,2022-07-15
Los Angeles,Unincorporated - White Fence Farms,795,9,2022-07-15
Los Angeles,Unincorporated - Whittier,827,10,2022-07-15
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-07-15
Los Angeles,Unincorporated - Willowbrook,14668,133,2022-07-15
Los Angeles,Unincorporated - Wiseburn,1624,15,2022-07-15
Los Angeles,Under Investigation,74156,105,2022-07-15
