county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Regent Square,333,3,2021-11-18
Los Angeles,Los Angeles - Reseda,13838,318,2021-11-18
Los Angeles,Los Angeles - Reseda Ranch,836,5,2021-11-18
Los Angeles,Los Angeles - Reynier Village,351,2,2021-11-18
Los Angeles,Los Angeles - San Pedro*,9643,141,2021-11-18
Los Angeles,Los Angeles - Shadow Hills,522,5,2021-11-18
Los Angeles,Los Angeles - Sherman Oaks,8502,122,2021-11-18
Los Angeles,Los Angeles - Silverlake,4338,127,2021-11-18
Los Angeles,Los Angeles - South Carthay,1023,6,2021-11-18
Los Angeles,Los Angeles - South Park,8419,112,2021-11-18
Los Angeles,Los Angeles - St Elmo Village,791,42,2021-11-18
Los Angeles,Los Angeles - Studio City,2054,49,2021-11-18
Los Angeles,Los Angeles - Sun Valley,11052,167,2021-11-18
Los Angeles,Los Angeles - Sunland,2827,61,2021-11-18
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-18
Los Angeles,Los Angeles - Sylmar*,19004,261,2021-11-18
Los Angeles,Los Angeles - Tarzana,4293,85,2021-11-18
Los Angeles,Los Angeles - Temple-Beaudry,5995,115,2021-11-18
Los Angeles,Los Angeles - Thai Town,1157,23,2021-11-18
Los Angeles,Los Angeles - Toluca Lake,779,6,2021-11-18
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-18
Los Angeles,Los Angeles - Toluca Woods,162,0,2021-11-18
Los Angeles,Los Angeles - Tujunga,3716,78,2021-11-18
Los Angeles,Los Angeles - University Hills,336,3,2021-11-18
Los Angeles,Los Angeles - University Park,4303,62,2021-11-18
Los Angeles,Los Angeles - Valley Glen,4769,81,2021-11-18
Los Angeles,Los Angeles - Valley Village,2915,85,2021-11-18
Los Angeles,Los Angeles - Van Nuys*,17180,365,2021-11-18
Los Angeles,Los Angeles - Venice,2859,19,2021-11-18
Los Angeles,Los Angeles - Vermont Knolls,3439,65,2021-11-18
Los Angeles,Los Angeles - Vermont Square,1761,29,2021-11-18
Los Angeles,Los Angeles - Vermont Vista,8934,115,2021-11-18
Los Angeles,Los Angeles - Vernon Central,12431,174,2021-11-18
Los Angeles,Los Angeles - Victoria Park,1210,14,2021-11-18
Los Angeles,Los Angeles - View Heights,304,7,2021-11-18
Los Angeles,Los Angeles - Watts,8884,115,2021-11-18
Los Angeles,Los Angeles - Wellington Square,704,11,2021-11-18
Los Angeles,Los Angeles - West Adams,4711,154,2021-11-18
Los Angeles,Los Angeles - West Hills,4143,120,2021-11-18
Los Angeles,Los Angeles - West Los Angeles,3404,54,2021-11-18
Los Angeles,Los Angeles - West Vernon,11711,203,2021-11-18
Los Angeles,Los Angeles - Westchester,3736,58,2021-11-18
Los Angeles,Los Angeles - Westlake,8889,322,2021-11-18
Los Angeles,Los Angeles - Westwood,3875,31,2021-11-18
Los Angeles,Los Angeles - Wholesale District*,8916,117,2021-11-18
Los Angeles,Los Angeles - Wilmington,10070,102,2021-11-18
Los Angeles,Los Angeles - Wilshire Center,6631,138,2021-11-18
Los Angeles,Los Angeles - Winnetka,8188,93,2021-11-18
Los Angeles,Los Angeles - Woodland Hills,7150,98,2021-11-18
Los Angeles,Unincorporated - Acton,805,11,2021-11-18
Los Angeles,Unincorporated - Agua Dulce,426,3,2021-11-18
Los Angeles,Unincorporated - Altadena,4188,81,2021-11-18
Los Angeles,Unincorporated - Anaverde,180,0,2021-11-18
Los Angeles,Unincorporated - Angeles National Forest,40,1,2021-11-18
Los Angeles,Unincorporated - Arcadia,751,16,2021-11-18
Los Angeles,Unincorporated - Athens-Westmont,7827,130,2021-11-18
Los Angeles,Unincorporated - Athens Village,1202,32,2021-11-18
Los Angeles,Unincorporated - Avocado Heights,1290,14,2021-11-18
Los Angeles,Unincorporated - Azusa,2798,47,2021-11-18
Los Angeles,Unincorporated - Bassett,2941,48,2021-11-18
Los Angeles,Unincorporated - Bouquet Canyon,75,1,2021-11-18
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-18
Los Angeles,Unincorporated - Canyon Country,1216,6,2021-11-18
Los Angeles,Unincorporated - Castaic*,4606,21,2021-11-18
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-18
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-18
Los Angeles,Unincorporated - Claremont,55,4,2021-11-18
Los Angeles,Unincorporated - Covina,2815,47,2021-11-18
Los Angeles,Unincorporated - Covina (Charter Oak),1893,22,2021-11-18
Los Angeles,Unincorporated - Del Aire,404,3,2021-11-18
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-18
Los Angeles,Unincorporated - Del Sur,268,3,2021-11-18
Los Angeles,Unincorporated - Desert View Highlands,447,8,2021-11-18
Los Angeles,Unincorporated - Duarte,962,13,2021-11-18
Los Angeles,Unincorporated - East Covina,47,1,2021-11-18
Los Angeles,Unincorporated - East La Mirada,666,9,2021-11-18
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-18
Los Angeles,Unincorporated - East Los Angeles,28144,465,2021-11-18
Los Angeles,Unincorporated - East Pasadena,246,10,2021-11-18
Los Angeles,Unincorporated - East Rancho Dominguez,3205,55,2021-11-18
Los Angeles,Unincorporated - East Whittier,610,10,2021-11-18
Los Angeles,Unincorporated - El Camino Village,1011,15,2021-11-18
Los Angeles,Unincorporated - El Monte,24,0,2021-11-18
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-18
Los Angeles,Unincorporated - Florence-Firestone,15319,236,2021-11-18
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-18
Los Angeles,Unincorporated - Glendora,89,3,2021-11-18
Los Angeles,Unincorporated - Hacienda Heights,6183,105,2021-11-18
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-18
Los Angeles,Unincorporated - Hawthorne,356,3,2021-11-18
Los Angeles,Unincorporated - Hi Vista,68,1,2021-11-18
Los Angeles,Unincorporated - Kagel/Lopez Canyons,319,2,2021-11-18
Los Angeles,Unincorporated - La Crescenta-Montrose,1511,19,2021-11-18
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-18
Los Angeles,Unincorporated - La Rambla,334,21,2021-11-18
Los Angeles,Unincorporated - La Verne*,213,1,2021-11-18
Los Angeles,Unincorporated - Ladera Heights,572,16,2021-11-18
Los Angeles,Unincorporated - Lake Hughes,71,0,2021-11-18
Los Angeles,Unincorporated - Lake Los Angeles,1978,21,2021-11-18
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-18
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-18
Los Angeles,Unincorporated - Lennox,4005,58,2021-11-18
Los Angeles,Unincorporated - Leona Valley,170,3,2021-11-18
Los Angeles,Unincorporated - Littlerock,675,6,2021-11-18
Los Angeles,Unincorporated - Littlerock/Juniper Hills,167,3,2021-11-18
Los Angeles,Unincorporated - Littlerock/Pearblossom,642,12,2021-11-18
Los Angeles,Unincorporated - Llano,60,2,2021-11-18
Los Angeles,Unincorporated - Marina del Rey,722,4,2021-11-18
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-18
Los Angeles,Unincorporated - Monrovia,458,1,2021-11-18
Los Angeles,Unincorporated - Newhall,70,1,2021-11-18
Los Angeles,Unincorporated - North Lancaster,209,3,2021-11-18
Los Angeles,Unincorporated - North Whittier,1308,29,2021-11-18
Los Angeles,Unincorporated - Northeast San Gabriel,1955,45,2021-11-18
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-18
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-18
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-18
Los Angeles,Unincorporated - Pearblossom/Llano,189,2,2021-11-18
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-18
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-18
Los Angeles,Unincorporated - Pomona,76,2,2021-11-18
Los Angeles,Unincorporated - Quartz Hill,1744,26,2021-11-18
Los Angeles,Unincorporated - Rancho Dominguez,486,5,2021-11-18
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-18
Los Angeles,Unincorporated - Rosewood,199,5,2021-11-18
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-18
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,616,17,2021-11-18
Los Angeles,Unincorporated - Rowland Heights,4289,81,2021-11-18
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-18
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-18
Los Angeles,Unincorporated - San Jose Hills,3954,82,2021-11-18
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-18
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-18
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-18
Los Angeles,Unincorporated - Santa Monica Mountains*,1088,18,2021-11-18
Los Angeles,Unincorporated - Saugus,175,0,2021-11-18
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-18
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-18
Los Angeles,Unincorporated - South El Monte,399,6,2021-11-18
Los Angeles,Unincorporated - South San Gabriel,1099,49,2021-11-18
Los Angeles,Unincorporated - South Whittier,9860,164,2021-11-18
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-18
Los Angeles,Unincorporated - Stevenson Ranch,1853,9,2021-11-18
Los Angeles,Unincorporated - Sun Village,1110,14,2021-11-18
Los Angeles,Unincorporated - Sunrise Village,215,1,2021-11-18
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,142,4,2021-11-18
Los Angeles,Unincorporated - Val Verde,447,3,2021-11-18
Los Angeles,Unincorporated - Valencia,312,2,2021-11-18
Los Angeles,Unincorporated - Valinda,4366,78,2021-11-18
Los Angeles,Unincorporated - View Park/Windsor Hills,1029,16,2021-11-18
Los Angeles,Unincorporated - Walnut Park,3421,56,2021-11-18
Los Angeles,Unincorporated - West Antelope Valley,70,1,2021-11-18
Los Angeles,Unincorporated - West Carson,2798,147,2021-11-18
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-18
Los Angeles,Unincorporated - West LA,212,17,2021-11-18
Los Angeles,Unincorporated - West Puente Valley,1972,26,2021-11-18
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-18
Los Angeles,Unincorporated - West Whittier/Los Nietos,4965,95,2021-11-18
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-18
Los Angeles,Unincorporated - Westhills,69,1,2021-11-18
Los Angeles,Unincorporated - White Fence Farms,400,5,2021-11-18
Los Angeles,Unincorporated - Whittier,379,9,2021-11-18
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-18
Los Angeles,Unincorporated - Willowbrook,8081,110,2021-11-18
Los Angeles,Unincorporated - Wiseburn,658,12,2021-11-18
Los Angeles,Under Investigation,17942,69,2021-11-18
