county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lancaster*,59015,456,2022-09-15
Los Angeles,City of Lawndale,9783,76,2022-09-15
Los Angeles,City of Lomita,5429,60,2022-09-15
Los Angeles,City of Lynwood*,28622,301,2022-09-15
Los Angeles,City of Malibu,2659,13,2022-09-15
Los Angeles,City of Manhattan Beach,6642,30,2022-09-15
Los Angeles,City of Maywood,12055,109,2022-09-15
Los Angeles,City of Monrovia,10500,109,2022-09-15
Los Angeles,City of Montebello,23054,293,2022-09-15
Los Angeles,City of Monterey Park,15463,247,2022-09-15
Los Angeles,City of Norwalk,39039,491,2022-09-15
Los Angeles,City of Palmdale,61706,459,2022-09-15
Los Angeles,City of Palos Verdes Estates,1993,14,2022-09-15
Los Angeles,City of Paramount,21683,215,2022-09-15
Los Angeles,City of Pico Rivera,25369,344,2022-09-15
Los Angeles,City of Pomona,60379,601,2022-09-15
Los Angeles,City of Rancho Palos Verdes,6689,86,2022-09-15
Los Angeles,City of Redondo Beach,13846,72,2022-09-15
Los Angeles,City of Rolling Hills,253,3,2022-09-15
Los Angeles,City of Rolling Hills Estates,1342,11,2022-09-15
Los Angeles,City of Rosemead,13932,199,2022-09-15
Los Angeles,City of San Dimas*,10091,133,2022-09-15
Los Angeles,City of San Fernando,11935,82,2022-09-15
Los Angeles,City of San Gabriel,9999,260,2022-09-15
Los Angeles,City of San Marino,2113,14,2022-09-15
Los Angeles,City of Santa Clarita,66638,407,2022-09-15
Los Angeles,City of Santa Fe Springs,7447,57,2022-09-15
Los Angeles,City of Santa Monica,23788,265,2022-09-15
Los Angeles,City of Sierra Madre,2079,25,2022-09-15
Los Angeles,City of Signal Hill,3644,15,2022-09-15
Los Angeles,City of South El Monte,7633,91,2022-09-15
Los Angeles,City of South Gate,44236,327,2022-09-15
Los Angeles,City of South Pasadena,5663,62,2022-09-15
Los Angeles,City of Temple City,8805,166,2022-09-15
Los Angeles,City of Torrance,30429,322,2022-09-15
Los Angeles,City of Vernon,342,0,2022-09-15
Los Angeles,City of Walnut,6660,51,2022-09-15
Los Angeles,City of West Covina,36118,381,2022-09-15
Los Angeles,City of West Hollywood,10213,62,2022-09-15
Los Angeles,City of Westlake Village,354,2,2022-09-15
Los Angeles,City of Whittier,28578,350,2022-09-15
Los Angeles,Los Angeles,1404799,13117,2022-09-15
Los Angeles,Los Angeles - Adams-Normandie,2978,18,2022-09-15
Los Angeles,Los Angeles - Alsace,4166,23,2022-09-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-15
Los Angeles,Los Angeles - Angelino Heights,761,8,2022-09-15
Los Angeles,Los Angeles - Arleta,15662,136,2022-09-15
Los Angeles,Los Angeles - Atwater Village,4512,35,2022-09-15
Los Angeles,Los Angeles - Baldwin Hills,9243,117,2022-09-15
Los Angeles,Los Angeles - Bel Air,2184,6,2022-09-15
Los Angeles,Los Angeles - Beverly Crest,3057,9,2022-09-15
Los Angeles,Los Angeles - Beverlywood,3812,6,2022-09-15
Los Angeles,Los Angeles - Boyle Heights*,37896,379,2022-09-15
Los Angeles,Los Angeles - Brentwood,7672,31,2022-09-15
Los Angeles,Los Angeles - Brookside,136,2,2022-09-15
Los Angeles,Los Angeles - Cadillac-Corning,2199,14,2022-09-15
Los Angeles,Los Angeles - Canoga Park,23537,211,2022-09-15
Los Angeles,Los Angeles - Carthay,3843,92,2022-09-15
Los Angeles,Los Angeles - Central,16266,163,2022-09-15
Los Angeles,Los Angeles - Century City,3317,18,2022-09-15
Los Angeles,Los Angeles - Century Palms/Cove,15183,134,2022-09-15
Los Angeles,Los Angeles - Chatsworth,11681,124,2022-09-15
Los Angeles,Los Angeles - Cheviot Hills,2265,13,2022-09-15
Los Angeles,Los Angeles - Chinatown,2511,23,2022-09-15
Los Angeles,Los Angeles - Cloverdale/Cochran,4846,33,2022-09-15
Los Angeles,Los Angeles - Country Club Park,4425,94,2022-09-15
Los Angeles,Los Angeles - Crenshaw District,4823,47,2022-09-15
Los Angeles,Los Angeles - Crestview,3510,53,2022-09-15
Los Angeles,Los Angeles - Del Rey,7698,45,2022-09-15
Los Angeles,Los Angeles - Downtown*,14768,68,2022-09-15
Los Angeles,Los Angeles - Eagle Rock,12300,156,2022-09-15
Los Angeles,Los Angeles - East Hollywood,8721,158,2022-09-15
Los Angeles,Los Angeles - Echo Park,4172,28,2022-09-15
Los Angeles,Los Angeles - El Sereno,15790,144,2022-09-15
Los Angeles,Los Angeles - Elysian Park,1680,6,2022-09-15
Los Angeles,Los Angeles - Elysian Valley,3330,33,2022-09-15
Los Angeles,Los Angeles - Encino,13756,96,2022-09-15
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-15
Los Angeles,Los Angeles - Exposition Park,16726,109,2022-09-15
Los Angeles,Los Angeles - Faircrest Heights,1131,6,2022-09-15
Los Angeles,Los Angeles - Figueroa Park Square,3461,39,2022-09-15
Los Angeles,Los Angeles - Florence-Firestone,21690,159,2022-09-15
Los Angeles,Los Angeles - Glassell Park,10057,75,2022-09-15
Los Angeles,Los Angeles - Gramercy Place,3760,43,2022-09-15
Los Angeles,Los Angeles - Granada Hills,19702,269,2022-09-15
Los Angeles,Los Angeles - Green Meadows,9514,67,2022-09-15
Los Angeles,Los Angeles - Hancock Park,4305,12,2022-09-15
Los Angeles,Los Angeles - Harbor City,8583,53,2022-09-15
Los Angeles,Los Angeles - Harbor Gateway,14461,106,2022-09-15
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-15
Los Angeles,Los Angeles - Harvard Heights,5830,80,2022-09-15
Los Angeles,Los Angeles - Harvard Park,16921,132,2022-09-15
Los Angeles,Los Angeles - Highland Park,15843,145,2022-09-15
Los Angeles,Los Angeles - Historic Filipinotown,5005,93,2022-09-15
Los Angeles,Los Angeles - Hollywood,19733,119,2022-09-15
Los Angeles,Los Angeles - Hollywood Hills,6963,31,2022-09-15
Los Angeles,Los Angeles - Hyde Park,10813,115,2022-09-15
Los Angeles,Los Angeles - Jefferson Park,2944,22,2022-09-15
Los Angeles,Los Angeles - Koreatown,15160,152,2022-09-15
Los Angeles,Los Angeles - Lafayette Square,1521,11,2022-09-15
Los Angeles,Los Angeles - Lake Balboa,14751,97,2022-09-15
Los Angeles,Los Angeles - Lakeview Terrace,5410,52,2022-09-15
Los Angeles,Los Angeles - Leimert Park,5198,34,2022-09-15
Los Angeles,Los Angeles - Lincoln Heights,11913,232,2022-09-15
Los Angeles,Los Angeles - Little Armenia,2829,114,2022-09-15
Los Angeles,Los Angeles - Little Bangladesh,8137,40,2022-09-15
Los Angeles,Los Angeles - Little Tokyo,1333,14,2022-09-15
Los Angeles,Los Angeles - Longwood,1603,15,2022-09-15
Los Angeles,Los Angeles - Los Feliz,5209,36,2022-09-15
Los Angeles,Los Angeles - Manchester Square,2907,22,2022-09-15
Los Angeles,Los Angeles - Mandeville Canyon,726,1,2022-09-15
Los Angeles,Los Angeles - Mar Vista,9806,52,2022-09-15
Los Angeles,Los Angeles - Marina Peninsula,882,5,2022-09-15
Los Angeles,Los Angeles - Melrose,24092,266,2022-09-15
Los Angeles,Los Angeles - Mid-city,4288,54,2022-09-15
Los Angeles,Los Angeles - Miracle Mile,4483,21,2022-09-15
Los Angeles,Los Angeles - Mission Hills,10967,157,2022-09-15
Los Angeles,Los Angeles - Mt. Washington,7724,78,2022-09-15
Los Angeles,Los Angeles - North Hills,23389,199,2022-09-15
Los Angeles,Los Angeles - North Hollywood,54812,501,2022-09-15
Los Angeles,Los Angeles - Northridge,23308,227,2022-09-15
Los Angeles,Los Angeles - Pacific Palisades,4538,19,2022-09-15
Los Angeles,Los Angeles - Pacoima,36355,288,2022-09-15
Los Angeles,Los Angeles - Palisades Highlands,848,2,2022-09-15
Los Angeles,Los Angeles - Palms,10813,80,2022-09-15
Los Angeles,Los Angeles - Panorama City,31181,343,2022-09-15
Los Angeles,Los Angeles - Park La Brea,2891,4,2022-09-15
Los Angeles,Los Angeles - Pico-Union,15409,289,2022-09-15
Los Angeles,Los Angeles - Playa Del Rey,540,4,2022-09-15
Los Angeles,Los Angeles - Playa Vista,3102,14,2022-09-15
Los Angeles,Los Angeles - Porter Ranch,9566,69,2022-09-15
Los Angeles,Los Angeles - Rancho Park,2021,2,2022-09-15
Los Angeles,Los Angeles - Regent Square,804,4,2022-09-15
Los Angeles,Los Angeles - Reseda,29329,390,2022-09-15
Los Angeles,Los Angeles - Reseda Ranch,1677,6,2022-09-15
Los Angeles,Los Angeles - Reynier Village,1113,3,2022-09-15
Los Angeles,Los Angeles - San Pedro*,23965,183,2022-09-15
Los Angeles,Los Angeles - Shadow Hills,1171,8,2022-09-15
Los Angeles,Los Angeles - Sherman Oaks,24888,165,2022-09-15
Los Angeles,Los Angeles - Silverlake,12339,153,2022-09-15
Los Angeles,Los Angeles - South Carthay,2869,13,2022-09-15
Los Angeles,Los Angeles - South Park,16352,132,2022-09-15
Los Angeles,Los Angeles - St Elmo Village,1772,47,2022-09-15
Los Angeles,Los Angeles - Studio City,6327,61,2022-09-15
Los Angeles,Los Angeles - Sun Valley,21632,205,2022-09-15
Los Angeles,Los Angeles - Sunland,6269,84,2022-09-15
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-15
Los Angeles,Los Angeles - Sylmar*,39162,330,2022-09-15
Los Angeles,Los Angeles - Tarzana,9577,107,2022-09-15
Los Angeles,Los Angeles - Temple-Beaudry,12785,138,2022-09-15
Los Angeles,Los Angeles - Thai Town,2644,39,2022-09-15
Los Angeles,Los Angeles - Toluca Lake,2296,11,2022-09-15
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-15
Los Angeles,Los Angeles - Toluca Woods,468,1,2022-09-15
Los Angeles,Los Angeles - Tujunga,8192,99,2022-09-15
Los Angeles,Los Angeles - University Hills,860,4,2022-09-15
Los Angeles,Los Angeles - University Park,10800,77,2022-09-15
Los Angeles,Los Angeles - Valley Glen,10337,102,2022-09-15
Los Angeles,Los Angeles - Valley Village,7612,96,2022-09-15
Los Angeles,Los Angeles - Van Nuys*,34893,436,2022-09-15
Los Angeles,Los Angeles - Venice,8404,32,2022-09-15
Los Angeles,Los Angeles - Vermont Knolls,7001,78,2022-09-15
Los Angeles,Los Angeles - Vermont Square,3544,36,2022-09-15
Los Angeles,Los Angeles - Vermont Vista,17346,132,2022-09-15
Los Angeles,Los Angeles - Vernon Central,23833,200,2022-09-15
Los Angeles,Los Angeles - Victoria Park,2634,20,2022-09-15
Los Angeles,Los Angeles - View Heights,946,9,2022-09-15
Los Angeles,Los Angeles - Watts,17993,140,2022-09-15
Los Angeles,Los Angeles - Wellington Square,1674,13,2022-09-15
Los Angeles,Los Angeles - West Adams,10113,180,2022-09-15
Los Angeles,Los Angeles - West Hills,11255,148,2022-09-15
Los Angeles,Los Angeles - West Los Angeles,10252,72,2022-09-15
Los Angeles,Los Angeles - West Vernon,23087,247,2022-09-15
Los Angeles,Los Angeles - Westchester,12140,74,2022-09-15
Los Angeles,Los Angeles - Westlake,19347,375,2022-09-15
Los Angeles,Los Angeles - Westwood,14630,43,2022-09-15
Los Angeles,Los Angeles - Wholesale District*,19198,147,2022-09-15
Los Angeles,Los Angeles - Wilmington,21980,136,2022-09-15
Los Angeles,Los Angeles - Wilshire Center,15302,152,2022-09-15
Los Angeles,Los Angeles - Winnetka,18390,126,2022-09-15
Los Angeles,Los Angeles - Woodland Hills,18723,127,2022-09-15
Los Angeles,Unincorporated - Acton,1805,18,2022-09-15
Los Angeles,Unincorporated - Agua Dulce,917,6,2022-09-15
Los Angeles,Unincorporated - Altadena,10413,103,2022-09-15
Los Angeles,Unincorporated - Anaverde,373,1,2022-09-15
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-15
Los Angeles,Unincorporated - Arcadia,1973,19,2022-09-15
Los Angeles,Unincorporated - Athens-Westmont,16330,158,2022-09-15
Los Angeles,Unincorporated - Athens Village,2638,39,2022-09-15
Los Angeles,Unincorporated - Avocado Heights,2596,21,2022-09-15
Los Angeles,Unincorporated - Azusa,5725,53,2022-09-15
Los Angeles,Unincorporated - Bassett,5579,56,2022-09-15
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-15
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-15
Los Angeles,Unincorporated - Canyon Country,3272,10,2022-09-15
Los Angeles,Unincorporated - Castaic*,9046,32,2022-09-15
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-15
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-15
Los Angeles,Unincorporated - Claremont,119,5,2022-09-15
Los Angeles,Unincorporated - Covina,5788,59,2022-09-15
Los Angeles,Unincorporated - Covina (Charter Oak),4431,27,2022-09-15
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-15
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-15
Los Angeles,Unincorporated - Del Sur,648,3,2022-09-15
Los Angeles,Unincorporated - Desert View Highlands,869,13,2022-09-15
Los Angeles,Unincorporated - Duarte,1849,15,2022-09-15
Los Angeles,Unincorporated - East Covina,88,1,2022-09-15
Los Angeles,Unincorporated - East La Mirada,1495,15,2022-09-15
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-15
Los Angeles,Unincorporated - East Los Angeles,55116,552,2022-09-15
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-15
Los Angeles,Unincorporated - East Rancho Dominguez,5715,64,2022-09-15
Los Angeles,Unincorporated - East Whittier,1323,11,2022-09-15
Los Angeles,Unincorporated - El Camino Village,2241,16,2022-09-15
Los Angeles,Unincorporated - El Monte,57,0,2022-09-15
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-15
Los Angeles,Unincorporated - Florence-Firestone,29191,274,2022-09-15
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-15
Los Angeles,Unincorporated - Glendora,189,3,2022-09-15
Los Angeles,Unincorporated - Hacienda Heights,14958,140,2022-09-15
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-15
Los Angeles,Unincorporated - Hawthorne,713,5,2022-09-15
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-15
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-15
Los Angeles,Unincorporated - La Crescenta-Montrose,3944,27,2022-09-15
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-15
Los Angeles,Unincorporated - La Rambla,722,25,2022-09-15
Los Angeles,Unincorporated - La Verne*,602,2,2022-09-15
Los Angeles,Unincorporated - Ladera Heights,1710,19,2022-09-15
Los Angeles,Unincorporated - Lake Hughes,187,1,2022-09-15
Los Angeles,Unincorporated - Lake Los Angeles,3854,28,2022-09-15
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-15
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-15
Los Angeles,Unincorporated - Lennox,7280,70,2022-09-15
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-15
Los Angeles,Unincorporated - Littlerock,1350,9,2022-09-15
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-15
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-15
Los Angeles,Unincorporated - Llano,110,2,2022-09-15
Los Angeles,Unincorporated - Marina del Rey,2155,4,2022-09-15
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-15
Los Angeles,Unincorporated - Monrovia,1121,5,2022-09-15
Los Angeles,Unincorporated - Newhall,100,1,2022-09-15
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-15
Los Angeles,Unincorporated - North Whittier,2853,34,2022-09-15
Los Angeles,Unincorporated - Northeast San Gabriel,5475,53,2022-09-15
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-15
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-15
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-15
Los Angeles,Unincorporated - Pearblossom/Llano,389,3,2022-09-15
Los Angeles,Unincorporated - Pellissier Village,349,2,2022-09-15
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-15
Los Angeles,Unincorporated - Pomona,159,3,2022-09-15
Los Angeles,Unincorporated - Quartz Hill,3682,36,2022-09-15
Los Angeles,Unincorporated - Rancho Dominguez,1101,6,2022-09-15
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-15
Los Angeles,Unincorporated - Rosewood,484,6,2022-09-15
Los Angeles,Unincorporated - Rosewood/East Gardena,486,6,2022-09-15
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1251,21,2022-09-15
Los Angeles,Unincorporated - Rowland Heights,11517,111,2022-09-15
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-15
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-15
Los Angeles,Unincorporated - San Jose Hills,7341,98,2022-09-15
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-15
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-15
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-15
Los Angeles,Unincorporated - Santa Monica Mountains*,3536,25,2022-09-15
Los Angeles,Unincorporated - Saugus,401,1,2022-09-15
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-15
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-15
Los Angeles,Unincorporated - South El Monte,712,6,2022-09-15
Los Angeles,Unincorporated - South San Gabriel,2642,60,2022-09-15
Los Angeles,Unincorporated - South Whittier,20008,197,2022-09-15
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-15
Los Angeles,Unincorporated - Stevenson Ranch,5345,16,2022-09-15
Los Angeles,Unincorporated - Sun Village,2055,19,2022-09-15
Los Angeles,Unincorporated - Sunrise Village,491,2,2022-09-15
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,389,5,2022-09-15
Los Angeles,Unincorporated - Val Verde,994,3,2022-09-15
Los Angeles,Unincorporated - Valencia,857,2,2022-09-15
Los Angeles,Unincorporated - Valinda,8801,99,2022-09-15
Los Angeles,Unincorporated - View Park/Windsor Hills,3274,24,2022-09-15
Los Angeles,Unincorporated - Walnut Park,7055,66,2022-09-15
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-15
Los Angeles,Unincorporated - West Carson,7167,180,2022-09-15
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-15
Los Angeles,Unincorporated - West LA,711,24,2022-09-15
Los Angeles,Unincorporated - West Puente Valley,3796,37,2022-09-15
Los Angeles,Unincorporated - West Rancho Dominguez,450,9,2022-09-15
Los Angeles,Unincorporated - West Whittier/Los Nietos,9815,113,2022-09-15
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-15
Los Angeles,Unincorporated - Westhills,172,1,2022-09-15
Los Angeles,Unincorporated - White Fence Farms,860,9,2022-09-15
Los Angeles,Unincorporated - Whittier,901,10,2022-09-15
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-15
Los Angeles,Unincorporated - Willowbrook,15635,135,2022-09-15
Los Angeles,Unincorporated - Wiseburn,1739,16,2022-09-15
Los Angeles,Under Investigation,80364,119,2022-09-15
