county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,266,8,2021-03-09
Los Angeles,City of Rosemead,4825,125,2021-03-09
Los Angeles,City of San Dimas*,3132,81,2021-03-09
Los Angeles,City of San Fernando,5158,53,2021-03-09
Los Angeles,City of San Gabriel,3149,193,2021-03-09
Los Angeles,City of San Marino,359,9,2021-03-09
Los Angeles,City of Santa Clarita,19469,233,2021-03-09
Los Angeles,City of Santa Fe Springs,2784,34,2021-03-09
Los Angeles,City of Santa Monica,4426,152,2021-03-09
Los Angeles,City of Sierra Madre,453,13,2021-03-09
Los Angeles,City of Signal Hill,1106,9,2021-03-09
Los Angeles,City of South El Monte,3362,58,2021-03-09
Los Angeles,City of South Gate,18214,212,2021-03-09
Los Angeles,City of South Pasadena,1274,39,2021-03-09
Los Angeles,City of Temple City,2306,110,2021-03-09
Los Angeles,City of Torrance,6847,180,2021-03-09
Los Angeles,City of Vernon,121,1,2021-03-09
Los Angeles,City of Walnut,1714,35,2021-03-09
Los Angeles,City of West Covina,12510,224,2021-03-09
Los Angeles,City of West Hollywood,2155,35,2021-03-09
Los Angeles,City of Westlake Village,107,1,2021-03-09
Los Angeles,City of Whittier,10798,218,2021-03-09
Los Angeles,Los Angeles,489029,8933,2021-03-09
Los Angeles,Los Angeles - Adams-Normandie,1158,20,2021-03-09
Los Angeles,Los Angeles - Alsace,1545,19,2021-03-09
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-09
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-09
Los Angeles,Los Angeles - Arleta,6931,98,2021-03-09
Los Angeles,Los Angeles - Atwater Village,1374,25,2021-03-09
Los Angeles,Los Angeles - Baldwin Hills,2623,52,2021-03-09
Los Angeles,Los Angeles - Bel Air,377,2,2021-03-09
Los Angeles,Los Angeles - Beverly Crest,591,6,2021-03-09
Los Angeles,Los Angeles - Beverlywood,845,2,2021-03-09
Los Angeles,Los Angeles - Boyle Heights*,17176,283,2021-03-09
Los Angeles,Los Angeles - Brentwood,1415,18,2021-03-09
Los Angeles,Los Angeles - Brookside,31,2,2021-03-09
Los Angeles,Los Angeles - Cadillac-Corning,674,8,2021-03-09
Los Angeles,Los Angeles - Canoga Park,9138,153,2021-03-09
Los Angeles,Los Angeles - Carthay,876,61,2021-03-09
Los Angeles,Los Angeles - Central,7435,130,2021-03-09
Los Angeles,Los Angeles - Century City,570,11,2021-03-09
Los Angeles,Los Angeles - Century Palms/Cove,6058,80,2021-03-09
Los Angeles,Los Angeles - Chatsworth,3514,72,2021-03-09
Los Angeles,Los Angeles - Cheviot Hills,433,9,2021-03-09
Los Angeles,Los Angeles - Chinatown,704,14,2021-03-09
Los Angeles,Los Angeles - Cloverdale/Cochran,1555,20,2021-03-09
Los Angeles,Los Angeles - Country Club Park,1505,72,2021-03-09
Los Angeles,Los Angeles - Crenshaw District,1419,24,2021-03-09
Los Angeles,Los Angeles - Crestview,969,41,2021-03-09
Los Angeles,Los Angeles - Del Rey,1926,27,2021-03-09
Los Angeles,Los Angeles - Downtown*,3807,51,2021-03-09
Los Angeles,Los Angeles - Eagle Rock,3586,109,2021-03-09
Los Angeles,Los Angeles - East Hollywood,3149,105,2021-03-09
Los Angeles,Los Angeles - Echo Park,1305,20,2021-03-09
Los Angeles,Los Angeles - El Sereno,6098,102,2021-03-09
Los Angeles,Los Angeles - Elysian Park,493,3,2021-03-09
Los Angeles,Los Angeles - Elysian Valley,1274,23,2021-03-09
Los Angeles,Los Angeles - Encino,3294,60,2021-03-09
Los Angeles,Los Angeles - Exposition,358,7,2021-03-09
Los Angeles,Los Angeles - Exposition Park,6039,81,2021-03-09
Los Angeles,Los Angeles - Faircrest Heights,244,2,2021-03-09
Los Angeles,Los Angeles - Figueroa Park Square,1334,22,2021-03-09
Los Angeles,Los Angeles - Florence-Firestone,9150,111,2021-03-09
Los Angeles,Los Angeles - Glassell Park,3357,52,2021-03-09
Los Angeles,Los Angeles - Gramercy Place,1271,21,2021-03-09
Los Angeles,Los Angeles - Granada Hills,6296,169,2021-03-09
Los Angeles,Los Angeles - Green Meadows,3846,49,2021-03-09
Los Angeles,Los Angeles - Hancock Park,989,10,2021-03-09
Los Angeles,Los Angeles - Harbor City,2431,33,2021-03-09
Los Angeles,Los Angeles - Harbor Gateway,4758,61,2021-03-09
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-09
Los Angeles,Los Angeles - Harvard Heights,2544,65,2021-03-09
Los Angeles,Los Angeles - Harvard Park,6975,86,2021-03-09
Los Angeles,Los Angeles - Highland Park,5657,92,2021-03-09
Los Angeles,Los Angeles - Historic Filipinotown,2004,74,2021-03-09
Los Angeles,Los Angeles - Hollywood,5271,65,2021-03-09
Los Angeles,Los Angeles - Hollywood Hills,1425,19,2021-03-09
Los Angeles,Los Angeles - Hyde Park,3554,66,2021-03-09
Los Angeles,Los Angeles - Jefferson Park,1146,12,2021-03-09
Los Angeles,Los Angeles - Koreatown,5461,121,2021-03-09
Los Angeles,Los Angeles - Lafayette Square,520,8,2021-03-09
Los Angeles,Los Angeles - Lake Balboa,5252,59,2021-03-09
Los Angeles,Los Angeles - Lakeview Terrace,2273,40,2021-03-09
Los Angeles,Los Angeles - Leimert Park,1553,22,2021-03-09
Los Angeles,Los Angeles - Lincoln Heights,5014,150,2021-03-09
Los Angeles,Los Angeles - Little Armenia,1126,78,2021-03-09
Los Angeles,Los Angeles - Little Bangladesh,2713,28,2021-03-09
Los Angeles,Los Angeles - Little Tokyo,384,10,2021-03-09
Los Angeles,Los Angeles - Longwood,574,7,2021-03-09
Los Angeles,Los Angeles - Los Feliz,1011,21,2021-03-09
Los Angeles,Los Angeles - Manchester Square,915,10,2021-03-09
Los Angeles,Los Angeles - Mandeville Canyon,141,1,2021-03-09
Los Angeles,Los Angeles - Mar Vista,1954,34,2021-03-09
Los Angeles,Los Angeles - Marina Peninsula,136,2,2021-03-09
Los Angeles,Los Angeles - Melrose,7894,198,2021-03-09
Los Angeles,Los Angeles - Mid-city,1166,39,2021-03-09
Los Angeles,Los Angeles - Miracle Mile,917,17,2021-03-09
Los Angeles,Los Angeles - Mission Hills,4231,113,2021-03-09
Los Angeles,Los Angeles - Mt. Washington,2816,58,2021-03-09
Los Angeles,Los Angeles - North Hills,9116,131,2021-03-09
Los Angeles,Los Angeles - North Hollywood,20147,316,2021-03-09
Los Angeles,Los Angeles - Northridge,7332,159,2021-03-09
Los Angeles,Los Angeles - Pacific Palisades,766,17,2021-03-09
Los Angeles,Los Angeles - Pacoima,16911,213,2021-03-09
Los Angeles,Los Angeles - Palisades Highlands,141,1,2021-03-09
Los Angeles,Los Angeles - Palms,2500,59,2021-03-09
Los Angeles,Los Angeles - Panorama City,13214,239,2021-03-09
Los Angeles,Los Angeles - Park La Brea,579,1,2021-03-09
Los Angeles,Los Angeles - Pico-Union,6975,208,2021-03-09
Los Angeles,Los Angeles - Playa Del Rey,106,1,2021-03-09
Los Angeles,Los Angeles - Playa Vista,564,7,2021-03-09
Los Angeles,Los Angeles - Porter Ranch,2353,34,2021-03-09
Los Angeles,Los Angeles - Rancho Park,339,3,2021-03-09
Los Angeles,Los Angeles - Regent Square,244,3,2021-03-09
Los Angeles,Los Angeles - Reseda,11223,274,2021-03-09
Los Angeles,Los Angeles - Reseda Ranch,654,3,2021-03-09
Los Angeles,Los Angeles - Reynier Village,259,1,2021-03-09
Los Angeles,Los Angeles - San Pedro*,6972,107,2021-03-09
Los Angeles,Los Angeles - Shadow Hills,376,4,2021-03-09
Los Angeles,Los Angeles - Sherman Oaks,5536,98,2021-03-09
Los Angeles,Los Angeles - Silverlake,3072,109,2021-03-09
Los Angeles,Los Angeles - South Carthay,678,6,2021-03-09
Los Angeles,Los Angeles - South Park,7222,102,2021-03-09
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-09
Los Angeles,Los Angeles - Studio City,1308,51,2021-03-09
Los Angeles,Los Angeles - Sun Valley,9193,135,2021-03-09
Los Angeles,Los Angeles - Sunland,2218,54,2021-03-09
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-09
Los Angeles,Los Angeles - Sylmar*,15792,227,2021-03-09
Los Angeles,Los Angeles - Tarzana,3227,71,2021-03-09
Los Angeles,Los Angeles - Temple-Beaudry,4944,107,2021-03-09
Los Angeles,Los Angeles - Thai Town,863,16,2021-03-09
Los Angeles,Los Angeles - Toluca Lake,470,6,2021-03-09
Los Angeles,Los Angeles - Toluca Terrace,141,7,2021-03-09
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-09
Los Angeles,Los Angeles - Tujunga,2819,62,2021-03-09
Los Angeles,Los Angeles - University Hills,264,1,2021-03-09
Los Angeles,Los Angeles - University Park,3379,51,2021-03-09
Los Angeles,Los Angeles - Valley Glen,3726,58,2021-03-09
Los Angeles,Los Angeles - Valley Village,1949,66,2021-03-09
Los Angeles,Los Angeles - Van Nuys*,14256,305,2021-03-09
Los Angeles,Los Angeles - Venice,1509,15,2021-03-09
Los Angeles,Los Angeles - Vermont Knolls,2785,52,2021-03-09
Los Angeles,Los Angeles - Vermont Square,1450,21,2021-03-09
Los Angeles,Los Angeles - Vermont Vista,7344,92,2021-03-09
Los Angeles,Los Angeles - Vernon Central,10899,150,2021-03-09
Los Angeles,Los Angeles - Victoria Park,1028,11,2021-03-09
Los Angeles,Los Angeles - View Heights,216,6,2021-03-09
Los Angeles,Los Angeles - Watts,7308,90,2021-03-09
Los Angeles,Los Angeles - Wellington Square,555,9,2021-03-09
Los Angeles,Los Angeles - West Adams,3899,143,2021-03-09
Los Angeles,Los Angeles - West Hills,2877,100,2021-03-09
Los Angeles,Los Angeles - West Los Angeles,2277,48,2021-03-09
Los Angeles,Los Angeles - West Vernon,9935,178,2021-03-09
Los Angeles,Los Angeles - Westchester,2371,50,2021-03-09
Los Angeles,Los Angeles - Westlake,7552,281,2021-03-09
Los Angeles,Los Angeles - Westwood,2484,25,2021-03-09
Los Angeles,Los Angeles - Wholesale District*,6176,101,2021-03-09
Los Angeles,Los Angeles - Wilmington,8218,88,2021-03-09
Los Angeles,Los Angeles - Wilshire Center,5457,123,2021-03-09
Los Angeles,Los Angeles - Winnetka,6581,72,2021-03-09
Los Angeles,Los Angeles - Woodland Hills,4776,80,2021-03-09
Los Angeles,Unincorporated - Acton,455,7,2021-03-09
Los Angeles,Unincorporated - Agua Dulce,257,3,2021-03-09
Los Angeles,Unincorporated - Altadena,3215,64,2021-03-09
Los Angeles,Unincorporated - Anaverde,143,0,2021-03-09
Los Angeles,Unincorporated - Angeles National Forest,32,1,2021-03-09
Los Angeles,Unincorporated - Arcadia,603,14,2021-03-09
Los Angeles,Unincorporated - Athens-Westmont,6155,88,2021-03-09
Los Angeles,Unincorporated - Athens Village,1039,29,2021-03-09
Los Angeles,Unincorporated - Avocado Heights,1064,13,2021-03-09
Los Angeles,Unincorporated - Azusa,2305,36,2021-03-09
Los Angeles,Unincorporated - Bassett,2591,47,2021-03-09
Los Angeles,Unincorporated - Bouquet Canyon,45,1,2021-03-09
Los Angeles,Unincorporated - Bradbury,53,23,2021-03-09
Los Angeles,Unincorporated - Canyon Country,801,3,2021-03-09
Los Angeles,Unincorporated - Castaic*,3625,17,2021-03-09
Los Angeles,Unincorporated - Cerritos,71,1,2021-03-09
Los Angeles,Unincorporated - Charter Oak,0,0,2021-03-09
Los Angeles,Unincorporated - Claremont,40,4,2021-03-09
Los Angeles,Unincorporated - Covina,2285,41,2021-03-09
Los Angeles,Unincorporated - Covina (Charter Oak),1513,16,2021-03-09
Los Angeles,Unincorporated - Del Aire,295,3,2021-03-09
Los Angeles,Unincorporated - Del Rey,24,0,2021-03-09
Los Angeles,Unincorporated - Del Sur,163,2,2021-03-09
Los Angeles,Unincorporated - Desert View Highlands,339,4,2021-03-09
Los Angeles,Unincorporated - Duarte,837,9,2021-03-09
Los Angeles,Unincorporated - East Covina,34,1,2021-03-09
Los Angeles,Unincorporated - East La Mirada,490,7,2021-03-09
Los Angeles,Unincorporated - East Lancaster,15,0,2021-03-09
Los Angeles,Unincorporated - East Los Angeles,24577,397,2021-03-09
Los Angeles,Unincorporated - East Pasadena,212,8,2021-03-09
Los Angeles,Unincorporated - East Rancho Dominguez,2718,48,2021-03-09
Los Angeles,Unincorporated - East Whittier,444,7,2021-03-09
Los Angeles,Unincorporated - El Camino Village,797,12,2021-03-09
Los Angeles,Unincorporated - El Monte,23,0,2021-03-09
Los Angeles,Unincorporated - Elizabeth Lake,75,0,2021-03-09
Los Angeles,Unincorporated - Florence-Firestone,13314,197,2021-03-09
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-03-09
Los Angeles,Unincorporated - Glendora,66,2,2021-03-09
Los Angeles,Unincorporated - Hacienda Heights,5100,95,2021-03-09
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-03-09
Los Angeles,Unincorporated - Hawthorne,311,2,2021-03-09
Los Angeles,Unincorporated - Hi Vista,42,0,2021-03-09
Los Angeles,Unincorporated - Kagel/Lopez Canyons,208,2,2021-03-09
Los Angeles,Unincorporated - La Crescenta-Montrose,1051,13,2021-03-09
Los Angeles,Unincorporated - La Habra Heights,13,1,2021-03-09
Los Angeles,Unincorporated - La Rambla,259,16,2021-03-09
Los Angeles,Unincorporated - La Verne*,156,1,2021-03-09
Los Angeles,Unincorporated - Ladera Heights,364,11,2021-03-09
Los Angeles,Unincorporated - Lake Hughes,40,1,2021-03-09
Los Angeles,Unincorporated - Lake Los Angeles,1518,18,2021-03-09
Los Angeles,Unincorporated - Lake Manor,126,2,2021-03-09
Los Angeles,Unincorporated - Lakewood,0,0,2021-03-09
Los Angeles,Unincorporated - Lennox,3449,45,2021-03-09
Los Angeles,Unincorporated - Leona Valley,109,1,2021-03-09
Los Angeles,Unincorporated - Littlerock,523,7,2021-03-09
Los Angeles,Unincorporated - Littlerock/Juniper Hills,107,1,2021-03-09
Los Angeles,Unincorporated - Littlerock/Pearblossom,516,9,2021-03-09
Los Angeles,Unincorporated - Llano,37,1,2021-03-09
Los Angeles,Unincorporated - Marina del Rey,353,2,2021-03-09
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-03-09
Los Angeles,Unincorporated - Monrovia,363,1,2021-03-09
Los Angeles,Unincorporated - Newhall,66,1,2021-03-09
Los Angeles,Unincorporated - North Lancaster,146,2,2021-03-09
Los Angeles,Unincorporated - North Whittier,1091,28,2021-03-09
Los Angeles,Unincorporated - Northeast San Gabriel,1586,41,2021-03-09
Los Angeles,Unincorporated - Padua Hills,9,0,2021-03-09
Los Angeles,Unincorporated - Palmdale,109,4,2021-03-09
Los Angeles,Unincorporated - Palos Verdes Peninsula,22,0,2021-03-09
Los Angeles,Unincorporated - Pearblossom/Llano,115,1,2021-03-09
Los Angeles,Unincorporated - Pellissier Village,161,1,2021-03-09
Los Angeles,Unincorporated - Placerita Canyon,1,0,2021-03-09
Los Angeles,Unincorporated - Pomona,62,1,2021-03-09
Los Angeles,Unincorporated - Quartz Hill,1145,20,2021-03-09
Los Angeles,Unincorporated - Rancho Dominguez,371,5,2021-03-09
Los Angeles,Unincorporated - Roosevelt,83,0,2021-03-09
Los Angeles,Unincorporated - Rosewood,151,3,2021-03-09
Los Angeles,Unincorporated - Rosewood/East Gardena,151,5,2021-03-09
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,489,12,2021-03-09
Los Angeles,Unincorporated - Rowland Heights,3549,67,2021-03-09
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-03-09
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-03-09
Los Angeles,Unincorporated - San Jose Hills,3425,66,2021-03-09
Los Angeles,Unincorporated - San Pasqual,37,0,2021-03-09
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-03-09
Los Angeles,Unincorporated - Santa Catalina Island,164,1,2021-03-09
Los Angeles,Unincorporated - Santa Monica Mountains*,597,7,2021-03-09
Los Angeles,Unincorporated - Saugus,132,0,2021-03-09
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-03-09
Los Angeles,Unincorporated - South Antelope Valley,26,0,2021-03-09
Los Angeles,Unincorporated - South El Monte,346,4,2021-03-09
Los Angeles,Unincorporated - South San Gabriel,927,42,2021-03-09
Los Angeles,Unincorporated - South Whittier,8163,137,2021-03-09
Los Angeles,Unincorporated - Southeast Antelope Valley,74,0,2021-03-09
Los Angeles,Unincorporated - Stevenson Ranch,1081,3,2021-03-09
Los Angeles,Unincorporated - Sun Village,915,8,2021-03-09
Los Angeles,Unincorporated - Sunrise Village,190,1,2021-03-09
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,87,2,2021-03-09
Los Angeles,Unincorporated - Val Verde,317,1,2021-03-09
Los Angeles,Unincorporated - Valencia,184,1,2021-03-09
Los Angeles,Unincorporated - Valinda,3664,64,2021-03-09
Los Angeles,Unincorporated - View Park/Windsor Hills,661,13,2021-03-09
Los Angeles,Unincorporated - Walnut Park,3021,50,2021-03-09
Los Angeles,Unincorporated - West Antelope Valley,50,1,2021-03-09
Los Angeles,Unincorporated - West Carson,2075,113,2021-03-09
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-03-09
Los Angeles,Unincorporated - West LA,216,13,2021-03-09
Los Angeles,Unincorporated - West Puente Valley,1670,22,2021-03-09
Los Angeles,Unincorporated - West Rancho Dominguez,189,5,2021-03-09
Los Angeles,Unincorporated - West Whittier/Los Nietos,4130,80,2021-03-09
Los Angeles,Unincorporated - Westfield/Academy Hills,39,0,2021-03-09
Los Angeles,Unincorporated - Westhills,42,0,2021-03-09
Los Angeles,Unincorporated - White Fence Farms,258,3,2021-03-09
Los Angeles,Unincorporated - Whittier,306,9,2021-03-09
Los Angeles,Unincorporated - Whittier Narrows,13,1,2021-03-09
Los Angeles,Unincorporated - Willowbrook,5854,85,2021-03-09
Los Angeles,Unincorporated - Wiseburn,491,10,2021-03-09
Los Angeles,Under Investigation,20413,54,2021-03-09
