county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rancho Palos Verdes,7781,94,2023-05-26
Los Angeles,City of Redondo Beach,15614,88,2023-05-26
Los Angeles,City of Rolling Hills,298,4,2023-05-26
Los Angeles,City of Rolling Hills Estates,1537,11,2023-05-26
Los Angeles,City of Rosemead,15237,218,2023-05-26
Los Angeles,City of San Dimas*,11123,150,2023-05-26
Los Angeles,City of San Fernando,12783,85,2023-05-26
Los Angeles,City of San Gabriel,11474,283,2023-05-26
Los Angeles,City of San Marino,2407,18,2023-05-26
Los Angeles,City of Santa Clarita,73562,456,2023-05-26
Los Angeles,City of Santa Fe Springs,7905,65,2023-05-26
Los Angeles,City of Santa Monica,26490,303,2023-05-26
Los Angeles,City of Sierra Madre,2417,28,2023-05-26
Los Angeles,City of Signal Hill,4111,20,2023-05-26
Los Angeles,City of South El Monte,8430,92,2023-05-26
Los Angeles,City of South Gate,47197,346,2023-05-26
Los Angeles,City of South Pasadena,6341,69,2023-05-26
Los Angeles,City of Temple City,10767,185,2023-05-26
Los Angeles,City of Torrance,34376,369,2023-05-26
Los Angeles,City of Vernon,357,0,2023-05-26
Los Angeles,City of Walnut,7581,61,2023-05-26
Los Angeles,City of West Covina,39606,419,2023-05-26
Los Angeles,City of West Hollywood,11313,65,2023-05-26
Los Angeles,City of Westlake Village,453,3,2023-05-26
Los Angeles,City of Whittier,31390,376,2023-05-26
Los Angeles,Los Angeles,1529408,14231,2023-05-26
Los Angeles,Los Angeles - Adams-Normandie,3210,20,2023-05-26
Los Angeles,Los Angeles - Alsace,4516,24,2023-05-26
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-05-26
Los Angeles,Los Angeles - Angelino Heights,849,8,2023-05-26
Los Angeles,Los Angeles - Arleta,16927,142,2023-05-26
Los Angeles,Los Angeles - Atwater Village,5093,42,2023-05-26
Los Angeles,Los Angeles - Baldwin Hills,10249,125,2023-05-26
Los Angeles,Los Angeles - Bel Air,2453,9,2023-05-26
Los Angeles,Los Angeles - Beverly Crest,3343,10,2023-05-26
Los Angeles,Los Angeles - Beverlywood,4225,8,2023-05-26
Los Angeles,Los Angeles - Boyle Heights*,40503,399,2023-05-26
Los Angeles,Los Angeles - Brentwood,8437,36,2023-05-26
Los Angeles,Los Angeles - Brookside,157,2,2023-05-26
Los Angeles,Los Angeles - Cadillac-Corning,2301,16,2023-05-26
Los Angeles,Los Angeles - Canoga Park,25354,226,2023-05-26
Los Angeles,Los Angeles - Carthay,4419,105,2023-05-26
Los Angeles,Los Angeles - Central,17052,179,2023-05-26
Los Angeles,Los Angeles - Century City,3764,22,2023-05-26
Los Angeles,Los Angeles - Century Palms/Cove,16310,140,2023-05-26
Los Angeles,Los Angeles - Chatsworth,12970,130,2023-05-26
Los Angeles,Los Angeles - Cheviot Hills,2560,19,2023-05-26
Los Angeles,Los Angeles - Chinatown,2930,27,2023-05-26
Los Angeles,Los Angeles - Cloverdale/Cochran,5333,37,2023-05-26
Los Angeles,Los Angeles - Country Club Park,4919,104,2023-05-26
Los Angeles,Los Angeles - Crenshaw District,5342,49,2023-05-26
Los Angeles,Los Angeles - Crestview,3971,59,2023-05-26
Los Angeles,Los Angeles - Del Rey,8446,50,2023-05-26
Los Angeles,Los Angeles - Downtown*,16226,87,2023-05-26
Los Angeles,Los Angeles - Eagle Rock,13851,177,2023-05-26
Los Angeles,Los Angeles - East Hollywood,9559,180,2023-05-26
Los Angeles,Los Angeles - Echo Park,4515,30,2023-05-26
Los Angeles,Los Angeles - El Sereno,16958,156,2023-05-26
Los Angeles,Los Angeles - Elysian Park,1846,6,2023-05-26
Los Angeles,Los Angeles - Elysian Valley,3576,35,2023-05-26
Los Angeles,Los Angeles - Encino,15285,105,2023-05-26
Los Angeles,Los Angeles - Exposition,1283,11,2023-05-26
Los Angeles,Los Angeles - Exposition Park,18288,113,2023-05-26
Los Angeles,Los Angeles - Faircrest Heights,1270,9,2023-05-26
Los Angeles,Los Angeles - Figueroa Park Square,3803,42,2023-05-26
Los Angeles,Los Angeles - Florence-Firestone,22891,168,2023-05-26
Los Angeles,Los Angeles - Glassell Park,11028,83,2023-05-26
Los Angeles,Los Angeles - Gramercy Place,4176,47,2023-05-26
Los Angeles,Los Angeles - Granada Hills,21591,287,2023-05-26
Los Angeles,Los Angeles - Green Meadows,10074,70,2023-05-26
Los Angeles,Los Angeles - Hancock Park,4760,20,2023-05-26
Los Angeles,Los Angeles - Harbor City,9430,63,2023-05-26
Los Angeles,Los Angeles - Harbor Gateway,15720,120,2023-05-26
Los Angeles,Los Angeles - Harbor Pines,650,5,2023-05-26
Los Angeles,Los Angeles - Harvard Heights,6162,84,2023-05-26
Los Angeles,Los Angeles - Harvard Park,18042,144,2023-05-26
Los Angeles,Los Angeles - Highland Park,17275,155,2023-05-26
Los Angeles,Los Angeles - Historic Filipinotown,5518,102,2023-05-26
Los Angeles,Los Angeles - Hollywood,21732,129,2023-05-26
Los Angeles,Los Angeles - Hollywood Hills,7706,35,2023-05-26
Los Angeles,Los Angeles - Hyde Park,11983,132,2023-05-26
Los Angeles,Los Angeles - Jefferson Park,3152,26,2023-05-26
Los Angeles,Los Angeles - Koreatown,16248,160,2023-05-26
Los Angeles,Los Angeles - Lafayette Square,1600,12,2023-05-26
Los Angeles,Los Angeles - Lake Balboa,16329,106,2023-05-26
Los Angeles,Los Angeles - Lakeview Terrace,6154,54,2023-05-26
Los Angeles,Los Angeles - Leimert Park,5809,41,2023-05-26
Los Angeles,Los Angeles - Lincoln Heights,12835,246,2023-05-26
Los Angeles,Los Angeles - Little Armenia,3061,115,2023-05-26
Los Angeles,Los Angeles - Little Bangladesh,8686,42,2023-05-26
Los Angeles,Los Angeles - Little Tokyo,1482,18,2023-05-26
Los Angeles,Los Angeles - Longwood,1789,19,2023-05-26
Los Angeles,Los Angeles - Los Feliz,6432,97,2023-05-26
Los Angeles,Los Angeles - Manchester Square,3264,25,2023-05-26
Los Angeles,Los Angeles - Mandeville Canyon,902,2,2023-05-26
Los Angeles,Los Angeles - Mar Vista,10989,64,2023-05-26
Los Angeles,Los Angeles - Marina Peninsula,962,5,2023-05-26
Los Angeles,Los Angeles - Melrose,26326,282,2023-05-26
Los Angeles,Los Angeles - Mid-city,4503,32,2023-05-26
Los Angeles,Los Angeles - Miracle Mile,4949,26,2023-05-26
Los Angeles,Los Angeles - Mission Hills,11950,172,2023-05-26
Los Angeles,Los Angeles - Mt. Washington,8264,82,2023-05-26
Los Angeles,Los Angeles - North Hills,25376,215,2023-05-26
Los Angeles,Los Angeles - North Hollywood,59222,544,2023-05-26
Los Angeles,Los Angeles - Northridge,25715,243,2023-05-26
Los Angeles,Los Angeles - Pacific Palisades,5059,23,2023-05-26
Los Angeles,Los Angeles - Pacoima,38945,300,2023-05-26
Los Angeles,Los Angeles - Palisades Highlands,924,2,2023-05-26
Los Angeles,Los Angeles - Palms,12112,86,2023-05-26
Los Angeles,Los Angeles - Panorama City,33618,358,2023-05-26
Los Angeles,Los Angeles - Park La Brea,3263,4,2023-05-26
Los Angeles,Los Angeles - Pico-Union,16420,308,2023-05-26
Los Angeles,Los Angeles - Playa Del Rey,608,5,2023-05-26
Los Angeles,Los Angeles - Playa Vista,3447,17,2023-05-26
Los Angeles,Los Angeles - Porter Ranch,10588,73,2023-05-26
Los Angeles,Los Angeles - Rancho Park,2258,2,2023-05-26
Los Angeles,Los Angeles - Regent Square,877,4,2023-05-26
Los Angeles,Los Angeles - Reseda,32225,436,2023-05-26
Los Angeles,Los Angeles - Reseda Ranch,1807,8,2023-05-26
Los Angeles,Los Angeles - Reynier Village,1182,3,2023-05-26
Los Angeles,Los Angeles - San Pedro*,26278,204,2023-05-26
Los Angeles,Los Angeles - Shadow Hills,1325,10,2023-05-26
Los Angeles,Los Angeles - Sherman Oaks,27808,188,2023-05-26
Los Angeles,Los Angeles - Silverlake,13325,106,2023-05-26
Los Angeles,Los Angeles - South Carthay,3281,43,2023-05-26
Los Angeles,Los Angeles - South Park,16904,140,2023-05-26
Los Angeles,Los Angeles - St Elmo Village,1876,50,2023-05-26
Los Angeles,Los Angeles - Studio City,7085,69,2023-05-26
Los Angeles,Los Angeles - Sun Valley,23248,220,2023-05-26
Los Angeles,Los Angeles - Sunland,6950,97,2023-05-26
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-05-26
Los Angeles,Los Angeles - Sylmar*,42316,343,2023-05-26
Los Angeles,Los Angeles - Tarzana,10589,118,2023-05-26
Los Angeles,Los Angeles - Temple-Beaudry,13552,143,2023-05-26
Los Angeles,Los Angeles - Thai Town,2817,42,2023-05-26
Los Angeles,Los Angeles - Toluca Lake,2572,13,2023-05-26
Los Angeles,Los Angeles - Toluca Terrace,529,11,2023-05-26
Los Angeles,Los Angeles - Toluca Woods,475,3,2023-05-26
Los Angeles,Los Angeles - Tujunga,9013,112,2023-05-26
Los Angeles,Los Angeles - University Hills,935,3,2023-05-26
Los Angeles,Los Angeles - University Park,11652,79,2023-05-26
Los Angeles,Los Angeles - Valley Glen,11254,104,2023-05-26
Los Angeles,Los Angeles - Valley Village,8584,104,2023-05-26
Los Angeles,Los Angeles - Van Nuys*,37747,459,2023-05-26
Los Angeles,Los Angeles - Venice,9189,38,2023-05-26
Los Angeles,Los Angeles - Vermont Knolls,7512,81,2023-05-26
Los Angeles,Los Angeles - Vermont Square,3766,39,2023-05-26
Los Angeles,Los Angeles - Vermont Vista,18748,138,2023-05-26
Los Angeles,Los Angeles - Vernon Central,24753,206,2023-05-26
Los Angeles,Los Angeles - Victoria Park,2831,22,2023-05-26
Los Angeles,Los Angeles - View Heights,1116,9,2023-05-26
Los Angeles,Los Angeles - Watts,19673,150,2023-05-26
Los Angeles,Los Angeles - Wellington Square,1851,15,2023-05-26
Los Angeles,Los Angeles - West Adams,10986,188,2023-05-26
Los Angeles,Los Angeles - West Hills,12989,165,2023-05-26
Los Angeles,Los Angeles - West Los Angeles,11664,82,2023-05-26
Los Angeles,Los Angeles - West Vernon,24807,259,2023-05-26
Los Angeles,Los Angeles - Westchester,13962,89,2023-05-26
Los Angeles,Los Angeles - Westlake,20942,402,2023-05-26
Los Angeles,Los Angeles - Westwood,16762,53,2023-05-26
Los Angeles,Los Angeles - Wholesale District*,22326,169,2023-05-26
Los Angeles,Los Angeles - Wilmington,23696,156,2023-05-26
Los Angeles,Los Angeles - Wilshire Center,17190,159,2023-05-26
Los Angeles,Los Angeles - Winnetka,20028,136,2023-05-26
Los Angeles,Los Angeles - Woodland Hills,20689,151,2023-05-26
Los Angeles,Unincorporated - Acton,2015,18,2023-05-26
Los Angeles,Unincorporated - Agua Dulce,995,8,2023-05-26
Los Angeles,Unincorporated - Altadena,11750,120,2023-05-26
Los Angeles,Unincorporated - Anaverde,422,1,2023-05-26
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-05-26
Los Angeles,Unincorporated - Arcadia,2255,23,2023-05-26
Los Angeles,Unincorporated - Athens-Westmont,17596,163,2023-05-26
Los Angeles,Unincorporated - Athens Village,2829,42,2023-05-26
Los Angeles,Unincorporated - Avocado Heights,2742,23,2023-05-26
Los Angeles,Unincorporated - Azusa,6374,60,2023-05-26
Los Angeles,Unincorporated - Bassett,6233,60,2023-05-26
Los Angeles,Unincorporated - Bouquet Canyon,207,2,2023-05-26
Los Angeles,Unincorporated - Bradbury,136,27,2023-05-26
Los Angeles,Unincorporated - Canyon Country,3768,11,2023-05-26
Los Angeles,Unincorporated - Castaic*,9625,30,2023-05-26
Los Angeles,Unincorporated - Cerritos,192,2,2023-05-26
Los Angeles,Unincorporated - Charter Oak,10,0,2023-05-26
Los Angeles,Unincorporated - Claremont,159,7,2023-05-26
Los Angeles,Unincorporated - Covina,6297,66,2023-05-26
Los Angeles,Unincorporated - Covina (Charter Oak),5078,58,2023-05-26
Los Angeles,Unincorporated - Del Aire,1228,4,2023-05-26
Los Angeles,Unincorporated - Del Rey,148,1,2023-05-26
Los Angeles,Unincorporated - Del Sur,705,3,2023-05-26
Los Angeles,Unincorporated - Desert View Highlands,958,13,2023-05-26
Los Angeles,Unincorporated - Duarte,2008,15,2023-05-26
Los Angeles,Unincorporated - East Covina,91,1,2023-05-26
Los Angeles,Unincorporated - East La Mirada,1651,17,2023-05-26
Los Angeles,Unincorporated - East Lancaster,43,0,2023-05-26
Los Angeles,Unincorporated - East Los Angeles,58746,587,2023-05-26
Los Angeles,Unincorporated - East Pasadena,433,15,2023-05-26
Los Angeles,Unincorporated - East Rancho Dominguez,6351,69,2023-05-26
Los Angeles,Unincorporated - East Whittier,1440,11,2023-05-26
Los Angeles,Unincorporated - El Camino Village,2772,19,2023-05-26
Los Angeles,Unincorporated - El Monte,0,0,2023-05-26
Los Angeles,Unincorporated - Elizabeth Lake,288,4,2023-05-26
Los Angeles,Unincorporated - Florence-Firestone,30448,286,2023-05-26
Los Angeles,Unincorporated - Franklin Canyon,2,0,2023-05-26
Los Angeles,Unincorporated - Glendora,199,5,2023-05-26
Los Angeles,Unincorporated - Hacienda Heights,16625,151,2023-05-26
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-05-26
Los Angeles,Unincorporated - Hawthorne,762,6,2023-05-26
Los Angeles,Unincorporated - Hi Vista,173,2,2023-05-26
Los Angeles,Unincorporated - Kagel/Lopez Canyons,323,2,2023-05-26
Los Angeles,Unincorporated - La Crescenta-Montrose,4490,34,2023-05-26
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-05-26
Los Angeles,Unincorporated - La Rambla,916,32,2023-05-26
Los Angeles,Unincorporated - La Verne*,667,3,2023-05-26
Los Angeles,Unincorporated - Ladera Heights,2089,18,2023-05-26
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-05-26
Los Angeles,Unincorporated - Lake Los Angeles,4082,28,2023-05-26
Los Angeles,Unincorporated - Lake Manor,465,2,2023-05-26
Los Angeles,Unincorporated - Lakewood,28,0,2023-05-26
Los Angeles,Unincorporated - Lennox,7678,74,2023-05-26
Los Angeles,Unincorporated - Leona Valley,315,4,2023-05-26
Los Angeles,Unincorporated - Littlerock,1419,11,2023-05-26
Los Angeles,Unincorporated - Littlerock/Juniper Hills,363,5,2023-05-26
Los Angeles,Unincorporated - Littlerock/Pearblossom,1327,14,2023-05-26
Los Angeles,Unincorporated - Llano,108,3,2023-05-26
Los Angeles,Unincorporated - Marina del Rey,2731,6,2023-05-26
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-05-26
Los Angeles,Unincorporated - Monrovia,1131,6,2023-05-26
Los Angeles,Unincorporated - Newhall,105,1,2023-05-26
Los Angeles,Unincorporated - North Lancaster,514,4,2023-05-26
Los Angeles,Unincorporated - North Whittier,3165,35,2023-05-26
Los Angeles,Unincorporated - Northeast San Gabriel,5340,48,2023-05-26
Los Angeles,Unincorporated - Padua Hills,38,0,2023-05-26
Los Angeles,Unincorporated - Palmdale,268,6,2023-05-26
Los Angeles,Unincorporated - Palos Verdes Peninsula,126,0,2023-05-26
Los Angeles,Unincorporated - Pearblossom/Llano,435,4,2023-05-26
Los Angeles,Unincorporated - Pellissier Village,376,2,2023-05-26
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-05-26
Los Angeles,Unincorporated - Pomona,126,2,2023-05-26
Los Angeles,Unincorporated - Quartz Hill,3923,39,2023-05-26
Los Angeles,Unincorporated - Rancho Dominguez,1214,6,2023-05-26
Los Angeles,Unincorporated - Roosevelt,281,2,2023-05-26
Los Angeles,Unincorporated - Rosewood,516,5,2023-05-26
Los Angeles,Unincorporated - Rosewood/East Gardena,550,6,2023-05-26
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1348,23,2023-05-26
Los Angeles,Unincorporated - Rowland Heights,12516,123,2023-05-26
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-05-26
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-05-26
Los Angeles,Unincorporated - San Jose Hills,7984,101,2023-05-26
Los Angeles,Unincorporated - San Pasqual,90,1,2023-05-26
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-05-26
Los Angeles,Unincorporated - Santa Catalina Island,597,5,2023-05-26
Los Angeles,Unincorporated - Santa Monica Mountains*,3970,30,2023-05-26
Los Angeles,Unincorporated - Saugus,346,1,2023-05-26
Los Angeles,Unincorporated - Saugus/Canyon Country,135,1,2023-05-26
Los Angeles,Unincorporated - South Antelope Valley,122,1,2023-05-26
Los Angeles,Unincorporated - South El Monte,764,6,2023-05-26
Los Angeles,Unincorporated - South San Gabriel,3229,64,2023-05-26
Los Angeles,Unincorporated - South Whittier,21750,209,2023-05-26
Los Angeles,Unincorporated - Southeast Antelope Valley,252,1,2023-05-26
Los Angeles,Unincorporated - Stevenson Ranch,5994,18,2023-05-26
Los Angeles,Unincorporated - Sun Village,2148,20,2023-05-26
Los Angeles,Unincorporated - Sunrise Village,591,2,2023-05-26
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,438,5,2023-05-26
Los Angeles,Unincorporated - Val Verde,1223,6,2023-05-26
Los Angeles,Unincorporated - Valencia,935,2,2023-05-26
Los Angeles,Unincorporated - Valinda,9684,104,2023-05-26
Los Angeles,Unincorporated - View Park/Windsor Hills,3639,29,2023-05-26
Los Angeles,Unincorporated - Walnut Park,7469,69,2023-05-26
Los Angeles,Unincorporated - West Antelope Valley,188,2,2023-05-26
Los Angeles,Unincorporated - West Carson,8325,194,2023-05-26
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-05-26
Los Angeles,Unincorporated - West LA,896,28,2023-05-26
Los Angeles,Unincorporated - West Puente Valley,4265,40,2023-05-26
Los Angeles,Unincorporated - West Rancho Dominguez,501,9,2023-05-26
Los Angeles,Unincorporated - West Whittier/Los Nietos,10837,124,2023-05-26
Los Angeles,Unincorporated - Westfield/Academy Hills,253,2,2023-05-26
Los Angeles,Unincorporated - Westhills,199,0,2023-05-26
Los Angeles,Unincorporated - White Fence Farms,934,10,2023-05-26
Los Angeles,Unincorporated - Whittier,1001,11,2023-05-26
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-05-26
Los Angeles,Unincorporated - Willowbrook,16756,141,2023-05-26
Los Angeles,Unincorporated - Wiseburn,1909,20,2023-05-26
Los Angeles,Under Investigation,71064,142,2023-05-26
