county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Rolling Hills Estates,1513,11,2023-03-08
Los Angeles,City of Rosemead,15094,214,2023-03-08
Los Angeles,City of San Dimas*,11020,149,2023-03-08
Los Angeles,City of San Fernando,12712,85,2023-03-08
Los Angeles,City of San Gabriel,11309,279,2023-03-08
Los Angeles,City of San Marino,2380,17,2023-03-08
Los Angeles,City of Santa Clarita,72811,449,2023-03-08
Los Angeles,City of Santa Fe Springs,7820,64,2023-03-08
Los Angeles,City of Santa Monica,26138,295,2023-03-08
Los Angeles,City of Sierra Madre,2375,26,2023-03-08
Los Angeles,City of Signal Hill,4058,20,2023-03-08
Los Angeles,City of South El Monte,8365,92,2023-03-08
Los Angeles,City of South Gate,46926,344,2023-03-08
Los Angeles,City of South Pasadena,6265,68,2023-03-08
Los Angeles,City of Temple City,10602,180,2023-03-08
Los Angeles,City of Torrance,33948,360,2023-03-08
Los Angeles,City of Vernon,357,0,2023-03-08
Los Angeles,City of Walnut,7477,58,2023-03-08
Los Angeles,City of West Covina,39193,410,2023-03-08
Los Angeles,City of West Hollywood,11181,65,2023-03-08
Los Angeles,City of Westlake Village,443,3,2023-03-08
Los Angeles,City of Whittier,31069,373,2023-03-08
Los Angeles,Los Angeles,1516157,14029,2023-03-08
Los Angeles,Los Angeles - Adams-Normandie,3179,20,2023-03-08
Los Angeles,Los Angeles - Alsace,4481,24,2023-03-08
Los Angeles,Los Angeles - Angeles National Forest,0,0,2023-03-08
Los Angeles,Los Angeles - Angelino Heights,842,8,2023-03-08
Los Angeles,Los Angeles - Arleta,16828,142,2023-03-08
Los Angeles,Los Angeles - Atwater Village,5041,40,2023-03-08
Los Angeles,Los Angeles - Baldwin Hills,10145,124,2023-03-08
Los Angeles,Los Angeles - Bel Air,2420,9,2023-03-08
Los Angeles,Los Angeles - Beverly Crest,3301,10,2023-03-08
Los Angeles,Los Angeles - Beverlywood,4184,7,2023-03-08
Los Angeles,Los Angeles - Boyle Heights*,40220,397,2023-03-08
Los Angeles,Los Angeles - Brentwood,8313,35,2023-03-08
Los Angeles,Los Angeles - Brookside,153,2,2023-03-08
Los Angeles,Los Angeles - Cadillac-Corning,2282,16,2023-03-08
Los Angeles,Los Angeles - Canoga Park,25156,225,2023-03-08
Los Angeles,Los Angeles - Carthay,4330,100,2023-03-08
Los Angeles,Los Angeles - Central,16972,178,2023-03-08
Los Angeles,Los Angeles - Century City,3710,20,2023-03-08
Los Angeles,Los Angeles - Century Palms/Cove,16207,140,2023-03-08
Los Angeles,Los Angeles - Chatsworth,12844,129,2023-03-08
Los Angeles,Los Angeles - Cheviot Hills,2524,19,2023-03-08
Los Angeles,Los Angeles - Chinatown,2881,27,2023-03-08
Los Angeles,Los Angeles - Cloverdale/Cochran,5283,36,2023-03-08
Los Angeles,Los Angeles - Country Club Park,4886,104,2023-03-08
Los Angeles,Los Angeles - Crenshaw District,5296,49,2023-03-08
Los Angeles,Los Angeles - Crestview,3915,59,2023-03-08
Los Angeles,Los Angeles - Del Rey,8346,48,2023-03-08
Los Angeles,Los Angeles - Downtown*,16039,86,2023-03-08
Los Angeles,Los Angeles - Eagle Rock,13657,174,2023-03-08
Los Angeles,Los Angeles - East Hollywood,9480,179,2023-03-08
Los Angeles,Los Angeles - Echo Park,4478,30,2023-03-08
Los Angeles,Los Angeles - El Sereno,16854,155,2023-03-08
Los Angeles,Los Angeles - Elysian Park,1830,6,2023-03-08
Los Angeles,Los Angeles - Elysian Valley,3556,35,2023-03-08
Los Angeles,Los Angeles - Encino,15124,103,2023-03-08
Los Angeles,Los Angeles - Exposition,1267,10,2023-03-08
Los Angeles,Los Angeles - Exposition Park,18158,111,2023-03-08
Los Angeles,Los Angeles - Faircrest Heights,1252,9,2023-03-08
Los Angeles,Los Angeles - Figueroa Park Square,3772,42,2023-03-08
Los Angeles,Los Angeles - Florence-Firestone,22778,167,2023-03-08
Los Angeles,Los Angeles - Glassell Park,10939,82,2023-03-08
Los Angeles,Los Angeles - Gramercy Place,4129,47,2023-03-08
Los Angeles,Los Angeles - Granada Hills,21407,284,2023-03-08
Los Angeles,Los Angeles - Green Meadows,10012,70,2023-03-08
Los Angeles,Los Angeles - Hancock Park,4695,19,2023-03-08
Los Angeles,Los Angeles - Harbor City,9342,61,2023-03-08
Los Angeles,Los Angeles - Harbor Gateway,15591,115,2023-03-08
Los Angeles,Los Angeles - Harbor Pines,642,5,2023-03-08
Los Angeles,Los Angeles - Harvard Heights,6139,82,2023-03-08
Los Angeles,Los Angeles - Harvard Park,17922,143,2023-03-08
Los Angeles,Los Angeles - Highland Park,17118,153,2023-03-08
Los Angeles,Los Angeles - Historic Filipinotown,5489,101,2023-03-08
Los Angeles,Los Angeles - Hollywood,21534,129,2023-03-08
Los Angeles,Los Angeles - Hollywood Hills,7612,35,2023-03-08
Los Angeles,Los Angeles - Hyde Park,11843,131,2023-03-08
Los Angeles,Los Angeles - Jefferson Park,3133,24,2023-03-08
Los Angeles,Los Angeles - Koreatown,16149,159,2023-03-08
Los Angeles,Los Angeles - Lafayette Square,1587,12,2023-03-08
Los Angeles,Los Angeles - Lake Balboa,16197,105,2023-03-08
Los Angeles,Los Angeles - Lakeview Terrace,6115,54,2023-03-08
Los Angeles,Los Angeles - Leimert Park,5731,40,2023-03-08
Los Angeles,Los Angeles - Lincoln Heights,12733,243,2023-03-08
Los Angeles,Los Angeles - Little Armenia,3037,114,2023-03-08
Los Angeles,Los Angeles - Little Bangladesh,8635,41,2023-03-08
Los Angeles,Los Angeles - Little Tokyo,1454,18,2023-03-08
Los Angeles,Los Angeles - Longwood,1771,18,2023-03-08
Los Angeles,Los Angeles - Los Feliz,6361,95,2023-03-08
Los Angeles,Los Angeles - Manchester Square,3213,24,2023-03-08
Los Angeles,Los Angeles - Mandeville Canyon,893,2,2023-03-08
Los Angeles,Los Angeles - Mar Vista,10848,60,2023-03-08
Los Angeles,Los Angeles - Marina Peninsula,958,5,2023-03-08
Los Angeles,Los Angeles - Melrose,26109,282,2023-03-08
Los Angeles,Los Angeles - Mid-city,4457,32,2023-03-08
Los Angeles,Los Angeles - Miracle Mile,4889,25,2023-03-08
Los Angeles,Los Angeles - Mission Hills,11849,169,2023-03-08
Los Angeles,Los Angeles - Mt. Washington,8180,82,2023-03-08
Los Angeles,Los Angeles - North Hills,25177,213,2023-03-08
Los Angeles,Los Angeles - North Hollywood,58857,537,2023-03-08
Los Angeles,Los Angeles - Northridge,25464,237,2023-03-08
Los Angeles,Los Angeles - Pacific Palisades,4996,22,2023-03-08
Los Angeles,Los Angeles - Pacoima,38719,298,2023-03-08
Los Angeles,Los Angeles - Palisades Highlands,917,2,2023-03-08
Los Angeles,Los Angeles - Palms,11928,84,2023-03-08
Los Angeles,Los Angeles - Panorama City,33399,353,2023-03-08
Los Angeles,Los Angeles - Park La Brea,3230,3,2023-03-08
Los Angeles,Los Angeles - Pico-Union,16275,305,2023-03-08
Los Angeles,Los Angeles - Playa Del Rey,594,5,2023-03-08
Los Angeles,Los Angeles - Playa Vista,3382,16,2023-03-08
Los Angeles,Los Angeles - Porter Ranch,10470,72,2023-03-08
Los Angeles,Los Angeles - Rancho Park,2229,2,2023-03-08
Los Angeles,Los Angeles - Regent Square,873,4,2023-03-08
Los Angeles,Los Angeles - Reseda,31903,425,2023-03-08
Los Angeles,Los Angeles - Reseda Ranch,1783,8,2023-03-08
Los Angeles,Los Angeles - Reynier Village,1174,3,2023-03-08
Los Angeles,Los Angeles - San Pedro*,26017,199,2023-03-08
Los Angeles,Los Angeles - Shadow Hills,1315,10,2023-03-08
Los Angeles,Los Angeles - Sherman Oaks,27514,181,2023-03-08
Los Angeles,Los Angeles - Silverlake,13177,106,2023-03-08
Los Angeles,Los Angeles - South Carthay,3242,42,2023-03-08
Los Angeles,Los Angeles - South Park,16836,140,2023-03-08
Los Angeles,Los Angeles - St Elmo Village,1868,50,2023-03-08
Los Angeles,Los Angeles - Studio City,6984,68,2023-03-08
Los Angeles,Los Angeles - Sun Valley,23128,220,2023-03-08
Los Angeles,Los Angeles - Sunland,6893,94,2023-03-08
Los Angeles,Los Angeles - Sycamore Square,211,2,2023-03-08
Los Angeles,Los Angeles - Sylmar*,41971,337,2023-03-08
Los Angeles,Los Angeles - Tarzana,10502,118,2023-03-08
Los Angeles,Los Angeles - Temple-Beaudry,13467,141,2023-03-08
Los Angeles,Los Angeles - Thai Town,2795,41,2023-03-08
Los Angeles,Los Angeles - Toluca Lake,2543,13,2023-03-08
Los Angeles,Los Angeles - Toluca Terrace,526,11,2023-03-08
Los Angeles,Los Angeles - Toluca Woods,473,3,2023-03-08
Los Angeles,Los Angeles - Tujunga,8943,111,2023-03-08
Los Angeles,Los Angeles - University Hills,922,3,2023-03-08
Los Angeles,Los Angeles - University Park,11575,79,2023-03-08
Los Angeles,Los Angeles - Valley Glen,11156,103,2023-03-08
Los Angeles,Los Angeles - Valley Village,8511,104,2023-03-08
Los Angeles,Los Angeles - Van Nuys*,37499,453,2023-03-08
Los Angeles,Los Angeles - Venice,9116,37,2023-03-08
Los Angeles,Los Angeles - Vermont Knolls,7471,81,2023-03-08
Los Angeles,Los Angeles - Vermont Square,3743,38,2023-03-08
Los Angeles,Los Angeles - Vermont Vista,18588,137,2023-03-08
Los Angeles,Los Angeles - Vernon Central,24644,204,2023-03-08
Los Angeles,Los Angeles - Victoria Park,2806,22,2023-03-08
Los Angeles,Los Angeles - View Heights,1107,9,2023-03-08
Los Angeles,Los Angeles - Watts,19569,147,2023-03-08
Los Angeles,Los Angeles - Wellington Square,1832,14,2023-03-08
Los Angeles,Los Angeles - West Adams,10906,187,2023-03-08
Los Angeles,Los Angeles - West Hills,12855,161,2023-03-08
Los Angeles,Los Angeles - West Los Angeles,11503,80,2023-03-08
Los Angeles,Los Angeles - West Vernon,24664,255,2023-03-08
Los Angeles,Los Angeles - Westchester,13778,87,2023-03-08
Los Angeles,Los Angeles - Westlake,20778,392,2023-03-08
Los Angeles,Los Angeles - Westwood,16485,49,2023-03-08
Los Angeles,Los Angeles - Wholesale District*,21992,166,2023-03-08
Los Angeles,Los Angeles - Wilmington,23573,153,2023-03-08
Los Angeles,Los Angeles - Wilshire Center,17084,156,2023-03-08
Los Angeles,Los Angeles - Winnetka,19843,134,2023-03-08
Los Angeles,Los Angeles - Woodland Hills,20393,146,2023-03-08
Los Angeles,Unincorporated - Acton,2004,18,2023-03-08
Los Angeles,Unincorporated - Agua Dulce,985,7,2023-03-08
Los Angeles,Unincorporated - Altadena,11557,116,2023-03-08
Los Angeles,Unincorporated - Anaverde,420,1,2023-03-08
Los Angeles,Unincorporated - Angeles National Forest,92,1,2023-03-08
Los Angeles,Unincorporated - Arcadia,2218,23,2023-03-08
Los Angeles,Unincorporated - Athens-Westmont,17462,163,2023-03-08
Los Angeles,Unincorporated - Athens Village,2817,41,2023-03-08
Los Angeles,Unincorporated - Avocado Heights,2721,22,2023-03-08
Los Angeles,Unincorporated - Azusa,6353,58,2023-03-08
Los Angeles,Unincorporated - Bassett,6169,60,2023-03-08
Los Angeles,Unincorporated - Bouquet Canyon,203,2,2023-03-08
Los Angeles,Unincorporated - Bradbury,131,27,2023-03-08
Los Angeles,Unincorporated - Canyon Country,3736,10,2023-03-08
Los Angeles,Unincorporated - Castaic*,9571,30,2023-03-08
Los Angeles,Unincorporated - Cerritos,189,2,2023-03-08
Los Angeles,Unincorporated - Charter Oak,10,0,2023-03-08
Los Angeles,Unincorporated - Claremont,158,7,2023-03-08
Los Angeles,Unincorporated - Covina,6225,64,2023-03-08
Los Angeles,Unincorporated - Covina (Charter Oak),5036,57,2023-03-08
Los Angeles,Unincorporated - Del Aire,1215,4,2023-03-08
Los Angeles,Unincorporated - Del Rey,144,1,2023-03-08
Los Angeles,Unincorporated - Del Sur,700,3,2023-03-08
Los Angeles,Unincorporated - Desert View Highlands,953,13,2023-03-08
Los Angeles,Unincorporated - Duarte,1990,15,2023-03-08
Los Angeles,Unincorporated - East Covina,90,1,2023-03-08
Los Angeles,Unincorporated - East La Mirada,1639,17,2023-03-08
Los Angeles,Unincorporated - East Lancaster,43,0,2023-03-08
Los Angeles,Unincorporated - East Los Angeles,58358,580,2023-03-08
Los Angeles,Unincorporated - East Pasadena,430,15,2023-03-08
Los Angeles,Unincorporated - East Rancho Dominguez,6303,68,2023-03-08
Los Angeles,Unincorporated - East Whittier,1427,11,2023-03-08
Los Angeles,Unincorporated - El Camino Village,2746,19,2023-03-08
Los Angeles,Unincorporated - El Monte,0,0,2023-03-08
Los Angeles,Unincorporated - Elizabeth Lake,286,4,2023-03-08
Los Angeles,Unincorporated - Florence-Firestone,30287,282,2023-03-08
Los Angeles,Unincorporated - Franklin Canyon,1,0,2023-03-08
Los Angeles,Unincorporated - Glendora,197,5,2023-03-08
Los Angeles,Unincorporated - Hacienda Heights,16487,148,2023-03-08
Los Angeles,Unincorporated - Harbor Gateway,4,0,2023-03-08
Los Angeles,Unincorporated - Hawthorne,761,6,2023-03-08
Los Angeles,Unincorporated - Hi Vista,170,2,2023-03-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,318,2,2023-03-08
Los Angeles,Unincorporated - La Crescenta-Montrose,4436,34,2023-03-08
Los Angeles,Unincorporated - La Habra Heights,21,1,2023-03-08
Los Angeles,Unincorporated - La Rambla,900,30,2023-03-08
Los Angeles,Unincorporated - La Verne*,657,3,2023-03-08
Los Angeles,Unincorporated - Ladera Heights,2048,18,2023-03-08
Los Angeles,Unincorporated - Lake Hughes,203,2,2023-03-08
Los Angeles,Unincorporated - Lake Los Angeles,4067,28,2023-03-08
Los Angeles,Unincorporated - Lake Manor,459,2,2023-03-08
Los Angeles,Unincorporated - Lakewood,27,0,2023-03-08
Los Angeles,Unincorporated - Lennox,7615,73,2023-03-08
Los Angeles,Unincorporated - Leona Valley,311,4,2023-03-08
Los Angeles,Unincorporated - Littlerock,1408,11,2023-03-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,362,5,2023-03-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1323,14,2023-03-08
Los Angeles,Unincorporated - Llano,107,3,2023-03-08
Los Angeles,Unincorporated - Marina del Rey,2690,6,2023-03-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2023-03-08
Los Angeles,Unincorporated - Monrovia,1123,6,2023-03-08
Los Angeles,Unincorporated - Newhall,105,1,2023-03-08
Los Angeles,Unincorporated - North Lancaster,509,4,2023-03-08
Los Angeles,Unincorporated - North Whittier,3127,35,2023-03-08
Los Angeles,Unincorporated - Northeast San Gabriel,5272,48,2023-03-08
Los Angeles,Unincorporated - Padua Hills,38,0,2023-03-08
Los Angeles,Unincorporated - Palmdale,267,6,2023-03-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,124,0,2023-03-08
Los Angeles,Unincorporated - Pearblossom/Llano,433,4,2023-03-08
Los Angeles,Unincorporated - Pellissier Village,374,2,2023-03-08
Los Angeles,Unincorporated - Placerita Canyon,24,0,2023-03-08
Los Angeles,Unincorporated - Pomona,122,2,2023-03-08
Los Angeles,Unincorporated - Quartz Hill,3901,39,2023-03-08
Los Angeles,Unincorporated - Rancho Dominguez,1203,6,2023-03-08
Los Angeles,Unincorporated - Roosevelt,280,2,2023-03-08
Los Angeles,Unincorporated - Rosewood,511,5,2023-03-08
Los Angeles,Unincorporated - Rosewood/East Gardena,543,6,2023-03-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1337,23,2023-03-08
Los Angeles,Unincorporated - Rowland Heights,12400,121,2023-03-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2023-03-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,44,0,2023-03-08
Los Angeles,Unincorporated - San Jose Hills,7918,101,2023-03-08
Los Angeles,Unincorporated - San Pasqual,90,1,2023-03-08
Los Angeles,Unincorporated - Sand Canyon,63,0,2023-03-08
Los Angeles,Unincorporated - Santa Catalina Island,586,5,2023-03-08
Los Angeles,Unincorporated - Santa Monica Mountains*,3921,29,2023-03-08
Los Angeles,Unincorporated - Saugus,343,1,2023-03-08
Los Angeles,Unincorporated - Saugus/Canyon Country,130,1,2023-03-08
Los Angeles,Unincorporated - South Antelope Valley,121,1,2023-03-08
Los Angeles,Unincorporated - South El Monte,758,6,2023-03-08
Los Angeles,Unincorporated - South San Gabriel,3165,64,2023-03-08
Los Angeles,Unincorporated - South Whittier,21543,206,2023-03-08
Los Angeles,Unincorporated - Southeast Antelope Valley,251,1,2023-03-08
Los Angeles,Unincorporated - Stevenson Ranch,5931,18,2023-03-08
Los Angeles,Unincorporated - Sun Village,2133,20,2023-03-08
Los Angeles,Unincorporated - Sunrise Village,587,2,2023-03-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,435,5,2023-03-08
Los Angeles,Unincorporated - Val Verde,1213,6,2023-03-08
Los Angeles,Unincorporated - Valencia,930,2,2023-03-08
Los Angeles,Unincorporated - Valinda,9628,102,2023-03-08
Los Angeles,Unincorporated - View Park/Windsor Hills,3586,28,2023-03-08
Los Angeles,Unincorporated - Walnut Park,7431,68,2023-03-08
Los Angeles,Unincorporated - West Antelope Valley,187,2,2023-03-08
Los Angeles,Unincorporated - West Carson,8236,189,2023-03-08
Los Angeles,Unincorporated - West Chatsworth,5,0,2023-03-08
Los Angeles,Unincorporated - West LA,880,26,2023-03-08
Los Angeles,Unincorporated - West Puente Valley,4233,40,2023-03-08
Los Angeles,Unincorporated - West Rancho Dominguez,495,9,2023-03-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,10730,123,2023-03-08
Los Angeles,Unincorporated - Westfield/Academy Hills,250,2,2023-03-08
Los Angeles,Unincorporated - Westhills,198,0,2023-03-08
Los Angeles,Unincorporated - White Fence Farms,924,10,2023-03-08
Los Angeles,Unincorporated - Whittier,985,11,2023-03-08
Los Angeles,Unincorporated - Whittier Narrows,76,1,2023-03-08
Los Angeles,Unincorporated - Willowbrook,16663,139,2023-03-08
Los Angeles,Unincorporated - Wiseburn,1896,19,2023-03-08
Los Angeles,Under Investigation,70297,138,2023-03-08
