county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lynwood*,28813,303,2022-10-05
Los Angeles,City of Malibu,2689,13,2022-10-05
Los Angeles,City of Manhattan Beach,6702,32,2022-10-05
Los Angeles,City of Maywood,12159,109,2022-10-05
Los Angeles,City of Monrovia,10624,109,2022-10-05
Los Angeles,City of Montebello,23268,294,2022-10-05
Los Angeles,City of Monterey Park,15626,249,2022-10-05
Los Angeles,City of Norwalk,39348,495,2022-10-05
Los Angeles,City of Palmdale,62007,466,2022-10-05
Los Angeles,City of Palos Verdes Estates,2009,14,2022-10-05
Los Angeles,City of Paramount,21799,216,2022-10-05
Los Angeles,City of Pico Rivera,25554,347,2022-10-05
Los Angeles,City of Pomona,60779,604,2022-10-05
Los Angeles,City of Rancho Palos Verdes,6778,86,2022-10-05
Los Angeles,City of Redondo Beach,14027,73,2022-10-05
Los Angeles,City of Rolling Hills,253,3,2022-10-05
Los Angeles,City of Rolling Hills Estates,1369,11,2022-10-05
Los Angeles,City of Rosemead,14068,203,2022-10-05
Los Angeles,City of San Dimas*,10195,135,2022-10-05
Los Angeles,City of San Fernando,11994,83,2022-10-05
Los Angeles,City of San Gabriel,10124,261,2022-10-05
Los Angeles,City of San Marino,2154,14,2022-10-05
Los Angeles,City of Santa Clarita,67196,408,2022-10-05
Los Angeles,City of Santa Fe Springs,7495,58,2022-10-05
Los Angeles,City of Santa Monica,24037,273,2022-10-05
Los Angeles,City of Sierra Madre,2116,25,2022-10-05
Los Angeles,City of Signal Hill,3688,16,2022-10-05
Los Angeles,City of South El Monte,7672,92,2022-10-05
Los Angeles,City of South Gate,44449,328,2022-10-05
Los Angeles,City of South Pasadena,5727,62,2022-10-05
Los Angeles,City of Temple City,8908,167,2022-10-05
Los Angeles,City of Torrance,30749,323,2022-10-05
Los Angeles,City of Vernon,343,0,2022-10-05
Los Angeles,City of Walnut,6757,50,2022-10-05
Los Angeles,City of West Covina,36439,385,2022-10-05
Los Angeles,City of West Hollywood,10292,62,2022-10-05
Los Angeles,City of Westlake Village,359,2,2022-10-05
Los Angeles,City of Whittier,28799,354,2022-10-05
Los Angeles,Los Angeles,1415006,13249,2022-10-05
Los Angeles,Los Angeles - Adams-Normandie,3002,19,2022-10-05
Los Angeles,Los Angeles - Alsace,4192,23,2022-10-05
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-05
Los Angeles,Los Angeles - Angelino Heights,768,8,2022-10-05
Los Angeles,Los Angeles - Arleta,15767,138,2022-10-05
Los Angeles,Los Angeles - Atwater Village,4555,35,2022-10-05
Los Angeles,Los Angeles - Baldwin Hills,9325,118,2022-10-05
Los Angeles,Los Angeles - Bel Air,2204,8,2022-10-05
Los Angeles,Los Angeles - Beverly Crest,3087,9,2022-10-05
Los Angeles,Los Angeles - Beverlywood,3836,5,2022-10-05
Los Angeles,Los Angeles - Boyle Heights*,38069,379,2022-10-05
Los Angeles,Los Angeles - Brentwood,7744,32,2022-10-05
Los Angeles,Los Angeles - Brookside,136,2,2022-10-05
Los Angeles,Los Angeles - Cadillac-Corning,2220,14,2022-10-05
Los Angeles,Los Angeles - Canoga Park,23689,212,2022-10-05
Los Angeles,Los Angeles - Carthay,3889,93,2022-10-05
Los Angeles,Los Angeles - Central,16323,167,2022-10-05
Los Angeles,Los Angeles - Century City,3361,19,2022-10-05
Los Angeles,Los Angeles - Century Palms/Cove,15258,134,2022-10-05
Los Angeles,Los Angeles - Chatsworth,11792,124,2022-10-05
Los Angeles,Los Angeles - Cheviot Hills,2311,14,2022-10-05
Los Angeles,Los Angeles - Chinatown,2536,23,2022-10-05
Los Angeles,Los Angeles - Cloverdale/Cochran,4874,33,2022-10-05
Los Angeles,Los Angeles - Country Club Park,4478,94,2022-10-05
Los Angeles,Los Angeles - Crenshaw District,4858,47,2022-10-05
Los Angeles,Los Angeles - Crestview,3538,53,2022-10-05
Los Angeles,Los Angeles - Del Rey,7780,45,2022-10-05
Los Angeles,Los Angeles - Downtown*,14896,69,2022-10-05
Los Angeles,Los Angeles - Eagle Rock,12431,156,2022-10-05
Los Angeles,Los Angeles - East Hollywood,8782,158,2022-10-05
Los Angeles,Los Angeles - Echo Park,4205,28,2022-10-05
Los Angeles,Los Angeles - El Sereno,15895,147,2022-10-05
Los Angeles,Los Angeles - Elysian Park,1686,6,2022-10-05
Los Angeles,Los Angeles - Elysian Valley,3360,33,2022-10-05
Los Angeles,Los Angeles - Encino,13893,96,2022-10-05
Los Angeles,Los Angeles - Exposition,1185,9,2022-10-05
Los Angeles,Los Angeles - Exposition Park,16825,109,2022-10-05
Los Angeles,Los Angeles - Faircrest Heights,1147,6,2022-10-05
Los Angeles,Los Angeles - Figueroa Park Square,3488,39,2022-10-05
Los Angeles,Los Angeles - Florence-Firestone,21770,160,2022-10-05
Los Angeles,Los Angeles - Glassell Park,10139,77,2022-10-05
Los Angeles,Los Angeles - Gramercy Place,3788,43,2022-10-05
Los Angeles,Los Angeles - Granada Hills,19859,271,2022-10-05
Los Angeles,Los Angeles - Green Meadows,9570,68,2022-10-05
Los Angeles,Los Angeles - Hancock Park,4358,15,2022-10-05
Los Angeles,Los Angeles - Harbor City,8646,54,2022-10-05
Los Angeles,Los Angeles - Harbor Gateway,14568,108,2022-10-05
Los Angeles,Los Angeles - Harbor Pines,577,3,2022-10-05
Los Angeles,Los Angeles - Harvard Heights,5847,80,2022-10-05
Los Angeles,Los Angeles - Harvard Park,16987,134,2022-10-05
Los Angeles,Los Angeles - Highland Park,15954,146,2022-10-05
Los Angeles,Los Angeles - Historic Filipinotown,5022,93,2022-10-05
Los Angeles,Los Angeles - Hollywood,19907,119,2022-10-05
Los Angeles,Los Angeles - Hollywood Hills,7037,31,2022-10-05
Los Angeles,Los Angeles - Hyde Park,10878,118,2022-10-05
Los Angeles,Los Angeles - Jefferson Park,2961,22,2022-10-05
Los Angeles,Los Angeles - Koreatown,15241,154,2022-10-05
Los Angeles,Los Angeles - Lafayette Square,1535,11,2022-10-05
Los Angeles,Los Angeles - Lake Balboa,14837,100,2022-10-05
Los Angeles,Los Angeles - Lakeview Terrace,5448,52,2022-10-05
Los Angeles,Los Angeles - Leimert Park,5246,35,2022-10-05
Los Angeles,Los Angeles - Lincoln Heights,11979,232,2022-10-05
Los Angeles,Los Angeles - Little Armenia,2841,114,2022-10-05
Los Angeles,Los Angeles - Little Bangladesh,8201,40,2022-10-05
Los Angeles,Los Angeles - Little Tokyo,1349,14,2022-10-05
Los Angeles,Los Angeles - Longwood,1612,15,2022-10-05
Los Angeles,Los Angeles - Los Feliz,5279,36,2022-10-05
Los Angeles,Los Angeles - Manchester Square,2927,22,2022-10-05
Los Angeles,Los Angeles - Mandeville Canyon,733,1,2022-10-05
Los Angeles,Los Angeles - Mar Vista,9921,53,2022-10-05
Los Angeles,Los Angeles - Marina Peninsula,897,5,2022-10-05
Los Angeles,Los Angeles - Melrose,24328,271,2022-10-05
Los Angeles,Los Angeles - Mid-city,4325,55,2022-10-05
Los Angeles,Los Angeles - Miracle Mile,4540,21,2022-10-05
Los Angeles,Los Angeles - Mission Hills,11038,158,2022-10-05
Los Angeles,Los Angeles - Mt. Washington,7769,79,2022-10-05
Los Angeles,Los Angeles - North Hills,23529,203,2022-10-05
Los Angeles,Los Angeles - North Hollywood,55203,507,2022-10-05
Los Angeles,Los Angeles - Northridge,23473,228,2022-10-05
Los Angeles,Los Angeles - Pacific Palisades,4583,19,2022-10-05
Los Angeles,Los Angeles - Pacoima,36550,289,2022-10-05
Los Angeles,Los Angeles - Palisades Highlands,855,2,2022-10-05
Los Angeles,Los Angeles - Palms,10936,80,2022-10-05
Los Angeles,Los Angeles - Panorama City,31324,343,2022-10-05
Los Angeles,Los Angeles - Park La Brea,2951,4,2022-10-05
Los Angeles,Los Angeles - Pico-Union,15511,292,2022-10-05
Los Angeles,Los Angeles - Playa Del Rey,543,4,2022-10-05
Los Angeles,Los Angeles - Playa Vista,3128,15,2022-10-05
Los Angeles,Los Angeles - Porter Ranch,9658,69,2022-10-05
Los Angeles,Los Angeles - Rancho Park,2042,2,2022-10-05
Los Angeles,Los Angeles - Regent Square,810,4,2022-10-05
Los Angeles,Los Angeles - Reseda,29542,392,2022-10-05
Los Angeles,Los Angeles - Reseda Ranch,1684,6,2022-10-05
Los Angeles,Los Angeles - Reynier Village,1130,3,2022-10-05
Los Angeles,Los Angeles - San Pedro*,24150,186,2022-10-05
Los Angeles,Los Angeles - Shadow Hills,1184,8,2022-10-05
Los Angeles,Los Angeles - Sherman Oaks,25166,171,2022-10-05
Los Angeles,Los Angeles - Silverlake,12478,155,2022-10-05
Los Angeles,Los Angeles - South Carthay,2889,13,2022-10-05
Los Angeles,Los Angeles - South Park,16414,132,2022-10-05
Los Angeles,Los Angeles - St Elmo Village,1775,47,2022-10-05
Los Angeles,Los Angeles - Studio City,6387,62,2022-10-05
Los Angeles,Los Angeles - Sun Valley,21764,206,2022-10-05
Los Angeles,Los Angeles - Sunland,6319,85,2022-10-05
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-05
Los Angeles,Los Angeles - Sylmar*,39396,331,2022-10-05
Los Angeles,Los Angeles - Tarzana,9666,110,2022-10-05
Los Angeles,Los Angeles - Temple-Beaudry,12862,139,2022-10-05
Los Angeles,Los Angeles - Thai Town,2663,39,2022-10-05
Los Angeles,Los Angeles - Toluca Lake,2327,13,2022-10-05
Los Angeles,Los Angeles - Toluca Terrace,427,11,2022-10-05
Los Angeles,Los Angeles - Toluca Woods,471,1,2022-10-05
Los Angeles,Los Angeles - Tujunga,8254,100,2022-10-05
Los Angeles,Los Angeles - University Hills,866,4,2022-10-05
Los Angeles,Los Angeles - University Park,10867,77,2022-10-05
Los Angeles,Los Angeles - Valley Glen,10403,102,2022-10-05
Los Angeles,Los Angeles - Valley Village,7676,99,2022-10-05
Los Angeles,Los Angeles - Van Nuys*,35110,440,2022-10-05
Los Angeles,Los Angeles - Venice,8482,33,2022-10-05
Los Angeles,Los Angeles - Vermont Knolls,7040,79,2022-10-05
Los Angeles,Los Angeles - Vermont Square,3561,36,2022-10-05
Los Angeles,Los Angeles - Vermont Vista,17413,132,2022-10-05
Los Angeles,Los Angeles - Vernon Central,23898,201,2022-10-05
Los Angeles,Los Angeles - Victoria Park,2658,20,2022-10-05
Los Angeles,Los Angeles - View Heights,947,9,2022-10-05
Los Angeles,Los Angeles - Watts,18061,140,2022-10-05
Los Angeles,Los Angeles - Wellington Square,1686,13,2022-10-05
Los Angeles,Los Angeles - West Adams,10183,180,2022-10-05
Los Angeles,Los Angeles - West Hills,11382,150,2022-10-05
Los Angeles,Los Angeles - West Los Angeles,10375,74,2022-10-05
Los Angeles,Los Angeles - West Vernon,23200,248,2022-10-05
Los Angeles,Los Angeles - Westchester,12256,78,2022-10-05
Los Angeles,Los Angeles - Westlake,19482,384,2022-10-05
Los Angeles,Los Angeles - Westwood,14916,45,2022-10-05
Los Angeles,Los Angeles - Wholesale District*,19403,149,2022-10-05
Los Angeles,Los Angeles - Wilmington,22091,137,2022-10-05
Los Angeles,Los Angeles - Wilshire Center,15397,153,2022-10-05
Los Angeles,Los Angeles - Winnetka,18502,126,2022-10-05
Los Angeles,Los Angeles - Woodland Hills,18903,132,2022-10-05
Los Angeles,Unincorporated - Acton,1827,18,2022-10-05
Los Angeles,Unincorporated - Agua Dulce,922,6,2022-10-05
Los Angeles,Unincorporated - Altadena,10536,104,2022-10-05
Los Angeles,Unincorporated - Anaverde,376,1,2022-10-05
Los Angeles,Unincorporated - Angeles National Forest,99,1,2022-10-05
Los Angeles,Unincorporated - Arcadia,1994,19,2022-10-05
Los Angeles,Unincorporated - Athens-Westmont,16420,159,2022-10-05
Los Angeles,Unincorporated - Athens Village,2651,39,2022-10-05
Los Angeles,Unincorporated - Avocado Heights,2616,21,2022-10-05
Los Angeles,Unincorporated - Azusa,5760,54,2022-10-05
Los Angeles,Unincorporated - Bassett,5620,57,2022-10-05
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-05
Los Angeles,Unincorporated - Bradbury,100,27,2022-10-05
Los Angeles,Unincorporated - Canyon Country,3303,10,2022-10-05
Los Angeles,Unincorporated - Castaic*,9094,32,2022-10-05
Los Angeles,Unincorporated - Cerritos,176,2,2022-10-05
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-05
Los Angeles,Unincorporated - Claremont,121,5,2022-10-05
Los Angeles,Unincorporated - Covina,5819,60,2022-10-05
Los Angeles,Unincorporated - Covina (Charter Oak),4459,29,2022-10-05
Los Angeles,Unincorporated - Del Aire,1137,4,2022-10-05
Los Angeles,Unincorporated - Del Rey,127,1,2022-10-05
Los Angeles,Unincorporated - Del Sur,652,3,2022-10-05
Los Angeles,Unincorporated - Desert View Highlands,875,13,2022-10-05
Los Angeles,Unincorporated - Duarte,1857,15,2022-10-05
Los Angeles,Unincorporated - East Covina,88,1,2022-10-05
Los Angeles,Unincorporated - East La Mirada,1501,15,2022-10-05
Los Angeles,Unincorporated - East Lancaster,48,0,2022-10-05
Los Angeles,Unincorporated - East Los Angeles,55407,555,2022-10-05
Los Angeles,Unincorporated - East Pasadena,365,11,2022-10-05
Los Angeles,Unincorporated - East Rancho Dominguez,5745,64,2022-10-05
Los Angeles,Unincorporated - East Whittier,1336,11,2022-10-05
Los Angeles,Unincorporated - El Camino Village,2255,16,2022-10-05
Los Angeles,Unincorporated - El Monte,58,0,2022-10-05
Los Angeles,Unincorporated - Elizabeth Lake,250,3,2022-10-05
Los Angeles,Unincorporated - Florence-Firestone,29296,278,2022-10-05
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-10-05
Los Angeles,Unincorporated - Glendora,190,3,2022-10-05
Los Angeles,Unincorporated - Hacienda Heights,15131,142,2022-10-05
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-10-05
Los Angeles,Unincorporated - Hawthorne,715,5,2022-10-05
Los Angeles,Unincorporated - Hi Vista,157,2,2022-10-05
Los Angeles,Unincorporated - Kagel/Lopez Canyons,595,3,2022-10-05
Los Angeles,Unincorporated - La Crescenta-Montrose,3991,27,2022-10-05
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-10-05
Los Angeles,Unincorporated - La Rambla,728,26,2022-10-05
Los Angeles,Unincorporated - La Verne*,609,2,2022-10-05
Los Angeles,Unincorporated - Ladera Heights,1731,19,2022-10-05
Los Angeles,Unincorporated - Lake Hughes,192,1,2022-10-05
Los Angeles,Unincorporated - Lake Los Angeles,3872,28,2022-10-05
Los Angeles,Unincorporated - Lake Manor,424,2,2022-10-05
Los Angeles,Unincorporated - Lakewood,1,0,2022-10-05
Los Angeles,Unincorporated - Lennox,7316,72,2022-10-05
Los Angeles,Unincorporated - Leona Valley,303,5,2022-10-05
Los Angeles,Unincorporated - Littlerock,1356,9,2022-10-05
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-10-05
Los Angeles,Unincorporated - Littlerock/Pearblossom,1217,15,2022-10-05
Los Angeles,Unincorporated - Llano,110,2,2022-10-05
Los Angeles,Unincorporated - Marina del Rey,2173,4,2022-10-05
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-10-05
Los Angeles,Unincorporated - Monrovia,1133,5,2022-10-05
Los Angeles,Unincorporated - Newhall,100,1,2022-10-05
Los Angeles,Unincorporated - North Lancaster,376,4,2022-10-05
Los Angeles,Unincorporated - North Whittier,2873,34,2022-10-05
Los Angeles,Unincorporated - Northeast San Gabriel,5524,53,2022-10-05
Los Angeles,Unincorporated - Padua Hills,35,0,2022-10-05
Los Angeles,Unincorporated - Palmdale,239,5,2022-10-05
Los Angeles,Unincorporated - Palos Verdes Peninsula,105,0,2022-10-05
Los Angeles,Unincorporated - Pearblossom/Llano,391,3,2022-10-05
Los Angeles,Unincorporated - Pellissier Village,352,2,2022-10-05
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-10-05
Los Angeles,Unincorporated - Pomona,163,3,2022-10-05
Los Angeles,Unincorporated - Quartz Hill,3716,36,2022-10-05
Los Angeles,Unincorporated - Rancho Dominguez,1110,6,2022-10-05
Los Angeles,Unincorporated - Roosevelt,255,2,2022-10-05
Los Angeles,Unincorporated - Rosewood,489,6,2022-10-05
Los Angeles,Unincorporated - Rosewood/East Gardena,491,6,2022-10-05
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1257,22,2022-10-05
Los Angeles,Unincorporated - Rowland Heights,11652,112,2022-10-05
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-10-05
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,42,0,2022-10-05
Los Angeles,Unincorporated - San Jose Hills,7375,98,2022-10-05
Los Angeles,Unincorporated - San Pasqual,83,1,2022-10-05
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-10-05
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-10-05
Los Angeles,Unincorporated - Santa Monica Mountains*,3586,27,2022-10-05
Los Angeles,Unincorporated - Saugus,404,1,2022-10-05
Los Angeles,Unincorporated - Saugus/Canyon Country,106,1,2022-10-05
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-10-05
Los Angeles,Unincorporated - South El Monte,714,6,2022-10-05
Los Angeles,Unincorporated - South San Gabriel,2672,60,2022-10-05
Los Angeles,Unincorporated - South Whittier,20174,199,2022-10-05
Los Angeles,Unincorporated - Southeast Antelope Valley,227,1,2022-10-05
Los Angeles,Unincorporated - Stevenson Ranch,5415,16,2022-10-05
Los Angeles,Unincorporated - Sun Village,2067,19,2022-10-05
Los Angeles,Unincorporated - Sunrise Village,493,2,2022-10-05
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,398,5,2022-10-05
Los Angeles,Unincorporated - Val Verde,999,3,2022-10-05
Los Angeles,Unincorporated - Valencia,863,2,2022-10-05
Los Angeles,Unincorporated - Valinda,8873,100,2022-10-05
Los Angeles,Unincorporated - View Park/Windsor Hills,3299,24,2022-10-05
Los Angeles,Unincorporated - Walnut Park,7097,66,2022-10-05
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-10-05
Los Angeles,Unincorporated - West Carson,7224,180,2022-10-05
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-10-05
Los Angeles,Unincorporated - West LA,715,23,2022-10-05
Los Angeles,Unincorporated - West Puente Valley,3820,37,2022-10-05
Los Angeles,Unincorporated - West Rancho Dominguez,453,9,2022-10-05
Los Angeles,Unincorporated - West Whittier/Los Nietos,9874,115,2022-10-05
Los Angeles,Unincorporated - Westfield/Academy Hills,226,1,2022-10-05
Los Angeles,Unincorporated - Westhills,176,1,2022-10-05
Los Angeles,Unincorporated - White Fence Farms,863,9,2022-10-05
Los Angeles,Unincorporated - Whittier,907,10,2022-10-05
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-10-05
Los Angeles,Unincorporated - Willowbrook,15700,135,2022-10-05
Los Angeles,Unincorporated - Wiseburn,1749,16,2022-10-05
Los Angeles,Under Investigation,80908,121,2022-10-05
