county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Adams-Normandie,2638,18,2022-05-10
Los Angeles,Los Angeles - Alsace,3592,23,2022-05-10
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-05-10
Los Angeles,Los Angeles - Angelino Heights,647,8,2022-05-10
Los Angeles,Los Angeles - Arleta,13754,134,2022-05-10
Los Angeles,Los Angeles - Atwater Village,3653,35,2022-05-10
Los Angeles,Los Angeles - Baldwin Hills,7658,108,2022-05-10
Los Angeles,Los Angeles - Bel Air,1569,5,2022-05-10
Los Angeles,Los Angeles - Beverly Crest,2485,9,2022-05-10
Los Angeles,Los Angeles - Beverlywood,3168,4,2022-05-10
Los Angeles,Los Angeles - Boyle Heights*,33498,372,2022-05-10
Los Angeles,Los Angeles - Brentwood,5911,26,2022-05-10
Los Angeles,Los Angeles - Brookside,100,2,2022-05-10
Los Angeles,Los Angeles - Cadillac-Corning,1870,14,2022-05-10
Los Angeles,Los Angeles - Canoga Park,20404,208,2022-05-10
Los Angeles,Los Angeles - Carthay,3059,88,2022-05-10
Los Angeles,Los Angeles - Central,14947,159,2022-05-10
Los Angeles,Los Angeles - Century City,2498,16,2022-05-10
Los Angeles,Los Angeles - Century Palms/Cove,13559,132,2022-05-10
Los Angeles,Los Angeles - Chatsworth,9540,120,2022-05-10
Los Angeles,Los Angeles - Cheviot Hills,1759,10,2022-05-10
Los Angeles,Los Angeles - Chinatown,2031,19,2022-05-10
Los Angeles,Los Angeles - Cloverdale/Cochran,4120,30,2022-05-10
Los Angeles,Los Angeles - Country Club Park,3713,89,2022-05-10
Los Angeles,Los Angeles - Crenshaw District,4056,47,2022-05-10
Los Angeles,Los Angeles - Crestview,2952,52,2022-05-10
Los Angeles,Los Angeles - Del Rey,6184,43,2022-05-10
Los Angeles,Los Angeles - Downtown*,12253,68,2022-05-10
Los Angeles,Los Angeles - Eagle Rock,9587,146,2022-05-10
Los Angeles,Los Angeles - East Hollywood,7482,154,2022-05-10
Los Angeles,Los Angeles - Echo Park,3454,26,2022-05-10
Los Angeles,Los Angeles - El Sereno,13445,140,2022-05-10
Los Angeles,Los Angeles - Elysian Park,1407,6,2022-05-10
Los Angeles,Los Angeles - Elysian Valley,2775,33,2022-05-10
Los Angeles,Los Angeles - Encino,10745,89,2022-05-10
Los Angeles,Los Angeles - Exposition,982,8,2022-05-10
Los Angeles,Los Angeles - Exposition Park,14696,105,2022-05-10
Los Angeles,Los Angeles - Faircrest Heights,923,6,2022-05-10
Los Angeles,Los Angeles - Figueroa Park Square,3058,38,2022-05-10
Los Angeles,Los Angeles - Florence-Firestone,19608,155,2022-05-10
Los Angeles,Los Angeles - Glassell Park,8219,71,2022-05-10
Los Angeles,Los Angeles - Gramercy Place,3223,42,2022-05-10
Los Angeles,Los Angeles - Granada Hills,16380,251,2022-05-10
Los Angeles,Los Angeles - Green Meadows,8578,63,2022-05-10
Los Angeles,Los Angeles - Hancock Park,3514,11,2022-05-10
Los Angeles,Los Angeles - Harbor City,7149,50,2022-05-10
Los Angeles,Los Angeles - Harbor Gateway,12313,102,2022-05-10
Los Angeles,Los Angeles - Harbor Pines,462,3,2022-05-10
Los Angeles,Los Angeles - Harvard Heights,5205,80,2022-05-10
Los Angeles,Los Angeles - Harvard Park,15088,128,2022-05-10
Los Angeles,Los Angeles - Highland Park,13247,138,2022-05-10
Los Angeles,Los Angeles - Historic Filipinotown,4320,91,2022-05-10
Los Angeles,Los Angeles - Hollywood,16520,114,2022-05-10
Los Angeles,Los Angeles - Hollywood Hills,5533,30,2022-05-10
Los Angeles,Los Angeles - Hyde Park,9329,113,2022-05-10
Los Angeles,Los Angeles - Jefferson Park,2537,21,2022-05-10
Los Angeles,Los Angeles - Koreatown,13158,148,2022-05-10
Los Angeles,Los Angeles - Lafayette Square,1259,11,2022-05-10
Los Angeles,Los Angeles - Lake Balboa,12470,90,2022-05-10
Los Angeles,Los Angeles - Lakeview Terrace,4649,47,2022-05-10
Los Angeles,Los Angeles - Leimert Park,4354,32,2022-05-10
Los Angeles,Los Angeles - Lincoln Heights,10226,213,2022-05-10
Los Angeles,Los Angeles - Little Armenia,2462,113,2022-05-10
Los Angeles,Los Angeles - Little Bangladesh,6960,39,2022-05-10
Los Angeles,Los Angeles - Little Tokyo,1115,14,2022-05-10
Los Angeles,Los Angeles - Longwood,1361,14,2022-05-10
Los Angeles,Los Angeles - Los Feliz,4043,35,2022-05-10
Los Angeles,Los Angeles - Manchester Square,2429,22,2022-05-10
Los Angeles,Los Angeles - Mandeville Canyon,550,1,2022-05-10
Los Angeles,Los Angeles - Mar Vista,7621,46,2022-05-10
Los Angeles,Los Angeles - Marina Peninsula,705,5,2022-05-10
Los Angeles,Los Angeles - Melrose,20585,259,2022-05-10
Los Angeles,Los Angeles - Mid-city,3539,53,2022-05-10
Los Angeles,Los Angeles - Miracle Mile,3601,22,2022-05-10
Los Angeles,Los Angeles - Mission Hills,9524,152,2022-05-10
Los Angeles,Los Angeles - Mt. Washington,6493,75,2022-05-10
Los Angeles,Los Angeles - North Hills,20259,189,2022-05-10
Los Angeles,Los Angeles - North Hollywood,46973,481,2022-05-10
Los Angeles,Los Angeles - Northridge,19529,216,2022-05-10
Los Angeles,Los Angeles - Pacific Palisades,3564,17,2022-05-10
Los Angeles,Los Angeles - Pacoima,32309,285,2022-05-10
Los Angeles,Los Angeles - Palisades Highlands,663,2,2022-05-10
Los Angeles,Los Angeles - Palms,8354,78,2022-05-10
Los Angeles,Los Angeles - Panorama City,27360,331,2022-05-10
Los Angeles,Los Angeles - Park La Brea,2337,3,2022-05-10
Los Angeles,Los Angeles - Pico-Union,13982,284,2022-05-10
Los Angeles,Los Angeles - Playa Del Rey,426,4,2022-05-10
Los Angeles,Los Angeles - Playa Vista,2393,14,2022-05-10
Los Angeles,Los Angeles - Porter Ranch,7483,61,2022-05-10
Los Angeles,Los Angeles - Rancho Park,1524,2,2022-05-10
Los Angeles,Los Angeles - Regent Square,660,4,2022-05-10
Los Angeles,Los Angeles - Reseda,24994,367,2022-05-10
Los Angeles,Los Angeles - Reseda Ranch,1432,6,2022-05-10
Los Angeles,Los Angeles - Reynier Village,892,3,2022-05-10
Los Angeles,Los Angeles - San Pedro*,19944,177,2022-05-10
Los Angeles,Los Angeles - Shadow Hills,1000,8,2022-05-10
Los Angeles,Los Angeles - Sherman Oaks,19580,153,2022-05-10
Los Angeles,Los Angeles - Silverlake,9986,145,2022-05-10
Los Angeles,Los Angeles - South Carthay,2376,9,2022-05-10
Los Angeles,Los Angeles - South Park,14943,127,2022-05-10
Los Angeles,Los Angeles - St Elmo Village,1547,46,2022-05-10
Los Angeles,Los Angeles - Studio City,4861,59,2022-05-10
Los Angeles,Los Angeles - Sun Valley,18969,193,2022-05-10
Los Angeles,Los Angeles - Sunland,5187,80,2022-05-10
Los Angeles,Los Angeles - Sycamore Square,122,2,2022-05-10
Los Angeles,Los Angeles - Sylmar*,33905,310,2022-05-10
Los Angeles,Los Angeles - Tarzana,7849,102,2022-05-10
Los Angeles,Los Angeles - Temple-Beaudry,11211,134,2022-05-10
Los Angeles,Los Angeles - Thai Town,2244,39,2022-05-10
Los Angeles,Los Angeles - Toluca Lake,1778,11,2022-05-10
Los Angeles,Los Angeles - Toluca Terrace,365,10,2022-05-10
Los Angeles,Los Angeles - Toluca Woods,335,0,2022-05-10
Los Angeles,Los Angeles - Tujunga,6868,95,2022-05-10
Los Angeles,Los Angeles - University Hills,730,4,2022-05-10
Los Angeles,Los Angeles - University Park,9448,76,2022-05-10
Los Angeles,Los Angeles - Valley Glen,8894,98,2022-05-10
Los Angeles,Los Angeles - Valley Village,6179,95,2022-05-10
Los Angeles,Los Angeles - Van Nuys*,30829,425,2022-05-10
Los Angeles,Los Angeles - Venice,6863,29,2022-05-10
Los Angeles,Los Angeles - Vermont Knolls,6220,76,2022-05-10
Los Angeles,Los Angeles - Vermont Square,3155,36,2022-05-10
Los Angeles,Los Angeles - Vermont Vista,15631,128,2022-05-10
Los Angeles,Los Angeles - Vernon Central,21891,196,2022-05-10
Los Angeles,Los Angeles - Victoria Park,2333,18,2022-05-10
Los Angeles,Los Angeles - View Heights,768,9,2022-05-10
Los Angeles,Los Angeles - Watts,16379,137,2022-05-10
Los Angeles,Los Angeles - Wellington Square,1446,13,2022-05-10
Los Angeles,Los Angeles - West Adams,8848,176,2022-05-10
Los Angeles,Los Angeles - West Hills,9021,141,2022-05-10
Los Angeles,Los Angeles - West Los Angeles,7935,70,2022-05-10
Los Angeles,Los Angeles - West Vernon,20554,238,2022-05-10
Los Angeles,Los Angeles - Westchester,9230,66,2022-05-10
Los Angeles,Los Angeles - Westlake,17306,359,2022-05-10
Los Angeles,Los Angeles - Westwood,10904,40,2022-05-10
Los Angeles,Los Angeles - Wholesale District*,16456,136,2022-05-10
Los Angeles,Los Angeles - Wilmington,19578,133,2022-05-10
Los Angeles,Los Angeles - Wilshire Center,13218,148,2022-05-10
Los Angeles,Los Angeles - Winnetka,15528,121,2022-05-10
Los Angeles,Los Angeles - Woodland Hills,15020,115,2022-05-10
Los Angeles,Unincorporated - Acton,1534,17,2022-05-10
Los Angeles,Unincorporated - Agua Dulce,788,6,2022-05-10
Los Angeles,Unincorporated - Altadena,8560,99,2022-05-10
Los Angeles,Unincorporated - Anaverde,325,1,2022-05-10
Los Angeles,Unincorporated - Angeles National Forest,74,1,2022-05-10
Los Angeles,Unincorporated - Arcadia,1476,19,2022-05-10
Los Angeles,Unincorporated - Athens-Westmont,14384,154,2022-05-10
Los Angeles,Unincorporated - Athens Village,2295,37,2022-05-10
Los Angeles,Unincorporated - Avocado Heights,2233,21,2022-05-10
Los Angeles,Unincorporated - Azusa,4999,52,2022-05-10
Los Angeles,Unincorporated - Bassett,4830,55,2022-05-10
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-05-10
Los Angeles,Unincorporated - Bradbury,72,26,2022-05-10
Los Angeles,Unincorporated - Canyon Country,2668,9,2022-05-10
Los Angeles,Unincorporated - Castaic*,7645,30,2022-05-10
Los Angeles,Unincorporated - Cerritos,145,2,2022-05-10
Los Angeles,Unincorporated - Charter Oak,2,0,2022-05-10
Los Angeles,Unincorporated - Claremont,101,5,2022-05-10
Los Angeles,Unincorporated - Covina,4857,57,2022-05-10
Los Angeles,Unincorporated - Covina (Charter Oak),3635,26,2022-05-10
Los Angeles,Unincorporated - Del Aire,913,4,2022-05-10
Los Angeles,Unincorporated - Del Rey,96,1,2022-05-10
Los Angeles,Unincorporated - Del Sur,546,3,2022-05-10
Los Angeles,Unincorporated - Desert View Highlands,754,13,2022-05-10
Los Angeles,Unincorporated - Duarte,1531,14,2022-05-10
Los Angeles,Unincorporated - East Covina,76,1,2022-05-10
Los Angeles,Unincorporated - East La Mirada,1223,13,2022-05-10
Los Angeles,Unincorporated - East Lancaster,37,0,2022-05-10
Los Angeles,Unincorporated - East Los Angeles,48373,535,2022-05-10
Los Angeles,Unincorporated - East Pasadena,329,11,2022-05-10
Los Angeles,Unincorporated - East Rancho Dominguez,5118,63,2022-05-10
Los Angeles,Unincorporated - East Whittier,1090,10,2022-05-10
Los Angeles,Unincorporated - El Camino Village,1900,16,2022-05-10
Los Angeles,Unincorporated - El Monte,51,0,2022-05-10
Los Angeles,Unincorporated - Elizabeth Lake,208,1,2022-05-10
Los Angeles,Unincorporated - Florence-Firestone,26474,259,2022-05-10
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-05-10
Los Angeles,Unincorporated - Glendora,168,3,2022-05-10
Los Angeles,Unincorporated - Hacienda Heights,11942,134,2022-05-10
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-05-10
Los Angeles,Unincorporated - Hawthorne,609,5,2022-05-10
Los Angeles,Unincorporated - Hi Vista,134,2,2022-05-10
Los Angeles,Unincorporated - Kagel/Lopez Canyons,541,3,2022-05-10
Los Angeles,Unincorporated - La Crescenta-Montrose,2975,24,2022-05-10
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-05-10
Los Angeles,Unincorporated - La Rambla,610,25,2022-05-10
Los Angeles,Unincorporated - La Verne*,509,2,2022-05-10
Los Angeles,Unincorporated - Ladera Heights,1320,18,2022-05-10
Los Angeles,Unincorporated - Lake Hughes,149,1,2022-05-10
Los Angeles,Unincorporated - Lake Los Angeles,3460,27,2022-05-10
Los Angeles,Unincorporated - Lake Manor,349,2,2022-05-10
Los Angeles,Unincorporated - Lakewood,1,0,2022-05-10
Los Angeles,Unincorporated - Lennox,6460,67,2022-05-10
Los Angeles,Unincorporated - Leona Valley,261,5,2022-05-10
Los Angeles,Unincorporated - Littlerock,1199,9,2022-05-10
Los Angeles,Unincorporated - Littlerock/Juniper Hills,278,4,2022-05-10
Los Angeles,Unincorporated - Littlerock/Pearblossom,1042,14,2022-05-10
Los Angeles,Unincorporated - Llano,101,2,2022-05-10
Los Angeles,Unincorporated - Marina del Rey,1745,4,2022-05-10
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-05-10
Los Angeles,Unincorporated - Monrovia,884,4,2022-05-10
Los Angeles,Unincorporated - Newhall,87,1,2022-05-10
Los Angeles,Unincorporated - North Lancaster,343,4,2022-05-10
Los Angeles,Unincorporated - North Whittier,2419,33,2022-05-10
Los Angeles,Unincorporated - Northeast San Gabriel,4188,51,2022-05-10
Los Angeles,Unincorporated - Padua Hills,26,0,2022-05-10
Los Angeles,Unincorporated - Palmdale,217,5,2022-05-10
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-05-10
Los Angeles,Unincorporated - Pearblossom/Llano,322,3,2022-05-10
Los Angeles,Unincorporated - Pellissier Village,297,1,2022-05-10
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-05-10
Los Angeles,Unincorporated - Pomona,141,3,2022-05-10
Los Angeles,Unincorporated - Quartz Hill,3134,35,2022-05-10
Los Angeles,Unincorporated - Rancho Dominguez,943,6,2022-05-10
Los Angeles,Unincorporated - Roosevelt,218,2,2022-05-10
Los Angeles,Unincorporated - Rosewood,394,6,2022-05-10
Los Angeles,Unincorporated - Rosewood/East Gardena,416,6,2022-05-10
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1083,18,2022-05-10
Los Angeles,Unincorporated - Rowland Heights,8949,106,2022-05-10
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-05-10
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,35,0,2022-05-10
Los Angeles,Unincorporated - San Jose Hills,6447,97,2022-05-10
Los Angeles,Unincorporated - San Pasqual,66,1,2022-05-10
Los Angeles,Unincorporated - Sand Canyon,49,0,2022-05-10
Los Angeles,Unincorporated - Santa Catalina Island,620,5,2022-05-10
Los Angeles,Unincorporated - Santa Monica Mountains*,2912,19,2022-05-10
Los Angeles,Unincorporated - Saugus,324,1,2022-05-10
Los Angeles,Unincorporated - Saugus/Canyon Country,91,1,2022-05-10
Los Angeles,Unincorporated - South Antelope Valley,89,1,2022-05-10
Los Angeles,Unincorporated - South El Monte,625,6,2022-05-10
Los Angeles,Unincorporated - South San Gabriel,2050,56,2022-05-10
Los Angeles,Unincorporated - South Whittier,17392,189,2022-05-10
Los Angeles,Unincorporated - Southeast Antelope Valley,186,1,2022-05-10
Los Angeles,Unincorporated - Stevenson Ranch,4203,15,2022-05-10
Los Angeles,Unincorporated - Sun Village,1818,19,2022-05-10
Los Angeles,Unincorporated - Sunrise Village,422,2,2022-05-10
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,316,4,2022-05-10
Los Angeles,Unincorporated - Val Verde,863,3,2022-05-10
Los Angeles,Unincorporated - Valencia,699,2,2022-05-10
Los Angeles,Unincorporated - Valinda,7541,97,2022-05-10
Los Angeles,Unincorporated - View Park/Windsor Hills,2553,21,2022-05-10
Los Angeles,Unincorporated - Walnut Park,6147,64,2022-05-10
Los Angeles,Unincorporated - West Antelope Valley,135,2,2022-05-10
Los Angeles,Unincorporated - West Carson,5647,165,2022-05-10
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-05-10
Los Angeles,Unincorporated - West LA,586,21,2022-05-10
Los Angeles,Unincorporated - West Puente Valley,3249,37,2022-05-10
Los Angeles,Unincorporated - West Rancho Dominguez,395,9,2022-05-10
Los Angeles,Unincorporated - West Whittier/Los Nietos,8341,111,2022-05-10
Los Angeles,Unincorporated - Westfield/Academy Hills,174,0,2022-05-10
Los Angeles,Unincorporated - Westhills,133,1,2022-05-10
Los Angeles,Unincorporated - White Fence Farms,732,9,2022-05-10
Los Angeles,Unincorporated - Whittier,752,10,2022-05-10
Los Angeles,Unincorporated - Whittier Narrows,65,1,2022-05-10
Los Angeles,Unincorporated - Willowbrook,13821,131,2022-05-10
Los Angeles,Unincorporated - Wiseburn,1442,15,2022-05-10
Los Angeles,Under Investigation,67300,104,2022-05-10
