county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mid-city,2996,46,2022-01-25
Los Angeles,Los Angeles - Miracle Mile,3024,21,2022-01-25
Los Angeles,Los Angeles - Mission Hills,8615,138,2022-01-25
Los Angeles,Los Angeles - Mt. Washington,5616,68,2022-01-25
Los Angeles,Los Angeles - North Hills,18070,170,2022-01-25
Los Angeles,Los Angeles - North Hollywood,41775,420,2022-01-25
Los Angeles,Los Angeles - Northridge,16922,201,2022-01-25
Los Angeles,Los Angeles - Pacific Palisades,2662,15,2022-01-25
Los Angeles,Los Angeles - Pacoima,29181,257,2022-01-25
Los Angeles,Los Angeles - Palisades Highlands,502,1,2022-01-25
Los Angeles,Los Angeles - Palms,7050,72,2022-01-25
Los Angeles,Los Angeles - Panorama City,24331,304,2022-01-25
Los Angeles,Los Angeles - Park La Brea,1904,1,2022-01-25
Los Angeles,Los Angeles - Pico-Union,12059,255,2022-01-25
Los Angeles,Los Angeles - Playa Del Rey,356,1,2022-01-25
Los Angeles,Los Angeles - Playa Vista,1978,12,2022-01-25
Los Angeles,Los Angeles - Porter Ranch,6318,51,2022-01-25
Los Angeles,Los Angeles - Rancho Park,1195,2,2022-01-25
Los Angeles,Los Angeles - Regent Square,588,3,2022-01-25
Los Angeles,Los Angeles - Reseda,22234,329,2022-01-25
Los Angeles,Los Angeles - Reseda Ranch,1252,5,2022-01-25
Los Angeles,Los Angeles - Reynier Village,761,2,2022-01-25
Los Angeles,Los Angeles - San Pedro*,17434,146,2022-01-25
Los Angeles,Los Angeles - Shadow Hills,887,7,2022-01-25
Los Angeles,Los Angeles - Sherman Oaks,16511,129,2022-01-25
Los Angeles,Los Angeles - Silverlake,8368,133,2022-01-25
Los Angeles,Los Angeles - South Carthay,1999,6,2022-01-25
Los Angeles,Los Angeles - South Park,13335,116,2022-01-25
Los Angeles,Los Angeles - St Elmo Village,1292,43,2022-01-25
Los Angeles,Los Angeles - Studio City,3887,49,2022-01-25
Los Angeles,Los Angeles - Sun Valley,17228,177,2022-01-25
Los Angeles,Los Angeles - Sunland,4575,72,2022-01-25
Los Angeles,Los Angeles - Sycamore Square,101,2,2022-01-25
Los Angeles,Los Angeles - Sylmar*,30315,275,2022-01-25
Los Angeles,Los Angeles - Tarzana,6891,89,2022-01-25
Los Angeles,Los Angeles - Temple-Beaudry,9640,122,2022-01-25
Los Angeles,Los Angeles - Thai Town,1927,27,2022-01-25
Los Angeles,Los Angeles - Toluca Lake,1493,7,2022-01-25
Los Angeles,Los Angeles - Toluca Terrace,317,8,2022-01-25
Los Angeles,Los Angeles - Toluca Woods,291,0,2022-01-25
Los Angeles,Los Angeles - Tujunga,5984,85,2022-01-25
Los Angeles,Los Angeles - University Hills,632,3,2022-01-25
Los Angeles,Los Angeles - University Park,7421,66,2022-01-25
Los Angeles,Los Angeles - Valley Glen,7928,87,2022-01-25
Los Angeles,Los Angeles - Valley Village,5326,86,2022-01-25
Los Angeles,Los Angeles - Van Nuys*,27385,381,2022-01-25
Los Angeles,Los Angeles - Venice,5851,21,2022-01-25
Los Angeles,Los Angeles - Vermont Knolls,5561,67,2022-01-25
Los Angeles,Los Angeles - Vermont Square,2807,30,2022-01-25
Los Angeles,Los Angeles - Vermont Vista,13981,120,2022-01-25
Los Angeles,Los Angeles - Vernon Central,19529,178,2022-01-25
Los Angeles,Los Angeles - Victoria Park,2010,14,2022-01-25
Los Angeles,Los Angeles - View Heights,658,8,2022-01-25
Los Angeles,Los Angeles - Watts,14632,121,2022-01-25
Los Angeles,Los Angeles - Wellington Square,1231,11,2022-01-25
Los Angeles,Los Angeles - West Adams,7590,165,2022-01-25
Los Angeles,Los Angeles - West Hills,7561,127,2022-01-25
Los Angeles,Los Angeles - West Los Angeles,6640,58,2022-01-25
Los Angeles,Los Angeles - West Vernon,18279,214,2022-01-25
Los Angeles,Los Angeles - Westchester,7706,63,2022-01-25
Los Angeles,Los Angeles - Westlake,15064,332,2022-01-25
Los Angeles,Los Angeles - Westwood,8195,32,2022-01-25
Los Angeles,Los Angeles - Wholesale District*,14229,122,2022-01-25
Los Angeles,Los Angeles - Wilmington,17395,115,2022-01-25
Los Angeles,Los Angeles - Wilshire Center,11138,142,2022-01-25
Los Angeles,Los Angeles - Winnetka,13687,107,2022-01-25
Los Angeles,Los Angeles - Woodland Hills,12719,103,2022-01-25
Los Angeles,Unincorporated - Acton,1336,14,2022-01-25
Los Angeles,Unincorporated - Agua Dulce,713,5,2022-01-25
Los Angeles,Unincorporated - Altadena,7455,84,2022-01-25
Los Angeles,Unincorporated - Anaverde,285,0,2022-01-25
Los Angeles,Unincorporated - Angeles National Forest,63,1,2022-01-25
Los Angeles,Unincorporated - Arcadia,1287,18,2022-01-25
Los Angeles,Unincorporated - Athens-Westmont,12848,138,2022-01-25
Los Angeles,Unincorporated - Athens Village,2055,34,2022-01-25
Los Angeles,Unincorporated - Avocado Heights,2016,15,2022-01-25
Los Angeles,Unincorporated - Azusa,4462,49,2022-01-25
Los Angeles,Unincorporated - Bassett,4389,50,2022-01-25
Los Angeles,Unincorporated - Bouquet Canyon,135,2,2022-01-25
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-25
Los Angeles,Unincorporated - Canyon Country,2325,9,2022-01-25
Los Angeles,Unincorporated - Castaic*,6571,25,2022-01-25
Los Angeles,Unincorporated - Cerritos,124,2,2022-01-25
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-25
Los Angeles,Unincorporated - Claremont,83,5,2022-01-25
Los Angeles,Unincorporated - Covina,4378,51,2022-01-25
Los Angeles,Unincorporated - Covina (Charter Oak),3221,23,2022-01-25
Los Angeles,Unincorporated - Del Aire,806,3,2022-01-25
Los Angeles,Unincorporated - Del Rey,78,1,2022-01-25
Los Angeles,Unincorporated - Del Sur,470,3,2022-01-25
Los Angeles,Unincorporated - Desert View Highlands,685,10,2022-01-25
Los Angeles,Unincorporated - Duarte,1384,13,2022-01-25
Los Angeles,Unincorporated - East Covina,68,1,2022-01-25
Los Angeles,Unincorporated - East La Mirada,1079,9,2022-01-25
Los Angeles,Unincorporated - East Lancaster,33,0,2022-01-25
Los Angeles,Unincorporated - East Los Angeles,43107,491,2022-01-25
Los Angeles,Unincorporated - East Pasadena,283,10,2022-01-25
Los Angeles,Unincorporated - East Rancho Dominguez,4615,57,2022-01-25
Los Angeles,Unincorporated - East Whittier,955,10,2022-01-25
Los Angeles,Unincorporated - El Camino Village,1685,15,2022-01-25
Los Angeles,Unincorporated - El Monte,47,0,2022-01-25
Los Angeles,Unincorporated - Elizabeth Lake,180,1,2022-01-25
Los Angeles,Unincorporated - Florence-Firestone,23697,243,2022-01-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-25
Los Angeles,Unincorporated - Glendora,150,3,2022-01-25
Los Angeles,Unincorporated - Hacienda Heights,10457,111,2022-01-25
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-25
Los Angeles,Unincorporated - Hawthorne,553,3,2022-01-25
Los Angeles,Unincorporated - Hi Vista,116,2,2022-01-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,464,2,2022-01-25
Los Angeles,Unincorporated - La Crescenta-Montrose,2571,20,2022-01-25
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-25
Los Angeles,Unincorporated - La Rambla,516,22,2022-01-25
Los Angeles,Unincorporated - La Verne*,427,1,2022-01-25
Los Angeles,Unincorporated - Ladera Heights,1142,16,2022-01-25
Los Angeles,Unincorporated - Lake Hughes,128,0,2022-01-25
Los Angeles,Unincorporated - Lake Los Angeles,3073,22,2022-01-25
Los Angeles,Unincorporated - Lake Manor,297,2,2022-01-25
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-25
Los Angeles,Unincorporated - Lennox,5880,63,2022-01-25
Los Angeles,Unincorporated - Leona Valley,239,4,2022-01-25
Los Angeles,Unincorporated - Littlerock,1052,7,2022-01-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,250,3,2022-01-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,927,13,2022-01-25
Los Angeles,Unincorporated - Llano,92,2,2022-01-25
Los Angeles,Unincorporated - Marina del Rey,1480,4,2022-01-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-25
Los Angeles,Unincorporated - Monrovia,769,2,2022-01-25
Los Angeles,Unincorporated - Newhall,81,1,2022-01-25
Los Angeles,Unincorporated - North Lancaster,295,4,2022-01-25
Los Angeles,Unincorporated - North Whittier,2138,30,2022-01-25
Los Angeles,Unincorporated - Northeast San Gabriel,3585,46,2022-01-25
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-25
Los Angeles,Unincorporated - Palmdale,192,5,2022-01-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-25
Los Angeles,Unincorporated - Pearblossom/Llano,285,2,2022-01-25
Los Angeles,Unincorporated - Pellissier Village,281,1,2022-01-25
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-25
Los Angeles,Unincorporated - Pomona,127,2,2022-01-25
Los Angeles,Unincorporated - Quartz Hill,2809,31,2022-01-25
Los Angeles,Unincorporated - Rancho Dominguez,838,5,2022-01-25
Los Angeles,Unincorporated - Roosevelt,197,1,2022-01-25
Los Angeles,Unincorporated - Rosewood,363,5,2022-01-25
Los Angeles,Unincorporated - Rosewood/East Gardena,369,6,2022-01-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,988,18,2022-01-25
Los Angeles,Unincorporated - Rowland Heights,7651,90,2022-01-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-25
Los Angeles,Unincorporated - San Jose Hills,5848,90,2022-01-25
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-25
Los Angeles,Unincorporated - Sand Canyon,38,0,2022-01-25
Los Angeles,Unincorporated - Santa Catalina Island,547,4,2022-01-25
Los Angeles,Unincorporated - Santa Monica Mountains*,2326,18,2022-01-25
Los Angeles,Unincorporated - Saugus,287,1,2022-01-25
Los Angeles,Unincorporated - Saugus/Canyon Country,82,1,2022-01-25
Los Angeles,Unincorporated - South Antelope Valley,83,1,2022-01-25
Los Angeles,Unincorporated - South El Monte,582,6,2022-01-25
Los Angeles,Unincorporated - South San Gabriel,1765,51,2022-01-25
Los Angeles,Unincorporated - South Whittier,15381,178,2022-01-25
Los Angeles,Unincorporated - Southeast Antelope Valley,171,0,2022-01-25
Los Angeles,Unincorporated - Stevenson Ranch,3594,9,2022-01-25
Los Angeles,Unincorporated - Sun Village,1613,14,2022-01-25
Los Angeles,Unincorporated - Sunrise Village,383,2,2022-01-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,276,4,2022-01-25
Los Angeles,Unincorporated - Val Verde,752,3,2022-01-25
Los Angeles,Unincorporated - Valencia,612,2,2022-01-25
Los Angeles,Unincorporated - Valinda,6806,85,2022-01-25
Los Angeles,Unincorporated - View Park/Windsor Hills,2169,17,2022-01-25
Los Angeles,Unincorporated - Walnut Park,5451,59,2022-01-25
Los Angeles,Unincorporated - West Antelope Valley,120,1,2022-01-25
Los Angeles,Unincorporated - West Carson,4845,152,2022-01-25
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-25
Los Angeles,Unincorporated - West LA,471,18,2022-01-25
Los Angeles,Unincorporated - West Puente Valley,2962,31,2022-01-25
Los Angeles,Unincorporated - West Rancho Dominguez,356,7,2022-01-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,7437,102,2022-01-25
Los Angeles,Unincorporated - Westfield/Academy Hills,146,0,2022-01-25
Los Angeles,Unincorporated - Westhills,118,1,2022-01-25
Los Angeles,Unincorporated - White Fence Farms,653,9,2022-01-25
Los Angeles,Unincorporated - Whittier,666,10,2022-01-25
Los Angeles,Unincorporated - Whittier Narrows,60,1,2022-01-25
Los Angeles,Unincorporated - Willowbrook,12464,118,2022-01-25
Los Angeles,Unincorporated - Wiseburn,1285,12,2022-01-25
Los Angeles,Under Investigation,61388,80,2022-01-25
