county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,13905,73,2022-09-20
Los Angeles,City of Rolling Hills,253,3,2022-09-20
Los Angeles,City of Rolling Hills Estates,1349,11,2022-09-20
Los Angeles,City of Rosemead,13974,202,2022-09-20
Los Angeles,City of San Dimas*,10134,133,2022-09-20
Los Angeles,City of San Fernando,11945,82,2022-09-20
Los Angeles,City of San Gabriel,10047,260,2022-09-20
Los Angeles,City of San Marino,2128,14,2022-09-20
Los Angeles,City of Santa Clarita,66794,407,2022-09-20
Los Angeles,City of Santa Fe Springs,7462,57,2022-09-20
Los Angeles,City of Santa Monica,23853,269,2022-09-20
Los Angeles,City of Sierra Madre,2086,25,2022-09-20
Los Angeles,City of Signal Hill,3654,16,2022-09-20
Los Angeles,City of South El Monte,7644,91,2022-09-20
Los Angeles,City of South Gate,44286,327,2022-09-20
Los Angeles,City of South Pasadena,5681,62,2022-09-20
Los Angeles,City of Temple City,8847,166,2022-09-20
Los Angeles,City of Torrance,30510,323,2022-09-20
Los Angeles,City of Vernon,343,0,2022-09-20
Los Angeles,City of Walnut,6677,50,2022-09-20
Los Angeles,City of West Covina,36232,382,2022-09-20
Los Angeles,City of West Hollywood,10239,62,2022-09-20
Los Angeles,City of Westlake Village,355,2,2022-09-20
Los Angeles,City of Whittier,28657,351,2022-09-20
Los Angeles,Los Angeles,1407591,13142,2022-09-20
Los Angeles,Los Angeles - Adams-Normandie,2985,18,2022-09-20
Los Angeles,Los Angeles - Alsace,4174,23,2022-09-20
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-20
Los Angeles,Los Angeles - Angelino Heights,763,8,2022-09-20
Los Angeles,Los Angeles - Arleta,15681,136,2022-09-20
Los Angeles,Los Angeles - Atwater Village,4525,35,2022-09-20
Los Angeles,Los Angeles - Baldwin Hills,9273,117,2022-09-20
Los Angeles,Los Angeles - Bel Air,2188,6,2022-09-20
Los Angeles,Los Angeles - Beverly Crest,3068,9,2022-09-20
Los Angeles,Los Angeles - Beverlywood,3821,5,2022-09-20
Los Angeles,Los Angeles - Boyle Heights*,37945,379,2022-09-20
Los Angeles,Los Angeles - Brentwood,7685,31,2022-09-20
Los Angeles,Los Angeles - Brookside,136,2,2022-09-20
Los Angeles,Los Angeles - Cadillac-Corning,2204,14,2022-09-20
Los Angeles,Los Angeles - Canoga Park,23583,211,2022-09-20
Los Angeles,Los Angeles - Carthay,3860,92,2022-09-20
Los Angeles,Los Angeles - Central,16281,164,2022-09-20
Los Angeles,Los Angeles - Century City,3328,19,2022-09-20
Los Angeles,Los Angeles - Century Palms/Cove,15202,134,2022-09-20
Los Angeles,Los Angeles - Chatsworth,11710,124,2022-09-20
Los Angeles,Los Angeles - Cheviot Hills,2274,13,2022-09-20
Los Angeles,Los Angeles - Chinatown,2520,23,2022-09-20
Los Angeles,Los Angeles - Cloverdale/Cochran,4857,33,2022-09-20
Los Angeles,Los Angeles - Country Club Park,4438,94,2022-09-20
Los Angeles,Los Angeles - Crenshaw District,4834,47,2022-09-20
Los Angeles,Los Angeles - Crestview,3519,53,2022-09-20
Los Angeles,Los Angeles - Del Rey,7725,45,2022-09-20
Los Angeles,Los Angeles - Downtown*,14793,69,2022-09-20
Los Angeles,Los Angeles - Eagle Rock,12336,156,2022-09-20
Los Angeles,Los Angeles - East Hollywood,8736,158,2022-09-20
Los Angeles,Los Angeles - Echo Park,4181,28,2022-09-20
Los Angeles,Los Angeles - El Sereno,15812,144,2022-09-20
Los Angeles,Los Angeles - Elysian Park,1682,6,2022-09-20
Los Angeles,Los Angeles - Elysian Valley,3341,33,2022-09-20
Los Angeles,Los Angeles - Encino,13790,96,2022-09-20
Los Angeles,Los Angeles - Exposition,1182,8,2022-09-20
Los Angeles,Los Angeles - Exposition Park,16755,109,2022-09-20
Los Angeles,Los Angeles - Faircrest Heights,1140,6,2022-09-20
Los Angeles,Los Angeles - Figueroa Park Square,3466,39,2022-09-20
Los Angeles,Los Angeles - Florence-Firestone,21717,159,2022-09-20
Los Angeles,Los Angeles - Glassell Park,10074,76,2022-09-20
Los Angeles,Los Angeles - Gramercy Place,3763,43,2022-09-20
Los Angeles,Los Angeles - Granada Hills,19748,270,2022-09-20
Los Angeles,Los Angeles - Green Meadows,9526,67,2022-09-20
Los Angeles,Los Angeles - Hancock Park,4322,12,2022-09-20
Los Angeles,Los Angeles - Harbor City,8601,53,2022-09-20
Los Angeles,Los Angeles - Harbor Gateway,14497,107,2022-09-20
Los Angeles,Los Angeles - Harbor Pines,574,3,2022-09-20
Los Angeles,Los Angeles - Harvard Heights,5836,80,2022-09-20
Los Angeles,Los Angeles - Harvard Park,16942,132,2022-09-20
Los Angeles,Los Angeles - Highland Park,15877,146,2022-09-20
Los Angeles,Los Angeles - Historic Filipinotown,5010,93,2022-09-20
Los Angeles,Los Angeles - Hollywood,19786,119,2022-09-20
Los Angeles,Los Angeles - Hollywood Hills,6986,31,2022-09-20
Los Angeles,Los Angeles - Hyde Park,10835,115,2022-09-20
Los Angeles,Los Angeles - Jefferson Park,2948,22,2022-09-20
Los Angeles,Los Angeles - Koreatown,15191,152,2022-09-20
Los Angeles,Los Angeles - Lafayette Square,1527,11,2022-09-20
Los Angeles,Los Angeles - Lake Balboa,14782,97,2022-09-20
Los Angeles,Los Angeles - Lakeview Terrace,5420,52,2022-09-20
Los Angeles,Los Angeles - Leimert Park,5221,34,2022-09-20
Los Angeles,Los Angeles - Lincoln Heights,11930,232,2022-09-20
Los Angeles,Los Angeles - Little Armenia,2835,114,2022-09-20
Los Angeles,Los Angeles - Little Bangladesh,8156,40,2022-09-20
Los Angeles,Los Angeles - Little Tokyo,1338,14,2022-09-20
Los Angeles,Los Angeles - Longwood,1607,15,2022-09-20
Los Angeles,Los Angeles - Los Feliz,5228,36,2022-09-20
Los Angeles,Los Angeles - Manchester Square,2910,22,2022-09-20
Los Angeles,Los Angeles - Mandeville Canyon,729,1,2022-09-20
Los Angeles,Los Angeles - Mar Vista,9831,53,2022-09-20
Los Angeles,Los Angeles - Marina Peninsula,883,5,2022-09-20
Los Angeles,Los Angeles - Melrose,24141,267,2022-09-20
Los Angeles,Los Angeles - Mid-city,4297,54,2022-09-20
Los Angeles,Los Angeles - Miracle Mile,4493,21,2022-09-20
Los Angeles,Los Angeles - Mission Hills,10985,157,2022-09-20
Los Angeles,Los Angeles - Mt. Washington,7737,78,2022-09-20
Los Angeles,Los Angeles - North Hills,23427,200,2022-09-20
Los Angeles,Los Angeles - North Hollywood,54916,503,2022-09-20
Los Angeles,Los Angeles - Northridge,23344,227,2022-09-20
Los Angeles,Los Angeles - Pacific Palisades,4554,19,2022-09-20
Los Angeles,Los Angeles - Pacoima,36401,289,2022-09-20
Los Angeles,Los Angeles - Palisades Highlands,851,2,2022-09-20
Los Angeles,Los Angeles - Palms,10852,80,2022-09-20
Los Angeles,Los Angeles - Panorama City,31223,343,2022-09-20
Los Angeles,Los Angeles - Park La Brea,2903,4,2022-09-20
Los Angeles,Los Angeles - Pico-Union,15447,289,2022-09-20
Los Angeles,Los Angeles - Playa Del Rey,541,4,2022-09-20
Los Angeles,Los Angeles - Playa Vista,3108,14,2022-09-20
Los Angeles,Los Angeles - Porter Ranch,9600,69,2022-09-20
Los Angeles,Los Angeles - Rancho Park,2031,2,2022-09-20
Los Angeles,Los Angeles - Regent Square,806,4,2022-09-20
Los Angeles,Los Angeles - Reseda,29384,390,2022-09-20
Los Angeles,Los Angeles - Reseda Ranch,1680,6,2022-09-20
Los Angeles,Los Angeles - Reynier Village,1115,3,2022-09-20
Los Angeles,Los Angeles - San Pedro*,24016,183,2022-09-20
Los Angeles,Los Angeles - Shadow Hills,1173,8,2022-09-20
Los Angeles,Los Angeles - Sherman Oaks,24967,168,2022-09-20
Los Angeles,Los Angeles - Silverlake,12376,153,2022-09-20
Los Angeles,Los Angeles - South Carthay,2875,13,2022-09-20
Los Angeles,Los Angeles - South Park,16375,132,2022-09-20
Los Angeles,Los Angeles - St Elmo Village,1773,47,2022-09-20
Los Angeles,Los Angeles - Studio City,6342,62,2022-09-20
Los Angeles,Los Angeles - Sun Valley,21666,206,2022-09-20
Los Angeles,Los Angeles - Sunland,6279,85,2022-09-20
Los Angeles,Los Angeles - Sycamore Square,170,2,2022-09-20
Los Angeles,Los Angeles - Sylmar*,39209,330,2022-09-20
Los Angeles,Los Angeles - Tarzana,9610,108,2022-09-20
Los Angeles,Los Angeles - Temple-Beaudry,12805,138,2022-09-20
Los Angeles,Los Angeles - Thai Town,2649,39,2022-09-20
Los Angeles,Los Angeles - Toluca Lake,2305,11,2022-09-20
Los Angeles,Los Angeles - Toluca Terrace,425,11,2022-09-20
Los Angeles,Los Angeles - Toluca Woods,470,1,2022-09-20
Los Angeles,Los Angeles - Tujunga,8215,100,2022-09-20
Los Angeles,Los Angeles - University Hills,860,4,2022-09-20
Los Angeles,Los Angeles - University Park,10829,77,2022-09-20
Los Angeles,Los Angeles - Valley Glen,10355,102,2022-09-20
Los Angeles,Los Angeles - Valley Village,7635,96,2022-09-20
Los Angeles,Los Angeles - Van Nuys*,34948,436,2022-09-20
Los Angeles,Los Angeles - Venice,8414,32,2022-09-20
Los Angeles,Los Angeles - Vermont Knolls,7016,78,2022-09-20
Los Angeles,Los Angeles - Vermont Square,3549,36,2022-09-20
Los Angeles,Los Angeles - Vermont Vista,17360,132,2022-09-20
Los Angeles,Los Angeles - Vernon Central,23846,200,2022-09-20
Los Angeles,Los Angeles - Victoria Park,2640,20,2022-09-20
Los Angeles,Los Angeles - View Heights,946,9,2022-09-20
Los Angeles,Los Angeles - Watts,18008,140,2022-09-20
Los Angeles,Los Angeles - Wellington Square,1676,13,2022-09-20
Los Angeles,Los Angeles - West Adams,10138,180,2022-09-20
Los Angeles,Los Angeles - West Hills,11291,149,2022-09-20
Los Angeles,Los Angeles - West Los Angeles,10283,72,2022-09-20
Los Angeles,Los Angeles - West Vernon,23123,247,2022-09-20
Los Angeles,Los Angeles - Westchester,12173,75,2022-09-20
Los Angeles,Los Angeles - Westlake,19379,376,2022-09-20
Los Angeles,Los Angeles - Westwood,14666,44,2022-09-20
Los Angeles,Los Angeles - Wholesale District*,19262,148,2022-09-20
Los Angeles,Los Angeles - Wilmington,21999,136,2022-09-20
Los Angeles,Los Angeles - Wilshire Center,15332,151,2022-09-20
Los Angeles,Los Angeles - Winnetka,18427,126,2022-09-20
Los Angeles,Los Angeles - Woodland Hills,18775,128,2022-09-20
Los Angeles,Unincorporated - Acton,1808,18,2022-09-20
Los Angeles,Unincorporated - Agua Dulce,918,6,2022-09-20
Los Angeles,Unincorporated - Altadena,10447,104,2022-09-20
Los Angeles,Unincorporated - Anaverde,374,1,2022-09-20
Los Angeles,Unincorporated - Angeles National Forest,97,1,2022-09-20
Los Angeles,Unincorporated - Arcadia,1985,19,2022-09-20
Los Angeles,Unincorporated - Athens-Westmont,16351,158,2022-09-20
Los Angeles,Unincorporated - Athens Village,2646,39,2022-09-20
Los Angeles,Unincorporated - Avocado Heights,2606,21,2022-09-20
Los Angeles,Unincorporated - Azusa,5735,53,2022-09-20
Los Angeles,Unincorporated - Bassett,5592,57,2022-09-20
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-20
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-20
Los Angeles,Unincorporated - Canyon Country,3279,10,2022-09-20
Los Angeles,Unincorporated - Castaic*,9060,32,2022-09-20
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-20
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-20
Los Angeles,Unincorporated - Claremont,119,5,2022-09-20
Los Angeles,Unincorporated - Covina,5797,59,2022-09-20
Los Angeles,Unincorporated - Covina (Charter Oak),4440,27,2022-09-20
Los Angeles,Unincorporated - Del Aire,1131,4,2022-09-20
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-20
Los Angeles,Unincorporated - Del Sur,649,3,2022-09-20
Los Angeles,Unincorporated - Desert View Highlands,869,13,2022-09-20
Los Angeles,Unincorporated - Duarte,1853,15,2022-09-20
Los Angeles,Unincorporated - East Covina,88,1,2022-09-20
Los Angeles,Unincorporated - East La Mirada,1497,15,2022-09-20
Los Angeles,Unincorporated - East Lancaster,48,0,2022-09-20
Los Angeles,Unincorporated - East Los Angeles,55196,552,2022-09-20
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-20
Los Angeles,Unincorporated - East Rancho Dominguez,5727,64,2022-09-20
Los Angeles,Unincorporated - East Whittier,1326,11,2022-09-20
Los Angeles,Unincorporated - El Camino Village,2247,16,2022-09-20
Los Angeles,Unincorporated - El Monte,57,0,2022-09-20
Los Angeles,Unincorporated - Elizabeth Lake,248,2,2022-09-20
Los Angeles,Unincorporated - Florence-Firestone,29225,275,2022-09-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-20
Los Angeles,Unincorporated - Glendora,189,3,2022-09-20
Los Angeles,Unincorporated - Hacienda Heights,15021,141,2022-09-20
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-20
Los Angeles,Unincorporated - Hawthorne,714,5,2022-09-20
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,591,3,2022-09-20
Los Angeles,Unincorporated - La Crescenta-Montrose,3963,27,2022-09-20
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-09-20
Los Angeles,Unincorporated - La Rambla,724,26,2022-09-20
Los Angeles,Unincorporated - La Verne*,604,2,2022-09-20
Los Angeles,Unincorporated - Ladera Heights,1717,19,2022-09-20
Los Angeles,Unincorporated - Lake Hughes,188,1,2022-09-20
Los Angeles,Unincorporated - Lake Los Angeles,3861,28,2022-09-20
Los Angeles,Unincorporated - Lake Manor,423,2,2022-09-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-20
Los Angeles,Unincorporated - Lennox,7290,72,2022-09-20
Los Angeles,Unincorporated - Leona Valley,303,5,2022-09-20
Los Angeles,Unincorporated - Littlerock,1351,9,2022-09-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,314,4,2022-09-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1215,15,2022-09-20
Los Angeles,Unincorporated - Llano,110,2,2022-09-20
Los Angeles,Unincorporated - Marina del Rey,2161,4,2022-09-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-20
Los Angeles,Unincorporated - Monrovia,1124,5,2022-09-20
Los Angeles,Unincorporated - Newhall,100,1,2022-09-20
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-20
Los Angeles,Unincorporated - North Whittier,2856,34,2022-09-20
Los Angeles,Unincorporated - Northeast San Gabriel,5490,53,2022-09-20
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-20
Los Angeles,Unincorporated - Palmdale,238,5,2022-09-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-20
Los Angeles,Unincorporated - Pearblossom/Llano,390,3,2022-09-20
Los Angeles,Unincorporated - Pellissier Village,350,2,2022-09-20
Los Angeles,Unincorporated - Placerita Canyon,22,0,2022-09-20
Los Angeles,Unincorporated - Pomona,160,3,2022-09-20
Los Angeles,Unincorporated - Quartz Hill,3691,36,2022-09-20
Los Angeles,Unincorporated - Rancho Dominguez,1104,6,2022-09-20
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-20
Los Angeles,Unincorporated - Rosewood,485,6,2022-09-20
Los Angeles,Unincorporated - Rosewood/East Gardena,487,6,2022-09-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1250,22,2022-09-20
Los Angeles,Unincorporated - Rowland Heights,11564,111,2022-09-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-20
Los Angeles,Unincorporated - San Jose Hills,7352,98,2022-09-20
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-20
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-20
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-20
Los Angeles,Unincorporated - Santa Monica Mountains*,3551,25,2022-09-20
Los Angeles,Unincorporated - Saugus,402,1,2022-09-20
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-20
Los Angeles,Unincorporated - South Antelope Valley,108,1,2022-09-20
Los Angeles,Unincorporated - South El Monte,713,6,2022-09-20
Los Angeles,Unincorporated - South San Gabriel,2653,60,2022-09-20
Los Angeles,Unincorporated - South Whittier,20065,198,2022-09-20
Los Angeles,Unincorporated - Southeast Antelope Valley,225,1,2022-09-20
Los Angeles,Unincorporated - Stevenson Ranch,5363,16,2022-09-20
Los Angeles,Unincorporated - Sun Village,2062,19,2022-09-20
Los Angeles,Unincorporated - Sunrise Village,491,2,2022-09-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,389,5,2022-09-20
Los Angeles,Unincorporated - Val Verde,996,3,2022-09-20
Los Angeles,Unincorporated - Valencia,859,2,2022-09-20
Los Angeles,Unincorporated - Valinda,8824,99,2022-09-20
Los Angeles,Unincorporated - View Park/Windsor Hills,3281,24,2022-09-20
Los Angeles,Unincorporated - Walnut Park,7065,66,2022-09-20
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-20
Los Angeles,Unincorporated - West Carson,7180,180,2022-09-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-20
Los Angeles,Unincorporated - West LA,710,24,2022-09-20
Los Angeles,Unincorporated - West Puente Valley,3806,37,2022-09-20
Los Angeles,Unincorporated - West Rancho Dominguez,451,9,2022-09-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,9826,114,2022-09-20
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-20
Los Angeles,Unincorporated - Westhills,175,1,2022-09-20
Los Angeles,Unincorporated - White Fence Farms,862,9,2022-09-20
Los Angeles,Unincorporated - Whittier,905,10,2022-09-20
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-20
Los Angeles,Unincorporated - Willowbrook,15646,135,2022-09-20
Los Angeles,Unincorporated - Wiseburn,1742,16,2022-09-20
Los Angeles,Under Investigation,80512,119,2022-09-20
