county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,1901,42,2021-09-28
Los Angeles,City of Lynwood*,14750,248,2021-09-28
Los Angeles,City of Malibu,647,10,2021-09-28
Los Angeles,City of Manhattan Beach,2004,19,2021-09-28
Los Angeles,City of Maywood,5715,94,2021-09-28
Los Angeles,City of Monrovia,3924,82,2021-09-28
Los Angeles,City of Montebello,11388,231,2021-09-28
Los Angeles,City of Monterey Park,5514,203,2021-09-28
Los Angeles,City of Norwalk,18310,398,2021-09-28
Los Angeles,City of Palmdale,29046,348,2021-09-28
Los Angeles,City of Palos Verdes Estates,652,10,2021-09-28
Los Angeles,City of Paramount,11260,165,2021-09-28
Los Angeles,City of Pico Rivera,12410,279,2021-09-28
Los Angeles,City of Pomona,28678,488,2021-09-28
Los Angeles,City of Rancho Palos Verdes,2069,60,2021-09-28
Los Angeles,City of Redondo Beach,4009,55,2021-09-28
Los Angeles,City of Rolling Hills,79,2,2021-09-28
Los Angeles,City of Rolling Hills Estates,422,8,2021-09-28
Los Angeles,City of Rosemead,5508,161,2021-09-28
Los Angeles,City of San Dimas*,3907,99,2021-09-28
Los Angeles,City of San Fernando,5939,69,2021-09-28
Los Angeles,City of San Gabriel,3617,211,2021-09-28
Los Angeles,City of San Marino,462,11,2021-09-28
Los Angeles,City of Santa Clarita,26254,281,2021-09-28
Los Angeles,City of Santa Fe Springs,3315,47,2021-09-28
Los Angeles,City of Santa Monica,6501,186,2021-09-28
Los Angeles,City of Sierra Madre,604,13,2021-09-28
Los Angeles,City of Signal Hill,1424,10,2021-09-28
Los Angeles,City of South El Monte,3793,70,2021-09-28
Los Angeles,City of South Gate,20925,247,2021-09-28
Los Angeles,City of South Pasadena,1673,45,2021-09-28
Los Angeles,City of Temple City,2712,126,2021-09-28
Los Angeles,City of Torrance,9463,232,2021-09-28
Los Angeles,City of Vernon,135,0,2021-09-28
Los Angeles,City of Walnut,2113,41,2021-09-28
Los Angeles,City of West Covina,14973,283,2021-09-28
Los Angeles,City of West Hollywood,3543,43,2021-09-28
Los Angeles,City of Westlake Village,150,1,2021-09-28
Los Angeles,City of Whittier,12932,275,2021-09-28
Los Angeles,Los Angeles,594411,10343,2021-09-28
Los Angeles,Los Angeles - Adams-Normandie,1352,18,2021-09-28
Los Angeles,Los Angeles - Alsace,1825,21,2021-09-28
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-28
Los Angeles,Los Angeles - Angelino Heights,338,6,2021-09-28
Los Angeles,Los Angeles - Arleta,7800,121,2021-09-28
Los Angeles,Los Angeles - Atwater Village,1697,28,2021-09-28
Los Angeles,Los Angeles - Baldwin Hills,3528,76,2021-09-28
Los Angeles,Los Angeles - Bel Air,547,2,2021-09-28
Los Angeles,Los Angeles - Beverly Crest,872,6,2021-09-28
Los Angeles,Los Angeles - Beverlywood,1257,2,2021-09-28
Los Angeles,Los Angeles - Boyle Heights*,19126,318,2021-09-28
Los Angeles,Los Angeles - Brentwood,2085,20,2021-09-28
Los Angeles,Los Angeles - Brookside,46,2,2021-09-28
Los Angeles,Los Angeles - Cadillac-Corning,852,10,2021-09-28
Los Angeles,Los Angeles - Canoga Park,10819,177,2021-09-28
Los Angeles,Los Angeles - Carthay,1275,78,2021-09-28
Los Angeles,Los Angeles - Central,8320,134,2021-09-28
Los Angeles,Los Angeles - Century City,849,15,2021-09-28
Los Angeles,Los Angeles - Century Palms/Cove,7139,108,2021-09-28
Los Angeles,Los Angeles - Chatsworth,4504,85,2021-09-28
Los Angeles,Los Angeles - Cheviot Hills,646,8,2021-09-28
Los Angeles,Los Angeles - Chinatown,919,17,2021-09-28
Los Angeles,Los Angeles - Cloverdale/Cochran,1924,27,2021-09-28
Los Angeles,Los Angeles - Country Club Park,1818,82,2021-09-28
Los Angeles,Los Angeles - Crenshaw District,1827,31,2021-09-28
Los Angeles,Los Angeles - Crestview,1275,46,2021-09-28
Los Angeles,Los Angeles - Del Rey,2630,35,2021-09-28
Los Angeles,Los Angeles - Downtown*,5267,55,2021-09-28
Los Angeles,Los Angeles - Eagle Rock,4310,116,2021-09-28
Los Angeles,Los Angeles - East Hollywood,3722,121,2021-09-28
Los Angeles,Los Angeles - Echo Park,1652,22,2021-09-28
Los Angeles,Los Angeles - El Sereno,7016,114,2021-09-28
Los Angeles,Los Angeles - Elysian Park,639,4,2021-09-28
Los Angeles,Los Angeles - Elysian Valley,1472,28,2021-09-28
Los Angeles,Los Angeles - Encino,4471,69,2021-09-28
Los Angeles,Los Angeles - Exposition,437,7,2021-09-28
Los Angeles,Los Angeles - Exposition Park,7159,91,2021-09-28
Los Angeles,Los Angeles - Faircrest Heights,365,3,2021-09-28
Los Angeles,Los Angeles - Figueroa Park Square,1593,28,2021-09-28
Los Angeles,Los Angeles - Florence-Firestone,10375,131,2021-09-28
Los Angeles,Los Angeles - Glassell Park,3988,60,2021-09-28
Los Angeles,Los Angeles - Gramercy Place,1698,31,2021-09-28
Los Angeles,Los Angeles - Granada Hills,7991,198,2021-09-28
Los Angeles,Los Angeles - Green Meadows,4475,55,2021-09-28
Los Angeles,Los Angeles - Hancock Park,1381,7,2021-09-28
Los Angeles,Los Angeles - Harbor City,3170,40,2021-09-28
Los Angeles,Los Angeles - Harbor Gateway,5835,83,2021-09-28
Los Angeles,Los Angeles - Harbor Pines,218,1,2021-09-28
Los Angeles,Los Angeles - Harvard Heights,2849,72,2021-09-28
Los Angeles,Los Angeles - Harvard Park,8209,108,2021-09-28
Los Angeles,Los Angeles - Highland Park,6592,108,2021-09-28
Los Angeles,Los Angeles - Historic Filipinotown,2322,80,2021-09-28
Los Angeles,Los Angeles - Hollywood,7546,77,2021-09-28
Los Angeles,Los Angeles - Hollywood Hills,2276,27,2021-09-28
Los Angeles,Los Angeles - Hyde Park,4589,92,2021-09-28
Los Angeles,Los Angeles - Jefferson Park,1339,15,2021-09-28
Los Angeles,Los Angeles - Koreatown,6276,126,2021-09-28
Los Angeles,Los Angeles - Lafayette Square,627,10,2021-09-28
Los Angeles,Los Angeles - Lake Balboa,6420,71,2021-09-28
Los Angeles,Los Angeles - Lakeview Terrace,2631,42,2021-09-28
Los Angeles,Los Angeles - Leimert Park,2035,23,2021-09-28
Los Angeles,Los Angeles - Lincoln Heights,5745,179,2021-09-28
Los Angeles,Los Angeles - Little Armenia,1311,86,2021-09-28
Los Angeles,Los Angeles - Little Bangladesh,3206,33,2021-09-28
Los Angeles,Los Angeles - Little Tokyo,481,11,2021-09-28
Los Angeles,Los Angeles - Longwood,670,9,2021-09-28
Los Angeles,Los Angeles - Los Feliz,1472,28,2021-09-28
Los Angeles,Los Angeles - Manchester Square,1242,13,2021-09-28
Los Angeles,Los Angeles - Mandeville Canyon,200,1,2021-09-28
Los Angeles,Los Angeles - Mar Vista,2827,37,2021-09-28
Los Angeles,Los Angeles - Marina Peninsula,229,2,2021-09-28
Los Angeles,Los Angeles - Melrose,9894,219,2021-09-28
Los Angeles,Los Angeles - Mid-city,1507,46,2021-09-28
Los Angeles,Los Angeles - Miracle Mile,1407,18,2021-09-28
Los Angeles,Los Angeles - Mission Hills,4986,128,2021-09-28
Los Angeles,Los Angeles - Mt. Washington,3240,65,2021-09-28
Los Angeles,Los Angeles - North Hills,10659,158,2021-09-28
Los Angeles,Los Angeles - North Hollywood,24649,374,2021-09-28
Los Angeles,Los Angeles - Northridge,9155,190,2021-09-28
Los Angeles,Los Angeles - Pacific Palisades,1138,15,2021-09-28
Los Angeles,Los Angeles - Pacoima,18982,242,2021-09-28
Los Angeles,Los Angeles - Palisades Highlands,201,1,2021-09-28
Los Angeles,Los Angeles - Palms,3364,62,2021-09-28
Los Angeles,Los Angeles - Panorama City,15063,286,2021-09-28
Los Angeles,Los Angeles - Park La Brea,875,1,2021-09-28
Los Angeles,Los Angeles - Pico-Union,7772,239,2021-09-28
Los Angeles,Los Angeles - Playa Del Rey,172,1,2021-09-28
Los Angeles,Los Angeles - Playa Vista,845,11,2021-09-28
Los Angeles,Los Angeles - Porter Ranch,3220,43,2021-09-28
Los Angeles,Los Angeles - Rancho Park,513,2,2021-09-28
Los Angeles,Los Angeles - Regent Square,326,3,2021-09-28
Los Angeles,Los Angeles - Reseda,13369,310,2021-09-28
Los Angeles,Los Angeles - Reseda Ranch,820,5,2021-09-28
Los Angeles,Los Angeles - Reynier Village,333,2,2021-09-28
Los Angeles,Los Angeles - San Pedro*,9170,133,2021-09-28
Los Angeles,Los Angeles - Shadow Hills,488,5,2021-09-28
Los Angeles,Los Angeles - Sherman Oaks,8008,119,2021-09-28
Los Angeles,Los Angeles - Silverlake,4135,125,2021-09-28
Los Angeles,Los Angeles - South Carthay,968,6,2021-09-28
Los Angeles,Los Angeles - South Park,8221,112,2021-09-28
Los Angeles,Los Angeles - St Elmo Village,776,42,2021-09-28
Los Angeles,Los Angeles - Studio City,1919,48,2021-09-28
Los Angeles,Los Angeles - Sun Valley,10683,157,2021-09-28
Los Angeles,Los Angeles - Sunland,2718,60,2021-09-28
Los Angeles,Los Angeles - Sycamore Square,47,2,2021-09-28
Los Angeles,Los Angeles - Sylmar*,18367,257,2021-09-28
Los Angeles,Los Angeles - Tarzana,4079,84,2021-09-28
Los Angeles,Los Angeles - Temple-Beaudry,5834,112,2021-09-28
Los Angeles,Los Angeles - Thai Town,1119,23,2021-09-28
Los Angeles,Los Angeles - Toluca Lake,734,6,2021-09-28
Los Angeles,Los Angeles - Toluca Terrace,179,7,2021-09-28
Los Angeles,Los Angeles - Toluca Woods,152,0,2021-09-28
Los Angeles,Los Angeles - Tujunga,3550,73,2021-09-28
Los Angeles,Los Angeles - University Hills,317,2,2021-09-28
Los Angeles,Los Angeles - University Park,4132,61,2021-09-28
Los Angeles,Los Angeles - Valley Glen,4578,79,2021-09-28
Los Angeles,Los Angeles - Valley Village,2751,85,2021-09-28
Los Angeles,Los Angeles - Van Nuys*,16731,351,2021-09-28
Los Angeles,Los Angeles - Venice,2615,17,2021-09-28
Los Angeles,Los Angeles - Vermont Knolls,3357,62,2021-09-28
Los Angeles,Los Angeles - Vermont Square,1715,28,2021-09-28
Los Angeles,Los Angeles - Vermont Vista,8688,109,2021-09-28
Los Angeles,Los Angeles - Vernon Central,12190,171,2021-09-28
Los Angeles,Los Angeles - Victoria Park,1181,13,2021-09-28
Los Angeles,Los Angeles - View Heights,290,7,2021-09-28
Los Angeles,Los Angeles - Watts,8618,109,2021-09-28
Los Angeles,Los Angeles - Wellington Square,685,10,2021-09-28
Los Angeles,Los Angeles - West Adams,4596,153,2021-09-28
Los Angeles,Los Angeles - West Hills,3894,117,2021-09-28
Los Angeles,Los Angeles - West Los Angeles,3227,54,2021-09-28
Los Angeles,Los Angeles - West Vernon,11438,199,2021-09-28
Los Angeles,Los Angeles - Westchester,3499,57,2021-09-28
Los Angeles,Los Angeles - Westlake,8704,317,2021-09-28
Los Angeles,Los Angeles - Westwood,3636,29,2021-09-28
Los Angeles,Los Angeles - Wholesale District*,8188,110,2021-09-28
Los Angeles,Los Angeles - Wilmington,9729,101,2021-09-28
Los Angeles,Los Angeles - Wilshire Center,6460,134,2021-09-28
Los Angeles,Los Angeles - Winnetka,7864,86,2021-09-28
Los Angeles,Los Angeles - Woodland Hills,6743,95,2021-09-28
Los Angeles,Unincorporated - Acton,732,9,2021-09-28
Los Angeles,Unincorporated - Agua Dulce,388,3,2021-09-28
Los Angeles,Unincorporated - Altadena,4000,80,2021-09-28
Los Angeles,Unincorporated - Anaverde,176,0,2021-09-28
Los Angeles,Unincorporated - Angeles National Forest,38,1,2021-09-28
Los Angeles,Unincorporated - Arcadia,725,15,2021-09-28
Los Angeles,Unincorporated - Athens-Westmont,7537,119,2021-09-28
Los Angeles,Unincorporated - Athens Village,1181,31,2021-09-28
Los Angeles,Unincorporated - Avocado Heights,1260,13,2021-09-28
Los Angeles,Unincorporated - Azusa,2664,43,2021-09-28
Los Angeles,Unincorporated - Bassett,2877,48,2021-09-28
Los Angeles,Unincorporated - Bouquet Canyon,63,1,2021-09-28
Los Angeles,Unincorporated - Bradbury,52,24,2021-09-28
Los Angeles,Unincorporated - Canyon Country,1119,6,2021-09-28
Los Angeles,Unincorporated - Castaic*,4364,20,2021-09-28
Los Angeles,Unincorporated - Cerritos,76,1,2021-09-28
Los Angeles,Unincorporated - Charter Oak,0,0,2021-09-28
Los Angeles,Unincorporated - Claremont,51,4,2021-09-28
Los Angeles,Unincorporated - Covina,2703,45,2021-09-28
Los Angeles,Unincorporated - Covina (Charter Oak),1799,21,2021-09-28
Los Angeles,Unincorporated - Del Aire,383,3,2021-09-28
Los Angeles,Unincorporated - Del Rey,41,1,2021-09-28
Los Angeles,Unincorporated - Del Sur,236,3,2021-09-28
Los Angeles,Unincorporated - Desert View Highlands,408,7,2021-09-28
Los Angeles,Unincorporated - Duarte,943,12,2021-09-28
Los Angeles,Unincorporated - East Covina,44,1,2021-09-28
Los Angeles,Unincorporated - East La Mirada,629,8,2021-09-28
Los Angeles,Unincorporated - East Lancaster,19,0,2021-09-28
Los Angeles,Unincorporated - East Los Angeles,27458,453,2021-09-28
Los Angeles,Unincorporated - East Pasadena,238,10,2021-09-28
Los Angeles,Unincorporated - East Rancho Dominguez,3103,55,2021-09-28
Los Angeles,Unincorporated - East Whittier,571,10,2021-09-28
Los Angeles,Unincorporated - El Camino Village,969,15,2021-09-28
Los Angeles,Unincorporated - El Monte,24,0,2021-09-28
Los Angeles,Unincorporated - Elizabeth Lake,107,1,2021-09-28
Los Angeles,Unincorporated - Florence-Firestone,14977,230,2021-09-28
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-09-28
Los Angeles,Unincorporated - Glendora,84,3,2021-09-28
Los Angeles,Unincorporated - Hacienda Heights,5985,104,2021-09-28
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-09-28
Los Angeles,Unincorporated - Hawthorne,353,3,2021-09-28
Los Angeles,Unincorporated - Hi Vista,53,0,2021-09-28
Los Angeles,Unincorporated - Kagel/Lopez Canyons,308,2,2021-09-28
Los Angeles,Unincorporated - La Crescenta-Montrose,1414,17,2021-09-28
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-09-28
Los Angeles,Unincorporated - La Rambla,319,21,2021-09-28
Los Angeles,Unincorporated - La Verne*,200,1,2021-09-28
Los Angeles,Unincorporated - Ladera Heights,550,15,2021-09-28
Los Angeles,Unincorporated - Lake Hughes,55,0,2021-09-28
Los Angeles,Unincorporated - Lake Los Angeles,1872,20,2021-09-28
Los Angeles,Unincorporated - Lake Manor,175,2,2021-09-28
Los Angeles,Unincorporated - Lakewood,0,0,2021-09-28
Los Angeles,Unincorporated - Lennox,3905,54,2021-09-28
Los Angeles,Unincorporated - Leona Valley,148,3,2021-09-28
Los Angeles,Unincorporated - Littlerock,624,6,2021-09-28
Los Angeles,Unincorporated - Littlerock/Juniper Hills,143,2,2021-09-28
Los Angeles,Unincorporated - Littlerock/Pearblossom,608,11,2021-09-28
Los Angeles,Unincorporated - Llano,54,2,2021-09-28
Los Angeles,Unincorporated - Marina del Rey,649,4,2021-09-28
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-09-28
Los Angeles,Unincorporated - Monrovia,440,1,2021-09-28
Los Angeles,Unincorporated - Newhall,70,1,2021-09-28
Los Angeles,Unincorporated - North Lancaster,186,3,2021-09-28
Los Angeles,Unincorporated - North Whittier,1260,29,2021-09-28
Los Angeles,Unincorporated - Northeast San Gabriel,1875,43,2021-09-28
Los Angeles,Unincorporated - Padua Hills,12,0,2021-09-28
Los Angeles,Unincorporated - Palmdale,125,4,2021-09-28
Los Angeles,Unincorporated - Palos Verdes Peninsula,31,0,2021-09-28
Los Angeles,Unincorporated - Pearblossom/Llano,174,2,2021-09-28
Los Angeles,Unincorporated - Pellissier Village,189,1,2021-09-28
Los Angeles,Unincorporated - Placerita Canyon,4,0,2021-09-28
Los Angeles,Unincorporated - Pomona,73,2,2021-09-28
Los Angeles,Unincorporated - Quartz Hill,1569,25,2021-09-28
Los Angeles,Unincorporated - Rancho Dominguez,470,5,2021-09-28
Los Angeles,Unincorporated - Roosevelt,106,0,2021-09-28
Los Angeles,Unincorporated - Rosewood,199,5,2021-09-28
Los Angeles,Unincorporated - Rosewood/East Gardena,194,6,2021-09-28
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,595,16,2021-09-28
Los Angeles,Unincorporated - Rowland Heights,4141,81,2021-09-28
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-09-28
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,19,0,2021-09-28
Los Angeles,Unincorporated - San Jose Hills,3858,79,2021-09-28
Los Angeles,Unincorporated - San Pasqual,43,0,2021-09-28
Los Angeles,Unincorporated - Sand Canyon,22,0,2021-09-28
Los Angeles,Unincorporated - Santa Catalina Island,234,3,2021-09-28
Los Angeles,Unincorporated - Santa Monica Mountains*,983,18,2021-09-28
Los Angeles,Unincorporated - Saugus,161,0,2021-09-28
Los Angeles,Unincorporated - Saugus/Canyon Country,47,1,2021-09-28
Los Angeles,Unincorporated - South Antelope Valley,41,0,2021-09-28
Los Angeles,Unincorporated - South El Monte,383,6,2021-09-28
Los Angeles,Unincorporated - South San Gabriel,1048,47,2021-09-28
Los Angeles,Unincorporated - South Whittier,9564,161,2021-09-28
Los Angeles,Unincorporated - Southeast Antelope Valley,104,0,2021-09-28
Los Angeles,Unincorporated - Stevenson Ranch,1638,8,2021-09-28
Los Angeles,Unincorporated - Sun Village,1037,14,2021-09-28
Los Angeles,Unincorporated - Sunrise Village,209,1,2021-09-28
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,134,4,2021-09-28
Los Angeles,Unincorporated - Val Verde,416,2,2021-09-28
Los Angeles,Unincorporated - Valencia,266,1,2021-09-28
Los Angeles,Unincorporated - Valinda,4251,76,2021-09-28
Los Angeles,Unincorporated - View Park/Windsor Hills,983,15,2021-09-28
Los Angeles,Unincorporated - Walnut Park,3339,56,2021-09-28
Los Angeles,Unincorporated - West Antelope Valley,63,1,2021-09-28
Los Angeles,Unincorporated - West Carson,2694,142,2021-09-28
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-09-28
Los Angeles,Unincorporated - West LA,211,17,2021-09-28
Los Angeles,Unincorporated - West Puente Valley,1915,26,2021-09-28
Los Angeles,Unincorporated - West Rancho Dominguez,229,5,2021-09-28
Los Angeles,Unincorporated - West Whittier/Los Nietos,4816,92,2021-09-28
Los Angeles,Unincorporated - Westfield/Academy Hills,60,0,2021-09-28
Los Angeles,Unincorporated - Westhills,66,1,2021-09-28
Los Angeles,Unincorporated - White Fence Farms,358,5,2021-09-28
Los Angeles,Unincorporated - Whittier,369,9,2021-09-28
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-09-28
Los Angeles,Unincorporated - Willowbrook,7772,99,2021-09-28
Los Angeles,Unincorporated - Wiseburn,633,12,2021-09-28
Los Angeles,Under Investigation,17014,61,2021-09-28
