county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Redondo Beach,13782,72,2022-09-07
Los Angeles,City of Rolling Hills,251,3,2022-09-07
Los Angeles,City of Rolling Hills Estates,1334,11,2022-09-07
Los Angeles,City of Rosemead,13853,198,2022-09-07
Los Angeles,City of San Dimas*,10038,133,2022-09-07
Los Angeles,City of San Fernando,11890,81,2022-09-07
Los Angeles,City of San Gabriel,9923,257,2022-09-07
Los Angeles,City of San Marino,2096,14,2022-09-07
Los Angeles,City of Santa Clarita,66382,406,2022-09-07
Los Angeles,City of Santa Fe Springs,7421,57,2022-09-07
Los Angeles,City of Santa Monica,23642,264,2022-09-07
Los Angeles,City of Sierra Madre,2075,25,2022-09-07
Los Angeles,City of Signal Hill,3622,15,2022-09-07
Los Angeles,City of South El Monte,7603,91,2022-09-07
Los Angeles,City of South Gate,44134,324,2022-09-07
Los Angeles,City of South Pasadena,5631,62,2022-09-07
Los Angeles,City of Temple City,8756,163,2022-09-07
Los Angeles,City of Torrance,30261,319,2022-09-07
Los Angeles,City of Vernon,341,0,2022-09-07
Los Angeles,City of Walnut,6627,51,2022-09-07
Los Angeles,City of West Covina,35950,380,2022-09-07
Los Angeles,City of West Hollywood,10171,62,2022-09-07
Los Angeles,City of Westlake Village,352,2,2022-09-07
Los Angeles,City of Whittier,28470,347,2022-09-07
Los Angeles,Los Angeles,1399830,13050,2022-09-07
Los Angeles,Los Angeles - Adams-Normandie,2970,18,2022-09-07
Los Angeles,Los Angeles - Alsace,4160,23,2022-09-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-09-07
Los Angeles,Los Angeles - Angelino Heights,758,8,2022-09-07
Los Angeles,Los Angeles - Arleta,15637,135,2022-09-07
Los Angeles,Los Angeles - Atwater Village,4496,35,2022-09-07
Los Angeles,Los Angeles - Baldwin Hills,9204,117,2022-09-07
Los Angeles,Los Angeles - Bel Air,2180,6,2022-09-07
Los Angeles,Los Angeles - Beverly Crest,3043,9,2022-09-07
Los Angeles,Los Angeles - Beverlywood,3794,5,2022-09-07
Los Angeles,Los Angeles - Boyle Heights*,37809,378,2022-09-07
Los Angeles,Los Angeles - Brentwood,7645,31,2022-09-07
Los Angeles,Los Angeles - Brookside,135,2,2022-09-07
Los Angeles,Los Angeles - Cadillac-Corning,2186,14,2022-09-07
Los Angeles,Los Angeles - Canoga Park,23457,210,2022-09-07
Los Angeles,Los Angeles - Carthay,3831,92,2022-09-07
Los Angeles,Los Angeles - Central,16244,163,2022-09-07
Los Angeles,Los Angeles - Century City,3308,18,2022-09-07
Los Angeles,Los Angeles - Century Palms/Cove,15133,134,2022-09-07
Los Angeles,Los Angeles - Chatsworth,11619,123,2022-09-07
Los Angeles,Los Angeles - Cheviot Hills,2256,10,2022-09-07
Los Angeles,Los Angeles - Chinatown,2502,23,2022-09-07
Los Angeles,Los Angeles - Cloverdale/Cochran,4832,32,2022-09-07
Los Angeles,Los Angeles - Country Club Park,4417,94,2022-09-07
Los Angeles,Los Angeles - Crenshaw District,4809,47,2022-09-07
Los Angeles,Los Angeles - Crestview,3491,53,2022-09-07
Los Angeles,Los Angeles - Del Rey,7669,44,2022-09-07
Los Angeles,Los Angeles - Downtown*,14719,68,2022-09-07
Los Angeles,Los Angeles - Eagle Rock,12216,156,2022-09-07
Los Angeles,Los Angeles - East Hollywood,8692,157,2022-09-07
Los Angeles,Los Angeles - Echo Park,4157,28,2022-09-07
Los Angeles,Los Angeles - El Sereno,15750,143,2022-09-07
Los Angeles,Los Angeles - Elysian Park,1671,6,2022-09-07
Los Angeles,Los Angeles - Elysian Valley,3314,33,2022-09-07
Los Angeles,Los Angeles - Encino,13697,96,2022-09-07
Los Angeles,Los Angeles - Exposition,1177,8,2022-09-07
Los Angeles,Los Angeles - Exposition Park,16657,109,2022-09-07
Los Angeles,Los Angeles - Faircrest Heights,1128,6,2022-09-07
Los Angeles,Los Angeles - Figueroa Park Square,3449,38,2022-09-07
Los Angeles,Los Angeles - Florence-Firestone,21637,159,2022-09-07
Los Angeles,Los Angeles - Glassell Park,10027,74,2022-09-07
Los Angeles,Los Angeles - Gramercy Place,3748,43,2022-09-07
Los Angeles,Los Angeles - Granada Hills,19627,266,2022-09-07
Los Angeles,Los Angeles - Green Meadows,9489,67,2022-09-07
Los Angeles,Los Angeles - Hancock Park,4289,12,2022-09-07
Los Angeles,Los Angeles - Harbor City,8548,53,2022-09-07
Los Angeles,Los Angeles - Harbor Gateway,14408,106,2022-09-07
Los Angeles,Los Angeles - Harbor Pines,570,3,2022-09-07
Los Angeles,Los Angeles - Harvard Heights,5816,80,2022-09-07
Los Angeles,Los Angeles - Harvard Park,16868,132,2022-09-07
Los Angeles,Los Angeles - Highland Park,15787,143,2022-09-07
Los Angeles,Los Angeles - Historic Filipinotown,4999,93,2022-09-07
Los Angeles,Los Angeles - Hollywood,19674,119,2022-09-07
Los Angeles,Los Angeles - Hollywood Hills,6927,31,2022-09-07
Los Angeles,Los Angeles - Hyde Park,10770,115,2022-09-07
Los Angeles,Los Angeles - Jefferson Park,2936,22,2022-09-07
Los Angeles,Los Angeles - Koreatown,15109,152,2022-09-07
Los Angeles,Los Angeles - Lafayette Square,1516,11,2022-09-07
Los Angeles,Los Angeles - Lake Balboa,14697,97,2022-09-07
Los Angeles,Los Angeles - Lakeview Terrace,5395,51,2022-09-07
Los Angeles,Los Angeles - Leimert Park,5168,32,2022-09-07
Los Angeles,Los Angeles - Lincoln Heights,11892,225,2022-09-07
Los Angeles,Los Angeles - Little Armenia,2821,114,2022-09-07
Los Angeles,Los Angeles - Little Bangladesh,8125,40,2022-09-07
Los Angeles,Los Angeles - Little Tokyo,1324,14,2022-09-07
Los Angeles,Los Angeles - Longwood,1592,15,2022-09-07
Los Angeles,Los Angeles - Los Feliz,5184,36,2022-09-07
Los Angeles,Los Angeles - Manchester Square,2901,22,2022-09-07
Los Angeles,Los Angeles - Mandeville Canyon,727,1,2022-09-07
Los Angeles,Los Angeles - Mar Vista,9738,52,2022-09-07
Los Angeles,Los Angeles - Marina Peninsula,875,5,2022-09-07
Los Angeles,Los Angeles - Melrose,24018,266,2022-09-07
Los Angeles,Los Angeles - Mid-city,4261,54,2022-09-07
Los Angeles,Los Angeles - Miracle Mile,4468,21,2022-09-07
Los Angeles,Los Angeles - Mission Hills,10938,155,2022-09-07
Los Angeles,Los Angeles - Mt. Washington,7696,78,2022-09-07
Los Angeles,Los Angeles - North Hills,23307,196,2022-09-07
Los Angeles,Los Angeles - North Hollywood,54625,498,2022-09-07
Los Angeles,Los Angeles - Northridge,23196,226,2022-09-07
Los Angeles,Los Angeles - Pacific Palisades,4516,19,2022-09-07
Los Angeles,Los Angeles - Pacoima,36261,288,2022-09-07
Los Angeles,Los Angeles - Palisades Highlands,844,2,2022-09-07
Los Angeles,Los Angeles - Palms,10764,80,2022-09-07
Los Angeles,Los Angeles - Panorama City,31068,343,2022-09-07
Los Angeles,Los Angeles - Park La Brea,2879,4,2022-09-07
Los Angeles,Los Angeles - Pico-Union,15373,289,2022-09-07
Los Angeles,Los Angeles - Playa Del Rey,535,4,2022-09-07
Los Angeles,Los Angeles - Playa Vista,3094,14,2022-09-07
Los Angeles,Los Angeles - Porter Ranch,9517,69,2022-09-07
Los Angeles,Los Angeles - Rancho Park,2006,2,2022-09-07
Los Angeles,Los Angeles - Regent Square,801,4,2022-09-07
Los Angeles,Los Angeles - Reseda,29216,388,2022-09-07
Los Angeles,Los Angeles - Reseda Ranch,1671,6,2022-09-07
Los Angeles,Los Angeles - Reynier Village,1109,3,2022-09-07
Los Angeles,Los Angeles - San Pedro*,23874,182,2022-09-07
Los Angeles,Los Angeles - Shadow Hills,1169,8,2022-09-07
Los Angeles,Los Angeles - Sherman Oaks,24754,161,2022-09-07
Los Angeles,Los Angeles - Silverlake,12260,153,2022-09-07
Los Angeles,Los Angeles - South Carthay,2859,13,2022-09-07
Los Angeles,Los Angeles - South Park,16310,131,2022-09-07
Los Angeles,Los Angeles - St Elmo Village,1768,47,2022-09-07
Los Angeles,Los Angeles - Studio City,6299,61,2022-09-07
Los Angeles,Los Angeles - Sun Valley,21565,202,2022-09-07
Los Angeles,Los Angeles - Sunland,6233,83,2022-09-07
Los Angeles,Los Angeles - Sycamore Square,169,2,2022-09-07
Los Angeles,Los Angeles - Sylmar*,39059,329,2022-09-07
Los Angeles,Los Angeles - Tarzana,9533,107,2022-09-07
Los Angeles,Los Angeles - Temple-Beaudry,12741,138,2022-09-07
Los Angeles,Los Angeles - Thai Town,2637,39,2022-09-07
Los Angeles,Los Angeles - Toluca Lake,2288,11,2022-09-07
Los Angeles,Los Angeles - Toluca Terrace,423,11,2022-09-07
Los Angeles,Los Angeles - Toluca Woods,467,0,2022-09-07
Los Angeles,Los Angeles - Tujunga,8161,98,2022-09-07
Los Angeles,Los Angeles - University Hills,855,4,2022-09-07
Los Angeles,Los Angeles - University Park,10733,76,2022-09-07
Los Angeles,Los Angeles - Valley Glen,10296,102,2022-09-07
Los Angeles,Los Angeles - Valley Village,7584,96,2022-09-07
Los Angeles,Los Angeles - Van Nuys*,34778,434,2022-09-07
Los Angeles,Los Angeles - Venice,8368,31,2022-09-07
Los Angeles,Los Angeles - Vermont Knolls,6973,78,2022-09-07
Los Angeles,Los Angeles - Vermont Square,3531,36,2022-09-07
Los Angeles,Los Angeles - Vermont Vista,17310,131,2022-09-07
Los Angeles,Los Angeles - Vernon Central,23789,200,2022-09-07
Los Angeles,Los Angeles - Victoria Park,2624,20,2022-09-07
Los Angeles,Los Angeles - View Heights,945,9,2022-09-07
Los Angeles,Los Angeles - Watts,17957,140,2022-09-07
Los Angeles,Los Angeles - Wellington Square,1670,13,2022-09-07
Los Angeles,Los Angeles - West Adams,10078,180,2022-09-07
Los Angeles,Los Angeles - West Hills,11203,148,2022-09-07
Los Angeles,Los Angeles - West Los Angeles,10210,72,2022-09-07
Los Angeles,Los Angeles - West Vernon,23026,246,2022-09-07
Los Angeles,Los Angeles - Westchester,12067,74,2022-09-07
Los Angeles,Los Angeles - Westlake,19271,371,2022-09-07
Los Angeles,Los Angeles - Westwood,14562,42,2022-09-07
Los Angeles,Los Angeles - Wholesale District*,19091,146,2022-09-07
Los Angeles,Los Angeles - Wilmington,21912,136,2022-09-07
Los Angeles,Los Angeles - Wilshire Center,15249,151,2022-09-07
Los Angeles,Los Angeles - Winnetka,18322,126,2022-09-07
Los Angeles,Los Angeles - Woodland Hills,18641,126,2022-09-07
Los Angeles,Unincorporated - Acton,1799,18,2022-09-07
Los Angeles,Unincorporated - Agua Dulce,909,6,2022-09-07
Los Angeles,Unincorporated - Altadena,10372,103,2022-09-07
Los Angeles,Unincorporated - Anaverde,372,1,2022-09-07
Los Angeles,Unincorporated - Angeles National Forest,95,1,2022-09-07
Los Angeles,Unincorporated - Arcadia,1960,19,2022-09-07
Los Angeles,Unincorporated - Athens-Westmont,16277,158,2022-09-07
Los Angeles,Unincorporated - Athens Village,2620,39,2022-09-07
Los Angeles,Unincorporated - Avocado Heights,2592,21,2022-09-07
Los Angeles,Unincorporated - Azusa,5702,53,2022-09-07
Los Angeles,Unincorporated - Bassett,5553,55,2022-09-07
Los Angeles,Unincorporated - Bouquet Canyon,190,2,2022-09-07
Los Angeles,Unincorporated - Bradbury,96,27,2022-09-07
Los Angeles,Unincorporated - Canyon Country,3259,10,2022-09-07
Los Angeles,Unincorporated - Castaic*,9021,32,2022-09-07
Los Angeles,Unincorporated - Cerritos,176,2,2022-09-07
Los Angeles,Unincorporated - Charter Oak,2,0,2022-09-07
Los Angeles,Unincorporated - Claremont,119,5,2022-09-07
Los Angeles,Unincorporated - Covina,5768,59,2022-09-07
Los Angeles,Unincorporated - Covina (Charter Oak),4414,26,2022-09-07
Los Angeles,Unincorporated - Del Aire,1129,4,2022-09-07
Los Angeles,Unincorporated - Del Rey,127,1,2022-09-07
Los Angeles,Unincorporated - Del Sur,646,3,2022-09-07
Los Angeles,Unincorporated - Desert View Highlands,866,13,2022-09-07
Los Angeles,Unincorporated - Duarte,1844,15,2022-09-07
Los Angeles,Unincorporated - East Covina,86,1,2022-09-07
Los Angeles,Unincorporated - East La Mirada,1490,15,2022-09-07
Los Angeles,Unincorporated - East Lancaster,47,0,2022-09-07
Los Angeles,Unincorporated - East Los Angeles,54987,550,2022-09-07
Los Angeles,Unincorporated - East Pasadena,363,11,2022-09-07
Los Angeles,Unincorporated - East Rancho Dominguez,5694,64,2022-09-07
Los Angeles,Unincorporated - East Whittier,1315,10,2022-09-07
Los Angeles,Unincorporated - El Camino Village,2227,16,2022-09-07
Los Angeles,Unincorporated - El Monte,57,0,2022-09-07
Los Angeles,Unincorporated - Elizabeth Lake,247,2,2022-09-07
Los Angeles,Unincorporated - Florence-Firestone,29140,273,2022-09-07
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-07
Los Angeles,Unincorporated - Glendora,189,3,2022-09-07
Los Angeles,Unincorporated - Hacienda Heights,14907,138,2022-09-07
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-07
Los Angeles,Unincorporated - Hawthorne,710,5,2022-09-07
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-07
Los Angeles,Unincorporated - Kagel/Lopez Canyons,589,3,2022-09-07
Los Angeles,Unincorporated - La Crescenta-Montrose,3913,27,2022-09-07
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-07
Los Angeles,Unincorporated - La Rambla,713,25,2022-09-07
Los Angeles,Unincorporated - La Verne*,600,2,2022-09-07
Los Angeles,Unincorporated - Ladera Heights,1701,19,2022-09-07
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-07
Los Angeles,Unincorporated - Lake Los Angeles,3835,27,2022-09-07
Los Angeles,Unincorporated - Lake Manor,422,2,2022-09-07
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-07
Los Angeles,Unincorporated - Lennox,7260,69,2022-09-07
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-07
Los Angeles,Unincorporated - Littlerock,1346,9,2022-09-07
Los Angeles,Unincorporated - Littlerock/Juniper Hills,312,4,2022-09-07
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-07
Los Angeles,Unincorporated - Llano,110,2,2022-09-07
Los Angeles,Unincorporated - Marina del Rey,2149,4,2022-09-07
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-07
Los Angeles,Unincorporated - Monrovia,1114,4,2022-09-07
Los Angeles,Unincorporated - Newhall,100,1,2022-09-07
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-07
Los Angeles,Unincorporated - North Whittier,2846,34,2022-09-07
Los Angeles,Unincorporated - Northeast San Gabriel,5445,53,2022-09-07
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-07
Los Angeles,Unincorporated - Palmdale,233,5,2022-09-07
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-07
Los Angeles,Unincorporated - Pearblossom/Llano,388,3,2022-09-07
Los Angeles,Unincorporated - Pellissier Village,349,1,2022-09-07
Los Angeles,Unincorporated - Placerita Canyon,21,0,2022-09-07
Los Angeles,Unincorporated - Pomona,159,3,2022-09-07
Los Angeles,Unincorporated - Quartz Hill,3663,36,2022-09-07
Los Angeles,Unincorporated - Rancho Dominguez,1096,6,2022-09-07
Los Angeles,Unincorporated - Roosevelt,253,2,2022-09-07
Los Angeles,Unincorporated - Rosewood,480,6,2022-09-07
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-07
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1248,21,2022-09-07
Los Angeles,Unincorporated - Rowland Heights,11485,111,2022-09-07
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-07
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-07
Los Angeles,Unincorporated - San Jose Hills,7313,98,2022-09-07
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-07
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-07
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-07
Los Angeles,Unincorporated - Santa Monica Mountains*,3522,25,2022-09-07
Los Angeles,Unincorporated - Saugus,397,1,2022-09-07
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-07
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-07
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-07
Los Angeles,Unincorporated - South San Gabriel,2616,60,2022-09-07
Los Angeles,Unincorporated - South Whittier,19945,192,2022-09-07
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-07
Los Angeles,Unincorporated - Stevenson Ranch,5312,15,2022-09-07
Los Angeles,Unincorporated - Sun Village,2046,19,2022-09-07
Los Angeles,Unincorporated - Sunrise Village,490,2,2022-09-07
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,5,2022-09-07
Los Angeles,Unincorporated - Val Verde,990,3,2022-09-07
Los Angeles,Unincorporated - Valencia,854,2,2022-09-07
Los Angeles,Unincorporated - Valinda,8765,99,2022-09-07
Los Angeles,Unincorporated - View Park/Windsor Hills,3257,22,2022-09-07
Los Angeles,Unincorporated - Walnut Park,7035,65,2022-09-07
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-07
Los Angeles,Unincorporated - West Carson,7137,179,2022-09-07
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-07
Los Angeles,Unincorporated - West LA,707,22,2022-09-07
Los Angeles,Unincorporated - West Puente Valley,3790,37,2022-09-07
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-07
Los Angeles,Unincorporated - West Whittier/Los Nietos,9772,112,2022-09-07
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-07
Los Angeles,Unincorporated - Westhills,169,1,2022-09-07
Los Angeles,Unincorporated - White Fence Farms,855,9,2022-09-07
Los Angeles,Unincorporated - Whittier,895,10,2022-09-07
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-07
Los Angeles,Unincorporated - Willowbrook,15604,135,2022-09-07
Los Angeles,Unincorporated - Wiseburn,1732,16,2022-09-07
Los Angeles,Under Investigation,80093,117,2022-09-07
