county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-09-08
Los Angeles,Unincorporated - Glendora,189,3,2022-09-08
Los Angeles,Unincorporated - Hacienda Heights,14910,138,2022-09-08
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-09-08
Los Angeles,Unincorporated - Hawthorne,711,5,2022-09-08
Los Angeles,Unincorporated - Hi Vista,155,2,2022-09-08
Los Angeles,Unincorporated - Kagel/Lopez Canyons,589,3,2022-09-08
Los Angeles,Unincorporated - La Crescenta-Montrose,3916,27,2022-09-08
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-09-08
Los Angeles,Unincorporated - La Rambla,717,25,2022-09-08
Los Angeles,Unincorporated - La Verne*,601,2,2022-09-08
Los Angeles,Unincorporated - Ladera Heights,1701,19,2022-09-08
Los Angeles,Unincorporated - Lake Hughes,185,1,2022-09-08
Los Angeles,Unincorporated - Lake Los Angeles,3835,27,2022-09-08
Los Angeles,Unincorporated - Lake Manor,422,2,2022-09-08
Los Angeles,Unincorporated - Lakewood,1,0,2022-09-08
Los Angeles,Unincorporated - Lennox,7260,69,2022-09-08
Los Angeles,Unincorporated - Leona Valley,302,5,2022-09-08
Los Angeles,Unincorporated - Littlerock,1346,9,2022-09-08
Los Angeles,Unincorporated - Littlerock/Juniper Hills,312,4,2022-09-08
Los Angeles,Unincorporated - Littlerock/Pearblossom,1212,15,2022-09-08
Los Angeles,Unincorporated - Llano,110,2,2022-09-08
Los Angeles,Unincorporated - Marina del Rey,2149,4,2022-09-08
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-09-08
Los Angeles,Unincorporated - Monrovia,1114,4,2022-09-08
Los Angeles,Unincorporated - Newhall,100,1,2022-09-08
Los Angeles,Unincorporated - North Lancaster,371,4,2022-09-08
Los Angeles,Unincorporated - North Whittier,2849,34,2022-09-08
Los Angeles,Unincorporated - Northeast San Gabriel,5446,53,2022-09-08
Los Angeles,Unincorporated - Padua Hills,34,0,2022-09-08
Los Angeles,Unincorporated - Palmdale,234,5,2022-09-08
Los Angeles,Unincorporated - Palos Verdes Peninsula,102,0,2022-09-08
Los Angeles,Unincorporated - Pearblossom/Llano,388,3,2022-09-08
Los Angeles,Unincorporated - Pellissier Village,349,1,2022-09-08
Los Angeles,Unincorporated - Placerita Canyon,21,0,2022-09-08
Los Angeles,Unincorporated - Pomona,159,3,2022-09-08
Los Angeles,Unincorporated - Quartz Hill,3664,36,2022-09-08
Los Angeles,Unincorporated - Rancho Dominguez,1097,6,2022-09-08
Los Angeles,Unincorporated - Roosevelt,254,2,2022-09-08
Los Angeles,Unincorporated - Rosewood,480,6,2022-09-08
Los Angeles,Unincorporated - Rosewood/East Gardena,485,6,2022-09-08
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1248,21,2022-09-08
Los Angeles,Unincorporated - Rowland Heights,11488,111,2022-09-08
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-09-08
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-09-08
Los Angeles,Unincorporated - San Jose Hills,7314,98,2022-09-08
Los Angeles,Unincorporated - San Pasqual,83,1,2022-09-08
Los Angeles,Unincorporated - Sand Canyon,57,0,2022-09-08
Los Angeles,Unincorporated - Santa Catalina Island,753,6,2022-09-08
Los Angeles,Unincorporated - Santa Monica Mountains*,3526,25,2022-09-08
Los Angeles,Unincorporated - Saugus,399,1,2022-09-08
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-09-08
Los Angeles,Unincorporated - South Antelope Valley,107,1,2022-09-08
Los Angeles,Unincorporated - South El Monte,711,6,2022-09-08
Los Angeles,Unincorporated - South San Gabriel,2620,60,2022-09-08
Los Angeles,Unincorporated - South Whittier,19956,192,2022-09-08
Los Angeles,Unincorporated - Southeast Antelope Valley,224,1,2022-09-08
Los Angeles,Unincorporated - Stevenson Ranch,5314,15,2022-09-08
Los Angeles,Unincorporated - Sun Village,2046,19,2022-09-08
Los Angeles,Unincorporated - Sunrise Village,490,2,2022-09-08
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,384,5,2022-09-08
Los Angeles,Unincorporated - Val Verde,990,3,2022-09-08
Los Angeles,Unincorporated - Valencia,855,2,2022-09-08
Los Angeles,Unincorporated - Valinda,8768,99,2022-09-08
Los Angeles,Unincorporated - View Park/Windsor Hills,3259,22,2022-09-08
Los Angeles,Unincorporated - Walnut Park,7038,65,2022-09-08
Los Angeles,Unincorporated - West Antelope Valley,166,2,2022-09-08
Los Angeles,Unincorporated - West Carson,7142,179,2022-09-08
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-09-08
Los Angeles,Unincorporated - West LA,707,22,2022-09-08
Los Angeles,Unincorporated - West Puente Valley,3790,37,2022-09-08
Los Angeles,Unincorporated - West Rancho Dominguez,449,9,2022-09-08
Los Angeles,Unincorporated - West Whittier/Los Nietos,9776,112,2022-09-08
Los Angeles,Unincorporated - Westfield/Academy Hills,224,1,2022-09-08
Los Angeles,Unincorporated - Westhills,169,1,2022-09-08
Los Angeles,Unincorporated - White Fence Farms,856,9,2022-09-08
Los Angeles,Unincorporated - Whittier,895,10,2022-09-08
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-09-08
Los Angeles,Unincorporated - Willowbrook,15609,135,2022-09-08
Los Angeles,Unincorporated - Wiseburn,1732,16,2022-09-08
Los Angeles,Under Investigation,80116,117,2022-09-08
