county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Century Palms/Cove,14815,133,2022-08-12
Los Angeles,Los Angeles - Chatsworth,11332,122,2022-08-12
Los Angeles,Los Angeles - Cheviot Hills,2199,10,2022-08-12
Los Angeles,Los Angeles - Chinatown,2445,23,2022-08-12
Los Angeles,Los Angeles - Cloverdale/Cochran,4744,32,2022-08-12
Los Angeles,Los Angeles - Country Club Park,4332,93,2022-08-12
Los Angeles,Los Angeles - Crenshaw District,4715,47,2022-08-12
Los Angeles,Los Angeles - Crestview,3419,53,2022-08-12
Los Angeles,Los Angeles - Del Rey,7489,44,2022-08-12
Los Angeles,Los Angeles - Downtown*,14233,68,2022-08-12
Los Angeles,Los Angeles - Eagle Rock,11933,155,2022-08-12
Los Angeles,Los Angeles - East Hollywood,8549,156,2022-08-12
Los Angeles,Los Angeles - Echo Park,4076,28,2022-08-12
Los Angeles,Los Angeles - El Sereno,15426,143,2022-08-12
Los Angeles,Los Angeles - Elysian Park,1638,6,2022-08-12
Los Angeles,Los Angeles - Elysian Valley,3258,33,2022-08-12
Los Angeles,Los Angeles - Encino,13367,95,2022-08-12
Los Angeles,Los Angeles - Exposition,1155,8,2022-08-12
Los Angeles,Los Angeles - Exposition Park,16316,108,2022-08-12
Los Angeles,Los Angeles - Faircrest Heights,1103,6,2022-08-12
Los Angeles,Los Angeles - Figueroa Park Square,3380,38,2022-08-12
Los Angeles,Los Angeles - Florence-Firestone,21277,159,2022-08-12
Los Angeles,Los Angeles - Glassell Park,9816,75,2022-08-12
Los Angeles,Los Angeles - Gramercy Place,3683,43,2022-08-12
Los Angeles,Los Angeles - Granada Hills,19215,259,2022-08-12
Los Angeles,Los Angeles - Green Meadows,9329,66,2022-08-12
Los Angeles,Los Angeles - Hancock Park,4201,12,2022-08-12
Los Angeles,Los Angeles - Harbor City,8356,53,2022-08-12
Los Angeles,Los Angeles - Harbor Gateway,14106,104,2022-08-12
Los Angeles,Los Angeles - Harbor Pines,554,3,2022-08-12
Los Angeles,Los Angeles - Harvard Heights,5723,80,2022-08-12
Los Angeles,Los Angeles - Harvard Park,16594,130,2022-08-12
Los Angeles,Los Angeles - Highland Park,15470,143,2022-08-12
Los Angeles,Los Angeles - Historic Filipinotown,4912,93,2022-08-12
Los Angeles,Los Angeles - Hollywood,19335,118,2022-08-12
Los Angeles,Los Angeles - Hollywood Hills,6767,31,2022-08-12
Los Angeles,Los Angeles - Hyde Park,10559,115,2022-08-12
Los Angeles,Los Angeles - Jefferson Park,2884,22,2022-08-12
Los Angeles,Los Angeles - Koreatown,14822,152,2022-08-12
Los Angeles,Los Angeles - Lafayette Square,1488,11,2022-08-12
Los Angeles,Los Angeles - Lake Balboa,14383,95,2022-08-12
Los Angeles,Los Angeles - Lakeview Terrace,5289,50,2022-08-12
Los Angeles,Los Angeles - Leimert Park,5087,32,2022-08-12
Los Angeles,Los Angeles - Lincoln Heights,11673,221,2022-08-12
Los Angeles,Los Angeles - Little Armenia,2750,113,2022-08-12
Los Angeles,Los Angeles - Little Bangladesh,7978,39,2022-08-12
Los Angeles,Los Angeles - Little Tokyo,1288,14,2022-08-12
Los Angeles,Los Angeles - Longwood,1566,14,2022-08-12
Los Angeles,Los Angeles - Los Feliz,5058,36,2022-08-12
Los Angeles,Los Angeles - Manchester Square,2847,22,2022-08-12
Los Angeles,Los Angeles - Mandeville Canyon,710,1,2022-08-12
Los Angeles,Los Angeles - Mar Vista,9515,48,2022-08-12
Los Angeles,Los Angeles - Marina Peninsula,845,5,2022-08-12
Los Angeles,Los Angeles - Melrose,23630,265,2022-08-12
Los Angeles,Los Angeles - Mid-city,4169,54,2022-08-12
Los Angeles,Los Angeles - Miracle Mile,4379,21,2022-08-12
Los Angeles,Los Angeles - Mission Hills,10729,154,2022-08-12
Los Angeles,Los Angeles - Mt. Washington,7544,78,2022-08-12
Los Angeles,Los Angeles - North Hills,22910,195,2022-08-12
Los Angeles,Los Angeles - North Hollywood,53650,494,2022-08-12
Los Angeles,Los Angeles - Northridge,22732,225,2022-08-12
Los Angeles,Los Angeles - Pacific Palisades,4443,18,2022-08-12
Los Angeles,Los Angeles - Pacoima,35641,288,2022-08-12
Los Angeles,Los Angeles - Palisades Highlands,824,2,2022-08-12
Los Angeles,Los Angeles - Palms,10475,80,2022-08-12
Los Angeles,Los Angeles - Panorama City,30519,338,2022-08-12
Los Angeles,Los Angeles - Park La Brea,2819,4,2022-08-12
Los Angeles,Los Angeles - Pico-Union,15159,285,2022-08-12
Los Angeles,Los Angeles - Playa Del Rey,526,4,2022-08-12
Los Angeles,Los Angeles - Playa Vista,3004,14,2022-08-12
Los Angeles,Los Angeles - Porter Ranch,9284,67,2022-08-12
Los Angeles,Los Angeles - Rancho Park,1955,2,2022-08-12
Los Angeles,Los Angeles - Regent Square,789,4,2022-08-12
Los Angeles,Los Angeles - Reseda,28658,386,2022-08-12
Los Angeles,Los Angeles - Reseda Ranch,1643,6,2022-08-12
Los Angeles,Los Angeles - Reynier Village,1076,3,2022-08-12
Los Angeles,Los Angeles - San Pedro*,23347,180,2022-08-12
Los Angeles,Los Angeles - Shadow Hills,1144,8,2022-08-12
Los Angeles,Los Angeles - Sherman Oaks,24143,157,2022-08-12
Los Angeles,Los Angeles - Silverlake,12018,151,2022-08-12
Los Angeles,Los Angeles - South Carthay,2818,13,2022-08-12
Los Angeles,Los Angeles - South Park,16091,128,2022-08-12
Los Angeles,Los Angeles - St Elmo Village,1740,47,2022-08-12
Los Angeles,Los Angeles - Studio City,6141,59,2022-08-12
Los Angeles,Los Angeles - Sun Valley,21195,201,2022-08-12
Los Angeles,Los Angeles - Sunland,6079,80,2022-08-12
Los Angeles,Los Angeles - Sycamore Square,166,2,2022-08-12
Los Angeles,Los Angeles - Sylmar*,38296,324,2022-08-12
Los Angeles,Los Angeles - Tarzana,9305,107,2022-08-12
Los Angeles,Los Angeles - Temple-Beaudry,12537,137,2022-08-12
Los Angeles,Los Angeles - Thai Town,2595,39,2022-08-12
Los Angeles,Los Angeles - Toluca Lake,2235,11,2022-08-12
Los Angeles,Los Angeles - Toluca Terrace,420,11,2022-08-12
Los Angeles,Los Angeles - Toluca Woods,455,0,2022-08-12
Los Angeles,Los Angeles - Tujunga,7979,97,2022-08-12
Los Angeles,Los Angeles - University Hills,835,4,2022-08-12
Los Angeles,Los Angeles - University Park,10459,76,2022-08-12
Los Angeles,Los Angeles - Valley Glen,10106,100,2022-08-12
Los Angeles,Los Angeles - Valley Village,7410,95,2022-08-12
Los Angeles,Los Angeles - Van Nuys*,34199,431,2022-08-12
Los Angeles,Los Angeles - Venice,8201,31,2022-08-12
Los Angeles,Los Angeles - Vermont Knolls,6868,76,2022-08-12
Los Angeles,Los Angeles - Vermont Square,3461,36,2022-08-12
Los Angeles,Los Angeles - Vermont Vista,17062,129,2022-08-12
Los Angeles,Los Angeles - Vernon Central,23424,199,2022-08-12
Los Angeles,Los Angeles - Victoria Park,2576,19,2022-08-12
Los Angeles,Los Angeles - View Heights,923,9,2022-08-12
Los Angeles,Los Angeles - Watts,17668,140,2022-08-12
Los Angeles,Los Angeles - Wellington Square,1643,13,2022-08-12
Los Angeles,Los Angeles - West Adams,9869,179,2022-08-12
Los Angeles,Los Angeles - West Hills,10927,147,2022-08-12
Los Angeles,Los Angeles - West Los Angeles,9974,70,2022-08-12
Los Angeles,Los Angeles - West Vernon,22610,243,2022-08-12
Los Angeles,Los Angeles - Westchester,11764,71,2022-08-12
Los Angeles,Los Angeles - Westlake,18956,368,2022-08-12
Los Angeles,Los Angeles - Westwood,14343,42,2022-08-12
Los Angeles,Los Angeles - Wholesale District*,18610,145,2022-08-12
Los Angeles,Los Angeles - Wilmington,21611,136,2022-08-12
Los Angeles,Los Angeles - Wilshire Center,14962,149,2022-08-12
Los Angeles,Los Angeles - Winnetka,17917,125,2022-08-12
Los Angeles,Los Angeles - Woodland Hills,18178,125,2022-08-12
Los Angeles,Unincorporated - Acton,1761,17,2022-08-12
Los Angeles,Unincorporated - Agua Dulce,896,6,2022-08-12
Los Angeles,Unincorporated - Altadena,10139,101,2022-08-12
Los Angeles,Unincorporated - Anaverde,368,1,2022-08-12
Los Angeles,Unincorporated - Angeles National Forest,90,1,2022-08-12
Los Angeles,Unincorporated - Arcadia,1890,19,2022-08-12
Los Angeles,Unincorporated - Athens-Westmont,15990,157,2022-08-12
Los Angeles,Unincorporated - Athens Village,2575,39,2022-08-12
Los Angeles,Unincorporated - Avocado Heights,2518,21,2022-08-12
Los Angeles,Unincorporated - Azusa,5591,53,2022-08-12
Los Angeles,Unincorporated - Bassett,5440,55,2022-08-12
Los Angeles,Unincorporated - Bouquet Canyon,184,2,2022-08-12
Los Angeles,Unincorporated - Bradbury,92,27,2022-08-12
Los Angeles,Unincorporated - Canyon Country,3193,9,2022-08-12
Los Angeles,Unincorporated - Castaic*,8833,31,2022-08-12
Los Angeles,Unincorporated - Cerritos,167,2,2022-08-12
Los Angeles,Unincorporated - Charter Oak,2,0,2022-08-12
Los Angeles,Unincorporated - Claremont,115,5,2022-08-12
Los Angeles,Unincorporated - Covina,5668,58,2022-08-12
Los Angeles,Unincorporated - Covina (Charter Oak),4310,26,2022-08-12
Los Angeles,Unincorporated - Del Aire,1106,4,2022-08-12
Los Angeles,Unincorporated - Del Rey,125,1,2022-08-12
Los Angeles,Unincorporated - Del Sur,634,3,2022-08-12
Los Angeles,Unincorporated - Desert View Highlands,849,13,2022-08-12
Los Angeles,Unincorporated - Duarte,1800,14,2022-08-12
Los Angeles,Unincorporated - East Covina,83,1,2022-08-12
Los Angeles,Unincorporated - East La Mirada,1452,14,2022-08-12
Los Angeles,Unincorporated - East Lancaster,46,0,2022-08-12
Los Angeles,Unincorporated - East Los Angeles,53946,548,2022-08-12
Los Angeles,Unincorporated - East Pasadena,358,11,2022-08-12
Los Angeles,Unincorporated - East Rancho Dominguez,5601,64,2022-08-12
Los Angeles,Unincorporated - East Whittier,1273,10,2022-08-12
Los Angeles,Unincorporated - El Camino Village,2189,16,2022-08-12
Los Angeles,Unincorporated - El Monte,57,0,2022-08-12
Los Angeles,Unincorporated - Elizabeth Lake,240,2,2022-08-12
Los Angeles,Unincorporated - Florence-Firestone,28713,269,2022-08-12
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-08-12
Los Angeles,Unincorporated - Glendora,186,3,2022-08-12
Los Angeles,Unincorporated - Hacienda Heights,14499,138,2022-08-12
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-08-12
Los Angeles,Unincorporated - Hawthorne,688,5,2022-08-12
Los Angeles,Unincorporated - Hi Vista,151,2,2022-08-12
Los Angeles,Unincorporated - Kagel/Lopez Canyons,582,3,2022-08-12
Los Angeles,Unincorporated - La Crescenta-Montrose,3794,26,2022-08-12
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-08-12
Los Angeles,Unincorporated - La Rambla,684,25,2022-08-12
Los Angeles,Unincorporated - La Verne*,588,2,2022-08-12
Los Angeles,Unincorporated - Ladera Heights,1657,19,2022-08-12
Los Angeles,Unincorporated - Lake Hughes,182,1,2022-08-12
Los Angeles,Unincorporated - Lake Los Angeles,3758,27,2022-08-12
Los Angeles,Unincorporated - Lake Manor,411,2,2022-08-12
Los Angeles,Unincorporated - Lakewood,1,0,2022-08-12
Los Angeles,Unincorporated - Lennox,7120,68,2022-08-12
Los Angeles,Unincorporated - Leona Valley,295,5,2022-08-12
Los Angeles,Unincorporated - Littlerock,1312,9,2022-08-12
Los Angeles,Unincorporated - Littlerock/Juniper Hills,303,4,2022-08-12
Los Angeles,Unincorporated - Littlerock/Pearblossom,1192,14,2022-08-12
Los Angeles,Unincorporated - Llano,108,2,2022-08-12
Los Angeles,Unincorporated - Marina del Rey,2101,4,2022-08-12
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-08-12
Los Angeles,Unincorporated - Monrovia,1063,4,2022-08-12
Los Angeles,Unincorporated - Newhall,97,1,2022-08-12
Los Angeles,Unincorporated - North Lancaster,367,4,2022-08-12
Los Angeles,Unincorporated - North Whittier,2774,34,2022-08-12
Los Angeles,Unincorporated - Northeast San Gabriel,5282,53,2022-08-12
Los Angeles,Unincorporated - Padua Hills,34,0,2022-08-12
Los Angeles,Unincorporated - Palmdale,226,5,2022-08-12
Los Angeles,Unincorporated - Palos Verdes Peninsula,100,0,2022-08-12
Los Angeles,Unincorporated - Pearblossom/Llano,379,3,2022-08-12
Los Angeles,Unincorporated - Pellissier Village,346,1,2022-08-12
Los Angeles,Unincorporated - Placerita Canyon,18,0,2022-08-12
Los Angeles,Unincorporated - Pomona,156,3,2022-08-12
Los Angeles,Unincorporated - Quartz Hill,3572,36,2022-08-12
Los Angeles,Unincorporated - Rancho Dominguez,1073,6,2022-08-12
Los Angeles,Unincorporated - Roosevelt,250,2,2022-08-12
Los Angeles,Unincorporated - Rosewood,467,6,2022-08-12
Los Angeles,Unincorporated - Rosewood/East Gardena,475,6,2022-08-12
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1222,21,2022-08-12
Los Angeles,Unincorporated - Rowland Heights,11148,110,2022-08-12
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-08-12
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,41,0,2022-08-12
Los Angeles,Unincorporated - San Jose Hills,7161,98,2022-08-12
Los Angeles,Unincorporated - San Pasqual,83,1,2022-08-12
Los Angeles,Unincorporated - Sand Canyon,56,0,2022-08-12
Los Angeles,Unincorporated - Santa Catalina Island,740,5,2022-08-12
Los Angeles,Unincorporated - Santa Monica Mountains*,3455,22,2022-08-12
Los Angeles,Unincorporated - Saugus,389,1,2022-08-12
Los Angeles,Unincorporated - Saugus/Canyon Country,105,1,2022-08-12
Los Angeles,Unincorporated - South Antelope Valley,105,1,2022-08-12
Los Angeles,Unincorporated - South El Monte,699,6,2022-08-12
Los Angeles,Unincorporated - South San Gabriel,2534,59,2022-08-12
Los Angeles,Unincorporated - South Whittier,19525,192,2022-08-12
Los Angeles,Unincorporated - Southeast Antelope Valley,217,1,2022-08-12
Los Angeles,Unincorporated - Stevenson Ranch,5185,15,2022-08-12
Los Angeles,Unincorporated - Sun Village,2002,19,2022-08-12
Los Angeles,Unincorporated - Sunrise Village,480,2,2022-08-12
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,378,4,2022-08-12
Los Angeles,Unincorporated - Val Verde,969,3,2022-08-12
Los Angeles,Unincorporated - Valencia,840,2,2022-08-12
Los Angeles,Unincorporated - Valinda,8548,99,2022-08-12
Los Angeles,Unincorporated - View Park/Windsor Hills,3169,22,2022-08-12
Los Angeles,Unincorporated - Walnut Park,6902,65,2022-08-12
Los Angeles,Unincorporated - West Antelope Valley,157,2,2022-08-12
Los Angeles,Unincorporated - West Carson,6939,173,2022-08-12
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-08-12
Los Angeles,Unincorporated - West LA,694,22,2022-08-12
Los Angeles,Unincorporated - West Puente Valley,3686,37,2022-08-12
Los Angeles,Unincorporated - West Rancho Dominguez,443,9,2022-08-12
Los Angeles,Unincorporated - West Whittier/Los Nietos,9540,111,2022-08-12
Los Angeles,Unincorporated - Westfield/Academy Hills,218,1,2022-08-12
Los Angeles,Unincorporated - Westhills,166,1,2022-08-12
Los Angeles,Unincorporated - White Fence Farms,831,9,2022-08-12
Los Angeles,Unincorporated - Whittier,877,10,2022-08-12
Los Angeles,Unincorporated - Whittier Narrows,68,1,2022-08-12
Los Angeles,Unincorporated - Willowbrook,15320,135,2022-08-12
Los Angeles,Unincorporated - Wiseburn,1698,15,2022-08-12
Los Angeles,Under Investigation,78253,110,2022-08-12
