county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Manhattan Beach,1385,17,2021-06-25
Los Angeles,City of Maywood,5251,92,2021-06-25
Los Angeles,City of Monrovia,3203,78,2021-06-25
Los Angeles,City of Montebello,10224,218,2021-06-25
Los Angeles,City of Monterey Park,4841,193,2021-06-25
Los Angeles,City of Norwalk,16218,375,2021-06-25
Los Angeles,City of Palmdale,24850,310,2021-06-25
Los Angeles,City of Palos Verdes Estates,486,9,2021-06-25
Los Angeles,City of Paramount,10009,154,2021-06-25
Los Angeles,City of Pico Rivera,11202,269,2021-06-25
Los Angeles,City of Pomona,24499,459,2021-06-25
Los Angeles,City of Rancho Palos Verdes,1552,58,2021-06-25
Los Angeles,City of Redondo Beach,2893,50,2021-06-25
Los Angeles,City of Rolling Hills,59,2,2021-06-25
Los Angeles,City of Rolling Hills Estates,291,8,2021-06-25
Los Angeles,City of Rosemead,4973,151,2021-06-25
Los Angeles,City of San Dimas*,3257,94,2021-06-25
Los Angeles,City of San Fernando,5305,64,2021-06-25
Los Angeles,City of San Gabriel,3264,205,2021-06-25
Los Angeles,City of San Marino,388,10,2021-06-25
Los Angeles,City of Santa Clarita,20647,265,2021-06-25
Los Angeles,City of Santa Fe Springs,2890,38,2021-06-25
Los Angeles,City of Santa Monica,4862,183,2021-06-25
Los Angeles,City of Sierra Madre,473,13,2021-06-25
Los Angeles,City of Signal Hill,1145,8,2021-06-25
Los Angeles,City of South El Monte,3438,67,2021-06-25
Los Angeles,City of South Gate,18737,231,2021-06-25
Los Angeles,City of South Pasadena,1333,40,2021-06-25
Los Angeles,City of Temple City,2382,122,2021-06-25
Los Angeles,City of Torrance,7509,220,2021-06-25
Los Angeles,City of Vernon,124,0,2021-06-25
Los Angeles,City of Walnut,1770,39,2021-06-25
Los Angeles,City of West Covina,12959,266,2021-06-25
Los Angeles,City of West Hollywood,2385,39,2021-06-25
Los Angeles,City of Westlake Village,117,1,2021-06-25
Los Angeles,City of Whittier,11180,243,2021-06-25
Los Angeles,Los Angeles,508778,9752,2021-06-25
Los Angeles,Los Angeles - Adams-Normandie,1208,18,2021-06-25
Los Angeles,Los Angeles - Alsace,1599,19,2021-06-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-06-25
Los Angeles,Los Angeles - Angelino Heights,290,6,2021-06-25
Los Angeles,Los Angeles - Arleta,7119,115,2021-06-25
Los Angeles,Los Angeles - Atwater Village,1430,27,2021-06-25
Los Angeles,Los Angeles - Baldwin Hills,2772,64,2021-06-25
Los Angeles,Los Angeles - Bel Air,407,2,2021-06-25
Los Angeles,Los Angeles - Beverly Crest,657,5,2021-06-25
Los Angeles,Los Angeles - Beverlywood,945,2,2021-06-25
Los Angeles,Los Angeles - Boyle Heights*,17546,304,2021-06-25
Los Angeles,Los Angeles - Brentwood,1588,17,2021-06-25
Los Angeles,Los Angeles - Brookside,33,2,2021-06-25
Los Angeles,Los Angeles - Cadillac-Corning,722,10,2021-06-25
Los Angeles,Los Angeles - Canoga Park,9499,170,2021-06-25
Los Angeles,Los Angeles - Carthay,959,74,2021-06-25
Los Angeles,Los Angeles - Central,7659,133,2021-06-25
Los Angeles,Los Angeles - Century City,637,14,2021-06-25
Los Angeles,Los Angeles - Century Palms/Cove,6312,98,2021-06-25
Los Angeles,Los Angeles - Chatsworth,3704,80,2021-06-25
Los Angeles,Los Angeles - Cheviot Hills,464,7,2021-06-25
Los Angeles,Los Angeles - Chinatown,739,15,2021-06-25
Los Angeles,Los Angeles - Cloverdale/Cochran,1612,23,2021-06-25
Los Angeles,Los Angeles - Country Club Park,1561,79,2021-06-25
Los Angeles,Los Angeles - Crenshaw District,1483,29,2021-06-25
Los Angeles,Los Angeles - Crestview,1038,46,2021-06-25
Los Angeles,Los Angeles - Del Rey,2043,32,2021-06-25
Los Angeles,Los Angeles - Downtown*,4131,52,2021-06-25
Los Angeles,Los Angeles - Eagle Rock,3698,113,2021-06-25
Los Angeles,Los Angeles - East Hollywood,3290,113,2021-06-25
Los Angeles,Los Angeles - Echo Park,1346,21,2021-06-25
Los Angeles,Los Angeles - El Sereno,6251,111,2021-06-25
Los Angeles,Los Angeles - Elysian Park,517,4,2021-06-25
Los Angeles,Los Angeles - Elysian Valley,1315,26,2021-06-25
Los Angeles,Los Angeles - Encino,3479,63,2021-06-25
Los Angeles,Los Angeles - Exposition,366,7,2021-06-25
Los Angeles,Los Angeles - Exposition Park,6264,86,2021-06-25
Los Angeles,Los Angeles - Faircrest Heights,274,3,2021-06-25
Los Angeles,Los Angeles - Figueroa Park Square,1362,25,2021-06-25
Los Angeles,Los Angeles - Florence-Firestone,9336,122,2021-06-25
Los Angeles,Los Angeles - Glassell Park,3450,52,2021-06-25
Los Angeles,Los Angeles - Gramercy Place,1352,23,2021-06-25
Los Angeles,Los Angeles - Granada Hills,6627,186,2021-06-25
Los Angeles,Los Angeles - Green Meadows,3988,55,2021-06-25
Los Angeles,Los Angeles - Hancock Park,1059,7,2021-06-25
Los Angeles,Los Angeles - Harbor City,2570,34,2021-06-25
Los Angeles,Los Angeles - Harbor Gateway,4993,70,2021-06-25
Los Angeles,Los Angeles - Harbor Pines,173,1,2021-06-25
Los Angeles,Los Angeles - Harvard Heights,2606,72,2021-06-25
Los Angeles,Los Angeles - Harvard Park,7273,99,2021-06-25
Los Angeles,Los Angeles - Highland Park,5814,106,2021-06-25
Los Angeles,Los Angeles - Historic Filipinotown,2073,77,2021-06-25
Los Angeles,Los Angeles - Hollywood,5638,69,2021-06-25
Los Angeles,Los Angeles - Hollywood Hills,1594,28,2021-06-25
Los Angeles,Los Angeles - Hyde Park,3769,78,2021-06-25
Los Angeles,Los Angeles - Jefferson Park,1175,13,2021-06-25
Los Angeles,Los Angeles - Koreatown,5611,124,2021-06-25
Los Angeles,Los Angeles - Lafayette Square,539,10,2021-06-25
Los Angeles,Los Angeles - Lake Balboa,5468,63,2021-06-25
Los Angeles,Los Angeles - Lakeview Terrace,2332,41,2021-06-25
Los Angeles,Los Angeles - Leimert Park,1613,22,2021-06-25
Los Angeles,Los Angeles - Lincoln Heights,5130,162,2021-06-25
Los Angeles,Los Angeles - Little Armenia,1174,83,2021-06-25
Los Angeles,Los Angeles - Little Bangladesh,2813,29,2021-06-25
Los Angeles,Los Angeles - Little Tokyo,405,11,2021-06-25
Los Angeles,Los Angeles - Longwood,590,9,2021-06-25
Los Angeles,Los Angeles - Los Feliz,1069,22,2021-06-25
Los Angeles,Los Angeles - Manchester Square,970,11,2021-06-25
Los Angeles,Los Angeles - Mandeville Canyon,163,1,2021-06-25
Los Angeles,Los Angeles - Mar Vista,2089,37,2021-06-25
Los Angeles,Los Angeles - Marina Peninsula,150,2,2021-06-25
Los Angeles,Los Angeles - Melrose,8289,212,2021-06-25
Los Angeles,Los Angeles - Mid-city,1226,45,2021-06-25
Los Angeles,Los Angeles - Miracle Mile,1009,16,2021-06-25
Los Angeles,Los Angeles - Mission Hills,4359,123,2021-06-25
Los Angeles,Los Angeles - Mt. Washington,2871,63,2021-06-25
Los Angeles,Los Angeles - North Hills,9422,141,2021-06-25
Los Angeles,Los Angeles - North Hollywood,21005,351,2021-06-25
Los Angeles,Los Angeles - Northridge,7668,179,2021-06-25
Los Angeles,Los Angeles - Pacific Palisades,858,14,2021-06-25
Los Angeles,Los Angeles - Pacoima,17354,229,2021-06-25
Los Angeles,Los Angeles - Palisades Highlands,149,1,2021-06-25
Los Angeles,Los Angeles - Palms,2633,61,2021-06-25
Los Angeles,Los Angeles - Panorama City,13598,272,2021-06-25
Los Angeles,Los Angeles - Park La Brea,645,1,2021-06-25
Los Angeles,Los Angeles - Pico-Union,7166,234,2021-06-25
Los Angeles,Los Angeles - Playa Del Rey,115,1,2021-06-25
Los Angeles,Los Angeles - Playa Vista,613,9,2021-06-25
Los Angeles,Los Angeles - Porter Ranch,2488,37,2021-06-25
Los Angeles,Los Angeles - Rancho Park,378,2,2021-06-25
Los Angeles,Los Angeles - Regent Square,260,3,2021-06-25
Los Angeles,Los Angeles - Reseda,11606,292,2021-06-25
Los Angeles,Los Angeles - Reseda Ranch,707,3,2021-06-25
Los Angeles,Los Angeles - Reynier Village,273,2,2021-06-25
Los Angeles,Los Angeles - San Pedro*,7325,116,2021-06-25
Los Angeles,Los Angeles - Shadow Hills,400,5,2021-06-25
Los Angeles,Los Angeles - Sherman Oaks,5939,110,2021-06-25
Los Angeles,Los Angeles - Silverlake,3228,123,2021-06-25
Los Angeles,Los Angeles - South Carthay,737,6,2021-06-25
Los Angeles,Los Angeles - South Park,7394,108,2021-06-25
Los Angeles,Los Angeles - St Elmo Village,705,42,2021-06-25
Los Angeles,Los Angeles - Studio City,1416,48,2021-06-25
Los Angeles,Los Angeles - Sun Valley,9552,149,2021-06-25
Los Angeles,Los Angeles - Sunland,2313,57,2021-06-25
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-06-25
Los Angeles,Los Angeles - Sylmar*,16250,242,2021-06-25
Los Angeles,Los Angeles - Tarzana,3371,79,2021-06-25
Los Angeles,Los Angeles - Temple-Beaudry,5112,110,2021-06-25
Los Angeles,Los Angeles - Thai Town,907,20,2021-06-25
Los Angeles,Los Angeles - Toluca Lake,515,4,2021-06-25
Los Angeles,Los Angeles - Toluca Terrace,146,7,2021-06-25
Los Angeles,Los Angeles - Toluca Woods,110,0,2021-06-25
Los Angeles,Los Angeles - Tujunga,2979,67,2021-06-25
Los Angeles,Los Angeles - University Hills,272,1,2021-06-25
Los Angeles,Los Angeles - University Park,3593,58,2021-06-25
Los Angeles,Los Angeles - Valley Glen,3892,70,2021-06-25
Los Angeles,Los Angeles - Valley Village,2089,80,2021-06-25
Los Angeles,Los Angeles - Van Nuys*,14739,335,2021-06-25
Los Angeles,Los Angeles - Venice,1750,13,2021-06-25
Los Angeles,Los Angeles - Vermont Knolls,2873,56,2021-06-25
Los Angeles,Los Angeles - Vermont Square,1484,23,2021-06-25
Los Angeles,Los Angeles - Vermont Vista,7608,104,2021-06-25
Los Angeles,Los Angeles - Vernon Central,11143,163,2021-06-25
Los Angeles,Los Angeles - Victoria Park,1056,11,2021-06-25
Los Angeles,Los Angeles - View Heights,228,7,2021-06-25
Los Angeles,Los Angeles - Watts,7577,101,2021-06-25
Los Angeles,Los Angeles - Wellington Square,587,9,2021-06-25
Los Angeles,Los Angeles - West Adams,4035,150,2021-06-25
Los Angeles,Los Angeles - West Hills,3083,115,2021-06-25
Los Angeles,Los Angeles - West Los Angeles,2462,53,2021-06-25
Los Angeles,Los Angeles - West Vernon,10211,190,2021-06-25
Los Angeles,Los Angeles - Westchester,2575,49,2021-06-25
Los Angeles,Los Angeles - Westlake,7803,313,2021-06-25
Los Angeles,Los Angeles - Westwood,2849,26,2021-06-25
Los Angeles,Los Angeles - Wholesale District*,6424,108,2021-06-25
Los Angeles,Los Angeles - Wilmington,8505,90,2021-06-25
Los Angeles,Los Angeles - Wilshire Center,5655,132,2021-06-25
Los Angeles,Los Angeles - Winnetka,6849,81,2021-06-25
Los Angeles,Los Angeles - Woodland Hills,5164,88,2021-06-25
Los Angeles,Unincorporated - Acton,495,6,2021-06-25
Los Angeles,Unincorporated - Agua Dulce,287,3,2021-06-25
Los Angeles,Unincorporated - Altadena,3357,76,2021-06-25
Los Angeles,Unincorporated - Anaverde,150,0,2021-06-25
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-06-25
Los Angeles,Unincorporated - Arcadia,612,15,2021-06-25
Los Angeles,Unincorporated - Athens-Westmont,6414,104,2021-06-25
Los Angeles,Unincorporated - Athens Village,1075,30,2021-06-25
Los Angeles,Unincorporated - Avocado Heights,1091,13,2021-06-25
Los Angeles,Unincorporated - Azusa,2380,38,2021-06-25
Los Angeles,Unincorporated - Bassett,2641,47,2021-06-25
Los Angeles,Unincorporated - Bouquet Canyon,49,1,2021-06-25
Los Angeles,Unincorporated - Bradbury,52,24,2021-06-25
Los Angeles,Unincorporated - Canyon Country,854,4,2021-06-25
Los Angeles,Unincorporated - Castaic*,3754,17,2021-06-25
Los Angeles,Unincorporated - Cerritos,72,1,2021-06-25
Los Angeles,Unincorporated - Charter Oak,0,0,2021-06-25
Los Angeles,Unincorporated - Claremont,41,4,2021-06-25
Los Angeles,Unincorporated - Covina,2349,43,2021-06-25
Los Angeles,Unincorporated - Covina (Charter Oak),1540,18,2021-06-25
Los Angeles,Unincorporated - Del Aire,316,3,2021-06-25
Los Angeles,Unincorporated - Del Rey,32,1,2021-06-25
Los Angeles,Unincorporated - Del Sur,171,3,2021-06-25
Los Angeles,Unincorporated - Desert View Highlands,366,5,2021-06-25
Los Angeles,Unincorporated - Duarte,856,10,2021-06-25
Los Angeles,Unincorporated - East Covina,34,1,2021-06-25
Los Angeles,Unincorporated - East La Mirada,507,7,2021-06-25
Los Angeles,Unincorporated - East Lancaster,17,0,2021-06-25
Los Angeles,Unincorporated - East Los Angeles,25047,433,2021-06-25
Los Angeles,Unincorporated - East Pasadena,222,10,2021-06-25
Los Angeles,Unincorporated - East Rancho Dominguez,2800,52,2021-06-25
Los Angeles,Unincorporated - East Whittier,477,8,2021-06-25
Los Angeles,Unincorporated - El Camino Village,843,15,2021-06-25
Los Angeles,Unincorporated - El Monte,24,0,2021-06-25
Los Angeles,Unincorporated - Elizabeth Lake,82,1,2021-06-25
Los Angeles,Unincorporated - Florence-Firestone,13685,218,2021-06-25
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-06-25
Los Angeles,Unincorporated - Glendora,69,3,2021-06-25
Los Angeles,Unincorporated - Hacienda Heights,5257,100,2021-06-25
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-06-25
Los Angeles,Unincorporated - Hawthorne,322,3,2021-06-25
Los Angeles,Unincorporated - Hi Vista,45,0,2021-06-25
Los Angeles,Unincorporated - Kagel/Lopez Canyons,272,2,2021-06-25
Los Angeles,Unincorporated - La Crescenta-Montrose,1128,15,2021-06-25
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-06-25
Los Angeles,Unincorporated - La Rambla,274,21,2021-06-25
Los Angeles,Unincorporated - La Verne*,167,1,2021-06-25
Los Angeles,Unincorporated - Ladera Heights,402,10,2021-06-25
Los Angeles,Unincorporated - Lake Hughes,42,1,2021-06-25
Los Angeles,Unincorporated - Lake Los Angeles,1602,18,2021-06-25
Los Angeles,Unincorporated - Lake Manor,131,2,2021-06-25
Los Angeles,Unincorporated - Lakewood,0,0,2021-06-25
Los Angeles,Unincorporated - Lennox,3563,53,2021-06-25
Los Angeles,Unincorporated - Leona Valley,114,1,2021-06-25
Los Angeles,Unincorporated - Littlerock,538,7,2021-06-25
Los Angeles,Unincorporated - Littlerock/Juniper Hills,126,2,2021-06-25
Los Angeles,Unincorporated - Littlerock/Pearblossom,536,11,2021-06-25
Los Angeles,Unincorporated - Llano,41,1,2021-06-25
Los Angeles,Unincorporated - Marina del Rey,399,4,2021-06-25
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-06-25
Los Angeles,Unincorporated - Monrovia,378,0,2021-06-25
Los Angeles,Unincorporated - Newhall,69,1,2021-06-25
Los Angeles,Unincorporated - North Lancaster,162,2,2021-06-25
Los Angeles,Unincorporated - North Whittier,1119,28,2021-06-25
Los Angeles,Unincorporated - Northeast San Gabriel,1635,41,2021-06-25
Los Angeles,Unincorporated - Padua Hills,9,0,2021-06-25
Los Angeles,Unincorporated - Palmdale,111,4,2021-06-25
Los Angeles,Unincorporated - Palos Verdes Peninsula,23,0,2021-06-25
Los Angeles,Unincorporated - Pearblossom/Llano,129,1,2021-06-25
Los Angeles,Unincorporated - Pellissier Village,170,1,2021-06-25
Los Angeles,Unincorporated - Placerita Canyon,3,0,2021-06-25
Los Angeles,Unincorporated - Pomona,61,2,2021-06-25
Los Angeles,Unincorporated - Quartz Hill,1229,20,2021-06-25
Los Angeles,Unincorporated - Rancho Dominguez,388,5,2021-06-25
Los Angeles,Unincorporated - Roosevelt,93,0,2021-06-25
Los Angeles,Unincorporated - Rosewood,165,4,2021-06-25
Los Angeles,Unincorporated - Rosewood/East Gardena,154,6,2021-06-25
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,509,13,2021-06-25
Los Angeles,Unincorporated - Rowland Heights,3665,79,2021-06-25
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-06-25
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,15,0,2021-06-25
Los Angeles,Unincorporated - San Jose Hills,3514,72,2021-06-25
Los Angeles,Unincorporated - San Pasqual,39,0,2021-06-25
Los Angeles,Unincorporated - Sand Canyon,17,0,2021-06-25
Los Angeles,Unincorporated - Santa Catalina Island,164,2,2021-06-25
Los Angeles,Unincorporated - Santa Monica Mountains*,716,13,2021-06-25
Los Angeles,Unincorporated - Saugus,132,0,2021-06-25
Los Angeles,Unincorporated - Saugus/Canyon Country,40,1,2021-06-25
Los Angeles,Unincorporated - South Antelope Valley,28,0,2021-06-25
Los Angeles,Unincorporated - South El Monte,348,5,2021-06-25
Los Angeles,Unincorporated - South San Gabriel,942,45,2021-06-25
Los Angeles,Unincorporated - South Whittier,8446,152,2021-06-25
Los Angeles,Unincorporated - Southeast Antelope Valley,79,0,2021-06-25
Los Angeles,Unincorporated - Stevenson Ranch,1172,6,2021-06-25
Los Angeles,Unincorporated - Sun Village,955,14,2021-06-25
Los Angeles,Unincorporated - Sunrise Village,195,1,2021-06-25
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,94,3,2021-06-25
Los Angeles,Unincorporated - Val Verde,339,1,2021-06-25
Los Angeles,Unincorporated - Valencia,199,1,2021-06-25
Los Angeles,Unincorporated - Valinda,3774,71,2021-06-25
Los Angeles,Unincorporated - View Park/Windsor Hills,706,14,2021-06-25
Los Angeles,Unincorporated - Walnut Park,3077,53,2021-06-25
Los Angeles,Unincorporated - West Antelope Valley,57,1,2021-06-25
Los Angeles,Unincorporated - West Carson,2277,136,2021-06-25
Los Angeles,Unincorporated - West Chatsworth,2,0,2021-06-25
Los Angeles,Unincorporated - West LA,234,17,2021-06-25
Los Angeles,Unincorporated - West Puente Valley,1725,22,2021-06-25
Los Angeles,Unincorporated - West Rancho Dominguez,201,5,2021-06-25
Los Angeles,Unincorporated - West Whittier/Los Nietos,4246,84,2021-06-25
Los Angeles,Unincorporated - Westfield/Academy Hills,43,0,2021-06-25
Los Angeles,Unincorporated - Westhills,42,0,2021-06-25
Los Angeles,Unincorporated - White Fence Farms,284,2,2021-06-25
Los Angeles,Unincorporated - Whittier,321,10,2021-06-25
Los Angeles,Unincorporated - Whittier Narrows,14,1,2021-06-25
Los Angeles,Unincorporated - Willowbrook,6109,92,2021-06-25
Los Angeles,Unincorporated - Wiseburn,521,12,2021-06-25
Los Angeles,Under Investigation,15503,52,2021-06-25
