county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Lakeview Terrace,2696,43,2021-11-22
Los Angeles,Los Angeles - Leimert Park,2115,25,2021-11-22
Los Angeles,Los Angeles - Lincoln Heights,5896,187,2021-11-22
Los Angeles,Los Angeles - Little Armenia,1359,90,2021-11-22
Los Angeles,Los Angeles - Little Bangladesh,3291,34,2021-11-22
Los Angeles,Los Angeles - Little Tokyo,509,11,2021-11-22
Los Angeles,Los Angeles - Longwood,698,9,2021-11-22
Los Angeles,Los Angeles - Los Feliz,1595,28,2021-11-22
Los Angeles,Los Angeles - Manchester Square,1279,16,2021-11-22
Los Angeles,Los Angeles - Mandeville Canyon,212,1,2021-11-22
Los Angeles,Los Angeles - Mar Vista,3041,37,2021-11-22
Los Angeles,Los Angeles - Marina Peninsula,257,2,2021-11-22
Los Angeles,Los Angeles - Melrose,10349,224,2021-11-22
Los Angeles,Los Angeles - Mid-city,1568,46,2021-11-22
Los Angeles,Los Angeles - Miracle Mile,1494,19,2021-11-22
Los Angeles,Los Angeles - Mission Hills,5192,132,2021-11-22
Los Angeles,Los Angeles - Mt. Washington,3355,65,2021-11-22
Los Angeles,Los Angeles - North Hills,10998,162,2021-11-22
Los Angeles,Los Angeles - North Hollywood,25712,393,2021-11-22
Los Angeles,Los Angeles - Northridge,9596,195,2021-11-22
Los Angeles,Los Angeles - Pacific Palisades,1223,15,2021-11-22
Los Angeles,Los Angeles - Pacoima,19526,245,2021-11-22
Los Angeles,Los Angeles - Palisades Highlands,217,1,2021-11-22
Los Angeles,Los Angeles - Palms,3577,67,2021-11-22
Los Angeles,Los Angeles - Panorama City,15471,288,2021-11-22
Los Angeles,Los Angeles - Park La Brea,930,1,2021-11-22
Los Angeles,Los Angeles - Pico-Union,7932,246,2021-11-22
Los Angeles,Los Angeles - Playa Del Rey,192,1,2021-11-22
Los Angeles,Los Angeles - Playa Vista,908,12,2021-11-22
Los Angeles,Los Angeles - Porter Ranch,3447,49,2021-11-22
Los Angeles,Los Angeles - Rancho Park,537,2,2021-11-22
Los Angeles,Los Angeles - Regent Square,339,3,2021-11-22
Los Angeles,Los Angeles - Reseda,13878,319,2021-11-22
Los Angeles,Los Angeles - Reseda Ranch,837,5,2021-11-22
Los Angeles,Los Angeles - Reynier Village,352,2,2021-11-22
Los Angeles,Los Angeles - San Pedro*,9678,141,2021-11-22
Los Angeles,Los Angeles - Shadow Hills,522,5,2021-11-22
Los Angeles,Los Angeles - Sherman Oaks,8543,122,2021-11-22
Los Angeles,Los Angeles - Silverlake,4346,127,2021-11-22
Los Angeles,Los Angeles - South Carthay,1024,6,2021-11-22
Los Angeles,Los Angeles - South Park,8438,112,2021-11-22
Los Angeles,Los Angeles - St Elmo Village,793,42,2021-11-22
Los Angeles,Los Angeles - Studio City,2070,49,2021-11-22
Los Angeles,Los Angeles - Sun Valley,11074,169,2021-11-22
Los Angeles,Los Angeles - Sunland,2840,61,2021-11-22
Los Angeles,Los Angeles - Sycamore Square,53,2,2021-11-22
Los Angeles,Los Angeles - Sylmar*,19061,261,2021-11-22
Los Angeles,Los Angeles - Tarzana,4311,85,2021-11-22
Los Angeles,Los Angeles - Temple-Beaudry,6013,115,2021-11-22
Los Angeles,Los Angeles - Thai Town,1159,23,2021-11-22
Los Angeles,Los Angeles - Toluca Lake,786,6,2021-11-22
Los Angeles,Los Angeles - Toluca Terrace,195,8,2021-11-22
Los Angeles,Los Angeles - Toluca Woods,164,0,2021-11-22
Los Angeles,Los Angeles - Tujunga,3735,78,2021-11-22
Los Angeles,Los Angeles - University Hills,337,3,2021-11-22
Los Angeles,Los Angeles - University Park,4314,62,2021-11-22
Los Angeles,Los Angeles - Valley Glen,4789,81,2021-11-22
Los Angeles,Los Angeles - Valley Village,2923,85,2021-11-22
Los Angeles,Los Angeles - Van Nuys*,17212,365,2021-11-22
Los Angeles,Los Angeles - Venice,2873,19,2021-11-22
Los Angeles,Los Angeles - Vermont Knolls,3446,65,2021-11-22
Los Angeles,Los Angeles - Vermont Square,1766,29,2021-11-22
Los Angeles,Los Angeles - Vermont Vista,8950,115,2021-11-22
Los Angeles,Los Angeles - Vernon Central,12463,174,2021-11-22
Los Angeles,Los Angeles - Victoria Park,1210,14,2021-11-22
Los Angeles,Los Angeles - View Heights,306,7,2021-11-22
Los Angeles,Los Angeles - Watts,8914,115,2021-11-22
Los Angeles,Los Angeles - Wellington Square,704,11,2021-11-22
Los Angeles,Los Angeles - West Adams,4726,155,2021-11-22
Los Angeles,Los Angeles - West Hills,4165,120,2021-11-22
Los Angeles,Los Angeles - West Los Angeles,3417,54,2021-11-22
Los Angeles,Los Angeles - West Vernon,11732,203,2021-11-22
Los Angeles,Los Angeles - Westchester,3757,59,2021-11-22
Los Angeles,Los Angeles - Westlake,8905,322,2021-11-22
Los Angeles,Los Angeles - Westwood,3896,31,2021-11-22
Los Angeles,Los Angeles - Wholesale District*,8992,117,2021-11-22
Los Angeles,Los Angeles - Wilmington,10092,102,2021-11-22
Los Angeles,Los Angeles - Wilshire Center,6651,138,2021-11-22
Los Angeles,Los Angeles - Winnetka,8217,94,2021-11-22
Los Angeles,Los Angeles - Woodland Hills,7181,99,2021-11-22
Los Angeles,Unincorporated - Acton,815,11,2021-11-22
Los Angeles,Unincorporated - Agua Dulce,429,3,2021-11-22
Los Angeles,Unincorporated - Altadena,4210,81,2021-11-22
Los Angeles,Unincorporated - Anaverde,181,0,2021-11-22
Los Angeles,Unincorporated - Angeles National Forest,41,1,2021-11-22
Los Angeles,Unincorporated - Arcadia,752,16,2021-11-22
Los Angeles,Unincorporated - Athens-Westmont,7848,130,2021-11-22
Los Angeles,Unincorporated - Athens Village,1205,32,2021-11-22
Los Angeles,Unincorporated - Avocado Heights,1295,14,2021-11-22
Los Angeles,Unincorporated - Azusa,2813,47,2021-11-22
Los Angeles,Unincorporated - Bassett,2947,49,2021-11-22
Los Angeles,Unincorporated - Bouquet Canyon,76,1,2021-11-22
Los Angeles,Unincorporated - Bradbury,52,24,2021-11-22
Los Angeles,Unincorporated - Canyon Country,1223,6,2021-11-22
Los Angeles,Unincorporated - Castaic*,4619,21,2021-11-22
Los Angeles,Unincorporated - Cerritos,79,1,2021-11-22
Los Angeles,Unincorporated - Charter Oak,0,0,2021-11-22
Los Angeles,Unincorporated - Claremont,55,4,2021-11-22
Los Angeles,Unincorporated - Covina,2821,47,2021-11-22
Los Angeles,Unincorporated - Covina (Charter Oak),1897,22,2021-11-22
Los Angeles,Unincorporated - Del Aire,412,3,2021-11-22
Los Angeles,Unincorporated - Del Rey,41,1,2021-11-22
Los Angeles,Unincorporated - Del Sur,271,3,2021-11-22
Los Angeles,Unincorporated - Desert View Highlands,449,8,2021-11-22
Los Angeles,Unincorporated - Duarte,961,13,2021-11-22
Los Angeles,Unincorporated - East Covina,47,1,2021-11-22
Los Angeles,Unincorporated - East La Mirada,667,9,2021-11-22
Los Angeles,Unincorporated - East Lancaster,19,0,2021-11-22
Los Angeles,Unincorporated - East Los Angeles,28189,467,2021-11-22
Los Angeles,Unincorporated - East Pasadena,246,10,2021-11-22
Los Angeles,Unincorporated - East Rancho Dominguez,3214,55,2021-11-22
Los Angeles,Unincorporated - East Whittier,612,10,2021-11-22
Los Angeles,Unincorporated - El Camino Village,1012,15,2021-11-22
Los Angeles,Unincorporated - El Monte,24,0,2021-11-22
Los Angeles,Unincorporated - Elizabeth Lake,126,1,2021-11-22
Los Angeles,Unincorporated - Florence-Firestone,15354,236,2021-11-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-11-22
Los Angeles,Unincorporated - Glendora,89,3,2021-11-22
Los Angeles,Unincorporated - Hacienda Heights,6212,104,2021-11-22
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-11-22
Los Angeles,Unincorporated - Hawthorne,357,3,2021-11-22
Los Angeles,Unincorporated - Hi Vista,69,1,2021-11-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,321,2,2021-11-22
Los Angeles,Unincorporated - La Crescenta-Montrose,1514,19,2021-11-22
Los Angeles,Unincorporated - La Habra Heights,16,1,2021-11-22
Los Angeles,Unincorporated - La Rambla,335,21,2021-11-22
Los Angeles,Unincorporated - La Verne*,214,1,2021-11-22
Los Angeles,Unincorporated - Ladera Heights,579,16,2021-11-22
Los Angeles,Unincorporated - Lake Hughes,73,0,2021-11-22
Los Angeles,Unincorporated - Lake Los Angeles,1990,21,2021-11-22
Los Angeles,Unincorporated - Lake Manor,187,2,2021-11-22
Los Angeles,Unincorporated - Lakewood,0,0,2021-11-22
Los Angeles,Unincorporated - Lennox,4013,58,2021-11-22
Los Angeles,Unincorporated - Leona Valley,172,3,2021-11-22
Los Angeles,Unincorporated - Littlerock,677,6,2021-11-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,169,3,2021-11-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,642,12,2021-11-22
Los Angeles,Unincorporated - Llano,60,2,2021-11-22
Los Angeles,Unincorporated - Marina del Rey,731,4,2021-11-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-11-22
Los Angeles,Unincorporated - Monrovia,459,1,2021-11-22
Los Angeles,Unincorporated - Newhall,70,1,2021-11-22
Los Angeles,Unincorporated - North Lancaster,214,3,2021-11-22
Los Angeles,Unincorporated - North Whittier,1314,29,2021-11-22
Los Angeles,Unincorporated - Northeast San Gabriel,1960,45,2021-11-22
Los Angeles,Unincorporated - Padua Hills,14,0,2021-11-22
Los Angeles,Unincorporated - Palmdale,133,4,2021-11-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,33,0,2021-11-22
Los Angeles,Unincorporated - Pearblossom/Llano,191,2,2021-11-22
Los Angeles,Unincorporated - Pellissier Village,196,1,2021-11-22
Los Angeles,Unincorporated - Placerita Canyon,5,0,2021-11-22
Los Angeles,Unincorporated - Pomona,76,2,2021-11-22
Los Angeles,Unincorporated - Quartz Hill,1772,26,2021-11-22
Los Angeles,Unincorporated - Rancho Dominguez,487,5,2021-11-22
Los Angeles,Unincorporated - Roosevelt,112,0,2021-11-22
Los Angeles,Unincorporated - Rosewood,201,5,2021-11-22
Los Angeles,Unincorporated - Rosewood/East Gardena,201,6,2021-11-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,620,17,2021-11-22
Los Angeles,Unincorporated - Rowland Heights,4291,83,2021-11-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-11-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,22,0,2021-11-22
Los Angeles,Unincorporated - San Jose Hills,3966,82,2021-11-22
Los Angeles,Unincorporated - San Pasqual,44,0,2021-11-22
Los Angeles,Unincorporated - Sand Canyon,24,0,2021-11-22
Los Angeles,Unincorporated - Santa Catalina Island,257,3,2021-11-22
Los Angeles,Unincorporated - Santa Monica Mountains*,1094,18,2021-11-22
Los Angeles,Unincorporated - Saugus,176,0,2021-11-22
Los Angeles,Unincorporated - Saugus/Canyon Country,55,1,2021-11-22
Los Angeles,Unincorporated - South Antelope Valley,44,0,2021-11-22
Los Angeles,Unincorporated - South El Monte,400,6,2021-11-22
Los Angeles,Unincorporated - South San Gabriel,1104,49,2021-11-22
Los Angeles,Unincorporated - South Whittier,9900,165,2021-11-22
Los Angeles,Unincorporated - Southeast Antelope Valley,108,0,2021-11-22
Los Angeles,Unincorporated - Stevenson Ranch,1863,9,2021-11-22
Los Angeles,Unincorporated - Sun Village,1113,14,2021-11-22
Los Angeles,Unincorporated - Sunrise Village,216,1,2021-11-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,143,4,2021-11-22
Los Angeles,Unincorporated - Val Verde,448,3,2021-11-22
Los Angeles,Unincorporated - Valencia,313,2,2021-11-22
Los Angeles,Unincorporated - Valinda,4384,78,2021-11-22
Los Angeles,Unincorporated - View Park/Windsor Hills,1034,16,2021-11-22
Los Angeles,Unincorporated - Walnut Park,3443,57,2021-11-22
Los Angeles,Unincorporated - West Antelope Valley,72,1,2021-11-22
Los Angeles,Unincorporated - West Carson,2814,147,2021-11-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2021-11-22
Los Angeles,Unincorporated - West LA,211,17,2021-11-22
Los Angeles,Unincorporated - West Puente Valley,1977,26,2021-11-22
Los Angeles,Unincorporated - West Rancho Dominguez,235,6,2021-11-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,4977,95,2021-11-22
Los Angeles,Unincorporated - Westfield/Academy Hills,63,0,2021-11-22
Los Angeles,Unincorporated - Westhills,69,1,2021-11-22
Los Angeles,Unincorporated - White Fence Farms,402,5,2021-11-22
Los Angeles,Unincorporated - Whittier,379,9,2021-11-22
Los Angeles,Unincorporated - Whittier Narrows,54,1,2021-11-22
Los Angeles,Unincorporated - Willowbrook,8113,111,2021-11-22
Los Angeles,Unincorporated - Wiseburn,659,12,2021-11-22
Los Angeles,Under Investigation,18116,69,2021-11-22
