county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Vermont Knolls,5776,70,2022-01-30
Los Angeles,Los Angeles - Vermont Square,2901,30,2022-01-30
Los Angeles,Los Angeles - Vermont Vista,14554,121,2022-01-30
Los Angeles,Los Angeles - Vernon Central,20397,181,2022-01-30
Los Angeles,Los Angeles - Victoria Park,2094,14,2022-01-30
Los Angeles,Los Angeles - View Heights,689,8,2022-01-30
Los Angeles,Los Angeles - Watts,15316,124,2022-01-30
Los Angeles,Los Angeles - Wellington Square,1297,11,2022-01-30
Los Angeles,Los Angeles - West Adams,7913,165,2022-01-30
Los Angeles,Los Angeles - West Hills,8053,131,2022-01-30
Los Angeles,Los Angeles - West Los Angeles,6902,59,2022-01-30
Los Angeles,Los Angeles - West Vernon,19019,214,2022-01-30
Los Angeles,Los Angeles - Westchester,7953,64,2022-01-30
Los Angeles,Los Angeles - Westlake,15695,334,2022-01-30
Los Angeles,Los Angeles - Westwood,8599,32,2022-01-30
Los Angeles,Los Angeles - Wholesale District*,14960,124,2022-01-30
Los Angeles,Los Angeles - Wilmington,18210,118,2022-01-30
Los Angeles,Los Angeles - Wilshire Center,11559,143,2022-01-30
Los Angeles,Los Angeles - Winnetka,14303,109,2022-01-30
Los Angeles,Los Angeles - Woodland Hills,13421,106,2022-01-30
Los Angeles,Unincorporated - Acton,1405,15,2022-01-30
Los Angeles,Unincorporated - Agua Dulce,748,5,2022-01-30
Los Angeles,Unincorporated - Altadena,7759,86,2022-01-30
Los Angeles,Unincorporated - Anaverde,299,0,2022-01-30
Los Angeles,Unincorporated - Angeles National Forest,68,1,2022-01-30
Los Angeles,Unincorporated - Arcadia,1337,18,2022-01-30
Los Angeles,Unincorporated - Athens-Westmont,13380,140,2022-01-30
Los Angeles,Unincorporated - Athens Village,2148,34,2022-01-30
Los Angeles,Unincorporated - Avocado Heights,2090,15,2022-01-30
Los Angeles,Unincorporated - Azusa,4643,49,2022-01-30
Los Angeles,Unincorporated - Bassett,4549,51,2022-01-30
Los Angeles,Unincorporated - Bouquet Canyon,143,2,2022-01-30
Los Angeles,Unincorporated - Bradbury,64,25,2022-01-30
Los Angeles,Unincorporated - Canyon Country,2431,10,2022-01-30
Los Angeles,Unincorporated - Castaic*,6793,27,2022-01-30
Los Angeles,Unincorporated - Cerritos,127,2,2022-01-30
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-30
Los Angeles,Unincorporated - Claremont,88,5,2022-01-30
Los Angeles,Unincorporated - Covina,4539,53,2022-01-30
Los Angeles,Unincorporated - Covina (Charter Oak),3365,23,2022-01-30
Los Angeles,Unincorporated - Del Aire,833,3,2022-01-30
Los Angeles,Unincorporated - Del Rey,80,1,2022-01-30
Los Angeles,Unincorporated - Del Sur,491,3,2022-01-30
Los Angeles,Unincorporated - Desert View Highlands,706,12,2022-01-30
Los Angeles,Unincorporated - Duarte,1427,14,2022-01-30
Los Angeles,Unincorporated - East Covina,73,1,2022-01-30
Los Angeles,Unincorporated - East La Mirada,1129,9,2022-01-30
Los Angeles,Unincorporated - East Lancaster,34,0,2022-01-30
Los Angeles,Unincorporated - East Los Angeles,45032,494,2022-01-30
Los Angeles,Unincorporated - East Pasadena,295,10,2022-01-30
Los Angeles,Unincorporated - East Rancho Dominguez,4797,57,2022-01-30
Los Angeles,Unincorporated - East Whittier,1010,10,2022-01-30
Los Angeles,Unincorporated - El Camino Village,1759,15,2022-01-30
Los Angeles,Unincorporated - El Monte,47,0,2022-01-30
Los Angeles,Unincorporated - Elizabeth Lake,188,1,2022-01-30
Los Angeles,Unincorporated - Florence-Firestone,24758,244,2022-01-30
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-30
Los Angeles,Unincorporated - Glendora,157,3,2022-01-30
Los Angeles,Unincorporated - Hacienda Heights,10952,113,2022-01-30
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-01-30
Los Angeles,Unincorporated - Hawthorne,569,3,2022-01-30
Los Angeles,Unincorporated - Hi Vista,122,2,2022-01-30
Los Angeles,Unincorporated - Kagel/Lopez Canyons,489,2,2022-01-30
Los Angeles,Unincorporated - La Crescenta-Montrose,2663,20,2022-01-30
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-30
Los Angeles,Unincorporated - La Rambla,545,22,2022-01-30
Los Angeles,Unincorporated - La Verne*,445,1,2022-01-30
Los Angeles,Unincorporated - Ladera Heights,1184,17,2022-01-30
Los Angeles,Unincorporated - Lake Hughes,135,0,2022-01-30
Los Angeles,Unincorporated - Lake Los Angeles,3228,22,2022-01-30
Los Angeles,Unincorporated - Lake Manor,316,2,2022-01-30
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-30
Los Angeles,Unincorporated - Lennox,6084,63,2022-01-30
Los Angeles,Unincorporated - Leona Valley,250,5,2022-01-30
Los Angeles,Unincorporated - Littlerock,1114,8,2022-01-30
Los Angeles,Unincorporated - Littlerock/Juniper Hills,265,3,2022-01-30
Los Angeles,Unincorporated - Littlerock/Pearblossom,976,13,2022-01-30
Los Angeles,Unincorporated - Llano,95,2,2022-01-30
Los Angeles,Unincorporated - Marina del Rey,1528,4,2022-01-30
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-30
Los Angeles,Unincorporated - Monrovia,803,3,2022-01-30
Los Angeles,Unincorporated - Newhall,82,1,2022-01-30
Los Angeles,Unincorporated - North Lancaster,313,4,2022-01-30
Los Angeles,Unincorporated - North Whittier,2237,31,2022-01-30
Los Angeles,Unincorporated - Northeast San Gabriel,3735,46,2022-01-30
Los Angeles,Unincorporated - Padua Hills,23,0,2022-01-30
Los Angeles,Unincorporated - Palmdale,205,5,2022-01-30
Los Angeles,Unincorporated - Palos Verdes Peninsula,60,0,2022-01-30
Los Angeles,Unincorporated - Pearblossom/Llano,298,2,2022-01-30
Los Angeles,Unincorporated - Pellissier Village,288,1,2022-01-30
Los Angeles,Unincorporated - Placerita Canyon,14,0,2022-01-30
Los Angeles,Unincorporated - Pomona,129,3,2022-01-30
Los Angeles,Unincorporated - Quartz Hill,2921,32,2022-01-30
Los Angeles,Unincorporated - Rancho Dominguez,873,5,2022-01-30
Los Angeles,Unincorporated - Roosevelt,203,2,2022-01-30
Los Angeles,Unincorporated - Rosewood,373,6,2022-01-30
Los Angeles,Unincorporated - Rosewood/East Gardena,383,6,2022-01-30
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1027,18,2022-01-30
Los Angeles,Unincorporated - Rowland Heights,8026,90,2022-01-30
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-30
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-30
Los Angeles,Unincorporated - San Jose Hills,6071,91,2022-01-30
Los Angeles,Unincorporated - San Pasqual,60,0,2022-01-30
Los Angeles,Unincorporated - Sand Canyon,44,0,2022-01-30
Los Angeles,Unincorporated - Santa Catalina Island,582,4,2022-01-30
Los Angeles,Unincorporated - Santa Monica Mountains*,2459,18,2022-01-30
Los Angeles,Unincorporated - Saugus,299,1,2022-01-30
Los Angeles,Unincorporated - Saugus/Canyon Country,87,1,2022-01-30
Los Angeles,Unincorporated - South Antelope Valley,86,1,2022-01-30
Los Angeles,Unincorporated - South El Monte,612,6,2022-01-30
Los Angeles,Unincorporated - South San Gabriel,1863,51,2022-01-30
Los Angeles,Unincorporated - South Whittier,16083,179,2022-01-30
Los Angeles,Unincorporated - Southeast Antelope Valley,175,0,2022-01-30
Los Angeles,Unincorporated - Stevenson Ranch,3765,9,2022-01-30
Los Angeles,Unincorporated - Sun Village,1689,15,2022-01-30
Los Angeles,Unincorporated - Sunrise Village,396,2,2022-01-30
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,284,4,2022-01-30
Los Angeles,Unincorporated - Val Verde,785,3,2022-01-30
Los Angeles,Unincorporated - Valencia,637,2,2022-01-30
Los Angeles,Unincorporated - Valinda,7049,86,2022-01-30
Los Angeles,Unincorporated - View Park/Windsor Hills,2260,17,2022-01-30
Los Angeles,Unincorporated - Walnut Park,5712,59,2022-01-30
Los Angeles,Unincorporated - West Antelope Valley,123,1,2022-01-30
Los Angeles,Unincorporated - West Carson,5046,156,2022-01-30
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-30
Los Angeles,Unincorporated - West LA,492,18,2022-01-30
Los Angeles,Unincorporated - West Puente Valley,3064,32,2022-01-30
Los Angeles,Unincorporated - West Rancho Dominguez,370,7,2022-01-30
Los Angeles,Unincorporated - West Whittier/Los Nietos,7707,104,2022-01-30
Los Angeles,Unincorporated - Westfield/Academy Hills,150,0,2022-01-30
Los Angeles,Unincorporated - Westhills,124,1,2022-01-30
Los Angeles,Unincorporated - White Fence Farms,680,9,2022-01-30
Los Angeles,Unincorporated - Whittier,695,10,2022-01-30
Los Angeles,Unincorporated - Whittier Narrows,62,1,2022-01-30
Los Angeles,Unincorporated - Willowbrook,12951,119,2022-01-30
Los Angeles,Unincorporated - Wiseburn,1328,14,2022-01-30
Los Angeles,Under Investigation,64929,82,2022-01-30
