county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Pacific Palisades,4808,20,2022-12-20
Los Angeles,Los Angeles - Pacoima,37763,292,2022-12-20
Los Angeles,Los Angeles - Palisades Highlands,891,2,2022-12-20
Los Angeles,Los Angeles - Palms,11533,83,2022-12-20
Los Angeles,Los Angeles - Panorama City,32569,347,2022-12-20
Los Angeles,Los Angeles - Park La Brea,3085,4,2022-12-20
Los Angeles,Los Angeles - Pico-Union,16063,296,2022-12-20
Los Angeles,Los Angeles - Playa Del Rey,574,4,2022-12-20
Los Angeles,Los Angeles - Playa Vista,3267,15,2022-12-20
Los Angeles,Los Angeles - Porter Ranch,10125,69,2022-12-20
Los Angeles,Los Angeles - Rancho Park,2159,2,2022-12-20
Los Angeles,Los Angeles - Regent Square,850,4,2022-12-20
Los Angeles,Los Angeles - Reseda,30956,407,2022-12-20
Los Angeles,Los Angeles - Reseda Ranch,1739,8,2022-12-20
Los Angeles,Los Angeles - Reynier Village,1190,3,2022-12-20
Los Angeles,Los Angeles - San Pedro*,25127,192,2022-12-20
Los Angeles,Los Angeles - Shadow Hills,1233,9,2022-12-20
Los Angeles,Los Angeles - Sherman Oaks,26567,176,2022-12-20
Los Angeles,Los Angeles - Silverlake,13115,158,2022-12-20
Los Angeles,Los Angeles - South Carthay,3038,14,2022-12-20
Los Angeles,Los Angeles - South Park,16765,133,2022-12-20
Los Angeles,Los Angeles - St Elmo Village,1863,48,2022-12-20
Los Angeles,Los Angeles - Studio City,6786,64,2022-12-20
Los Angeles,Los Angeles - Sun Valley,22513,210,2022-12-20
Los Angeles,Los Angeles - Sunland,6646,87,2022-12-20
Los Angeles,Los Angeles - Sycamore Square,179,2,2022-12-20
Los Angeles,Los Angeles - Sylmar*,40807,333,2022-12-20
Los Angeles,Los Angeles - Tarzana,10118,114,2022-12-20
Los Angeles,Los Angeles - Temple-Beaudry,13312,139,2022-12-20
Los Angeles,Los Angeles - Thai Town,2776,39,2022-12-20
Los Angeles,Los Angeles - Toluca Lake,2458,14,2022-12-20
Los Angeles,Los Angeles - Toluca Terrace,465,11,2022-12-20
Los Angeles,Los Angeles - Toluca Woods,491,1,2022-12-20
Los Angeles,Los Angeles - Tujunga,8678,107,2022-12-20
Los Angeles,Los Angeles - University Hills,901,4,2022-12-20
Los Angeles,Los Angeles - University Park,11207,78,2022-12-20
Los Angeles,Los Angeles - Valley Glen,10813,104,2022-12-20
Los Angeles,Los Angeles - Valley Village,8065,101,2022-12-20
Los Angeles,Los Angeles - Van Nuys*,36448,445,2022-12-20
Los Angeles,Los Angeles - Venice,8835,36,2022-12-20
Los Angeles,Los Angeles - Vermont Knolls,7281,79,2022-12-20
Los Angeles,Los Angeles - Vermont Square,3683,37,2022-12-20
Los Angeles,Los Angeles - Vermont Vista,17872,133,2022-12-20
Los Angeles,Los Angeles - Vernon Central,24374,202,2022-12-20
Los Angeles,Los Angeles - Victoria Park,2768,20,2022-12-20
Los Angeles,Los Angeles - View Heights,1000,9,2022-12-20
Los Angeles,Los Angeles - Watts,18575,143,2022-12-20
Los Angeles,Los Angeles - Wellington Square,1760,13,2022-12-20
Los Angeles,Los Angeles - West Adams,10630,182,2022-12-20
Los Angeles,Los Angeles - West Hills,11941,153,2022-12-20
Los Angeles,Los Angeles - West Los Angeles,10906,76,2022-12-20
Los Angeles,Los Angeles - West Vernon,23840,251,2022-12-20
Los Angeles,Los Angeles - Westchester,12890,84,2022-12-20
Los Angeles,Los Angeles - Westlake,20236,391,2022-12-20
Los Angeles,Los Angeles - Westwood,15810,47,2022-12-20
Los Angeles,Los Angeles - Wholesale District*,20587,154,2022-12-20
Los Angeles,Los Angeles - Wilmington,22716,144,2022-12-20
Los Angeles,Los Angeles - Wilshire Center,15944,155,2022-12-20
Los Angeles,Los Angeles - Winnetka,19254,131,2022-12-20
Los Angeles,Los Angeles - Woodland Hills,19882,137,2022-12-20
Los Angeles,Unincorporated - Acton,1929,19,2022-12-20
Los Angeles,Unincorporated - Agua Dulce,960,6,2022-12-20
Los Angeles,Unincorporated - Altadena,11115,108,2022-12-20
Los Angeles,Unincorporated - Anaverde,385,1,2022-12-20
Los Angeles,Unincorporated - Angeles National Forest,101,1,2022-12-20
Los Angeles,Unincorporated - Arcadia,2106,21,2022-12-20
Los Angeles,Unincorporated - Athens-Westmont,17036,160,2022-12-20
Los Angeles,Unincorporated - Athens Village,2736,41,2022-12-20
Los Angeles,Unincorporated - Avocado Heights,2704,21,2022-12-20
Los Angeles,Unincorporated - Azusa,5950,54,2022-12-20
Los Angeles,Unincorporated - Bassett,5852,58,2022-12-20
Los Angeles,Unincorporated - Bouquet Canyon,202,2,2022-12-20
Los Angeles,Unincorporated - Bradbury,116,27,2022-12-20
Los Angeles,Unincorporated - Canyon Country,3460,10,2022-12-20
Los Angeles,Unincorporated - Castaic*,9433,33,2022-12-20
Los Angeles,Unincorporated - Cerritos,183,2,2022-12-20
Los Angeles,Unincorporated - Charter Oak,2,0,2022-12-20
Los Angeles,Unincorporated - Claremont,148,7,2022-12-20
Los Angeles,Unincorporated - Covina,6035,62,2022-12-20
Los Angeles,Unincorporated - Covina (Charter Oak),4647,29,2022-12-20
Los Angeles,Unincorporated - Del Aire,1193,4,2022-12-20
Los Angeles,Unincorporated - Del Rey,135,1,2022-12-20
Los Angeles,Unincorporated - Del Sur,689,3,2022-12-20
Los Angeles,Unincorporated - Desert View Highlands,908,13,2022-12-20
Los Angeles,Unincorporated - Duarte,1932,15,2022-12-20
Los Angeles,Unincorporated - East Covina,92,1,2022-12-20
Los Angeles,Unincorporated - East La Mirada,1577,16,2022-12-20
Los Angeles,Unincorporated - East Lancaster,51,0,2022-12-20
Los Angeles,Unincorporated - East Los Angeles,57080,561,2022-12-20
Los Angeles,Unincorporated - East Pasadena,372,11,2022-12-20
Los Angeles,Unincorporated - East Rancho Dominguez,5921,64,2022-12-20
Los Angeles,Unincorporated - East Whittier,1388,11,2022-12-20
Los Angeles,Unincorporated - El Camino Village,2344,16,2022-12-20
Los Angeles,Unincorporated - El Monte,59,0,2022-12-20
Los Angeles,Unincorporated - Elizabeth Lake,265,3,2022-12-20
Los Angeles,Unincorporated - Florence-Firestone,29974,280,2022-12-20
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-12-20
Los Angeles,Unincorporated - Glendora,193,5,2022-12-20
Los Angeles,Unincorporated - Hacienda Heights,15898,143,2022-12-20
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-12-20
Los Angeles,Unincorporated - Hawthorne,730,6,2022-12-20
Los Angeles,Unincorporated - Hi Vista,169,2,2022-12-20
Los Angeles,Unincorporated - Kagel/Lopez Canyons,614,4,2022-12-20
Los Angeles,Unincorporated - La Crescenta-Montrose,4253,32,2022-12-20
Los Angeles,Unincorporated - La Habra Heights,18,1,2022-12-20
Los Angeles,Unincorporated - La Rambla,764,28,2022-12-20
Los Angeles,Unincorporated - La Verne*,633,2,2022-12-20
Los Angeles,Unincorporated - Ladera Heights,1842,19,2022-12-20
Los Angeles,Unincorporated - Lake Hughes,200,1,2022-12-20
Los Angeles,Unincorporated - Lake Los Angeles,3992,28,2022-12-20
Los Angeles,Unincorporated - Lake Manor,452,2,2022-12-20
Los Angeles,Unincorporated - Lakewood,1,0,2022-12-20
Los Angeles,Unincorporated - Lennox,7634,72,2022-12-20
Los Angeles,Unincorporated - Leona Valley,308,5,2022-12-20
Los Angeles,Unincorporated - Littlerock,1394,10,2022-12-20
Los Angeles,Unincorporated - Littlerock/Juniper Hills,321,5,2022-12-20
Los Angeles,Unincorporated - Littlerock/Pearblossom,1245,15,2022-12-20
Los Angeles,Unincorporated - Llano,113,2,2022-12-20
Los Angeles,Unincorporated - Marina del Rey,2285,4,2022-12-20
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-12-20
Los Angeles,Unincorporated - Monrovia,1193,5,2022-12-20
Los Angeles,Unincorporated - Newhall,100,1,2022-12-20
Los Angeles,Unincorporated - North Lancaster,383,4,2022-12-20
Los Angeles,Unincorporated - North Whittier,2985,34,2022-12-20
Los Angeles,Unincorporated - Northeast San Gabriel,5856,54,2022-12-20
Los Angeles,Unincorporated - Padua Hills,36,0,2022-12-20
Los Angeles,Unincorporated - Palmdale,253,5,2022-12-20
Los Angeles,Unincorporated - Palos Verdes Peninsula,116,0,2022-12-20
Los Angeles,Unincorporated - Pearblossom/Llano,407,3,2022-12-20
Los Angeles,Unincorporated - Pellissier Village,360,2,2022-12-20
Los Angeles,Unincorporated - Placerita Canyon,23,0,2022-12-20
Los Angeles,Unincorporated - Pomona,168,3,2022-12-20
Los Angeles,Unincorporated - Quartz Hill,3862,39,2022-12-20
Los Angeles,Unincorporated - Rancho Dominguez,1151,6,2022-12-20
Los Angeles,Unincorporated - Roosevelt,265,2,2022-12-20
Los Angeles,Unincorporated - Rosewood,512,6,2022-12-20
Los Angeles,Unincorporated - Rosewood/East Gardena,513,6,2022-12-20
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1287,22,2022-12-20
Los Angeles,Unincorporated - Rowland Heights,12254,114,2022-12-20
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-12-20
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,43,0,2022-12-20
Los Angeles,Unincorporated - San Jose Hills,7633,100,2022-12-20
Los Angeles,Unincorporated - San Pasqual,87,1,2022-12-20
Los Angeles,Unincorporated - Sand Canyon,59,0,2022-12-20
Los Angeles,Unincorporated - Santa Catalina Island,777,7,2022-12-20
Los Angeles,Unincorporated - Santa Monica Mountains*,3741,27,2022-12-20
Los Angeles,Unincorporated - Saugus,423,1,2022-12-20
Los Angeles,Unincorporated - Saugus/Canyon Country,123,1,2022-12-20
Los Angeles,Unincorporated - South Antelope Valley,110,1,2022-12-20
Los Angeles,Unincorporated - South El Monte,741,6,2022-12-20
Los Angeles,Unincorporated - South San Gabriel,2792,60,2022-12-20
Los Angeles,Unincorporated - South Whittier,20882,201,2022-12-20
Los Angeles,Unincorporated - Southeast Antelope Valley,238,1,2022-12-20
Los Angeles,Unincorporated - Stevenson Ranch,5701,17,2022-12-20
Los Angeles,Unincorporated - Sun Village,2133,19,2022-12-20
Los Angeles,Unincorporated - Sunrise Village,520,2,2022-12-20
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,417,5,2022-12-20
Los Angeles,Unincorporated - Val Verde,1044,3,2022-12-20
Los Angeles,Unincorporated - Valencia,906,2,2022-12-20
Los Angeles,Unincorporated - Valinda,9230,100,2022-12-20
Los Angeles,Unincorporated - View Park/Windsor Hills,3490,25,2022-12-20
Los Angeles,Unincorporated - Walnut Park,7267,66,2022-12-20
Los Angeles,Unincorporated - West Antelope Valley,173,2,2022-12-20
Los Angeles,Unincorporated - West Carson,7682,183,2022-12-20
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-12-20
Los Angeles,Unincorporated - West LA,796,25,2022-12-20
Los Angeles,Unincorporated - West Puente Valley,3985,38,2022-12-20
Los Angeles,Unincorporated - West Rancho Dominguez,477,9,2022-12-20
Los Angeles,Unincorporated - West Whittier/Los Nietos,10268,116,2022-12-20
Los Angeles,Unincorporated - Westfield/Academy Hills,241,1,2022-12-20
Los Angeles,Unincorporated - Westhills,191,1,2022-12-20
Los Angeles,Unincorporated - White Fence Farms,905,9,2022-12-20
Los Angeles,Unincorporated - Whittier,947,10,2022-12-20
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-12-20
Los Angeles,Unincorporated - Willowbrook,16183,137,2022-12-20
Los Angeles,Unincorporated - Wiseburn,1817,16,2022-12-20
Los Angeles,Under Investigation,84118,130,2022-12-20
