county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mission Hills,3784,96,2021-01-27
Los Angeles,Los Angeles - Mt. Washington,2577,48,2021-01-27
Los Angeles,Los Angeles - North Hills,8220,102,2021-01-27
Los Angeles,Los Angeles - North Hollywood,18053,226,2021-01-27
Los Angeles,Los Angeles - Northridge,6518,102,2021-01-27
Los Angeles,Los Angeles - Pacific Palisades,631,15,2021-01-27
Los Angeles,Los Angeles - Pacoima,15479,150,2021-01-27
Los Angeles,Los Angeles - Palisades Highlands,120,1,2021-01-27
Los Angeles,Los Angeles - Palms,2228,40,2021-01-27
Los Angeles,Los Angeles - Panorama City,12056,182,2021-01-27
Los Angeles,Los Angeles - Park La Brea,495,1,2021-01-27
Los Angeles,Los Angeles - Pico-Union,6367,151,2021-01-27
Los Angeles,Los Angeles - Playa Del Rey,91,0,2021-01-27
Los Angeles,Los Angeles - Playa Vista,501,4,2021-01-27
Los Angeles,Los Angeles - Porter Ranch,2094,21,2021-01-27
Los Angeles,Los Angeles - Rancho Park,302,1,2021-01-27
Los Angeles,Los Angeles - Regent Square,213,1,2021-01-27
Los Angeles,Los Angeles - Reseda,10238,221,2021-01-27
Los Angeles,Los Angeles - Reseda Ranch,567,2,2021-01-27
Los Angeles,Los Angeles - Reynier Village,218,1,2021-01-27
Los Angeles,Los Angeles - San Pedro*,6058,82,2021-01-27
Los Angeles,Los Angeles - Shadow Hills,329,2,2021-01-27
Los Angeles,Los Angeles - Sherman Oaks,4864,71,2021-01-27
Los Angeles,Los Angeles - Silverlake,2757,78,2021-01-27
Los Angeles,Los Angeles - South Carthay,603,5,2021-01-27
Los Angeles,Los Angeles - South Park,6680,70,2021-01-27
Los Angeles,Los Angeles - St Elmo Village,543,20,2021-01-27
Los Angeles,Los Angeles - Studio City,1127,35,2021-01-27
Los Angeles,Los Angeles - Sun Valley,8286,96,2021-01-27
Los Angeles,Los Angeles - Sunland,1932,43,2021-01-27
Los Angeles,Los Angeles - Sycamore Square,26,2,2021-01-27
Los Angeles,Los Angeles - Sylmar*,14242,178,2021-01-27
Los Angeles,Los Angeles - Tarzana,2898,57,2021-01-27
Los Angeles,Los Angeles - Temple-Beaudry,4503,78,2021-01-27
Los Angeles,Los Angeles - Thai Town,750,11,2021-01-27
Los Angeles,Los Angeles - Toluca Lake,417,6,2021-01-27
Los Angeles,Los Angeles - Toluca Terrace,120,3,2021-01-27
Los Angeles,Los Angeles - Toluca Woods,90,0,2021-01-27
Los Angeles,Los Angeles - Tujunga,2380,43,2021-01-27
Los Angeles,Los Angeles - University Hills,247,1,2021-01-27
Los Angeles,Los Angeles - University Park,2875,38,2021-01-27
Los Angeles,Los Angeles - Valley Glen,3343,46,2021-01-27
Los Angeles,Los Angeles - Valley Village,1707,49,2021-01-27
Los Angeles,Los Angeles - Van Nuys*,13013,223,2021-01-27
Los Angeles,Los Angeles - Venice,1316,13,2021-01-27
Los Angeles,Los Angeles - Vermont Knolls,2548,38,2021-01-27
Los Angeles,Los Angeles - Vermont Square,1339,10,2021-01-27
Los Angeles,Los Angeles - Vermont Vista,6766,61,2021-01-27
Los Angeles,Los Angeles - Vernon Central,10171,112,2021-01-27
Los Angeles,Los Angeles - Victoria Park,951,9,2021-01-27
Los Angeles,Los Angeles - View Heights,205,4,2021-01-27
Los Angeles,Los Angeles - Watts,6698,69,2021-01-27
Los Angeles,Los Angeles - Wellington Square,500,8,2021-01-27
Los Angeles,Los Angeles - West Adams,3521,105,2021-01-27
Los Angeles,Los Angeles - West Hills,2577,77,2021-01-27
Los Angeles,Los Angeles - West Los Angeles,1981,33,2021-01-27
Los Angeles,Los Angeles - West Vernon,9158,129,2021-01-27
Los Angeles,Los Angeles - Westchester,2048,34,2021-01-27
Los Angeles,Los Angeles - Westlake,6897,213,2021-01-27
Los Angeles,Los Angeles - Westwood,2151,19,2021-01-27
Los Angeles,Los Angeles - Wholesale District*,5788,78,2021-01-27
Los Angeles,Los Angeles - Wilmington,7226,59,2021-01-27
Los Angeles,Los Angeles - Wilshire Center,4800,75,2021-01-27
Los Angeles,Los Angeles - Winnetka,5966,51,2021-01-27
Los Angeles,Los Angeles - Woodland Hills,4162,63,2021-01-27
Los Angeles,Unincorporated - Acton,388,6,2021-01-27
Los Angeles,Unincorporated - Agua Dulce,205,2,2021-01-27
Los Angeles,Unincorporated - Altadena,2851,48,2021-01-27
Los Angeles,Unincorporated - Anaverde,128,0,2021-01-27
Los Angeles,Unincorporated - Angeles National Forest,26,0,2021-01-27
Los Angeles,Unincorporated - Arcadia,530,12,2021-01-27
Los Angeles,Unincorporated - Athens-Westmont,5641,63,2021-01-27
Los Angeles,Unincorporated - Athens Village,982,24,2021-01-27
Los Angeles,Unincorporated - Avocado Heights,977,10,2021-01-27
Los Angeles,Unincorporated - Azusa,2100,24,2021-01-27
Los Angeles,Unincorporated - Bassett,2327,28,2021-01-27
Los Angeles,Unincorporated - Bouquet Canyon,40,1,2021-01-27
Los Angeles,Unincorporated - Bradbury,48,19,2021-01-27
Los Angeles,Unincorporated - Canyon Country,681,3,2021-01-27
Los Angeles,Unincorporated - Castaic*,3373,12,2021-01-27
Los Angeles,Unincorporated - Cerritos,67,0,2021-01-27
Los Angeles,Unincorporated - Charter Oak,0,0,2021-01-27
Los Angeles,Unincorporated - Claremont,40,4,2021-01-27
Los Angeles,Unincorporated - Covina,2060,23,2021-01-27
Los Angeles,Unincorporated - Covina (Charter Oak),1342,7,2021-01-27
Los Angeles,Unincorporated - Del Aire,252,3,2021-01-27
Los Angeles,Unincorporated - Del Rey,21,0,2021-01-27
Los Angeles,Unincorporated - Del Sur,148,1,2021-01-27
Los Angeles,Unincorporated - Desert View Highlands,304,2,2021-01-27
Los Angeles,Unincorporated - Duarte,761,9,2021-01-27
Los Angeles,Unincorporated - East Covina,30,1,2021-01-27
Los Angeles,Unincorporated - East La Mirada,446,4,2021-01-27
Los Angeles,Unincorporated - East Lancaster,15,0,2021-01-27
Los Angeles,Unincorporated - East Los Angeles,22920,286,2021-01-27
Los Angeles,Unincorporated - East Pasadena,175,6,2021-01-27
Los Angeles,Unincorporated - East Rancho Dominguez,2480,38,2021-01-27
Los Angeles,Unincorporated - East Whittier,412,3,2021-01-27
Los Angeles,Unincorporated - El Camino Village,703,10,2021-01-27
Los Angeles,Unincorporated - El Monte,23,0,2021-01-27
Los Angeles,Unincorporated - Elizabeth Lake,68,0,2021-01-27
Los Angeles,Unincorporated - Florence-Firestone,12320,138,2021-01-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2021-01-27
Los Angeles,Unincorporated - Glendora,60,2,2021-01-27
Los Angeles,Unincorporated - Hacienda Heights,4568,70,2021-01-27
Los Angeles,Unincorporated - Harbor Gateway,0,0,2021-01-27
Los Angeles,Unincorporated - Hawthorne,281,1,2021-01-27
Los Angeles,Unincorporated - Hi Vista,39,0,2021-01-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,186,2,2021-01-27
Los Angeles,Unincorporated - La Crescenta-Montrose,913,9,2021-01-27
Los Angeles,Unincorporated - La Habra Heights,12,1,2021-01-27
Los Angeles,Unincorporated - La Rambla,190,15,2021-01-27
Los Angeles,Unincorporated - La Verne*,141,0,2021-01-27
Los Angeles,Unincorporated - Ladera Heights,323,8,2021-01-27
Los Angeles,Unincorporated - Lake Hughes,36,0,2021-01-27
Los Angeles,Unincorporated - Lake Los Angeles,1383,7,2021-01-27
Los Angeles,Unincorporated - Lake Manor,117,1,2021-01-27
Los Angeles,Unincorporated - Lakewood,0,0,2021-01-27
Los Angeles,Unincorporated - Lennox,3124,32,2021-01-27
Los Angeles,Unincorporated - Leona Valley,98,0,2021-01-27
Los Angeles,Unincorporated - Littlerock,454,4,2021-01-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,98,1,2021-01-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,461,5,2021-01-27
Los Angeles,Unincorporated - Llano,33,0,2021-01-27
Los Angeles,Unincorporated - Marina del Rey,285,0,2021-01-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2021-01-27
Los Angeles,Unincorporated - Monrovia,327,1,2021-01-27
Los Angeles,Unincorporated - Newhall,61,0,2021-01-27
Los Angeles,Unincorporated - North Lancaster,123,1,2021-01-27
Los Angeles,Unincorporated - North Whittier,1008,18,2021-01-27
Los Angeles,Unincorporated - Northeast San Gabriel,1439,28,2021-01-27
Los Angeles,Unincorporated - Padua Hills,8,0,2021-01-27
Los Angeles,Unincorporated - Palmdale,99,2,2021-01-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,19,0,2021-01-27
Los Angeles,Unincorporated - Pearblossom/Llano,110,1,2021-01-27
Los Angeles,Unincorporated - Pellissier Village,147,1,2021-01-27
Los Angeles,Unincorporated - Placerita Canyon,0,0,2021-01-27
Los Angeles,Unincorporated - Pomona,56,1,2021-01-27
Los Angeles,Unincorporated - Quartz Hill,1012,17,2021-01-27
Los Angeles,Unincorporated - Rancho Dominguez,328,4,2021-01-27
Los Angeles,Unincorporated - Roosevelt,76,0,2021-01-27
Los Angeles,Unincorporated - Rosewood,138,2,2021-01-27
Los Angeles,Unincorporated - Rosewood/East Gardena,147,5,2021-01-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,433,6,2021-01-27
Los Angeles,Unincorporated - Rowland Heights,3193,37,2021-01-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2021-01-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,13,0,2021-01-27
Los Angeles,Unincorporated - San Jose Hills,3196,38,2021-01-27
Los Angeles,Unincorporated - San Pasqual,28,0,2021-01-27
Los Angeles,Unincorporated - Sand Canyon,13,0,2021-01-27
Los Angeles,Unincorporated - Santa Catalina Island,143,1,2021-01-27
Los Angeles,Unincorporated - Santa Monica Mountains*,447,2,2021-01-27
Los Angeles,Unincorporated - Saugus,114,0,2021-01-27
Los Angeles,Unincorporated - Saugus/Canyon Country,29,0,2021-01-27
Los Angeles,Unincorporated - South Antelope Valley,25,0,2021-01-27
Los Angeles,Unincorporated - South El Monte,314,1,2021-01-27
Los Angeles,Unincorporated - South San Gabriel,831,33,2021-01-27
Los Angeles,Unincorporated - South Whittier,7382,104,2021-01-27
Los Angeles,Unincorporated - Southeast Antelope Valley,69,0,2021-01-27
Los Angeles,Unincorporated - Stevenson Ranch,921,4,2021-01-27
Los Angeles,Unincorporated - Sun Village,807,5,2021-01-27
Los Angeles,Unincorporated - Sunrise Village,172,1,2021-01-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,75,2,2021-01-27
Los Angeles,Unincorporated - Val Verde,266,1,2021-01-27
Los Angeles,Unincorporated - Valencia,157,0,2021-01-27
Los Angeles,Unincorporated - Valinda,3355,43,2021-01-27
Los Angeles,Unincorporated - View Park/Windsor Hills,592,10,2021-01-27
Los Angeles,Unincorporated - Walnut Park,2771,30,2021-01-27
Los Angeles,Unincorporated - West Antelope Valley,42,0,2021-01-27
Los Angeles,Unincorporated - West Carson,1848,84,2021-01-27
Los Angeles,Unincorporated - West Chatsworth,1,0,2021-01-27
Los Angeles,Unincorporated - West LA,187,10,2021-01-27
Los Angeles,Unincorporated - West Puente Valley,1547,19,2021-01-27
Los Angeles,Unincorporated - West Rancho Dominguez,163,5,2021-01-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,3835,68,2021-01-27
Los Angeles,Unincorporated - Westfield/Academy Hills,27,0,2021-01-27
Los Angeles,Unincorporated - Westhills,40,0,2021-01-27
Los Angeles,Unincorporated - White Fence Farms,231,1,2021-01-27
Los Angeles,Unincorporated - Whittier,276,7,2021-01-27
Los Angeles,Unincorporated - Whittier Narrows,8,1,2021-01-27
Los Angeles,Unincorporated - Willowbrook,5398,54,2021-01-27
Los Angeles,Unincorporated - Wiseburn,428,7,2021-01-27
Los Angeles,Under Investigation,20890,59,2021-01-27
