county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Little Tokyo,1251,14,2022-07-22
Los Angeles,Los Angeles - Longwood,1510,14,2022-07-22
Los Angeles,Los Angeles - Los Feliz,4941,36,2022-07-22
Los Angeles,Los Angeles - Manchester Square,2736,22,2022-07-22
Los Angeles,Los Angeles - Mandeville Canyon,689,1,2022-07-22
Los Angeles,Los Angeles - Mar Vista,9214,46,2022-07-22
Los Angeles,Los Angeles - Marina Peninsula,824,5,2022-07-22
Los Angeles,Los Angeles - Melrose,23128,265,2022-07-22
Los Angeles,Los Angeles - Mid-city,4059,54,2022-07-22
Los Angeles,Los Angeles - Miracle Mile,4256,22,2022-07-22
Los Angeles,Los Angeles - Mission Hills,10491,154,2022-07-22
Los Angeles,Los Angeles - Mt. Washington,7316,78,2022-07-22
Los Angeles,Los Angeles - North Hills,22334,194,2022-07-22
Los Angeles,Los Angeles - North Hollywood,52376,493,2022-07-22
Los Angeles,Los Angeles - Northridge,22114,221,2022-07-22
Los Angeles,Los Angeles - Pacific Palisades,4364,18,2022-07-22
Los Angeles,Los Angeles - Pacoima,34857,287,2022-07-22
Los Angeles,Los Angeles - Palisades Highlands,809,2,2022-07-22
Los Angeles,Los Angeles - Palms,10136,79,2022-07-22
Los Angeles,Los Angeles - Panorama City,29829,336,2022-07-22
Los Angeles,Los Angeles - Park La Brea,2737,4,2022-07-22
Los Angeles,Los Angeles - Pico-Union,14870,285,2022-07-22
Los Angeles,Los Angeles - Playa Del Rey,505,4,2022-07-22
Los Angeles,Los Angeles - Playa Vista,2926,14,2022-07-22
Los Angeles,Los Angeles - Porter Ranch,9003,65,2022-07-22
Los Angeles,Los Angeles - Rancho Park,1900,2,2022-07-22
Los Angeles,Los Angeles - Regent Square,760,4,2022-07-22
Los Angeles,Los Angeles - Reseda,27881,377,2022-07-22
Los Angeles,Los Angeles - Reseda Ranch,1596,6,2022-07-22
Los Angeles,Los Angeles - Reynier Village,1051,3,2022-07-22
Los Angeles,Los Angeles - San Pedro*,22691,179,2022-07-22
Los Angeles,Los Angeles - Shadow Hills,1113,8,2022-07-22
Los Angeles,Los Angeles - Sherman Oaks,23421,155,2022-07-22
Los Angeles,Los Angeles - Silverlake,11694,147,2022-07-22
Los Angeles,Los Angeles - South Carthay,2744,12,2022-07-22
Los Angeles,Los Angeles - South Park,15756,127,2022-07-22
Los Angeles,Los Angeles - St Elmo Village,1694,47,2022-07-22
Los Angeles,Los Angeles - Studio City,5912,59,2022-07-22
Los Angeles,Los Angeles - Sun Valley,20655,199,2022-07-22
Los Angeles,Los Angeles - Sunland,5898,80,2022-07-22
Los Angeles,Los Angeles - Sycamore Square,155,2,2022-07-22
Los Angeles,Los Angeles - Sylmar*,37411,319,2022-07-22
Los Angeles,Los Angeles - Tarzana,9033,107,2022-07-22
Los Angeles,Los Angeles - Temple-Beaudry,12290,136,2022-07-22
Los Angeles,Los Angeles - Thai Town,2538,39,2022-07-22
Los Angeles,Los Angeles - Toluca Lake,2168,11,2022-07-22
Los Angeles,Los Angeles - Toluca Terrace,409,10,2022-07-22
Los Angeles,Los Angeles - Toluca Woods,442,0,2022-07-22
Los Angeles,Los Angeles - Tujunga,7731,97,2022-07-22
Los Angeles,Los Angeles - University Hills,804,4,2022-07-22
Los Angeles,Los Angeles - University Park,10309,76,2022-07-22
Los Angeles,Los Angeles - Valley Glen,9895,99,2022-07-22
Los Angeles,Los Angeles - Valley Village,7193,95,2022-07-22
Los Angeles,Los Angeles - Van Nuys*,33497,430,2022-07-22
Los Angeles,Los Angeles - Venice,7996,31,2022-07-22
Los Angeles,Los Angeles - Vermont Knolls,6733,76,2022-07-22
Los Angeles,Los Angeles - Vermont Square,3396,36,2022-07-22
Los Angeles,Los Angeles - Vermont Vista,16725,129,2022-07-22
Los Angeles,Los Angeles - Vernon Central,22977,199,2022-07-22
Los Angeles,Los Angeles - Victoria Park,2520,19,2022-07-22
Los Angeles,Los Angeles - View Heights,890,9,2022-07-22
Los Angeles,Los Angeles - Watts,17377,139,2022-07-22
Los Angeles,Los Angeles - Wellington Square,1604,13,2022-07-22
Los Angeles,Los Angeles - West Adams,9655,178,2022-07-22
Los Angeles,Los Angeles - West Hills,10604,146,2022-07-22
Los Angeles,Los Angeles - West Los Angeles,9688,70,2022-07-22
Los Angeles,Los Angeles - West Vernon,22135,242,2022-07-22
Los Angeles,Los Angeles - Westchester,11335,70,2022-07-22
Los Angeles,Los Angeles - Westlake,18563,363,2022-07-22
Los Angeles,Los Angeles - Westwood,14016,42,2022-07-22
Los Angeles,Los Angeles - Wholesale District*,18105,142,2022-07-22
Los Angeles,Los Angeles - Wilmington,21152,136,2022-07-22
Los Angeles,Los Angeles - Wilshire Center,14640,148,2022-07-22
Los Angeles,Los Angeles - Winnetka,17421,124,2022-07-22
Los Angeles,Los Angeles - Woodland Hills,17652,124,2022-07-22
Los Angeles,Unincorporated - Acton,1700,17,2022-07-22
Los Angeles,Unincorporated - Agua Dulce,879,6,2022-07-22
Los Angeles,Unincorporated - Altadena,9804,99,2022-07-22
Los Angeles,Unincorporated - Anaverde,359,1,2022-07-22
Los Angeles,Unincorporated - Angeles National Forest,89,1,2022-07-22
Los Angeles,Unincorporated - Arcadia,1814,19,2022-07-22
Los Angeles,Unincorporated - Athens-Westmont,15626,155,2022-07-22
Los Angeles,Unincorporated - Athens Village,2511,39,2022-07-22
Los Angeles,Unincorporated - Avocado Heights,2445,21,2022-07-22
Los Angeles,Unincorporated - Azusa,5432,52,2022-07-22
Los Angeles,Unincorporated - Bassett,5273,55,2022-07-22
Los Angeles,Unincorporated - Bouquet Canyon,174,2,2022-07-22
Los Angeles,Unincorporated - Bradbury,89,27,2022-07-22
Los Angeles,Unincorporated - Canyon Country,3097,9,2022-07-22
Los Angeles,Unincorporated - Castaic*,8646,31,2022-07-22
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-22
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-22
Los Angeles,Unincorporated - Claremont,114,5,2022-07-22
Los Angeles,Unincorporated - Covina,5470,58,2022-07-22
Los Angeles,Unincorporated - Covina (Charter Oak),4173,26,2022-07-22
Los Angeles,Unincorporated - Del Aire,1073,4,2022-07-22
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-22
Los Angeles,Unincorporated - Del Sur,614,3,2022-07-22
Los Angeles,Unincorporated - Desert View Highlands,829,13,2022-07-22
Los Angeles,Unincorporated - Duarte,1706,14,2022-07-22
Los Angeles,Unincorporated - East Covina,82,1,2022-07-22
Los Angeles,Unincorporated - East La Mirada,1403,13,2022-07-22
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-22
Los Angeles,Unincorporated - East Los Angeles,52566,541,2022-07-22
Los Angeles,Unincorporated - East Pasadena,352,11,2022-07-22
Los Angeles,Unincorporated - East Rancho Dominguez,5456,64,2022-07-22
Los Angeles,Unincorporated - East Whittier,1230,10,2022-07-22
Los Angeles,Unincorporated - El Camino Village,2122,16,2022-07-22
Los Angeles,Unincorporated - El Monte,54,0,2022-07-22
Los Angeles,Unincorporated - Elizabeth Lake,237,2,2022-07-22
Los Angeles,Unincorporated - Florence-Firestone,28101,266,2022-07-22
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-22
Los Angeles,Unincorporated - Glendora,183,3,2022-07-22
Los Angeles,Unincorporated - Hacienda Heights,13952,135,2022-07-22
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-22
Los Angeles,Unincorporated - Hawthorne,669,5,2022-07-22
Los Angeles,Unincorporated - Hi Vista,148,2,2022-07-22
Los Angeles,Unincorporated - Kagel/Lopez Canyons,567,3,2022-07-22
Los Angeles,Unincorporated - La Crescenta-Montrose,3615,25,2022-07-22
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-22
Los Angeles,Unincorporated - La Rambla,667,25,2022-07-22
Los Angeles,Unincorporated - La Verne*,572,2,2022-07-22
Los Angeles,Unincorporated - Ladera Heights,1599,19,2022-07-22
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-22
Los Angeles,Unincorporated - Lake Los Angeles,3700,27,2022-07-22
Los Angeles,Unincorporated - Lake Manor,401,2,2022-07-22
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-22
Los Angeles,Unincorporated - Lennox,6949,68,2022-07-22
Los Angeles,Unincorporated - Leona Valley,288,5,2022-07-22
Los Angeles,Unincorporated - Littlerock,1286,9,2022-07-22
Los Angeles,Unincorporated - Littlerock/Juniper Hills,298,4,2022-07-22
Los Angeles,Unincorporated - Littlerock/Pearblossom,1156,14,2022-07-22
Los Angeles,Unincorporated - Llano,106,2,2022-07-22
Los Angeles,Unincorporated - Marina del Rey,2065,4,2022-07-22
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-22
Los Angeles,Unincorporated - Monrovia,1032,4,2022-07-22
Los Angeles,Unincorporated - Newhall,92,1,2022-07-22
Los Angeles,Unincorporated - North Lancaster,361,4,2022-07-22
Los Angeles,Unincorporated - North Whittier,2701,34,2022-07-22
Los Angeles,Unincorporated - Northeast San Gabriel,5095,53,2022-07-22
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-22
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-22
Los Angeles,Unincorporated - Palos Verdes Peninsula,90,0,2022-07-22
Los Angeles,Unincorporated - Pearblossom/Llano,356,3,2022-07-22
Los Angeles,Unincorporated - Pellissier Village,336,1,2022-07-22
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-22
Los Angeles,Unincorporated - Pomona,154,3,2022-07-22
Los Angeles,Unincorporated - Quartz Hill,3468,36,2022-07-22
Los Angeles,Unincorporated - Rancho Dominguez,1048,6,2022-07-22
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-22
Los Angeles,Unincorporated - Rosewood,454,6,2022-07-22
Los Angeles,Unincorporated - Rosewood/East Gardena,462,6,2022-07-22
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1192,19,2022-07-22
Los Angeles,Unincorporated - Rowland Heights,10706,110,2022-07-22
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-22
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-22
Los Angeles,Unincorporated - San Jose Hills,6960,98,2022-07-22
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-22
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-22
Los Angeles,Unincorporated - Santa Catalina Island,717,5,2022-07-22
Los Angeles,Unincorporated - Santa Monica Mountains*,3378,21,2022-07-22
Los Angeles,Unincorporated - Saugus,379,1,2022-07-22
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-22
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-22
Los Angeles,Unincorporated - South El Monte,679,6,2022-07-22
Los Angeles,Unincorporated - South San Gabriel,2457,59,2022-07-22
Los Angeles,Unincorporated - South Whittier,18983,189,2022-07-22
Los Angeles,Unincorporated - Southeast Antelope Valley,212,1,2022-07-22
Los Angeles,Unincorporated - Stevenson Ranch,5031,15,2022-07-22
Los Angeles,Unincorporated - Sun Village,1956,19,2022-07-22
Los Angeles,Unincorporated - Sunrise Village,462,2,2022-07-22
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,368,4,2022-07-22
Los Angeles,Unincorporated - Val Verde,941,3,2022-07-22
Los Angeles,Unincorporated - Valencia,813,2,2022-07-22
Los Angeles,Unincorporated - Valinda,8304,98,2022-07-22
Los Angeles,Unincorporated - View Park/Windsor Hills,3065,22,2022-07-22
Los Angeles,Unincorporated - Walnut Park,6681,65,2022-07-22
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-22
Los Angeles,Unincorporated - West Carson,6610,172,2022-07-22
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-22
Los Angeles,Unincorporated - West LA,667,22,2022-07-22
Los Angeles,Unincorporated - West Puente Valley,3584,37,2022-07-22
Los Angeles,Unincorporated - West Rancho Dominguez,433,9,2022-07-22
Los Angeles,Unincorporated - West Whittier/Los Nietos,9223,111,2022-07-22
Los Angeles,Unincorporated - Westfield/Academy Hills,209,0,2022-07-22
Los Angeles,Unincorporated - Westhills,160,1,2022-07-22
Los Angeles,Unincorporated - White Fence Farms,802,9,2022-07-22
Los Angeles,Unincorporated - Whittier,848,10,2022-07-22
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-22
Los Angeles,Unincorporated - Willowbrook,14890,135,2022-07-22
Los Angeles,Unincorporated - Wiseburn,1654,15,2022-07-22
Los Angeles,Under Investigation,75576,106,2022-07-22
