county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Lomita,5087,59,2022-07-21
Los Angeles,City of Lynwood*,27098,295,2022-07-21
Los Angeles,City of Malibu,2547,13,2022-07-21
Los Angeles,City of Manhattan Beach,6297,30,2022-07-21
Los Angeles,City of Maywood,11406,106,2022-07-21
Los Angeles,City of Monrovia,9786,106,2022-07-21
Los Angeles,City of Montebello,21641,285,2022-07-21
Los Angeles,City of Monterey Park,14249,239,2022-07-21
Los Angeles,City of Norwalk,36801,476,2022-07-21
Los Angeles,City of Palmdale,58259,450,2022-07-21
Los Angeles,City of Palos Verdes Estates,1852,13,2022-07-21
Los Angeles,City of Paramount,20519,212,2022-07-21
Los Angeles,City of Pico Rivera,23615,338,2022-07-21
Los Angeles,City of Pomona,56888,595,2022-07-21
Los Angeles,City of Rancho Palos Verdes,6220,85,2022-07-21
Los Angeles,City of Redondo Beach,12915,71,2022-07-21
Los Angeles,City of Rolling Hills,239,3,2022-07-21
Los Angeles,City of Rolling Hills Estates,1232,11,2022-07-21
Los Angeles,City of Rosemead,12947,192,2022-07-21
Los Angeles,City of San Dimas*,9407,129,2022-07-21
Los Angeles,City of San Fernando,11412,81,2022-07-21
Los Angeles,City of San Gabriel,9184,249,2022-07-21
Los Angeles,City of San Marino,1949,14,2022-07-21
Los Angeles,City of Santa Clarita,62795,393,2022-07-21
Los Angeles,City of Santa Fe Springs,7044,55,2022-07-21
Los Angeles,City of Santa Monica,22261,251,2022-07-21
Los Angeles,City of Sierra Madre,1919,24,2022-07-21
Los Angeles,City of Signal Hill,3380,13,2022-07-21
Los Angeles,City of South El Monte,7221,90,2022-07-21
Los Angeles,City of South Gate,42001,320,2022-07-21
Los Angeles,City of South Pasadena,5259,61,2022-07-21
Los Angeles,City of Temple City,8069,154,2022-07-21
Los Angeles,City of Torrance,28253,312,2022-07-21
Los Angeles,City of Vernon,329,0,2022-07-21
Los Angeles,City of Walnut,6059,48,2022-07-21
Los Angeles,City of West Covina,33828,371,2022-07-21
Los Angeles,City of West Hollywood,9741,62,2022-07-21
Los Angeles,City of Westlake Village,339,2,2022-07-21
Los Angeles,City of Whittier,26893,343,2022-07-21
Los Angeles,Los Angeles,1335816,12813,2022-07-21
Los Angeles,Los Angeles - Adams-Normandie,2864,18,2022-07-21
Los Angeles,Los Angeles - Alsace,4007,23,2022-07-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-07-21
Los Angeles,Los Angeles - Angelino Heights,726,8,2022-07-21
Los Angeles,Los Angeles - Arleta,15003,134,2022-07-21
Los Angeles,Los Angeles - Atwater Village,4223,35,2022-07-21
Los Angeles,Los Angeles - Baldwin Hills,8720,113,2022-07-21
Los Angeles,Los Angeles - Bel Air,2055,6,2022-07-21
Los Angeles,Los Angeles - Beverly Crest,2934,9,2022-07-21
Los Angeles,Los Angeles - Beverlywood,3638,5,2022-07-21
Los Angeles,Los Angeles - Boyle Heights*,36143,372,2022-07-21
Los Angeles,Los Angeles - Brentwood,7295,29,2022-07-21
Los Angeles,Los Angeles - Brookside,124,2,2022-07-21
Los Angeles,Los Angeles - Cadillac-Corning,2092,14,2022-07-21
Los Angeles,Los Angeles - Canoga Park,22378,209,2022-07-21
Los Angeles,Los Angeles - Carthay,3651,90,2022-07-21
Los Angeles,Los Angeles - Central,15741,159,2022-07-21
Los Angeles,Los Angeles - Century City,3106,18,2022-07-21
Los Angeles,Los Angeles - Century Palms/Cove,14460,133,2022-07-21
Los Angeles,Los Angeles - Chatsworth,10930,122,2022-07-21
Los Angeles,Los Angeles - Cheviot Hills,2133,10,2022-07-21
Los Angeles,Los Angeles - Chinatown,2363,22,2022-07-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4591,31,2022-07-21
Los Angeles,Los Angeles - Country Club Park,4193,90,2022-07-21
Los Angeles,Los Angeles - Crenshaw District,4593,47,2022-07-21
Los Angeles,Los Angeles - Crestview,3329,53,2022-07-21
Los Angeles,Los Angeles - Del Rey,7256,44,2022-07-21
Los Angeles,Los Angeles - Downtown*,13857,68,2022-07-21
Los Angeles,Los Angeles - Eagle Rock,11537,151,2022-07-21
Los Angeles,Los Angeles - East Hollywood,8301,155,2022-07-21
Los Angeles,Los Angeles - Echo Park,3992,27,2022-07-21
Los Angeles,Los Angeles - El Sereno,14997,142,2022-07-21
Los Angeles,Los Angeles - Elysian Park,1583,6,2022-07-21
Los Angeles,Los Angeles - Elysian Valley,3168,33,2022-07-21
Los Angeles,Los Angeles - Encino,12863,94,2022-07-21
Los Angeles,Los Angeles - Exposition,1115,8,2022-07-21
Los Angeles,Los Angeles - Exposition Park,15926,107,2022-07-21
Los Angeles,Los Angeles - Faircrest Heights,1067,6,2022-07-21
Los Angeles,Los Angeles - Figueroa Park Square,3313,38,2022-07-21
Los Angeles,Los Angeles - Florence-Firestone,20794,158,2022-07-21
Los Angeles,Los Angeles - Glassell Park,9463,74,2022-07-21
Los Angeles,Los Angeles - Gramercy Place,3576,42,2022-07-21
Los Angeles,Los Angeles - Granada Hills,18624,255,2022-07-21
Los Angeles,Los Angeles - Green Meadows,9137,65,2022-07-21
Los Angeles,Los Angeles - Hancock Park,4075,11,2022-07-21
Los Angeles,Los Angeles - Harbor City,8072,52,2022-07-21
Los Angeles,Los Angeles - Harbor Gateway,13712,103,2022-07-21
Los Angeles,Los Angeles - Harbor Pines,526,3,2022-07-21
Los Angeles,Los Angeles - Harvard Heights,5594,80,2022-07-21
Los Angeles,Los Angeles - Harvard Park,16225,130,2022-07-21
Los Angeles,Los Angeles - Highland Park,15024,141,2022-07-21
Los Angeles,Los Angeles - Historic Filipinotown,4791,92,2022-07-21
Los Angeles,Los Angeles - Hollywood,18820,116,2022-07-21
Los Angeles,Los Angeles - Hollywood Hills,6571,31,2022-07-21
Los Angeles,Los Angeles - Hyde Park,10274,114,2022-07-21
Los Angeles,Los Angeles - Jefferson Park,2811,22,2022-07-21
Los Angeles,Los Angeles - Koreatown,14506,151,2022-07-21
Los Angeles,Los Angeles - Lafayette Square,1438,11,2022-07-21
Los Angeles,Los Angeles - Lake Balboa,14001,92,2022-07-21
Los Angeles,Los Angeles - Lakeview Terrace,5142,47,2022-07-21
Los Angeles,Los Angeles - Leimert Park,4939,32,2022-07-21
Los Angeles,Los Angeles - Lincoln Heights,11328,218,2022-07-21
Los Angeles,Los Angeles - Little Armenia,2681,113,2022-07-21
Los Angeles,Los Angeles - Little Bangladesh,7751,39,2022-07-21
Los Angeles,Los Angeles - Little Tokyo,1249,14,2022-07-21
Los Angeles,Los Angeles - Longwood,1508,14,2022-07-21
Los Angeles,Los Angeles - Los Feliz,4932,36,2022-07-21
Los Angeles,Los Angeles - Manchester Square,2727,22,2022-07-21
Los Angeles,Los Angeles - Mandeville Canyon,688,1,2022-07-21
Los Angeles,Los Angeles - Mar Vista,9196,46,2022-07-21
Los Angeles,Los Angeles - Marina Peninsula,823,5,2022-07-21
Los Angeles,Los Angeles - Melrose,23082,263,2022-07-21
Los Angeles,Los Angeles - Mid-city,4049,54,2022-07-21
Los Angeles,Los Angeles - Miracle Mile,4250,22,2022-07-21
Los Angeles,Los Angeles - Mission Hills,10472,154,2022-07-21
Los Angeles,Los Angeles - Mt. Washington,7294,77,2022-07-21
Los Angeles,Los Angeles - North Hills,22292,194,2022-07-21
Los Angeles,Los Angeles - North Hollywood,52261,493,2022-07-21
Los Angeles,Los Angeles - Northridge,22075,221,2022-07-21
Los Angeles,Los Angeles - Pacific Palisades,4355,18,2022-07-21
Los Angeles,Los Angeles - Pacoima,34794,287,2022-07-21
Los Angeles,Los Angeles - Palisades Highlands,807,2,2022-07-21
Los Angeles,Los Angeles - Palms,10105,79,2022-07-21
Los Angeles,Los Angeles - Panorama City,29758,336,2022-07-21
Los Angeles,Los Angeles - Park La Brea,2727,4,2022-07-21
Los Angeles,Los Angeles - Pico-Union,14843,285,2022-07-21
Los Angeles,Los Angeles - Playa Del Rey,506,4,2022-07-21
Los Angeles,Los Angeles - Playa Vista,2919,14,2022-07-21
Los Angeles,Los Angeles - Porter Ranch,8981,65,2022-07-21
Los Angeles,Los Angeles - Rancho Park,1896,2,2022-07-21
Los Angeles,Los Angeles - Regent Square,758,4,2022-07-21
Los Angeles,Los Angeles - Reseda,27816,374,2022-07-21
Los Angeles,Los Angeles - Reseda Ranch,1594,6,2022-07-21
Los Angeles,Los Angeles - Reynier Village,1050,3,2022-07-21
Los Angeles,Los Angeles - San Pedro*,22645,179,2022-07-21
Los Angeles,Los Angeles - Shadow Hills,1111,8,2022-07-21
Los Angeles,Los Angeles - Sherman Oaks,23364,155,2022-07-21
Los Angeles,Los Angeles - Silverlake,11671,147,2022-07-21
Los Angeles,Los Angeles - South Carthay,2733,12,2022-07-21
Los Angeles,Los Angeles - South Park,15735,127,2022-07-21
Los Angeles,Los Angeles - St Elmo Village,1694,47,2022-07-21
Los Angeles,Los Angeles - Studio City,5894,59,2022-07-21
Los Angeles,Los Angeles - Sun Valley,20600,199,2022-07-21
Los Angeles,Los Angeles - Sunland,5880,80,2022-07-21
Los Angeles,Los Angeles - Sycamore Square,155,2,2022-07-21
Los Angeles,Los Angeles - Sylmar*,37318,319,2022-07-21
Los Angeles,Los Angeles - Tarzana,9014,107,2022-07-21
Los Angeles,Los Angeles - Temple-Beaudry,12256,136,2022-07-21
Los Angeles,Los Angeles - Thai Town,2532,39,2022-07-21
Los Angeles,Los Angeles - Toluca Lake,2165,11,2022-07-21
Los Angeles,Los Angeles - Toluca Terrace,408,10,2022-07-21
Los Angeles,Los Angeles - Toluca Woods,441,0,2022-07-21
Los Angeles,Los Angeles - Tujunga,7716,97,2022-07-21
Los Angeles,Los Angeles - University Hills,803,4,2022-07-21
Los Angeles,Los Angeles - University Park,10299,76,2022-07-21
Los Angeles,Los Angeles - Valley Glen,9869,99,2022-07-21
Los Angeles,Los Angeles - Valley Village,7177,95,2022-07-21
Los Angeles,Los Angeles - Van Nuys*,33424,430,2022-07-21
Los Angeles,Los Angeles - Venice,7979,31,2022-07-21
Los Angeles,Los Angeles - Vermont Knolls,6719,76,2022-07-21
Los Angeles,Los Angeles - Vermont Square,3390,36,2022-07-21
Los Angeles,Los Angeles - Vermont Vista,16680,129,2022-07-21
Los Angeles,Los Angeles - Vernon Central,22945,199,2022-07-21
Los Angeles,Los Angeles - Victoria Park,2515,19,2022-07-21
Los Angeles,Los Angeles - View Heights,888,9,2022-07-21
Los Angeles,Los Angeles - Watts,17349,139,2022-07-21
Los Angeles,Los Angeles - Wellington Square,1601,13,2022-07-21
Los Angeles,Los Angeles - West Adams,9645,178,2022-07-21
Los Angeles,Los Angeles - West Hills,10570,146,2022-07-21
Los Angeles,Los Angeles - West Los Angeles,9659,70,2022-07-21
Los Angeles,Los Angeles - West Vernon,22102,242,2022-07-21
Los Angeles,Los Angeles - Westchester,11295,70,2022-07-21
Los Angeles,Los Angeles - Westlake,18527,363,2022-07-21
Los Angeles,Los Angeles - Westwood,13977,42,2022-07-21
Los Angeles,Los Angeles - Wholesale District*,18064,141,2022-07-21
Los Angeles,Los Angeles - Wilmington,21116,136,2022-07-21
Los Angeles,Los Angeles - Wilshire Center,14613,148,2022-07-21
Los Angeles,Los Angeles - Winnetka,17375,124,2022-07-21
Los Angeles,Los Angeles - Woodland Hills,17603,123,2022-07-21
Los Angeles,Unincorporated - Acton,1696,17,2022-07-21
Los Angeles,Unincorporated - Agua Dulce,875,6,2022-07-21
Los Angeles,Unincorporated - Altadena,9779,99,2022-07-21
Los Angeles,Unincorporated - Anaverde,358,1,2022-07-21
Los Angeles,Unincorporated - Angeles National Forest,89,1,2022-07-21
Los Angeles,Unincorporated - Arcadia,1809,19,2022-07-21
Los Angeles,Unincorporated - Athens-Westmont,15586,155,2022-07-21
Los Angeles,Unincorporated - Athens Village,2506,39,2022-07-21
Los Angeles,Unincorporated - Avocado Heights,2437,21,2022-07-21
Los Angeles,Unincorporated - Azusa,5425,52,2022-07-21
Los Angeles,Unincorporated - Bassett,5261,55,2022-07-21
Los Angeles,Unincorporated - Bouquet Canyon,174,2,2022-07-21
Los Angeles,Unincorporated - Bradbury,89,27,2022-07-21
Los Angeles,Unincorporated - Canyon Country,3090,9,2022-07-21
Los Angeles,Unincorporated - Castaic*,8625,31,2022-07-21
Los Angeles,Unincorporated - Cerritos,163,2,2022-07-21
Los Angeles,Unincorporated - Charter Oak,2,0,2022-07-21
Los Angeles,Unincorporated - Claremont,114,5,2022-07-21
Los Angeles,Unincorporated - Covina,5449,58,2022-07-21
Los Angeles,Unincorporated - Covina (Charter Oak),4161,26,2022-07-21
Los Angeles,Unincorporated - Del Aire,1071,4,2022-07-21
Los Angeles,Unincorporated - Del Rey,119,1,2022-07-21
Los Angeles,Unincorporated - Del Sur,614,3,2022-07-21
Los Angeles,Unincorporated - Desert View Highlands,827,13,2022-07-21
Los Angeles,Unincorporated - Duarte,1697,14,2022-07-21
Los Angeles,Unincorporated - East Covina,82,1,2022-07-21
Los Angeles,Unincorporated - East La Mirada,1398,13,2022-07-21
Los Angeles,Unincorporated - East Lancaster,44,0,2022-07-21
Los Angeles,Unincorporated - East Los Angeles,52441,541,2022-07-21
Los Angeles,Unincorporated - East Pasadena,352,11,2022-07-21
Los Angeles,Unincorporated - East Rancho Dominguez,5438,64,2022-07-21
Los Angeles,Unincorporated - East Whittier,1227,10,2022-07-21
Los Angeles,Unincorporated - El Camino Village,2118,16,2022-07-21
Los Angeles,Unincorporated - El Monte,54,0,2022-07-21
Los Angeles,Unincorporated - Elizabeth Lake,237,2,2022-07-21
Los Angeles,Unincorporated - Florence-Firestone,28055,266,2022-07-21
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-07-21
Los Angeles,Unincorporated - Glendora,183,3,2022-07-21
Los Angeles,Unincorporated - Hacienda Heights,13897,135,2022-07-21
Los Angeles,Unincorporated - Harbor Gateway,5,0,2022-07-21
Los Angeles,Unincorporated - Hawthorne,668,5,2022-07-21
Los Angeles,Unincorporated - Hi Vista,148,2,2022-07-21
Los Angeles,Unincorporated - Kagel/Lopez Canyons,566,3,2022-07-21
Los Angeles,Unincorporated - La Crescenta-Montrose,3605,25,2022-07-21
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-07-21
Los Angeles,Unincorporated - La Rambla,663,25,2022-07-21
Los Angeles,Unincorporated - La Verne*,569,2,2022-07-21
Los Angeles,Unincorporated - Ladera Heights,1597,19,2022-07-21
Los Angeles,Unincorporated - Lake Hughes,177,1,2022-07-21
Los Angeles,Unincorporated - Lake Los Angeles,3692,27,2022-07-21
Los Angeles,Unincorporated - Lake Manor,400,2,2022-07-21
Los Angeles,Unincorporated - Lakewood,1,0,2022-07-21
Los Angeles,Unincorporated - Lennox,6933,68,2022-07-21
Los Angeles,Unincorporated - Leona Valley,286,5,2022-07-21
Los Angeles,Unincorporated - Littlerock,1282,9,2022-07-21
Los Angeles,Unincorporated - Littlerock/Juniper Hills,297,4,2022-07-21
Los Angeles,Unincorporated - Littlerock/Pearblossom,1151,14,2022-07-21
Los Angeles,Unincorporated - Llano,106,2,2022-07-21
Los Angeles,Unincorporated - Marina del Rey,2061,4,2022-07-21
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-07-21
Los Angeles,Unincorporated - Monrovia,1030,4,2022-07-21
Los Angeles,Unincorporated - Newhall,92,1,2022-07-21
Los Angeles,Unincorporated - North Lancaster,360,4,2022-07-21
Los Angeles,Unincorporated - North Whittier,2693,34,2022-07-21
Los Angeles,Unincorporated - Northeast San Gabriel,5078,53,2022-07-21
Los Angeles,Unincorporated - Padua Hills,32,0,2022-07-21
Los Angeles,Unincorporated - Palmdale,223,5,2022-07-21
Los Angeles,Unincorporated - Palos Verdes Peninsula,89,0,2022-07-21
Los Angeles,Unincorporated - Pearblossom/Llano,353,3,2022-07-21
Los Angeles,Unincorporated - Pellissier Village,335,1,2022-07-21
Los Angeles,Unincorporated - Placerita Canyon,17,0,2022-07-21
Los Angeles,Unincorporated - Pomona,154,3,2022-07-21
Los Angeles,Unincorporated - Quartz Hill,3459,36,2022-07-21
Los Angeles,Unincorporated - Rancho Dominguez,1046,6,2022-07-21
Los Angeles,Unincorporated - Roosevelt,237,2,2022-07-21
Los Angeles,Unincorporated - Rosewood,453,6,2022-07-21
Los Angeles,Unincorporated - Rosewood/East Gardena,462,6,2022-07-21
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1191,19,2022-07-21
Los Angeles,Unincorporated - Rowland Heights,10655,110,2022-07-21
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-07-21
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,38,0,2022-07-21
Los Angeles,Unincorporated - San Jose Hills,6947,98,2022-07-21
Los Angeles,Unincorporated - San Pasqual,80,1,2022-07-21
Los Angeles,Unincorporated - Sand Canyon,53,0,2022-07-21
Los Angeles,Unincorporated - Santa Catalina Island,714,5,2022-07-21
Los Angeles,Unincorporated - Santa Monica Mountains*,3371,21,2022-07-21
Los Angeles,Unincorporated - Saugus,378,1,2022-07-21
Los Angeles,Unincorporated - Saugus/Canyon Country,103,1,2022-07-21
Los Angeles,Unincorporated - South Antelope Valley,101,1,2022-07-21
Los Angeles,Unincorporated - South El Monte,677,6,2022-07-21
Los Angeles,Unincorporated - South San Gabriel,2447,59,2022-07-21
Los Angeles,Unincorporated - South Whittier,18949,189,2022-07-21
Los Angeles,Unincorporated - Southeast Antelope Valley,211,1,2022-07-21
Los Angeles,Unincorporated - Stevenson Ranch,5023,15,2022-07-21
Los Angeles,Unincorporated - Sun Village,1954,19,2022-07-21
Los Angeles,Unincorporated - Sunrise Village,461,2,2022-07-21
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,368,4,2022-07-21
Los Angeles,Unincorporated - Val Verde,939,3,2022-07-21
Los Angeles,Unincorporated - Valencia,811,2,2022-07-21
Los Angeles,Unincorporated - Valinda,8283,98,2022-07-21
Los Angeles,Unincorporated - View Park/Windsor Hills,3060,22,2022-07-21
Los Angeles,Unincorporated - Walnut Park,6665,65,2022-07-21
Los Angeles,Unincorporated - West Antelope Valley,154,2,2022-07-21
Los Angeles,Unincorporated - West Carson,6591,172,2022-07-21
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-07-21
Los Angeles,Unincorporated - West LA,666,22,2022-07-21
Los Angeles,Unincorporated - West Puente Valley,3577,37,2022-07-21
Los Angeles,Unincorporated - West Rancho Dominguez,431,9,2022-07-21
Los Angeles,Unincorporated - West Whittier/Los Nietos,9200,111,2022-07-21
Los Angeles,Unincorporated - Westfield/Academy Hills,209,0,2022-07-21
Los Angeles,Unincorporated - Westhills,159,1,2022-07-21
Los Angeles,Unincorporated - White Fence Farms,800,9,2022-07-21
Los Angeles,Unincorporated - Whittier,847,10,2022-07-21
Los Angeles,Unincorporated - Whittier Narrows,69,1,2022-07-21
Los Angeles,Unincorporated - Willowbrook,14854,135,2022-07-21
Los Angeles,Unincorporated - Wiseburn,1650,15,2022-07-21
Los Angeles,Under Investigation,75385,106,2022-07-21
