county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Elysian Park,1188,5,2022-01-24
Los Angeles,Los Angeles - Elysian Valley,2368,28,2022-01-24
Los Angeles,Los Angeles - Encino,9033,80,2022-01-24
Los Angeles,Los Angeles - Exposition,852,7,2022-01-24
Los Angeles,Los Angeles - Exposition Park,12377,94,2022-01-24
Los Angeles,Los Angeles - Faircrest Heights,776,5,2022-01-24
Los Angeles,Los Angeles - Figueroa Park Square,2719,35,2022-01-24
Los Angeles,Los Angeles - Florence-Firestone,17439,145,2022-01-24
Los Angeles,Los Angeles - Glassell Park,7022,64,2022-01-24
Los Angeles,Los Angeles - Gramercy Place,2896,36,2022-01-24
Los Angeles,Los Angeles - Granada Hills,14224,215,2022-01-24
Los Angeles,Los Angeles - Green Meadows,7616,58,2022-01-24
Los Angeles,Los Angeles - Hancock Park,2906,7,2022-01-24
Los Angeles,Los Angeles - Harbor City,6173,39,2022-01-24
Los Angeles,Los Angeles - Harbor Gateway,10805,92,2022-01-24
Los Angeles,Los Angeles - Harbor Pines,418,2,2022-01-24
Los Angeles,Los Angeles - Harvard Heights,4477,73,2022-01-24
Los Angeles,Los Angeles - Harvard Park,13356,117,2022-01-24
Los Angeles,Los Angeles - Highland Park,11463,118,2022-01-24
Los Angeles,Los Angeles - Historic Filipinotown,3762,84,2022-01-24
Los Angeles,Los Angeles - Hollywood,14057,89,2022-01-24
Los Angeles,Los Angeles - Hollywood Hills,4579,27,2022-01-24
Los Angeles,Los Angeles - Hyde Park,8149,101,2022-01-24
Los Angeles,Los Angeles - Jefferson Park,2198,18,2022-01-24
Los Angeles,Los Angeles - Koreatown,10865,133,2022-01-24
Los Angeles,Los Angeles - Lafayette Square,1088,9,2022-01-24
Los Angeles,Los Angeles - Lake Balboa,11018,77,2022-01-24
Los Angeles,Los Angeles - Lakeview Terrace,4159,46,2022-01-24
Los Angeles,Los Angeles - Leimert Park,3761,25,2022-01-24
Los Angeles,Los Angeles - Lincoln Heights,9013,202,2022-01-24
Los Angeles,Los Angeles - Little Armenia,2067,92,2022-01-24
Los Angeles,Los Angeles - Little Bangladesh,5644,37,2022-01-24
Los Angeles,Los Angeles - Little Tokyo,920,12,2022-01-24
Los Angeles,Los Angeles - Longwood,1170,10,2022-01-24
Los Angeles,Los Angeles - Los Feliz,3253,32,2022-01-24
Los Angeles,Los Angeles - Manchester Square,2156,18,2022-01-24
Los Angeles,Los Angeles - Mandeville Canyon,451,1,2022-01-24
Los Angeles,Los Angeles - Mar Vista,6312,38,2022-01-24
Los Angeles,Los Angeles - Marina Peninsula,573,2,2022-01-24
Los Angeles,Los Angeles - Melrose,17397,236,2022-01-24
Los Angeles,Los Angeles - Mid-city,2979,46,2022-01-24
Los Angeles,Los Angeles - Miracle Mile,3012,21,2022-01-24
Los Angeles,Los Angeles - Mission Hills,8552,138,2022-01-24
Los Angeles,Los Angeles - Mt. Washington,5569,68,2022-01-24
Los Angeles,Los Angeles - North Hills,17946,170,2022-01-24
Los Angeles,Los Angeles - North Hollywood,41538,420,2022-01-24
Los Angeles,Los Angeles - Northridge,16816,201,2022-01-24
Los Angeles,Los Angeles - Pacific Palisades,2652,15,2022-01-24
Los Angeles,Los Angeles - Pacoima,29010,257,2022-01-24
Los Angeles,Los Angeles - Palisades Highlands,501,1,2022-01-24
Los Angeles,Los Angeles - Palms,7022,72,2022-01-24
Los Angeles,Los Angeles - Panorama City,24119,303,2022-01-24
Los Angeles,Los Angeles - Park La Brea,1892,1,2022-01-24
Los Angeles,Los Angeles - Pico-Union,12004,255,2022-01-24
Los Angeles,Los Angeles - Playa Del Rey,355,1,2022-01-24
Los Angeles,Los Angeles - Playa Vista,1971,12,2022-01-24
Los Angeles,Los Angeles - Porter Ranch,6282,51,2022-01-24
Los Angeles,Los Angeles - Rancho Park,1189,2,2022-01-24
Los Angeles,Los Angeles - Regent Square,585,3,2022-01-24
Los Angeles,Los Angeles - Reseda,22099,329,2022-01-24
Los Angeles,Los Angeles - Reseda Ranch,1248,5,2022-01-24
Los Angeles,Los Angeles - Reynier Village,754,2,2022-01-24
Los Angeles,Los Angeles - San Pedro*,17356,146,2022-01-24
Los Angeles,Los Angeles - Shadow Hills,882,7,2022-01-24
Los Angeles,Los Angeles - Sherman Oaks,16435,129,2022-01-24
Los Angeles,Los Angeles - Silverlake,8320,133,2022-01-24
Los Angeles,Los Angeles - South Carthay,1990,6,2022-01-24
Los Angeles,Los Angeles - South Park,13283,116,2022-01-24
Los Angeles,Los Angeles - St Elmo Village,1285,43,2022-01-24
Los Angeles,Los Angeles - Studio City,3868,49,2022-01-24
Los Angeles,Los Angeles - Sun Valley,17125,177,2022-01-24
Los Angeles,Los Angeles - Sunland,4551,72,2022-01-24
Los Angeles,Los Angeles - Sycamore Square,100,2,2022-01-24
Los Angeles,Los Angeles - Sylmar*,30133,275,2022-01-24
Los Angeles,Los Angeles - Tarzana,6851,88,2022-01-24
Los Angeles,Los Angeles - Temple-Beaudry,9582,122,2022-01-24
Los Angeles,Los Angeles - Thai Town,1911,26,2022-01-24
Los Angeles,Los Angeles - Toluca Lake,1481,7,2022-01-24
Los Angeles,Los Angeles - Toluca Terrace,317,8,2022-01-24
Los Angeles,Los Angeles - Toluca Woods,289,0,2022-01-24
Los Angeles,Los Angeles - Tujunga,5955,85,2022-01-24
Los Angeles,Los Angeles - University Hills,626,3,2022-01-24
Los Angeles,Los Angeles - University Park,7391,66,2022-01-24
Los Angeles,Los Angeles - Valley Glen,7893,87,2022-01-24
Los Angeles,Los Angeles - Valley Village,5301,86,2022-01-24
Los Angeles,Los Angeles - Van Nuys*,27205,380,2022-01-24
Los Angeles,Los Angeles - Venice,5826,21,2022-01-24
Los Angeles,Los Angeles - Vermont Knolls,5526,67,2022-01-24
Los Angeles,Los Angeles - Vermont Square,2782,29,2022-01-24
Los Angeles,Los Angeles - Vermont Vista,13917,120,2022-01-24
Los Angeles,Los Angeles - Vernon Central,19416,178,2022-01-24
Los Angeles,Los Angeles - Victoria Park,2002,14,2022-01-24
Los Angeles,Los Angeles - View Heights,654,8,2022-01-24
Los Angeles,Los Angeles - Watts,14565,120,2022-01-24
Los Angeles,Los Angeles - Wellington Square,1217,11,2022-01-24
Los Angeles,Los Angeles - West Adams,7547,165,2022-01-24
Los Angeles,Los Angeles - West Hills,7528,127,2022-01-24
Los Angeles,Los Angeles - West Los Angeles,6618,58,2022-01-24
Los Angeles,Los Angeles - West Vernon,18173,214,2022-01-24
Los Angeles,Los Angeles - Westchester,7677,63,2022-01-24
Los Angeles,Los Angeles - Westlake,14989,331,2022-01-24
Los Angeles,Los Angeles - Westwood,8166,32,2022-01-24
Los Angeles,Los Angeles - Wholesale District*,13940,122,2022-01-24
Los Angeles,Los Angeles - Wilmington,17296,115,2022-01-24
Los Angeles,Los Angeles - Wilshire Center,11080,142,2022-01-24
Los Angeles,Los Angeles - Winnetka,13609,107,2022-01-24
Los Angeles,Los Angeles - Woodland Hills,12662,103,2022-01-24
Los Angeles,Unincorporated - Acton,1319,14,2022-01-24
Los Angeles,Unincorporated - Agua Dulce,703,5,2022-01-24
Los Angeles,Unincorporated - Altadena,7399,84,2022-01-24
Los Angeles,Unincorporated - Anaverde,284,0,2022-01-24
Los Angeles,Unincorporated - Angeles National Forest,63,1,2022-01-24
Los Angeles,Unincorporated - Arcadia,1278,18,2022-01-24
Los Angeles,Unincorporated - Athens-Westmont,12794,138,2022-01-24
Los Angeles,Unincorporated - Athens Village,2047,34,2022-01-24
Los Angeles,Unincorporated - Avocado Heights,1993,15,2022-01-24
Los Angeles,Unincorporated - Azusa,4433,49,2022-01-24
Los Angeles,Unincorporated - Bassett,4356,50,2022-01-24
Los Angeles,Unincorporated - Bouquet Canyon,134,2,2022-01-24
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-24
Los Angeles,Unincorporated - Canyon Country,2306,9,2022-01-24
Los Angeles,Unincorporated - Castaic*,6534,25,2022-01-24
Los Angeles,Unincorporated - Cerritos,124,2,2022-01-24
Los Angeles,Unincorporated - Charter Oak,2,0,2022-01-24
Los Angeles,Unincorporated - Claremont,83,5,2022-01-24
Los Angeles,Unincorporated - Covina,4354,51,2022-01-24
Los Angeles,Unincorporated - Covina (Charter Oak),3201,23,2022-01-24
Los Angeles,Unincorporated - Del Aire,800,3,2022-01-24
Los Angeles,Unincorporated - Del Rey,78,1,2022-01-24
Los Angeles,Unincorporated - Del Sur,469,3,2022-01-24
Los Angeles,Unincorporated - Desert View Highlands,676,10,2022-01-24
Los Angeles,Unincorporated - Duarte,1379,13,2022-01-24
Los Angeles,Unincorporated - East Covina,67,1,2022-01-24
Los Angeles,Unincorporated - East La Mirada,1068,9,2022-01-24
Los Angeles,Unincorporated - East Lancaster,33,0,2022-01-24
Los Angeles,Unincorporated - East Los Angeles,42861,489,2022-01-24
Los Angeles,Unincorporated - East Pasadena,282,10,2022-01-24
Los Angeles,Unincorporated - East Rancho Dominguez,4584,57,2022-01-24
Los Angeles,Unincorporated - East Whittier,941,10,2022-01-24
Los Angeles,Unincorporated - El Camino Village,1673,15,2022-01-24
Los Angeles,Unincorporated - El Monte,45,0,2022-01-24
Los Angeles,Unincorporated - Elizabeth Lake,179,1,2022-01-24
Los Angeles,Unincorporated - Florence-Firestone,23595,243,2022-01-24
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-24
Los Angeles,Unincorporated - Glendora,150,3,2022-01-24
Los Angeles,Unincorporated - Hacienda Heights,10376,111,2022-01-24
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-24
Los Angeles,Unincorporated - Hawthorne,545,3,2022-01-24
Los Angeles,Unincorporated - Hi Vista,111,2,2022-01-24
Los Angeles,Unincorporated - Kagel/Lopez Canyons,462,2,2022-01-24
Los Angeles,Unincorporated - La Crescenta-Montrose,2549,20,2022-01-24
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-24
Los Angeles,Unincorporated - La Rambla,516,22,2022-01-24
Los Angeles,Unincorporated - La Verne*,425,1,2022-01-24
Los Angeles,Unincorporated - Ladera Heights,1138,16,2022-01-24
Los Angeles,Unincorporated - Lake Hughes,127,0,2022-01-24
Los Angeles,Unincorporated - Lake Los Angeles,3035,22,2022-01-24
Los Angeles,Unincorporated - Lake Manor,297,2,2022-01-24
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-24
Los Angeles,Unincorporated - Lennox,5838,63,2022-01-24
Los Angeles,Unincorporated - Leona Valley,236,4,2022-01-24
Los Angeles,Unincorporated - Littlerock,1040,7,2022-01-24
Los Angeles,Unincorporated - Littlerock/Juniper Hills,246,3,2022-01-24
Los Angeles,Unincorporated - Littlerock/Pearblossom,915,13,2022-01-24
Los Angeles,Unincorporated - Llano,90,2,2022-01-24
Los Angeles,Unincorporated - Marina del Rey,1471,4,2022-01-24
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-24
Los Angeles,Unincorporated - Monrovia,767,2,2022-01-24
Los Angeles,Unincorporated - Newhall,79,1,2022-01-24
Los Angeles,Unincorporated - North Lancaster,292,4,2022-01-24
Los Angeles,Unincorporated - North Whittier,2113,30,2022-01-24
Los Angeles,Unincorporated - Northeast San Gabriel,3556,46,2022-01-24
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-24
Los Angeles,Unincorporated - Palmdale,192,5,2022-01-24
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-24
Los Angeles,Unincorporated - Pearblossom/Llano,284,2,2022-01-24
Los Angeles,Unincorporated - Pellissier Village,279,1,2022-01-24
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-24
Los Angeles,Unincorporated - Pomona,127,2,2022-01-24
Los Angeles,Unincorporated - Quartz Hill,2768,31,2022-01-24
Los Angeles,Unincorporated - Rancho Dominguez,837,5,2022-01-24
Los Angeles,Unincorporated - Roosevelt,195,1,2022-01-24
Los Angeles,Unincorporated - Rosewood,361,5,2022-01-24
Los Angeles,Unincorporated - Rosewood/East Gardena,364,6,2022-01-24
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,986,18,2022-01-24
Los Angeles,Unincorporated - Rowland Heights,7580,90,2022-01-24
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-24
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-24
Los Angeles,Unincorporated - San Jose Hills,5811,90,2022-01-24
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-24
Los Angeles,Unincorporated - Sand Canyon,38,0,2022-01-24
Los Angeles,Unincorporated - Santa Catalina Island,547,4,2022-01-24
Los Angeles,Unincorporated - Santa Monica Mountains*,2315,18,2022-01-24
Los Angeles,Unincorporated - Saugus,287,1,2022-01-24
Los Angeles,Unincorporated - Saugus/Canyon Country,81,1,2022-01-24
Los Angeles,Unincorporated - South Antelope Valley,83,1,2022-01-24
Los Angeles,Unincorporated - South El Monte,579,6,2022-01-24
Los Angeles,Unincorporated - South San Gabriel,1754,51,2022-01-24
Los Angeles,Unincorporated - South Whittier,15250,178,2022-01-24
Los Angeles,Unincorporated - Southeast Antelope Valley,170,0,2022-01-24
Los Angeles,Unincorporated - Stevenson Ranch,3557,9,2022-01-24
Los Angeles,Unincorporated - Sun Village,1596,14,2022-01-24
Los Angeles,Unincorporated - Sunrise Village,379,2,2022-01-24
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,275,4,2022-01-24
Los Angeles,Unincorporated - Val Verde,744,3,2022-01-24
Los Angeles,Unincorporated - Valencia,606,2,2022-01-24
Los Angeles,Unincorporated - Valinda,6757,85,2022-01-24
Los Angeles,Unincorporated - View Park/Windsor Hills,2151,17,2022-01-24
Los Angeles,Unincorporated - Walnut Park,5413,59,2022-01-24
Los Angeles,Unincorporated - West Antelope Valley,117,1,2022-01-24
Los Angeles,Unincorporated - West Carson,4818,152,2022-01-24
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-24
Los Angeles,Unincorporated - West LA,470,18,2022-01-24
Los Angeles,Unincorporated - West Puente Valley,2931,31,2022-01-24
Los Angeles,Unincorporated - West Rancho Dominguez,355,7,2022-01-24
Los Angeles,Unincorporated - West Whittier/Los Nietos,7380,102,2022-01-24
Los Angeles,Unincorporated - Westfield/Academy Hills,146,0,2022-01-24
Los Angeles,Unincorporated - Westhills,117,1,2022-01-24
Los Angeles,Unincorporated - White Fence Farms,648,9,2022-01-24
Los Angeles,Unincorporated - Whittier,661,10,2022-01-24
Los Angeles,Unincorporated - Whittier Narrows,60,1,2022-01-24
Los Angeles,Unincorporated - Willowbrook,12402,118,2022-01-24
Los Angeles,Unincorporated - Wiseburn,1274,12,2022-01-24
Los Angeles,Under Investigation,60135,79,2022-01-24
