county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Marina Peninsula,569,2,2022-01-23
Los Angeles,Los Angeles - Melrose,17256,236,2022-01-23
Los Angeles,Los Angeles - Mid-city,2943,46,2022-01-23
Los Angeles,Los Angeles - Miracle Mile,2985,21,2022-01-23
Los Angeles,Los Angeles - Mission Hills,8484,138,2022-01-23
Los Angeles,Los Angeles - Mt. Washington,5505,68,2022-01-23
Los Angeles,Los Angeles - North Hills,17752,170,2022-01-23
Los Angeles,Los Angeles - North Hollywood,41140,420,2022-01-23
Los Angeles,Los Angeles - Northridge,16646,201,2022-01-23
Los Angeles,Los Angeles - Pacific Palisades,2637,15,2022-01-23
Los Angeles,Los Angeles - Pacoima,28753,255,2022-01-23
Los Angeles,Los Angeles - Palisades Highlands,491,1,2022-01-23
Los Angeles,Los Angeles - Palms,6960,72,2022-01-23
Los Angeles,Los Angeles - Panorama City,23904,303,2022-01-23
Los Angeles,Los Angeles - Park La Brea,1881,1,2022-01-23
Los Angeles,Los Angeles - Pico-Union,11880,255,2022-01-23
Los Angeles,Los Angeles - Playa Del Rey,352,1,2022-01-23
Los Angeles,Los Angeles - Playa Vista,1954,12,2022-01-23
Los Angeles,Los Angeles - Porter Ranch,6229,51,2022-01-23
Los Angeles,Los Angeles - Rancho Park,1172,2,2022-01-23
Los Angeles,Los Angeles - Regent Square,581,3,2022-01-23
Los Angeles,Los Angeles - Reseda,21952,328,2022-01-23
Los Angeles,Los Angeles - Reseda Ranch,1240,5,2022-01-23
Los Angeles,Los Angeles - Reynier Village,745,2,2022-01-23
Los Angeles,Los Angeles - San Pedro*,17188,146,2022-01-23
Los Angeles,Los Angeles - Shadow Hills,877,7,2022-01-23
Los Angeles,Los Angeles - Sherman Oaks,16285,129,2022-01-23
Los Angeles,Los Angeles - Silverlake,8258,133,2022-01-23
Los Angeles,Los Angeles - South Carthay,1972,6,2022-01-23
Los Angeles,Los Angeles - South Park,13122,116,2022-01-23
Los Angeles,Los Angeles - St Elmo Village,1265,43,2022-01-23
Los Angeles,Los Angeles - Studio City,3839,49,2022-01-23
Los Angeles,Los Angeles - Sun Valley,16972,177,2022-01-23
Los Angeles,Los Angeles - Sunland,4515,72,2022-01-23
Los Angeles,Los Angeles - Sycamore Square,99,2,2022-01-23
Los Angeles,Los Angeles - Sylmar*,29880,274,2022-01-23
Los Angeles,Los Angeles - Tarzana,6800,88,2022-01-23
Los Angeles,Los Angeles - Temple-Beaudry,9493,122,2022-01-23
Los Angeles,Los Angeles - Thai Town,1895,26,2022-01-23
Los Angeles,Los Angeles - Toluca Lake,1468,7,2022-01-23
Los Angeles,Los Angeles - Toluca Terrace,315,8,2022-01-23
Los Angeles,Los Angeles - Toluca Woods,285,0,2022-01-23
Los Angeles,Los Angeles - Tujunga,5911,85,2022-01-23
Los Angeles,Los Angeles - University Hills,622,3,2022-01-23
Los Angeles,Los Angeles - University Park,7345,66,2022-01-23
Los Angeles,Los Angeles - Valley Glen,7822,87,2022-01-23
Los Angeles,Los Angeles - Valley Village,5246,86,2022-01-23
Los Angeles,Los Angeles - Van Nuys*,26979,380,2022-01-23
Los Angeles,Los Angeles - Venice,5781,21,2022-01-23
Los Angeles,Los Angeles - Vermont Knolls,5463,67,2022-01-23
Los Angeles,Los Angeles - Vermont Square,2755,29,2022-01-23
Los Angeles,Los Angeles - Vermont Vista,13748,120,2022-01-23
Los Angeles,Los Angeles - Vernon Central,19175,178,2022-01-23
Los Angeles,Los Angeles - Victoria Park,1976,14,2022-01-23
Los Angeles,Los Angeles - View Heights,650,7,2022-01-23
Los Angeles,Los Angeles - Watts,14351,120,2022-01-23
Los Angeles,Los Angeles - Wellington Square,1207,11,2022-01-23
Los Angeles,Los Angeles - West Adams,7454,165,2022-01-23
Los Angeles,Los Angeles - West Hills,7461,127,2022-01-23
Los Angeles,Los Angeles - West Los Angeles,6569,58,2022-01-23
Los Angeles,Los Angeles - West Vernon,17994,213,2022-01-23
Los Angeles,Los Angeles - Westchester,7625,63,2022-01-23
Los Angeles,Los Angeles - Westlake,14839,331,2022-01-23
Los Angeles,Los Angeles - Westwood,8097,32,2022-01-23
Los Angeles,Los Angeles - Wholesale District*,13313,122,2022-01-23
Los Angeles,Los Angeles - Wilmington,17102,115,2022-01-23
Los Angeles,Los Angeles - Wilshire Center,10980,142,2022-01-23
Los Angeles,Los Angeles - Winnetka,13482,107,2022-01-23
Los Angeles,Los Angeles - Woodland Hills,12567,102,2022-01-23
Los Angeles,Unincorporated - Acton,1306,14,2022-01-23
Los Angeles,Unincorporated - Agua Dulce,695,5,2022-01-23
Los Angeles,Unincorporated - Altadena,7299,84,2022-01-23
Los Angeles,Unincorporated - Anaverde,278,0,2022-01-23
Los Angeles,Unincorporated - Angeles National Forest,62,1,2022-01-23
Los Angeles,Unincorporated - Arcadia,1264,18,2022-01-23
Los Angeles,Unincorporated - Athens-Westmont,12651,138,2022-01-23
Los Angeles,Unincorporated - Athens Village,2019,34,2022-01-23
Los Angeles,Unincorporated - Avocado Heights,1967,15,2022-01-23
Los Angeles,Unincorporated - Azusa,4393,49,2022-01-23
Los Angeles,Unincorporated - Bassett,4306,50,2022-01-23
Los Angeles,Unincorporated - Bouquet Canyon,133,1,2022-01-23
Los Angeles,Unincorporated - Bradbury,61,25,2022-01-23
Los Angeles,Unincorporated - Canyon Country,2266,9,2022-01-23
Los Angeles,Unincorporated - Castaic*,6507,25,2022-01-23
Los Angeles,Unincorporated - Cerritos,124,2,2022-01-23
Los Angeles,Unincorporated - Charter Oak,1,0,2022-01-23
Los Angeles,Unincorporated - Claremont,83,5,2022-01-23
Los Angeles,Unincorporated - Covina,4309,51,2022-01-23
Los Angeles,Unincorporated - Covina (Charter Oak),3170,23,2022-01-23
Los Angeles,Unincorporated - Del Aire,787,3,2022-01-23
Los Angeles,Unincorporated - Del Rey,78,1,2022-01-23
Los Angeles,Unincorporated - Del Sur,460,3,2022-01-23
Los Angeles,Unincorporated - Desert View Highlands,671,10,2022-01-23
Los Angeles,Unincorporated - Duarte,1371,13,2022-01-23
Los Angeles,Unincorporated - East Covina,67,1,2022-01-23
Los Angeles,Unincorporated - East La Mirada,1063,9,2022-01-23
Los Angeles,Unincorporated - East Lancaster,32,0,2022-01-23
Los Angeles,Unincorporated - East Los Angeles,42497,489,2022-01-23
Los Angeles,Unincorporated - East Pasadena,282,10,2022-01-23
Los Angeles,Unincorporated - East Rancho Dominguez,4524,57,2022-01-23
Los Angeles,Unincorporated - East Whittier,931,10,2022-01-23
Los Angeles,Unincorporated - El Camino Village,1664,15,2022-01-23
Los Angeles,Unincorporated - El Monte,45,0,2022-01-23
Los Angeles,Unincorporated - Elizabeth Lake,178,1,2022-01-23
Los Angeles,Unincorporated - Florence-Firestone,23270,243,2022-01-23
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-01-23
Los Angeles,Unincorporated - Glendora,148,3,2022-01-23
Los Angeles,Unincorporated - Hacienda Heights,10246,110,2022-01-23
Los Angeles,Unincorporated - Harbor Gateway,3,0,2022-01-23
Los Angeles,Unincorporated - Hawthorne,543,3,2022-01-23
Los Angeles,Unincorporated - Hi Vista,111,2,2022-01-23
Los Angeles,Unincorporated - Kagel/Lopez Canyons,458,2,2022-01-23
Los Angeles,Unincorporated - La Crescenta-Montrose,2524,20,2022-01-23
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-01-23
Los Angeles,Unincorporated - La Rambla,511,22,2022-01-23
Los Angeles,Unincorporated - La Verne*,420,1,2022-01-23
Los Angeles,Unincorporated - Ladera Heights,1128,16,2022-01-23
Los Angeles,Unincorporated - Lake Hughes,123,0,2022-01-23
Los Angeles,Unincorporated - Lake Los Angeles,2972,22,2022-01-23
Los Angeles,Unincorporated - Lake Manor,294,2,2022-01-23
Los Angeles,Unincorporated - Lakewood,1,0,2022-01-23
Los Angeles,Unincorporated - Lennox,5777,63,2022-01-23
Los Angeles,Unincorporated - Leona Valley,235,4,2022-01-23
Los Angeles,Unincorporated - Littlerock,1032,7,2022-01-23
Los Angeles,Unincorporated - Littlerock/Juniper Hills,244,3,2022-01-23
Los Angeles,Unincorporated - Littlerock/Pearblossom,906,13,2022-01-23
Los Angeles,Unincorporated - Llano,90,2,2022-01-23
Los Angeles,Unincorporated - Marina del Rey,1459,4,2022-01-23
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-01-23
Los Angeles,Unincorporated - Monrovia,758,2,2022-01-23
Los Angeles,Unincorporated - Newhall,77,1,2022-01-23
Los Angeles,Unincorporated - North Lancaster,291,4,2022-01-23
Los Angeles,Unincorporated - North Whittier,2092,30,2022-01-23
Los Angeles,Unincorporated - Northeast San Gabriel,3494,46,2022-01-23
Los Angeles,Unincorporated - Padua Hills,18,0,2022-01-23
Los Angeles,Unincorporated - Palmdale,192,5,2022-01-23
Los Angeles,Unincorporated - Palos Verdes Peninsula,59,0,2022-01-23
Los Angeles,Unincorporated - Pearblossom/Llano,281,2,2022-01-23
Los Angeles,Unincorporated - Pellissier Village,279,1,2022-01-23
Los Angeles,Unincorporated - Placerita Canyon,12,0,2022-01-23
Los Angeles,Unincorporated - Pomona,126,2,2022-01-23
Los Angeles,Unincorporated - Quartz Hill,2740,31,2022-01-23
Los Angeles,Unincorporated - Rancho Dominguez,819,5,2022-01-23
Los Angeles,Unincorporated - Roosevelt,193,1,2022-01-23
Los Angeles,Unincorporated - Rosewood,359,5,2022-01-23
Los Angeles,Unincorporated - Rosewood/East Gardena,360,6,2022-01-23
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,980,18,2022-01-23
Los Angeles,Unincorporated - Rowland Heights,7458,90,2022-01-23
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-01-23
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,32,0,2022-01-23
Los Angeles,Unincorporated - San Jose Hills,5730,90,2022-01-23
Los Angeles,Unincorporated - San Pasqual,56,0,2022-01-23
Los Angeles,Unincorporated - Sand Canyon,37,0,2022-01-23
Los Angeles,Unincorporated - Santa Catalina Island,546,4,2022-01-23
Los Angeles,Unincorporated - Santa Monica Mountains*,2302,18,2022-01-23
Los Angeles,Unincorporated - Saugus,284,1,2022-01-23
Los Angeles,Unincorporated - Saugus/Canyon Country,81,1,2022-01-23
Los Angeles,Unincorporated - South Antelope Valley,82,1,2022-01-23
Los Angeles,Unincorporated - South El Monte,568,6,2022-01-23
Los Angeles,Unincorporated - South San Gabriel,1731,51,2022-01-23
Los Angeles,Unincorporated - South Whittier,15081,178,2022-01-23
Los Angeles,Unincorporated - Southeast Antelope Valley,169,0,2022-01-23
Los Angeles,Unincorporated - Stevenson Ranch,3519,9,2022-01-23
Los Angeles,Unincorporated - Sun Village,1579,14,2022-01-23
Los Angeles,Unincorporated - Sunrise Village,377,2,2022-01-23
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,274,4,2022-01-23
Los Angeles,Unincorporated - Val Verde,732,3,2022-01-23
Los Angeles,Unincorporated - Valencia,602,2,2022-01-23
Los Angeles,Unincorporated - Valinda,6686,85,2022-01-23
Los Angeles,Unincorporated - View Park/Windsor Hills,2141,17,2022-01-23
Los Angeles,Unincorporated - Walnut Park,5354,59,2022-01-23
Los Angeles,Unincorporated - West Antelope Valley,114,1,2022-01-23
Los Angeles,Unincorporated - West Carson,4764,152,2022-01-23
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-01-23
Los Angeles,Unincorporated - West LA,467,18,2022-01-23
Los Angeles,Unincorporated - West Puente Valley,2896,31,2022-01-23
Los Angeles,Unincorporated - West Rancho Dominguez,354,7,2022-01-23
Los Angeles,Unincorporated - West Whittier/Los Nietos,7321,101,2022-01-23
Los Angeles,Unincorporated - Westfield/Academy Hills,144,0,2022-01-23
Los Angeles,Unincorporated - Westhills,116,1,2022-01-23
Los Angeles,Unincorporated - White Fence Farms,638,9,2022-01-23
Los Angeles,Unincorporated - Whittier,656,10,2022-01-23
Los Angeles,Unincorporated - Whittier Narrows,60,1,2022-01-23
Los Angeles,Unincorporated - Willowbrook,12247,117,2022-01-23
Los Angeles,Unincorporated - Wiseburn,1265,12,2022-01-23
Los Angeles,Under Investigation,58840,78,2022-01-23
