county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of La Verne,6943,79,2022-03-01
Los Angeles,City of Lakewood,18667,163,2022-03-01
Los Angeles,City of Lancaster*,50108,413,2022-03-01
Los Angeles,City of Lawndale,7973,68,2022-03-01
Los Angeles,City of Lomita,4202,53,2022-03-01
Los Angeles,City of Lynwood*,24308,285,2022-03-01
Los Angeles,City of Malibu,2027,13,2022-03-01
Los Angeles,City of Manhattan Beach,4803,25,2022-03-01
Los Angeles,City of Maywood,10308,100,2022-03-01
Los Angeles,City of Monrovia,8111,99,2022-03-01
Los Angeles,City of Montebello,19002,274,2022-03-01
Los Angeles,City of Monterey Park,11153,226,2022-03-01
Los Angeles,City of Norwalk,32806,458,2022-03-01
Los Angeles,City of Palmdale,52465,429,2022-03-01
Los Angeles,City of Palos Verdes Estates,1467,12,2022-03-01
Los Angeles,City of Paramount,18525,203,2022-03-01
Los Angeles,City of Pico Rivera,20724,328,2022-03-01
Los Angeles,City of Pomona,50631,563,2022-03-01
Los Angeles,City of Rancho Palos Verdes,4753,79,2022-03-01
Los Angeles,City of Redondo Beach,9715,67,2022-03-01
Los Angeles,City of Rolling Hills,184,3,2022-03-01
Los Angeles,City of Rolling Hills Estates,960,9,2022-03-01
Los Angeles,City of Rosemead,10451,181,2022-03-01
Los Angeles,City of San Dimas*,7904,118,2022-03-01
Los Angeles,City of San Fernando,10350,79,2022-03-01
Los Angeles,City of San Gabriel,7244,231,2022-03-01
Los Angeles,City of San Marino,1373,12,2022-03-01
Los Angeles,City of Santa Clarita,53306,357,2022-03-01
Los Angeles,City of Santa Fe Springs,6254,55,2022-03-01
Los Angeles,City of Santa Monica,16473,220,2022-03-01
Los Angeles,City of Sierra Madre,1488,18,2022-03-01
Los Angeles,City of Signal Hill,2800,13,2022-03-01
Los Angeles,City of South El Monte,6490,88,2022-03-01
Los Angeles,City of South Gate,37802,302,2022-03-01
Los Angeles,City of South Pasadena,3898,58,2022-03-01
Los Angeles,City of Temple City,6049,145,2022-03-01
Los Angeles,City of Torrance,22257,289,2022-03-01
Los Angeles,City of Vernon,305,0,2022-03-01
Los Angeles,City of Walnut,4722,45,2022-03-01
Los Angeles,City of West Covina,28871,346,2022-03-01
Los Angeles,City of West Hollywood,7739,58,2022-03-01
Los Angeles,City of Westlake Village,269,2,2022-03-01
Los Angeles,City of Whittier,23016,328,2022-03-01
Los Angeles,Los Angeles,1151853,12107,2022-03-01
Los Angeles,Los Angeles - Adams-Normandie,2544,18,2022-03-01
Los Angeles,Los Angeles - Alsace,3490,23,2022-03-01
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-01
Los Angeles,Los Angeles - Angelino Heights,616,8,2022-03-01
Los Angeles,Los Angeles - Arleta,13535,133,2022-03-01
Los Angeles,Los Angeles - Atwater Village,3457,32,2022-03-01
Los Angeles,Los Angeles - Baldwin Hills,7313,101,2022-03-01
Los Angeles,Los Angeles - Bel Air,1429,4,2022-03-01
Los Angeles,Los Angeles - Beverly Crest,2282,9,2022-03-01
Los Angeles,Los Angeles - Beverlywood,2942,4,2022-03-01
Los Angeles,Los Angeles - Boyle Heights*,32858,359,2022-03-01
Los Angeles,Los Angeles - Brentwood,5325,24,2022-03-01
Los Angeles,Los Angeles - Brookside,93,2,2022-03-01
Los Angeles,Los Angeles - Cadillac-Corning,1801,13,2022-03-01
Los Angeles,Los Angeles - Canoga Park,19880,203,2022-03-01
Los Angeles,Los Angeles - Carthay,2807,86,2022-03-01
Los Angeles,Los Angeles - Central,14739,153,2022-03-01
Los Angeles,Los Angeles - Century City,2256,16,2022-03-01
Los Angeles,Los Angeles - Century Palms/Cove,13364,128,2022-03-01
Los Angeles,Los Angeles - Chatsworth,9174,113,2022-03-01
Los Angeles,Los Angeles - Cheviot Hills,1578,9,2022-03-01
Los Angeles,Los Angeles - Chinatown,1939,19,2022-03-01
Los Angeles,Los Angeles - Cloverdale/Cochran,3968,30,2022-03-01
Los Angeles,Los Angeles - Country Club Park,3552,88,2022-03-01
Los Angeles,Los Angeles - Crenshaw District,3888,45,2022-03-01
Los Angeles,Los Angeles - Crestview,2788,51,2022-03-01
Los Angeles,Los Angeles - Del Rey,5830,41,2022-03-01
Los Angeles,Los Angeles - Downtown*,11473,65,2022-03-01
Los Angeles,Los Angeles - Eagle Rock,8846,138,2022-03-01
Los Angeles,Los Angeles - East Hollywood,7182,146,2022-03-01
Los Angeles,Los Angeles - Echo Park,3244,24,2022-03-01
Los Angeles,Los Angeles - El Sereno,13082,135,2022-03-01
Los Angeles,Los Angeles - Elysian Park,1342,5,2022-03-01
Los Angeles,Los Angeles - Elysian Valley,2671,30,2022-03-01
Los Angeles,Los Angeles - Encino,10020,87,2022-03-01
Los Angeles,Los Angeles - Exposition,957,7,2022-03-01
Los Angeles,Los Angeles - Exposition Park,14045,101,2022-03-01
Los Angeles,Los Angeles - Faircrest Heights,862,6,2022-03-01
Los Angeles,Los Angeles - Figueroa Park Square,2989,37,2022-03-01
Los Angeles,Los Angeles - Florence-Firestone,19254,153,2022-03-01
Los Angeles,Los Angeles - Glassell Park,7831,68,2022-03-01
Los Angeles,Los Angeles - Gramercy Place,3150,41,2022-03-01
Los Angeles,Los Angeles - Granada Hills,15762,231,2022-03-01
Los Angeles,Los Angeles - Green Meadows,8428,61,2022-03-01
Los Angeles,Los Angeles - Hancock Park,3247,10,2022-03-01
Los Angeles,Los Angeles - Harbor City,6893,47,2022-03-01
Los Angeles,Los Angeles - Harbor Gateway,11975,100,2022-03-01
Los Angeles,Los Angeles - Harbor Pines,452,3,2022-03-01
Los Angeles,Los Angeles - Harvard Heights,5020,79,2022-03-01
Los Angeles,Los Angeles - Harvard Park,14765,121,2022-03-01
Los Angeles,Los Angeles - Highland Park,12665,131,2022-03-01
Los Angeles,Los Angeles - Historic Filipinotown,4193,86,2022-03-01
Los Angeles,Los Angeles - Hollywood,15536,105,2022-03-01
Los Angeles,Los Angeles - Hollywood Hills,5053,30,2022-03-01
Los Angeles,Los Angeles - Hyde Park,9088,111,2022-03-01
Los Angeles,Los Angeles - Jefferson Park,2436,19,2022-03-01
Los Angeles,Los Angeles - Koreatown,12577,142,2022-03-01
Los Angeles,Los Angeles - Lafayette Square,1214,10,2022-03-01
Los Angeles,Los Angeles - Lake Balboa,12069,86,2022-03-01
Los Angeles,Los Angeles - Lakeview Terrace,4547,46,2022-03-01
Los Angeles,Los Angeles - Leimert Park,4156,28,2022-03-01
Los Angeles,Los Angeles - Lincoln Heights,9925,211,2022-03-01
Los Angeles,Los Angeles - Little Armenia,2346,104,2022-03-01
Los Angeles,Los Angeles - Little Bangladesh,6611,40,2022-03-01
Los Angeles,Los Angeles - Little Tokyo,1047,14,2022-03-01
Los Angeles,Los Angeles - Longwood,1295,13,2022-03-01
Los Angeles,Los Angeles - Los Feliz,3632,35,2022-03-01
Los Angeles,Los Angeles - Manchester Square,2358,20,2022-03-01
Los Angeles,Los Angeles - Mandeville Canyon,488,1,2022-03-01
Los Angeles,Los Angeles - Mar Vista,7022,41,2022-03-01
Los Angeles,Los Angeles - Marina Peninsula,634,5,2022-03-01
Los Angeles,Los Angeles - Melrose,19534,250,2022-03-01
Los Angeles,Los Angeles - Mid-city,3337,48,2022-03-01
Los Angeles,Los Angeles - Miracle Mile,3297,22,2022-03-01
Los Angeles,Los Angeles - Mission Hills,9300,148,2022-03-01
Los Angeles,Los Angeles - Mt. Washington,6213,70,2022-03-01
Los Angeles,Los Angeles - North Hills,19771,186,2022-03-01
Los Angeles,Los Angeles - North Hollywood,45481,460,2022-03-01
Los Angeles,Los Angeles - Northridge,18748,208,2022-03-01
Los Angeles,Los Angeles - Pacific Palisades,3149,17,2022-03-01
Los Angeles,Los Angeles - Pacoima,31789,278,2022-03-01
Los Angeles,Los Angeles - Palisades Highlands,597,2,2022-03-01
Los Angeles,Los Angeles - Palms,7701,75,2022-03-01
Los Angeles,Los Angeles - Panorama City,26748,324,2022-03-01
Los Angeles,Los Angeles - Park La Brea,2164,2,2022-03-01
Los Angeles,Los Angeles - Pico-Union,13497,270,2022-03-01
Los Angeles,Los Angeles - Playa Del Rey,394,3,2022-03-01
Los Angeles,Los Angeles - Playa Vista,2176,13,2022-03-01
Los Angeles,Los Angeles - Porter Ranch,7012,56,2022-03-01
Los Angeles,Los Angeles - Rancho Park,1351,2,2022-03-01
Los Angeles,Los Angeles - Regent Square,630,4,2022-03-01
Los Angeles,Los Angeles - Reseda,24325,353,2022-03-01
Los Angeles,Los Angeles - Reseda Ranch,1391,5,2022-03-01
Los Angeles,Los Angeles - Reynier Village,836,3,2022-03-01
Los Angeles,Los Angeles - San Pedro*,19197,172,2022-03-01
Los Angeles,Los Angeles - Shadow Hills,957,8,2022-03-01
Los Angeles,Los Angeles - Sherman Oaks,18243,139,2022-03-01
Los Angeles,Los Angeles - Silverlake,9236,143,2022-03-01
Los Angeles,Los Angeles - South Carthay,2232,8,2022-03-01
Los Angeles,Los Angeles - South Park,14700,123,2022-03-01
Los Angeles,Los Angeles - St Elmo Village,1510,46,2022-03-01
Los Angeles,Los Angeles - Studio City,4418,54,2022-03-01
Los Angeles,Los Angeles - Sun Valley,18593,186,2022-03-01
Los Angeles,Los Angeles - Sunland,5018,78,2022-03-01
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-01
Los Angeles,Los Angeles - Sylmar*,33143,300,2022-03-01
Los Angeles,Los Angeles - Tarzana,7498,96,2022-03-01
Los Angeles,Los Angeles - Temple-Beaudry,10789,129,2022-03-01
Los Angeles,Los Angeles - Thai Town,2134,36,2022-03-01
Los Angeles,Los Angeles - Toluca Lake,1643,11,2022-03-01
Los Angeles,Los Angeles - Toluca Terrace,355,9,2022-03-01
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-03-01
Los Angeles,Los Angeles - Tujunga,6613,92,2022-03-01
Los Angeles,Los Angeles - University Hills,695,4,2022-03-01
Los Angeles,Los Angeles - University Park,8756,73,2022-03-01
Los Angeles,Los Angeles - Valley Glen,8625,94,2022-03-01
Los Angeles,Los Angeles - Valley Village,5820,91,2022-03-01
Los Angeles,Los Angeles - Van Nuys*,30078,409,2022-03-01
Los Angeles,Los Angeles - Venice,6333,25,2022-03-01
Los Angeles,Los Angeles - Vermont Knolls,6093,72,2022-03-01
Los Angeles,Los Angeles - Vermont Square,3066,33,2022-03-01
Los Angeles,Los Angeles - Vermont Vista,15350,126,2022-03-01
Los Angeles,Los Angeles - Vernon Central,21494,193,2022-03-01
Los Angeles,Los Angeles - Victoria Park,2253,16,2022-03-01
Los Angeles,Los Angeles - View Heights,733,9,2022-03-01
Los Angeles,Los Angeles - Watts,16097,132,2022-03-01
Los Angeles,Los Angeles - Wellington Square,1380,13,2022-03-01
Los Angeles,Los Angeles - West Adams,8506,168,2022-03-01
Los Angeles,Los Angeles - West Hills,8566,138,2022-03-01
Los Angeles,Los Angeles - West Los Angeles,7249,64,2022-03-01
Los Angeles,Los Angeles - West Vernon,20061,227,2022-03-01
Los Angeles,Los Angeles - Westchester,8506,66,2022-03-01
Los Angeles,Los Angeles - Westlake,16789,345,2022-03-01
Los Angeles,Los Angeles - Westwood,9339,37,2022-03-01
Los Angeles,Los Angeles - Wholesale District*,16134,134,2022-03-01
Los Angeles,Los Angeles - Wilmington,19155,127,2022-03-01
Los Angeles,Los Angeles - Wilshire Center,12639,145,2022-03-01
Los Angeles,Los Angeles - Winnetka,15099,119,2022-03-01
Los Angeles,Los Angeles - Woodland Hills,14193,112,2022-03-01
Los Angeles,Unincorporated - Acton,1497,16,2022-03-01
Los Angeles,Unincorporated - Agua Dulce,776,5,2022-03-01
Los Angeles,Unincorporated - Altadena,8181,92,2022-03-01
Los Angeles,Unincorporated - Anaverde,320,1,2022-03-01
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-01
Los Angeles,Unincorporated - Arcadia,1420,18,2022-03-01
Los Angeles,Unincorporated - Athens-Westmont,14074,151,2022-03-01
Los Angeles,Unincorporated - Athens Village,2254,36,2022-03-01
Los Angeles,Unincorporated - Avocado Heights,2177,17,2022-03-01
Los Angeles,Unincorporated - Azusa,4897,52,2022-03-01
Los Angeles,Unincorporated - Bassett,4748,53,2022-03-01
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-03-01
Los Angeles,Unincorporated - Bradbury,66,26,2022-03-01
Los Angeles,Unincorporated - Canyon Country,2558,9,2022-03-01
Los Angeles,Unincorporated - Castaic*,7042,27,2022-03-01
Los Angeles,Unincorporated - Cerritos,135,2,2022-03-01
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-01
Los Angeles,Unincorporated - Claremont,93,5,2022-03-01
Los Angeles,Unincorporated - Covina,4736,56,2022-03-01
Los Angeles,Unincorporated - Covina (Charter Oak),3544,25,2022-03-01
Los Angeles,Unincorporated - Del Aire,862,3,2022-03-01
Los Angeles,Unincorporated - Del Rey,87,1,2022-03-01
Los Angeles,Unincorporated - Del Sur,531,3,2022-03-01
Los Angeles,Unincorporated - Desert View Highlands,748,13,2022-03-01
Los Angeles,Unincorporated - Duarte,1500,14,2022-03-01
Los Angeles,Unincorporated - East Covina,76,1,2022-03-01
Los Angeles,Unincorporated - East La Mirada,1185,12,2022-03-01
Los Angeles,Unincorporated - East Lancaster,36,0,2022-03-01
Los Angeles,Unincorporated - East Los Angeles,47479,520,2022-03-01
Los Angeles,Unincorporated - East Pasadena,318,11,2022-03-01
Los Angeles,Unincorporated - East Rancho Dominguez,5032,58,2022-03-01
Los Angeles,Unincorporated - East Whittier,1050,10,2022-03-01
Los Angeles,Unincorporated - El Camino Village,1833,16,2022-03-01
Los Angeles,Unincorporated - El Monte,51,0,2022-03-01
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-03-01
Los Angeles,Unincorporated - Florence-Firestone,26006,251,2022-03-01
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-03-01
Los Angeles,Unincorporated - Glendora,165,3,2022-03-01
Los Angeles,Unincorporated - Hacienda Heights,11518,122,2022-03-01
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-03-01
Los Angeles,Unincorporated - Hawthorne,596,4,2022-03-01
Los Angeles,Unincorporated - Hi Vista,132,2,2022-03-01
Los Angeles,Unincorporated - Kagel/Lopez Canyons,515,3,2022-03-01
Los Angeles,Unincorporated - La Crescenta-Montrose,2818,23,2022-03-01
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-03-01
Los Angeles,Unincorporated - La Rambla,576,22,2022-03-01
Los Angeles,Unincorporated - La Verne*,482,2,2022-03-01
Los Angeles,Unincorporated - Ladera Heights,1235,17,2022-03-01
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-03-01
Los Angeles,Unincorporated - Lake Los Angeles,3417,26,2022-03-01
Los Angeles,Unincorporated - Lake Manor,336,2,2022-03-01
Los Angeles,Unincorporated - Lakewood,1,0,2022-03-01
Los Angeles,Unincorporated - Lennox,6323,65,2022-03-01
Los Angeles,Unincorporated - Leona Valley,256,5,2022-03-01
Los Angeles,Unincorporated - Littlerock,1182,9,2022-03-01
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-03-01
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,14,2022-03-01
Los Angeles,Unincorporated - Llano,101,2,2022-03-01
Los Angeles,Unincorporated - Marina del Rey,1609,4,2022-03-01
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-03-01
Los Angeles,Unincorporated - Monrovia,839,4,2022-03-01
Los Angeles,Unincorporated - Newhall,87,1,2022-03-01
Los Angeles,Unincorporated - North Lancaster,335,4,2022-03-01
Los Angeles,Unincorporated - North Whittier,2343,31,2022-03-01
Los Angeles,Unincorporated - Northeast San Gabriel,3944,47,2022-03-01
Los Angeles,Unincorporated - Padua Hills,25,0,2022-03-01
Los Angeles,Unincorporated - Palmdale,214,5,2022-03-01
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-03-01
Los Angeles,Unincorporated - Pearblossom/Llano,317,2,2022-03-01
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-03-01
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-03-01
Los Angeles,Unincorporated - Pomona,134,3,2022-03-01
Los Angeles,Unincorporated - Quartz Hill,3072,35,2022-03-01
Los Angeles,Unincorporated - Rancho Dominguez,914,6,2022-03-01
Los Angeles,Unincorporated - Roosevelt,216,2,2022-03-01
Los Angeles,Unincorporated - Rosewood,394,6,2022-03-01
Los Angeles,Unincorporated - Rosewood/East Gardena,405,6,2022-03-01
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1063,18,2022-03-01
Los Angeles,Unincorporated - Rowland Heights,8580,98,2022-03-01
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-03-01
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-03-01
Los Angeles,Unincorporated - San Jose Hills,6342,95,2022-03-01
Los Angeles,Unincorporated - San Pasqual,63,1,2022-03-01
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-03-01
Los Angeles,Unincorporated - Santa Catalina Island,609,4,2022-03-01
Los Angeles,Unincorporated - Santa Monica Mountains*,2704,19,2022-03-01
Los Angeles,Unincorporated - Saugus,309,1,2022-03-01
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-03-01
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-03-01
Los Angeles,Unincorporated - South El Monte,621,6,2022-03-01
Los Angeles,Unincorporated - South San Gabriel,1984,54,2022-03-01
Los Angeles,Unincorporated - South Whittier,16922,185,2022-03-01
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-03-01
Los Angeles,Unincorporated - Stevenson Ranch,3961,10,2022-03-01
Los Angeles,Unincorporated - Sun Village,1791,17,2022-03-01
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-03-01
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,302,4,2022-03-01
Los Angeles,Unincorporated - Val Verde,824,3,2022-03-01
Los Angeles,Unincorporated - Valencia,664,2,2022-03-01
Los Angeles,Unincorporated - Valinda,7365,92,2022-03-01
Los Angeles,Unincorporated - View Park/Windsor Hills,2380,20,2022-03-01
Los Angeles,Unincorporated - Walnut Park,6022,61,2022-03-01
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-03-01
Los Angeles,Unincorporated - West Carson,5411,161,2022-03-01
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-03-01
Los Angeles,Unincorporated - West LA,536,19,2022-03-01
Los Angeles,Unincorporated - West Puente Valley,3201,35,2022-03-01
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-03-01
Los Angeles,Unincorporated - West Whittier/Los Nietos,8082,108,2022-03-01
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-03-01
Los Angeles,Unincorporated - Westhills,127,1,2022-03-01
Los Angeles,Unincorporated - White Fence Farms,718,9,2022-03-01
Los Angeles,Unincorporated - Whittier,722,10,2022-03-01
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-03-01
Los Angeles,Unincorporated - Willowbrook,13581,127,2022-03-01
Los Angeles,Unincorporated - Wiseburn,1390,14,2022-03-01
Los Angeles,Under Investigation,67856,98,2022-03-01
