county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,Los Angeles - Mission Hills,9299,148,2022-02-27
Los Angeles,Los Angeles - Mt. Washington,6209,70,2022-02-27
Los Angeles,Los Angeles - North Hills,19769,186,2022-02-27
Los Angeles,Los Angeles - North Hollywood,45457,460,2022-02-27
Los Angeles,Los Angeles - Northridge,18739,209,2022-02-27
Los Angeles,Los Angeles - Pacific Palisades,3146,17,2022-02-27
Los Angeles,Los Angeles - Pacoima,31778,278,2022-02-27
Los Angeles,Los Angeles - Palisades Highlands,597,2,2022-02-27
Los Angeles,Los Angeles - Palms,7698,75,2022-02-27
Los Angeles,Los Angeles - Panorama City,26743,323,2022-02-27
Los Angeles,Los Angeles - Park La Brea,2160,2,2022-02-27
Los Angeles,Los Angeles - Pico-Union,13487,269,2022-02-27
Los Angeles,Los Angeles - Playa Del Rey,394,3,2022-02-27
Los Angeles,Los Angeles - Playa Vista,2176,13,2022-02-27
Los Angeles,Los Angeles - Porter Ranch,7010,56,2022-02-27
Los Angeles,Los Angeles - Rancho Park,1351,2,2022-02-27
Los Angeles,Los Angeles - Regent Square,630,4,2022-02-27
Los Angeles,Los Angeles - Reseda,24319,352,2022-02-27
Los Angeles,Los Angeles - Reseda Ranch,1391,5,2022-02-27
Los Angeles,Los Angeles - Reynier Village,835,3,2022-02-27
Los Angeles,Los Angeles - San Pedro*,19191,171,2022-02-27
Los Angeles,Los Angeles - Shadow Hills,958,8,2022-02-27
Los Angeles,Los Angeles - Sherman Oaks,18236,139,2022-02-27
Los Angeles,Los Angeles - Silverlake,9231,143,2022-02-27
Los Angeles,Los Angeles - South Carthay,2231,8,2022-02-27
Los Angeles,Los Angeles - South Park,14697,123,2022-02-27
Los Angeles,Los Angeles - St Elmo Village,1510,46,2022-02-27
Los Angeles,Los Angeles - Studio City,4415,54,2022-02-27
Los Angeles,Los Angeles - Sun Valley,18589,186,2022-02-27
Los Angeles,Los Angeles - Sunland,5016,77,2022-02-27
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-02-27
Los Angeles,Los Angeles - Sylmar*,33136,300,2022-02-27
Los Angeles,Los Angeles - Tarzana,7496,96,2022-02-27
Los Angeles,Los Angeles - Temple-Beaudry,10785,129,2022-02-27
Los Angeles,Los Angeles - Thai Town,2133,36,2022-02-27
Los Angeles,Los Angeles - Toluca Lake,1642,11,2022-02-27
Los Angeles,Los Angeles - Toluca Terrace,354,9,2022-02-27
Los Angeles,Los Angeles - Toluca Woods,314,0,2022-02-27
Los Angeles,Los Angeles - Tujunga,6610,92,2022-02-27
Los Angeles,Los Angeles - University Hills,695,4,2022-02-27
Los Angeles,Los Angeles - University Park,8754,73,2022-02-27
Los Angeles,Los Angeles - Valley Glen,8624,94,2022-02-27
Los Angeles,Los Angeles - Valley Village,5817,91,2022-02-27
Los Angeles,Los Angeles - Van Nuys*,30072,408,2022-02-27
Los Angeles,Los Angeles - Venice,6332,25,2022-02-27
Los Angeles,Los Angeles - Vermont Knolls,6091,72,2022-02-27
Los Angeles,Los Angeles - Vermont Square,3064,33,2022-02-27
Los Angeles,Los Angeles - Vermont Vista,15348,126,2022-02-27
Los Angeles,Los Angeles - Vernon Central,21489,193,2022-02-27
Los Angeles,Los Angeles - Victoria Park,2253,16,2022-02-27
Los Angeles,Los Angeles - View Heights,732,9,2022-02-27
Los Angeles,Los Angeles - Watts,16094,132,2022-02-27
Los Angeles,Los Angeles - Wellington Square,1380,13,2022-02-27
Los Angeles,Los Angeles - West Adams,8499,168,2022-02-27
Los Angeles,Los Angeles - West Hills,8564,138,2022-02-27
Los Angeles,Los Angeles - West Los Angeles,7247,63,2022-02-27
Los Angeles,Los Angeles - West Vernon,20056,227,2022-02-27
Los Angeles,Los Angeles - Westchester,8501,66,2022-02-27
Los Angeles,Los Angeles - Westlake,16782,345,2022-02-27
Los Angeles,Los Angeles - Westwood,9333,37,2022-02-27
Los Angeles,Los Angeles - Wholesale District*,16128,132,2022-02-27
Los Angeles,Los Angeles - Wilmington,19152,127,2022-02-27
Los Angeles,Los Angeles - Wilshire Center,12630,145,2022-02-27
Los Angeles,Los Angeles - Winnetka,15094,119,2022-02-27
Los Angeles,Los Angeles - Woodland Hills,14192,112,2022-02-27
Los Angeles,Unincorporated - Acton,1497,16,2022-02-27
Los Angeles,Unincorporated - Agua Dulce,776,5,2022-02-27
Los Angeles,Unincorporated - Altadena,8178,91,2022-02-27
Los Angeles,Unincorporated - Anaverde,320,1,2022-02-27
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-27
Los Angeles,Unincorporated - Arcadia,1420,18,2022-02-27
Los Angeles,Unincorporated - Athens-Westmont,14069,150,2022-02-27
Los Angeles,Unincorporated - Athens Village,2254,36,2022-02-27
Los Angeles,Unincorporated - Avocado Heights,2176,17,2022-02-27
Los Angeles,Unincorporated - Azusa,4897,52,2022-02-27
Los Angeles,Unincorporated - Bassett,4745,53,2022-02-27
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-27
Los Angeles,Unincorporated - Bradbury,66,26,2022-02-27
Los Angeles,Unincorporated - Canyon Country,2558,9,2022-02-27
Los Angeles,Unincorporated - Castaic*,7042,27,2022-02-27
Los Angeles,Unincorporated - Cerritos,134,2,2022-02-27
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-27
Los Angeles,Unincorporated - Claremont,93,5,2022-02-27
Los Angeles,Unincorporated - Covina,4736,56,2022-02-27
Los Angeles,Unincorporated - Covina (Charter Oak),3543,25,2022-02-27
Los Angeles,Unincorporated - Del Aire,862,3,2022-02-27
Los Angeles,Unincorporated - Del Rey,87,1,2022-02-27
Los Angeles,Unincorporated - Del Sur,531,3,2022-02-27
Los Angeles,Unincorporated - Desert View Highlands,748,13,2022-02-27
Los Angeles,Unincorporated - Duarte,1499,14,2022-02-27
Los Angeles,Unincorporated - East Covina,76,1,2022-02-27
Los Angeles,Unincorporated - East La Mirada,1185,12,2022-02-27
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-27
Los Angeles,Unincorporated - East Los Angeles,47475,520,2022-02-27
Los Angeles,Unincorporated - East Pasadena,317,11,2022-02-27
Los Angeles,Unincorporated - East Rancho Dominguez,5028,58,2022-02-27
Los Angeles,Unincorporated - East Whittier,1050,10,2022-02-27
Los Angeles,Unincorporated - El Camino Village,1830,16,2022-02-27
Los Angeles,Unincorporated - El Monte,51,0,2022-02-27
Los Angeles,Unincorporated - Elizabeth Lake,203,1,2022-02-27
Los Angeles,Unincorporated - Florence-Firestone,25996,251,2022-02-27
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-27
Los Angeles,Unincorporated - Glendora,165,3,2022-02-27
Los Angeles,Unincorporated - Hacienda Heights,11513,122,2022-02-27
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-27
Los Angeles,Unincorporated - Hawthorne,595,4,2022-02-27
Los Angeles,Unincorporated - Hi Vista,132,2,2022-02-27
Los Angeles,Unincorporated - Kagel/Lopez Canyons,515,3,2022-02-27
Los Angeles,Unincorporated - La Crescenta-Montrose,2814,23,2022-02-27
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-27
Los Angeles,Unincorporated - La Rambla,576,22,2022-02-27
Los Angeles,Unincorporated - La Verne*,482,2,2022-02-27
Los Angeles,Unincorporated - Ladera Heights,1235,17,2022-02-27
Los Angeles,Unincorporated - Lake Hughes,145,0,2022-02-27
Los Angeles,Unincorporated - Lake Los Angeles,3415,26,2022-02-27
Los Angeles,Unincorporated - Lake Manor,336,2,2022-02-27
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-27
Los Angeles,Unincorporated - Lennox,6321,65,2022-02-27
Los Angeles,Unincorporated - Leona Valley,256,5,2022-02-27
Los Angeles,Unincorporated - Littlerock,1182,9,2022-02-27
Los Angeles,Unincorporated - Littlerock/Juniper Hills,277,4,2022-02-27
Los Angeles,Unincorporated - Littlerock/Pearblossom,1037,13,2022-02-27
Los Angeles,Unincorporated - Llano,101,2,2022-02-27
Los Angeles,Unincorporated - Marina del Rey,1607,4,2022-02-27
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-27
Los Angeles,Unincorporated - Monrovia,839,4,2022-02-27
Los Angeles,Unincorporated - Newhall,87,1,2022-02-27
Los Angeles,Unincorporated - North Lancaster,335,4,2022-02-27
Los Angeles,Unincorporated - North Whittier,2342,31,2022-02-27
Los Angeles,Unincorporated - Northeast San Gabriel,3942,47,2022-02-27
Los Angeles,Unincorporated - Padua Hills,25,0,2022-02-27
Los Angeles,Unincorporated - Palmdale,214,5,2022-02-27
Los Angeles,Unincorporated - Palos Verdes Peninsula,66,0,2022-02-27
Los Angeles,Unincorporated - Pearblossom/Llano,317,2,2022-02-27
Los Angeles,Unincorporated - Pellissier Village,296,1,2022-02-27
Los Angeles,Unincorporated - Placerita Canyon,15,0,2022-02-27
Los Angeles,Unincorporated - Pomona,134,3,2022-02-27
Los Angeles,Unincorporated - Quartz Hill,3070,35,2022-02-27
Los Angeles,Unincorporated - Rancho Dominguez,913,6,2022-02-27
Los Angeles,Unincorporated - Roosevelt,216,2,2022-02-27
Los Angeles,Unincorporated - Rosewood,394,6,2022-02-27
Los Angeles,Unincorporated - Rosewood/East Gardena,405,6,2022-02-27
Los Angeles,Unincorporated - Rosewood/West Rancho Dominguez,1062,18,2022-02-27
Los Angeles,Unincorporated - Rowland Heights,8571,98,2022-02-27
Los Angeles,Unincorporated - San Clemente Island,0,0,2022-02-27
Los Angeles,Unincorporated - San Francisquito Canyon/Bouquet Canyon,34,0,2022-02-27
Los Angeles,Unincorporated - San Jose Hills,6343,95,2022-02-27
Los Angeles,Unincorporated - San Pasqual,63,1,2022-02-27
Los Angeles,Unincorporated - Sand Canyon,48,0,2022-02-27
Los Angeles,Unincorporated - Santa Catalina Island,609,4,2022-02-27
Los Angeles,Unincorporated - Santa Monica Mountains*,2702,19,2022-02-27
Los Angeles,Unincorporated - Saugus,309,1,2022-02-27
Los Angeles,Unincorporated - Saugus/Canyon Country,89,1,2022-02-27
Los Angeles,Unincorporated - South Antelope Valley,88,1,2022-02-27
Los Angeles,Unincorporated - South El Monte,621,6,2022-02-27
Los Angeles,Unincorporated - South San Gabriel,1984,54,2022-02-27
Los Angeles,Unincorporated - South Whittier,16920,185,2022-02-27
Los Angeles,Unincorporated - Southeast Antelope Valley,185,0,2022-02-27
Los Angeles,Unincorporated - Stevenson Ranch,3961,10,2022-02-27
Los Angeles,Unincorporated - Sun Village,1790,17,2022-02-27
Los Angeles,Unincorporated - Sunrise Village,413,2,2022-02-27
Los Angeles,Unincorporated - Twin Lakes/Oat Mountain,302,4,2022-02-27
Los Angeles,Unincorporated - Val Verde,824,3,2022-02-27
Los Angeles,Unincorporated - Valencia,664,2,2022-02-27
Los Angeles,Unincorporated - Valinda,7363,92,2022-02-27
Los Angeles,Unincorporated - View Park/Windsor Hills,2378,20,2022-02-27
Los Angeles,Unincorporated - Walnut Park,6021,61,2022-02-27
Los Angeles,Unincorporated - West Antelope Valley,130,1,2022-02-27
Los Angeles,Unincorporated - West Carson,5408,161,2022-02-27
Los Angeles,Unincorporated - West Chatsworth,4,0,2022-02-27
Los Angeles,Unincorporated - West LA,536,19,2022-02-27
Los Angeles,Unincorporated - West Puente Valley,3200,35,2022-02-27
Los Angeles,Unincorporated - West Rancho Dominguez,383,7,2022-02-27
Los Angeles,Unincorporated - West Whittier/Los Nietos,8081,108,2022-02-27
Los Angeles,Unincorporated - Westfield/Academy Hills,159,0,2022-02-27
Los Angeles,Unincorporated - Westhills,127,1,2022-02-27
Los Angeles,Unincorporated - White Fence Farms,718,9,2022-02-27
Los Angeles,Unincorporated - Whittier,722,10,2022-02-27
Los Angeles,Unincorporated - Whittier Narrows,64,1,2022-02-27
Los Angeles,Unincorporated - Willowbrook,13576,127,2022-02-27
Los Angeles,Unincorporated - Wiseburn,1390,14,2022-02-27
Los Angeles,Under Investigation,67883,97,2022-02-27
